date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-29,sh.600455,21.8000,22.1800,20.0200,20.6600,8.2600,13210765,279784628.0000,60.048932,1,150.121100,76.996306,15.960575,11.181507,-90.256151,0
2004-03-30,sh.600455,20.7600,22.7300,20.7500,22.7300,20.6600,4340316,96086804.0000,19.728709,1,10.020000,84.710843,17.559723,12.301823,-99.299241,0
2004-03-31,sh.600455,24.1800,24.7700,23.4200,23.8600,22.7300,10956938,263696629.0000,49.804264,1,4.970000,88.922161,18.432687,12.913396,-104.235806,0
2004-04-01,sh.600455,23.5000,23.7400,23.0100,23.3900,23.8600,4615477,107604863.0000,20.979441,1,-1.970000,87.170551,18.069596,12.659025,-102.182545,0
2004-04-02,sh.600455,23.5200,23.9700,23.1000,23.2100,23.3900,3295996,77512977.0000,14.981800,1,-0.770000,86.499722,17.930539,12.561606,-101.396189,0
2004-04-05,sh.600455,23.2800,24.8000,23.2000,23.9700,23.2100,5110104,123606731.0000,23.227745,1,3.270000,89.332112,18.517666,12.972930,-104.716357,0
2004-04-06,sh.600455,23.9700,25.1900,23.7500,24.5300,23.9700,3645627,89256643.0000,16.571032,1,2.340000,91.419137,18.950286,13.276010,-107.162797,0
2004-04-07,sh.600455,24.5400,24.7300,23.5800,23.7200,24.5300,2738627,65722633.0000,12.448305,1,-3.300000,88.400405,18.324532,12.837626,-103.624197,0
2004-04-08,sh.600455,23.6100,24.6500,23.6000,24.1300,23.7200,2009424,48519147.0000,9.133745,1,1.730000,89.928405,18.641272,13.059524,-105.415340,0
2004-04-09,sh.600455,24.0000,24.3300,23.0500,23.1300,24.1300,2178278,51423609.0000,9.901264,1,-4.140000,86.201575,17.868737,12.518309,-101.046698,0
2004-04-12,sh.600455,22.9900,23.2500,22.7500,22.7700,23.1300,1224344,28078488.0000,5.565200,1,-1.560000,84.859917,17.590624,12.323472,-99.473986,0
2004-04-13,sh.600455,22.7700,23.0800,21.8000,21.8700,22.7700,1767372,39353037.0000,8.033509,1,-3.950000,81.505770,16.895342,11.836378,-95.542208,0
2004-04-14,sh.600455,21.8500,22.5200,21.3100,22.2500,21.8700,1725665,37772618.0000,7.843932,1,1.740000,82.921965,17.188906,12.042040,-97.202292,0
2004-04-15,sh.600455,22.0000,22.0900,20.8000,20.9000,22.2500,1320207,28219524.0000,6.000941,1,-6.070000,77.890745,16.145983,11.311399,-91.304625,0
2004-04-16,sh.600455,20.9000,21.2000,20.1800,20.7500,20.9000,1442908,29732176.0000,6.558673,1,-0.720000,77.331720,16.030103,11.230217,-90.649329,0
2004-04-19,sh.600455,20.7500,21.0000,20.3500,20.5800,20.7500,695588,14342159.0000,3.161764,1,-0.820000,76.698159,15.898772,11.138210,-89.906660,0
2004-04-20,sh.600455,20.5000,21.2500,20.5000,20.8800,20.5800,918499,19262356.0000,4.174995,1,1.460000,77.816208,16.130533,11.300575,-91.217252,0
2004-04-21,sh.600455,20.9300,21.2700,20.5800,20.8400,20.8800,559842,11730257.0000,2.544736,1,-0.190000,77.667135,16.099631,11.278926,-91.042507,0
2004-04-22,sh.600455,20.8000,21.2900,20.6900,21.2800,20.8400,443905,9337120.0000,2.017750,1,2.110000,79.306940,16.439547,11.517061,-92.964709,0
2004-04-23,sh.600455,21.2500,21.2500,19.3800,19.4100,21.2800,1509994,30437573.0000,6.863609,1,-8.790000,72.337768,14.994906,10.504988,-84.795348,0
2004-04-26,sh.600455,19.4100,19.8600,17.9200,18.2000,19.4100,1444799,26824227.0000,6.567268,1,-6.230000,65.690178,4.406360,9.662775,-79.509291,0
