date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600706,12.3100,13.1900,12.2400,12.9500,12.2400,482891,6233464.0000,2.106952,1,5.800654,-328.099170,5.169065,4.151568,-32.778844,0
2000-01-05,sh.600706,12.9500,13.2400,12.7100,12.8000,12.9500,447393,5828497.0000,1.952067,1,-1.158298,-324.298794,5.109192,4.103480,-32.399166,0
2000-01-06,sh.600706,12.7800,13.4000,12.6200,13.3500,12.8000,466981,6077260.0000,2.037534,1,4.296876,-338.233508,5.328727,4.279801,-33.791318,0
2000-01-07,sh.600706,13.4800,13.9000,13.3400,13.6800,13.3500,955616,12981449.0000,4.169548,1,2.471910,-346.594336,5.460449,4.385594,-34.626609,0
2000-01-10,sh.600706,13.6800,14.8400,13.4400,14.1800,13.6800,1663317,23593478.0000,7.257392,1,3.654971,-359.262258,5.660027,4.545886,-35.892201,0
2000-01-11,sh.600706,14.1000,14.1000,13.0900,13.3300,14.1800,655300,8926109.0000,2.859208,1,-5.994361,-337.726791,5.320744,4.273390,-33.740694,0
2000-01-12,sh.600706,13.2000,13.5500,12.8000,12.8500,13.3300,470196,6124678.0000,2.051561,1,-3.600897,-325.565586,5.129150,4.119509,-32.525725,0
2000-01-13,sh.600706,13.0000,13.0000,12.7000,12.7200,12.8500,199500,2559156.0000,0.870459,1,-1.011674,-322.271927,5.077259,4.077833,-32.196671,0
2000-01-14,sh.600706,12.6500,12.8000,12.3100,12.4400,12.7200,231750,2903870.0000,1.011173,1,-2.201263,-315.177890,4.965496,3.988070,-31.487940,0
2000-01-17,sh.600706,12.3400,12.7800,12.2500,12.6500,12.4400,204947,2556170.0000,0.894226,1,1.688103,-320.498418,5.049319,4.055392,-32.019488,0
2000-01-18,sh.600706,12.6000,12.6500,12.3600,12.4200,12.6500,213544,2653494.0000,0.931736,1,-1.818178,-314.671174,4.957513,3.981658,-31.437316,0
2000-01-19,sh.600706,12.3000,12.7000,12.2800,12.4000,12.4200,178748,2227491.0000,0.779914,1,-0.161034,-314.164457,4.949530,3.975246,-31.386692,0
2000-01-20,sh.600706,12.4000,13.0000,12.3000,12.9000,12.4000,384360,4885241.0000,1.677041,1,4.032259,-326.832378,5.149107,4.135538,-32.652285,0
2000-01-21,sh.600706,12.9900,13.1800,12.5300,12.7400,12.9000,568200,7308444.0000,2.479173,1,-1.240309,-322.778643,5.085243,4.084245,-32.247295,0
2000-01-24,sh.600706,12.7400,13.0500,12.3800,12.7000,12.7400,487787,6163202.0000,2.128314,1,-0.313972,-321.765210,5.069276,4.071422,-32.146048,0
2000-01-25,sh.600706,12.8100,13.2000,12.4500,12.6500,12.7000,608358,7816503.0000,2.654390,1,-0.393702,-320.498418,5.049319,4.055392,-32.019488,0
2000-01-26,sh.600706,11.3900,12.5000,11.3900,12.2900,12.6500,1217906,14543103.0000,5.313973,1,-2.845847,-311.377514,4.905623,3.939982,-31.108262,0
2000-01-27,sh.600706,12.1100,12.7500,11.8500,12.3200,12.2900,1471781,18070411.0000,6.421681,1,0.244099,-312.137589,4.917597,3.949600,-31.184197,0
