date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-15,sh.603819,40.2000,41.4500,39.7000,40.2200,40.2000,5807671,236709254.0000,19.358903,1,0.049752,103.523658,9.880461,8.950795,220.458749,0
2017-02-16,sh.603819,39.6500,40.9600,38.9300,40.5300,40.2200,4344260,174019253.0000,14.480867,1,0.770755,104.321578,9.956616,9.019785,222.157958,0
2017-02-17,sh.603819,40.3000,41.3000,39.5200,39.9000,40.5300,3781206,152048172.0000,12.604020,1,-1.554397,102.699999,9.801850,8.879581,218.704726,0
2017-02-20,sh.603819,39.1300,39.7300,36.0600,36.9400,39.9000,4371861,165728822.0000,14.572870,1,-7.418553,95.081152,9.074695,8.220845,202.480014,0
2017-02-21,sh.603819,36.6700,37.9500,36.6700,37.5600,36.9400,2446483,91524244.0000,8.154943,1,1.678405,96.676992,9.227005,8.358823,205.878434,0
2017-02-22,sh.603819,37.8800,38.0900,36.8100,36.9800,37.5600,2075559,77002801.0000,6.918530,1,-1.544201,95.184109,9.084522,8.229747,202.699267,0
2017-02-23,sh.603819,37.0500,37.5600,36.8600,37.3900,36.9800,1434440,53365453.0000,4.781467,1,1.108707,96.239423,9.185242,8.320991,204.946609,0
2017-02-24,sh.603819,37.1300,40.8800,37.1300,39.6700,37.3900,5173562,200365798.0000,17.245207,1,6.097884,102.107994,9.745348,8.828395,217.444022,0
2017-02-27,sh.603819,39.7000,41.1000,39.0000,40.6200,39.6700,7857559,315719840.0000,26.191863,1,2.394759,104.553232,9.978726,9.039814,222.651277,0
2017-02-28,sh.603819,40.4900,41.1300,39.6800,40.0300,40.6200,4127226,165850829.0000,13.757420,1,-1.452487,103.034611,9.833786,8.908512,219.417297,0
2017-03-01,sh.603819,39.8300,40.9600,39.3300,39.7900,40.0300,3693286,148103605.0000,12.310953,1,-0.599545,102.416866,9.774827,8.855101,218.101780,0
2017-03-02,sh.603819,39.1100,40.0000,38.8800,39.3200,39.7900,2323958,91536558.0000,7.746527,1,-1.181204,101.207117,9.659367,8.750504,215.525559,0
2017-03-03,sh.603819,39.2000,39.3600,38.2000,39.1400,39.3200,2146897,83477121.0000,7.156323,1,-0.457783,100.743809,9.615148,8.710446,214.538921,0
2017-03-06,sh.603819,38.8800,40.8500,38.8100,40.4900,39.1400,5187111,207745099.0000,17.290370,1,3.449163,104.218621,9.946790,9.010883,221.938705,0
2017-03-07,sh.603819,40.4300,42.3000,40.0200,41.8900,40.4900,8634389,356429600.0000,28.781297,1,3.457638,107.822129,10.290714,9.322447,229.612555,0
2017-03-08,sh.603819,41.8800,42.3800,40.5800,41.3700,41.8900,6080481,252756076.0000,20.268270,1,-1.241347,106.483683,10.162971,9.206723,226.762268,0
2017-03-09,sh.603819,41.3600,43.0100,41.0400,43.0000,41.3700,9196160,389081696.0000,30.653867,1,3.940056,110.679197,10.563397,9.569473,235.696822,0
2017-03-10,sh.603819,42.5000,43.8000,41.8500,42.5100,43.0000,7335421,314034640.0000,24.451403,1,-1.139539,109.417969,10.443024,9.460425,233.010975,0
2017-03-13,sh.603819,41.8900,42.2300,40.5400,42.0200,42.5100,4587683,190352187.0000,15.292277,1,-1.152665,108.156741,10.322650,9.351378,230.325127,0
2017-03-14,sh.603819,42.0800,42.5000,41.2000,42.0500,42.0200,4503660,188268894.0000,15.012200,1,0.071392,108.233959,10.330020,9.358054,230.489567,0
2017-03-15,sh.603819,41.9000,43.5800,41.5500,43.2900,42.0500,7074133,301420288.0000,23.580443,1,2.948874,111.425638,10.634639,9.634011,237.286405,0
2017-03-16,sh.603819,43.3800,44.7000,42.8500,43.9500,43.2900,9789127,429465744.0000,32.630423,1,1.524601,113.124435,10.796775,9.780891,240.904078,0
2017-03-17,sh.603819,43.4200,43.8700,41.0100,41.4500,43.9500,6816816,291408784.0000,22.722720,1,-5.688282,106.689598,10.182624,9.224527,227.200774,0
2017-03-20,sh.603819,41.3000,42.3500,40.8100,42.2700,41.4500,3219514,134129342.0000,10.731713,1,1.978286,108.800225,10.384065,9.407014,231.695458,0
2017-03-21,sh.603819,42.1500,42.4400,41.8100,42.3800,42.2700,3153345,132775120.0000,10.511150,1,0.260233,109.083357,10.411088,9.431494,232.298403,0
2017-03-22,sh.603819,42.0000,43.1500,41.3100,42.9000,42.3800,4365684,184490473.0000,14.552280,1,1.226995,110.421804,10.538831,9.547218,235.148690,0
2017-03-23,sh.603819,42.8400,44.4200,41.7000,44.2600,42.9000,8054851,350522336.0000,26.849503,1,3.170156,113.922355,10.872929,9.849881,242.603287,0
2017-03-24,sh.603819,44.2100,45.3800,43.3400,43.7700,44.2600,6725928,297469200.0000,22.419760,1,-1.107090,112.661127,10.752556,9.740833,239.917440,0
2017-03-27,sh.603819,43.4300,44.7700,42.2600,44.2300,43.7700,5473580,239114220.0000,18.245267,1,1.050946,113.845137,10.865560,9.843204,242.438848,0
2017-03-28,sh.603819,43.9800,45.4000,43.0000,43.4500,44.2300,6172404,274828720.0000,20.574680,1,-1.763506,111.837468,10.673944,9.669619,238.163417,0
2017-03-29,sh.603819,43.9900,43.9900,39.8500,40.3000,43.4500,6070978,253122211.0000,20.236593,1,-7.249716,103.729573,9.900114,8.968599,220.897254,0
2017-03-30,sh.603819,39.0300,39.6900,36.5500,37.0100,40.3000,5013862,189976787.0000,16.712873,1,-8.163774,95.261327,9.091891,8.236423,202.863707,0
2017-03-31,sh.603819,37.2000,37.7900,35.2300,36.0600,37.0100,3061382,111530063.0000,10.204607,1,-2.566866,92.816089,8.858514,8.025004,197.656451,0
2017-04-05,sh.603819,35.6500,36.8000,35.0100,36.5000,36.0600,2429872,87720719.0000,8.099573,1,1.220185,93.948621,8.966605,8.122925,200.068233,0
2017-04-06,sh.603819,36.3500,37.4700,36.2600,37.0600,36.5000,2509652,92698335.0000,8.365507,1,1.534250,95.390024,9.104174,8.247550,203.137773,0
2017-04-07,sh.603819,36.8300,37.3300,35.8800,36.0200,37.0600,2372999,86348461.0000,7.909997,1,-2.806262,92.713132,8.848688,8.016103,197.437198,0
2017-04-10,sh.603819,36.1000,36.1000,32.4200,32.6400,36.0200,3994821,134572661.0000,13.316070,1,-9.383678,85.806328,5.386841,7.054368,28.854349,0
2017-04-11,sh.603819,32.6300,33.7000,32.3000,33.4900,32.6400,2306215,76270622.0000,7.687383,1,2.604174,88.040867,5.527123,7.238076,29.605765,0
2017-04-12,sh.603819,33.4000,33.4000,32.1100,32.9500,33.4900,1835546,60235812.0000,6.118487,1,-1.612424,86.621277,5.438003,7.121368,29.128395,0
2017-04-13,sh.603819,32.9500,33.6300,32.6000,33.0400,32.9500,1285528,42812966.0000,4.285093,1,0.273142,86.857876,5.452856,7.140819,29.207956,0
2017-04-14,sh.603819,33.0200,33.0300,32.0400,32.9100,33.0400,1244894,40556248.0000,4.149647,1,-0.393466,86.516123,5.431401,7.112723,29.093034,0
2017-04-17,sh.603819,32.0200,32.0200,29.9000,31.1900,32.9100,2054537,63433231.0000,6.848457,1,-5.226373,81.994466,5.147536,6.740985,27.572523,0
2017-04-18,sh.603819,31.0500,31.5500,30.1000,30.1500,31.1900,1219580,37726272.0000,4.065267,1,-3.334405,79.260440,4.975896,6.516213,26.653144,0
2017-04-19,sh.603819,30.1500,30.8800,29.0000,30.6900,30.1500,2159387,64116824.0000,7.197957,1,1.791048,80.680030,5.065017,6.632922,27.130514,0
2017-04-20,sh.603819,30.2900,30.7200,29.2500,29.6300,30.6900,1351677,40479105.0000,4.505590,1,-3.453898,77.893428,4.890077,6.403828,26.193455,0
2017-04-21,sh.603819,29.4000,29.8000,29.1200,29.2900,29.6300,1011000,29683358.0000,3.370000,1,-1.147480,76.999612,4.833964,6.330345,25.892889,0
2017-04-24,sh.603819,29.2000,29.2700,27.5000,27.5600,29.2900,1203938,33885960.0000,4.013127,1,-5.906457,72.451666,4.548448,5.956446,24.363538,0
2017-04-25,sh.603819,27.6000,28.2800,27.5000,27.7500,27.5600,981781,27408270.0000,3.272603,1,0.689407,75.333032,4.512199,5.851639,28.819536,0
2017-04-26,sh.603819,27.9900,28.4100,27.7900,28.1400,27.7500,1097292,30947220.0000,3.657640,1,1.405403,76.391766,4.575614,5.933878,29.224567,0
2017-04-27,sh.603819,28.1400,29.1900,27.6800,29.0700,28.1400,1944947,55598327.0000,6.483157,1,3.304905,78.916441,4.726834,6.129987,30.190411,0
2017-04-28,sh.603819,29.0000,29.3000,28.7700,28.9600,29.0700,1244383,36089718.0000,4.147943,1,-0.378399,78.617823,4.708947,6.106792,30.076171,0
2017-05-02,sh.603819,29.1500,29.1700,28.7100,28.9300,28.9600,769983,22314000.0000,2.566610,1,-0.103587,78.536382,4.704069,6.100465,30.045015,0
2017-05-03,sh.603819,28.9900,29.6600,28.7600,29.4000,28.9300,1339869,39042469.0000,4.466230,1,1.624609,79.812293,4.780492,6.199574,30.533130,0
2017-05-04,sh.603819,29.3600,29.5800,28.5500,29.1200,29.4000,1574015,45732144.0000,5.246717,1,-0.952377,79.052176,4.734964,6.140531,30.242338,0
2017-05-05,sh.603819,28.8400,29.1600,28.0700,28.1700,29.1200,946841,27241839.0000,3.156137,1,-3.262365,76.473207,4.580492,5.940204,29.255723,0
2017-05-08,sh.603819,28.1500,28.1500,26.6300,27.0800,28.1700,1265664,34771710.0000,4.218880,1,-3.869365,73.514180,4.403256,5.710356,28.123713,0
2017-05-09,sh.603819,27.0000,28.4000,26.5800,28.2400,27.0800,1186565,32750085.0000,3.955217,1,4.283604,76.663237,4.591874,5.954965,29.328421,0
2017-05-10,sh.603819,28.0400,28.7000,27.6100,27.6400,28.2400,1194033,33733996.0000,3.980110,1,-2.124647,75.034414,4.494313,5.828443,28.705296,0
2017-05-11,sh.603819,27.0500,27.9700,26.8300,27.8800,27.6400,1165749,31934510.0000,3.885830,1,0.868306,75.685943,4.533337,5.879052,28.954546,0
2017-05-12,sh.603819,27.8300,28.3700,27.7000,28.0100,27.8800,1053948,29545773.0000,3.513160,1,0.466288,76.038855,4.554476,5.906465,29.089557,0
2017-05-15,sh.603819,28.0100,28.4800,27.5100,28.1800,28.0100,863842,24336771.0000,2.879473,1,0.606926,76.500354,4.582118,5.942313,29.266109,0
2017-05-16,sh.603819,28.1900,29.0000,27.5000,29.0000,28.1800,1597790,45269971.0000,5.325967,1,2.909864,78.726412,4.715451,6.115226,30.117713,0
2017-05-17,sh.603819,29.0000,30.5500,28.8600,30.4700,29.0000,2865699,85203930.0000,9.552330,1,5.068963,82.717026,4.954476,6.425205,31.644369,0
2017-05-18,sh.603819,30.4800,30.5000,29.6800,29.6900,30.4700,1697916,50910104.0000,5.659720,1,-2.559891,80.599557,4.827647,6.260727,30.834307,0
2017-05-19,sh.603819,29.6900,29.9100,29.0000,29.0300,29.6900,991700,29207912.0000,3.305667,1,-2.222970,78.807853,4.720330,6.121552,30.148869,0
2017-05-22,sh.603819,29.0300,29.0300,27.0000,27.2300,29.0300,1101413,30963076.0000,3.671377,1,-6.200486,73.921386,4.427646,5.741987,28.279494,0
2017-05-23,sh.603819,27.3000,27.3000,24.5100,24.5100,27.2300,2581060,65656924.0000,8.603533,1,-9.988980,66.537391,3.985370,5.168421,25.454660,0
2017-05-24,sh.603819,24.0000,24.3300,22.8600,24.1200,24.5100,1757673,41558209.0000,5.858910,1,-1.591185,65.478657,3.921955,5.086181,25.049629,0
2017-05-25,sh.603819,24.0600,24.3000,23.0500,24.1900,24.1200,1566254,37256425.0000,5.220847,1,0.290214,65.668686,3.933337,5.100942,25.122327,0
2017-05-26,sh.603819,24.0000,24.5800,23.9000,24.2100,24.0700,911990,22116661.0000,3.039967,1,0.581634,65.722980,3.936589,5.105160,25.143098,0
2017-05-31,sh.603819,25.0000,25.5000,23.9900,24.0700,24.2100,1420112,35254818.0000,4.733707,1,-0.578271,65.342922,3.913825,5.075638,24.997702,0
2017-06-01,sh.603819,23.9900,23.9900,22.8000,23.6600,24.0700,1651683,38554284.0000,5.505610,1,-1.703365,64.229893,3.847158,4.989181,24.571900,0
2017-06-02,sh.603819,23.2400,24.5400,23.0200,24.2200,23.6600,1347369,32286644.0000,4.491230,1,2.366862,65.750127,3.938215,5.107268,25.153483,0
2017-06-05,sh.603819,24.6000,24.8900,24.3200,24.6800,24.2200,1184675,29193042.0000,3.948917,1,1.899261,66.998891,4.013012,5.204269,25.631212,0
2017-06-06,sh.603819,24.4500,24.9700,24.3300,24.8700,24.6800,890114,22025093.0000,2.967047,1,0.769856,67.514685,4.043906,5.244334,25.828535,0
2017-06-07,sh.603819,24.6300,25.9800,24.6300,25.6400,24.8700,1774837,45237520.0000,5.916123,1,3.096094,69.605007,4.169110,5.406704,26.628212,0
2017-06-08,sh.603819,25.7600,25.8100,24.8200,25.0900,25.6400,1542398,39044464.0000,5.141327,1,-2.145083,68.111920,4.079679,5.290725,26.057014,0
2017-06-09,sh.603819,24.9500,25.8200,24.8000,25.7600,25.0900,1655908,42033506.0000,5.519693,1,2.670387,69.930771,4.188622,5.432008,26.752837,0
2017-06-12,sh.603819,25.3800,25.6400,24.5600,24.9500,25.7600,1276363,31927831.0000,4.254543,1,-3.144408,67.731861,4.056914,5.261203,25.911619,0
2017-06-13,sh.603819,25.0200,27.4500,24.8000,27.4500,24.9500,2372420,62671088.0000,7.908067,1,10.020040,74.518621,4.463419,5.788378,28.507973,0
2017-06-14,sh.603819,27.8000,28.7700,26.6600,26.8500,27.4500,4288893,118601329.0000,14.296310,1,-2.185794,72.889798,4.365858,5.661856,27.884848,0
2017-06-15,sh.603819,26.5800,27.5000,26.1800,27.2400,26.8500,2524762,67990490.0000,8.415873,1,1.452512,73.948533,4.429272,5.744095,28.289879,0
2017-06-16,sh.603819,27.0000,27.0700,26.3000,26.3700,27.2400,1679414,44798093.0000,5.598047,1,-3.193829,71.586740,4.287809,5.560639,27.386348,0
2017-06-19,sh.603819,26.1500,26.8900,26.1500,26.6500,26.3700,987631,26271907.0000,3.292103,1,1.061808,72.346858,4.333337,5.619682,27.677140,0
2017-06-20,sh.603819,26.9200,26.9200,26.4100,26.4700,26.6500,895463,23799444.0000,2.984877,1,-0.675423,71.858211,4.304069,5.581726,27.490202,0
2017-06-21,sh.603819,26.5700,26.8400,25.9100,26.1000,26.4700,1173445,30779464.0000,3.911483,1,-1.397805,70.853770,4.243906,5.503704,27.105942,0
2017-06-22,sh.603819,26.2600,26.2600,24.9400,25.0100,26.1000,1253100,32312447.0000,4.177000,1,-4.176246,67.894743,4.066670,5.273856,25.973931,0
2017-06-23,sh.603819,24.9000,25.4300,24.3900,25.0900,25.0100,1059101,26371915.0000,3.530337,1,0.319872,68.111920,4.079679,5.290725,26.057014,0
2017-06-26,sh.603819,25.1000,25.5800,24.5700,25.3600,25.0900,778583,19624617.0000,2.595277,1,1.076128,68.844890,4.123581,5.347660,26.337421,0
2017-06-27,sh.603819,25.3600,25.7500,25.2300,25.6200,25.3600,890780,22746780.0000,2.969267,1,1.025238,69.550713,4.165857,5.402486,26.607442,0
2017-06-28,sh.603819,25.3200,25.7100,24.6300,24.8500,25.6200,1049518,26230975.0000,3.498393,1,-3.005466,67.460391,4.040654,5.240116,25.807764,0
2017-06-29,sh.603819,24.7800,25.1000,24.5800,25.0400,24.8500,620300,15447785.0000,2.067667,1,0.764590,67.976184,4.071548,5.280182,26.005087,0
2017-06-30,sh.603819,24.8600,25.4200,24.7100,25.3000,25.0400,753100,18889234.0000,2.510333,1,1.038332,68.682007,4.113825,5.335008,26.275108,0
2017-07-03,sh.603819,25.5000,25.8000,25.4500,25.7300,25.3000,920666,23622118.0000,3.068887,1,1.699606,69.849330,4.183744,5.425682,26.721681,0
2017-07-04,sh.603819,25.7400,25.7800,25.4300,25.5700,25.7300,494683,12637479.0000,1.648943,1,-0.621842,69.414977,4.157727,5.391943,26.555515,0
2017-07-05,sh.603819,25.5700,25.9800,25.5700,25.9000,25.5700,1072183,27680040.0000,3.573943,1,1.290575,70.310830,4.211386,5.461530,26.898233,0
2017-07-06,sh.603819,25.9300,26.4700,25.4500,26.3800,25.9000,1532779,39862424.0000,5.109263,1,1.853280,71.613887,4.289435,5.562747,27.396733,0
2017-07-07,sh.603819,26.2300,26.9000,26.2300,26.4900,26.3800,1781696,47344957.0000,5.938987,1,0.416985,71.912505,4.307321,5.585943,27.510973,0
2017-07-10,sh.603819,26.3700,27.1900,25.0000,26.9200,26.4900,2908196,77180429.0000,9.693987,1,1.623255,73.079828,4.377240,5.676617,27.957546,0
2017-07-11,sh.603819,26.6200,27.7800,26.1500,27.1800,26.9200,4294696,116387305.0000,14.315653,1,0.965825,73.785651,4.419516,5.731443,28.227567,0
2017-07-12,sh.603819,26.8800,27.1400,25.6000,26.3100,27.1800,2393379,63015798.0000,7.977930,1,-3.200886,71.423858,4.278053,5.547986,27.324035,0
2017-07-13,sh.603819,26.1200,26.3600,25.6000,26.3400,26.3100,1631333,42443401.0000,5.437777,1,0.114028,71.505299,4.282931,5.554313,27.355192,0
2017-07-14,sh.603819,26.4000,26.4800,25.5900,26.1600,26.3400,1212100,31501888.0000,4.040333,1,-0.683373,71.016653,4.253662,5.516356,27.168254,0
2017-07-17,sh.603819,25.9400,25.9400,23.5400,23.5400,26.1600,1806601,43479941.0000,6.022003,1,-10.015290,63.904129,3.827646,4.963877,24.447275,0
2017-07-18,sh.603819,23.0000,23.5000,21.8200,23.0900,23.5400,1735431,39357746.0000,5.784770,1,-1.911643,62.682512,3.754475,4.868985,23.979931,0
2017-07-19,sh.603819,23.0000,23.2500,22.5000,23.1000,23.0900,952798,21709323.0000,3.175993,1,0.043310,62.709659,3.756101,4.871094,23.990316,0
2017-07-20,sh.603819,22.9900,23.5000,22.8300,22.9800,23.1000,838498,19394429.0000,2.794993,1,-0.519484,62.383894,3.736589,4.845790,23.865691,0
2017-07-21,sh.603819,22.9300,24.3000,22.8000,23.6600,22.9800,2492198,59120809.0000,8.307327,1,2.959096,64.229893,3.847158,4.989181,24.571900,0
2017-07-24,sh.603819,23.2400,23.8300,22.8000,23.7200,23.6600,1011707,23625422.0000,3.372357,1,0.253590,64.392775,3.856914,5.001833,24.634212,0
2017-07-25,sh.603819,23.5000,23.9500,23.2000,23.8400,23.7200,976764,23103724.0000,3.255880,1,0.505906,64.718540,3.876426,5.027138,24.758837,0
2017-07-26,sh.603819,23.8000,24.5000,23.6100,24.3500,23.8400,2116572,50874747.0000,7.055240,1,2.139263,66.103039,3.959353,5.134681,25.288494,0
2017-07-27,sh.603819,24.0500,24.8500,23.7800,24.6500,24.3500,2213648,54300607.0000,7.378827,1,1.232030,66.917450,4.008134,5.197942,25.600056,0
2017-07-28,sh.603819,24.5300,24.7900,24.1200,24.1900,24.6500,1112804,27034600.0000,3.709347,1,-1.866122,65.668686,3.933337,5.100942,25.122327,0
2017-07-31,sh.603819,24.2000,24.3000,23.7800,24.1000,24.1900,1002998,24087831.0000,3.343327,1,-0.372055,65.424363,3.918703,5.081964,25.028858,0
