date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600121,20.5800,20.7000,19.9900,20.2500,19.5800,4395990,88987326.0000,3.663325,1,3.421860,44.868182,8.326677,19.454649,-51.023799
2000-01-05,sh.600121,20.3500,20.9000,19.9900,20.1100,20.2500,1854875,37751601.0000,1.545729,1,-0.691355,44.557982,8.269110,19.320148,-50.671042
2000-01-06,sh.600121,20.2500,21.2200,20.0100,21.2100,20.1100,2410000,49862437.0000,2.008333,1,5.469908,46.995266,8.721423,20.376943,-53.442705
2000-01-07,sh.600121,21.1000,21.4500,20.5200,20.5300,21.2100,1476379,30998481.0000,1.230316,1,-3.206027,45.488581,8.441812,19.723652,-51.729314
2000-01-10,sh.600121,20.6800,21.5000,20.2800,20.3100,20.5300,1855852,38580568.0000,1.546543,1,-1.071608,45.001125,8.351349,19.512292,-51.174981
2000-01-11,sh.600121,20.3900,21.0000,20.0000,20.0400,20.3100,1690600,34630255.0000,1.408833,1,-1.329387,44.402882,8.240326,19.252897,-50.494664
2000-01-12,sh.600121,20.1000,20.8000,19.8000,20.3800,20.0400,1556574,31617989.0000,1.297145,1,1.696598,45.156224,8.380132,19.579543,-51.351360
2000-01-13,sh.600121,20.3000,20.6800,19.8200,20.1300,20.3800,633847,12762192.0000,0.528206,1,-1.226693,44.602296,8.277334,19.339362,-50.721436
2000-01-14,sh.600121,20.1800,20.4500,19.7200,20.3300,20.1300,974661,19629307.0000,0.812218,1,0.993546,45.045439,8.359573,19.531507,-51.225375
2000-01-17,sh.600121,20.3800,20.5000,20.1400,20.2000,20.3300,808300,16389410.0000,0.673583,1,-0.639445,44.757396,8.306118,19.406613,-50.897815
2000-01-18,sh.600121,20.3800,21.1600,20.1300,21.0000,20.2000,1799670,37138820.0000,1.499725,1,3.960392,46.529966,8.635073,20.175192,-52.913570
2000-01-19,sh.600121,21.1000,22.5000,21.0800,22.1500,21.0000,2578361,56446145.0000,2.148634,1,5.476189,49.078036,9.107946,21.280023,-55.811218
2000-01-20,sh.600121,22.5000,23.5300,22.3500,23.5300,22.1500,3808724,87375836.0000,3.173937,1,6.230253,52.135719,9.675393,22.605822,-59.288395
2000-01-21,sh.600121,23.5300,23.8500,22.6400,23.4000,23.5300,4228748,97436249.0000,3.523957,1,-0.552491,51.847677,9.621938,22.480928,-58.960835
2000-01-24,sh.600121,23.2000,25.1600,22.5800,22.8600,23.4000,3842010,90895269.0000,3.201675,1,-2.307688,50.651192,9.399893,21.962137,-57.600200
2000-01-25,sh.600121,23.1000,23.9000,22.5000,22.7000,22.8600,2143750,49993269.0000,1.786458,1,-0.699912,50.296678,9.334102,21.808421,-57.197049
2000-01-26,sh.600121,22.7000,23.4100,22.3600,22.5600,22.7000,3192510,72673273.0000,2.660425,1,-0.616746,49.986478,9.276535,21.673920,-56.844292
2000-01-27,sh.600121,23.5000,24.8200,22.3000,24.7300,22.5600,2982544,70531174.0000,2.485453,1,9.618795,54.794575,10.168826,23.758690,-62.312028
2000-01-28,sh.600121,25.3000,25.5000,24.1900,25.1800,24.7300,4402836,109816887.0000,3.669030,1,1.819655,55.791645,10.353863,24.191015,-63.445890
2000-02-14,sh.600121,26.5000,27.6500,26.0000,27.0000,25.1800,6224592,167057817.0000,5.187160,1,7.227957,59.824242,11.102236,25.939532,-68.031733
2000-02-15,sh.600121,27.3000,29.0000,25.8000,28.9900,27.0000,8145815,222351843.0000,6.788179,1,7.370370,64.233511,11.920512,27.851372,-73.045923
2000-02-16,sh.600121,29.0000,30.0000,28.4000,29.3800,28.9900,8571877,253067553.0000,7.143231,1,1.345289,65.097639,12.080878,28.226054,-74.028604
2000-02-17,sh.600121,29.5000,30.8000,26.4400,28.4800,29.3800,7221809,206882528.0000,6.018174,1,-3.063307,63.103497,11.710803,27.361403,-71.760879
2000-02-18,sh.600121,28.0500,28.5000,25.6300,27.3000,28.4800,9820861,254770202.0000,8.184051,1,-4.143260,60.488956,11.225594,26.227749,-68.787641
2000-02-21,sh.600121,26.8800,26.8800,25.0600,26.0700,27.3000,5170815,134093748.0000,4.309012,1,-4.505493,57.763630,10.719826,25.046059,-65.688417
2000-02-22,sh.600121,26.1000,26.3200,24.7000,26.0500,26.0700,4092249,104966596.0000,3.410208,1,-0.076718,57.719315,10.711602,25.026845,-65.638023
2000-02-23,sh.600121,26.3400,26.5500,25.4000,26.2700,26.0500,1744608,45462450.0000,1.453840,1,0.844534,65.744205,10.209282,24.665183,457.974965
2000-02-24,sh.600121,26.3500,26.4800,25.7900,25.7900,26.2700,2286500,59666047.0000,1.905417,1,-1.827178,64.542941,10.022740,24.214506,449.606941
2000-02-25,sh.600121,25.9800,26.7000,25.5000,26.6000,25.7900,3919184,102143816.0000,3.265987,1,3.140750,66.570075,10.337529,24.975024,463.727981
2000-02-28,sh.600121,27.3000,28.9900,26.6000,26.6000,26.6000,3408676,93557411.0000,2.840563,1,0.000000,66.570075,10.337529,24.975024,463.727981
2000-02-29,sh.600121,26.6000,27.6000,26.3000,26.3800,26.6000,2629923,70715094.0000,2.191602,1,-0.827072,66.019495,10.252031,24.768464,459.892637
2000-03-01,sh.600121,26.5000,27.8000,26.3800,27.5800,26.3800,2216065,60702523.0000,1.846721,1,4.548903,69.022656,10.718386,25.895156,480.812696
2000-03-02,sh.600121,27.5500,29.4000,27.4800,29.3800,27.5800,7918906,225528229.0000,6.599088,1,6.526466,73.527398,11.417918,27.585196,512.192785
2000-03-03,sh.600121,29.8000,31.0000,28.6000,29.2300,29.3800,14046622,417658669.0000,11.705518,1,-0.510550,73.152003,11.359623,27.444359,509.577778
2000-03-06,sh.600121,30.0000,32.1500,29.5000,32.1500,29.2300,15831255,498333460.0000,13.192713,1,9.989743,80.459695,12.494420,30.185978,560.483255
2000-03-07,sh.600121,32.1000,32.1000,30.0000,31.1500,32.1500,7186816,223061602.0000,5.989013,1,-3.110426,77.957061,12.105791,29.247067,543.049873
2000-03-08,sh.600121,31.3900,32.7000,31.0000,32.1000,31.1500,4132277,131356003.0000,3.443564,1,3.049756,80.334564,12.474988,30.139033,559.611586
2000-03-09,sh.600121,32.2800,33.3900,30.9800,32.2500,32.1000,4376301,140767195.0000,3.646917,1,0.467295,80.709959,12.533283,30.279869,562.226594
