date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-13,sh.600355,29.8000,29.8000,26.5800,26.6200,16.1800,15192559,414623653.0000,49.008255,1,64.524110,39.213519,17.715621,11.084136,56.343370
2002-06-14,sh.600355,26.3000,26.3000,25.5100,25.5400,26.6200,4539741,117650154.0000,14.644326,1,-4.057100,37.622587,16.996880,10.634442,54.057464
2002-06-17,sh.600355,25.1600,25.6700,25.0100,25.3700,25.5400,1802494,45497342.0000,5.814497,1,-0.665623,37.372163,16.883745,10.563656,53.697645
2002-06-18,sh.600355,25.3700,25.9400,25.3000,25.5200,25.3700,1375998,35261385.0000,4.438703,1,0.591248,37.593126,16.983570,10.626114,54.015132
2002-06-19,sh.600355,25.6000,26.0500,25.4100,25.5900,25.5200,988203,25469133.0000,3.187752,1,0.274294,37.696242,17.030155,10.655261,54.163293
2002-06-20,sh.600355,25.5000,25.9600,25.4800,25.5400,25.5900,568201,14619564.0000,1.832906,1,-0.195386,37.622587,16.996880,10.634442,54.057464
2002-06-21,sh.600355,25.5500,26.2600,25.5500,26.0300,25.5400,1687958,43953614.0000,5.445026,1,1.918558,38.344399,17.322976,10.838470,55.094588
2002-06-24,sh.600355,28.6300,28.6300,28.0000,28.6300,26.0300,6177595,176341861.0000,19.927726,1,9.988469,42.174420,19.053277,11.921067,60.597697
2002-06-25,sh.600355,28.9000,29.2000,27.3800,27.6700,28.6300,3977036,112903265.0000,12.829148,1,-3.353123,40.760258,18.414396,11.521339,58.565780
2002-06-26,sh.600355,27.5000,28.6800,26.9800,28.0000,27.6700,2740609,76550233.0000,8.840674,1,1.192627,41.246376,18.634011,11.658746,59.264251
2002-06-27,sh.600355,27.8200,28.1000,27.5100,27.7300,28.0000,757335,21018775.0000,2.443016,1,-0.964287,40.848643,18.454326,11.546322,58.692775
2002-06-28,sh.600355,27.7100,27.9900,27.3000,27.5200,27.7300,1090319,30148709.0000,3.517158,1,-0.757299,40.539295,18.314571,11.458881,58.248293
2002-07-01,sh.600355,27.5200,27.5200,27.5200,27.5200,27.5200,0,0.0000,,0,0.000000,40.539295,18.314571,11.458881,58.248293
