date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000813,12.1000,12.3500,12.0000,12.1900,12.1900,770600,9382526.9000,0.911831,1,0.000000,44.815103,6.425542,8.162244,224.152755,0
2000-01-05,sz.000813,12.1700,12.3200,12.0000,12.2000,12.1900,691028,8446771.3200,0.817676,1,0.082036,44.851867,6.430813,8.168940,224.336638,0
2000-01-06,sz.000813,12.1700,12.2000,11.6900,12.1700,12.2000,1875208,22333786.7500,2.218885,1,-0.245899,44.741576,6.414999,8.148852,223.784990,0
2000-01-07,sz.000813,12.0200,12.9900,12.0200,12.9800,12.1700,3915880,48997869.5200,4.633560,1,6.655706,47.719446,6.841963,8.691216,238.679472,0
2000-01-10,sz.000813,13.0500,13.1300,12.6500,13.0500,12.9800,3862498,49996210.9000,4.570395,1,0.539296,47.976792,6.878861,8.738087,239.966649,0
2000-01-11,sz.000813,13.3000,13.3000,12.6000,12.6500,13.0500,2346845,30626129.2700,2.776961,1,-3.065139,46.506239,6.668015,8.470253,232.611350,0
2000-01-12,sz.000813,12.6500,12.7500,12.3000,12.3600,12.6500,599400,7502261.5200,0.709255,1,-2.292490,45.440088,6.515151,8.276073,227.278757,0
2000-01-13,sz.000813,12.3600,12.4000,12.1600,12.3800,12.3600,417140,5135573.0000,0.493591,1,0.161816,45.513616,6.525694,8.289465,227.646522,0
2000-01-14,sz.000813,12.4000,12.4500,12.3000,12.3700,12.3800,294200,3639446.8100,0.348119,1,-0.080777,45.476852,6.520422,8.282769,227.462640,0
2000-01-17,sz.000813,12.3500,12.4000,12.1800,12.4000,12.3700,207900,2558661.9600,0.246003,1,0.242520,45.587144,6.536236,8.302857,228.014287,0
2000-01-18,sz.000813,12.4000,12.5900,12.3300,12.5000,12.4000,572461,7144862.8500,0.677378,1,0.806455,45.954782,6.588947,8.369815,229.853112,0
2000-01-19,sz.000813,12.5100,13.1000,12.5000,12.9600,12.5000,1817810,23374252.8800,2.150968,1,3.680001,47.645918,6.831421,8.677825,238.311707,0
2000-01-20,sz.000813,12.9000,13.2000,12.7800,12.8900,12.9600,2506902,32612636.9400,2.966353,1,-0.540121,47.388571,6.794523,8.630954,237.024529,0
2000-01-21,sz.000813,12.9000,13.5000,12.9000,13.2800,12.8900,4345742,57636931.1100,5.142205,1,3.025596,48.822360,7.000098,8.892092,244.195946,0
2000-01-24,sz.000813,13.2800,14.1000,12.6100,14.0000,13.2800,7092621,97007942.0000,8.392516,1,5.421689,51.469356,7.379621,9.374193,257.435486,0
2000-01-25,sz.000813,14.0000,14.1000,13.5000,13.5900,14.0000,3891056,53782997.2000,4.604186,1,-2.928570,49.962039,7.163504,9.099663,249.896304,0
2000-01-26,sz.000813,13.4500,13.8000,13.4000,13.4900,13.5900,2266072,30979237.0500,2.681385,1,-0.735838,49.594401,7.110792,9.032705,248.057479,0
2000-01-27,sz.000813,13.4900,14.2000,13.4000,13.4900,13.4900,3250223,45121815.1800,3.845905,1,0.000000,49.594401,7.110792,9.032705,248.057479,0
2000-01-28,sz.000813,13.5000,14.5000,13.4500,14.1900,13.4900,4559787,63848175.6900,5.395479,1,5.189028,52.167868,7.479773,9.501414,260.929253,0
2000-02-14,sz.000813,14.5000,15.6100,14.4800,15.5900,14.1900,6137097,93778015.4500,7.261869,1,9.866107,57.314804,8.217735,10.438834,286.672802,0
2000-02-15,sz.000813,15.6000,16.0000,14.5000,14.7800,15.5900,6276673,97271252.3100,7.427026,1,-5.195641,54.336934,7.790771,9.896470,271.778320,0
2000-02-16,sz.000813,14.7000,15.1000,13.9800,14.2700,14.7800,2387582,34459534.5700,2.825164,1,-3.450604,52.461979,7.521942,9.554981,262.400313,0
2000-02-17,sz.000813,14.0000,14.2700,13.0500,13.2300,14.2700,4956939,68140934.1500,5.865418,1,-7.288023,48.638541,6.973742,8.858613,243.276534,0
2000-02-18,sz.000813,13.0000,13.6000,12.9000,13.4600,13.2300,4941160,65691633.9200,5.846748,1,1.738477,49.484109,7.094979,9.012617,247.505831,0
2000-02-21,sz.000813,13.8000,14.8100,13.6100,14.8100,13.4600,5327572,78297045.1300,6.303979,1,10.029720,54.447226,7.806585,9.916557,272.329967,0
2000-02-22,sz.000813,15.1100,15.4000,13.4100,13.5600,14.8100,2776265,40239244.0000,3.285083,1,-8.440243,49.851747,7.147690,9.079576,249.344656,0
2000-02-23,sz.000813,13.5800,14.4500,13.5800,14.2900,13.5600,4636492,65231540.9000,5.486242,1,5.383477,52.535507,7.532485,9.568373,262.768078,0
2000-02-24,sz.000813,14.2800,15.2200,14.2800,14.8300,14.2900,7186347,106770826.3900,8.503420,1,3.778866,54.520753,7.817127,9.929949,272.697732,0
2000-02-25,sz.000813,15.0000,15.4500,14.3800,14.5900,14.8300,5087744,76096253.0900,6.020197,1,-1.618340,53.638421,7.690619,9.769249,268.284553,0
2000-02-28,sz.000813,14.6500,15.8000,14.6500,15.3800,14.5900,8528364,130422179.4000,10.091394,1,5.414667,56.542764,8.107041,10.298221,282.811269,0
2000-02-29,sz.000813,15.8500,15.9900,14.9100,15.4800,15.3800,5695575,87706436.1600,6.739427,1,0.650191,56.910402,8.159753,10.365179,284.650094,0
2000-03-01,sz.000813,15.5500,15.8500,14.6800,15.0900,15.4800,4046078,61222714.5900,4.787620,1,-2.519376,55.476613,7.954177,10.104041,277.478677,0
2000-03-02,sz.000813,15.1500,16.6000,15.1500,16.2800,15.0900,13224800,213557058.3200,15.648566,1,7.886021,59.851508,8.581445,10.900848,299.360693,0
2000-03-03,sz.000813,16.8000,16.9800,15.6800,15.8600,16.2800,6588762,106214334.1800,7.796313,1,-2.579859,58.307427,8.360057,10.619622,291.637629,0
2000-03-06,sz.000813,15.9000,16.4900,15.5000,15.9800,15.8600,6175658,99707051.8400,7.307497,1,0.756620,58.748593,8.423310,10.699972,293.844219,0
2000-03-07,sz.000813,16.0500,16.5000,15.5500,15.7900,15.9800,4580906,73302215.1400,5.420468,1,-1.188984,58.050080,8.323158,10.572751,290.350451,0
