date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-11,sh.600596,14.3000,14.7500,14.2600,14.3000,14.6500,894596,12919019.0000,2.033173,1,-2.389075,82.999651,9.305751,3.419684,-152.430697,0
2001-10-12,sh.600596,14.3100,15.1000,14.0600,14.9500,14.3000,1487175,21738400.0000,3.379943,1,4.545452,86.772362,9.728740,3.575124,-159.359365,0
2001-10-15,sh.600596,14.9400,15.1600,14.6900,14.8000,14.9500,594498,8863898.0000,1.351132,1,-1.003342,85.901737,9.631127,3.539253,-157.760442,0
2001-10-16,sh.600596,14.6000,14.8500,14.2500,14.3100,14.8000,391925,5667721.0000,0.890739,1,-3.310809,83.057693,9.312258,3.422075,-152.537292,0
2001-10-17,sh.600596,14.3000,14.5000,14.1100,14.2500,14.3100,363915,5181548.0000,0.827080,1,-0.419290,82.709442,9.273213,3.407727,-151.897723,0
2001-10-18,sh.600596,14.1100,14.4400,13.5200,13.7000,14.2500,642539,8938642.0000,1.460316,1,-3.859650,79.517148,8.915300,3.276200,-146.035004,0
2001-10-19,sh.600596,13.6000,13.8000,13.1600,13.3500,13.7000,810600,10855495.0000,1.842273,1,-2.554740,77.485688,8.687537,3.192502,-142.304182,0
2001-10-22,sh.600596,13.1100,13.5500,12.9500,13.1400,13.3500,799330,10618609.0000,1.816659,1,-1.573034,76.266812,8.550879,3.142283,-140.065690,0
2001-10-23,sh.600596,14.4400,14.4500,14.3100,14.4500,13.1400,1968008,28421891.0000,4.472745,1,9.969554,83.870277,9.403364,3.455554,-154.029621,0
2001-10-24,sh.600596,15.0000,15.9000,14.7800,15.4800,14.4500,6482681,100123771.0000,14.733366,1,7.128026,89.848573,10.073638,3.701867,-165.008895,0
2001-10-25,sh.600596,15.2900,15.6800,15.0000,15.3500,15.4800,1969163,30409211.0000,4.475370,1,-0.839788,89.094031,9.989040,3.670779,-163.623161,0
2001-10-26,sh.600596,15.2000,15.9000,14.8200,15.8300,15.3500,1302083,19896462.0000,2.959280,1,3.127033,91.880033,10.301401,3.785566,-168.739716,0
2001-10-29,sh.600596,15.5800,15.9800,15.5800,15.9000,15.8300,938721,14882833.0000,2.133457,1,0.442196,92.286325,10.346954,3.802305,-169.485880,0
2001-10-30,sh.600596,15.8500,15.9200,15.5000,15.8000,15.9000,625203,9834740.0000,1.420916,1,-0.628927,91.705908,10.281879,3.778392,-168.419931,0
2001-10-31,sh.600596,15.5700,15.8800,15.3600,15.8500,15.8000,488501,7611581.0000,1.110230,1,0.316457,91.996117,4.216073,3.790349,-168.952906,0
2001-11-01,sh.600596,16.1500,16.1500,15.5500,15.7500,15.8500,473477,7524311.0000,1.076084,1,-0.630917,91.415699,4.189473,3.766435,-167.886957,0
2001-11-02,sh.600596,15.6500,15.6700,15.4000,15.4300,15.7500,369180,5720212.0000,0.839045,1,-2.031744,89.558365,4.104353,3.689910,-164.475920,0
2001-11-05,sh.600596,15.3100,15.4100,15.0200,15.1100,15.4300,243466,3695313.0000,0.553332,1,-2.073886,87.701030,4.019234,3.613386,-161.064884,0
2001-11-06,sh.600596,15.0000,15.3000,15.0000,15.0800,15.1100,329926,4988395.0000,0.749832,1,-0.198542,87.526905,4.011254,3.606212,-160.745099,0
2001-11-07,sh.600596,15.1300,15.1300,14.0600,14.1500,15.0800,634820,9228114.0000,1.442773,1,-6.167111,82.129025,3.763876,3.383813,-150.831774,0
2001-11-08,sh.600596,13.8000,14.3800,13.6000,14.2000,14.1500,504648,7079556.0000,1.146927,1,0.353358,82.419234,3.777175,3.395770,-151.364748,0
2001-11-09,sh.600596,14.2600,15.0000,13.8600,14.9500,14.2000,999071,14487368.0000,2.270616,1,5.281690,86.772362,3.976674,3.575124,-159.359365,0
2001-11-12,sh.600596,14.8100,14.9400,14.5000,14.6400,14.9500,199220,2927484.0000,0.452773,1,-2.073575,84.973069,3.894215,3.500991,-156.054924,0
2001-11-13,sh.600596,14.2800,14.5900,14.0800,14.4100,14.6400,461850,6579124.0000,1.049659,1,-1.571042,83.638110,3.833035,3.445989,-153.603241,0
2001-11-14,sh.600596,14.4000,15.5000,14.4000,14.8600,14.4100,1434502,21627669.0000,3.260232,1,3.122830,86.249987,3.952734,3.553601,-158.400011,0
2001-11-15,sh.600596,14.9000,15.1000,14.8100,15.0600,14.8600,341830,5125570.0000,0.776886,1,1.345900,87.410821,4.005934,3.601429,-160.531909,0
2001-11-16,sh.600596,16.5600,16.5700,15.2800,15.3200,15.0600,2358136,37259084.0000,5.359400,1,1.726423,88.919906,4.075094,3.663605,-163.303376,0
2001-11-19,sh.600596,15.3000,15.7400,15.3000,15.6500,15.3200,526060,8188965.0000,1.195591,1,2.154047,90.835282,4.162873,3.742521,-166.821008,0
2001-11-20,sh.600596,15.8000,16.0700,15.5600,15.7600,15.6500,1344600,21390104.0000,3.055909,1,0.702879,91.473741,4.192133,3.768826,-167.993552,0
2001-11-21,sh.600596,15.7800,15.9200,15.7000,15.8800,15.7600,551464,8708178.0000,1.253327,1,0.761421,92.170242,4.224053,3.797523,-169.272690,0
2001-11-22,sh.600596,15.8000,15.9800,15.6700,15.8200,15.8800,576987,9093366.0000,1.311334,1,-0.377836,91.821991,4.208093,3.783174,-168.633121,0
2001-11-23,sh.600596,15.8000,15.8000,15.5200,15.5900,15.8200,401700,6275005.0000,0.912955,1,-1.453853,90.487032,4.146913,3.728172,-166.181438,0
2001-11-26,sh.600596,15.6000,15.6800,15.4800,15.6500,15.5900,257173,3995834.0000,0.584484,1,0.384859,90.835282,4.162873,3.742521,-166.821008,0
2001-11-27,sh.600596,15.6200,15.9500,15.6100,15.9300,15.6500,361053,5705918.0000,0.820575,1,1.789142,92.460450,4.237352,3.809480,-169.805665,0
2001-11-28,sh.600596,15.9300,16.0600,15.8100,15.9200,15.9300,893114,14267093.0000,2.029805,1,-0.062776,92.402409,4.234693,3.807088,-169.699070,0
2001-11-29,sh.600596,15.8500,16.0500,15.8000,15.8000,15.9200,433750,6906223.0000,0.985795,1,-0.753768,91.705908,4.202773,3.778392,-168.419931,0
2001-11-30,sh.600596,15.8000,16.2500,15.8000,16.2100,15.8000,1061037,17053729.0000,2.411448,1,2.594930,94.085618,4.311832,3.876438,-172.790322,0
2001-12-03,sh.600596,16.2800,16.4700,16.1400,16.2100,16.2100,1166422,18979335.0000,2.650959,1,0.000000,94.085618,4.311832,3.876438,-172.790322,0
2001-12-04,sh.600596,16.2100,16.3000,16.0500,16.2300,16.2100,797945,12865175.0000,1.813511,1,0.123383,94.201702,4.317152,3.881221,-173.003512,0
2001-12-05,sh.600596,16.1400,16.2500,15.8000,15.8000,16.2300,765443,12242020.0000,1.739643,1,-2.649411,91.705908,4.202773,3.778392,-168.419931,0
2001-12-06,sh.600596,15.7800,15.9000,15.7000,15.9000,15.8000,485554,7673600.0000,1.103532,1,0.632908,92.286325,4.229373,3.802305,-169.485880,0
2001-12-07,sh.600596,15.9800,16.0000,15.7600,15.8000,15.9000,322540,5113202.0000,0.733045,1,-0.628927,91.705908,4.202773,3.778392,-168.419931,0
2001-12-10,sh.600596,15.8200,15.9600,15.7000,15.9400,15.8000,1115590,17632379.0000,2.535432,1,0.886072,92.518492,4.240012,3.811871,-169.912260,0
2001-12-11,sh.600596,15.9700,16.2500,15.9100,15.9300,15.9400,1149439,18500720.0000,2.612361,1,-0.062731,92.460450,4.237352,3.809480,-169.805665,0
2001-12-12,sh.600596,15.9100,16.1900,15.8800,15.9600,15.9300,538148,8629927.0000,1.223064,1,0.188322,92.634575,4.245332,3.816654,-170.125450,0
2001-12-13,sh.600596,15.9500,16.1900,15.5000,15.5700,15.9600,610953,9673219.0000,1.388530,1,-2.443611,90.370949,4.141593,3.723390,-165.968249,0
2001-12-14,sh.600596,15.4900,15.6000,15.2100,15.3700,15.5700,734689,11318040.0000,1.669748,1,-1.284520,89.210114,4.088393,3.675562,-163.836351,0
2001-12-17,sh.600596,15.3500,15.6000,15.2200,15.4300,15.3700,373450,5800144.0000,0.848750,1,0.390374,89.558365,4.104353,3.689910,-164.475920,0
2001-12-18,sh.600596,15.6000,15.6300,15.0500,15.5700,15.4300,265605,4077885.0000,0.603648,1,0.907319,90.370949,4.141593,3.723390,-165.968249,0
2001-12-19,sh.600596,15.5600,15.6700,15.2500,15.2500,15.5700,222300,3449529.0000,0.505227,1,-2.055233,88.513614,4.056474,3.646865,-162.557212,0
2001-12-20,sh.600596,15.2000,15.2000,14.5500,14.6000,15.2500,893900,13201764.0000,2.031591,1,-4.262293,84.740902,3.883575,3.491425,-155.628544,0
2001-12-21,sh.600596,14.4100,14.9900,14.4100,14.7800,14.6000,241089,3544360.0000,0.547930,1,1.232872,85.785653,3.931454,3.534470,-157.547252,0
2001-12-24,sh.600596,14.6000,14.8200,14.2800,14.3100,14.7800,279080,4032622.0000,0.634273,1,-3.179969,83.057693,3.806435,3.422075,-152.537292,0
2001-12-25,sh.600596,14.3200,14.4400,14.1800,14.4100,14.3100,187657,2684759.0000,0.426493,1,0.698808,83.638110,3.833035,3.445989,-153.603241,0
2001-12-26,sh.600596,14.4100,14.4100,14.4100,14.4100,14.4100,0,0.0000,,0,0.000000,83.638110,3.833035,3.445989,-153.603241,0
2001-12-27,sh.600596,14.4100,14.4100,14.4100,14.4100,14.4100,0,0.0000,,0,0.000000,83.638110,3.833035,3.445989,-153.603241,0
2001-12-28,sh.600596,14.6000,15.0800,14.5300,14.6800,14.4100,1149237,16981366.0000,2.611902,1,1.873702,85.205236,3.904855,3.510556,-156.481303,0
2001-12-31,sh.600596,14.7600,14.9700,14.6000,14.7000,14.6800,800220,11836743.0000,1.818682,1,0.136236,85.321319,3.910175,3.515339,-156.694493,0
2002-01-04,sh.600596,14.7800,14.8000,14.3600,14.4200,14.7000,245850,3564465.0000,0.558750,1,-1.904760,83.696151,3.835695,3.448380,-153.709836,0
2002-01-07,sh.600596,14.3900,14.3900,14.0000,14.1000,14.4200,323495,4578016.0000,0.735216,1,-2.219138,81.838817,3.750576,3.371856,-150.298799,0
2002-01-08,sh.600596,14.1500,14.3400,13.9000,13.9400,14.1000,358900,5062267.0000,0.815682,1,-1.134757,80.910149,3.708016,3.333594,-148.593281,0
2002-01-09,sh.600596,13.8600,14.1400,13.8500,14.0700,13.9400,274444,3836277.0000,0.623736,1,0.932569,81.664691,3.742596,3.364682,-149.979015,0
2002-01-10,sh.600596,13.9900,14.3500,13.8000,14.3400,14.0700,1102196,15427068.0000,2.504991,1,1.918980,83.231818,3.814415,3.429249,-152.857077,0
2002-01-11,sh.600596,14.0100,14.2900,13.9000,13.9000,14.3400,341000,4800561.0000,0.775000,1,-3.068344,80.677982,3.697376,3.324028,-148.166902,0
2002-01-14,sh.600596,13.8000,13.8000,12.9900,13.1400,13.9000,1274811,16863115.0000,2.897298,1,-5.467621,76.266812,3.495217,3.142283,-140.065690,0
2002-01-15,sh.600596,13.0000,13.2800,12.8200,13.0500,13.1400,785089,10243168.0000,1.784293,1,-0.684933,75.744437,3.471277,3.120760,-139.106336,0
2002-01-16,sh.600596,13.0700,13.3000,12.7300,13.2800,13.0500,583186,7642672.0000,1.325423,1,1.762449,77.079396,3.532457,3.175762,-141.558018,0
2002-01-17,sh.600596,13.1000,13.1700,12.5500,12.6100,13.2800,598898,7662205.0000,1.361132,1,-5.045181,73.190601,3.354238,3.015539,-134.416160,0
2002-01-18,sh.600596,12.6200,12.6800,11.9900,12.5000,12.6100,1375545,16992433.0000,3.126239,1,-0.872321,72.552142,3.324978,2.989234,-133.243616,0
2002-01-21,sh.600596,12.0200,12.3400,11.8000,11.9500,12.5000,433980,5213253.0000,0.986318,1,-4.400002,69.359848,3.178679,2.857708,-127.380897,0
2002-01-22,sh.600596,11.9000,12.5500,11.8100,12.0100,11.9500,444440,5408962.0000,1.010091,1,0.502096,69.708098,3.194639,2.872056,-128.020467,0
2002-01-23,sh.600596,11.9100,12.9600,11.9100,12.9400,12.0100,1042441,13016197.0000,2.369184,1,7.743541,75.105978,3.442018,3.094455,-137.933792,0
2002-01-24,sh.600596,12.8500,13.2800,12.4300,13.1100,12.9400,1125890,14584886.0000,2.558841,1,1.313756,76.092687,3.487237,3.135108,-139.745905,0
2002-01-25,sh.600596,12.9100,13.2000,12.8800,12.9700,13.1100,469627,6103962.0000,1.067334,1,-1.067883,75.280103,3.449998,3.101629,-138.253576,0
2002-01-28,sh.600596,12.5000,12.8500,11.9000,12.0100,12.9700,1144374,14095474.0000,2.600850,1,-7.401697,69.708098,3.194639,2.872056,-128.020467,0
2002-01-29,sh.600596,12.0000,12.4500,11.9500,12.2300,12.0100,459503,5605245.0000,1.044325,1,1.831801,70.985016,3.253159,2.924666,-130.365554,0
2002-01-30,sh.600596,12.2000,12.3800,12.0800,12.2400,12.2300,225799,2767151.0000,0.513180,1,0.081768,71.043058,3.255819,2.927058,-130.472149,0
2002-01-31,sh.600596,12.4400,13.4600,12.4400,13.4600,12.2400,1854783,24514049.0000,4.215416,1,9.967322,78.124147,3.580337,3.218807,-143.476726,0
2002-02-01,sh.600596,13.4600,13.8000,13.3800,13.4400,13.4600,1239396,16836389.0000,2.816809,1,-0.148592,78.008064,3.575017,3.214024,-143.263536,0
2002-02-04,sh.600596,13.3000,13.7800,13.0600,13.6800,13.4400,464461,6291872.0000,1.055593,1,1.785720,79.401065,3.638856,3.271418,-145.821814,0
2002-02-05,sh.600596,13.8800,13.9500,13.5000,13.6600,13.6800,687257,9398162.0000,1.561948,1,-0.146202,79.284981,3.633536,3.266635,-145.608624,0
2002-02-06,sh.600596,13.5500,13.6600,13.3000,13.3500,13.6600,713090,9579473.0000,1.620659,1,-2.269396,77.485688,3.551077,3.192502,-142.304182,0
2002-02-07,sh.600596,13.3500,13.7800,13.3300,13.5500,13.3500,286150,3882854.0000,0.650341,1,1.498126,78.646522,3.604277,3.240329,-144.436080,0
2002-02-08,sh.600596,13.6000,14.1500,13.6000,13.7000,13.5500,643556,8958785.0000,1.462627,1,1.107008,79.517148,3.644176,3.276200,-146.035004,0
2002-02-25,sh.600596,14.0100,14.2300,13.8100,14.1900,13.7000,1054061,14870605.0000,2.395593,1,3.576641,82.361192,3.774515,3.393378,-151.258153,0
2002-02-26,sh.600596,14.1500,14.3300,13.9600,14.3000,14.1900,497328,7028449.0000,1.130291,1,0.775198,82.999651,3.803775,3.419684,-152.430697,0
2002-02-27,sh.600596,14.2500,14.4300,14.0800,14.3100,14.3000,455880,6528120.0000,1.036091,1,0.069932,83.057693,3.806435,3.422075,-152.537292,0
2002-02-28,sh.600596,14.1200,14.2500,13.9000,13.9200,14.3100,378100,5296839.0000,0.859318,1,-2.725369,80.794066,3.702696,3.328811,-148.380091,0
2002-03-01,sh.600596,13.8100,13.9400,13.8000,13.8500,13.9200,300424,4168420.0000,0.682782,1,-0.502871,80.387774,3.684076,3.312071,-147.633927,0
2002-03-04,sh.600596,13.8100,14.5500,13.7100,14.5200,13.8500,381823,5414590.0000,0.867780,1,4.837545,84.276569,3.862295,3.472294,-154.775785,0
2002-03-05,sh.600596,14.4500,14.9000,14.4400,14.7200,14.5200,801498,11747354.0000,1.821586,1,1.377409,85.437403,3.915495,3.520122,-156.907683,0
2002-03-06,sh.600596,14.8000,15.0000,14.5800,14.7800,14.7200,1623693,24081736.0000,3.690211,1,0.407605,85.785653,3.931454,3.534470,-157.547252,0
2002-03-07,sh.600596,14.7000,15.2000,14.7000,15.1300,14.7800,3605015,54265538.0000,8.193216,1,2.368068,87.817113,4.024554,3.618169,-161.278073,0
2002-03-08,sh.600596,15.1300,15.4000,14.7000,15.0100,15.1300,2045665,30814678.0000,4.649239,1,-0.793126,87.120613,3.992634,3.589472,-159.998935,0
2002-03-11,sh.600596,15.0500,15.3000,14.8100,15.0300,15.0100,1371572,20655948.0000,3.117209,1,0.133241,87.236696,3.997954,3.594255,-160.212124,0
2002-03-12,sh.600596,15.0800,15.1000,14.7300,14.8600,15.0300,829838,12355598.0000,1.885995,1,-1.131072,86.249987,3.952734,3.553601,-158.400011,0
2002-03-13,sh.600596,14.7800,14.8500,14.5100,14.5400,14.8600,413211,6056872.0000,0.939116,1,-2.153430,84.392652,3.867615,3.477077,-154.988975,0
2002-03-14,sh.600596,14.4800,14.9500,14.4800,14.9400,14.5400,590004,8661155.0000,1.340918,1,2.751029,86.714321,3.974014,3.572732,-159.252770,0
2002-03-15,sh.600596,14.8000,15.0000,14.2800,14.3700,14.9400,435700,6406684.0000,0.990227,1,-3.815259,83.405943,3.822395,3.436423,-153.176861,0
2002-03-18,sh.600596,14.5000,14.8000,14.2500,14.3900,14.3700,317250,4575208.0000,0.721023,1,0.139182,83.522026,3.827715,3.441206,-153.390051,0
2002-03-19,sh.600596,14.4000,15.4500,14.4000,15.3000,14.3900,8536420,129327872.0000,19.400955,1,6.323834,88.803822,4.069774,3.658822,-163.090187,0
2002-03-20,sh.600596,15.3000,15.4500,14.9800,15.2100,15.3000,6117638,93053261.0000,13.903723,1,-0.588236,88.281447,4.045834,3.637300,-162.130833,0
2002-03-21,sh.600596,15.2900,15.6500,15.1100,15.2000,15.2100,2970229,45542956.0000,6.750520,1,-0.065748,88.223405,4.043174,3.634908,-162.024238,0
2002-03-22,sh.600596,15.2000,15.2600,14.9000,15.0700,15.2000,1265427,19026198.0000,2.875970,1,-0.855264,87.468863,4.008594,3.603820,-160.638504,0
2002-03-25,sh.600596,15.1000,15.5000,15.1000,15.5000,15.0700,2055836,31663739.0000,4.672355,1,2.853353,89.964657,4.122973,3.706650,-165.222084,0
2002-03-26,sh.600596,15.5200,15.6000,15.0000,15.1200,15.5000,1743021,26458802.0000,3.961411,1,-2.451614,87.759071,4.021894,3.615777,-161.171478,0
2002-03-27,sh.600596,15.0900,15.2800,15.0000,15.1700,15.1200,495360,7497640.0000,1.125818,1,0.330689,88.049280,4.035194,3.627734,-161.704453,0
2002-03-28,sh.600596,15.1500,15.3500,15.0100,15.1300,15.1700,587697,8941059.0000,1.335675,1,-0.263678,87.817113,4.024554,3.618169,-161.278073,0
2002-03-29,sh.600596,15.0100,15.0100,14.3000,14.5700,15.1300,1189069,17489186.0000,2.702430,1,-3.701258,84.566777,3.875595,3.484251,-155.308759,0
2002-04-01,sh.600596,14.5500,14.6500,14.3300,14.4700,14.5700,572907,8291507.0000,1.302061,1,-0.686338,83.986360,3.848995,3.460337,-154.242810,0
2002-04-02,sh.600596,14.4700,14.6000,13.8300,13.9100,14.4700,860952,12130140.0000,1.956709,1,-3.870079,80.736024,3.700036,3.326419,-148.273496,0
2002-04-03,sh.600596,13.9700,14.1800,13.8100,13.9600,13.9100,501999,7017309.0000,1.140907,1,0.359455,81.026233,3.713336,3.338376,-148.806471,0
2002-04-04,sh.600596,13.9500,14.5000,13.6800,14.3700,13.9600,447625,6322201.0000,1.017330,1,2.936962,83.405943,3.822395,3.436423,-153.176861,0
2002-04-05,sh.600596,14.5300,14.5400,14.1000,14.1700,14.3700,459775,6584693.0000,1.044943,1,-1.391787,82.245109,3.769196,3.388595,-151.044964,0
2002-04-08,sh.600596,14.1500,14.2700,14.0200,14.1800,14.1700,230725,3257100.0000,0.524375,1,0.070573,82.303150,3.771856,3.390987,-151.151559,0
2002-04-09,sh.600596,14.2400,14.6000,14.0200,14.4900,14.1800,508293,7337992.0000,1.155211,1,2.186174,94.872503,3.935749,2.993692,17.375666,0
2002-04-10,sh.600596,14.4800,14.5800,14.3900,14.5600,14.4900,574670,8316464.0000,1.306068,1,0.483096,95.330824,3.954762,3.008154,17.459606,0
2002-04-11,sh.600596,14.5600,14.5600,14.1800,14.1800,14.5600,329700,4739464.0000,0.749318,1,-2.609891,92.842794,3.851547,2.929645,17.003929,0
2002-04-12,sh.600596,14.1400,14.3700,14.1400,14.1800,14.1800,176595,2511944.0000,0.401352,1,0.000000,92.842794,3.851547,2.929645,17.003929,0
2002-04-15,sh.600596,14.2400,14.2400,13.8200,13.9400,14.1800,463585,6461989.0000,1.053602,1,-1.692530,91.271407,3.786359,2.880060,16.716134,0
2002-04-16,sh.600596,13.9000,14.1700,13.8600,13.9200,13.9400,231600,3234328.0000,0.526364,1,-0.143468,91.140458,3.780926,2.875928,16.692151,0
2002-04-17,sh.600596,13.8900,14.2900,13.8900,14.1100,13.9200,181400,2554118.0000,0.412273,1,1.364939,92.384473,3.832534,2.915183,16.919989,0
2002-04-18,sh.600596,14.1100,14.3600,14.0000,14.3300,14.1100,646578,9183431.0000,1.469495,1,1.559180,93.824911,3.892290,2.960635,17.183802,0
2002-04-19,sh.600596,14.2800,14.6300,14.1700,14.4200,14.3300,448170,6449141.0000,1.018568,1,0.628054,94.414181,3.916735,2.979230,17.291725,0
2002-04-22,sh.600596,14.3100,14.9900,14.2900,14.5000,14.4200,1361135,19992270.0000,3.093489,1,0.554785,94.937977,3.938465,2.995758,17.387657,0
2002-04-23,sh.600596,14.5100,14.5500,14.3800,14.4000,14.5000,254350,3670884.0000,0.578068,1,-0.689658,94.283232,3.911303,2.975098,17.267742,0
2002-04-24,sh.600596,14.5000,14.5000,14.0200,14.2300,14.4000,200282,2838851.0000,0.455186,1,-1.180556,93.170166,3.819735,2.939975,17.063887,0
2002-04-25,sh.600596,14.0600,14.2600,14.0600,14.0800,14.2300,229594,3243138.0000,0.521805,1,-1.054108,92.188049,3.779471,2.908984,16.884015,0
2002-04-26,sh.600596,14.1000,14.4500,14.1000,14.3200,14.0800,418260,5982635.0000,0.950591,1,1.704544,93.759437,3.843894,2.958569,17.171810,0
2002-04-29,sh.600596,14.4000,14.6300,14.3100,14.5000,14.3200,418696,6070403.0000,0.951582,1,1.256985,94.937977,3.892211,2.995758,17.387657,0
2002-04-30,sh.600596,14.6000,14.8800,14.4800,14.7000,14.5000,638496,9365572.0000,1.451127,1,1.379309,96.247466,3.945897,3.037079,17.627487,0
2002-05-08,sh.600596,14.7500,14.7700,14.4000,14.4000,14.7000,186800,2717804.0000,0.424545,1,-2.040817,94.283232,3.865368,2.975098,17.267742,0
2002-05-09,sh.600596,14.2600,14.2600,13.9200,14.0000,14.4000,1295786,18232913.0000,2.944968,1,-2.777775,91.664254,3.757997,2.892456,16.788083,0
2002-05-10,sh.600596,13.9800,14.2000,13.8800,14.1800,14.0000,414625,5814658.0000,0.942330,1,1.285716,92.842794,3.806314,2.929645,17.003929,0
2002-05-13,sh.600596,14.1500,14.1500,13.8800,13.9700,14.1800,339299,4728768.0000,0.771134,1,-1.480959,91.467830,3.749944,2.886258,16.752108,0
2002-05-14,sh.600596,14.0800,14.0800,13.5100,13.6900,13.9700,392430,5434415.0000,0.891886,1,-2.004300,89.634545,3.674784,2.828409,16.416347,0
2002-05-15,sh.600596,13.6200,13.7700,13.3000,13.3900,13.6900,410860,5556658.0000,0.933773,1,-2.191375,87.670311,3.594256,2.766428,16.056602,0
2002-05-16,sh.600596,13.3100,13.4500,13.0000,13.0000,13.3900,429542,5667418.0000,0.976232,1,-2.912624,85.116807,3.489568,2.685852,15.588934,0
2002-05-17,sh.600596,13.2800,13.3500,12.8100,13.3400,13.0000,1465926,19282276.0000,3.331650,1,2.615386,87.342939,3.580834,2.756097,15.996644,0
2002-05-20,sh.600596,13.2700,13.2700,13.0000,13.1500,13.3400,253300,3316670.0000,0.575682,1,-1.424292,86.098924,3.529833,2.716843,15.768806,0
2002-05-21,sh.600596,13.5100,13.6600,13.3200,13.4500,13.1500,736471,9919854.0000,1.673798,1,2.281370,88.063158,3.610361,2.778824,16.128551,0
2002-05-22,sh.600596,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,88.063158,3.610361,2.778824,16.128551,0
2002-05-23,sh.600596,13.3000,13.5400,13.3000,13.3400,13.4500,582506,7816341.0000,1.323877,1,-0.817841,87.342939,3.580834,2.756097,15.996644,0
2002-05-24,sh.600596,13.3500,13.4000,12.9200,12.9600,13.3400,357300,4656582.0000,0.812045,1,-2.848577,84.854909,3.478831,2.677588,15.540968,0
2002-05-27,sh.600596,13.0000,13.1000,12.8300,12.9900,12.9600,279441,3620769.0000,0.635093,1,0.231479,85.051333,3.486884,2.683786,15.576942,0
2002-05-28,sh.600596,13.0800,13.1900,13.0000,13.1200,12.9900,261713,3428042.0000,0.594802,1,1.000771,85.902501,3.521780,2.710645,15.732832,0
