date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-28,sh.600240,17.0000,17.8000,16.0000,16.0600,8.0000,24268354,402317463.0000,51.091272,1,100.750000,80.423134,20.114497,13.920248,97.274530,0
2000-06-29,sh.600240,15.7600,15.7800,15.3200,15.5500,16.0600,5985301,92899808.0000,12.600634,1,-3.175587,77.869224,19.475743,13.478198,94.185488,0
2000-06-30,sh.600240,15.5000,15.5000,15.1000,15.4100,15.5500,3000309,45836866.0000,6.316440,1,-0.900324,77.168151,19.300399,13.356851,93.337516,0
2000-07-03,sh.600240,15.2000,15.2000,14.9100,15.0100,15.4100,2031299,30553880.0000,4.276419,1,-2.595715,75.165084,18.799415,13.010145,90.914738,0
2000-07-04,sh.600240,14.9900,15.4400,14.9000,15.4200,15.0100,1390644,21154556.0000,2.927672,1,2.731511,77.218227,19.312923,13.365518,93.398086,0
2000-07-05,sh.600240,15.4000,15.5000,15.2000,15.3500,15.4200,823160,12636722.0000,1.732968,1,-0.453954,76.867691,19.225251,13.304845,92.974100,0
2000-07-06,sh.600240,15.2500,15.2600,15.0000,15.2300,15.3500,833435,12589326.0000,1.754600,1,-0.781764,76.266771,19.074956,13.200833,92.247266,0
2000-07-07,sh.600240,15.1700,15.4800,15.0600,15.3000,15.2300,966540,14799387.0000,2.034821,1,0.459623,76.617307,19.162628,13.261507,92.671252,0
2000-07-10,sh.600240,15.3000,15.4400,15.2000,15.3800,15.3000,827985,12701394.0000,1.743126,1,0.522875,77.017921,19.262825,13.330848,93.155808,0
2000-07-11,sh.600240,15.4000,15.7500,15.3000,15.6500,15.3800,1361767,21174899.0000,2.866878,1,1.755523,78.369991,19.600989,13.564874,94.791183,0
2000-07-12,sh.600240,15.6000,15.7500,15.4500,15.6500,15.6500,1099990,17229616.0000,2.315768,1,0.000000,78.369991,19.600989,13.564874,94.791183,0
2000-07-13,sh.600240,15.6500,15.7800,15.5000,15.7300,15.6500,1455236,22814362.0000,3.063655,1,0.511182,78.770604,19.701186,13.634216,95.275738,0
2000-07-14,sh.600240,15.7300,15.9900,15.6100,15.9400,15.7300,1470792,23312712.0000,3.096404,1,1.335029,79.822214,19.964202,13.816236,96.547697,0
2000-07-17,sh.600240,16.0000,16.0500,15.0000,15.4600,15.9400,1121750,17578835.0000,2.361579,1,-3.011290,77.418534,19.363022,13.400189,93.640363,0
2000-07-18,sh.600240,15.4500,15.6600,15.3800,15.5800,15.4600,614114,9529811.0000,1.292872,1,0.776196,78.019454,19.513317,13.504201,94.367197,0
2000-07-19,sh.600240,15.6000,15.9800,15.4800,15.7100,15.5800,973327,15302997.0000,2.049109,1,0.834404,78.670451,19.676137,13.616880,95.154600,0
