date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-04,sh.600229,9.7000,9.8400,9.4600,9.5600,9.7600,2385396,22890102.0000,2.944933,1,-2.049178,53.876761,5.203388,4.600986,59.756648,0
2000-04-05,sh.600229,9.5000,9.7900,9.5000,9.7000,9.5600,1869489,17955828.0000,2.308011,1,1.464429,54.665751,5.279588,4.668364,60.631745,0
2000-04-06,sh.600229,9.6800,9.8900,9.6300,9.8900,9.7000,1903348,18585035.0000,2.349812,1,1.958768,55.736524,5.383003,4.759806,61.819377,0
2000-04-07,sh.600229,9.9500,9.9900,9.6300,9.7200,9.8900,1843666,17954128.0000,2.276131,1,-1.718909,54.778464,5.290474,4.677990,60.756759,0
2000-04-10,sh.600229,9.7300,9.8600,9.5500,9.8300,9.7200,1755726,17076650.0000,2.167563,1,1.131684,55.398385,5.350346,4.730930,61.444335,0
2000-04-11,sh.600229,9.8600,10.2700,9.7500,10.0100,9.8300,4603521,46468690.0000,5.683359,1,1.831132,56.412801,5.448318,4.817559,62.569460,0
2000-04-12,sh.600229,10.0500,10.2800,9.7500,9.8500,10.0100,2121100,21199569.0000,2.618642,1,-1.598400,55.511098,5.361232,4.740555,61.569349,0
2000-04-13,sh.600229,9.8500,9.9500,9.6900,9.7600,9.8500,3080874,29993112.0000,3.803548,1,-0.913707,55.003890,5.312246,4.697241,61.006787,0
2000-04-14,sh.600229,9.8000,9.8800,9.6400,9.8000,9.7600,2241111,21784920.0000,2.766804,1,0.409836,55.229316,5.334017,4.716492,61.256814,0
2000-04-17,sh.600229,9.8000,9.8500,9.4300,9.4600,9.8000,2793147,26645884.0000,3.448330,1,-3.469389,53.313197,5.148959,4.552858,59.131578,0
2000-04-18,sh.600229,9.4200,9.5400,9.2100,9.4900,9.4600,1557324,14620637.0000,1.922622,1,0.317122,53.482266,5.165288,4.567296,59.319099,0
2000-04-19,sh.600229,9.4900,9.5700,9.3600,9.4300,9.4900,1370256,12949283.0000,1.691674,1,-0.632239,53.144127,5.132631,4.538420,58.944057,0
2000-04-20,sh.600229,9.4500,9.6500,9.4300,9.5100,9.4300,1315702,12514512.0000,1.624323,1,0.848356,53.594979,5.176174,4.576922,59.444113,0
2000-04-21,sh.600229,9.5200,9.6500,9.3000,9.3600,9.5100,1801812,16920289.0000,2.224459,1,-1.577293,52.749632,5.094531,4.504731,58.506509,0
2000-04-24,sh.600229,9.3200,9.4500,9.1000,9.2000,9.3600,1889471,17380526.0000,2.332680,1,-1.709400,51.847929,5.007445,4.427727,57.506397,0
2000-04-25,sh.600229,9.2000,9.4600,9.1700,9.3000,9.2000,1065360,9896449.0000,1.315259,1,1.086961,52.411494,5.061873,4.475854,58.131467,0
2000-04-26,sh.600229,9.3500,9.4800,9.3000,9.3900,9.3000,813240,7645593.0000,1.004000,1,0.967743,52.918702,5.110859,4.519169,58.694029,0
2000-04-27,sh.600229,9.4000,9.4200,9.1700,9.1900,9.3900,1144187,10541581.0000,1.412577,1,-2.129933,51.791573,5.002002,4.422914,57.443890,0
2000-04-28,sh.600229,9.2000,9.3000,9.1000,9.2300,9.1900,842289,7750611.0000,1.039863,1,0.435255,52.016998,5.023773,4.442165,57.693918,0
2000-05-08,sh.600229,9.3500,9.3500,9.1000,9.2500,9.2300,981307,8998460.0000,1.211490,1,0.216690,52.129711,5.034659,4.451790,57.818932,0
2000-05-09,sh.600229,9.2300,9.6000,9.1000,9.4700,9.2500,1613715,15123719.0000,1.992241,1,2.378381,53.369553,5.154402,4.557671,59.194085,0
2000-05-10,sh.600229,9.4700,9.4700,9.1200,9.1200,9.4700,779880,7208665.0000,0.962815,1,-3.695886,51.397077,4.963902,4.389225,57.006342,0
2000-05-11,sh.600229,9.1100,9.2500,8.7500,8.7500,9.1200,1123010,10050829.0000,1.386432,1,-4.057016,49.311889,4.762515,4.211153,54.693584,0
2000-05-12,sh.600229,8.7800,8.9500,8.6800,8.7200,8.7500,864539,7594083.0000,1.067332,1,-0.342854,49.142820,4.746187,4.196715,54.506063,0
2000-05-15,sh.600229,8.7500,8.7700,8.5000,8.5800,8.7200,613351,5248625.0000,0.757223,1,-1.605508,48.353829,4.669986,4.129336,53.630966,0
2000-05-16,sh.600229,8.6000,8.7200,8.5800,8.6500,8.5800,415861,3600268.0000,0.513409,1,0.815847,48.748325,4.708087,4.163026,54.068515,0
2000-05-17,sh.600229,8.7000,8.7000,8.6000,8.6400,8.6500,365510,3158521.0000,0.451247,1,-0.115599,48.691968,4.702644,4.158213,54.006008,0
2000-05-18,sh.600229,8.8000,8.9200,8.7000,8.9200,8.6400,667746,5890258.0000,0.824378,1,3.240738,50.269949,4.855044,4.292970,55.756203,0
2000-05-19,sh.600229,8.9300,8.9900,8.8000,8.9200,8.9200,988051,8798546.0000,1.219816,1,0.000000,50.269949,4.855044,4.292970,55.756203,0
2000-05-22,sh.600229,8.9500,9.2800,8.8300,9.2100,8.9200,1374486,12470012.0000,1.696896,1,3.251121,51.904286,5.012888,4.432539,57.568904,0
2000-05-23,sh.600229,9.2300,9.2800,9.1000,9.1800,9.2100,1022143,9362165.0000,1.261905,1,-0.325730,51.735216,4.996559,4.418101,57.381383,0
2000-05-24,sh.600229,9.1800,9.4800,9.1800,9.2600,9.1800,724901,6752341.0000,0.894940,1,0.871459,52.186068,5.040102,4.456603,57.881439,0
2000-05-25,sh.600229,9.2800,9.5500,9.2800,9.5200,9.2600,2064902,19519916.0000,2.549262,1,2.807778,53.651335,5.181617,4.581735,59.506620,0
2000-05-26,sh.600229,9.6000,10.0000,9.5400,9.6600,9.5200,3688441,36004063.0000,4.553631,1,1.470582,54.440326,5.257817,4.649113,60.381717,0
2000-05-29,sh.600229,9.6500,9.7900,9.5500,9.5700,9.6600,1556340,14983559.0000,1.921407,1,-0.931679,53.933118,5.208831,4.605798,59.819155,0
2000-05-30,sh.600229,9.5700,9.6500,9.2000,9.2900,9.5700,1589700,14903936.0000,1.962593,1,-2.925807,52.355137,5.056431,4.471041,58.068960,0
2000-05-31,sh.600229,9.2500,9.4400,9.2200,9.4000,9.2900,1027726,9589178.0000,1.268798,1,1.184065,52.975058,5.116302,4.523982,58.756536,0
2000-06-01,sh.600229,9.5500,9.6000,9.2700,9.4600,9.4000,1274778,11958103.0000,1.573800,1,0.638302,53.313197,5.148959,4.552858,59.131578,0
2000-06-02,sh.600229,9.5000,9.5000,9.3000,9.3800,9.4600,1102940,10313693.0000,1.361654,1,-0.845665,52.862345,5.105416,4.514356,58.631522,0
2000-06-05,sh.600229,9.4000,9.7500,9.3300,9.5500,9.3800,2266051,21662736.0000,2.797594,1,1.812368,53.820405,5.197945,4.596173,59.694141,0
2000-06-06,sh.600229,9.6000,9.9600,9.6000,9.8500,9.5500,4553938,44812669.0000,5.622146,1,3.141363,55.511098,5.361232,4.740555,61.569349,0
2000-06-07,sh.600229,10.0000,10.3800,9.9800,10.2000,9.8500,7204655,73355889.0000,8.894636,1,3.553294,57.483574,5.551732,4.909001,63.757093,0
2000-06-08,sh.600229,10.2500,10.3400,9.9500,10.0000,10.2000,3683175,37138763.0000,4.547130,1,-1.960783,56.356445,5.442875,4.812746,62.506954,0
2000-06-09,sh.600229,10.0500,10.1500,9.7500,9.7500,10.0000,2657185,26519467.0000,3.280475,1,-2.500000,54.947534,5.306803,4.692428,60.944280,0
2000-06-12,sh.600229,9.6600,9.8500,9.5000,9.8000,9.7500,1277744,12399152.0000,1.577462,1,0.512822,55.229316,5.334017,4.716492,61.256814,0
2000-06-13,sh.600229,9.8000,9.8900,9.6800,9.8300,9.8000,1563219,15271185.0000,1.929900,1,0.306120,55.398385,5.350346,4.730930,61.444335,0
2000-06-14,sh.600229,9.9500,10.2300,9.8000,9.9700,9.8300,2778687,27925460.0000,3.430478,1,1.424215,56.187375,5.426546,4.798308,62.319433,0
2000-06-15,sh.600229,10.0000,10.2000,9.9800,10.0900,9.9700,1966630,19818562.0000,2.427938,1,1.203610,56.863653,5.491861,4.856061,63.069516,0
2000-06-16,sh.600229,10.1100,10.1600,9.9000,9.9000,10.0900,1731110,17313529.0000,2.137173,1,-1.883058,55.792880,5.388446,4.764619,61.881884,0
2000-06-19,sh.600229,9.9100,9.9300,9.7000,9.7800,9.9000,1117155,10938062.0000,1.379204,1,-1.212120,55.116603,5.323131,4.706866,61.131801,0
2000-06-20,sh.600229,9.7800,9.7800,9.5600,9.5800,9.7800,1050200,10123058.0000,1.296543,1,-2.044988,53.989474,5.214274,4.610611,59.881661,0
2000-06-21,sh.600229,9.5800,9.8900,9.5000,9.8400,9.5800,1368056,13201849.0000,1.688958,1,2.713990,55.454742,5.355789,4.735742,61.506842,0
2000-06-22,sh.600229,9.8300,9.8700,9.5500,9.6500,9.8400,881845,8527620.0000,1.088698,1,-1.930900,54.383969,5.252374,4.644300,60.319210,0
2000-06-23,sh.600229,9.6300,9.8500,9.6000,9.8300,9.6500,974834,9478504.0000,1.203499,1,1.865288,55.398385,5.350346,4.730930,61.444335,0
2000-06-26,sh.600229,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,55.398385,5.350346,4.730930,61.444335,0
2000-06-27,sh.600229,10.0000,10.3400,9.9200,10.1500,9.8300,3090942,31482603.0000,3.815978,1,3.255338,57.201791,5.524518,4.884938,63.444558,0
2000-06-28,sh.600229,10.2000,10.4500,10.1600,10.3800,10.1500,4185829,43098307.0000,5.167690,1,2.266015,58.497990,5.649704,4.995631,64.882218,0
2000-06-29,sh.600229,10.3900,10.4300,10.0500,10.1300,10.3800,2124100,21650406.0000,2.622346,1,-2.408478,57.089078,5.513632,4.875312,63.319544,0
2000-06-30,sh.600229,10.1500,11.1400,10.0100,10.7400,10.1300,9653786,104721421.0000,11.918254,1,6.021714,60.526822,5.845647,5.168890,67.132468,0
2000-07-03,sh.600229,10.7400,11.3800,10.4500,11.0800,10.7400,8231450,91008740.0000,10.162284,1,3.165737,62.442941,6.030705,5.332523,69.257705,0
2000-07-04,sh.600229,11.0500,11.1800,10.8100,11.0000,11.0800,2859641,31285100.0000,3.530421,1,-0.722021,61.992089,5.987162,5.294021,68.757649,0
2000-07-05,sh.600229,11.0100,11.4700,11.0100,11.1300,11.0000,3938942,44337833.0000,4.862891,1,1.181819,62.724723,6.057920,5.356587,69.570239,0
2000-07-06,sh.600229,11.2500,11.3500,11.1000,11.1300,11.1300,3286839,36934048.0000,4.057826,1,0.000000,62.724723,6.057920,5.356587,69.570239,0
2000-07-07,sh.600229,11.1300,11.2200,10.8600,10.9800,11.1300,3260896,35831724.0000,4.025798,1,-1.347714,61.879376,5.976276,5.284396,68.632635,0
2000-07-10,sh.600229,11.0000,12.0000,11.0000,11.8500,10.9800,6242704,72353167.0000,7.707042,1,7.923505,66.782387,6.449806,5.703105,74.070740,0
2000-07-11,sh.600229,11.8000,11.9800,11.6100,11.8100,11.8500,3207179,37791259.0000,3.959480,1,-0.337552,66.556961,6.428035,5.683854,73.820712,0
2000-07-12,sh.600229,11.8200,12.1800,11.6900,11.8600,11.8100,3537639,42267805.0000,4.367456,1,0.423364,66.838743,6.455249,5.707917,74.133247,0
2000-07-13,sh.600229,11.8500,12.1100,11.3600,11.4400,11.8600,4756305,55470362.0000,5.871981,1,-3.541316,64.471773,6.226649,5.505782,71.507955,0
2000-07-14,sh.600229,11.4400,11.4600,11.2000,11.3900,11.4400,2880755,32634673.0000,3.556488,1,-0.437056,64.189990,6.199434,5.481718,71.195420,0
2000-07-17,sh.600229,11.4200,11.9000,11.3800,11.3900,11.3900,2178610,25237121.0000,2.689642,1,0.000000,64.189990,6.199434,5.481718,71.195420,0
2000-07-18,sh.600229,11.3900,11.5800,11.2500,11.4800,11.3900,1723845,19591146.0000,2.128204,1,0.790160,64.697198,6.248420,5.525033,71.757983,0
2000-07-19,sh.600229,11.4900,11.5000,11.2800,11.3400,11.4800,1513060,17186091.0000,1.867975,1,-1.219507,63.908208,6.172220,5.457654,70.882885,0
2000-07-20,sh.600229,11.3400,11.4000,11.0200,11.1600,11.3400,2034091,22690942.0000,2.511223,1,-1.587304,62.893792,6.074248,5.371025,69.757760,0
2000-07-21,sh.600229,11.2000,11.6600,11.1700,11.5100,11.1600,2312447,26600853.0000,2.854873,1,3.136204,64.866268,6.264749,5.539471,71.945504,0
2000-07-24,sh.600229,11.7000,12.0000,11.6600,11.7400,11.5100,2977289,35143740.0000,3.675665,1,1.998258,66.162466,6.389935,5.650164,73.383163,0
2000-07-25,sh.600229,11.8500,11.9500,11.5400,11.6000,11.7400,1368098,15944031.0000,1.689010,1,-1.192499,65.373476,6.313735,5.582786,72.508066,0
2000-07-26,sh.600229,11.6500,11.7700,11.4800,11.7000,11.6000,1497411,17302774.0000,1.848656,1,0.862064,65.937040,6.368163,5.630913,73.133136,0
2000-07-27,sh.600229,11.0300,11.5600,11.0300,11.2000,11.7000,2911543,32730159.0000,3.594498,1,-4.273504,57.945383,3.696798,4.483806,70.007788,0
2000-07-28,sh.600229,11.3000,11.3000,11.1000,11.2100,11.2000,2081506,23261914.0000,2.569760,1,0.089288,57.997120,3.700099,4.487809,70.070295,0
2000-07-31,sh.600229,11.2500,11.3100,11.1000,11.2200,11.2100,1842325,20547144.0000,2.274475,1,0.089208,58.048857,3.703400,4.491813,70.132802,0
2000-08-01,sh.600229,11.2300,11.2800,11.0800,11.2500,11.2200,1143020,12787939.0000,1.411136,1,0.267377,58.204068,3.713302,4.503823,70.320323,0
2000-08-02,sh.600229,11.2500,11.3000,11.1600,11.3000,11.2500,976461,10953244.0000,1.205507,1,0.444446,58.462753,3.729805,4.523840,70.632857,0
2000-08-03,sh.600229,11.3000,11.5200,11.3000,11.4800,11.3000,1423130,16298696.0000,1.756951,1,1.592915,59.394018,3.789218,4.595901,71.757983,0
2000-08-04,sh.600229,11.5000,11.6000,11.2000,11.2000,11.4800,1450173,16492845.0000,1.790337,1,-2.439022,57.945383,3.696798,4.483806,70.007788,0
2000-08-07,sh.600229,11.1000,11.1800,11.0500,11.1300,11.2000,1236309,13734344.0000,1.526307,1,-0.624997,57.583225,3.673693,4.455782,69.570239,0
2000-08-08,sh.600229,11.1500,11.3500,11.0000,11.1500,11.1300,1332990,14837291.0000,1.645667,1,0.179690,57.686699,3.680295,4.463789,69.695253,0
2000-08-09,sh.600229,11.2100,11.2400,11.0300,11.1000,11.1500,1205182,13371656.0000,1.487879,1,-0.448424,57.428014,3.663791,4.443772,69.382718,0
2000-08-10,sh.600229,11.1000,11.1100,10.8000,10.9000,11.1000,2920728,31795959.0000,3.605837,1,-1.801809,56.393275,3.597777,4.363704,68.132579,0
2000-08-11,sh.600229,10.9000,10.9000,10.7600,10.8400,10.9000,1528516,16535396.0000,1.887057,1,-0.550454,56.082853,3.577973,4.339683,67.757538,0
2000-08-14,sh.600229,10.8100,11.1000,10.7300,11.0800,10.8400,1354704,14922802.0000,1.672474,1,2.214020,57.324540,3.657190,4.435765,69.257705,0
2000-08-15,sh.600229,11.1000,11.2800,11.0000,11.1700,11.0800,895259,9915717.0000,1.105258,1,0.812276,57.790172,3.686896,4.471796,69.820267,0
2000-08-16,sh.600229,11.4500,11.4500,11.1500,11.3200,11.1700,1281088,14403957.0000,1.581590,1,1.342879,58.566227,3.736407,4.531846,70.757871,0
2000-08-17,sh.600229,11.3000,11.3000,11.1000,11.1500,11.3200,925663,10341475.0000,1.142794,1,-1.501768,57.686699,3.680295,4.463789,69.695253,0
2000-08-18,sh.600229,11.1500,11.2500,11.0800,11.1600,11.1500,858187,9574025.0000,1.059490,1,0.089688,57.738436,3.683595,4.467792,69.757760,0
2000-08-21,sh.600229,11.1600,11.5000,11.1200,11.4800,11.1600,2447205,27825883.0000,3.021241,1,2.867381,59.394018,3.789218,4.595901,71.757983,0
2000-08-22,sh.600229,11.5000,11.5900,11.2000,11.2000,11.4800,1755551,20106191.0000,2.167347,1,-2.439022,57.945383,3.696798,4.483806,70.007788,0
2000-08-23,sh.600229,11.0600,11.2000,10.3000,10.9400,11.2000,2600149,28246830.0000,3.210060,1,-2.321431,56.600223,3.610980,4.379717,68.382607,0
2000-08-24,sh.600229,10.9400,11.0600,10.7100,10.9100,10.9400,1469717,15979064.0000,1.814465,1,-0.274221,56.445012,3.601077,4.367707,68.195086,0
2000-08-25,sh.600229,10.9100,11.0000,10.7500,10.9500,10.9100,1001706,10882561.0000,1.236674,1,0.366636,56.651960,3.614280,4.383721,68.445114,0
2000-08-28,sh.600229,10.9500,11.2400,10.8200,11.1900,10.9500,1240903,13685830.0000,1.531979,1,2.191779,57.893646,3.693497,4.479802,69.945281,0
2000-08-29,sh.600229,11.2500,11.4600,11.1600,11.4400,11.1900,1901737,21546731.0000,2.347823,1,2.234138,59.187070,3.776015,4.579887,71.507955,0
2000-08-30,sh.600229,11.4900,11.6700,11.3000,11.3100,11.4400,4515598,52112394.0000,5.574812,1,-1.136356,58.514490,3.733106,4.527843,70.695364,0
2000-08-31,sh.600229,11.2000,11.3000,10.8800,10.8800,11.3100,1863552,20683818.0000,2.300681,1,-3.801948,56.289801,3.591175,4.355697,68.007565,0
2000-09-01,sh.600229,10.8000,10.8000,10.4600,10.4700,10.8800,3648249,38590652.0000,4.053610,1,-3.768381,54.168586,3.455846,4.191558,65.444780,0
2000-09-04,sh.600229,10.3800,10.5000,10.2800,10.4800,10.4700,1167298,12125656.0000,1.296998,1,0.095504,54.220323,3.459147,4.195561,65.507287,0
2000-09-05,sh.600229,10.5100,10.5600,9.9500,9.9900,10.4800,2494400,25302306.0000,2.771556,1,-4.675570,51.685212,3.297412,3.999395,62.444447,0
2000-09-06,sh.600229,9.9000,10.1600,9.8000,9.8800,9.9900,1146485,11466892.0000,1.273872,1,-1.101098,51.116106,3.261104,3.955357,61.756870,0
2000-09-07,sh.600229,9.9000,10.1500,9.9000,10.0500,9.8800,758379,7601885.0000,0.842643,1,1.720648,51.995634,3.317216,4.023415,62.819488,0
2000-09-08,sh.600229,10.1000,10.2700,10.0600,10.1300,10.0500,637900,6482308.0000,0.708778,1,0.796019,52.409530,3.343622,4.055442,63.319544,0
2000-09-11,sh.600229,10.1100,10.2400,9.9600,10.1800,10.1300,765563,7673129.0000,0.850626,1,0.493585,52.668214,3.360125,4.075459,63.632079,0
2000-09-12,sh.600229,10.1800,10.2800,10.1200,10.2200,10.1800,539850,5505032.0000,0.599833,1,0.392927,52.875162,3.373328,4.091473,63.882107,0
2000-09-13,sh.600229,10.2000,10.3200,10.0600,10.1800,10.2200,773230,7909956.0000,0.859144,1,-0.391389,52.668214,3.360125,4.075459,63.632079,0
2000-09-14,sh.600229,10.1800,10.2500,10.0400,10.0800,10.1800,568112,5744697.0000,0.631236,1,-0.982322,52.150845,3.327118,4.035425,63.007009,0
2000-09-15,sh.600229,10.0800,10.0800,9.9300,10.0200,10.0800,640173,6403054.0000,0.711303,1,-0.595233,51.840423,3.307314,4.011405,62.631967,0
2000-09-18,sh.600229,10.0200,10.0300,9.8000,9.8000,10.0200,626151,6184960.0000,0.695723,1,-2.195611,50.702210,3.234698,3.923330,61.256814,0
2000-09-19,sh.600229,9.7000,9.7000,9.3800,9.4100,9.8000,842216,8004244.0000,0.935796,1,-3.979595,48.684469,3.105971,3.767197,58.819043,0
2000-09-20,sh.600229,9.4000,9.6400,9.1000,9.5800,9.4100,1460279,13654906.0000,1.622532,1,1.806590,49.563998,3.162083,3.835255,59.881661,0
2000-09-21,sh.600229,9.5700,9.6600,9.3500,9.3800,9.5800,383500,3629348.0000,0.426111,1,-2.087681,48.529259,3.096068,3.755187,58.631522,0
2000-09-22,sh.600229,9.3800,9.4500,9.2800,9.3600,9.3800,305136,2853595.0000,0.339040,1,-0.213225,48.425785,3.089467,3.747180,58.506509,0
2000-09-25,sh.600229,9.3000,9.4000,9.2500,9.2900,9.3600,232250,2164527.0000,0.258056,1,-0.747860,48.063626,3.066362,3.719157,58.068960,0
2000-09-26,sh.600229,9.3000,9.5500,9.3000,9.4600,9.2900,285160,2692779.0000,0.316844,1,1.829926,48.943154,3.122474,3.787214,59.131578,0
2000-09-27,sh.600229,9.5000,9.5500,9.2900,9.5100,9.4600,772949,7252903.0000,0.858832,1,0.528543,49.201839,3.138978,3.807231,59.444113,0
2000-09-28,sh.600229,9.5300,9.5500,9.3200,9.3300,9.5100,281550,2657039.0000,0.312833,1,-1.892748,48.270574,3.079565,3.735170,58.318988,0
2000-09-29,sh.600229,9.3400,9.6000,9.3400,9.5600,9.3300,429745,4083301.0000,0.477494,1,2.465172,49.460524,3.155481,3.827248,59.756648,0
2000-10-09,sh.600229,9.5600,9.6800,9.4500,9.6600,9.5600,435075,4144544.0000,0.483417,1,1.046019,49.977893,3.188488,3.867282,60.381717,0
2000-10-10,sh.600229,9.6900,9.8800,9.6000,9.8800,9.6600,756220,7370242.0000,0.840244,1,2.277436,51.116106,3.261104,3.955357,61.756870,0
2000-10-11,sh.600229,9.8800,9.8800,9.5800,9.6000,9.8800,649390,6327029.0000,0.721544,1,-2.834005,49.667471,3.168684,3.843262,60.006675,0
2000-10-12,sh.600229,9.5800,9.6900,9.5000,9.6400,9.6000,394169,3779527.0000,0.437966,1,0.416666,49.874419,3.181887,3.859276,60.256703,0
2000-10-13,sh.600229,9.6300,9.8600,9.6200,9.8300,9.6400,663914,6455621.0000,0.737682,1,1.970950,50.857421,3.244601,3.935340,61.444335,0
2000-10-16,sh.600229,9.7500,9.9400,9.7500,9.8500,9.8300,708309,6985326.0000,0.787010,1,0.203463,50.960895,3.251202,3.943347,61.569349,0
2000-10-17,sh.600229,9.9000,10.3500,9.9000,10.2200,9.8500,2546174,26053615.0000,2.829082,1,3.756344,52.875162,3.373328,4.091473,63.882107,0
2000-10-18,sh.600229,10.0800,10.3000,10.0800,10.2300,10.2200,762401,7767188.0000,0.847112,1,0.097840,52.926899,3.376629,4.095476,63.944613,0
2000-10-19,sh.600229,10.2000,10.4500,10.2000,10.2800,10.2300,914958,9429805.0000,1.016620,1,0.488760,53.185584,3.393133,4.115493,64.257148,0
2000-10-20,sh.600229,10.3500,10.3500,10.1200,10.2300,10.2800,753754,7702213.0000,0.837504,1,-0.486383,52.926899,3.376629,4.095476,63.944613,0
2000-10-23,sh.600229,10.2300,10.4500,10.2200,10.4100,10.2300,944678,9746318.0000,1.049642,1,1.759534,53.858164,3.436042,4.167537,65.069739,0
2000-10-24,sh.600229,10.4000,10.4000,10.2000,10.2800,10.4100,569300,5848236.0000,0.632556,1,-1.248800,53.185584,3.393133,4.115493,64.257148,0
2000-10-25,sh.600229,10.3000,10.4200,10.2200,10.3500,10.2800,867930,8974624.0000,0.964367,1,0.680940,53.547743,3.416238,4.143517,64.694697,0
2000-10-26,sh.600229,10.3700,10.3700,10.1800,10.2000,10.3500,770339,7875420.0000,0.855932,1,-1.449281,52.771688,3.366727,4.083466,63.757093,0
2000-10-27,sh.600229,10.2200,10.2800,9.9800,10.0800,10.2000,843120,8496827.0000,0.936800,1,-1.176469,52.150845,3.327118,4.035425,63.007009,0
2000-10-30,sh.600229,10.0800,10.2600,10.0700,10.1700,10.0800,638222,6498480.0000,0.709136,1,0.892859,52.616478,3.356825,4.071456,63.569572,0
2000-10-31,sh.600229,10.2600,10.2800,10.0500,10.1200,10.1700,480850,4891146.0000,0.534278,1,-0.491644,52.357793,3.340321,4.051439,63.257037,0
2000-11-01,sh.600229,10.0000,10.1600,10.0000,10.1400,10.1200,742795,7461855.0000,0.825328,1,0.197633,52.461267,3.346923,4.059446,63.382051,0
2000-11-02,sh.600229,10.2000,10.3300,10.1000,10.2900,10.1400,822196,8427497.0000,0.913551,1,1.479286,53.237321,3.396433,4.119496,64.319655,0
2000-11-03,sh.600229,10.2900,10.6800,10.2500,10.5500,10.2900,1742340,18288911.0000,1.935933,1,2.526727,54.582482,3.482252,4.223585,65.944836,0
2000-11-06,sh.600229,10.6000,10.8000,10.5500,10.6100,10.5500,1611016,17175247.0000,1.790018,1,0.568715,54.892903,3.502056,4.247605,66.319878,0
2000-11-07,sh.600229,10.6600,10.7300,10.5700,10.6700,10.6100,937638,9984096.0000,1.041820,1,0.565508,55.203325,3.521860,4.271626,66.694919,0
2000-11-08,sh.600229,10.6600,10.7200,10.5800,10.6500,10.6700,682400,7254685.0000,0.758222,1,-0.187446,55.099851,3.515259,4.263619,66.569906,0
2000-11-09,sh.600229,10.6800,10.8600,10.6600,10.7200,10.6500,1492415,16048343.0000,1.658239,1,0.657283,55.462010,3.538364,4.291643,67.007454,0
