date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000672,13.0000,13.1000,12.7000,13.0700,12.7000,599736,7764242.8100,2.306677,1,2.913385,371.775587,8.680120,9.757049,48.059354,0
2000-01-05,sz.000672,13.0000,13.1000,12.8000,12.8900,13.0700,399891,5174605.2100,1.538042,1,-1.377195,366.655495,8.560578,9.622675,47.397481,0
2000-01-06,sz.000672,12.7000,13.1600,12.7000,13.1400,12.8900,359912,4658198.4200,1.384277,1,1.939488,373.766734,8.726609,9.809306,48.316750,0
2000-01-07,sz.000672,13.1500,13.5500,13.0000,13.5000,13.1400,705709,9339298.6700,2.714265,1,2.739723,384.006918,8.965694,10.078054,49.640496,0
2000-01-10,sz.000672,13.5400,13.7900,13.2500,13.7300,13.5000,714261,9685435.7700,2.747158,1,1.703700,390.549258,9.118443,10.249754,50.486223,0
2000-01-11,sz.000672,13.7400,13.9800,13.4500,13.5200,13.7300,721283,9907141.1800,2.774165,1,-1.529491,384.575818,8.978977,10.092984,49.714038,0
2000-01-12,sz.000672,13.4900,13.6000,13.2500,13.2900,13.5200,413101,5549420.0600,1.588850,1,-1.701187,378.033477,8.826228,9.921284,48.868311,0
2000-01-13,sz.000672,13.1500,13.5500,13.1500,13.2100,13.2900,293059,3918832.9400,1.127150,1,-0.601956,375.757881,8.773098,9.861563,48.574145,0
2000-01-14,sz.000672,13.2500,14.0000,13.2500,13.8000,13.2100,703881,9674720.3300,2.707235,1,4.466315,392.540405,9.164932,10.302011,50.743618,0
2000-01-17,sz.000672,13.9100,14.9800,13.6000,14.4300,13.8000,1230738,17679984.3100,4.733608,1,4.565218,410.460728,9.583331,10.772320,53.060175,0
2000-01-18,sz.000672,14.5000,15.1600,14.3500,14.8200,14.4300,1415205,21096520.4600,5.443096,1,2.702698,421.554262,9.842340,11.063464,54.494234,0
2000-01-19,sz.000672,14.8000,15.1600,14.6800,14.7200,14.8200,750772,11203796.4000,2.887585,1,-0.674760,418.709766,9.775927,10.988812,54.126526,0
2000-01-20,sz.000672,14.6200,15.2000,14.5800,15.0500,14.7200,643292,9608303.0200,2.474200,1,2.241847,428.096602,9.995089,11.235164,55.339961,0
2000-01-21,sz.000672,15.0800,16.1200,14.9500,15.7800,15.0500,856587,13514754.3600,3.294565,1,4.850495,448.861420,10.479900,11.780125,58.024224,0
2000-01-24,sz.000672,15.9500,17.1100,15.8000,16.9800,15.7800,906507,15179448.4200,3.486565,1,7.604562,482.995368,11.276851,12.675952,62.436713,0
2000-01-25,sz.000672,17.0100,17.5000,16.5500,16.6900,16.9800,692120,11757145.4800,2.662000,1,-1.707886,474.746331,11.084255,12.459461,61.370362,0
2000-01-26,sz.000672,16.5000,17.1000,16.2800,16.4000,16.6900,530504,8816620.0200,2.040400,1,-1.737573,466.497293,10.891658,12.242969,60.304010,0
2000-01-27,sz.000672,16.4000,16.9600,15.7000,16.3400,16.4000,1016353,16514632.0600,3.909050,1,-0.365850,464.790596,10.851811,12.198178,60.083386,0
2000-01-28,sz.000672,16.3000,17.5000,16.0500,17.3900,16.3400,680816,11291124.7500,2.618523,1,6.425944,494.657801,11.549142,12.982027,63.944313,0
2000-02-14,sz.000672,18.2000,19.1300,17.6800,19.1300,17.3900,742698,13973529.4900,2.856531,1,10.005750,544.152026,12.704721,14.280976,70.342422,0
2000-02-15,sz.000672,19.9000,20.5500,18.0000,18.4800,19.1300,1081814,21387736.0200,4.160823,1,-3.397803,525.662804,12.273039,13.795736,67.952324,0
2000-02-16,sz.000672,18.3000,19.7000,17.9000,18.3300,18.4800,723475,13358374.8700,2.782596,1,-0.811686,521.396060,12.173420,13.683758,67.400763,0
2000-02-17,sz.000672,18.5500,18.8800,16.8600,16.9800,18.3300,1065018,18661038.9500,4.096223,1,-7.364978,482.995368,11.276851,12.675952,62.436713,0
2000-02-18,sz.000672,16.7900,17.5800,16.0000,17.4600,16.9800,557678,9285532.7100,2.144915,1,2.826853,496.648948,11.595631,13.034283,64.201708,0
2000-02-21,sz.000672,17.2500,18.8000,16.6000,18.3800,17.4600,1150442,20864890.5700,4.424777,1,5.269187,522.818308,12.206627,13.721084,67.584616,0
2000-02-22,sz.000672,18.0000,18.8000,17.7000,17.7800,18.3800,650907,11832028.7500,2.503488,1,-3.264410,505.751334,11.808151,13.273170,65.378372,0
2000-02-23,sz.000672,17.4500,18.7000,17.1000,18.2900,17.7800,626516,11396292.3500,2.409677,1,2.868393,520.258262,12.146855,13.653897,67.253680,0
2000-02-24,sz.000672,18.5000,19.2500,18.0000,18.9100,18.2900,467427,8770095.5800,1.797796,1,3.389825,537.894135,12.558613,14.116741,69.533465,0
2000-02-25,sz.000672,18.8900,19.3000,17.5600,17.8600,18.9100,941715,17284155.9100,3.621981,1,-5.552614,508.026931,11.861281,13.332892,65.672538,0
2000-02-28,sz.000672,17.5700,18.1000,17.0000,17.7100,17.8600,1314791,23310803.7100,5.056888,1,-0.839874,503.760187,11.761663,13.220914,65.120977,0
2000-02-29,sz.000672,18.0000,19.4800,17.7300,19.4800,17.7100,1272986,23778354.4200,4.896100,1,9.994356,90.579769,11.286921,18.306355,83.648249,0
2000-03-01,sz.000672,20.0000,21.4300,19.1000,21.4300,19.4800,2088011,43708260.1900,8.030812,1,10.010270,99.647046,12.416772,20.138871,92.021662,0
2000-03-02,sz.000672,22.0000,22.8800,20.8800,20.9300,21.4300,1536668,33512625.7700,5.910262,1,-2.333178,97.322103,12.127067,19.668995,89.874633,0
2000-03-03,sz.000672,21.0000,21.2000,20.1000,20.7800,20.9300,759105,15647979.3700,2.919635,1,-0.716673,96.624620,12.040155,19.528032,89.230524,0
2000-03-06,sz.000672,21.0000,21.4700,20.0000,20.0300,20.7800,577769,11963745.1500,2.222188,1,-3.609240,93.137206,11.605597,18.823219,86.009980,0
2000-03-07,sz.000672,19.5500,20.1800,19.5000,19.7500,20.0300,498804,9881737.1800,1.918477,1,-1.397907,91.835238,11.443362,18.560088,84.807644,0
2000-03-08,sz.000672,20.0000,20.9500,19.8000,20.6500,19.7500,289435,5868348.5800,1.113212,1,4.556960,96.020135,11.964832,19.405865,88.672296,0
2000-03-09,sz.000672,20.6500,21.5800,20.6500,21.3700,20.6500,484689,10301820.3100,1.864188,1,3.486689,99.368052,12.382008,20.082485,91.764018,0
2000-03-10,sz.000672,21.3900,21.9800,20.1000,20.2400,21.3700,328120,6862799.9800,1.262000,1,-5.287791,94.113682,11.727274,19.020566,86.911733,0
