date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-18,sh.601788,30.0000,30.8800,27.2900,27.4000,21.0800,199298200,5657963984.0000,58.479347,1,29.981020,68.482964,8.878999,25.373251,-7.090986,0
2009-08-19,sh.601788,26.5000,26.9400,24.6600,24.6600,27.4000,101570771,2588148801.0000,29.803543,1,-10.000000,61.634668,7.991099,22.835926,-6.381887,0
2009-08-20,sh.601788,24.1000,25.8800,23.7400,25.5500,24.6600,89166588,2232369227.0000,26.163828,1,3.609100,63.859115,8.279505,23.660094,-6.612215,0
2009-08-21,sh.601788,25.0000,25.1900,23.9900,24.6800,25.5500,70804499,1743900861.0000,20.775907,1,-3.405100,61.684656,7.997580,22.854447,-6.387063,0
2009-08-24,sh.601788,24.6800,24.7000,23.8100,24.2500,24.6800,44485417,1077136176.0000,13.053194,1,-1.742300,60.609923,7.858238,22.456254,-6.275781,0
2009-08-25,sh.601788,24.5900,25.3000,23.7500,25.2000,24.2500,70002792,1715147341.0000,20.540665,1,3.917500,55.082271,7.176821,21.193011,-3.261806,0
2009-08-26,sh.601788,24.7600,25.3600,24.4700,24.8300,25.2000,52577773,1312089961.0000,15.427705,1,-1.468300,54.273523,7.071447,20.881844,-3.213915,0
2009-08-27,sh.601788,24.6500,25.2300,24.4400,24.6600,24.8300,38041784,942859450.0000,11.162463,1,-0.684700,53.901937,7.023032,20.738875,-3.191910,0
2009-08-28,sh.601788,24.6000,24.8300,23.8000,23.8300,24.6600,33628162,810379205.0000,9.867389,1,-3.365800,52.087719,6.786653,20.040851,-3.084478,0
2009-08-31,sh.601788,23.3100,23.4000,22.0600,22.1900,23.8300,36334440,826951624.0000,10.661483,1,-6.882100,48.503000,6.319590,18.661624,-2.872202,0
2009-09-01,sh.601788,22.1500,22.8300,22.1100,22.3200,22.1900,24280039,546658699.0000,7.124404,1,0.585800,48.787154,6.356613,18.770953,-2.889028,0
2009-09-02,sh.601788,21.9800,22.6000,21.8600,22.3200,22.3200,19840762,440723520.0000,5.821803,1,0.000000,48.787154,6.356613,18.770953,-2.889028,0
2009-09-03,sh.601788,22.3000,23.7900,22.1200,23.5000,22.3200,43503310,1004755964.0000,12.765018,1,5.286700,51.366404,6.692671,19.763324,-3.041764,0
2009-09-04,sh.601788,23.2400,23.5000,23.0600,23.2000,23.5000,32099540,745822099.0000,9.418851,1,-1.276600,50.710662,6.607232,19.511026,-3.002933,0
2009-09-07,sh.601788,23.4000,23.9700,23.2300,23.6200,23.2000,32315727,762839256.0000,9.482286,1,1.810300,51.628700,6.726846,19.864243,-3.057296,0
2009-09-08,sh.601788,23.6200,23.8500,23.2600,23.8300,23.6200,25988806,613941771.0000,7.625801,1,0.889100,52.087719,6.786653,20.040851,-3.084478,0
2009-09-09,sh.601788,23.8700,24.5800,23.4900,24.1300,23.8300,47632098,1147284581.0000,13.976514,1,1.258900,52.743460,6.872091,20.293149,-3.123309,0
2009-09-10,sh.601788,23.8000,23.9500,23.3800,23.4000,24.1300,21954555,518642053.0000,6.442045,1,-3.025300,51.147823,6.664191,19.679224,-3.028820,0
2009-09-11,sh.601788,23.5900,24.1800,23.4800,23.8200,23.4000,26297701,627544020.0000,7.716439,1,1.794900,52.065861,6.783805,20.032441,-3.083183,0
2009-09-14,sh.601788,23.8900,24.7700,23.7500,24.5500,23.8200,40798945,988072639.0000,11.971486,1,3.064700,53.661498,6.991705,20.646366,-3.177672,0
2009-09-15,sh.601788,24.5000,24.5000,23.9600,24.1400,24.5500,26370037,638944273.0000,7.737664,1,-1.670100,52.765318,6.874939,20.301559,-3.124603,0
2009-09-16,sh.601788,24.0000,24.1300,23.3800,23.6100,24.1400,23856273,564845335.0000,7.000060,1,-2.195500,51.606842,6.723998,19.855833,-3.056002,0
2009-09-17,sh.601788,23.7500,24.1400,23.7200,23.9400,23.6100,18948293,453923652.0000,5.559929,1,1.397700,52.328158,6.817980,20.133360,-3.098716,0
2009-09-18,sh.601788,24.0000,24.9000,23.8600,23.9900,23.9400,47326879,1154831321.0000,13.886954,1,0.208900,52.437448,6.832220,20.175410,-3.105188,0
2009-09-21,sh.601788,23.7000,23.8300,22.7000,23.5800,23.9900,24275026,565001961.0000,7.122933,1,-1.709000,51.541268,6.715454,19.830603,-3.052119,0
2009-09-22,sh.601788,23.3700,23.7000,22.8000,22.8100,23.5800,15157931,351611792.0000,4.447737,1,-3.265500,49.858199,6.496163,19.183039,-2.952452,0
2009-09-23,sh.601788,22.8800,23.1700,22.4600,22.5900,22.8100,14560754,331720761.0000,4.272509,1,-0.964500,49.377322,6.433508,18.998021,-2.923976,0
2009-09-24,sh.601788,22.6000,23.2000,22.4900,22.8500,22.5900,14828323,338533733.0000,4.351021,1,1.151000,49.945631,6.507554,19.216679,-2.957630,0
2009-09-25,sh.601788,22.8500,22.8500,22.8500,22.8500,22.8500,0,0.0000,,0,0.000000,49.945631,6.507554,19.216679,-2.957630,0
2009-09-28,sh.601788,22.8600,22.9200,21.7500,21.9000,22.8500,13877951,309387129.0000,4.072157,1,-4.157500,47.869117,6.237000,18.417736,-2.834665,0
2009-09-29,sh.601788,21.9500,22.0600,21.3700,21.5600,21.9000,10550245,228425023.0000,3.095720,1,-1.552500,47.125943,6.140169,18.131798,-2.790656,0
2009-09-30,sh.601788,21.7600,22.0800,21.6800,21.9400,21.5600,11207856,245414238.0000,3.288680,1,1.762500,47.956549,6.248391,18.451375,-2.839842,0
2009-10-09,sh.601788,22.2500,22.8000,22.1100,22.7100,21.9400,13950848,314586516.0000,4.093547,1,3.509600,49.639618,6.467683,19.098940,-2.939509,0
2009-10-12,sh.601788,22.6500,22.6500,22.1900,22.2100,22.7100,10870494,243860686.0000,3.189690,1,-2.201700,48.546716,6.325286,18.678443,-2.874790,0
2009-10-13,sh.601788,22.1900,22.5500,22.1500,22.4200,22.2100,7131130,159330284.0000,2.092462,1,0.945500,49.005735,6.385093,18.855052,-2.901972,0
2009-10-14,sh.601788,22.4900,23.4900,22.4200,22.9600,22.4200,22609972,522659687.0000,6.634362,1,2.408600,50.186069,6.538882,19.309188,-2.971868,0
