date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sz.000625,3.9900,3.9900,3.8700,3.8900,3.9600,1916861,7489182.4200,1.141445,1,-1.767675,-185.661977,2.019716,1.293759,-16.406665
2000-01-28,sz.000625,3.8800,3.9500,3.8500,3.9300,3.8900,1900742,7398787.6700,1.131847,1,1.028277,-187.571098,2.040484,1.307062,-16.575371
2000-02-14,sz.000625,4.0500,4.3000,3.9900,4.2900,3.9300,3638384,15036726.2500,2.166571,1,9.160302,-204.753183,2.227399,1.426793,-18.093725
2000-02-15,sz.000625,4.2900,4.3300,4.0700,4.0900,4.2900,4117354,17134280.4700,2.451787,1,-4.662000,-195.207580,2.123558,1.360276,-17.250195
2000-02-16,sz.000625,4.0500,4.0900,3.9000,4.0500,4.0900,3085191,12365755.8300,1.837158,1,-0.977994,-193.298459,2.102789,1.346972,-17.081489
2000-02-17,sz.000625,4.0500,4.3200,4.0200,4.1800,4.0500,5867466,24436475.6100,3.493937,1,3.209867,-199.503101,2.170286,1.390208,-17.629784
2000-02-18,sz.000625,4.1600,4.1800,4.0000,4.0300,4.1800,2738593,11042888.1700,1.630767,1,-3.588508,-192.343899,2.092405,1.340321,-16.997136
2000-02-21,sz.000625,4.0200,4.0900,3.9600,4.0500,4.0300,3029107,12177385.5700,1.803761,1,0.496277,-193.298459,2.102789,1.346972,-17.081489
2000-02-22,sz.000625,4.0500,4.1500,4.0500,4.0500,4.0500,2338286,9575595.6100,1.392394,1,0.000000,-193.298459,2.102789,1.346972,-17.081489
2000-02-23,sz.000625,4.0500,4.1300,4.0000,4.0300,4.0500,1762305,7137607.3400,1.049411,1,-0.493827,-192.343899,2.092405,1.340321,-16.997136
2000-02-24,sz.000625,4.0200,4.0500,3.9800,4.0200,4.0300,1629512,6528970.0000,0.970336,1,-0.248145,-191.866619,2.087213,1.336995,-16.954959
2000-02-25,sz.000625,4.0200,4.0800,3.9700,4.0100,4.0200,1715589,6882855.8500,1.021593,1,-0.248750,-191.389339,2.082021,1.333669,-16.912783
2000-02-28,sz.000625,4.0200,4.1200,4.0100,4.0800,4.0100,2582661,10527066.6200,1.537913,1,1.745628,-194.730300,2.118365,1.356950,-17.208018
2000-02-29,sz.000625,4.1000,4.2000,4.0300,4.2000,4.0800,3715342,15325015.9400,2.212398,1,2.941174,-200.457662,2.180670,1.396860,-17.714137
2000-03-01,sz.000625,4.2500,4.3700,4.2000,4.3000,4.2000,7634111,32803929.3800,4.545932,1,2.380962,-205.230463,2.232591,1.430119,-18.135902
2000-03-02,sz.000625,4.3000,4.4100,4.1900,4.2300,4.3000,4357631,18661208.5500,2.594866,1,-1.627911,-201.889502,2.196247,1.406838,-17.840666
2000-03-03,sz.000625,4.2500,4.5800,4.2500,4.5300,4.2300,10050857,44958095.6000,5.985047,1,7.092203,-216.207907,2.352009,1.506613,-19.105962
2000-03-06,sz.000625,4.6500,4.9800,4.5500,4.6500,4.5300,15478804,72965048.8600,9.217261,1,2.649004,-221.935268,2.414314,1.546524,-19.612080
2000-03-07,sz.000625,4.6500,4.8600,4.5000,4.7200,4.6500,8209338,38142769.4100,4.888466,1,1.505370,-225.276229,2.450658,1.569805,-19.907315
2000-03-08,sz.000625,4.6900,4.7000,4.5000,4.5500,4.7200,4062155,18602004.1000,2.418917,1,-3.601687,-217.162467,2.362393,1.513265,-19.190315
2000-03-09,sz.000625,4.5500,4.6000,4.4000,4.4500,4.5500,3308316,14798688.3800,1.970024,1,-2.197810,-212.389665,2.310472,1.480007,-18.768549
2000-03-10,sz.000625,4.4100,4.5300,4.3700,4.3800,4.4500,2537600,11237472.0900,1.511081,1,-1.573027,-209.048704,2.274128,1.456726,-18.473314
2000-03-13,sz.000625,4.3900,4.4400,4.3200,4.4100,4.3800,2278453,9994420.5300,1.356765,1,0.684925,-210.480545,2.289704,1.466703,-18.599843
2000-03-14,sz.000625,4.4000,4.4000,4.2100,4.3200,4.4100,3486721,14973956.0800,2.076260,1,-2.040809,-206.185023,2.242975,1.436770,-18.220255
2000-03-15,sz.000625,4.3200,4.4900,4.2800,4.4400,4.3200,2287674,10109905.4700,1.362256,1,2.777775,-211.912385,2.305280,1.476681,-18.726373
2000-03-16,sz.000625,4.4100,4.4100,4.1800,4.2000,4.4400,2316966,9932920.3100,1.379698,1,-5.405411,-200.457662,2.180670,1.396860,-17.714137
2000-03-17,sz.000625,4.2000,4.3000,4.1800,4.2900,4.2000,1915609,8140208.0400,1.140700,1,2.142861,-204.753183,2.227399,1.426793,-18.093725
2000-03-20,sz.000625,4.2500,4.4600,4.2000,4.3700,4.2900,2031346,8893547.6100,1.209618,1,1.864800,-208.571424,2.268936,1.453400,-18.431137
2000-03-21,sz.000625,4.4000,4.5000,4.3500,4.4300,4.3700,2407755,10664344.9500,1.433761,1,1.372996,-211.435105,2.300088,1.473355,-18.684196
2000-03-22,sz.000625,4.4300,4.5000,4.3500,4.3600,4.4300,1894755,8350621.5000,1.128282,1,-1.580129,-208.094144,2.263743,1.450074,-18.388961
2000-03-23,sz.000625,4.4300,4.5500,4.3800,4.5100,4.3600,3151977,14117334.5000,1.876928,1,3.440369,-215.253346,2.341625,1.499962,-19.021609
2000-03-24,sz.000625,4.5500,4.5900,4.3800,4.4200,4.5100,3000753,13470675.3000,1.786877,1,-1.995569,-210.957825,2.294896,1.470029,-18.642020
2000-03-27,sz.000625,4.4000,4.6000,4.4000,4.5600,4.4200,3528833,16008817.7800,2.101336,1,3.167418,-217.639747,2.367585,1.516591,-19.232491
2000-03-28,sz.000625,4.6200,4.7300,4.5800,4.7000,4.5600,5734582,26809465.4900,3.414808,1,3.070173,-224.321669,2.440274,1.563153,-19.822962
2000-03-29,sz.000625,4.8000,4.8000,4.5200,4.6500,4.7000,3607891,16789478.7200,2.148414,1,-1.063824,-221.935268,2.414314,1.546524,-19.612080
2000-03-30,sz.000625,4.6500,4.7000,4.5700,4.6300,4.6500,2901776,13445259.3800,1.727939,1,-0.430107,-220.980708,2.403929,1.539872,-19.527727
2000-03-31,sz.000625,4.6300,4.7200,4.5400,4.6700,4.6300,3352630,15631763.7900,1.996412,1,0.863930,-222.889829,2.424698,1.553175,-19.696433
2000-04-03,sz.000625,4.7000,4.8100,4.6700,4.7200,4.6700,3780179,17991370.8700,2.251007,1,1.070658,-225.276229,2.450658,1.569805,-19.907315
2000-04-04,sz.000625,4.7000,4.7000,4.4600,4.5000,4.7200,2870573,13087485.8200,1.709358,1,-4.661013,-214.776066,2.336432,1.496636,-18.979432
2000-04-05,sz.000625,4.5000,4.5400,4.4300,4.4700,4.5000,1981151,8894776.4400,1.179728,1,-0.666671,-213.344226,2.320856,1.486658,-18.852903
2000-04-06,sz.000625,4.4800,4.6200,4.4500,4.6200,4.4700,1973131,8964726.4000,1.174953,1,3.355707,-220.503428,2.398737,1.536546,-19.485550
2000-04-07,sz.000625,4.6200,4.7100,4.5600,4.6000,4.6200,2608199,12082870.3800,1.553121,1,-0.432900,-219.548868,2.388353,1.529894,-19.401197
2000-04-10,sz.000625,4.6900,5.0000,4.6500,4.9600,4.6000,11311300,54934795.7200,6.735611,1,7.826090,-236.730953,2.575268,1.649625,-20.919552
2000-04-11,sz.000625,4.9800,5.1000,4.8100,5.0000,4.9600,15580469,78037575.3700,9.277800,1,0.806451,-238.640073,2.596036,1.662929,-21.088258
2000-04-12,sz.000625,5.0100,5.1900,4.9900,5.1800,5.0000,11060600,56189805.4200,6.586325,1,3.599997,-247.231116,2.689493,1.722794,-21.847435
2000-04-13,sz.000625,5.2700,5.3900,5.1500,5.3300,5.1800,22106303,116264369.7900,13.163779,1,2.895755,-254.390318,2.767374,1.772682,-22.480083
2000-04-14,sz.000625,5.4000,5.4300,5.3000,5.3200,5.3300,16942338,90832789.6900,10.088761,1,-0.187613,-253.913038,2.762182,1.769356,-22.437906
2000-04-17,sz.000625,5.2500,5.2500,5.0000,5.0700,5.3200,7078538,36032175.7000,4.215102,1,-4.699248,-241.981034,2.632381,1.686210,-21.383493
2000-04-18,sz.000625,5.0000,5.1000,4.9000,5.1000,5.0700,3792601,18921149.8400,2.258404,1,0.591711,-243.412875,2.647957,1.696187,-21.510023
2000-04-19,sz.000625,5.1000,5.1500,5.1000,5.1100,5.1000,2806575,14365994.6000,1.671249,1,0.196083,-243.890155,2.653149,1.699513,-21.552200
2000-04-20,sz.000625,5.1500,5.1800,5.0000,5.0400,5.1100,2281046,11517967.0000,1.358309,1,-1.369866,115.096279,2.604661,1.135059,9.680687
2000-04-21,sz.000625,5.0400,5.0700,4.9400,4.9500,5.0400,3435095,17079838.3600,2.045518,1,-1.785717,113.040989,2.558149,1.114790,9.507818
2000-04-24,sz.000625,4.9200,4.9200,4.8100,4.8400,4.9500,2414473,11704493.7000,1.437761,1,-2.222215,110.528967,2.501301,1.090017,9.296533
2000-04-25,sz.000625,4.8500,4.9800,4.8200,4.9500,4.8400,1726919,8512446.7500,1.028339,1,2.272720,113.040989,2.558149,1.114790,9.507818
2000-04-26,sz.000625,5.0000,5.1000,5.0000,5.0100,4.9500,2322687,11765476.9000,1.383105,1,1.212130,114.411182,2.589157,1.128303,9.623064
2000-04-27,sz.000625,5.0100,5.0600,4.8600,4.8700,5.0100,1823040,8973596.1000,1.085577,1,-2.794418,111.214063,2.516805,1.096773,9.354156
2000-04-28,sz.000625,4.8200,4.9000,4.8000,4.8700,4.8700,1674749,8110282.5000,0.997273,1,0.000000,111.214063,2.516805,1.096773,9.354156
2000-05-08,sz.000625,4.8700,4.9500,4.8500,4.9300,4.8700,1114916,5471228.4800,0.663906,1,1.232032,112.584257,2.547813,1.110286,9.469402
2000-05-09,sz.000625,5.0000,5.0000,4.8300,4.8400,4.9300,1061765,5167624.3900,0.632256,1,-1.825551,110.528967,2.501301,1.090017,9.296533
2000-05-10,sz.000625,4.8200,4.8400,4.5800,4.6000,4.8400,1513385,7030976.8500,0.901185,1,-4.958683,105.048191,2.377270,1.035967,8.835548
2000-05-11,sz.000625,4.5800,4.6000,4.4500,4.4600,4.6000,1455617,6549613.3500,0.866785,1,-3.043475,101.851073,2.304918,1.004437,8.566640
2000-05-12,sz.000625,4.4600,4.5000,4.4000,4.4600,4.4600,1191245,5300645.5600,0.709358,1,0.000000,101.851073,2.304918,1.004437,8.566640
2000-05-15,sz.000625,4.5000,4.6000,4.3800,4.4000,4.4600,748300,3308216.8000,0.445595,1,-1.345290,100.480879,2.273910,0.990925,8.451394
2000-05-16,sz.000625,4.3800,4.5000,4.3800,4.4600,4.4000,592866,2637631.6000,0.353038,1,1.363635,101.851073,2.304918,1.004437,8.566640
2000-05-17,sz.000625,4.4800,4.5000,4.4000,4.4600,4.4600,553808,2471521.1200,0.329780,1,0.000000,101.851073,2.304918,1.004437,8.566640
2000-05-18,sz.000625,4.4600,4.5800,4.4100,4.5700,4.4600,869415,3940512.3800,0.517716,1,2.466371,104.363094,2.361766,1.029210,8.777925
2000-05-19,sz.000625,4.5700,4.6300,4.5200,4.6100,4.5700,1350951,6189295.3800,0.804459,1,0.875273,105.276557,2.382438,1.038219,8.854756
2000-05-22,sz.000625,4.6900,4.8000,4.6500,4.7400,4.6100,2134422,10126081.2100,1.270998,1,2.819949,108.245310,2.449621,1.067496,9.104456
2000-05-23,sz.000625,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,108.245310,2.449621,1.067496,9.104456
2000-05-24,sz.000625,4.8000,5.2100,4.8000,5.0900,4.7400,5965379,30437402.3600,3.552242,1,7.383975,116.238107,2.630501,1.146320,9.776726
2000-05-25,sz.000625,5.1000,5.1800,4.9900,5.0300,5.0900,4300606,21740527.0600,2.560909,1,-1.178781,114.867914,2.599493,1.132807,9.661480
2000-05-26,sz.000625,5.0500,5.1600,5.0000,5.0800,5.0300,5991104,30483885.6800,3.567560,1,0.994030,116.009742,2.625333,1.144067,9.757518
2000-05-29,sz.000625,5.1000,5.2700,5.1000,5.1800,5.0800,5728230,29870855.6400,3.411025,1,1.968502,118.293398,2.677012,1.166588,9.949595
2000-05-30,sz.000625,5.2000,5.5500,5.2000,5.3000,5.1800,12574579,67411110.1100,7.487864,1,2.316609,121.033786,2.739028,1.193614,10.180088
2000-05-31,sz.000625,5.3000,5.4100,5.1700,5.3300,5.3000,6320817,33447700.3700,3.763897,1,0.566033,121.718883,2.754532,1.200370,10.237711
2000-06-01,sz.000625,5.3800,5.4300,5.2000,5.3400,5.3300,4860208,26000796.3700,2.894139,1,0.187622,121.947248,2.759700,1.202622,10.256919
2000-06-02,sz.000625,5.4000,5.4800,5.2500,5.4100,5.3400,9639519,52011090.7600,5.740105,1,1.310856,123.545808,2.795876,1.218387,10.391373
2000-06-05,sz.000625,5.5000,5.9500,5.4200,5.5000,5.4100,17096615,97667714.3300,10.180629,1,1.663589,125.601098,2.842388,1.238656,10.564242
2000-06-06,sz.000625,5.5000,5.6500,5.2600,5.4700,5.5000,6133692,33172446.4000,3.652468,1,-0.545458,124.916001,2.826884,1.231899,10.506619
2000-06-07,sz.000625,5.5000,5.8500,5.5000,5.7300,5.4700,13058844,74348480.0100,7.776232,1,4.753204,130.853508,2.961251,1.290454,11.006019
2000-06-08,sz.000625,5.7600,5.8600,5.6200,5.7700,5.7300,8019851,45856337.9800,4.775631,1,0.698080,131.766970,2.981923,1.299462,11.082850
2000-06-09,sz.000625,5.8000,5.8400,5.5500,5.5900,5.7700,6384625,36169580.4900,3.801893,1,-3.119581,127.656389,2.888899,1.258925,10.737111
2000-06-12,sz.000625,5.5700,5.6000,5.2000,5.5600,5.5900,5770822,31403350.9800,3.436388,1,-0.536676,126.971292,2.873396,1.252168,10.679488
2000-06-13,sz.000625,5.5500,5.8200,5.4900,5.7000,5.5600,8829508,50480585.0300,5.257763,1,2.517983,130.168411,2.945747,1.283698,10.948396
2000-06-14,sz.000625,5.7500,6.1400,5.3500,5.9300,5.7000,19112717,113382799.8200,11.381170,1,4.035088,135.420821,3.064611,1.335496,11.390174
2000-06-15,sz.000625,5.9300,6.1000,5.8500,5.9200,5.9300,8965683,53614167.8800,5.338852,1,-0.168630,135.192455,3.059443,1.333244,11.370966
2000-06-16,sz.000625,5.9500,6.0000,5.7000,5.7500,5.9200,7217440,41955493.5100,4.297814,1,-2.871623,131.310239,2.971587,1.294958,11.044435
2000-06-19,sz.000625,5.7500,5.8200,5.6100,5.6900,5.7500,3160325,18054515.8200,1.881899,1,-1.043477,129.940045,2.940579,1.281446,10.929189
2000-06-20,sz.000625,5.7000,5.7400,5.5000,5.5700,5.6900,3357583,18715595.6400,1.999361,1,-2.108961,127.199658,2.878564,1.254420,10.698696
2000-06-21,sz.000625,5.5600,5.7600,5.5400,5.7500,5.5700,2600926,14676229.7100,1.548790,1,3.231595,131.310239,2.971587,1.294958,11.044435
2000-06-22,sz.000625,5.7600,5.8400,5.7000,5.8400,5.7500,4643523,26876823.6500,2.765108,1,1.565220,133.365530,3.018099,1.315227,11.217304
2000-06-23,sz.000625,5.8400,6.0500,5.8100,5.8900,5.8400,8476492,50478117.5400,5.047550,1,0.856159,134.507358,3.043939,1.326488,11.313343
2000-06-26,sz.000625,5.9500,6.0500,5.9400,6.0300,5.8900,7298812,43857385.0600,4.346269,1,2.376916,137.704477,3.116291,1.358017,11.582251
2000-06-27,sz.000625,6.0700,6.4800,6.0700,6.3400,6.0300,15002674,95016866.0900,8.933737,1,5.140961,144.783812,3.276498,1.427832,12.177690
2000-06-28,sz.000625,6.3500,6.6500,6.2500,6.2900,6.3400,12539329,80843421.5900,7.466873,1,-0.788647,143.641983,3.250658,1.416572,12.081651
2000-06-29,sz.000625,6.2800,6.5000,6.1600,6.3400,6.2900,6420941,40392713.2900,3.823518,1,0.794916,144.783812,3.276498,1.427832,12.177690
2000-06-30,sz.000625,6.3500,6.4900,6.2400,6.3500,6.3400,6651412,42229922.4400,3.960631,1,0.157725,145.012177,3.281666,1.430084,12.196898
2000-07-03,sz.000625,6.3100,6.3100,6.0000,6.0800,6.3500,7939274,48784068.3400,4.727497,1,-4.251968,138.846305,3.142130,1.369278,11.678289
2000-07-04,sz.000625,6.0600,6.1500,5.9800,6.1500,6.0800,3732814,22750473.2300,2.222731,1,1.151319,140.444865,3.178306,1.385042,11.812743
2000-07-05,sz.000625,6.1800,6.3500,6.1500,6.1800,6.1500,2944048,18349535.4200,1.753054,1,0.487801,141.129961,3.193810,1.391799,11.870366
2000-07-06,sz.000625,6.2000,6.2500,6.0500,6.1200,6.1800,3066396,18749977.1400,1.825907,1,-0.970873,139.759768,3.162802,1.378286,11.755120
2000-07-07,sz.000625,6.1200,6.4300,6.1200,6.3900,6.1200,6126574,38878722.1300,3.648112,1,4.411765,145.925640,3.302338,1.439093,12.273728
2000-07-10,sz.000625,6.4300,6.9100,6.4200,6.8000,6.3900,11407342,76954912.2300,6.792583,1,6.416281,155.288631,3.514225,1.531429,13.061245
2000-07-11,sz.000625,6.8400,6.9500,6.7000,6.8000,6.8000,7239910,49339605.1600,4.311056,1,0.000000,155.288631,3.514225,1.531429,13.061245
2000-07-12,sz.000625,6.9000,7.0900,6.9000,7.0200,6.8000,10174213,71152367.5800,6.058308,1,3.235291,160.312675,3.627920,1.580975,13.483814
2000-07-13,sz.000625,7.0300,7.1200,6.7500,6.7700,7.0200,8175647,56493339.3700,4.868247,1,-3.561254,154.603534,3.498721,1.524673,13.003622
2000-07-14,sz.000625,6.7500,7.0000,6.6000,6.9400,6.7700,6555461,45147193.8200,3.903496,1,2.511079,158.485750,3.586576,1.562958,13.330153
2000-07-17,sz.000625,6.9500,7.2000,6.9500,6.9900,6.9400,7277056,51514325.5200,4.333175,1,0.720457,159.627578,3.612416,1.574219,13.426191
2000-07-18,sz.000625,7.0000,7.1300,6.9200,7.0100,6.9900,3757173,26258685.0600,2.237235,1,0.286130,160.084309,3.622752,1.578723,13.464607
2000-07-19,sz.000625,7.1000,7.2000,7.0000,7.1500,7.0100,5701912,40472768.4800,3.395244,1,1.997145,163.281428,3.695104,1.610252,13.733515
2000-07-20,sz.000625,7.2500,7.4700,7.2000,7.3700,7.1500,10375876,76272261.7400,6.178389,1,3.076920,168.305472,3.808800,1.659799,14.156084
2000-07-21,sz.000625,7.4000,7.5000,7.3000,7.3200,7.3700,5970400,44282292.3700,3.555117,1,-0.678422,167.163644,3.782960,1.648538,14.060046
2000-07-24,sz.000625,7.3300,7.4500,7.1700,7.2700,7.3200,5365143,38865167.1800,3.194713,1,-0.683063,166.021816,3.757120,1.637278,13.964007
2000-07-25,sz.000625,7.2800,7.5100,7.2700,7.4500,7.2700,4668986,34673347.9300,2.780181,1,2.475926,170.132397,3.850143,1.677815,14.309746
2000-07-26,sz.000625,7.5000,7.9700,7.4900,7.8600,7.4500,10280288,80166130.6200,6.121471,1,5.503360,179.495388,4.062030,1.770152,15.097262
2000-07-27,sz.000625,7.9500,8.0900,7.6100,8.0000,7.8600,9126650,71703389.1900,5.434529,1,1.781169,182.692507,4.134382,1.801681,15.366170
2000-07-28,sz.000625,8.0900,8.0900,7.8800,7.9500,8.0000,5855969,46686760.1900,3.486979,1,-0.625002,181.550679,4.108542,1.790421,15.270132
2000-07-31,sz.000625,7.9700,8.1000,7.8200,8.0000,7.9500,4611677,36770109.7700,2.746056,1,0.628933,182.692507,4.134382,1.801681,15.366170
2000-08-01,sz.000625,8.0800,8.4500,8.0500,8.4100,8.0000,7301972,60360409.3100,4.348011,1,5.124998,192.055498,4.346269,1.894017,16.153686
2000-08-02,sz.000625,8.4500,9.0000,8.3000,8.7500,8.4100,11520683,100525813.0700,6.860073,1,4.042808,199.819929,4.521980,1.970589,16.806749
2000-08-03,sz.000625,8.8800,9.1800,8.7200,8.7600,8.7500,14738579,131684140.3800,8.776192,1,0.114288,200.048295,4.527148,1.972841,16.825956
2000-08-04,sz.000625,8.7500,9.0000,8.5900,8.9400,8.7600,10313299,90607176.9200,6.141128,1,2.054787,204.158876,4.620172,2.013379,17.171695
2000-08-07,sz.000625,8.9400,9.1000,8.8000,9.1000,8.9400,6555371,59138246.8800,3.903442,1,1.789718,207.812726,4.702860,2.049412,17.479019
2000-08-08,sz.000625,9.1000,9.2500,8.8800,8.8900,9.1000,8044480,72929460.8400,4.790143,1,-2.307693,203.017048,4.594332,2.002118,17.075657
2000-08-09,sz.000625,8.8000,8.8500,8.0000,8.1100,8.8900,25944241,218025943.1100,15.448684,1,-8.773911,185.204529,4.191230,1.826454,15.577455
2000-08-10,sz.000625,8.0900,8.1000,7.6600,7.7100,8.1100,17646015,138032581.0100,10.507446,1,-4.932178,142.616223,3.927752,1.493635,14.809147
2000-08-11,sz.000625,7.6500,7.9400,7.5200,7.8300,7.7100,13495407,105037385.1700,8.035936,1,1.556419,144.835931,3.988884,1.516882,15.039639
2000-08-14,sz.000625,7.8000,7.9400,7.6100,7.7700,7.8300,5820479,45107353.5400,3.465846,1,-0.766283,143.726077,3.958318,1.505259,14.924393
2000-08-15,sz.000625,7.7700,7.8600,7.6000,7.6500,7.7700,4101926,31564485.4800,2.442521,1,-1.544400,141.506370,3.897186,1.482011,14.693900
2000-08-16,sz.000625,7.6500,7.6500,7.2000,7.3400,7.6500,11927057,87912622.6300,7.102051,1,-4.052287,135.772125,3.739261,1.421956,14.098461
2000-08-17,sz.000625,7.3300,7.5700,7.2600,7.4900,7.3400,5299187,39510658.8000,3.155439,1,2.043591,138.546759,3.815676,1.451015,14.386577
2000-08-18,sz.000625,7.4800,7.4900,7.3400,7.3600,7.4900,3976934,29361982.9300,2.368094,1,-1.735643,136.142076,3.749449,1.425830,14.136877
2000-08-21,sz.000625,7.2900,7.3800,7.2000,7.3300,7.3600,5718516,41561510.0700,3.405131,1,-0.407612,135.587149,3.734166,1.420019,14.079253
2000-08-22,sz.000625,7.3300,7.9000,7.3300,7.6400,7.3300,12600953,97235182.4300,7.503327,1,4.229194,141.321394,3.892092,1.480074,14.674693
2000-08-23,sz.000625,7.6000,8.0000,7.3000,7.9000,7.6400,12009211,92482419.5600,7.150970,1,3.403144,146.130761,4.024545,1.530443,15.174093
2000-08-24,sz.000625,7.9800,8.0000,7.7300,7.9000,7.9000,6931508,54583302.4700,4.127416,1,0.000000,146.130761,4.024545,1.530443,15.174093
2000-08-25,sz.000625,7.9000,7.9200,7.7500,7.7900,7.9000,3262149,25409869.5800,1.942470,1,-1.392407,144.096029,3.968507,1.509133,14.962808
2000-08-28,sz.000625,7.7500,7.7700,7.6000,7.6600,7.7900,3950203,30151748.1100,2.352177,1,-1.668808,141.691345,3.902280,1.483949,14.713108
2000-08-29,sz.000625,7.7000,7.9700,7.6200,7.9000,7.6600,4110325,32083405.2500,2.447522,1,3.133162,146.130761,4.024545,1.530443,15.174093
2000-08-30,sz.000625,7.9000,7.9000,7.7000,7.7000,7.9000,2422261,18776459.8200,1.442353,1,-2.531649,142.431248,3.922658,1.491698,14.789939
2000-08-31,sz.000625,7.5500,7.6600,7.3600,7.3600,7.7000,3826589,28613108.9500,2.278570,1,-4.415580,136.142076,3.749449,1.425830,14.136877
2000-09-01,sz.000625,7.3000,7.4200,7.2200,7.2300,7.3600,2888014,21020096.5700,1.719689,1,-1.766306,133.737392,3.683223,1.400646,13.887176
2000-09-04,sz.000625,7.2300,7.2900,6.8700,7.1500,7.2300,4096711,28928651.7800,2.439416,1,-1.106500,132.257587,3.642468,1.385148,13.733515
2000-09-05,sz.000625,7.1800,7.2300,6.8100,6.8400,7.1500,2430690,17015786.5500,1.447372,1,-4.335663,126.523342,3.484543,1.325092,13.138076
2000-09-06,sz.000625,6.7800,6.8200,6.4600,6.5000,6.8400,3377010,22180415.1900,2.010865,1,-4.970763,120.234170,3.311334,1.259225,12.485013
2000-09-07,sz.000625,6.5000,6.8000,6.4800,6.7000,6.5000,1907107,12727538.9000,1.135600,1,3.076920,123.933683,3.413222,1.297971,12.869168
2000-09-08,sz.000625,6.7000,6.7700,6.6000,6.7100,6.7000,1426206,9561989.5200,0.849245,1,0.149257,124.118659,3.418316,1.299908,12.888375
2000-09-11,sz.000625,6.7100,6.7600,6.5100,6.7400,6.7100,1538342,10197826.4300,0.916017,1,0.447090,124.673586,3.433599,1.305720,12.945998
2000-09-12,sz.000625,6.7700,6.8900,6.6100,6.8400,6.7400,1521320,10339013.3800,0.905881,1,1.483685,126.523342,3.484543,1.325092,13.138076
2000-09-13,sz.000625,6.8500,7.0500,6.7300,6.9700,6.8400,3118890,21694370.9100,1.857165,1,1.900579,128.928026,3.550769,1.350277,13.387776
2000-09-14,sz.000625,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,128.928026,3.550769,1.350277,13.387776
2000-09-15,sz.000625,6.9000,7.2600,6.3800,7.1300,6.9700,2522045,17900803.7200,1.501770,1,2.295557,131.887636,3.632279,1.381273,13.695099
