date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-22,sh.601069,4.2800,5.1400,4.2800,5.1400,3.5700,128500,658770.0000,0.101984,1,43.977590,29.041692,2.857776,3.058236,-68.571691,0
2015-01-23,sh.601069,5.6500,5.6500,5.6500,5.6500,5.1400,47521,268494.0000,0.037715,1,9.922200,31.923261,3.141329,3.361680,-75.375497,0
2015-01-26,sh.601069,6.2200,6.2200,6.2200,6.2200,5.6500,27000,167940.0000,0.021429,1,10.088500,35.143838,3.458242,3.700823,-82.979751,0
2015-01-27,sh.601069,6.8400,6.8400,6.8400,6.8400,6.2200,45200,309168.0000,0.035873,1,9.967900,38.646921,3.802954,4.069715,-91.251044,0
2015-01-28,sh.601069,7.5200,7.5200,7.5200,7.5200,6.8400,88900,668528.0000,0.070556,1,9.941500,42.489013,4.181026,4.474307,-100.322785,0
2015-01-29,sh.601069,8.2700,8.2700,8.2700,8.2700,7.5200,152500,1261175.0000,0.121032,1,9.973400,46.726614,4.598016,4.920547,-110.328382,0
2015-01-30,sh.601069,9.1000,9.1000,9.1000,9.1000,8.2700,258550,2352805.0000,0.205198,1,10.036300,51.416226,5.059486,5.414387,-121.401243,0
2015-02-02,sh.601069,10.0100,10.0100,10.0100,10.0100,9.1000,363650,3640137.0000,0.288611,1,10.000000,56.557848,5.565435,5.955826,-133.541367,0
2015-02-03,sh.601069,11.0100,11.0100,11.0100,11.0100,10.0100,264000,2906640.0000,0.209524,1,9.990000,62.207983,6.121422,6.550814,-146.882163,0
2015-02-04,sh.601069,12.1100,12.1100,12.1100,12.1100,11.0100,244510,2961016.0000,0.194056,1,9.990900,68.423131,6.733008,7.205300,-161.557039,0
2015-02-05,sh.601069,13.3200,13.3200,13.3200,13.3200,12.1100,517090,6887639.0000,0.410389,1,9.991700,75.259794,7.405753,7.925235,-177.699402,0
2015-02-06,sh.601069,14.6500,14.6500,14.6500,14.6500,13.3200,18795214,275349888.0000,14.916837,1,9.985000,82.774473,8.145216,8.716568,-195.442660,0
2015-02-09,sh.601069,14.4400,16.1200,13.3500,16.1200,14.6500,101906762,1517719120.0000,80.878383,1,10.034100,91.080172,8.962518,9.591200,-215.053631,0
2015-02-10,sh.601069,14.8100,16.2300,14.5100,15.0200,16.1200,73883841,1121846880.0000,58.637969,1,-6.823800,84.865023,8.350932,8.936714,-200.378755,0
2015-02-11,sh.601069,14.6500,16.5200,14.6500,16.5200,15.0200,41822004,669158128.0000,33.192067,1,9.986700,93.340225,9.184913,9.829195,-220.389949,0
2015-02-12,sh.601069,17.5500,18.0900,16.5400,16.8100,16.5200,66276668,1140555280.0000,52.600530,1,1.755400,94.978764,9.346149,10.001742,-224.258780,0
2015-02-13,sh.601069,16.3100,16.9600,16.2500,16.6800,16.8100,39203875,648516176.0000,31.114187,1,-0.773300,94.244247,9.273871,9.924393,-222.524476,0
2015-02-16,sh.601069,16.5100,16.8300,15.7300,15.8600,16.6800,36525768,584680272.0000,28.988705,1,-4.916100,89.611136,8.817961,9.436503,-211.585024,0
2015-02-17,sh.601069,15.7300,16.0800,15.3800,15.5100,15.8600,28243999,441684624.0000,22.415872,1,-2.206800,87.633589,8.623366,9.228258,-206.915745,0
2015-02-25,sh.601069,15.1000,15.2000,14.6000,14.7700,15.5100,23250437,345015392.0000,18.452728,1,-4.771100,83.452490,8.211935,8.787967,-197.043556,0
2015-02-26,sh.601069,14.7500,15.1000,14.7100,15.0900,14.7700,18624592,277776816.0000,14.781422,1,2.166600,85.260533,8.389851,8.978363,-201.312611,0
2015-02-27,sh.601069,14.9600,15.6000,14.7400,15.2400,15.0900,22519506,341515792.0000,17.872624,1,0.994000,86.108053,8.473249,9.067611,-203.313730,0
2015-03-02,sh.601069,15.2300,15.4300,15.0000,15.2900,15.2400,17904020,272791504.0000,14.209540,1,0.328100,86.390560,8.501048,9.097360,-203.980770,0
2015-03-03,sh.601069,15.1900,15.2000,14.8200,14.8400,15.2900,19421041,289934736.0000,15.413525,1,-2.943100,83.847999,8.250854,8.829616,-197.977412,0
2015-03-04,sh.601069,14.7900,14.9600,14.7000,14.8800,14.8400,10219573,151686842.0000,8.110772,1,0.269500,84.074004,8.273094,8.853416,-198.511044,0
2015-03-05,sh.601069,14.8000,14.8100,14.6100,14.7200,14.8800,10934070,160334757.0000,8.677833,1,-1.075300,83.169983,8.184136,8.758218,-196.376516,0
2015-03-06,sh.601069,14.6800,15.1000,14.6000,14.8800,14.7200,13505401,200512144.0000,10.718572,1,1.087000,84.074004,8.273094,8.853416,-198.511044,0
2015-03-09,sh.601069,14.5000,14.5000,14.0000,14.2500,14.8800,14299373,202374312.0000,11.348709,1,-4.233900,80.514420,7.922822,8.478573,-190.106342,0
2015-03-10,sh.601069,14.1200,14.4100,14.0500,14.1900,14.2500,8088317,114916579.0000,6.419299,1,-0.421100,80.175412,7.889462,8.442874,-189.305894,0
2015-03-11,sh.601069,14.1800,14.1800,13.8300,13.8700,14.1900,10043769,140461746.0000,7.971245,1,-2.255100,78.367368,7.711546,8.252478,-185.036840,0
2015-03-12,sh.601069,13.8500,14.1500,13.7000,14.1400,13.8700,10616524,147642524.0000,8.425813,1,1.946700,79.892905,7.861663,8.413125,-188.638855,0
2015-03-13,sh.601069,14.1000,14.2400,13.9800,14.1300,14.1400,8369739,117930658.0000,6.642650,1,-0.070700,79.836403,7.856103,8.407175,-188.505447,0
2015-03-16,sh.601069,14.1800,14.7900,14.1300,14.5900,14.1300,13909463,200897823.0000,11.039256,1,3.255500,82.435465,8.111857,8.680869,-194.642213,0
2015-03-17,sh.601069,14.6000,14.7500,14.4400,14.6500,14.5900,13486957,196546440.0000,10.703934,1,0.411200,82.774473,8.145216,8.716568,-195.442660,0
2015-03-18,sh.601069,14.5800,14.8800,14.5000,14.8400,14.6500,13452649,198435845.0000,10.676706,1,1.296900,83.847999,8.250854,8.829616,-197.977412,0
2015-03-19,sh.601069,15.2800,16.3200,15.2800,16.3200,14.8400,30248303,485167248.0000,24.006590,1,9.973000,92.210198,9.073716,9.710198,-217.721790,0
