date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-03,sh.603015,12.7200,15.2600,12.7200,15.2600,10.6000,42000,638126.0000,0.083832,1,43.962260,34.002060,5.711635,6.681013,124.151847
2015-03-04,sh.603015,16.7900,16.7900,16.7900,16.7900,15.2600,17800,298862.0000,0.035529,1,10.026200,37.411179,6.284295,7.350866,136.599575
2015-03-05,sh.603015,18.4700,18.4700,18.4700,18.4700,16.7900,14300,264121.0000,0.028543,1,10.005900,41.154525,6.913099,8.086390,150.267668
2015-03-06,sh.603015,20.3200,20.3200,20.3200,20.3200,18.4700,60300,1225296.0000,0.120359,1,10.016200,45.276662,7.605532,8.896343,165.318842
2015-03-09,sh.603015,22.3500,22.3500,22.3500,22.3500,20.3200,825801,18456652.0000,1.648305,1,9.990200,49.799872,8.365337,9.785101,181.834455
2015-03-10,sh.603015,23.8700,23.8700,22.5100,22.8200,22.3500,29217480,675128400.0000,58.318323,1,2.102900,50.847117,8.541252,9.990873,185.658267
2015-03-11,sh.603015,21.7000,24.8800,21.6000,23.5900,22.8200,21317847,489618512.0000,42.550593,1,3.374200,52.562817,8.829454,10.327988,191.922809
2015-03-12,sh.603015,23.1200,23.4900,21.7000,21.7500,23.5900,15028708,335853280.0000,29.997421,1,-7.799900,48.462962,8.140764,9.522414,176.952993
2015-03-13,sh.603015,21.7500,22.3200,21.5000,21.8900,21.7500,7555311,165454330.0000,15.080461,1,0.643700,48.774908,8.193164,9.583708,178.092001
2015-03-16,sh.603015,22.1000,22.7900,22.0900,22.5000,21.8900,7914406,177316478.0000,15.797218,1,2.786700,50.134099,8.421480,9.850773,183.054820
2015-03-17,sh.603015,22.6800,22.8500,22.2000,22.6300,22.5000,8553427,192110848.0000,17.072709,1,0.577800,50.423763,8.470137,9.907689,184.112470
2015-03-18,sh.603015,22.5500,24.8900,22.5500,24.8900,22.6300,14136434,337416288.0000,28.216435,1,9.986700,55.459454,9.316028,10.897144,202.499310
2015-03-19,sh.603015,26.8800,26.9300,25.2900,25.9000,24.8900,19108485,500615152.0000,38.140689,1,4.057900,57.709918,9.694059,11.339334,210.716438
2015-03-20,sh.603015,24.6000,25.5600,24.4000,25.1400,25.9000,12383084,309960368.0000,24.716735,1,-2.934400,56.016500,9.409600,11.006597,204.533253
2015-03-23,sh.603015,25.1600,25.6900,24.8000,25.3000,25.1400,7792510,196938616.0000,15.553912,1,0.636400,56.373009,9.469486,11.076647,205.834976
2015-03-24,sh.603015,25.5300,26.0600,24.5000,25.4700,25.3000,9352311,237425207.0000,18.667287,1,0.671900,56.751800,9.533115,11.151075,207.218057
2015-03-25,sh.603015,25.1000,25.9000,24.9100,25.4500,25.4700,7185525,182194252.0000,14.342365,1,-0.078500,56.707236,9.525629,11.142319,207.055341
2015-03-26,sh.603015,25.3500,25.9100,24.8000,25.0100,25.4500,8096599,204553016.0000,16.160876,1,-1.728900,55.726836,9.360943,10.949681,203.475603
2015-03-27,sh.603015,24.8000,25.2400,24.3000,25.0800,25.0100,5460392,134729414.0000,10.898986,1,0.279900,55.882809,9.387143,10.980328,204.045106
2015-03-30,sh.603015,25.0000,25.2500,24.6000,24.7800,25.0800,3689759,91626673.0000,7.364788,1,-1.196200,55.214354,9.274856,10.848985,201.604376
2015-03-31,sh.603015,24.5100,25.0900,24.5000,24.6100,24.7800,4125207,101676734.0000,8.233946,1,-0.686000,54.835563,9.211227,10.774557,200.221295
2015-04-01,sh.603015,24.5900,25.1000,24.3600,25.0600,24.6100,5673770,140345849.0000,11.324890,1,1.828500,55.838245,9.379657,10.971572,203.882391
2015-04-02,sh.603015,25.1000,25.6800,24.8900,25.2500,25.0600,5959605,150550777.0000,11.895419,1,0.758200,56.261600,9.450772,11.054756,205.428187
2015-04-03,sh.603015,25.2100,26.1500,25.0000,26.1000,25.2500,10092058,257831205.0000,20.143828,1,3.366300,58.155555,9.768916,11.426897,212.343592
2015-04-07,sh.603015,26.0000,26.7800,25.8000,26.6600,26.1000,9224804,242242113.0000,18.412782,1,2.145600,59.403337,9.978518,11.672071,216.899623
2015-04-08,sh.603015,26.7700,28.0000,26.2800,27.2300,26.6600,9358366,254075159.0000,18.679373,1,2.138000,60.673401,10.191862,11.921624,221.537012
2015-04-09,sh.603015,27.0000,27.4300,25.5900,26.1500,27.2300,6649555,174569956.0000,13.272565,1,-3.966200,58.266964,9.787631,11.448787,212.750380
2015-04-10,sh.603015,26.0500,26.6800,25.7300,26.4000,26.1500,5497917,145215258.0000,10.973886,1,0.956000,58.824009,9.881203,11.558240,214.784323
2015-04-13,sh.603015,26.6300,28.2800,26.2700,27.9900,26.4000,9091145,249282313.0000,18.145998,1,6.022700,62.366819,10.476321,12.254362,227.720197
2015-04-14,sh.603015,27.6500,29.5000,27.5000,29.3500,27.9900,9971111,282469088.0000,19.902417,1,4.858900,65.397147,10.985352,12.849786,238.784843
2015-04-15,sh.603015,29.2000,30.2300,27.7800,28.2900,29.3500,8044994,233013776.0000,16.057872,1,-3.611600,63.035274,10.588607,12.385705,230.160927
2015-04-16,sh.603015,28.2800,29.3300,27.2000,28.3700,28.2900,5642197,160660405.0000,11.261870,1,0.282800,63.213528,10.618550,12.420730,230.811789
2015-04-17,sh.603015,28.3000,28.5900,27.6000,27.7200,28.3700,5114136,143197949.0000,10.207856,1,-2.291200,61.765210,10.375263,12.136152,225.523539
2015-04-20,sh.603015,27.3800,27.4000,25.6300,25.7100,27.7200,6723525,178431469.0000,13.420210,1,-7.251100,57.286564,9.622944,11.256150,209.170641
2015-04-21,sh.603015,25.7000,26.8500,25.7000,26.6200,25.7100,3582622,94450695.0000,7.150942,1,3.539500,59.266340,5.146280,11.623731,34.723957
2015-04-22,sh.603015,26.8000,27.3800,26.7200,27.0900,26.6200,4148279,112443452.0000,8.279998,1,1.765600,60.312740,5.237142,11.828958,35.337040
2015-04-23,sh.603015,27.3700,27.4900,26.6700,27.1100,27.0900,4052002,109450970.0000,8.087828,1,0.073800,60.357268,5.241009,11.837691,35.363129
2015-04-24,sh.603015,27.0000,27.0200,26.2500,26.7900,27.1100,4023799,107395086.0000,8.031535,1,-1.180400,59.644825,5.179145,11.697962,34.945711
2015-04-27,sh.603015,26.8500,27.7600,26.7600,27.6800,26.7900,5976562,162938271.0000,11.929265,1,3.322100,61.626307,5.351204,12.086584,36.106654
2015-04-28,sh.603015,27.8800,28.7500,26.8900,27.2600,27.6800,6435271,179172777.0000,12.844852,1,-1.517300,60.691225,5.270008,11.903189,35.558793
2015-04-29,sh.603015,27.0100,27.8800,26.2900,27.4400,27.2600,4522804,123745962.0000,9.027553,1,0.660300,61.091974,5.304806,11.981787,35.793591
2015-04-30,sh.603015,27.3000,28.5000,27.3000,27.5600,27.4400,5289502,148107026.0000,10.557888,1,0.437300,61.359140,5.328005,12.034185,35.950123
2015-05-04,sh.603015,27.6200,27.8300,27.0000,27.2900,27.5600,3391744,92705124.0000,6.769948,1,-0.979700,60.758017,5.275807,11.916289,35.597926
2015-05-05,sh.603015,27.5000,28.6800,26.8100,28.4000,27.2900,9335271,261490265.0000,18.633275,1,4.067400,63.229303,5.490397,12.400975,37.045845
2015-05-06,sh.603015,28.1500,29.9900,27.4700,28.6300,28.4000,10457964,303918016.0000,20.874180,1,0.809900,63.741371,5.534861,12.501405,37.345864
2015-05-07,sh.603015,28.3000,28.4000,25.8500,25.9900,28.6300,7052729,189216313.0000,14.077303,1,-9.221100,57.863718,5.024486,11.348639,33.902166
2015-05-08,sh.603015,26.1200,26.9900,26.1000,26.9100,25.9900,4615578,122430779.0000,9.212731,1,3.539800,59.911991,5.202344,11.750360,35.102242
2015-05-11,sh.603015,27.3800,29.6000,26.9000,29.1200,26.9100,10532383,300726256.0000,21.022721,1,8.212600,64.832299,5.629590,12.715366,37.985035
2015-05-12,sh.603015,29.4000,30.8600,29.0200,30.3000,29.1200,12396416,371092976.0000,24.743345,1,4.052200,67.459432,5.857712,13.230618,39.524264
2015-05-13,sh.603015,29.8600,32.9600,29.5000,31.9700,30.3000,10770248,341350560.0000,21.497501,1,5.511600,71.177494,6.180563,13.959830,41.702664
2015-05-14,sh.603015,32.0000,35.1700,32.0000,35.1700,31.9700,10751283,364102336.0000,21.459647,1,10.009400,78.301922,6.799199,15.357123,45.876844
2015-05-15,sh.603015,36.1700,38.6900,36.1700,38.6900,35.1700,10013037,378607504.0000,19.986102,1,10.008500,86.138793,7.479699,16.894145,50.468441
2015-05-18,sh.603015,41.5000,41.9600,38.5000,40.6100,38.6900,14896186,599610112.0000,29.732906,1,4.962500,90.413450,7.850881,17.732521,52.972949
2015-05-19,sh.603015,40.8600,41.4800,37.5000,39.3700,40.6100,11562561,453423488.0000,23.078964,1,-3.053400,87.652734,7.611159,17.191070,51.355454
2015-05-20,sh.603015,39.3500,43.3100,38.8400,43.1300,39.3700,10083517,426195104.0000,20.126780,1,9.550400,96.023938,8.338057,18.832889,56.260116
2015-05-21,sh.603015,43.1100,45.0000,41.1100,43.4900,43.1300,8630847,370461472.0000,17.227240,1,0.834700,96.825436,8.407653,18.990084,56.729711
2015-05-22,sh.603015,43.2000,44.6000,41.0500,43.8300,43.4900,10422674,447670096.0000,20.803741,1,0.781800,97.582407,8.473383,19.138547,57.173217
2015-05-25,sh.603015,42.7500,47.9800,42.0000,46.2000,43.8300,9124796,410263120.0000,18.213166,1,5.407300,102.858937,8.931561,20.173417,60.264719
2015-05-26,sh.603015,46.1000,50.8200,45.4500,50.8200,46.2000,8545124,417292432.0000,17.056136,1,10.000000,113.144830,9.824717,22.190759,66.291191
2015-05-27,sh.603015,52.8000,55.9000,52.0000,55.9000,50.8200,6262140,341895488.0000,12.499281,1,9.996100,124.454860,10.806802,24.408961,72.917701
2015-05-28,sh.603015,61.4800,61.4900,55.0100,55.7300,55.9000,10757151,650684896.0000,21.471359,1,-0.304100,124.076375,10.773937,24.334730,72.695948
2015-05-29,sh.603015,54.7700,59.4500,50.1600,53.5800,55.7300,12798959,687664576.0000,25.546824,1,-3.857900,119.289650,10.358291,23.395924,69.891421
2015-06-01,sh.603015,52.3000,53.9500,49.8000,51.2000,53.5800,10250282,524860304.0000,20.459645,1,-4.442000,113.990856,9.898180,22.356687,66.786875
2015-06-02,sh.603015,50.9900,53.1800,49.4000,51.7700,51.2000,7784256,399751728.0000,15.537437,1,1.113300,115.259895,10.008375,22.605580,67.530401
2015-06-03,sh.603015,52.6000,53.5000,50.0000,50.7400,51.7700,6312873,324213968.0000,12.600545,1,-1.989600,112.966719,9.809251,22.155826,66.186837
2015-06-04,sh.603015,48.8800,50.0000,45.6700,45.7000,50.7400,7476250,347860240.0000,14.922655,1,-9.933000,101.745745,8.834899,19.955090,59.612504
2015-06-05,sh.603015,46.9800,47.2700,44.0000,45.1700,45.7000,7394743,337163552.0000,14.759966,1,-1.159700,100.565761,8.732437,19.723663,58.921155
2015-06-08,sh.603015,45.3000,47.4900,45.2900,46.0500,45.1700,7309892,339146384.0000,14.590603,1,1.948200,102.524979,8.902562,20.107919,60.069055
