date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600158,15.7000,16.5000,15.6600,16.3400,15.7800,1751844,28381086.0000,3.898705,1,3.548799,60.464506,6.037512,17.604931,23.232828,0
2000-01-25,sh.600158,16.3500,16.8000,15.8800,16.0700,16.3400,1861975,30576544.0000,4.143800,1,-1.652390,59.465398,5.937749,17.314029,22.848932,0
2000-01-26,sh.600158,16.1200,17.6800,16.1200,17.4000,16.0700,5606246,96332787.0000,12.476623,1,8.276291,64.386928,6.429175,18.746989,24.739976,0
2000-01-27,sh.600158,17.5000,18.1000,17.0000,18.1000,17.4000,3072531,54049109.0000,6.837876,1,4.022993,66.977207,6.687820,19.501178,25.735263,0
2000-01-28,sh.600158,18.2500,18.4000,17.9000,18.1800,18.1000,2656356,48123865.0000,5.911684,1,0.441989,67.273239,6.717379,19.587371,25.849010,0
2000-02-14,sh.600158,18.8000,20.0000,18.4000,20.0000,18.1800,3527430,68282092.0000,7.850247,1,10.011000,74.007963,7.389856,21.548263,28.436754,0
2000-02-15,sh.600158,20.1800,22.0000,20.1800,20.9000,20.0000,4650709,100251477.0000,10.350089,1,4.499998,77.338322,7.722400,22.517935,29.716408,0
2000-02-16,sh.600158,20.5000,22.0000,19.8900,21.6800,20.9000,2922080,61340490.0000,6.503049,1,3.732061,80.224632,8.010604,23.358317,30.825442,0
2000-02-17,sh.600158,22.0000,23.7800,19.5100,19.5100,21.6800,5307702,113016310.0000,11.812218,1,-10.009230,72.194768,7.208805,21.020331,27.740054,0
2000-02-18,sh.600158,19.0000,21.4600,18.0000,21.4600,19.5100,3082796,59487054.0000,6.860720,1,9.994868,79.410545,7.929316,23.121286,30.512637,0
2000-02-21,sh.600158,21.3000,23.6100,20.5000,22.7000,21.4600,6189832,140895752.0000,13.775386,1,5.778200,83.999038,8.387487,24.457279,32.275716,0
2000-02-22,sh.600158,22.0000,23.0000,20.7000,20.7000,22.7000,1686300,37749797.0000,3.752837,1,-8.810573,76.598242,7.648501,22.302452,29.432041,0
2000-02-23,sh.600158,20.2000,21.7800,19.7100,21.6000,20.7000,1406761,29414816.0000,3.130727,1,4.347824,79.928600,7.981045,23.272124,30.711695,0
2000-02-24,sh.600158,21.3000,23.6800,20.8000,23.5800,21.6000,1994927,45705144.0000,4.439683,1,9.166665,87.255389,8.712640,25.405402,33.526933,0
2000-02-25,sh.600158,23.2000,25.9000,23.0200,25.9000,23.5800,1981066,49390230.0000,4.408835,1,9.838845,95.840312,9.569864,27.905001,36.825597,0
2000-02-28,sh.600158,25.9000,26.9000,25.5000,26.2500,25.9000,1824407,47708267.0000,4.060193,1,1.351353,97.135452,9.699186,28.282095,37.323240,0
2000-02-29,sh.600158,26.3500,26.5000,24.6000,24.9000,26.2500,1343714,33985100.0000,2.990417,1,-5.142859,92.139914,9.200371,26.827588,35.403759,0
2000-03-01,sh.600158,24.9500,25.9900,23.6000,25.6800,24.9000,1154806,28298933.0000,2.570005,1,3.132533,95.026225,9.488575,27.667970,36.512792,0
2000-03-02,sh.600158,26.0000,26.2200,24.6400,25.4000,25.6800,752560,18949076.0000,1.674812,1,-1.090345,93.990113,9.385117,27.366294,36.114678,0
2000-03-03,sh.600158,25.3000,26.1000,24.5200,25.3900,25.4000,817611,20658321.0000,1.819582,1,-0.039371,93.953109,9.381422,27.355520,36.100459,0
2000-03-06,sh.600158,25.0000,25.8500,22.8500,22.8500,25.3900,975692,23309303.0000,2.171389,1,-10.003930,84.554098,8.442911,24.618891,32.488992,0
2000-03-07,sh.600158,22.0000,22.6000,21.0000,21.2000,22.8500,660505,14354351.0000,1.469945,1,-7.221005,78.448441,7.833247,22.841159,30.142959,0
2000-03-08,sh.600158,21.0000,23.0000,20.9100,22.6100,21.2000,1001933,21907928.0000,2.229788,1,6.650943,83.666002,8.354232,24.360312,32.147751,0
2000-03-09,sh.600158,22.6100,23.0000,21.8200,23.0000,22.6100,406369,9062492.0000,0.904369,1,1.724898,85.109158,8.498334,24.780503,32.702267,0
2000-03-10,sh.600158,23.0000,23.4000,22.2500,23.1000,23.0000,513792,11765763.0000,1.143437,1,0.434784,85.479198,8.535284,24.888244,32.844451,0
2000-03-13,sh.600158,22.8000,23.8000,22.7000,23.3000,23.1000,520720,12084723.0000,1.158855,1,0.865796,86.219277,8.609182,25.103727,33.128819,0
2000-03-14,sh.600158,22.5000,23.0000,21.4000,22.3400,23.3000,576800,12798770.0000,1.283660,1,-4.120168,82.666895,8.254469,24.069410,31.763854,0
2000-03-15,sh.600158,22.5000,22.5900,21.6800,22.0000,22.3400,315266,6939839.0000,0.701620,1,-1.521934,81.408760,8.128842,23.703090,31.280430,0
2000-03-16,sh.600158,21.8000,21.8000,19.8000,19.8000,22.0000,689200,14115056.0000,1.533805,1,-10.000000,73.267884,7.315958,21.332781,28.152387,0
2000-03-17,sh.600158,19.5000,21.4800,19.5000,20.3000,19.8000,515820,10555548.0000,1.147950,1,2.525253,75.118083,7.500704,21.871487,28.863305,0
2000-03-20,sh.600158,20.0100,22.3300,20.0100,22.3300,20.3000,749948,16527419.0000,1.668999,1,10.000000,82.629891,8.250774,24.058636,31.749636,0
2000-03-21,sh.600158,22.6000,23.5100,22.0000,22.3600,22.3300,360788,8223269.0000,0.802929,1,0.134352,82.740903,8.261859,24.090958,31.792291,0
2000-03-22,sh.600158,22.5000,23.2200,22.0000,22.6500,22.3600,341216,7687256.0000,0.759372,1,1.296954,83.814018,8.369012,24.403408,32.204624,0
2000-03-23,sh.600158,22.5500,24.8000,21.0000,24.7000,22.6500,1158740,27192976.0000,2.578760,1,9.050777,91.399835,9.126472,26.612105,35.119391,0
2000-03-24,sh.600158,24.7000,26.9000,24.0000,24.6800,24.7000,1222233,31201416.0000,2.720063,1,-0.080974,91.325827,9.119082,26.590557,35.090955,0
2000-03-27,sh.600158,25.0300,26.5000,24.7000,25.8500,24.6800,795358,20112924.0000,1.770058,1,4.740681,95.655292,9.551389,27.851130,36.754505,0
2000-03-28,sh.600158,26.0000,26.8000,25.4500,25.4600,25.8500,795115,20641141.0000,1.769518,1,-1.508709,94.212137,9.407287,27.430939,36.199988,0
2000-03-29,sh.600158,25.4000,25.9000,24.1000,25.5900,25.4600,650680,16229474.0000,1.448079,1,0.510609,94.693189,9.455321,27.571003,36.384827,0
2000-03-30,sh.600158,25.6000,25.8000,24.5000,25.0000,25.5900,554100,13858271.0000,1.233142,1,-2.305589,92.509954,9.237320,26.935329,35.545943,0
2000-03-31,sh.600158,24.5000,25.0000,24.2000,24.2100,25.0000,423900,10399226.0000,0.943384,1,-3.160004,79.215242,8.357144,26.292506,-28.364830,0
2000-04-03,sh.600158,24.0000,24.1000,22.8000,22.9800,24.2100,604820,14029796.0000,1.346019,1,-5.080544,75.190676,7.932556,24.956703,-26.923742,0
2000-04-04,sh.600158,22.6100,23.0000,22.0000,22.2000,22.9800,306970,6859282.0000,0.683158,1,-3.394251,72.638512,7.663305,24.109609,-26.009881,0
2000-04-05,sh.600158,22.3000,22.4800,21.0000,22.2000,22.2000,858305,18437304.0000,1.910146,1,0.000000,72.638512,7.663305,24.109609,-26.009881,0
2000-04-06,sh.600158,21.6100,22.7000,21.6100,22.4700,22.2000,629830,13950285.0000,1.401678,1,1.216210,73.521953,7.756507,24.402834,-26.326218,0
2000-04-07,sh.600158,22.4800,22.8000,22.2000,22.4500,22.4700,237005,5337764.0000,0.527451,1,-0.089001,73.456513,7.749603,24.381113,-26.302785,0
2000-04-10,sh.600158,22.5500,22.6100,22.1500,22.2100,22.4500,435900,9770500.0000,0.970089,1,-1.069050,72.671232,7.666757,24.120469,-26.021597,0
2000-04-11,sh.600158,22.4500,22.9800,22.2500,22.3500,22.2100,407780,9197069.0000,0.907509,1,0.630353,73.129313,7.715084,24.272511,-26.185624,0
2000-04-12,sh.600158,22.3500,22.6900,21.7000,21.9000,22.3500,246120,5461548.0000,0.547737,1,-2.013426,71.656910,7.559747,23.783803,-25.658396,0
2000-04-13,sh.600158,22.0000,22.0000,21.0000,21.0000,21.9000,405133,8704759.0000,0.901618,1,-4.109588,68.712106,7.249072,22.806387,-24.603942,0
2000-04-14,sh.600158,21.8000,22.2000,21.5000,22.1000,21.0000,373021,8168226.0000,0.830153,1,5.238097,72.311311,7.628785,24.001007,-25.892720,0
2000-04-17,sh.600158,22.0500,22.1000,21.1800,21.5100,22.1000,289837,6239264.0000,0.645028,1,-2.669684,70.380829,7.425121,23.360256,-25.201466,0
2000-04-18,sh.600158,21.5000,22.1000,21.5000,22.0000,21.5100,179001,3917386.0000,0.398364,1,2.278009,71.984111,7.594266,23.892405,-25.775558,0
2000-04-19,sh.600158,21.9900,22.2800,21.6400,21.7500,22.0000,186590,4085949.0000,0.415253,1,-1.136364,71.166110,7.507967,23.620900,-25.482654,0
2000-04-20,sh.600158,21.8500,22.9000,21.6000,22.3100,21.7500,522391,11733172.0000,1.162574,1,2.574710,72.998433,7.701276,24.229071,-26.138759,0
2000-04-21,sh.600158,22.5900,22.8500,22.2100,22.4500,22.3100,299200,6774498.0000,0.665865,1,0.627527,73.456513,7.749603,24.381113,-26.302785,0
2000-04-24,sh.600158,22.6000,22.9100,22.0000,22.3000,22.4500,183139,4089486.0000,0.407573,1,-0.668158,72.965712,7.697824,24.218210,-26.127043,0
2000-04-25,sh.600158,22.3400,22.3400,21.5000,22.0000,22.3000,188874,4144572.0000,0.420336,1,-1.345288,71.984111,7.594266,23.892405,-25.775558,0
2000-04-26,sh.600158,22.2000,22.2000,21.7800,21.9200,22.0000,104500,2291410.0000,0.232563,1,-0.363636,71.722351,7.566650,23.805523,-25.681829,0
2000-04-27,sh.600158,22.0600,22.1000,21.6200,21.6600,21.9200,140574,3061009.0000,0.312846,1,-1.186132,70.871629,7.476900,23.523159,-25.377209,0
2000-04-28,sh.600158,23.1800,23.1800,21.7500,22.5000,21.6600,679100,15164653.0000,1.511328,1,3.878117,73.620114,7.766863,24.435414,-26.361366,0
2000-05-08,sh.600158,22.7000,22.8500,22.2000,22.5300,22.5000,206100,4651750.0000,0.458673,1,0.133336,73.718274,7.777219,24.467995,-26.396515,0
2000-05-09,sh.600158,22.5000,22.7500,21.9900,22.1000,22.5300,124000,2756667.0000,0.275960,1,-1.908568,72.311311,7.628785,24.001007,-25.892720,0
2000-05-10,sh.600158,22.1800,22.2000,21.8000,21.8000,22.1000,129640,2850194.0000,0.288512,1,-1.357471,71.329710,7.525227,23.675201,-25.541235,0
2000-05-11,sh.600158,21.7500,22.0200,21.7000,21.8800,21.8000,96231,2102374.0000,0.214161,1,0.366972,71.591470,7.552843,23.762083,-25.634964,0
2000-05-12,sh.600158,22.3000,22.3000,21.6000,21.9600,21.8800,120849,2646922.0000,0.268948,1,0.365630,71.853231,7.580458,23.848964,-25.728693,0
2000-05-15,sh.600158,21.7800,21.8000,20.8500,21.2000,21.9600,203620,4323581.0000,0.453154,1,-3.460830,69.366507,7.318111,23.023590,-24.838265,0
2000-05-16,sh.600158,21.3000,21.4800,20.8000,21.0000,21.2000,172867,3646018.0000,0.384713,1,-0.943400,68.712106,7.249072,22.806387,-24.603942,0
2000-05-17,sh.600158,21.0800,21.0800,20.6800,21.0000,21.0000,116850,2442928.0000,0.260048,1,0.000000,68.712106,7.249072,22.806387,-24.603942,0
2000-05-18,sh.600158,20.9900,21.5000,20.7800,21.4800,21.0000,126766,2666500.0000,0.282116,1,2.285712,70.282668,7.414765,23.327675,-25.166318,0
2000-05-19,sh.600158,21.4000,21.7000,21.3200,21.6800,21.4800,139936,3014587.0000,0.311426,1,0.931102,70.937069,7.483804,23.544879,-25.400641,0
2000-05-22,sh.600158,21.7000,23.8500,21.5000,23.2500,21.6800,1201771,27554367.0000,2.674525,1,7.241696,76.074117,8.025758,25.249928,-27.240078,0
2000-05-23,sh.600158,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,76.074117,8.025758,25.249928,-27.240078,0
2000-05-24,sh.600158,23.1000,23.4800,22.6600,22.8100,23.2500,416620,9620979.0000,0.927182,1,-1.892475,74.634435,7.873873,24.772080,-26.724567,0
2000-05-25,sh.600158,22.9900,23.4500,22.8000,23.4500,22.8100,527160,12149464.0000,1.173187,1,2.805793,76.728518,8.094797,25.467132,-27.474402,0
2000-05-26,sh.600158,23.3000,23.3100,22.8200,23.1300,23.4500,407158,9400510.0000,0.906125,1,-1.364612,75.681477,7.984335,25.119606,-27.099484,0
2000-05-29,sh.600158,23.0000,23.7000,23.0000,23.2000,23.1300,384825,8967434.0000,0.856423,1,0.302644,75.910517,8.008499,25.195627,-27.181498,0
2000-05-30,sh.600158,23.3000,23.4800,22.9500,23.1600,23.2000,428600,9904148.0000,0.953843,1,-0.172418,75.779637,7.994691,25.152186,-27.134633,0
2000-05-31,sh.600158,23.0000,23.8300,22.7000,23.2800,23.1600,1357330,31627944.0000,3.020719,1,0.518138,76.172277,8.036114,25.282509,-27.275227,0
2000-06-01,sh.600158,23.2600,23.5000,22.8000,23.1200,23.2800,486898,11259499.0000,1.083585,1,-0.687284,75.648757,7.980883,25.108746,-27.087768,0
2000-06-02,sh.600158,23.2900,23.3500,22.6200,23.3000,23.1200,219597,5015561.0000,0.488710,1,0.778540,76.237718,8.043018,25.304229,-27.298659,0
2000-06-05,sh.600158,23.2800,23.3000,22.0800,22.6000,23.3000,361559,8196723.0000,0.804645,1,-3.004287,73.947314,7.801382,24.544016,-26.478528,0
2000-06-06,sh.600158,22.5000,22.8000,22.1100,22.5900,22.6000,275800,6190347.0000,0.613789,1,-0.044249,73.914594,7.797930,24.533156,-26.466812,0
2000-06-07,sh.600158,22.9000,23.7300,22.4300,22.6900,22.5900,328316,7510036.0000,0.730663,1,0.442675,74.241794,7.832450,24.641758,-26.583973,0
2000-06-08,sh.600158,22.7000,22.7100,22.1000,22.7100,22.6900,276470,6211200.0000,0.615280,1,0.088138,74.307235,7.839354,24.663478,-26.607406,0
2000-06-09,sh.600158,22.5100,22.6800,22.0000,22.1200,22.7100,222502,4934985.0000,0.495175,1,-2.597967,72.376752,7.635689,24.022727,-25.916152,0
2000-06-12,sh.600158,22.1000,22.1000,21.6400,21.8600,22.1200,142300,3117095.0000,0.316687,1,-1.175408,71.526030,7.545939,23.740362,-25.611532,0
2000-06-13,sh.600158,21.9500,22.5000,21.9000,22.5000,21.8600,136899,3029452.0000,0.304667,1,2.927719,73.620114,7.766863,24.435414,-26.361366,0
2000-06-14,sh.600158,22.3000,22.7100,22.0000,22.0300,22.5000,198050,4454637.0000,0.440758,1,-2.088886,72.082271,7.604622,23.924986,-25.810707,0
2000-06-15,sh.600158,22.5000,22.5000,22.0000,22.3000,22.0300,112800,2497910.0000,0.251035,1,1.225595,72.965712,7.697824,24.218210,-26.127043,0
2000-06-16,sh.600158,22.5000,22.5000,21.8600,21.9000,22.3000,143559,3168245.0000,0.319489,1,-1.793720,71.656910,7.559747,23.783803,-25.658396,0
2000-06-19,sh.600158,22.0000,22.4000,21.4000,22.4000,21.9000,392241,8472929.0000,0.872927,1,2.283105,73.292913,7.732343,24.326812,-26.244205,0
2000-06-20,sh.600158,22.0800,22.4000,21.6800,21.9100,22.4000,196700,4364591.0000,0.437753,1,-2.187499,71.689631,7.563198,23.794663,-25.670113,0
2000-06-21,sh.600158,23.0000,23.0000,21.9500,22.3000,21.9100,245300,5505622.0000,0.545912,1,1.780006,72.965712,7.697824,24.218210,-26.127043,0
2000-06-22,sh.600158,22.4000,22.4000,21.8000,22.0000,22.3000,181080,3980683.0000,0.402991,1,-1.345288,71.984111,7.594266,23.892405,-25.775558,0
2000-06-23,sh.600158,22.0000,23.0000,21.7000,22.6000,22.0000,541808,12070659.0000,1.205786,1,2.727274,73.947314,7.801382,24.544016,-26.478528,0
2000-06-26,sh.600158,22.7000,22.7000,21.8900,22.0100,22.6000,457500,10126598.0000,1.018160,1,-2.610620,72.016831,7.597718,23.903265,-25.787274,0
2000-06-27,sh.600158,22.0100,22.0100,21.8000,21.9000,22.0100,124321,2718773.0000,0.276675,1,-0.499776,71.656910,7.559747,23.783803,-25.658396,0
2000-06-28,sh.600158,21.8000,22.3000,21.5000,22.0000,21.9000,80530,1769043.0000,0.179218,1,0.456623,71.984111,7.594266,23.892405,-25.775558,0
2000-06-29,sh.600158,22.0000,22.1000,21.8100,21.9500,22.0000,81970,1795798.0000,0.182423,1,-0.227269,71.820511,7.577006,23.838104,-25.716977,0
2000-06-30,sh.600158,22.3800,22.3800,21.9000,21.9600,21.9500,158050,3493010.0000,0.351738,1,0.045550,71.853231,7.580458,23.848964,-25.728693,0
2000-07-03,sh.600158,21.9900,21.9900,21.4200,21.4300,21.9600,181350,3910365.0000,0.403592,1,-2.413474,70.119068,7.397505,23.273374,-25.107737,0
2000-07-04,sh.600158,21.4000,21.6500,21.1000,21.3900,21.4300,105450,2251384.0000,0.234678,1,-0.186659,69.988188,7.383698,23.229934,-25.060872,0
2000-07-05,sh.600158,21.7900,21.7900,21.2000,21.2500,21.3900,107978,2304402.0000,0.240304,1,-0.654509,69.530107,7.335370,23.077891,-24.896846,0
2000-07-06,sh.600158,21.2500,21.3000,20.9900,21.0000,21.2500,171797,3624494.0000,0.382332,1,-1.176471,68.712106,7.249072,22.806387,-24.603942,0
2000-07-07,sh.600158,21.0000,21.2000,20.9600,21.0500,21.0000,208137,4376793.0000,0.463206,1,0.238092,68.875706,7.266332,22.860687,-24.662523,0
2000-07-10,sh.600158,21.3000,21.4800,20.6000,20.7200,21.0500,178900,3732642.0000,0.398139,1,-1.567696,67.795945,7.152418,22.502301,-24.275889,0
2000-07-11,sh.600158,20.7800,21.3000,20.3800,21.3000,20.7200,366960,7590317.0000,0.816664,1,2.799227,69.693707,7.352630,23.132192,-24.955427,0
2000-07-12,sh.600158,21.2800,21.2800,20.8000,21.0100,21.3000,111110,2334521.0000,0.247274,1,-1.361498,68.744826,7.252524,22.817247,-24.615658,0
2000-07-13,sh.600158,20.9800,21.2700,20.4000,20.7200,21.0100,203192,4221636.0000,0.452201,1,-1.380299,67.795945,7.152418,22.502301,-24.275889,0
2000-07-14,sh.600158,20.7000,21.4700,20.5000,21.4600,20.7200,882925,18417761.0000,1.964937,1,3.571428,70.217228,7.407861,23.305955,-25.142885,0
2000-07-17,sh.600158,21.0300,21.4500,20.9000,21.3400,21.4600,312041,6593335.0000,0.694443,1,-0.559175,69.824588,7.366438,23.175633,-25.002291,0
2000-07-18,sh.600158,21.2000,21.3000,20.9000,21.2800,21.3400,240720,5068424.0000,0.535719,1,-0.281160,69.628267,7.345726,23.110472,-24.931994,0
2000-07-19,sh.600158,21.2700,21.2700,20.8500,20.9700,21.2800,219604,4608717.0000,0.488726,1,-1.456773,68.613946,7.238716,22.773806,-24.568793,0
2000-07-20,sh.600158,20.8100,21.0100,20.7000,20.7500,20.9700,96921,2020194.0000,0.215696,1,-1.049115,67.894105,7.162774,22.534882,-24.311038,0
2000-07-21,sh.600158,21.0000,21.1500,20.8800,20.9000,20.7500,126300,2648575.0000,0.281079,1,0.722890,68.384905,7.214553,22.697785,-24.486780,0
2000-07-24,sh.600158,20.9900,20.9900,20.7000,20.7900,20.9000,118650,2467554.0000,0.264054,1,-0.526309,68.024985,7.176581,22.578323,-24.357902,0
2000-07-25,sh.600158,20.8600,22.0000,20.7000,21.5700,20.7900,738757,15846412.0000,1.644094,1,3.751798,70.577149,7.445833,23.425417,-25.271763,0
2000-07-26,sh.600158,21.5600,21.6500,21.0200,21.2200,21.5700,161500,3445774.0000,0.359416,1,-1.622626,69.431947,7.325015,23.045311,-24.861697,0
2000-07-27,sh.600158,20.8800,21.4500,20.8800,21.0500,21.2200,261400,5505938.0000,0.581742,1,-0.801131,68.875706,7.266332,22.860687,-24.662523,0
2000-07-28,sh.600158,21.0600,21.0600,20.8000,21.0000,21.0500,166699,3490934.0000,0.370986,1,-0.237526,60.075072,7.006146,20.256319,-24.603942,0
2000-07-31,sh.600158,21.0000,21.1000,20.8000,20.9300,21.0000,142186,2974949.0000,0.316433,1,-0.333332,59.874822,6.982792,20.188798,-24.521929,0
2000-08-01,sh.600158,21.0000,21.0200,20.7600,20.9800,20.9300,159700,3341032.0000,0.355410,1,0.238888,60.017858,6.999474,20.237028,-24.580509,0
2000-08-02,sh.600158,20.9000,21.5800,20.9000,21.4900,20.9800,155600,3289662.0000,0.346286,1,2.430888,61.476824,7.169623,20.728967,-25.178034,0
2000-08-03,sh.600158,21.4500,21.5200,21.2000,21.4800,21.4900,150010,3214354.0000,0.333845,1,-0.046534,61.448217,7.166287,20.719321,-25.166318,0
2000-08-04,sh.600158,21.5000,21.9900,21.4000,21.7000,21.4300,397131,8619216.0000,0.883810,1,1.259918,62.077575,7.239684,20.931530,-25.424073,0
2000-08-07,sh.600158,21.7000,22.5700,21.7000,22.2500,21.7000,436160,9728564.0000,0.970668,1,2.534559,63.650969,7.423179,21.462053,-26.068462,0
2000-08-08,sh.600158,22.3000,22.6200,22.3000,22.4900,22.2500,270397,6078586.0000,0.601765,1,1.078651,64.337542,7.503249,21.693553,-26.349650,0
2000-08-09,sh.600158,22.6000,22.6000,22.1000,22.4900,22.4900,260725,5815260.0000,0.580240,1,0.000000,64.337542,7.503249,21.693553,-26.349650,0
2000-08-10,sh.600158,22.4700,22.5600,22.1200,22.4300,22.4900,251810,5627093.0000,0.560400,1,-0.266783,64.165899,7.483231,21.635678,-26.279353,0
2000-08-11,sh.600158,22.5500,22.8800,22.0000,22.4000,22.4300,197180,4449687.0000,0.438821,1,-0.133752,64.080077,7.473222,21.606741,-26.244205,0
2000-08-14,sh.600158,22.4000,23.8800,21.6600,23.8800,22.4000,427829,9532998.0000,0.952128,1,6.607141,68.313939,7.966989,23.034329,-27.978197,0
2000-08-15,sh.600158,22.9800,23.7800,22.5000,23.2000,23.8800,1393306,32341087.0000,3.100783,1,-2.847565,66.368651,7.740123,22.378410,-27.181498,0
2000-08-16,sh.600158,23.4700,23.6600,22.8000,22.9400,23.2000,776500,18023382.0000,1.728090,1,-1.120691,65.624865,7.653381,22.127617,-26.876877,0
2000-08-17,sh.600158,22.8000,23.1700,22.1200,22.6500,22.9400,626366,14089156.0000,1.393969,1,-1.264171,64.795256,7.556629,21.847887,-26.537109,0
2000-08-18,sh.600158,23.0000,23.0000,22.3000,22.6200,22.6500,188580,4263490.0000,0.419682,1,-0.132445,64.709435,7.546620,21.818950,-26.501960,0
2000-08-21,sh.600158,22.7000,23.1300,22.3100,22.4000,22.6200,414170,9392556.0000,0.921730,1,-0.972596,64.080077,7.473222,21.606741,-26.244205,0
2000-08-22,sh.600158,22.5000,22.5000,22.1400,22.1400,22.4000,221000,4920844.0000,0.491832,1,-1.160715,63.336290,7.386480,21.355948,-25.939584,0
2000-08-23,sh.600158,22.0000,22.2000,21.3000,22.0800,22.1400,539887,11742076.0000,1.201511,1,-0.271000,63.164647,7.366462,21.298073,-25.869287,0
2000-08-24,sh.600158,22.1000,23.1900,22.0100,23.1800,22.0800,2836619,65105491.0000,6.312857,1,4.981886,66.311437,7.733451,22.359118,-27.158065,0
2000-08-25,sh.600158,23.4200,24.8000,23.3000,24.6600,23.1800,5265722,127798860.0000,11.718792,1,6.384812,70.545299,8.227217,23.786706,-28.892057,0
2000-08-28,sh.600158,26.6500,26.6500,25.6600,25.7500,24.6600,7283876,190115198.0000,16.210166,1,4.420115,73.663481,8.590870,24.838106,-30.169119,0
2000-08-29,sh.600158,25.7500,25.9400,25.0100,25.1100,25.7500,3317597,84062456.0000,7.383267,1,-2.485435,71.832622,8.377349,24.220770,-29.419285,0
2000-08-30,sh.600158,25.0000,25.6500,24.8800,24.9300,25.1100,2331424,58799556.0000,5.188552,1,-0.716847,71.317693,8.317296,24.047145,-29.208394,0
2000-08-31,sh.600158,24.8500,24.9500,23.7500,23.7800,24.9300,2077463,50238040.0000,4.623365,1,-4.612915,68.027867,7.933626,22.937870,-27.861035,0
2000-09-01,sh.600158,22.3500,23.3600,22.0300,22.6000,22.4500,1497055,34056695.0000,2.562555,1,0.668150,70.080852,8.173052,23.630103,-28.701842,0
2000-09-04,sh.600158,23.2500,24.2200,23.1000,24.1700,22.6000,3745091,89889737.0000,6.410588,1,6.946901,74.949301,8.740826,25.271663,-30.695731,0
2000-09-05,sh.600158,24.3000,24.4500,23.5000,23.6000,24.1700,1077514,25704444.0000,1.844414,1,-2.358294,73.181775,8.534691,24.675682,-29.971835,0
2000-09-06,sh.600158,23.5700,23.6000,22.8800,23.0000,23.6000,631870,14586021.0000,1.081591,1,-2.542374,71.321221,8.317708,24.048335,-29.209839,0
2000-09-07,sh.600158,23.0000,23.6000,23.0000,23.5000,23.0000,499860,11601506.0000,0.855626,1,2.173913,72.871682,8.498527,24.571124,-29.844835,0
2000-09-08,sh.600158,23.5000,23.9600,23.3000,23.8600,23.5000,520513,12326415.0000,0.890978,1,1.531917,73.988015,8.628718,24.947533,-30.302033,0
2000-09-11,sh.600158,24.1100,24.2500,23.7500,24.0500,23.8600,632987,15198967.0000,1.083503,1,0.796306,74.577190,8.697429,25.146193,-30.543331,0
2000-09-12,sh.600158,24.0500,24.0500,23.5500,23.6800,24.0500,408676,9686735.0000,0.699543,1,-1.538457,73.429849,8.563623,24.759329,-30.073434,0
