date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sz.000547,18.0500,18.8900,17.8000,18.7100,18.0800,3053852,56301715.3400,5.412827,1,3.484509,70.983418,6.116278,21.343658,-220.916844,0
2000-01-25,sz.000547,18.8000,19.8900,18.7000,19.5700,18.7100,3449231,66861774.8000,6.113620,1,4.596476,74.246151,6.397411,22.324713,-231.071226,0
2000-01-26,sz.000547,19.3200,19.8500,18.9000,19.0200,19.5700,1808390,34861077.4600,3.205297,1,-2.810420,72.159519,6.217617,21.697294,-224.577144,0
2000-01-27,sz.000547,19.5800,20.7000,19.1000,20.0100,19.0200,3952469,78327169.0600,7.005589,1,5.205046,75.915456,6.541246,22.826648,-236.266491,0
2000-01-28,sz.000547,20.6000,20.9500,19.5800,19.6900,20.0100,2382122,47932877.0800,4.222213,1,-1.599199,74.701416,6.436639,22.461605,-232.488116,0
2000-02-14,sz.000547,20.2000,21.6600,20.0000,21.6600,19.6900,2550311,53647894.6400,4.520321,1,10.005070,82.175352,7.080630,24.708906,-255.748735,0
2000-02-15,sz.000547,23.8300,23.8300,22.5000,23.7500,21.6600,4192488,99318223.1100,7.431012,1,9.649123,90.104552,7.763848,27.093098,-280.426245,0
2000-02-16,sz.000547,23.7600,25.5000,23.7400,24.2100,23.7500,5651114,137369751.6500,10.016367,1,1.936838,91.849735,7.914222,27.617849,-285.857658,0
2000-02-17,sz.000547,24.6000,25.4000,21.7900,21.7900,24.2100,6163100,141066482.0800,10.923841,1,-9.995862,82.668555,7.123126,24.857205,-257.283700,0
2000-02-18,sz.000547,21.0000,21.0000,19.6100,20.7100,21.7900,4592270,92257070.5300,8.139609,1,-4.956410,78.571170,6.770076,23.625182,-244.531685,0
2000-02-21,sz.000547,20.4000,21.6600,19.8200,20.3100,20.7100,3684420,75564708.1600,6.530483,1,-1.931432,77.053619,6.639316,23.168877,-239.808717,0
2000-02-22,sz.000547,20.2000,20.8000,19.2300,19.3600,20.3100,2159799,43624290.1400,3.828155,1,-4.677493,73.449437,6.328762,22.085153,-228.591667,0
2000-02-23,sz.000547,19.0100,19.5000,18.2000,18.2500,19.3600,2683780,50009277.3200,4.756890,1,-5.733474,69.238235,5.965904,20.818907,-215.485430,0
2000-02-24,sz.000547,18.2600,19.5000,18.2600,19.4900,18.2500,1645446,31139070.6500,2.916485,1,6.794519,73.942641,6.371259,22.233452,-230.126632,0
2000-02-25,sz.000547,19.5800,19.9500,19.0000,19.8400,19.4900,2271583,44245276.3200,4.026287,1,1.795795,75.270497,6.485674,22.632719,-234.259229,0
2000-02-28,sz.000547,19.9000,21.2800,19.6000,21.1800,19.8400,2782457,57024844.4200,4.931790,1,6.754033,80.354291,6.923718,24.161340,-250.081173,0
2000-02-29,sz.000547,21.2000,21.2900,19.7300,20.4000,21.1800,2789855,56848643.8100,4.944903,1,-3.682723,77.395068,6.668737,23.271546,-240.871385,0
2000-03-01,sz.000547,20.3000,20.3000,19.5000,19.5000,20.4000,1503296,29750366.5200,2.664530,1,-4.411763,73.980580,6.374528,22.244860,-230.244706,0
2000-03-02,sz.000547,19.3000,20.2000,19.0600,19.4200,19.5000,1271042,24729688.5900,2.252870,1,-0.410256,73.677070,6.348376,22.153599,-229.300112,0
2000-03-03,sz.000547,19.5000,20.1000,19.5000,19.6600,19.4200,1445862,28517248.8700,2.562731,1,1.235838,74.587600,6.426832,22.427382,-232.133893,0
2000-03-06,sz.000547,20.0000,20.1500,18.3800,18.5000,19.6600,1779297,34006619.1300,3.153731,1,-5.900304,70.186704,6.047629,21.104098,-218.437285,0
2000-03-07,sz.000547,18.2500,18.8900,18.1000,18.7700,18.5000,932914,17179572.7800,1.653552,1,1.459462,71.211050,6.135892,21.412103,-221.625289,0
2000-03-08,sz.000547,19.0000,19.9600,18.8900,19.9000,18.7700,1608383,31626665.8500,2.850793,1,6.020240,75.498130,6.505288,22.701165,-234.967674,0
2000-03-09,sz.000547,19.9600,20.2000,19.6500,19.9600,19.9000,1424552,28397566.0500,2.524960,1,0.301505,75.725763,6.524901,22.769610,-235.676120,0
2000-03-10,sz.000547,20.0000,20.3300,19.5000,19.5300,19.9600,1723235,34535437.8500,3.054363,1,-2.154301,74.094396,6.384335,22.279083,-230.598929,0
2000-03-13,sz.000547,19.3000,19.7000,18.8000,19.0500,19.5300,1430251,27287167.0500,2.535061,1,-2.457765,72.273336,6.227424,21.731517,-224.931367,0
2000-03-14,sz.000547,17.9500,18.3500,17.1500,17.9000,19.0500,5452533,96400936.6400,9.664390,1,-6.036744,67.910378,5.851490,20.419640,-211.352833,0
2000-03-15,sz.000547,17.8000,17.8000,16.8000,17.1800,17.9000,2090904,35897149.3600,3.706041,1,-4.022343,65.178788,5.616123,19.598292,-202.851490,0
2000-03-16,sz.000547,17.0200,17.0500,15.8000,15.9000,17.1800,1886772,30730450.9400,3.344226,1,-7.450528,60.322627,5.197692,18.138116,-187.737991,0
2000-03-17,sz.000547,15.9000,16.9000,15.9000,16.8500,15.9000,1384780,22968475.9300,2.454466,1,5.974848,63.926809,5.508246,19.221840,-198.955041,0
2000-03-20,sz.000547,16.4000,17.0800,16.0100,16.4400,16.8500,2136302,34947974.9400,3.786507,1,-2.433233,62.371319,5.374217,18.754128,-194.113998,0
2000-03-21,sz.000547,16.6000,16.9900,16.2100,16.9500,16.4400,1531152,25430313.3600,2.713904,1,3.102191,64.306196,5.540936,19.335917,-200.135783,0
2000-03-22,sz.000547,16.9800,17.6500,16.9000,17.2400,16.9500,1939658,33615367.6800,3.437964,1,1.710909,65.406420,5.635737,19.666738,-203.559935,0
2000-03-23,sz.000547,17.2600,17.3000,16.6500,16.9600,17.2400,1061405,17914555.0400,1.881297,1,-1.624134,64.344135,5.544205,19.347324,-200.253857,0
2000-03-24,sz.000547,17.0100,17.3800,16.5000,16.6000,16.9600,1424400,23985399.0800,2.524690,1,-2.122634,62.978340,5.426521,18.936650,-196.003186,0
2000-03-27,sz.000547,16.5000,17.2000,16.4000,16.8600,16.6000,1351877,22749342.5500,2.396146,1,1.566266,63.964747,5.511515,19.233248,-199.073115,0
2000-03-28,sz.000547,17.0000,17.1000,16.3000,16.6200,16.8600,2539274,41866903.9800,4.500759,1,-1.423486,63.054217,5.433059,18.959465,-196.239334,0
2000-03-29,sz.000547,16.6300,17.5000,16.6000,17.3100,16.6200,2633639,45039988.2600,4.668017,1,4.151616,65.671992,5.658619,19.746591,-204.386454,0
2000-03-30,sz.000547,17.3800,17.4900,16.9600,17.2200,17.3100,1115829,19144721.3500,1.977761,1,-0.519932,65.330543,5.629199,19.643922,-203.323787,0
2000-03-31,sz.000547,16.9900,17.5200,16.5100,17.1200,17.2200,2462134,41806538.9600,4.364031,1,-0.580711,64.951155,5.596509,19.529846,-202.143044,0
2000-04-03,sz.000547,17.1000,18.8100,16.9000,18.0600,17.1200,3468274,62341027.9400,6.147373,1,5.490646,68.517398,5.903794,20.602162,-213.242020,0
2000-04-04,sz.000547,18.0600,18.1400,17.5000,17.5400,18.0600,1595368,28332240.3500,2.827724,1,-2.879283,66.544583,5.733806,20.008966,-207.102161,0
2000-04-05,sz.000547,17.6000,18.2500,17.4500,17.8600,17.5400,837762,14881441.0900,1.484899,1,1.824399,67.758623,5.838414,20.374010,-210.880536,0
2000-04-06,sz.000547,17.8500,18.0900,17.6300,17.9500,17.8600,814408,14526454.1500,1.443505,1,0.503920,68.100072,5.867835,20.476679,-211.943204,0
2000-04-07,sz.000547,18.0000,18.0700,17.6000,17.7600,17.9500,824129,14644724.1900,1.460735,1,-1.058499,67.379236,5.805724,20.259934,-209.699794,0
2000-04-10,sz.000547,17.7000,17.8000,17.2800,17.3500,17.7600,1079304,18792524.2400,1.913022,1,-2.308558,65.823747,5.671695,19.792221,-204.858751,0
2000-04-11,sz.000547,17.2500,17.9000,17.0000,17.7700,17.3500,1001010,17372446.0600,1.774249,1,2.420750,67.417174,5.808993,20.271341,-209.817868,0
2000-04-12,sz.000547,17.7000,17.7000,17.1000,17.2600,17.7700,494877,8558076.6000,0.877149,1,-2.870007,65.482298,5.642275,19.689553,-203.796083,0
2000-04-13,sz.000547,17.2100,17.6000,17.2000,17.3300,17.2600,513890,8950209.0500,0.910849,1,0.405560,65.747869,5.665157,19.769406,-204.622603,0
2000-04-14,sz.000547,17.7700,18.1700,17.4000,17.9300,17.3300,961493,17071445.7900,1.704207,1,3.462207,68.024195,5.861297,20.453863,-211.707055,0
2000-04-17,sz.000547,18.5000,19.5800,18.0100,18.9800,17.9300,5744432,108998239.2600,10.181769,1,5.856103,36.581629,5.963377,14.993854,83.669403,0
2000-04-18,sz.000547,19.2800,19.2800,18.5700,18.6600,18.9800,2119951,40042283.0400,2.881404,1,-1.685984,35.964861,5.862835,14.741057,82.258732,0
2000-04-19,sz.000547,18.6200,18.9900,18.3100,18.5100,18.6600,1582170,29643654.7400,2.150461,1,-0.803856,35.675754,5.815706,14.622560,81.597488,0
2000-04-20,sz.000547,18.4800,18.7000,18.3100,18.3600,18.5100,1541498,28514505.3100,2.095180,1,-0.810371,35.386648,5.768577,14.504062,80.936244,0
2000-04-21,sz.000547,18.8000,19.3700,18.5900,18.9900,18.3600,3594789,68401111.6600,4.885981,1,3.431368,36.600895,5.966518,15.001751,83.713468,0
2000-04-24,sz.000547,19.1000,19.2000,18.4000,18.4400,18.9900,1552553,28967895.9500,2.110206,1,-2.896257,35.540838,5.793712,14.567261,81.288908,0
2000-04-25,sz.000547,18.5000,18.5800,17.9600,18.0000,18.4400,1519971,27494522.0900,2.065921,1,-2.386120,34.692792,5.655467,14.219669,79.349259,0
2000-04-26,sz.000547,18.0000,18.1000,17.5000,17.8600,18.0000,2078792,36863644.3200,2.825462,1,-0.777774,34.422959,5.611480,14.109072,78.732098,0
2000-04-27,sz.000547,17.6800,18.2000,17.5500,18.0300,17.8600,1331548,23632119.6800,1.809819,1,0.951848,34.750613,5.664893,14.243368,79.481508,0
2000-04-28,sz.000547,18.0100,18.4700,17.7000,18.3600,18.0300,1212446,21978643.0300,1.647938,1,1.830282,35.386648,5.768577,14.504062,80.936244,0
2000-05-08,sz.000547,18.5500,18.7600,17.8000,18.0300,18.3600,955876,17344488.2300,1.299212,1,-1.797385,34.750613,5.664893,14.243368,79.481508,0
2000-05-09,sz.000547,17.9000,18.0900,17.6000,17.6800,18.0300,703753,12478843.0700,0.956530,1,-1.941211,34.076031,5.554926,13.966875,77.938606,0
2000-05-10,sz.000547,17.6000,17.8000,17.5200,17.5400,17.6800,508423,8966296.2700,0.691041,1,-0.791852,33.806198,5.510939,13.856277,77.321445,0
2000-05-11,sz.000547,17.5000,17.6300,16.8000,16.9900,17.5400,543229,9330738.3000,0.738348,1,-3.135696,32.746141,5.338133,13.421788,74.896884,0
2000-05-12,sz.000547,17.0000,17.1800,16.6800,16.7900,16.9900,571801,9654857.5600,0.777183,1,-1.177156,32.360665,5.275294,13.263791,74.015226,0
2000-05-15,sz.000547,16.7000,16.9600,16.2500,16.8000,16.7900,438555,7287835.3400,0.596077,1,0.059549,32.379939,5.278436,13.271691,74.059309,0
2000-05-16,sz.000547,16.8200,17.2000,16.8200,16.9400,16.8000,270829,4598819.6100,0.368107,1,0.833341,32.649772,5.322423,13.382288,74.676469,0
2000-05-17,sz.000547,17.0000,17.1400,16.6500,16.7800,16.9400,272204,4606775.0000,0.369975,1,-0.944509,32.341391,5.272152,13.255891,73.971143,0
2000-05-18,sz.000547,16.7800,17.0800,16.6800,17.0500,16.7800,343082,5788516.0500,0.466312,1,1.609050,32.861783,5.356984,13.469186,75.161382,0
2000-05-19,sz.000547,17.2500,17.2500,16.9300,17.0700,17.0500,1000259,17097743.4600,1.359536,1,0.117305,32.900331,5.363268,13.484986,75.249547,0
2000-05-22,sz.000547,17.2800,17.8000,17.0500,17.6800,17.0700,1964743,34327244.2300,2.670448,1,3.573524,34.076031,5.554926,13.966875,77.938606,0
2000-05-23,sz.000547,17.6800,17.6800,17.6800,17.6800,17.6800,0,0.0000,,0,0.000000,34.076031,5.554926,13.966875,77.938606,0
2000-05-24,sz.000547,17.6800,17.6800,17.6800,17.6800,17.6800,0,0.0000,,0,0.000000,34.076031,5.554926,13.966875,77.938606,0
2000-05-25,sz.000547,18.4800,19.0000,17.9000,18.6600,17.6800,6301185,115040223.7500,8.564472,1,5.542984,35.964861,5.862835,14.741057,82.258732,0
2000-05-26,sz.000547,18.8600,18.8800,18.2100,18.2200,18.6600,2064194,38115738.7200,2.805620,1,-2.357988,35.116815,5.724590,14.393465,80.319083,0
2000-05-29,sz.000547,18.2000,18.6400,18.1500,18.5000,18.2200,1248473,23029152.8400,1.696905,1,1.536777,35.656480,5.812564,14.614660,81.553405,0
2000-05-30,sz.000547,18.6000,18.6600,17.8100,17.8800,18.5000,1146614,20826499.3800,1.558460,1,-3.351356,34.461506,5.617764,14.124871,78.820264,0
2000-05-31,sz.000547,17.8300,18.0300,17.6600,17.8500,17.8800,644553,11504622.6800,0.876066,1,-0.167778,34.403685,5.608339,14.101172,78.688015,0
2000-06-01,sz.000547,17.9000,18.0000,17.6800,17.7300,17.8500,662194,11782833.0400,0.900044,1,-0.672274,34.172400,5.570635,14.006374,78.159020,0
2000-06-02,sz.000547,17.7500,18.2500,17.6000,17.8800,17.7300,748066,13395948.1200,1.016760,1,0.846021,34.461506,5.617764,14.124871,78.820264,0
2000-06-05,sz.000547,17.7300,17.9900,17.6100,17.6800,17.8800,791699,14040900.1400,1.076065,1,-1.118562,34.076031,5.554926,13.966875,77.938606,0
2000-06-06,sz.000547,17.7500,18.3000,17.6800,18.0700,17.6800,1575824,28389378.0700,2.141835,1,2.205879,34.827708,5.677461,14.274968,79.657840,0
2000-06-07,sz.000547,18.2000,18.2600,17.6500,17.7800,18.0700,886008,15844476.4600,1.204248,1,-1.604865,34.268769,5.586345,14.045873,78.379435,0
2000-06-08,sz.000547,17.9100,18.0600,17.6800,17.7000,17.7800,540837,9633926.3900,0.735097,1,-0.449943,34.114579,5.561210,13.982674,78.026771,0
2000-06-09,sz.000547,17.7000,17.8800,17.2000,17.2700,17.7000,1003012,17496621.1700,1.363278,1,-2.429380,33.285806,5.426107,13.642982,76.131206,0
2000-06-12,sz.000547,17.2400,17.3000,16.8700,17.2800,17.2700,514160,8786972.1900,0.698838,1,0.057905,33.305080,5.429249,13.650882,76.175289,0
2000-06-13,sz.000547,17.3000,17.4500,17.2000,17.4200,17.2800,590829,10218292.1300,0.803046,1,0.810182,33.574913,5.473236,13.761480,76.792450,0
2000-06-14,sz.000547,17.4900,17.5900,17.1600,17.2000,17.4200,506584,8728299.4800,0.688541,1,-1.262912,33.150890,5.404113,13.587684,75.822625,0
2000-06-15,sz.000547,17.2000,17.3500,17.0000,17.1400,17.2000,535467,9174264.0700,0.727798,1,-0.348845,33.035247,5.385262,13.540285,75.558128,0
2000-06-16,sz.000547,17.0600,17.3400,16.9500,17.0200,17.1400,1846163,31458683.6200,2.509276,1,-0.700110,32.803962,5.347559,13.445487,75.029133,0
2000-06-19,sz.000547,17.1100,17.3800,16.8500,16.9100,17.0200,1220724,20715464.2100,1.659189,1,-0.646302,32.591950,5.312997,13.358589,74.544221,0
2000-06-20,sz.000547,16.9200,17.2600,16.8000,16.9100,16.9100,666179,11297354.1000,0.905460,1,0.000000,32.591950,5.312997,13.358589,74.544221,0
2000-06-21,sz.000547,17.1000,17.6000,16.9000,17.5800,16.9100,2514549,43382503.3500,3.417736,1,3.962153,33.883293,5.523506,13.887877,77.497776,0
2000-06-22,sz.000547,17.6600,17.9000,17.0000,17.1400,17.5800,1488142,25799945.3800,2.022659,1,-2.502847,33.035247,5.385262,13.540285,75.558128,0
2000-06-23,sz.000547,17.1600,17.6000,17.0000,17.3800,17.1400,1045624,18101046.2300,1.421196,1,1.400232,33.497818,5.460668,13.729880,76.616118,0
2000-06-26,sz.000547,17.4000,17.7500,17.3800,17.5800,17.3800,1423556,24990694.2300,1.934875,1,1.150752,33.883293,5.523506,13.887877,77.497776,0
2000-06-27,sz.000547,17.6500,17.7000,17.1100,17.1600,17.5800,1040172,17974346.7200,1.413786,1,-2.389079,33.073795,5.391546,13.556084,75.646294,0
2000-06-28,sz.000547,17.1300,17.3100,17.0200,17.0700,17.1600,1018874,17448355.5100,1.384838,1,-0.524476,32.900331,5.363268,13.484986,75.249547,0
2000-06-29,sz.000547,17.1100,17.1800,16.8600,17.0600,17.0700,1242335,21064164.0500,1.688562,1,-0.058584,32.881057,5.360126,13.477086,75.205465,0
2000-06-30,sz.000547,17.0700,17.2000,16.9000,16.9700,17.0600,785832,13376458.2500,1.068240,1,-0.527551,32.707593,5.331849,13.405988,74.808718,0
2000-07-03,sz.000547,16.8900,16.8900,16.6000,16.7100,16.9700,824249,13784280.1800,1.120463,1,-1.532117,32.206475,5.250159,13.200593,73.662562,0
2000-07-04,sz.000547,16.7100,16.9600,16.7000,16.8800,16.7100,393558,6598911.4400,0.534992,1,1.017355,32.534129,5.303572,13.334890,74.411972,0
2000-07-05,sz.000547,16.8800,16.9800,16.7400,16.7500,16.8800,352350,5923259.0700,0.478975,1,-0.770137,32.283570,5.262727,13.232192,73.838894,0
2000-07-06,sz.000547,16.8000,17.4400,16.6000,17.2100,16.7500,866083,14912659.9500,1.177331,1,2.746263,33.170164,5.407255,13.595583,75.866708,0
2000-07-07,sz.000547,17.1700,17.5000,17.0500,17.3400,17.2100,596878,10302368.7100,0.811380,1,0.755381,33.420723,5.448100,13.698281,76.439786,0
2000-07-10,sz.000547,17.3400,17.4800,17.1100,17.3900,17.3400,592374,10251662.9700,0.805258,1,0.288346,33.517092,5.463810,13.737780,76.660201,0
2000-07-11,sz.000547,17.3000,17.6000,17.0600,17.5600,17.3900,1385228,24083347.4800,1.883043,1,0.977574,33.844746,5.517223,13.872077,77.409611,0
2000-07-12,sz.000547,17.6000,17.7000,17.3200,17.3400,17.5600,1317335,23119152.4500,1.790751,1,-1.252843,33.420723,5.448100,13.698281,76.439786,0
2000-07-13,sz.000547,17.4000,17.6100,17.1500,17.4600,17.3400,1174247,20408628.8300,1.596241,1,0.692035,33.652008,5.485803,13.793079,76.968781,0
2000-07-14,sz.000547,17.5500,17.7000,17.1100,17.3400,17.4600,827238,14419536.8200,1.124526,1,-0.687279,33.420723,5.448100,13.698281,76.439786,0
2000-07-17,sz.000547,17.4500,17.5500,17.3000,17.3400,17.3400,522208,9068227.1700,0.709876,1,0.000000,33.420723,5.448100,13.698281,76.439786,0
2000-07-18,sz.000547,17.3500,17.4000,17.0000,17.1100,17.3400,681624,11715290.9700,0.926582,1,-1.326410,32.977426,5.375836,13.516585,75.425879,0
2000-07-19,sz.000547,17.1200,17.3900,17.1000,17.2600,17.1100,461835,7946052.2400,0.627806,1,0.876678,33.266533,5.422965,13.635083,76.087123,0
2000-07-20,sz.000547,17.2200,17.2200,16.9000,16.9500,17.2600,664247,11299495.7300,0.902960,1,-1.796057,32.669046,5.325565,13.390188,74.720552,0
2000-07-21,sz.000547,16.9500,17.4000,16.8000,17.2300,16.9500,1097225,18649197.6400,1.491539,1,1.651910,33.208711,5.413539,13.611383,75.954874,0
2000-07-24,sz.000547,17.2200,17.4000,16.9100,17.1900,17.2300,620885,10667439.1400,0.844015,1,-0.232148,33.131616,5.400971,13.579784,75.778542,0
2000-07-25,sz.000547,17.1900,17.2900,16.9200,17.1300,17.1900,620502,10605098.9400,0.843494,1,-0.349048,33.015973,5.382120,13.532385,75.514045,0
2000-07-26,sz.000547,17.1300,17.1500,16.9200,16.9700,17.1300,575040,9775971.5100,0.781694,1,-0.934033,32.707593,5.331849,13.405988,74.808718,0
2000-07-27,sz.000547,17.0000,17.2400,16.8600,16.9500,16.9700,637871,10829582.1600,0.867105,1,-0.117847,32.669046,5.325565,13.390188,74.720552,0
2000-07-28,sz.000547,16.9200,17.0600,16.8400,16.8900,16.9500,628487,10626911.9200,0.854349,1,-0.353990,32.553403,5.306714,13.342789,74.456055,0
2000-07-31,sz.000547,16.8900,16.8900,16.5800,16.7100,16.8900,1081299,18057605.0800,1.469890,1,-1.065721,32.206475,5.250159,13.200593,73.662562,0
2000-08-01,sz.000547,16.7100,16.9600,16.7100,16.8300,16.7100,615234,10346420.6100,0.836333,1,0.718138,32.437760,5.287862,13.295390,74.191557,0
2000-08-02,sz.000547,16.8000,16.8700,16.6700,16.7000,16.8300,524510,8765916.7200,0.713005,1,-0.772425,32.187201,5.247017,13.192693,73.618479,0
2000-08-03,sz.000547,16.7000,16.9400,16.4700,16.8100,16.7000,1399635,23196611.2300,1.902627,1,0.658675,32.399213,5.281578,13.279591,74.103391,0
2000-08-04,sz.000547,16.8100,16.9000,16.6200,16.7000,16.8100,559448,9358685.2600,0.760499,1,-0.654365,32.187201,5.247017,13.192693,73.618479,0
2000-08-07,sz.000547,16.7000,16.7000,16.4000,16.4500,16.7000,925281,15255992.8900,1.257803,1,-1.497006,31.705357,5.168469,12.995197,72.516406,0
2000-08-08,sz.000547,16.4500,16.6000,16.2500,16.3800,16.4500,1101830,18019734.1300,1.497799,1,-0.425542,31.570441,5.146475,12.939899,72.207826,0
2000-08-09,sz.000547,16.4000,16.7000,16.3200,16.7000,16.3800,809016,13413143.6700,1.099755,1,1.953612,32.187201,5.247017,13.192693,73.618479,0
2000-08-10,sz.000547,16.8000,17.5000,16.8000,17.3800,16.7000,2208437,38271511.4300,3.002092,1,4.071846,33.497818,5.460668,13.729880,76.616118,0
2000-08-11,sz.000547,17.3800,17.4800,17.0000,17.0100,17.3800,858250,14688264.9500,1.166683,1,-2.128878,32.784688,5.344417,13.437587,74.985050,0
2000-08-14,sz.000547,17.0500,17.1700,16.8000,16.8800,17.0100,661066,11180356.2300,0.898636,1,-0.764263,32.534129,5.303572,13.334890,74.411972,0
2000-08-15,sz.000547,16.8800,16.9700,16.7200,16.8300,16.8800,513423,8648671.8200,0.697934,1,-0.296204,32.437760,5.287862,13.295390,74.191557,0
2000-08-16,sz.000547,16.8000,17.0000,16.7900,16.9500,16.8300,408954,6895825.7600,0.555921,1,0.713017,32.669046,5.325565,13.390188,74.720552,0
2000-08-17,sz.000547,16.8100,17.0800,16.8100,16.8300,16.9500,366735,6183844.1500,0.498530,1,-0.707970,32.437760,5.287862,13.295390,74.191557,0
2000-08-18,sz.000547,16.9000,16.9000,16.5600,16.6800,16.8300,520030,8677796.0200,0.706915,1,-0.891263,32.148654,5.240733,13.176893,73.530313,0
2000-08-21,sz.000547,16.3000,16.4800,16.0500,16.3000,16.6800,1792036,29178082.6400,2.436047,1,-2.278184,31.416250,5.121340,12.876700,71.855162,0
2000-08-22,sz.000547,16.2000,16.2900,15.9800,16.0600,16.3000,1160393,18685714.7900,1.577408,1,-1.472391,30.953680,5.045934,12.687105,70.797172,0
2000-08-23,sz.000547,16.0000,16.1000,15.3400,15.6100,16.0600,1412283,22066397.4500,1.919821,1,-2.801991,30.086360,4.904547,12.331613,68.813441,0
2000-08-24,sz.000547,15.0600,15.3000,14.7800,15.2700,15.6100,2766945,41921977.0600,3.761313,1,-2.178086,57.393022,4.796625,10.418967,67.314622,0
2000-08-25,sz.000547,15.2700,15.7800,15.1000,15.5400,15.2700,1453467,22329637.4600,1.975805,1,1.768170,58.407830,4.881438,10.603192,68.504860,0
2000-08-28,sz.000547,15.5400,15.5800,15.1000,15.1100,15.5400,1469660,22368162.7900,1.997817,1,-2.767055,56.791654,4.746366,10.309797,66.609295,0
2000-08-29,sz.000547,15.1000,15.3800,14.8200,15.3600,15.1100,1512531,22729579.5100,2.056095,1,1.654534,57.731291,4.824896,10.480376,67.711368,0
2000-08-30,sz.000547,15.3800,15.4400,15.1000,15.2800,15.3600,836630,12769231.4000,1.137293,1,-0.520833,57.430607,4.799767,10.425790,67.358704,0
2000-08-31,sz.000547,15.3000,15.3500,14.9100,14.9200,15.2800,921592,13907306.8100,1.252788,1,-2.356019,56.077530,4.686683,10.180156,65.771719,0
2000-09-01,sz.000547,14.8000,14.9000,14.7000,14.7200,14.9200,887513,13115624.6700,1.206462,1,-1.340481,55.325821,4.623859,10.043693,64.890061,0
2000-09-04,sz.000547,14.6800,14.7200,14.3600,14.5700,14.7200,1204404,17479418.4600,1.637235,1,-1.019026,54.762039,4.576741,9.941346,64.228817,0
2000-09-05,sz.000547,14.5500,14.5600,14.1900,14.2000,14.5700,1065500,15310348.0000,1.448413,1,-2.539464,53.371376,4.460516,9.688889,62.597749,0
2000-09-06,sz.000547,14.0100,14.1500,13.7800,13.8500,14.2000,1068145,14863418.8400,1.452008,1,-2.464785,52.055884,4.350574,9.450078,61.054847,0
2000-09-07,sz.000547,13.8500,14.3500,13.8500,14.1700,13.8500,727760,10323109.4200,0.989298,1,2.310467,53.258620,4.451092,9.668419,62.465500,0
2000-09-08,sz.000547,14.2000,14.6500,14.1100,14.4700,14.1700,725465,10475847.6600,0.986178,1,2.117150,54.386184,4.545329,9.873114,63.787988,0
2000-09-11,sz.000547,14.4800,14.8400,14.4800,14.8200,14.4700,684834,10047635.9700,0.930945,1,2.418793,55.701675,4.655271,10.111925,65.330890,0
2000-09-12,sz.000547,14.8300,14.8600,14.5700,14.5900,14.8200,454577,6662901.9900,0.617940,1,-1.551954,54.837210,4.583023,9.954992,64.316983,0
