date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600107,16.9700,17.0000,16.3100,16.3900,16.9700,837493,13795795.0000,1.674986,1,-3.417796,36.758810,3.592084,8.119361,-25.457691,0
2000-01-25,sh.600107,16.2500,16.6000,16.1000,16.1500,16.3900,422520,6905831.0000,0.845040,1,-1.464306,36.220548,3.539485,8.000469,-25.084912,0
2000-01-26,sh.600107,16.1500,16.8800,16.1000,16.2500,16.1500,381037,6214555.0000,0.762074,1,0.619197,36.444824,3.561401,8.050008,-25.240236,0
2000-01-27,sh.600107,16.2500,16.9800,15.9200,16.4000,16.2500,831022,13619739.0000,1.662044,1,0.923075,36.781238,3.594276,8.124315,-25.473223,0
2000-01-28,sh.600107,16.5000,17.2500,16.2600,17.2500,16.4000,2173078,36701961.0000,4.346156,1,5.182930,38.687582,3.780565,8.545393,-26.793482,0
2000-02-14,sh.600107,17.2500,18.9800,17.2500,18.9800,17.2500,4756580,86305998.0000,9.513160,1,10.028980,42.567554,4.159717,9.402409,-29.480596,0
2000-02-15,sh.600107,19.0000,20.8800,18.0000,18.7800,18.9800,5741866,112420173.0000,11.483732,1,-1.053735,42.119002,4.115884,9.303332,-29.169947,0
2000-02-16,sh.600107,19.0500,20.0900,17.9900,18.2500,18.7800,5029766,96717249.0000,10.059532,1,-2.822155,40.930341,3.999728,9.040778,-28.346727,0
2000-02-17,sh.600107,18.0000,18.5000,16.5000,17.3900,18.2500,4184672,74466251.0000,8.369344,1,-4.712332,39.001568,3.811247,8.614747,-27.010936,0
2000-02-18,sh.600107,17.0000,17.9500,16.5100,17.5800,17.3900,1115502,19173248.0000,2.231004,1,1.092585,39.427692,3.852888,8.708870,-27.306053,0
2000-02-21,sh.600107,17.6000,19.1500,17.6000,18.4500,17.5800,2814022,52496206.0000,5.628044,1,4.948810,41.378892,4.043560,9.139855,-28.657376,0
2000-02-22,sh.600107,18.4500,19.4900,18.0000,18.0000,18.4500,2814471,52729314.0000,5.628942,1,-2.439029,40.369651,3.944937,8.916931,-27.958416,0
2000-02-23,sh.600107,17.9000,17.9600,17.0000,17.0000,18.0000,1558845,26708628.0000,3.117690,1,-5.555556,38.126893,3.725774,8.421546,-26.405170,0
2000-02-24,sh.600107,16.8100,17.0100,16.6800,17.0000,17.0000,964801,16307430.0000,1.929602,1,0.000000,38.126893,3.725774,8.421546,-26.405170,0
2000-02-25,sh.600107,17.0000,17.6500,16.3000,16.7000,17.0000,1370750,23053684.0000,2.741500,1,-1.764701,37.454065,3.660025,8.272931,-25.939197,0
2000-02-28,sh.600107,16.7100,17.3100,16.6000,17.3000,16.7000,1203323,20478788.0000,2.406646,1,3.592805,38.799720,3.791523,8.570162,-26.871144,0
2000-02-29,sh.600107,19.0300,19.0300,18.9000,19.0300,17.3000,4605153,87609027.0000,9.210306,1,10.000010,42.679692,4.170675,9.427178,-29.558258,0
2000-03-01,sh.600107,20.9200,20.9300,19.0000,20.0000,19.0300,8576140,175518083.0000,17.152280,1,5.097211,44.855168,4.383263,9.907702,-31.064906,0
2000-03-02,sh.600107,19.0000,19.8000,18.4400,18.9800,20.0000,1948991,36912260.0000,3.897982,1,-5.100002,42.567554,4.159717,9.402409,-29.480596,0
2000-03-03,sh.600107,19.5000,20.8800,19.5000,20.8800,18.9800,8432097,172722567.0000,16.864194,1,10.010540,46.828795,4.576127,10.343640,-32.431762,0
2000-03-06,sh.600107,20.9900,21.1700,19.9900,20.0000,20.8800,3406783,69644526.0000,6.813566,1,-4.214555,44.855168,4.383263,9.907702,-31.064906,0
2000-03-07,sh.600107,19.8000,20.2800,19.1100,20.2500,20.0000,1898110,37452489.0000,3.796220,1,1.250000,45.415857,4.438054,10.031548,-31.453218,0
2000-03-08,sh.600107,20.2000,21.5600,20.0000,21.1500,20.2500,3924834,82171714.0000,7.849668,1,4.444443,47.434340,4.635301,10.477394,-32.851138,0
2000-03-09,sh.600107,21.0000,21.2000,20.5000,20.8500,21.1500,2498581,52392916.0000,4.997162,1,-1.418436,46.761512,4.569552,10.328779,-32.385165,0
2000-03-10,sh.600107,20.6700,21.3200,18.7700,19.4500,20.8500,5458616,107094590.0000,10.917232,1,-6.714626,43.621651,4.262723,9.635240,-30.210621,0
2000-03-13,sh.600107,19.2000,19.2500,18.1800,18.8000,19.4500,1290297,24525474.0000,2.580594,1,-3.341910,42.163858,4.120267,9.313240,-29.201012,0
2000-03-14,sh.600107,18.4200,19.0000,18.1000,18.5800,18.8000,924578,17087031.0000,1.849156,1,-1.170209,41.670451,4.072052,9.204255,-28.859298,0
2000-03-15,sh.600107,18.6200,18.9000,18.1000,18.1000,18.5800,1446600,26482013.0000,2.893200,1,-2.583421,40.593927,3.966853,8.966470,-28.113740,0
2000-03-16,sh.600107,18.1000,18.1100,17.1000,17.3100,18.1000,914428,16064420.0000,1.828856,1,-4.364646,38.822148,3.793714,8.575116,-26.886676,0
2000-03-17,sh.600107,17.3000,18.9800,17.2500,18.5200,17.3100,914368,16553168.0000,1.828736,1,6.990185,41.535885,4.058902,9.174532,-28.766103,0
2000-03-20,sh.600107,17.9800,19.4700,17.8700,18.3400,18.5200,1252160,23379059.0000,2.504320,1,-0.971924,41.132189,4.019452,9.085362,-28.486519,0
2000-03-21,sh.600107,18.1000,18.5200,18.1000,18.4500,18.3400,633074,11616948.0000,1.266148,1,0.599785,41.378892,4.043560,9.139855,-28.657376,0
2000-03-22,sh.600107,18.1000,18.5900,18.1000,18.1000,18.4500,445115,8127180.0000,0.890230,1,-1.897021,40.593927,3.966853,8.966470,-28.113740,0
2000-03-23,sh.600107,18.2000,19.5300,17.7000,19.0000,18.1000,1531660,28612360.0000,3.063320,1,4.972373,42.612409,4.164100,9.412317,-29.511661,0
2000-03-24,sh.600107,19.1300,20.9000,19.1100,20.9000,19.0000,6169267,127973169.0000,12.338534,1,9.999998,46.873650,4.580510,10.353548,-32.462827,0
2000-03-27,sh.600107,21.2100,21.9400,20.6000,21.0800,20.9000,4283694,91489796.0000,8.567388,1,0.861245,47.277347,4.619959,10.442718,-32.742411,0
2000-03-28,sh.600107,21.0100,21.4000,20.1100,21.1200,21.0800,1890651,39236670.0000,3.781302,1,0.189758,47.367057,4.628726,10.462533,-32.804541,0
2000-03-29,sh.600107,21.1200,21.2300,20.1800,20.9300,21.1200,1479182,30303979.0000,2.958364,1,-0.899624,46.940933,4.587085,10.368410,-32.509424,0
2000-03-30,sh.600107,20.9000,21.3000,20.0000,20.7000,20.9300,3775090,77903534.0000,7.550180,1,-1.098899,46.425099,4.536677,10.254471,-32.152178,0
2000-03-31,sh.600107,20.7100,20.8900,20.1300,20.4800,20.7000,2686882,55025697.0000,5.373764,1,-1.062808,45.931692,4.488462,10.145486,-31.810464,0
2000-04-03,sh.600107,20.4000,20.9600,20.0000,20.0000,20.4800,2339600,48086254.0000,4.679200,1,-2.343748,44.855168,4.383263,9.907702,-31.064906,0
2000-04-04,sh.600107,19.9500,19.9800,19.4900,19.5400,20.0000,590697,11624856.0000,1.181394,1,-2.299995,43.823499,4.282448,9.679824,-30.350413,0
2000-04-05,sh.600107,19.7000,20.0000,19.1000,19.7700,19.5400,425960,8371523.0000,0.851920,1,1.177070,44.339333,4.332856,9.793763,-30.707660,0
2000-04-06,sh.600107,20.8000,20.8000,19.7000,19.8000,19.7700,1892500,37793838.0000,3.785000,1,0.151739,67.686519,4.571383,11.533019,-460.108163,0
2000-04-07,sh.600107,19.8000,20.2900,19.8000,20.2800,19.8000,660528,13197449.0000,1.321056,1,2.424250,69.327404,4.682204,11.812607,-471.262301,0
2000-04-10,sh.600107,20.3000,20.4000,19.8000,19.9500,20.2800,492580,9826174.0000,0.985160,1,-1.627218,68.199295,4.606014,11.620390,-463.593831,0
2000-04-11,sh.600107,20.0000,20.4500,19.9000,20.0000,19.9500,848300,17132472.0000,1.696600,1,0.250623,68.370221,4.617558,11.649514,-464.755721,0
2000-04-12,sh.600107,20.0500,20.4600,20.0500,20.4600,20.0000,4099128,82911188.0000,8.198256,1,2.299995,69.942736,4.723762,11.917453,-475.445102,0
2000-04-13,sh.600107,20.4600,21.0000,20.4500,20.9300,20.4600,4171303,86559891.0000,8.342606,1,2.297171,71.549436,4.832275,12.191216,-486.366862,0
2000-04-14,sh.600107,20.7400,20.8600,20.0200,20.0200,20.9300,1473000,30201039.0000,2.946000,1,-4.347826,68.438591,4.622176,11.661163,-465.220476,0
2000-04-17,sh.600107,20.1400,21.2000,20.1300,21.1400,20.0200,4796457,98841833.0000,9.592914,1,5.594400,72.267323,4.880759,12.313536,-491.246797,0
2000-04-18,sh.600107,21.1500,21.3700,20.1600,20.8300,21.1400,2925600,61420270.0000,5.851200,1,-1.466412,71.207585,4.809187,12.132969,-484.043083,0
2000-04-19,sh.600107,20.8000,21.3500,20.6500,21.1500,20.8300,2630716,55465744.0000,5.261432,1,1.536244,72.301508,4.883068,12.319361,-491.479174,0
2000-04-20,sh.600107,21.3000,21.3000,20.6000,21.1000,21.1500,770050,16201068.0000,1.540100,1,-0.236403,72.130583,4.871524,12.290237,-490.317285,0
2000-04-21,sh.600107,20.9000,21.1800,20.5200,20.7000,21.1000,566738,11800924.0000,1.133476,1,-1.895733,70.763178,4.779173,12.057247,-481.022171,0
2000-04-24,sh.600107,20.7000,20.7000,20.1000,20.5000,20.7000,417130,8524025.0000,0.834260,1,-0.966187,70.079476,4.732997,11.940752,-476.374614,0
2000-04-25,sh.600107,20.4000,20.7000,20.1500,20.1800,20.5000,436736,8881749.0000,0.873472,1,-1.560974,68.985553,4.659116,11.754359,-468.938522,0
2000-04-26,sh.600107,20.3200,20.6900,20.1000,20.3000,20.1800,509650,10332612.0000,1.019300,1,0.594643,69.395774,4.686822,11.824256,-471.727056,0
2000-04-27,sh.600107,20.4000,20.4000,19.8500,20.0000,20.3000,386202,7777349.0000,0.772404,1,-1.477829,68.370221,4.617558,11.649514,-464.755721,0
2000-04-28,sh.600107,20.1000,20.3000,19.8000,20.0100,20.0000,495426,9888580.0000,0.990852,1,0.050001,68.404406,4.619867,11.655339,-464.988098,0
2000-05-08,sh.600107,20.0100,20.0100,20.0100,20.0100,20.0100,0,0.0000,,0,0.000000,68.404406,4.619867,11.655339,-464.988098,0
2000-05-09,sh.600107,20.7700,20.9800,19.8500,20.1600,20.0100,769753,15512274.0000,1.539506,1,0.749623,68.917183,4.654499,11.742710,-468.473766,0
2000-05-10,sh.600107,20.3000,20.3000,19.6000,19.6500,20.1600,308300,6118386.0000,0.616600,1,-2.529763,67.173742,4.536751,11.445647,-456.622495,0
2000-05-11,sh.600107,19.5000,19.9000,19.4000,19.6700,19.6500,344915,6777251.0000,0.689830,1,0.101783,67.242112,4.541369,11.457297,-457.087251,0
2000-05-12,sh.600107,19.7200,20.0000,19.3500,19.8400,19.6700,414884,8133056.0000,0.829768,1,0.864261,67.823259,4.580618,11.556318,-461.037675,0
2000-05-15,sh.600107,11.0000,11.0000,9.9200,10.3000,11.0200,828285,8454231.0000,0.920317,1,-6.533577,63.379195,4.280477,10.799099,-430.828553,0
2000-05-16,sh.600107,10.2000,10.3500,9.9100,9.9500,10.3000,846623,8487934.0000,0.940692,1,-3.398062,61.225533,4.135024,10.432140,-416.188748,0
2000-05-17,sh.600107,10.1000,10.3000,9.9900,10.0100,9.9500,569040,5737963.0000,0.632267,1,0.603019,61.594732,4.159958,10.495047,-418.698429,0
2000-05-18,sh.600107,10.2000,10.2500,10.0100,10.0700,10.0100,1816415,18292520.0000,2.018239,1,0.599395,61.963931,4.184893,10.557954,-421.208109,0
2000-05-19,sh.600107,10.0800,10.3300,10.0600,10.0700,10.0700,1276420,12976569.0000,1.418244,1,0.000000,61.963931,4.184893,10.557954,-421.208109,0
2000-05-22,sh.600107,10.2800,10.5800,10.1000,10.2000,10.0700,3148115,32530192.0000,3.497906,1,1.290964,62.763863,4.238919,10.694254,-426.645751,0
2000-05-23,sh.600107,11.1800,11.2200,10.5000,11.2200,10.2000,7773707,86451371.0000,8.637452,1,10.000000,69.040249,4.662810,11.763679,-469.310327,0
2000-05-24,sh.600107,11.4900,12.0000,11.2000,11.4600,11.2200,9440088,109729098.0000,10.488987,1,2.139035,70.517046,4.762550,12.015309,-479.349050,0
2000-05-25,sh.600107,11.5000,12.2200,11.5000,11.7300,11.4600,9268363,110133646.0000,10.298181,1,2.356017,72.178442,4.874756,12.298392,-490.642614,0
2000-05-26,sh.600107,11.7300,12.0400,11.3600,11.4800,11.7300,4549238,52899135.0000,5.054709,1,-2.131287,70.640112,4.770861,12.036278,-480.185610,0
2000-05-29,sh.600107,11.5000,12.2000,11.4500,11.9800,11.4800,5794446,68211638.0000,6.438273,1,4.355401,73.716772,4.978651,12.560506,-501.099618,0
2000-05-30,sh.600107,12.1800,12.4200,11.6000,11.7300,11.9800,7654724,92800998.0000,8.505249,1,-2.086812,72.178442,4.874756,12.298392,-490.642614,0
2000-05-31,sh.600107,11.6000,11.9900,11.3800,11.6100,11.7300,4105481,47611205.0000,4.561646,1,-1.023017,71.440044,4.824887,12.172577,-485.623252,0
2000-06-01,sh.600107,11.0100,11.9300,11.0000,11.3600,11.6100,2772920,31705161.0000,3.081022,1,-2.153316,69.901714,4.720992,11.910463,-475.166249,0
2000-06-02,sh.600107,11.4000,11.5500,11.0200,11.1500,11.3600,2076461,23188860.0000,2.307179,1,-1.848592,68.609517,4.633720,11.690287,-466.382366,0
2000-06-05,sh.600107,11.0400,11.2500,10.7500,10.8200,11.1500,2013892,21845026.0000,2.237658,1,-2.959641,66.578921,4.496578,11.344297,-452.579121,0
2000-06-06,sh.600107,11.0000,11.2500,10.9000,11.2100,10.8200,622575,6928579.0000,0.691750,1,3.604440,68.978716,4.658655,11.753194,-468.892046,0
2000-06-07,sh.600107,11.2500,11.3000,11.0100,11.2200,11.2100,744693,8328333.0000,0.827437,1,0.089208,69.040249,4.662810,11.763679,-469.310327,0
2000-06-08,sh.600107,11.2200,11.2200,10.9000,10.9700,11.2200,897608,9865022.0000,0.997342,1,-2.228164,67.501919,4.558915,11.501565,-458.853323,0
2000-06-09,sh.600107,10.9700,11.2200,10.9400,10.9600,10.9700,688356,7585092.0000,0.764840,1,-0.091160,67.440386,4.554760,11.491080,-458.435043,0
2000-06-12,sh.600107,10.9000,10.9000,10.6500,10.7400,10.9600,745766,8011206.0000,0.828629,1,-2.007302,66.086655,4.463332,11.260420,-449.232879,0
2000-06-13,sh.600107,10.7000,11.7500,10.7000,11.7000,10.7400,1022342,11415488.0000,1.135936,1,8.938548,71.993842,4.862289,12.266938,-489.387774,0
2000-06-14,sh.600107,11.6000,11.6000,11.1900,11.2900,11.7000,1625571,18521499.0000,1.806190,1,-3.504272,69.470981,4.691901,11.837071,-472.238288,0
2000-06-15,sh.600107,11.6000,11.7000,11.2000,11.3900,11.2900,1814394,20892649.0000,2.015993,1,0.885743,70.086313,4.733459,11.941917,-476.421089,0
2000-06-16,sh.600107,11.4000,11.4000,11.0500,11.1100,11.3900,825380,9234418.0000,0.917089,1,-2.458303,68.363384,4.617097,11.648349,-464.709245,0
2000-06-19,sh.600107,11.0000,11.0800,10.8800,10.9000,11.1100,709380,7761151.0000,0.788200,1,-1.890189,67.071187,4.529825,11.428173,-455.925362,0
2000-06-20,sh.600107,10.8000,10.9500,10.8000,10.9500,10.9000,352030,3827143.0000,0.391144,1,0.458717,67.378853,4.550604,11.480596,-458.016763,0
2000-06-21,sh.600107,11.0000,11.1700,10.9100,11.1000,10.9500,360240,3976626.0000,0.400267,1,1.369868,68.301851,4.612941,11.637864,-464.290965,0
2000-06-22,sh.600107,11.2000,11.5000,10.9000,11.5000,11.1000,568194,6279286.0000,0.631327,1,3.603600,70.763178,4.779173,12.057247,-481.022171,0
2000-06-23,sh.600107,11.4000,11.4000,10.9800,11.0000,11.5000,1000520,11051818.0000,1.111689,1,-4.347826,67.686519,4.571383,11.533019,-460.108163,0
2000-06-26,sh.600107,11.1000,11.1800,10.9300,11.0000,11.0000,1070781,11778791.0000,1.189757,1,0.000000,67.686519,4.571383,11.533019,-460.108163,0
2000-06-27,sh.600107,11.1000,11.5000,11.1000,11.2800,11.0000,2982110,33550183.0000,3.313456,1,2.545452,69.409448,4.687745,11.826586,-471.820007,0
2000-06-28,sh.600107,11.3000,11.3000,11.0100,11.2500,11.2800,636170,7055960.0000,0.706856,1,-0.265955,69.224849,4.675278,11.795133,-470.565167,0
2000-06-29,sh.600107,11.1500,11.2000,10.9500,11.0500,11.2500,1251890,13857319.0000,1.390989,1,-1.777776,67.994185,4.592162,11.585441,-462.199564,0
2000-06-30,sh.600107,11.0800,11.3800,10.9000,10.9400,11.0500,791146,8691811.0000,0.879051,1,-0.995481,67.317319,4.546448,11.470111,-457.598482,0
2000-07-03,sh.600107,10.9400,10.9400,10.7200,10.8200,10.9400,501498,5426556.0000,0.557220,1,-1.096891,66.578921,4.496578,11.344297,-452.579121,0
2000-07-04,sh.600107,10.7000,10.8900,10.6800,10.8200,10.8200,591480,6355094.0000,0.657200,1,0.000000,66.578921,4.496578,11.344297,-452.579121,0
2000-07-05,sh.600107,10.8600,10.8900,10.6800,10.7500,10.8200,402640,4323012.0000,0.447378,1,-0.646947,66.148189,4.467488,11.270905,-449.651160,0
2000-07-06,sh.600107,10.7500,10.8000,10.5200,10.5600,10.7500,572970,6074877.0000,0.636633,1,-1.767438,64.979058,4.388527,11.071698,-441.703837,0
2000-07-07,sh.600107,10.5600,10.8500,10.5600,10.7000,10.5600,267580,2871998.0000,0.297311,1,1.325752,65.840523,4.446709,11.218482,-447.559759,0
2000-07-10,sh.600107,10.8900,11.5000,10.8900,11.5000,10.7000,3583206,40590790.0000,3.981340,1,7.476637,70.763178,4.779173,12.057247,-481.022171,0
2000-07-11,sh.600107,11.5000,11.9700,11.4000,11.6500,11.5000,5025500,58790631.0000,5.583889,1,1.304345,71.686176,4.841510,12.214515,-487.296373,0
2000-07-12,sh.600107,12.8200,12.8200,11.6500,11.9700,11.6500,5014530,60891212.0000,5.571700,1,2.746787,73.655239,4.974496,12.550021,-500.681338,0
2000-07-13,sh.600107,11.7000,11.9000,11.5000,11.5100,11.9700,1626104,18936694.0000,1.806782,1,-3.842941,70.824712,4.783329,12.067731,-481.440451,0
2000-07-14,sh.600107,11.5500,11.6600,11.3300,11.5500,11.5100,1016180,11723401.0000,1.129089,1,0.347523,71.070844,4.799952,12.109670,-483.113571,0
2000-07-17,sh.600107,11.5400,11.5900,11.3500,11.3900,11.5500,983435,11247808.0000,1.092706,1,-1.385280,70.086313,4.733459,11.941917,-476.421089,0
2000-07-18,sh.600107,11.3800,11.4500,10.9900,11.1500,11.3900,1535480,17054331.0000,1.706089,1,-2.107118,68.609517,4.633720,11.690287,-466.382366,0
2000-07-19,sh.600107,11.1900,11.2200,10.9900,11.0900,11.1500,1513786,16725716.0000,1.681984,1,-0.538112,68.240317,4.608785,11.627380,-463.872685,0
2000-07-20,sh.600107,11.1500,11.2000,10.9800,11.1800,11.0900,1774904,19593773.0000,1.972116,1,0.811543,68.794116,4.646187,11.721741,-467.637206,0
2000-07-21,sh.600107,11.2800,11.3700,11.0000,11.1000,11.1800,1225176,13579822.0000,1.361307,1,-0.715563,68.301851,4.612941,11.637864,-464.290965,0
2000-07-24,sh.600107,11.1500,11.2100,11.0200,11.1000,11.1000,1097669,12209985.0000,1.219632,1,0.000000,68.301851,4.612941,11.637864,-464.290965,0
2000-07-25,sh.600107,11.5000,11.5000,11.1000,11.1900,11.1000,1516076,17172541.0000,1.684529,1,0.810804,68.855649,4.650343,11.732225,-468.055486,0
2000-07-26,sh.600107,11.4000,11.4100,11.1800,11.2700,11.1900,1301480,14673638.0000,1.446089,1,0.714932,69.347915,4.683589,11.816102,-471.401727,0
2000-07-27,sh.600107,11.3500,11.4300,11.2100,11.2900,11.2700,714960,8088682.0000,0.794400,1,0.177458,69.470981,4.691901,11.837071,-472.238288,0
2000-07-28,sh.600107,11.2900,11.3500,11.2000,11.2200,11.2900,654498,7354624.0000,0.727220,1,-0.620015,69.040249,4.662810,11.763679,-469.310327,0
2000-07-31,sh.600107,11.2200,11.2400,11.0800,11.1600,11.2200,1008870,11243158.0000,1.120967,1,-0.534763,68.671050,4.637876,11.700772,-466.800646,0
2000-08-01,sh.600107,11.1700,11.8300,11.1700,11.5400,11.1600,3055001,35433075.0000,3.394446,1,3.405019,71.009311,4.795796,12.099185,-482.695291,0
2000-08-02,sh.600107,11.5400,11.9400,11.3000,11.7300,11.5400,2505572,29505526.0000,2.783969,1,1.646443,53.482507,4.626777,11.735120,193.905112,0
2000-08-03,sh.600107,11.7100,12.0000,11.5600,11.6000,11.7300,3683275,43469402.0000,4.092528,1,-1.108262,52.889777,4.575499,11.605063,191.756121,0
2000-08-04,sh.600107,11.6100,12.0800,11.6000,12.0300,11.6000,8894964,106370309.0000,9.883293,1,3.706891,54.850346,4.745108,12.035251,198.864322,0
2000-08-07,sh.600107,12.0000,12.3400,12.0000,12.2500,12.0300,6638726,80933214.0000,7.376362,1,1.828764,55.853428,4.831885,12.255347,202.501076,0
2000-08-08,sh.600107,12.2500,12.7800,12.2400,12.4100,12.2500,7769485,97112601.0000,8.632761,1,1.306121,56.582942,4.894995,12.415417,205.145988,0
2000-08-09,sh.600107,12.4500,12.6800,12.1500,12.4000,12.4100,4897534,60531322.0000,5.441704,1,-0.080582,56.537347,4.891051,12.405413,204.980681,0
2000-08-10,sh.600107,12.4500,12.8800,12.3900,12.8500,12.4000,7666883,97207754.0000,8.518759,1,3.629039,58.589106,5.068549,12.855609,212.419496,0
2000-08-11,sh.600107,12.8800,12.9600,12.4000,12.5000,12.8500,5726520,72612449.0000,6.362800,1,-2.723738,56.993294,4.930495,12.505456,206.633751,0
2000-08-14,sh.600107,12.5000,12.8400,12.5000,12.5800,12.5000,2849012,35971359.0000,3.165569,1,0.639999,57.358051,4.962050,12.585491,207.956207,0
2000-08-15,sh.600107,12.6000,12.8000,12.2500,12.4000,12.5800,2099885,26217088.0000,2.333206,1,-1.430845,56.537347,4.891051,12.405413,204.980681,0
2000-08-16,sh.600107,12.3800,12.3800,12.1000,12.1800,12.4000,1632179,19958036.0000,1.813532,1,-1.774188,55.534265,4.804274,12.185316,201.343927,0
2000-08-17,sh.600107,12.2000,12.3000,12.1000,12.2200,12.1800,1100201,13427167.0000,1.222446,1,0.328407,55.716644,4.820052,12.225334,202.005155,0
2000-08-18,sh.600107,12.2500,12.5000,12.2400,12.3400,12.2200,911896,11268833.0000,1.013218,1,0.981996,56.263780,4.867385,12.345386,203.988839,0
2000-08-21,sh.600107,12.3700,12.4500,12.2500,12.2800,12.3400,1188717,14619792.0000,1.320797,1,-0.486227,55.990212,4.843718,12.285360,202.996997,0
2000-08-22,sh.600107,12.3000,12.3900,12.0200,12.0500,12.2800,1335980,16406390.0000,1.484422,1,-1.872960,54.941535,4.752997,12.055260,199.194936,0
2000-08-23,sh.600107,11.8900,12.0100,11.2000,11.7300,12.0500,2692288,31417069.0000,2.991431,1,-2.655607,53.482507,4.626777,11.735120,193.905112,0
2000-08-24,sh.600107,11.7000,11.8000,11.5200,11.7000,11.7300,1208752,14136198.0000,1.343058,1,-0.255752,53.345723,4.614943,11.705107,193.409191,0
2000-08-25,sh.600107,11.7000,11.9000,11.5100,11.8800,11.7000,2604865,30533940.0000,2.894294,1,1.538464,54.166426,4.685942,11.885186,196.384717,0
2000-08-28,sh.600107,11.9000,12.0500,11.8500,11.9800,11.8800,1015918,12131188.0000,1.128798,1,0.841746,54.622373,4.725386,11.985229,198.037787,0
2000-08-29,sh.600107,12.0000,12.0700,11.8500,11.9000,11.9800,811052,9662842.0000,0.901169,1,-0.667779,54.257616,4.693831,11.905194,196.715331,0
2000-08-30,sh.600107,11.9000,11.9200,11.5000,11.6200,11.9000,1566220,18277410.0000,1.740244,1,-2.352939,52.980966,4.583388,11.625072,192.086735,0
2000-08-31,sh.600107,11.5600,11.6200,11.3000,11.3200,11.6200,1853808,21172908.0000,2.059787,1,-2.581757,51.613127,4.465056,11.324941,187.127525,0
2000-09-01,sh.600107,11.3000,11.7000,11.1800,11.3500,11.3200,1124250,12845496.0000,1.249167,1,0.265024,51.749911,4.476889,11.354954,187.623446,0
2000-09-04,sh.600107,11.3500,11.5300,11.2000,11.5300,11.3500,850830,9682941.0000,0.945367,1,1.585897,52.570614,4.547889,11.535033,190.598972,0
2000-09-05,sh.600107,11.6000,11.6100,11.2800,11.3500,11.5300,937094,10735733.0000,1.041216,1,-1.561139,51.749911,4.476889,11.354954,187.623446,0
2000-09-06,sh.600107,11.3500,11.5500,11.1000,11.2800,11.3500,786360,8822674.0000,0.873733,1,-0.616746,51.430748,4.449279,11.284924,186.466297,0
2000-09-07,sh.600107,11.2800,11.4000,11.1000,11.2500,11.2800,935184,10536508.0000,1.039093,1,-0.265955,51.293964,4.437446,11.254911,185.970376,0
2000-09-08,sh.600107,11.2800,11.3500,11.0200,11.0500,11.2500,702980,7824338.0000,0.781089,1,-1.777776,50.382072,4.358558,11.054823,182.664236,0
2000-09-11,sh.600107,11.1000,11.2000,11.0600,11.1000,11.0500,896240,9955326.0000,0.995822,1,0.452490,50.610045,4.378280,11.104845,183.490771,0
