date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-27,sz.000869,25.6400,25.8000,25.1100,25.2600,25.8100,1208642,30773145.1500,3.777006,1,-2.130954,64.132384,10.251065,9.059038,-329.878241,0
2000-11-28,sz.000869,25.2500,25.5800,25.2500,25.5000,25.2600,359528,9156449.3300,1.123525,1,0.950118,64.741718,10.348462,9.145110,-333.012476,0
2000-11-29,sz.000869,25.5600,25.6800,25.0500,25.0700,25.5000,926883,23330264.8500,2.896509,1,-1.686276,63.649995,10.173959,8.990898,-327.396972,0
2000-11-30,sz.000869,25.0700,25.1700,24.7600,24.8700,25.0700,754487,18795265.3500,2.357772,1,-0.797762,63.142217,10.092795,8.919172,-324.785109,0
2000-12-01,sz.000869,24.8500,24.9500,24.8000,24.9500,24.8700,726530,18074954.2000,2.270406,1,0.321672,63.345328,10.125260,8.947862,-325.829854,0
2000-12-04,sz.000869,24.9600,25.1200,24.6300,24.6600,24.9500,980100,24311702.6000,3.062812,1,-1.162328,62.609050,10.007572,8.843859,-322.042653,0
2000-12-05,sz.000869,24.6600,25.3000,24.6600,24.9800,24.6600,677727,16902087.7600,2.117897,1,1.297647,63.421495,10.137435,8.958621,-326.221633,0
2000-12-06,sz.000869,24.9700,24.9700,24.5800,24.6100,24.9800,586552,14510442.7800,1.832975,1,-1.481181,62.482105,9.987281,8.825927,-321.389688,0
2000-12-07,sz.000869,24.6000,24.7200,24.2500,24.3000,24.6100,625000,15264382.0900,1.953125,1,-1.259656,61.695049,9.861476,8.714752,-317.341301,0
2000-12-08,sz.000869,24.3000,24.7400,24.2500,24.6500,24.3000,339907,8325952.4100,1.062209,1,1.440331,62.583661,10.003514,8.840273,-321.912060,0
2000-12-11,sz.000869,24.7300,25.1900,24.5500,24.8000,24.6500,337095,8384913.4000,1.053422,1,0.608518,62.964494,10.064387,8.894067,-323.870957,0
2000-12-12,sz.000869,24.8000,24.9700,24.6000,24.9600,24.8000,166547,4131206.9400,0.520459,1,0.645161,63.370717,10.129318,8.951449,-325.960447,0
2000-12-13,sz.000869,24.9700,24.9700,24.7000,24.7400,24.9600,184233,4566327.9600,0.575728,1,-0.881408,62.812161,10.040038,8.872550,-323.087398,0
2000-12-14,sz.000869,24.7300,24.8800,24.4000,24.4300,24.7400,174180,4287582.2800,0.544312,1,-1.253029,62.025105,9.914233,8.761374,-319.039011,0
2000-12-15,sz.000869,24.4200,24.6700,24.2600,24.4700,24.4300,241297,5876201.2200,0.754053,1,0.163729,62.126660,9.930466,8.775719,-319.561384,0
2000-12-18,sz.000869,24.5000,24.8900,24.4800,24.7800,24.4700,215080,5303551.5900,0.672125,1,1.266863,62.913717,10.056271,8.886895,-323.609771,0
2000-12-19,sz.000869,24.7800,25.0000,24.6600,24.6800,24.7800,207150,5129893.8900,0.647344,1,-0.403553,62.659827,10.015688,8.851032,-322.303840,0
2000-12-20,sz.000869,24.6000,24.8800,24.4900,24.7800,24.6800,204050,5049587.5300,0.637656,1,0.405188,62.913717,10.056271,8.886895,-323.609771,0
2000-12-21,sz.000869,24.8000,25.0500,24.7800,24.9000,24.7800,365215,9098984.1900,1.141297,1,0.484257,63.218383,10.104969,8.929931,-325.176888,0
2000-12-22,sz.000869,24.9100,25.0000,24.6000,24.6300,24.9000,216900,5382130.1000,0.677813,1,-1.084339,62.532883,9.995397,8.833100,-321.650874,0
2000-12-25,sz.000869,24.5400,24.8000,24.2800,24.3500,24.6300,338338,8273160.4000,1.057306,1,-1.136820,61.821993,9.881767,8.732683,-317.994266,0
2000-12-26,sz.000869,24.3400,24.5000,24.2600,24.3800,24.3500,334126,8134762.7000,1.044144,1,0.123198,61.898160,9.893942,8.743442,-318.386046,0
2000-12-27,sz.000869,24.5000,24.5500,24.3000,24.4900,24.3800,298479,7273255.6100,0.932747,1,0.451192,62.177438,9.938582,8.782892,-319.822570,0
2000-12-28,sz.000869,24.3500,24.6500,24.2800,24.4200,24.4900,221690,5416141.5000,0.692781,1,-0.285830,61.999716,9.910175,8.757787,-318.908418,0
2000-12-29,sz.000869,24.5000,24.7500,24.4000,24.7400,24.4200,198715,4878391.6800,0.620984,1,1.310400,62.812161,10.040038,8.872550,-323.087398,0
2001-01-02,sz.000869,24.8500,24.8500,24.5000,24.6200,24.7400,511959,12599801.5300,1.599872,1,-0.485040,62.507494,9.991339,8.829514,-321.520281,0
2001-01-03,sz.000869,24.6500,25.3800,24.6500,25.3200,24.6200,861320,21711200.3100,2.691625,1,2.843212,64.284718,10.275414,9.080556,-330.661800,0
2001-01-04,sz.000869,25.4000,25.4800,25.0600,25.1700,25.3200,332115,8391349.1500,1.037859,1,-0.592416,63.903884,10.214541,9.026761,-328.702903,0
2001-01-05,sz.000869,25.1700,25.4900,25.1700,25.2800,25.1700,248733,6284805.2300,0.777291,1,0.437031,64.183162,10.259182,9.066211,-330.139427,0
2001-01-08,sz.000869,25.3100,25.4300,24.8200,24.8900,25.2800,328584,8216209.3000,1.026825,1,-1.542727,63.192995,10.100911,8.926344,-325.046295,0
2001-01-09,sz.000869,24.8000,25.1600,24.8000,25.0100,24.8900,236839,5917268.2500,0.740122,1,0.482125,63.497661,10.149610,8.969380,-326.613413,0
2001-01-10,sz.000869,25.0500,25.2000,24.9600,25.0000,25.0100,280800,7039441.8300,0.877500,1,-0.039985,63.472273,10.145551,8.965794,-326.482820,0
2001-01-11,sz.000869,25.0100,25.0500,24.8200,24.8800,25.0000,443128,11017078.7800,1.384775,1,-0.480003,63.167606,10.096853,8.922758,-324.915702,0
2001-01-12,sz.000869,24.8500,25.3500,24.8500,25.1700,24.8800,330620,8290848.4800,1.033188,1,1.165599,63.903884,10.214541,9.026761,-328.702903,0
2001-01-15,sz.000869,25.1500,25.1500,24.2000,24.2300,25.1700,315930,7776545.7000,0.987281,1,-3.734607,61.517327,9.833068,8.689647,-316.427149,0
2001-01-16,sz.000869,24.1500,24.6800,24.1500,24.4100,24.2300,220594,5362103.9800,0.689356,1,0.742882,61.974327,9.906116,8.754201,-318.777825,0
2001-01-17,sz.000869,24.4200,24.5700,24.2600,24.2600,24.4100,164870,4012414.7000,0.515219,1,-0.614501,61.593493,9.845243,8.700406,-316.818928,0
2001-01-18,sz.000869,24.3000,24.5500,24.3000,24.4300,24.2600,120280,2934637.2200,0.375875,1,0.700742,62.025105,9.914233,8.761374,-319.039011,0
2001-01-19,sz.000869,24.4500,24.7800,24.4500,24.6000,24.4300,138221,3404681.3500,0.431941,1,0.695866,62.456716,9.983223,8.822341,-321.259095,0
2001-02-05,sz.000869,24.5500,24.7000,23.5000,23.7100,24.6000,260400,6271777.5500,0.813750,1,-3.617891,60.197103,9.622041,8.503159,-309.636306,0
2001-02-06,sz.000869,23.5400,23.5400,22.5000,22.9700,23.7100,309193,7089577.5700,0.966228,1,-3.121045,58.318324,9.321733,8.237771,-299.972415,0
2001-02-07,sz.000869,23.0000,23.0500,22.6500,22.7100,22.9700,161100,3667765.4000,0.503437,1,-1.131912,57.658212,9.216219,8.144527,-296.576993,0
2001-02-08,sz.000869,22.7100,22.9900,21.7000,21.9000,22.7100,218900,4930197.9100,0.684063,1,-3.566708,55.601711,8.887503,7.854035,-285.998950,0
2001-02-09,sz.000869,21.8100,22.4800,21.8100,22.1000,21.9000,207827,4579101.8000,0.649459,1,0.913246,56.109489,8.968667,7.925762,-288.610813,0
2001-02-12,sz.000869,22.0900,22.5000,21.9000,22.4700,22.1000,181189,4000291.3500,0.566216,1,1.674203,57.048879,9.118822,8.058455,-293.442758,0
2001-02-13,sz.000869,22.5000,22.6000,22.3000,22.5500,22.4700,123910,2785470.2000,0.387219,1,0.356030,57.251990,9.151287,8.087146,-294.487503,0
2001-02-14,sz.000869,22.4500,22.4800,22.2000,22.2600,22.5500,82042,1831100.1000,0.256381,1,-1.286027,56.515711,9.033599,7.983143,-290.700303,0
2001-02-15,sz.000869,22.2600,22.2600,21.8800,21.9100,22.2600,172151,3786036.8800,0.537972,1,-1.572329,55.627100,8.891561,7.857622,-286.129543,0
2001-02-16,sz.000869,21.8900,21.9000,21.0900,21.5800,21.9100,180560,3888083.7000,0.564250,1,-1.506161,54.789266,8.757640,7.739273,-281.819970,0
2001-02-19,sz.000869,21.5800,22.3500,21.5800,22.3000,21.5800,122127,2701019.8000,0.381647,1,3.336420,56.617267,9.049832,7.997488,-291.222675,0
2001-02-20,sz.000869,22.3800,22.9500,22.0000,22.1400,22.3000,459680,10341515.1000,1.436500,1,-0.717488,56.211045,8.984900,7.940107,-289.133185,0
2001-02-21,sz.000869,21.5000,21.5500,19.9300,19.9600,22.1400,1364666,27879799.6200,4.264581,1,-9.846434,50.676262,8.100208,7.158290,-260.663883,0
2001-02-22,sz.000869,19.0100,19.9500,18.9900,19.8000,19.9600,615988,12051973.4600,1.924962,1,-0.801602,50.270040,8.035277,7.100909,-258.574393,0
2001-02-23,sz.000869,19.7500,20.3000,19.7500,20.2900,19.8000,388575,7757473.3800,1.214297,1,2.474756,51.514096,8.234129,7.276638,-264.973456,0
2001-02-26,sz.000869,20.5000,20.5000,20.0000,20.3500,20.2900,322444,6526150.4500,1.007637,1,0.295710,51.666430,8.258479,7.298156,-265.757015,0
2001-02-27,sz.000869,20.4000,21.5000,20.3000,21.5000,20.3500,580794,12159116.4000,1.814981,1,5.651103,54.586154,8.725174,7.710583,-280.775225,0
2001-02-28,sz.000869,21.7200,21.9000,20.9000,21.0400,21.5000,488000,10428579.6200,1.525000,1,-2.139531,53.418265,8.538496,7.545612,-274.767941,0
2001-03-01,sz.000869,21.0000,21.3800,20.9100,21.2600,21.0400,222304,4680204.5000,0.694700,1,1.045624,53.976821,8.627777,7.624511,-277.640990,0
2001-03-02,sz.000869,21.4400,21.4400,21.2000,21.2300,21.2600,150134,3194256.4500,0.469169,1,-0.141113,53.900654,8.615602,7.613752,-277.249210,0
2001-03-05,sz.000869,21.3100,21.3500,20.6000,20.7600,21.2300,235628,4902731.5400,0.736337,1,-2.213845,52.707375,8.424866,7.445195,-271.111333,0
2001-03-06,sz.000869,20.7500,20.7500,20.2800,20.3500,20.7600,253385,5162328.2000,0.791828,1,-1.974951,51.666430,8.258479,7.298156,-265.757015,0
2001-03-07,sz.000869,20.3500,20.7500,20.3500,20.4600,20.3500,158386,3258891.4500,0.494956,1,0.540534,51.945708,8.303119,7.337606,-267.193540,0
2001-03-08,sz.000869,20.5200,20.8600,20.5200,20.8500,20.4600,149150,3100799.0000,0.466094,1,1.906165,52.935875,8.461390,7.477472,-272.286672,0
2001-03-09,sz.000869,20.8200,21.1000,20.6100,20.8500,20.8500,215340,4475268.0000,0.672937,1,0.000000,52.935875,8.461390,7.477472,-272.286672,0
2001-03-12,sz.000869,20.8500,20.9900,20.7100,20.7600,20.8500,119300,2487046.5000,0.372812,1,-0.431655,52.707375,8.424866,7.445195,-271.111333,0
2001-03-13,sz.000869,20.7700,20.9000,20.5500,20.6600,20.7600,130035,2695598.1500,0.406359,1,-0.481697,52.453486,8.384284,7.409332,-269.805402,0
2001-03-14,sz.000869,20.6600,20.7900,20.5100,20.7500,20.6600,82000,1698771.0000,0.256250,1,0.435625,52.681986,8.420808,7.441609,-270.980740,0
2001-03-15,sz.000869,20.9000,21.2000,20.8100,21.1300,20.7500,213396,4495338.5700,0.666863,1,1.831321,53.646765,8.575020,7.577889,-275.943279,0
2001-03-16,sz.000869,21.1200,21.1500,20.9000,21.0900,21.1300,151360,3184166.0000,0.473000,1,-0.189300,53.545209,8.558787,7.563544,-275.420907,0
2001-03-19,sz.000869,21.0900,21.2000,20.8000,21.1200,21.0900,172650,3620131.5000,0.539531,1,0.142251,53.621376,8.570962,7.574303,-275.812686,0
2001-03-20,sz.000869,21.2000,21.5900,21.1200,21.5700,21.1200,313370,6708455.7000,0.979281,1,2.130676,54.763877,8.753582,7.735687,-281.689377,0
2001-03-21,sz.000869,21.5700,21.7700,21.5100,21.7500,21.5700,250590,5417916.1600,0.783094,1,0.834494,55.220877,8.826630,7.800241,-284.040053,0
2001-03-22,sz.000869,21.7000,22.0900,21.7000,21.9300,21.7500,368884,8102837.4200,1.152762,1,0.827588,55.677877,8.899678,7.864794,-286.390729,0
2001-03-23,sz.000869,22.0000,22.3500,21.8500,21.8700,21.9300,625742,13804887.7400,1.955444,1,-0.273595,55.525544,8.875328,7.843276,-285.607171,0
2001-03-26,sz.000869,21.8000,22.3000,21.6100,22.1200,21.8700,262118,5787263.0700,0.819119,1,1.143118,56.160267,8.976784,7.932934,-288.871999,0
2001-03-27,sz.000869,22.0900,22.3000,21.9500,22.2300,22.1200,303775,6749376.2700,0.949297,1,0.497282,56.439545,9.021424,7.972384,-290.308523,0
2001-03-28,sz.000869,22.2500,22.3000,21.9900,22.1300,22.2300,265485,5889406.5800,0.829641,1,-0.449844,56.185656,8.980842,7.936521,-289.002592,0
2001-03-29,sz.000869,22.1300,22.1300,21.8000,21.8500,22.1300,292770,6417347.4000,0.914906,1,-1.265245,55.474766,8.867212,7.836104,-285.345984,0
2001-03-30,sz.000869,22.0000,22.3800,22.0000,22.1100,21.8500,275323,6102465.7900,0.860384,1,1.189932,45.094041,4.598433,6.580222,8.056945,0
2001-04-02,sz.000869,22.1500,23.1000,22.1000,22.9500,22.1100,675678,15358573.6500,2.111494,1,3.799187,46.807248,4.773136,6.830217,8.363044,0
2001-04-03,sz.000869,23.2700,23.3000,22.9100,23.1200,22.9500,561062,12930218.2400,1.753319,1,0.740741,47.153968,4.808492,6.880811,8.424992,0
2001-04-04,sz.000869,23.1000,23.3000,22.3500,22.4400,23.1200,328380,7477970.7600,1.026188,1,-2.941178,45.767087,4.667066,6.678434,8.177198,0
2001-04-05,sz.000869,22.2300,22.7000,22.1800,22.6600,22.4400,202878,4539664.1100,0.633994,1,0.980389,46.215783,4.712821,6.743909,8.257367,0
2001-04-06,sz.000869,22.7000,22.8800,22.5000,22.5200,22.6600,150300,3408300.5000,0.469687,1,-0.617826,45.930249,4.683704,6.702243,8.206350,0
2001-04-09,sz.000869,22.4900,22.4900,22.0000,22.3500,22.5200,133071,2963191.7800,0.415847,1,-0.754885,45.583529,4.648348,6.651649,8.144402,0
2001-04-10,sz.000869,22.3500,22.5000,22.3500,22.3600,22.3500,86750,1944493.2200,0.271094,1,0.044744,45.603924,4.650428,6.654625,8.148046,0
2001-04-11,sz.000869,22.3800,22.3800,22.0100,22.1700,22.3600,213412,4722438.6000,0.666913,1,-0.849734,45.216413,4.610911,6.598079,8.078810,0
2001-04-12,sz.000869,22.1500,22.3500,22.1200,22.2100,22.1700,177440,3940907.3600,0.554500,1,0.180420,45.297994,4.619231,6.609983,8.093386,0
2001-04-13,sz.000869,22.2200,22.3700,22.1400,22.3200,22.2100,130694,2905703.1600,0.408419,1,0.495275,45.522343,4.642108,6.642721,8.133470,0
2001-04-16,sz.000869,22.4000,22.9100,22.3400,22.7200,22.3200,341320,7729736.1000,1.066625,1,1.792113,46.338155,4.725300,6.761766,8.279231,0
2001-04-17,sz.000869,22.8200,22.8200,22.5200,22.6800,22.7200,240601,5464684.7500,0.751878,1,-0.176052,46.256574,4.716981,6.749861,8.264655,0
2001-04-18,sz.000869,22.7500,22.7500,22.4000,22.4100,22.6800,213780,4814976.9700,0.668063,1,-1.190478,45.705901,4.660827,6.669506,8.166266,0
2001-04-19,sz.000869,22.4000,22.4000,22.1000,22.2000,22.4100,247120,5482203.4000,0.772250,1,-0.937078,45.277599,4.617151,6.607007,8.089742,0
2001-04-20,sz.000869,22.1800,22.8800,22.1200,22.6200,22.2000,370539,8403773.4200,1.157934,1,1.891892,46.134202,4.704502,6.732005,8.242791,0
2001-04-23,sz.000869,22.6500,23.1100,22.6500,23.1000,22.6200,433915,9923901.8100,1.355984,1,2.122014,47.113177,4.804333,6.874859,8.417704,0
2001-04-24,sz.000869,23.1200,23.2800,22.7000,22.8800,23.1000,324016,7460057.9700,1.012550,1,-0.952386,46.664480,4.758577,6.809384,8.337535,0
2001-04-25,sz.000869,22.9000,23.0000,22.5500,22.6000,22.8800,255520,5801579.2000,0.798500,1,-1.223771,46.093412,4.700343,6.726052,8.235503,0
2001-04-26,sz.000869,22.4000,22.6800,22.4000,22.4500,22.6000,220255,4955930.4200,0.688297,1,-0.663715,45.787482,4.669146,6.681410,8.180842,0
2001-04-27,sz.000869,22.4500,22.5500,22.4000,22.5100,22.4500,138505,3114645.8000,0.432828,1,0.267258,45.909854,4.681624,6.699267,8.202706,0
2001-04-30,sz.000869,22.5000,22.6500,22.4600,22.5800,22.5100,133302,3012426.8800,0.416569,1,0.310972,46.052621,4.696183,6.720100,8.228215,0
2001-05-08,sz.000869,22.6000,23.1000,22.6000,22.9800,22.5800,234833,5386100.7400,0.733853,1,1.771477,46.868434,4.779375,6.839145,8.373976,0
2001-05-09,sz.000869,23.0100,23.0100,22.7600,22.8000,22.9800,164110,3756707.7000,0.512844,1,-0.783291,46.501318,4.741939,6.785575,8.308383,0
2001-05-10,sz.000869,22.6500,22.9000,22.5500,22.8500,22.8000,97115,2207991.6500,0.303484,1,0.219303,46.603294,4.752338,6.800455,8.326603,0
2001-05-11,sz.000869,22.8600,22.9000,22.7700,22.8200,22.8500,148400,3387464.0000,0.463750,1,-0.131294,46.542109,4.746098,6.791527,8.315671,0
2001-05-14,sz.000869,22.8500,23.2500,22.8300,23.1900,22.8200,495278,11454787.1000,1.547744,1,1.621388,47.296735,4.823051,6.901644,8.450500,0
2001-05-15,sz.000869,23.2100,23.2500,22.9500,23.0000,23.1900,282045,6512057.1700,0.881391,1,-0.819321,46.909224,4.783535,6.845097,8.381264,0
2001-05-16,sz.000869,23.0000,23.5400,23.0000,23.3100,23.0000,434104,10102469.1100,1.356575,1,1.347824,47.541479,4.848008,6.937357,8.494229,0
2001-05-17,sz.000869,23.3200,23.4000,23.0000,23.1000,23.3100,243250,5626238.1000,0.760156,1,-0.900897,47.113177,4.804333,6.874859,8.417704,0
2001-05-18,sz.000869,23.0100,23.4200,23.0100,23.3900,23.1000,324480,7553441.2900,1.014000,1,1.255407,47.704641,4.864647,6.961166,8.523381,0
2001-05-21,sz.000869,23.4900,23.8800,23.4900,23.8000,23.3900,447985,10649794.1900,1.399953,1,1.752885,48.540849,4.949918,7.083188,8.672786,0
2001-05-22,sz.000869,24.2000,24.2000,23.5000,23.9000,23.8000,365168,8726690.2600,1.141150,1,0.420170,48.744803,4.970716,7.112949,8.709226,0
2001-05-23,sz.000869,24.0000,24.0000,23.0800,23.2700,23.9000,287800,6761702.5300,0.899375,1,-2.635980,47.459898,4.839689,6.925453,8.479653,0
2001-05-24,sz.000869,23.2700,23.2700,23.2700,23.2700,23.2700,0,0.0000,,0,0.000000,47.459898,4.839689,6.925453,8.479653,0
2001-05-25,sz.000869,23.1000,23.4700,22.8600,23.3500,23.2700,114835,2669041.9700,0.358859,1,0.343790,47.623060,4.856327,6.949262,8.508805,0
2001-05-28,sz.000869,23.3500,23.4000,22.9800,23.0400,23.3500,201480,4646904.0000,0.629625,1,-1.327621,46.990805,4.791854,6.857002,8.395840,0
2001-05-29,sz.000869,23.0000,23.1000,22.7000,22.7100,23.0400,245230,5618347.9800,0.766344,1,-1.432299,46.317760,4.723220,6.758790,8.275587,0
2001-05-30,sz.000869,22.7100,23.0500,22.7100,23.0000,22.7100,142827,3275799.2700,0.446334,1,1.276975,46.909224,4.783535,6.845097,8.381264,0
2001-05-31,sz.000869,23.1000,23.2000,22.8500,22.8700,23.0000,184900,4251501.0000,0.577813,1,-0.565214,46.644085,4.756497,6.806408,8.333891,0
2001-06-01,sz.000869,22.8700,23.1000,22.7000,22.9400,22.8700,130100,2984924.3000,0.406562,1,0.306076,46.786852,4.771056,6.827241,8.359400,0
2001-06-04,sz.000869,23.0000,23.9000,22.8500,23.5100,22.9400,603604,14228444.3000,1.886263,1,2.484741,47.949385,4.889604,6.996880,8.567109,0
2001-06-05,sz.000869,23.6500,23.8700,23.4000,23.7500,23.5100,356682,8448867.4700,1.114631,1,1.020841,48.438873,4.939519,7.068307,8.654566,0
2001-06-06,sz.000869,23.7500,23.9000,23.5100,23.6000,23.7500,226730,5364461.8000,0.708531,1,-0.631577,48.132943,4.908322,7.023665,8.599905,0
2001-06-07,sz.000869,23.5000,23.9500,22.8500,23.6000,23.6000,413171,9801475.9600,1.291159,1,0.000000,48.132943,4.908322,7.023665,8.599905,0
2001-06-08,sz.000869,23.3000,23.6100,23.3000,23.5700,23.6000,182294,4283277.8000,0.569669,1,-0.127122,48.071757,4.902083,7.014737,8.588973,0
2001-06-11,sz.000869,23.5700,23.5800,23.2900,23.4800,23.5700,178001,4175353.4000,0.556253,1,-0.381842,47.888199,4.883365,6.987952,8.556177,0
2001-06-12,sz.000869,23.4500,24.0100,23.4500,23.8700,23.4800,819082,19533603.4200,2.559631,1,1.660994,48.683617,4.964477,7.104021,8.698294,0
2001-06-13,sz.000869,23.9700,24.5000,23.8900,24.4800,23.8700,1039032,25097714.9300,3.246975,1,2.555504,49.927731,5.091345,7.285565,8.920580,0
2001-06-14,sz.000869,24.5000,24.5400,23.8800,23.9000,24.4800,580332,14063154.4000,1.813537,1,-2.369281,48.744803,4.970716,7.112949,8.709226,0
2001-06-15,sz.000869,23.8400,24.1000,23.6000,24.0800,23.9000,332857,7933723.3700,1.040178,1,0.753139,49.111918,5.008153,7.166519,8.774819,0
2001-06-18,sz.000869,24.0800,24.3600,23.4000,23.5400,24.0800,493700,11814453.0000,1.542813,1,-2.242521,48.010571,4.895844,7.005808,8.578041,0
2001-06-19,sz.000869,23.4800,23.6800,23.4400,23.6100,23.5400,190450,4492097.0000,0.595156,1,0.297365,48.153338,4.910402,7.026641,8.603549,0
2001-06-20,sz.000869,23.6300,23.6300,23.4000,23.4500,23.6100,120729,2837692.8900,0.377278,1,-0.677678,47.827013,4.877125,6.979023,8.545245,0
2001-06-21,sz.000869,23.4800,23.5500,23.4000,23.5300,23.4500,195383,4587687.6500,0.610572,1,0.341151,47.990176,4.893764,7.002832,8.574397,0
2001-06-22,sz.000869,23.6000,23.9500,23.5800,23.7800,23.5300,151750,3608323.0500,0.474219,1,1.062473,48.500059,4.945759,7.077236,8.665498,0
2001-06-25,sz.000869,23.8500,24.2300,23.6900,24.1500,23.5800,327793,7894714.9100,1.024353,1,2.417302,49.254685,5.022711,7.187352,8.800327,0
2001-06-26,sz.000869,24.2000,24.4500,23.9500,24.1700,24.1500,486105,11752328.7400,1.519078,1,0.082818,49.295476,5.026871,7.193305,8.807615,0
2001-06-27,sz.000869,24.1700,24.2000,23.8400,23.9400,24.1700,231774,5553050.9600,0.724294,1,-0.951591,48.826384,4.979036,7.124854,8.723802,0
2001-06-28,sz.000869,23.9500,23.9700,23.9000,23.9200,23.9400,166177,3975577.1200,0.519303,1,-0.083544,48.785593,4.974876,7.118901,8.716514,0
2001-06-29,sz.000869,24.0000,24.0500,23.7400,23.7800,23.9200,156519,3730044.5100,0.489122,1,-0.585282,48.500059,4.945759,7.077236,8.665498,0
2001-07-02,sz.000869,23.8000,23.8500,23.6500,23.7000,23.7800,112750,2674150.5000,0.352344,1,-0.336417,48.336896,4.929120,7.053426,8.636346,0
2001-07-03,sz.000869,23.7100,23.8000,23.6000,23.7000,23.7000,118149,2796314.8400,0.369216,1,0.000000,48.336896,4.929120,7.053426,8.636346,0
2001-07-04,sz.000869,23.7000,24.0000,23.5000,23.6100,23.7000,95000,2252827.0000,0.296875,1,-0.379748,48.153338,4.910402,7.026641,8.603549,0
2001-07-05,sz.000869,23.5500,23.5500,23.0000,23.1100,23.6100,267302,6205784.6400,0.835319,1,-2.117747,47.133573,4.806412,6.877835,8.421348,0
2001-07-06,sz.000869,23.0000,23.0900,22.7500,22.9500,23.1100,171350,3925804.3000,0.535469,1,-0.692340,46.807248,4.773136,6.830217,8.363044,0
