date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-25,sh.601601,51.0000,51.9700,47.8800,48.1700,30.0000,340420711,16991184831.0000,48.631530,1,60.566660,367.965278,14.668552,6.447676,144.886328,0
2007-12-26,sh.601601,48.5000,50.2300,48.0100,49.9300,48.1700,103253161,5066422230.0000,14.750452,1,3.653731,381.409722,15.204501,6.683256,150.180078,0
2007-12-27,sh.601601,50.0000,51.3600,49.6500,50.3100,49.9300,78106937,3953647612.0000,11.158134,1,0.761068,384.312500,15.320217,6.734120,151.323047,0
2007-12-28,sh.601601,50.2000,50.2900,49.0100,49.4500,50.3100,41988536,2081515841.0000,5.998362,1,-1.709403,377.743056,15.058333,6.619007,148.736328,0
2008-01-02,sh.601601,49.0000,49.2500,48.0500,48.6100,49.4500,41546193,2010900703.0000,5.935170,1,-1.698686,371.326389,14.802539,6.506571,146.209766,0
2008-01-03,sh.601601,48.6100,48.8700,47.1000,48.8100,48.6100,45495233,2171882841.0000,6.499319,1,0.411440,372.854167,14.863442,6.533341,146.811328,0
2008-01-04,sh.601601,48.9100,49.3800,48.5500,48.9900,48.8100,29943094,1466377414.0000,4.277585,1,0.368777,374.229167,14.918255,6.557435,147.352734,0
2008-01-07,sh.601601,48.6000,49.1800,48.0200,48.5400,48.9900,25454871,1234515118.0000,3.636410,1,-0.918556,370.791667,14.781223,6.497201,145.999219,0
2008-01-08,sh.601601,48.6600,50.2800,48.6600,49.1900,48.5400,46358353,2296892036.0000,6.622622,1,1.339097,375.756944,14.979158,6.584205,147.954297,0
2008-01-09,sh.601601,48.8000,49.4500,48.4500,49.1100,49.1900,23600284,1153652897.0000,3.371469,1,-0.162631,375.145833,14.954797,6.573497,147.713672,0
2008-01-10,sh.601601,49.2300,49.5000,48.5800,49.1900,49.1100,25225159,1235337164.0000,3.603594,1,0.162896,375.756944,14.979158,6.584205,147.954297,0
2008-01-11,sh.601601,49.3500,50.2500,48.8800,49.1500,49.1900,26850210,1330258496.0000,3.835744,1,-0.081311,375.451389,14.966978,6.578851,147.833984,0
2008-01-14,sh.601601,49.1900,49.5800,48.5800,48.6100,49.1500,27007672,1318221038.0000,3.858239,1,-1.098679,371.326389,14.802539,6.506571,146.209766,0
2008-01-15,sh.601601,48.5200,48.5400,47.6000,47.7500,48.6100,36838258,1765303682.0000,5.262608,1,-1.769184,364.756944,14.540655,6.391458,143.623047,0
