date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-06,sh.601880,4.5900,5.5000,4.5500,5.2400,3.8000,376032218,1818991487.0000,89.745159,1,37.894730,36.028757,3.514572,12.647138,66.055086,0
2010-12-07,sh.601880,4.8300,4.9000,4.7200,4.7200,5.2400,218261434,1034856366.0000,52.091034,1,-9.923700,32.453384,3.165798,11.392078,59.500002,0
2010-12-08,sh.601880,4.5900,4.7000,4.5200,4.5500,4.7200,110390731,505881726.0000,26.346237,1,-3.601700,31.284512,3.051775,10.981770,57.356993,0
2010-12-09,sh.601880,4.5000,4.5300,4.2700,4.2900,4.5500,91958756,400352920.0000,21.947197,1,-5.714300,29.496826,2.877388,10.354240,54.079451,0
2010-12-10,sh.601880,4.2000,4.4200,4.1800,4.3300,4.2900,55444301,239128384.0000,13.232530,1,0.932400,29.771855,2.904217,10.450783,54.583688,0
2010-12-13,sh.601880,4.3200,4.4400,4.2600,4.4000,4.3300,70411250,306532135.0000,16.804594,1,1.616600,30.253155,2.951167,10.619734,55.466103,0
2010-12-14,sh.601880,4.3800,4.3900,4.3100,4.3400,4.4000,56299682,244260262.0000,13.436678,1,-1.363600,29.840612,2.910924,10.474919,54.709747,0
2010-12-15,sh.601880,4.3300,4.3500,4.2700,4.2900,4.3400,41612567,178670093.0000,9.931400,1,-1.152100,29.496826,2.877388,10.354240,54.079451,0
2010-12-16,sh.601880,4.2900,4.4000,4.2400,4.3400,4.2900,56787216,245972766.0000,13.553035,1,1.165500,29.840612,2.910924,10.474919,54.709747,0
2010-12-17,sh.601880,4.3300,4.3900,4.2800,4.3600,4.3400,33807357,146944120.0000,8.068582,1,0.460800,29.978126,2.924339,10.523191,54.961866,0
2010-12-20,sh.601880,4.3300,4.3600,4.1800,4.2400,4.3600,49671231,211521984.0000,11.854709,1,-2.752300,29.153040,2.843852,10.233562,53.449154,0
2010-12-21,sh.601880,4.2500,4.2900,4.2000,4.2700,4.2400,26618285,113154037.0000,6.352813,1,0.707500,29.359312,2.863974,10.305969,53.827332,0
2010-12-22,sh.601880,4.2500,4.2700,4.2100,4.2200,4.2700,27150417,115058902.0000,6.479813,1,-1.171000,29.015526,2.830438,10.185290,53.197035,0
2010-12-23,sh.601880,4.2100,4.2500,4.1900,4.2000,4.2200,19651153,82772771.0000,4.690013,1,-0.473900,28.878012,2.817023,10.137019,52.944917,0
2010-12-24,sh.601880,4.1900,4.2200,4.1600,4.1700,4.2000,21582811,90279579.0000,5.151029,1,-0.714300,28.671740,2.796902,10.064611,52.566739,0
2010-12-27,sh.601880,4.1900,4.2300,4.1000,4.1200,4.1700,22869719,95575340.0000,5.458167,1,-1.199000,28.327954,2.763366,9.943933,51.936442,0
2010-12-28,sh.601880,4.1000,4.1100,3.9200,3.9300,4.1200,29396409,117185412.0000,7.015849,1,-4.611700,27.021568,2.635929,9.485353,49.541315,0
2010-12-29,sh.601880,3.9200,3.9600,3.9100,3.9500,3.9300,12738030,50083589.0000,3.040103,1,0.508900,27.159082,2.649343,9.533625,49.793434,0
2010-12-30,sh.601880,3.9500,3.9600,3.8800,3.9000,3.9500,14326045,56020105.0000,3.419104,1,-1.265800,26.815296,2.615807,9.412946,49.163137,0
2010-12-31,sh.601880,3.9100,3.9500,3.9000,3.9400,3.9000,12226411,47959170.0000,2.917998,1,1.025600,27.090325,2.642636,9.509489,49.667374,0
2011-01-04,sh.601880,3.9500,4.0500,3.9200,4.0200,3.9400,21609263,86268348.0000,5.157342,1,2.030500,27.640382,2.696294,9.702575,50.675849,0
2011-01-05,sh.601880,4.0000,4.0000,3.9600,3.9900,4.0200,14329693,57033216.0000,3.419974,1,-0.746300,27.434111,2.676172,9.630168,50.297671,0
2011-01-06,sh.601880,3.9800,4.0000,3.9200,3.9400,3.9900,13549508,53473244.0000,3.233773,1,-1.253100,27.090325,2.642636,9.509489,49.667374,0
2011-01-07,sh.601880,3.9400,3.9900,3.9100,3.9600,3.9400,14921209,58936337.0000,3.561148,1,0.507600,27.227839,2.656051,9.557760,49.919493,0
2011-01-10,sh.601880,3.9300,3.9700,3.9000,3.9100,3.9600,11569910,45483223.0000,2.761315,1,-1.262600,26.884054,2.622515,9.437082,49.289196,0
2011-01-11,sh.601880,3.9000,4.0200,3.8700,3.9800,3.9100,18703508,73832818.0000,4.463844,1,1.790300,27.365354,2.669465,9.606032,50.171611,0
2011-01-12,sh.601880,3.9600,3.9800,3.9000,3.9500,3.9800,13114589,51708220.0000,3.129974,1,-0.753800,27.159082,2.649343,9.533625,49.793434,0
2011-01-13,sh.601880,3.9600,3.9700,3.9200,3.9400,3.9500,6874574,27063189.0000,1.640710,1,-0.253200,27.090325,2.642636,9.509489,49.667374,0
2011-01-14,sh.601880,3.9100,3.9300,3.8800,3.8900,3.9400,12150437,47330905.0000,2.899866,1,-1.269000,26.746539,2.609100,9.388810,49.037078,0
2011-01-17,sh.601880,3.8700,3.8700,3.7300,3.7400,3.8900,17681001,66984837.0000,4.219809,1,-3.856000,25.715182,2.508492,9.026774,47.146188,0
2011-01-18,sh.601880,3.6600,3.7600,3.6600,3.7500,3.7400,7101282,26435948.0000,1.694817,1,0.267400,25.783939,2.515199,9.050909,47.272247,0
2011-01-19,sh.601880,3.7500,3.8000,3.7200,3.7900,3.7500,8510094,32117267.0000,2.031049,1,1.066700,26.058968,2.542028,9.147453,47.776484,0
2011-01-20,sh.601880,3.7900,3.7900,3.6700,3.6700,3.7900,10466007,38871414.0000,2.497854,1,-3.166200,25.233881,2.461542,8.857823,46.263772,0
2011-01-21,sh.601880,3.6800,3.8100,3.6700,3.7700,3.6700,14096494,53038036.0000,3.364318,1,2.724800,25.921453,2.528614,9.099181,47.524366,0
2011-01-24,sh.601880,3.7800,3.8600,3.7500,3.8000,3.7700,13123619,50057395.0000,3.132129,1,0.795800,26.127725,2.548735,9.171588,47.902544,0
2011-01-25,sh.601880,3.7800,3.8800,3.7600,3.8000,3.8000,10299708,39281130.0000,2.458164,1,0.000000,26.127725,2.548735,9.171588,47.902544,0
2011-01-26,sh.601880,3.8100,3.9400,3.7900,3.9300,3.8000,16548425,63865103.0000,3.949505,1,3.421100,27.021568,2.635929,9.485353,49.541315,0
2011-01-27,sh.601880,3.9000,4.0600,3.8700,4.0400,3.9300,38505652,154430344.0000,9.189893,1,2.799000,27.777897,2.709708,9.750846,50.927967,0
2011-01-28,sh.601880,4.0400,4.1100,3.9700,4.0000,4.0400,20605242,83029794.0000,4.917719,1,-0.990100,27.502868,2.682879,9.654303,50.423730,0
2011-01-31,sh.601880,3.9700,4.0500,3.9500,4.0200,4.0000,14913420,59788843.0000,3.559289,1,0.500000,27.640382,2.696294,9.702575,50.675849,0
2011-02-01,sh.601880,4.0300,4.0600,3.9600,4.0000,4.0200,10912361,43656039.0000,2.604382,1,-0.497500,27.502868,2.682879,9.654303,50.423730,0
2011-02-09,sh.601880,3.9500,4.0500,3.9400,3.9900,4.0000,13722394,54852822.0000,3.275034,1,-0.250000,27.434111,2.676172,9.630168,50.297671,0
2011-02-10,sh.601880,3.9700,4.0400,3.9500,4.0400,3.9900,13895289,55766046.0000,3.316298,1,1.253100,27.777897,2.709708,9.750846,50.927967,0
