date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-26,sz.000166,17.7700,21.1000,16.3700,19.6500,4.8600,1225927824,23755591168.0000,37.666611,1,304.321000,135.543742,16.002455,45.554823,-71.910770
2015-01-27,sz.000166,18.4000,18.9900,17.6900,17.7300,19.6500,687550480,12429620736.0000,21.124976,1,-9.771000,122.299773,14.438856,41.103665,-64.884374
2015-01-28,sz.000166,17.6000,17.6000,16.8000,17.1700,17.7300,368204176,6344390144.0000,11.313067,1,-3.158500,118.436949,13.982806,39.805410,-62.835009
2015-01-29,sz.000166,16.7000,17.9800,16.5600,17.6000,17.1700,395604720,6838197504.0000,12.154948,1,2.504400,121.403046,14.332987,40.802284,-64.408629
2015-01-30,sz.000166,17.4900,17.7300,16.8000,16.8500,17.6000,268831056,4614103296.0000,8.259829,1,-4.261400,116.229621,13.722207,39.063550,-61.663943
2015-02-02,sz.000166,16.1800,16.3500,15.5000,15.6100,16.8500,296803040,4709138176.0000,9.119268,1,-7.359100,107.676224,12.712382,36.188844,-57.126062
2015-02-03,sz.000166,15.8500,16.0800,15.6100,15.9800,15.6100,244130649,3874595328.0000,7.500910,1,2.370300,110.228447,13.013701,37.046619,-58.480107
2015-02-04,sz.000166,16.0000,16.1600,15.5100,15.5300,15.9800,252635066,3986040192.0000,7.762208,1,-2.816000,107.124392,12.647233,36.003379,-56.833296
2015-02-05,sz.000166,15.9900,15.9900,15.3800,15.3900,15.5300,233707168,3657292480.0000,7.180649,1,-0.901500,106.158686,12.533220,35.678815,-56.320954
2015-02-06,sz.000166,15.1400,15.4600,14.8600,14.9500,15.3900,196406084,2973104640.0000,6.034573,1,-2.859000,103.123610,12.174895,34.658758,-54.710739
2015-02-09,sz.000166,14.9100,15.7700,14.8200,15.5200,14.9500,263003773,4062699408.0000,8.080786,1,3.812700,107.055413,12.639089,35.980196,-56.796700
2015-02-10,sz.000166,15.4000,15.6400,15.1200,15.3100,15.5200,187082277,2879595616.0000,5.748100,1,-1.353100,105.606854,12.468070,35.493351,-56.028188
2015-02-11,sz.000166,15.4000,15.9800,15.2000,15.9000,15.3100,245122220,3845895392.0000,7.531376,1,3.853700,109.676615,12.948551,36.861154,-58.187341
2015-02-12,sz.000166,15.7600,15.9400,15.5800,15.7800,15.9000,157518604,2482387344.0000,4.839756,1,-0.754700,108.848867,12.850826,36.582957,-57.748191
2015-02-13,sz.000166,15.9000,16.0700,15.7200,15.7600,15.7800,162471571,2580064928.0000,4.991936,1,-0.126700,108.710909,12.834539,36.536591,-57.674999
2015-02-16,sz.000166,15.7700,15.8200,15.5600,15.6300,15.7600,126813936,1987430992.0000,3.896356,1,-0.824900,107.814182,12.728670,36.235210,-57.199254
2015-02-17,sz.000166,15.6500,15.9400,15.6500,15.7900,15.6300,121216445,1918480496.0000,3.724373,1,1.023700,108.917846,12.858970,36.606140,-57.784787
2015-02-25,sz.000166,15.8500,15.8500,15.4500,15.4900,15.7900,100306161,1561035952.0000,3.081905,1,-1.899900,106.848476,12.614658,35.910647,-56.686912
2015-02-26,sz.000166,15.4300,16.1000,15.1900,15.9300,15.4900,212915107,3345515248.0000,6.541813,1,2.840500,109.883552,12.972982,36.930704,-58.297128
2015-02-27,sz.000166,15.8300,15.9600,15.7100,15.7600,15.9300,142434085,2254747504.0000,4.376285,1,-1.067200,108.710909,12.834539,36.536591,-57.674999
