date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-10,sh.603887,14.5600,17.4700,14.5600,17.4700,12.1300,8936,155821.0000,0.036325,1,44.023080,24.853855,4.379504,2.830468,-124.420170
2016-10-11,sh.603887,19.2200,19.2200,19.2200,19.2200,17.4700,1600,30752.0000,0.006504,1,10.017170,27.343509,4.818206,3.114001,-136.883553
2016-10-12,sh.603887,21.1400,21.1400,21.1400,21.1400,19.2200,5100,107814.0000,0.020732,1,9.989594,30.075015,5.299525,3.425077,-150.557664
2016-10-13,sh.603887,23.2500,23.2500,23.2500,23.2500,21.1400,9800,227850.0000,0.039837,1,9.981082,33.076825,5.828475,3.766937,-165.584943
2016-10-14,sh.603887,25.5800,25.5800,25.5800,25.5800,23.2500,18211,465837.0000,0.074028,1,10.021500,36.391621,6.412576,4.144441,-182.179047
2016-10-17,sh.603887,28.1400,28.1400,28.1400,28.1400,25.5800,11700,329238.0000,0.047561,1,10.007820,40.033629,7.054335,4.559209,-200.411195
2016-10-18,sh.603887,30.9500,30.9500,30.9500,30.9500,28.1400,30062,930419.0000,0.122203,1,9.985790,44.031301,7.758766,5.014482,-220.423827
2016-10-19,sh.603887,34.0500,34.0500,34.0500,34.0500,30.9500,33411,1137645.0000,0.135817,1,10.016150,48.441544,8.535896,5.516740,-242.501820
2016-10-20,sh.603887,37.4600,37.4600,37.4600,37.4600,34.0500,29500,1105070.0000,0.119919,1,10.014680,53.292812,9.390739,6.069224,-266.787611
2016-10-21,sh.603887,41.2100,41.2100,41.2100,41.2100,37.4600,101734,4192458.0000,0.413553,1,10.010680,58.627784,10.330816,6.676794,-293.494860
2016-10-24,sh.603887,45.3300,45.3300,45.3300,45.3300,41.2100,182669,8280386.0000,0.742557,1,9.997581,64.489140,11.363646,7.344312,-322.837224
2016-10-25,sh.603887,49.8600,49.8600,49.8600,49.8600,45.3300,168844,8418562.0000,0.686358,1,9.993379,70.933786,12.499259,8.078257,-355.099581
2016-10-26,sh.603887,54.8500,54.8500,54.8500,54.8500,49.8600,252402,13844250.0000,1.026024,1,10.008020,78.032855,13.750188,8.886731,-390.638027
2016-10-27,sh.603887,60.3400,60.3400,60.3400,60.3400,54.8500,3203940,193325740.0000,13.024146,1,10.009120,85.843254,15.126460,9.776214,-429.737439
2016-10-28,sh.603887,66.3700,66.3700,66.3700,66.3700,60.3400,409834,27200683.0000,1.665992,1,9.993375,94.421888,16.638103,10.753187,-472.682695
2016-10-31,sh.603887,67.9000,73.0100,66.8100,73.0100,66.3700,17309831,1211643776.0000,70.365167,1,10.004520,112.000857,10.583358,11.826657,25.959394
2016-11-01,sh.603887,72.9000,77.9900,70.1100,72.2000,73.0100,14931487,1102829328.0000,60.697102,1,-1.109444,110.758278,10.465943,11.695448,25.671391
2016-11-02,sh.603887,69.9000,75.1400,69.0200,72.7000,72.2000,11068669,796179520.0000,44.994589,1,0.692521,111.525302,10.538421,11.776441,25.849171
2016-11-03,sh.603887,71.2100,73.1900,67.8000,69.2800,72.7000,8967689,634709840.0000,36.454020,1,-4.704262,106.278857,10.042666,11.222446,24.633158
2016-11-04,sh.603887,68.0000,68.9900,66.8000,68.2200,69.2800,5448335,369749488.0000,22.147703,1,-1.530020,104.652766,9.889011,11.050740,24.256265
2016-11-07,sh.603887,68.4400,69.4800,67.5100,68.8600,68.2200,4411331,302647952.0000,17.932240,1,0.938140,105.634557,9.981784,11.154412,24.483823
