date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-28,sh.600277,18.2800,18.3400,17.8500,17.9000,18.2800,374440,6746957.0000,0.645586,1,-2.078780,98.575367,15.096921,15.552793,0.000000
2000-09-29,sh.600277,17.9000,18.2500,17.8900,18.1100,17.9000,242636,4395119.0000,0.418338,1,1.173190,99.731838,15.274036,15.735256,0.000000
2000-10-09,sh.600277,18.1000,18.1500,17.7800,18.1000,18.1100,446780,7984494.0000,0.770310,1,-0.055219,99.676768,15.265602,15.726567,0.000000
2000-10-10,sh.600277,18.1000,18.2700,18.0000,18.1000,18.1000,490542,8879100.0000,0.845762,1,0.000000,99.676768,15.265602,15.726567,0.000000
2000-10-11,sh.600277,18.1200,18.3500,18.0900,18.1500,18.1000,437394,7963833.0000,0.754128,1,0.276239,99.952118,15.307772,15.770011,0.000000
2000-10-12,sh.600277,18.1500,18.3700,18.1400,18.2200,18.1500,413787,7542397.0000,0.713426,1,0.385673,100.337608,15.366810,15.830832,0.000000
2000-10-13,sh.600277,18.2200,18.2500,17.8600,17.9500,18.2200,481282,8664717.0000,0.829797,1,-1.481880,98.850717,15.139092,15.596237,0.000000
2000-10-16,sh.600277,17.8800,18.1000,17.6400,17.6400,17.9500,625300,11166286.0000,1.078103,1,-1.727027,97.143546,14.877637,15.326887,0.000000
2000-10-17,sh.600277,17.6500,18.3800,17.5600,18.0000,17.6400,480123,8516594.0000,0.827798,1,2.040820,99.126068,15.181262,15.639680,0.000000
2000-10-18,sh.600277,18.0500,18.2400,17.9000,18.2200,18.0000,524540,9504006.0000,0.904379,1,1.222218,100.337608,15.366810,15.830832,0.000000
2000-10-19,sh.600277,18.2000,18.2300,17.8800,17.9100,18.2200,374020,6751370.0000,0.644862,1,-1.701424,98.630437,15.105355,15.561482,0.000000
2000-10-20,sh.600277,17.9900,19.4500,17.9000,19.1100,17.9100,4876283,92176636.0000,8.407384,1,6.700171,105.238842,16.117440,16.604127,0.000000
2000-10-23,sh.600277,19.3000,20.8000,19.0000,20.2700,19.1100,7830287,153974021.0000,13.500495,1,6.070119,111.626966,17.095788,17.612018,0.000000
2000-10-24,sh.600277,20.2700,20.9100,20.0200,20.5200,20.2700,6069546,123928142.0000,10.464734,1,1.233350,113.003717,17.306638,17.829236,0.000000
2000-10-25,sh.600277,20.5500,21.2000,20.1600,20.2800,20.5200,6229644,128824694.0000,10.740766,1,-1.169590,111.682036,17.104222,17.620706,0.000000
2000-10-26,sh.600277,20.2400,21.5500,20.2000,21.2600,20.2800,7050138,148793643.0000,12.155410,1,4.832345,117.078900,17.930757,18.472200,0.000000
2000-10-27,sh.600277,21.3000,21.5700,21.0000,21.4800,21.2600,3730547,79619198.0000,6.431978,1,1.034804,118.290441,18.116306,18.663352,0.000000
2000-10-30,sh.600277,21.5000,22.4900,21.5000,22.1000,21.4800,5789001,127628207.0000,9.981036,1,2.886410,121.704783,18.639216,19.202052,0.000000
2000-10-31,sh.600277,22.1800,22.5000,21.0200,21.1400,22.1000,5940298,128369251.0000,10.241893,1,-4.343896,116.418059,17.829549,18.367936,0.000000
2000-11-01,sh.600277,21.0000,21.3400,20.6000,21.2000,21.1400,3520532,73866564.0000,6.069883,1,0.283829,116.748480,17.880153,18.420068,0.000000
2000-11-02,sh.600277,21.2000,21.4500,20.9000,21.0000,21.2000,2013445,42550422.0000,3.471457,1,-0.943400,115.647079,17.711472,18.246294,0.000000
2000-11-03,sh.600277,21.0000,21.2500,20.6500,20.7000,21.0000,1474067,30798592.0000,2.541495,1,-1.428568,113.994978,17.458451,17.985632,0.000000
2000-11-06,sh.600277,20.6800,21.5600,20.5800,21.3000,20.7000,1646835,34764311.0000,2.839371,1,2.898543,117.299180,17.964493,18.506955,0.000000
2000-11-07,sh.600277,21.3800,21.5000,21.2000,21.3400,21.3000,1028807,21961146.0000,1.773805,1,0.187798,117.519460,17.998229,18.541710,0.000000
2000-11-08,sh.600277,21.3500,21.8500,21.3000,21.4100,21.3400,1152634,24845868.0000,1.987300,1,0.328021,117.904950,18.057267,18.602531,0.000000
2000-11-09,sh.600277,21.6000,21.7800,21.2000,21.4600,21.4100,1361827,29208307.0000,2.347978,1,0.233532,118.180301,18.099438,18.645974,0.000000
2000-11-10,sh.600277,21.5000,21.8600,21.3200,21.6900,21.4600,1664083,35842787.0000,2.869109,1,1.071768,119.446912,18.293420,18.845815,0.000000
2000-11-13,sh.600277,22.0000,22.5000,21.9000,22.0300,21.6900,2682908,59586644.0000,4.625703,1,1.567543,121.319293,18.580178,19.141231,0.000000
2000-11-14,sh.600277,22.0300,22.1900,21.6000,21.9100,22.0300,1625356,35347101.0000,2.802338,1,-0.544716,120.658452,18.478969,19.036966,0.000000
2000-11-15,sh.600277,21.8000,21.8800,21.5000,21.5700,21.9100,1418897,30656033.0000,2.446374,1,-1.551804,118.786071,18.192212,18.741550,0.000000
2000-11-16,sh.600277,21.5500,21.7000,21.2600,21.3200,21.5700,1606102,34382567.0000,2.769141,1,-1.159017,117.409320,17.981361,18.524332,0.000000
2000-11-17,sh.600277,21.3200,21.9200,21.2800,21.6000,21.3200,1149051,24776028.0000,1.981122,1,1.313324,118.951281,18.217514,18.767616,0.000000
2000-11-20,sh.600277,21.5500,21.5500,21.0000,21.2200,21.6000,1313688,27802759.0000,2.264979,1,-1.759264,116.858620,17.897021,18.437445,0.000000
2000-11-21,sh.600277,21.2100,21.3900,21.0100,21.0700,21.2200,817545,17304744.0000,1.409560,1,-0.706878,116.032569,17.770510,18.307115,0.000000
2000-11-22,sh.600277,21.0700,21.6900,21.0500,21.4000,21.0700,658069,14058264.0000,1.134602,1,1.566208,117.849880,18.048833,18.593842,0.000000
2000-11-23,sh.600277,21.4000,21.9500,21.4000,21.6500,21.4000,1030787,22372996.0000,1.777219,1,1.168224,119.226631,18.259684,18.811060,0.000000
2000-11-24,sh.600277,21.6800,21.9700,20.8000,21.0000,21.6500,1280081,27410565.0000,2.207036,1,-3.002308,115.647079,17.711472,18.246294,0.000000
2000-11-27,sh.600277,20.9000,21.0800,20.4500,20.5200,21.0000,1304789,27007805.0000,2.249636,1,-2.285712,113.003717,17.306638,17.829236,0.000000
2000-11-28,sh.600277,20.5300,21.0000,20.5300,20.9700,20.5200,822600,17043157.0000,1.418276,1,2.192977,115.481869,17.686170,18.220228,0.000000
2000-11-29,sh.600277,21.0000,21.0000,20.5000,20.6300,20.9700,635807,13113452.0000,1.096219,1,-1.621365,113.609488,17.399413,17.924811,0.000000
2000-11-30,sh.600277,20.6300,20.9700,20.4800,20.6100,20.6300,423174,8742059.0000,0.729610,1,-0.096939,113.499347,17.382545,17.907434,0.000000
2000-12-01,sh.600277,20.6100,20.9000,20.6100,20.7100,20.6100,394237,8171020.0000,0.679719,1,0.485194,114.050048,17.466885,17.994321,0.000000
2000-12-04,sh.600277,20.7100,20.8000,20.5700,20.8000,20.7100,535300,11069413.0000,0.922931,1,0.434573,114.545678,17.542791,18.072519,0.000000
2000-12-05,sh.600277,20.8600,21.2500,20.7000,21.1500,20.8000,546094,11505326.0000,0.941541,1,1.682694,116.473129,17.837983,18.376624,0.000000
2000-12-06,sh.600277,21.2500,21.6300,21.0000,21.2000,21.1500,872735,18662343.0000,1.504716,1,0.236412,116.748480,17.880153,18.420068,0.000000
2000-12-07,sh.600277,21.1500,21.3000,20.8500,20.9000,21.2000,558940,11744865.0000,0.963690,1,-1.415100,115.096379,17.627132,18.159407,0.000000
2000-12-08,sh.600277,20.8900,21.0000,20.7000,20.9000,20.9000,419161,8729556.0000,0.722691,1,0.000000,115.096379,17.627132,18.159407,0.000000
2000-12-11,sh.600277,20.9000,20.9000,20.4500,20.5000,20.9000,428662,8820747.0000,0.739072,1,-1.913874,112.893577,17.289770,17.811858,0.000000
2000-12-12,sh.600277,20.4800,20.7000,20.4800,20.5800,20.5000,304681,6268991.0000,0.525312,1,0.390244,113.334137,17.357243,17.881368,0.000000
2000-12-13,sh.600277,20.6400,20.8700,20.5200,20.6100,20.5800,232813,4810937.0000,0.401402,1,0.145776,113.499347,17.382545,17.907434,0.000000
2000-12-14,sh.600277,20.8500,20.8500,20.6000,20.6600,20.6100,238392,4935629.0000,0.411021,1,0.242597,113.774698,17.424715,17.950878,0.000000
2000-12-15,sh.600277,20.6800,21.0000,20.5400,21.0000,20.6600,325021,6719849.0000,0.560381,1,1.645693,115.647079,17.711472,18.246294,0.000000
2000-12-18,sh.600277,21.0000,21.8800,21.0000,21.8400,21.0000,1616115,34856916.0000,2.786405,1,4.000000,120.272962,18.419931,18.976145,0.000000
2000-12-19,sh.600277,21.9300,22.0600,21.6000,21.6600,21.8400,1051830,22923386.0000,1.813500,1,-0.824177,119.281701,18.268118,18.819749,0.000000
2000-12-20,sh.600277,21.6600,23.8000,21.6600,23.1200,21.6600,3603256,81528803.0000,6.212510,1,6.740541,127.321927,19.499487,20.088300,0.000000
2000-12-21,sh.600277,23.1500,23.7800,22.9000,22.9400,23.1200,2894039,67520690.0000,4.989722,1,-0.778548,126.330666,19.347675,19.931904,0.000000
2000-12-22,sh.600277,22.9000,23.1500,22.5100,22.7500,22.9400,1433824,32706789.0000,2.472110,1,-0.828250,125.284335,19.187428,19.766818,0.000000
2000-12-25,sh.600277,22.7500,23.1800,22.7000,22.9900,22.7500,776848,17845797.0000,1.339393,1,1.054944,126.606016,19.389845,19.975347,0.000000
2000-12-26,sh.600277,23.0500,23.4000,22.7500,23.2000,22.9900,878839,20289318.0000,1.515240,1,0.913445,127.762487,19.566960,20.157810,0.000000
2000-12-27,sh.600277,23.5100,23.6000,22.5900,22.6500,23.2000,1266142,29158200.0000,2.183003,1,-2.370694,124.733635,19.103088,19.679931,0.000000
2000-12-28,sh.600277,22.6500,22.8000,22.0900,22.2900,22.6500,1236015,27850796.0000,2.131060,1,-1.589398,122.751114,18.799462,19.367137,0.000000
2000-12-29,sh.600277,22.2000,22.6000,22.2000,22.4400,22.2900,724950,16292699.0000,1.249914,1,0.672946,123.577164,18.925973,19.497468,0.000000
2001-01-02,sh.600277,22.6300,23.3700,22.4300,23.1400,22.4400,668476,15358191.0000,1.152545,1,3.119424,127.432067,19.516355,20.105678,0.000000
2001-01-03,sh.600277,23.3000,23.4200,22.8100,23.2000,23.1400,1245804,28807505.0000,2.147938,1,0.259297,127.762487,19.566960,20.157810,0.000000
2001-01-04,sh.600277,23.2000,23.3800,22.9000,23.0500,23.2000,712064,16464495.0000,1.227697,1,-0.646558,126.936437,19.440449,20.027479,0.000000
2001-01-05,sh.600277,23.0500,23.2500,22.9000,23.1400,23.0500,705011,16248582.0000,1.215536,1,0.390456,127.432067,19.516355,20.105678,0.000000
2001-01-08,sh.600277,23.3000,24.1200,23.2200,23.4000,23.1400,1552462,36676486.0000,2.676659,1,1.123597,128.863888,19.735640,20.331584,0.000000
2001-01-09,sh.600277,23.5000,23.6000,22.8000,23.1400,23.4000,692358,16024665.0000,1.193721,1,-1.111112,127.432067,19.516355,20.105678,0.000000
2001-01-10,sh.600277,23.1400,23.3500,23.0000,23.1500,23.1400,480647,11141650.0000,0.828702,1,0.043216,127.487137,19.524789,20.114367,0.000000
2001-01-11,sh.600277,23.0600,23.7500,22.8100,22.8100,23.1500,782937,18310341.0000,1.349891,1,-1.468683,125.614756,19.238032,19.818950,0.000000
2001-01-12,sh.600277,22.0000,23.0000,21.9900,22.3600,22.8100,1466792,32929587.0000,2.528952,1,-1.972814,123.136604,18.858501,19.427958,0.000000
2001-01-15,sh.600277,22.2800,22.3500,21.5000,21.5100,22.3600,1300466,28380465.0000,2.242183,1,-3.801433,118.455651,18.141608,18.689418,0.000000
2001-01-16,sh.600277,21.4500,21.6000,20.6100,21.2600,21.5100,1046112,22144621.0000,1.803641,1,-1.162250,117.078900,17.930757,18.472200,0.000000
2001-01-17,sh.600277,21.3200,21.4500,21.0000,21.0700,21.2600,484918,10254842.0000,0.836066,1,-0.893700,116.032569,17.770510,18.307115,0.000000
2001-01-18,sh.600277,21.0000,21.2000,20.8000,21.0400,21.0700,635472,13365835.0000,1.095641,1,-0.142377,115.867359,17.745208,18.281049,0.000000
2001-01-19,sh.600277,21.1000,21.5000,21.0400,21.4200,21.0400,585831,12491737.0000,1.010053,1,1.806080,117.960020,18.065701,18.611220,0.000000
2001-02-05,sh.600277,21.4400,21.4500,20.0000,20.1000,21.4200,889700,18254315.0000,1.533966,1,-6.162464,110.690776,16.952409,17.464310,0.000000
2001-02-06,sh.600277,20.0000,20.0500,19.4500,19.9900,20.1000,676425,13362756.0000,1.166250,1,-0.547267,110.085005,16.859635,17.368734,0.000000
2001-02-07,sh.600277,19.9900,20.0500,19.6000,19.6300,19.9900,371390,7328302.0000,0.640328,1,-1.800903,108.102484,16.556009,17.055940,0.000000
2001-02-08,sh.600277,19.6000,20.0000,18.9000,18.9500,19.6300,519335,10059886.0000,0.895405,1,-3.464077,104.357721,15.982495,16.465108,0.000000
2001-02-09,sh.600277,18.9100,19.6000,18.9100,19.4900,18.9500,669275,12909734.0000,1.153922,1,2.849599,107.331503,16.437933,16.934298,0.000000
2001-02-12,sh.600277,19.4500,19.4600,19.0100,19.2900,19.4900,252993,4864267.0000,0.436195,1,-1.026161,106.230102,16.269252,16.760524,0.000000
2001-02-13,sh.600277,19.3500,19.8500,19.3500,19.5500,19.2900,315316,6188277.0000,0.543648,1,1.347840,107.661923,16.488537,16.986431,0.000000
2001-02-14,sh.600277,19.5500,19.6100,19.4200,19.5300,19.5500,141570,2760394.0000,0.244086,1,-0.102294,107.551783,16.471669,16.969053,0.000000
2001-02-15,sh.600277,19.5500,19.8000,19.2800,19.3500,19.5300,166843,3257090.0000,0.287660,1,-0.921660,106.560523,16.319856,16.812656,0.000000
2001-02-16,sh.600277,19.3000,19.7500,19.0100,19.7400,19.3500,346727,6688428.0000,0.597805,1,2.015501,108.708254,16.648784,17.151516,0.000000
2001-02-19,sh.600277,19.7600,20.0200,19.5000,19.9000,19.7400,349447,6941096.0000,0.602495,1,0.810536,109.589375,16.783728,17.290535,0.000000
2001-02-20,sh.600277,19.9100,20.2800,19.4500,19.5000,19.9000,615500,12253590.0000,1.061207,1,-2.010048,107.386573,16.446367,16.942987,0.000000
2001-02-21,sh.600277,19.4000,19.6700,18.9000,19.2000,19.5000,560035,10769102.0000,0.965578,1,-1.538458,105.734472,16.193346,16.682326,0.000000
2001-02-22,sh.600277,19.2000,19.6000,19.0500,19.2800,19.2000,316632,6123160.0000,0.545917,1,0.416666,106.175032,16.260818,16.751835,0.000000
2001-02-23,sh.600277,19.3000,19.7500,19.3000,19.7200,19.2800,222464,4346828.0000,0.383559,1,2.282151,108.598114,16.631916,17.134139,0.000000
2001-02-26,sh.600277,19.8000,20.0500,19.7500,19.9000,19.7200,384161,7638802.0000,0.662347,1,0.912780,109.589375,16.783728,17.290535,0.000000
2001-02-27,sh.600277,19.3900,19.5500,19.3100,19.3900,19.9000,652800,12667494.0000,1.125517,1,-2.562815,86.163718,4.340170,14.679486,7.341921
2001-02-28,sh.600277,19.3600,19.7900,19.3200,19.6200,19.3900,328942,6440237.0000,0.567141,1,1.186186,87.185773,4.391652,14.853610,7.429009
2001-03-01,sh.600277,19.6300,19.7800,19.5000,19.5500,19.6200,275795,5413026.0000,0.475509,1,-0.356787,86.874713,4.375983,14.800616,7.402504
2001-03-02,sh.600277,19.6000,19.8400,19.6000,19.8200,19.5500,401548,7927430.0000,0.692324,1,1.381077,88.074517,4.436419,15.005023,7.504738
2001-03-05,sh.600277,19.9000,20.0000,19.6500,19.7000,19.8200,237440,4689121.0000,0.409379,1,-0.605444,87.541271,4.409558,14.914176,7.459301
2001-03-06,sh.600277,19.7000,19.7000,19.3700,19.5700,19.7000,339363,6613164.0000,0.585109,1,-0.659904,86.963587,4.380460,14.815757,7.410077
2001-03-07,sh.600277,19.5700,19.6500,19.3400,19.3800,19.5700,443675,8630740.0000,0.764957,1,-0.970877,86.119280,4.337931,14.671915,7.338135
2001-03-08,sh.600277,19.3800,19.6500,19.3800,19.6400,19.3800,238333,4646559.0000,0.410919,1,1.341591,87.274647,4.396128,14.868752,7.436582
2001-03-09,sh.600277,19.6500,19.9900,19.5200,19.7900,19.6400,467812,9284646.0000,0.806572,1,0.763755,87.941205,4.429704,14.982311,7.493379
2001-03-12,sh.600277,19.7500,19.7500,19.5100,19.6200,19.7900,315564,6185660.0000,0.544076,1,-0.859020,87.185773,4.391652,14.853610,7.429009
2001-03-13,sh.600277,19.5900,19.8500,19.5900,19.7900,19.6200,324661,6406846.0000,0.559760,1,0.866463,87.941205,4.429704,14.982311,7.493379
2001-03-14,sh.600277,19.7000,20.2000,19.6800,20.1700,19.7900,650713,13076274.0000,1.121919,1,1.920157,89.629819,4.514761,15.269996,7.637264
2001-03-15,sh.600277,20.2000,20.2500,19.9000,20.0000,20.1700,425480,8540794.0000,0.733586,1,-0.842836,88.874386,4.476709,15.141295,7.572894
2001-03-16,sh.600277,20.0000,20.1000,19.6800,19.7800,20.0000,302185,6002792.0000,0.521009,1,-1.099997,87.896768,4.427465,14.974741,7.489593
2001-03-19,sh.600277,19.8900,20.2200,19.8900,20.1600,19.7800,377198,7592578.0000,0.650341,1,1.921128,89.585382,4.512523,15.262425,7.633478
2001-03-20,sh.600277,20.1500,20.2000,20.0500,20.1800,20.1600,298481,6003001.0000,0.514622,1,0.099209,89.674256,4.517000,15.277567,7.641050
2001-03-21,sh.600277,20.2000,20.5000,20.1800,20.4100,20.1800,474282,9675005.0000,0.817728,1,1.139740,90.696311,4.568482,15.451692,7.728139
2001-03-22,sh.600277,20.4800,20.7500,20.4800,20.5400,20.4100,615325,12655970.0000,1.060905,1,0.636948,91.273995,4.597580,15.550110,7.777363
2001-03-23,sh.600277,20.6000,20.6700,20.0800,20.0800,20.5400,720923,14670937.0000,1.242971,1,-2.239537,89.229884,4.494616,15.201860,7.603186
2001-03-26,sh.600277,20.0000,20.4000,19.8000,20.2500,20.0800,616920,12432281.0000,1.063655,1,0.846614,89.985316,4.532668,15.330561,7.667556
2001-03-27,sh.600277,20.3000,21.0400,20.3000,20.9600,20.2500,832630,17301945.0000,1.435569,1,3.506168,93.140357,4.691591,15.868077,7.936393
2001-03-28,sh.600277,20.9600,20.9900,20.6000,20.8200,20.9600,365760,7601048.0000,0.630621,1,-0.667936,92.518236,4.660254,15.762088,7.883383
2001-03-29,sh.600277,20.8000,20.8900,20.5000,20.5900,20.8200,412869,8517080.0000,0.711843,1,-1.104705,91.496181,4.608772,15.587963,7.796295
2001-03-30,sh.600277,20.5800,20.8900,20.3300,20.7500,20.5900,424286,8738686.0000,0.731528,1,0.777076,92.207176,4.644586,15.709094,7.856878
2001-04-02,sh.600277,20.7800,20.9600,20.5900,20.8600,20.7500,531972,11066684.0000,0.917193,1,0.530123,92.695985,4.669208,15.792371,7.898529
2001-04-03,sh.600277,20.9600,20.9800,20.5100,20.5600,20.8600,475395,9813049.0000,0.819647,1,-1.438165,91.362869,4.602057,15.565251,7.784935
2001-04-04,sh.600277,20.5600,20.6500,19.9700,20.0000,20.5600,933448,18933355.0000,1.609393,1,-2.723733,88.874386,4.476709,15.141295,7.572894
2001-04-05,sh.600277,20.0000,20.3000,19.9800,20.3000,20.0000,631949,12679123.0000,1.089567,1,1.499996,90.207502,4.543860,15.368414,7.686488
2001-04-06,sh.600277,20.3000,20.4900,20.0900,20.1200,20.3000,353749,7145909.0000,0.609912,1,-0.886692,89.407633,4.503569,15.232143,7.618332
2001-04-09,sh.600277,20.1300,20.1500,19.8500,20.0100,20.1200,469848,9377127.0000,0.810083,1,-0.546723,88.918824,4.478947,15.148866,7.576681
2001-04-10,sh.600277,20.0100,20.2500,20.0100,20.2000,20.0100,282471,5679358.0000,0.487019,1,0.949528,89.763130,4.521476,15.292708,7.648623
2001-04-11,sh.600277,20.2600,20.3500,19.9900,20.0700,20.2000,393178,7894004.0000,0.677893,1,-0.643570,89.185447,4.492378,15.194290,7.599400
