date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600110,13.0000,13.5500,12.8100,13.3000,13.0400,242143,3229456.0000,0.620879,1,1.993867,38.732986,4.269725,19.434872,-13.391490
2000-01-05,sh.600110,13.4000,13.6000,13.0100,13.2000,13.3000,225679,3025217.0000,0.578664,1,-0.751883,38.441761,4.237622,19.288745,-13.290802
2000-01-06,sh.600110,13.2000,13.6500,13.0100,13.6500,13.2000,348376,4648997.0000,0.893272,1,3.409090,39.752275,4.382086,19.946316,-13.743897
2000-01-07,sh.600110,13.8700,14.3500,13.5600,14.1100,13.6500,959361,13380094.0000,2.459900,1,3.369964,41.091912,4.529761,20.618499,-14.207062
2000-01-10,sh.600110,14.0500,14.3000,13.7000,14.1000,14.1100,884475,12421340.0000,2.267885,1,-0.070867,41.062790,4.526550,20.603887,-14.196993
2000-01-11,sh.600110,14.0800,14.1000,13.4100,13.5200,14.1000,612172,8426135.0000,1.569672,1,-4.113474,39.373682,4.340352,19.756351,-13.613003
2000-01-12,sh.600110,13.2100,13.6600,13.1000,13.1800,13.5200,405670,5398836.0000,1.040179,1,-2.514794,38.383516,4.231201,19.259520,-13.270664
2000-01-13,sh.600110,13.1000,13.3000,13.1000,13.1200,13.1800,177322,2339909.0000,0.454672,1,-0.455238,38.208780,4.211939,19.171844,-13.210252
2000-01-14,sh.600110,13.1800,13.2500,13.0000,13.1200,13.1200,178463,2334612.0000,0.457597,1,0.000000,38.208780,4.211939,19.171844,-13.210252
2000-01-17,sh.600110,13.0000,13.1800,12.9300,13.1600,13.1200,130600,1701390.0000,0.334872,1,0.304878,38.325270,4.224780,19.230294,-13.250527
2000-01-18,sh.600110,13.1600,13.1700,12.9800,13.1000,13.1600,220017,2866664.0000,0.564146,1,-0.455923,38.150535,4.205518,19.142618,-13.190114
2000-01-19,sh.600110,13.0000,13.9900,12.5800,13.4000,13.1000,179733,2419810.0000,0.460854,1,2.290071,39.024212,4.301828,19.580999,-13.492178
2000-01-20,sh.600110,13.5000,13.7800,13.3000,13.6000,13.4000,303470,4080170.0000,0.778128,1,1.492543,39.606663,4.366034,19.873252,-13.693553
2000-01-21,sh.600110,13.6000,13.7000,13.2000,13.2000,13.6000,572054,7668261.0000,1.466805,1,-2.941180,38.441761,4.237622,19.288745,-13.290802
2000-01-24,sh.600110,13.1800,13.1800,12.8500,13.0500,13.2000,739593,9559354.0000,1.896392,1,-1.136361,38.004922,4.189467,19.069555,-13.139770
2000-01-25,sh.600110,13.1500,13.6500,12.9800,13.5800,13.0500,632468,8477746.0000,1.621713,1,4.061301,39.548417,4.359614,19.844027,-13.673416
2000-01-26,sh.600110,13.6000,14.9400,13.5300,14.9400,13.5800,4052150,59554586.0000,10.390128,1,10.014720,43.509084,4.796217,21.831352,-15.042771
2000-01-27,sh.600110,15.0000,15.5000,14.6200,15.0000,14.9400,3548024,53661949.0000,9.097497,1,0.401609,43.683819,4.815479,21.919028,-15.103184
2000-01-28,sh.600110,15.2000,16.5000,15.1500,16.1000,15.0000,6152151,99826402.0000,15.774746,1,7.333336,46.887299,5.168614,23.526424,-16.210751
2000-02-14,sh.600110,16.6000,17.7100,16.2000,17.7100,16.1000,2859585,48840293.0000,7.332269,1,9.999992,51.576029,5.685476,25.879066,-17.831826
2000-02-15,sh.600110,17.7000,18.3800,16.5900,16.7800,17.7100,4254647,74424935.0000,10.909351,1,-5.251262,48.867632,5.386916,24.520086,-16.895428
2000-02-16,sh.600110,16.6200,17.4000,15.7000,16.2000,16.7800,2373210,38740466.0000,6.085154,1,-3.456495,47.178524,5.200717,23.672551,-16.311439
2000-02-17,sh.600110,16.5000,17.3000,14.6200,14.8200,16.2000,2060396,32859538.0000,5.283067,1,-8.518524,43.159613,4.757693,21.656000,-14.921946
2000-02-18,sh.600110,14.6000,16.1000,14.5400,15.6000,14.8200,1331902,20503662.0000,3.415133,1,5.263163,45.431172,5.008098,22.795790,-15.707311
2000-02-21,sh.600110,15.6800,15.6800,14.8800,15.3000,15.6000,912566,13831130.0000,2.339913,1,-1.923078,44.557495,4.911789,22.357409,-15.405248
2000-02-22,sh.600110,15.0000,15.7400,14.8000,14.8600,15.3000,589290,8951070.0000,1.511000,1,-2.875820,43.276103,4.770535,21.714451,-14.962221
2000-02-23,sh.600110,14.8000,15.1000,14.6000,15.0000,14.8600,509683,7554397.0000,1.306879,1,0.942129,43.683819,4.815479,21.919028,-15.103184
2000-02-24,sh.600110,15.0000,15.9000,15.0000,15.8000,15.0000,648854,9974849.0000,1.663728,1,5.333334,46.013623,5.072305,23.088043,-15.908687
2000-02-25,sh.600110,15.8000,15.8800,15.1000,15.2000,15.8000,468046,7215731.0000,1.200118,1,-3.797471,44.266270,4.879685,22.211282,-15.304560
2000-02-28,sh.600110,15.2000,15.7900,14.9300,15.6000,15.2000,740843,11500226.0000,1.899597,1,2.631583,45.431172,5.008098,22.795790,-15.707311
2000-02-29,sh.600110,15.7000,17.0000,15.7000,16.3300,15.6000,1797370,29239235.0000,4.608641,1,4.679484,47.557118,5.242452,23.862516,-16.442333
2000-03-01,sh.600110,16.3500,16.4700,15.6100,15.8000,16.3300,645218,10226126.0000,1.654405,1,-3.245559,46.013623,5.072305,23.088043,-15.908687
2000-03-02,sh.600110,15.8000,16.5000,15.5000,16.0000,15.8000,497536,7852802.0000,1.275733,1,1.265822,46.596074,5.136511,23.380297,-16.110063
2000-03-03,sh.600110,16.1000,16.3000,15.7000,15.8600,16.0000,649865,10334029.0000,1.666321,1,-0.875002,46.188358,5.091567,23.175719,-15.969100
2000-03-06,sh.600110,15.8600,16.0000,14.8000,14.8200,15.8600,1018502,15557204.0000,2.611544,1,-6.557377,43.159613,4.757693,21.656000,-14.921946
2000-03-07,sh.600110,14.7500,15.0000,14.6000,14.8900,14.8200,936471,13803412.0000,2.401208,1,0.472339,43.363471,4.780166,21.758289,-14.992427
2000-03-08,sh.600110,14.9500,14.9500,14.5200,14.7000,14.8900,822401,12097788.0000,2.108721,1,-1.276028,42.810143,4.719170,21.480648,-14.801120
2000-03-09,sh.600110,14.8500,14.9900,14.6000,14.7500,14.7000,658693,9721789.0000,1.688956,1,0.340137,42.955755,4.735221,21.553711,-14.851464
