date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000755,10.2800,11.1300,10.1500,10.9800,10.1200,8352580,91150343.6400,9.949849,1,8.498020,50.957425,4.415555,10.466058,-62.967298,0
2000-01-05,sz.000755,10.1300,11.9700,10.1300,11.4400,10.9800,13785805,156494868.4100,16.422073,1,4.189436,53.092253,4.600541,10.904527,-65.605272,0
2000-01-06,sz.000755,11.2000,11.9700,11.2000,11.8600,11.4400,10553809,123951021.0300,12.572021,1,3.671329,55.041445,4.769442,11.304868,-68.013857,0
2000-01-07,sz.000755,12.0000,12.7000,11.8500,12.2700,11.8600,13176282,161751970.7300,15.695991,1,3.457005,56.944226,4.934322,11.695677,-70.365095,0
2000-01-10,sz.000755,12.4000,12.6500,11.9000,12.3100,12.2700,8428658,103542736.2000,10.040476,1,0.325998,57.129864,4.950408,11.733805,-70.594484,0
2000-01-11,sz.000755,12.2500,12.4400,11.4000,11.6200,12.3100,6968522,83221183.3100,8.301117,1,-5.605203,53.927621,4.672928,11.076102,-66.637523,0
2000-01-12,sz.000755,11.7000,12.0000,10.9100,11.1100,11.6200,6522510,73950660.2000,7.769814,1,-4.388987,51.560746,4.467834,10.589973,-63.712812,0
2000-01-13,sz.000755,11.1000,11.3000,10.6700,10.7000,11.1100,2991092,32537965.3600,3.563080,1,-3.690368,49.657964,4.302954,10.199164,-61.361574,0
2000-01-14,sz.000755,10.7100,11.0200,10.5500,10.6200,10.7000,2354059,25307969.9500,2.804227,1,-0.747663,49.286690,4.270782,10.122909,-60.902796,0
2000-01-17,sz.000755,10.4400,10.9900,10.2500,10.9800,10.6200,3585669,38387086.0900,4.271359,1,3.389827,50.957425,4.415555,10.466058,-62.967298,0
2000-01-18,sz.000755,10.9500,11.0000,10.2800,10.3200,10.9800,3597173,37886712.9900,4.285063,1,-6.010928,47.894410,4.150139,9.836951,-59.182378,0
2000-01-19,sz.000755,10.2000,10.4900,10.0600,10.2900,10.3200,2134709,22031328.4200,2.542931,1,-0.290695,47.755183,4.138074,9.808355,-59.010336,0
2000-01-20,sz.000755,10.2900,10.8700,10.2800,10.8100,10.2900,3119164,33348743.0800,3.715644,1,5.053454,50.168467,4.347190,10.304015,-61.992394,0
2000-01-21,sz.000755,10.9500,11.4900,10.8100,10.9600,10.8100,5845007,65363439.3200,6.962751,1,1.387601,50.864606,4.407512,10.446994,-62.852603,0
2000-01-24,sz.000755,10.9900,11.4800,10.7500,11.2300,10.9600,4957675,54999862.5500,5.905734,1,2.463499,52.117658,4.516091,10.704356,-64.400979,0
2000-01-25,sz.000755,11.3800,11.4500,10.6600,10.7200,11.2300,3779662,41393405.9300,4.502449,1,-4.541401,49.750783,4.310997,10.218228,-61.476269,0
2000-01-26,sz.000755,10.7000,10.8200,10.5500,10.7900,10.7200,1860990,19806757.5000,2.216868,1,0.652982,50.075648,4.339147,10.284951,-61.877700,0
2000-01-27,sz.000755,10.8900,11.3800,10.7100,11.1500,10.7900,4277975,47644674.0400,5.096055,1,3.336420,51.746383,4.483919,10.628101,-63.942201,0
2000-01-28,sz.000755,11.2800,12.2500,11.1500,11.7700,11.1500,8063322,95490461.1200,9.605276,1,5.560546,54.623761,4.733249,11.219081,-67.497732,0
2000-02-14,sz.000755,12.5000,12.9500,12.1700,12.9500,11.7700,7740403,99276718.1700,9.220605,1,10.025480,60.100060,5.207781,12.343848,-74.264709,0
2000-02-15,sz.000755,14.2000,14.2500,13.4000,13.8600,12.9500,6027293,85338749.6700,7.179896,1,7.027026,64.323307,5.573733,13.211254,-79.483310,0
2000-02-16,sz.000755,14.0000,15.2500,14.0000,15.2500,13.8600,15743823,233551909.4100,18.754524,1,10.028860,70.774201,6.132715,14.536192,-87.454580,0
2000-02-17,sz.000755,16.5600,16.7000,13.7300,13.7300,15.2500,15856294,239950633.5200,18.888503,1,-9.967216,63.719986,5.521454,13.087339,-78.737796,0
2000-02-18,sz.000755,13.3000,15.0500,12.4000,15.0300,13.7300,10328866,139962216.5600,12.304062,1,9.468319,69.753197,6.044243,14.326489,-86.192940,0
2000-02-21,sz.000755,14.9000,15.0500,13.6000,13.7200,15.0300,9207179,131024243.3700,10.967874,1,-8.715898,63.673577,5.517433,13.077807,-78.680449,0
2000-02-22,sz.000755,13.5000,14.2000,13.1000,13.3600,13.7200,5554007,76224174.9500,6.616103,1,-2.623911,62.002841,5.372660,12.734657,-76.615947,0
2000-02-23,sz.000755,13.0800,13.3900,12.1000,12.1400,13.3600,5937751,75102825.9500,7.073231,1,-9.131732,56.340905,4.882043,11.571762,-69.619581,0
2000-02-24,sz.000755,12.1400,13.0800,12.1000,13.0200,12.1400,4173512,52786611.9000,4.971615,1,7.248765,60.424925,5.235931,12.410572,-74.666140,0
2000-02-25,sz.000755,13.1000,13.1800,12.6800,12.8900,13.0200,5688317,73221988.3400,6.776097,1,-0.998465,59.821604,5.183652,12.286657,-73.920626,0
2000-02-28,sz.000755,12.0100,13.1000,11.7300,12.9600,12.3900,5486413,68892723.5200,5.027210,1,4.600482,66.283760,5.743610,13.613908,-81.905811,0
2000-02-29,sz.000755,13.1000,13.2000,12.2000,12.3900,12.9600,3918399,49185874.6900,3.590436,1,-4.398146,63.368502,5.490997,13.015148,-78.303473,0
2000-03-01,sz.000755,12.3900,12.4000,11.9500,12.1300,12.3900,2816285,34163738.9500,2.580567,1,-2.098468,62.038735,5.375771,12.742029,-76.660300,0
2000-03-02,sz.000755,12.0100,12.4800,12.0000,12.3400,12.1300,2095718,25617974.9200,1.920310,1,1.731245,63.112778,5.468838,12.962625,-77.987478,0
2000-03-03,sz.000755,12.4000,12.8900,12.2000,12.5400,12.3400,3676428,46229916.5300,3.368718,1,1.620744,64.135675,5.557474,13.172716,-79.251456,0
2000-03-06,sz.000755,12.8000,13.4000,12.4000,12.4200,12.5400,6594747,85460695.3800,6.042778,1,-0.956937,63.521937,5.504293,13.046662,-78.493069,0
2000-03-07,sz.000755,12.2000,12.6800,12.0800,12.5000,12.4200,2061700,25463932.6100,1.889139,1,0.644122,63.931096,5.539747,13.130698,-78.998661,0
2000-03-08,sz.000755,12.6400,13.0000,12.3000,13.0000,12.5000,4978299,63928780.2800,4.561624,1,4.000000,66.488339,5.761337,13.655926,-82.158607,0
2000-03-09,sz.000755,13.1500,13.8000,13.0100,13.5000,13.0000,9742161,130987034.4600,8.926760,1,3.846154,69.045583,5.982927,14.181154,-85.318554,0
2000-03-10,sz.000755,13.5200,13.9500,13.0100,13.1400,13.5000,6329652,85111160.4900,5.799871,1,-2.666664,67.204368,5.823382,13.802990,-83.043392,0
2000-03-13,sz.000755,13.0400,13.0400,12.4500,12.8700,13.1400,4175414,53156241.7600,3.825939,1,-2.054798,65.823456,5.703724,13.519367,-81.337021,0
2000-03-14,sz.000755,12.6500,12.6500,11.8500,12.3800,12.8700,4612179,56373982.5900,4.226148,1,-3.807302,63.317357,5.486566,13.004643,-78.240274,0
2000-03-15,sz.000755,12.3500,12.3500,12.0200,12.1400,12.3800,2221467,26964530.4300,2.035534,1,-1.938609,62.089880,5.380202,12.752534,-76.723499,0
2000-03-16,sz.000755,12.0100,12.1000,11.0000,11.3100,12.1400,2381257,27631349.8500,2.181950,1,-6.836902,57.844855,5.012363,11.880656,-71.477988,0
2000-03-17,sz.000755,11.2900,11.8500,11.2500,11.8000,11.3100,2364659,27444091.0100,2.166741,1,4.332447,60.350954,5.229521,12.395379,-74.574736,0
2000-03-20,sz.000755,11.5000,12.2000,11.3000,12.1800,11.8000,2394907,28220330.4600,2.194458,1,3.220340,62.294460,5.397930,12.794552,-76.976295,0
2000-03-21,sz.000755,12.1800,12.2300,11.7100,11.8900,12.1800,1546136,18370570.8600,1.416727,1,-2.380952,60.811258,5.269407,12.489920,-75.143526,0
2000-03-22,sz.000755,12.0000,12.4800,11.9500,12.0100,11.8900,1431826,17256269.8300,1.311985,1,1.009251,72.625918,5.182787,11.088903,-28.469663,0
2000-03-23,sz.000755,12.0500,12.1800,11.7000,12.1200,12.0100,2053396,24405478.2200,1.881530,1,0.915901,73.291102,5.230256,11.190467,-28.730418,0
2000-03-24,sz.000755,12.1200,12.4500,11.8600,11.8800,12.1200,2154450,26266525.3200,1.974126,1,-1.980196,71.839793,5.126687,10.968873,-28.161499,0
2000-03-27,sz.000755,11.8000,12.1700,11.5100,12.0300,11.8800,2271350,26886361.5500,2.081242,1,1.262623,72.746861,5.191418,11.107369,-28.517073,0
2000-03-28,sz.000755,12.0300,12.4800,11.9000,12.4100,12.0300,3283901,40248411.6800,3.009044,1,3.158771,75.044766,5.355402,11.458226,-29.417862,0
2000-03-29,sz.000755,12.4500,12.9800,12.3000,12.5700,12.4100,5556463,70519017.9700,5.091397,1,1.289282,76.012306,5.424449,11.605954,-29.797141,0
2000-03-30,sz.000755,12.5600,13.8300,12.3200,13.5900,12.5700,19790615,263113497.0700,18.134176,1,8.114562,82.180369,5.864619,12.547726,-32.215048,0
2000-03-31,sz.000755,13.8000,14.5000,13.7800,13.9300,13.5900,29048699,408330500.8400,26.617375,1,2.501841,84.236390,6.011342,12.861650,-33.021017,0
2000-04-03,sz.000755,13.8000,14.1800,13.5700,13.6300,13.9300,9065245,126009793.1000,8.306500,1,-2.153627,82.422254,5.881880,12.584659,-32.309868,0
2000-04-04,sz.000755,13.6000,13.6100,13.0600,13.1000,13.6300,6472752,86354835.4000,5.930994,1,-3.888479,79.217280,5.653165,12.095307,-31.053505,0
2000-04-05,sz.000755,13.0500,13.8600,13.0000,13.6400,13.1000,5652071,76317891.9100,5.179003,1,4.122137,82.482725,5.886196,12.593892,-32.333573,0
2000-04-06,sz.000755,13.6000,13.8900,13.4000,13.8600,13.6400,5138505,70561219.5100,4.708421,1,1.612898,83.813091,5.981134,12.797019,-32.855082,0
2000-04-07,sz.000755,13.9100,14.3900,13.8000,13.9100,13.8600,5676920,79952024.9300,5.201772,1,0.360752,84.115447,6.002711,12.843184,-32.973607,0
2000-04-10,sz.000755,13.9900,14.1000,13.6600,13.7600,13.9100,3031069,41838710.8700,2.777374,1,-1.078358,83.208379,5.937980,12.704688,-32.618032,0
2000-04-11,sz.000755,13.7000,15.0000,13.5800,14.7500,13.7600,8313424,118830017.2900,7.617605,1,7.194766,89.195029,6.365204,13.618761,-34.964824,0
2000-04-12,sz.000755,14.7700,14.8000,14.0000,14.1900,14.7500,5432596,78047974.0900,4.977897,1,-3.796613,85.808641,6.123542,13.101710,-33.637346,0
2000-04-13,sz.000755,14.1900,14.8700,14.1900,14.2700,14.1900,5488909,79512321.4200,5.029497,1,0.563783,86.292411,6.158065,13.175574,-33.826986,0
2000-04-14,sz.000755,14.3000,14.4200,13.3000,13.6800,14.2700,5901993,81406254.6200,5.408007,1,-4.134549,82.724610,5.903457,12.630824,-32.428393,0
2000-04-17,sz.000755,13.2000,13.5500,12.9800,13.2500,13.6800,4997324,65741680.4400,4.579057,1,-3.143277,80.124348,5.717895,12.233802,-31.409079,0
2000-04-18,sz.000755,13.2100,13.5000,13.0000,13.3000,13.2500,2321853,30703569.2600,2.127518,1,0.377360,80.426704,5.739472,12.279968,-31.527604,0
2000-04-19,sz.000755,13.2000,13.4800,13.1000,13.3500,13.3000,2315506,30773741.8700,2.121702,1,0.375941,80.729060,5.761049,12.326133,-31.646129,0
2000-04-20,sz.000755,13.3500,13.5000,13.1300,13.4000,13.3500,2162300,28696690.1500,1.981319,1,0.374526,81.031416,5.782626,12.372298,-31.764654,0
2000-04-21,sz.000755,13.4000,13.7000,13.3000,13.4600,13.4000,2136086,28853988.3300,1.957299,1,0.447764,81.394243,5.808519,12.427697,-31.906883,0
2000-04-24,sz.000755,13.4600,13.5300,13.1200,13.1600,13.4600,1594207,21078182.1000,1.460775,1,-2.228827,79.580107,5.679057,12.150705,-31.195734,0
2000-04-25,sz.000755,13.5500,13.8000,13.3800,13.6500,13.1600,2116841,28845934.9300,1.939665,1,3.723403,82.543196,5.890511,12.603125,-32.357278,0
2000-04-26,sz.000755,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,82.543196,5.890511,12.603125,-32.357278,0
2000-04-27,sz.000755,13.7500,14.0300,13.2000,13.2600,13.6500,1568344,21324300.5400,1.437076,1,-2.857138,80.184819,5.722211,12.243036,-31.432784,0
2000-04-28,sz.000755,13.4600,13.7700,13.2600,13.6400,13.2600,1778088,24198373.5100,1.629265,1,2.865762,82.482725,5.886196,12.593892,-32.333573,0
2000-05-08,sz.000755,13.7600,13.8000,13.4000,13.4100,13.6400,1273142,17175653.1900,1.166582,1,-1.686221,81.091887,5.786942,12.381531,-31.788358,0
2000-05-09,sz.000755,13.4600,13.8000,13.1400,13.2700,13.4100,1317118,17645888.9100,1.206878,1,-1.043993,80.245290,5.726526,12.252269,-31.456489,0
2000-05-10,sz.000755,13.1000,13.1900,12.4000,12.4100,13.2700,2197285,27760188.9100,2.013376,1,-6.480788,75.044766,5.355402,11.458226,-29.417862,0
2000-05-11,sz.000755,12.2100,12.5900,11.9000,11.9300,12.4100,1365004,16577635.4800,1.250756,1,-3.867845,72.142149,5.148264,11.015039,-28.280024,0
2000-05-12,sz.000755,11.9600,12.2000,11.8000,11.9100,11.9300,1270889,15235889.6700,1.164518,1,-0.167648,72.021206,5.139633,10.996573,-28.232614,0
2000-05-15,sz.000755,11.9000,11.9100,11.2400,11.3200,11.9100,1198515,13708722.3500,1.098201,1,-4.953822,68.453405,4.885025,10.451822,-26.834021,0
2000-05-16,sz.000755,11.3500,11.7300,11.3500,11.6100,11.3200,783547,9084211.8100,0.717966,1,2.561837,70.207070,5.010171,10.719581,-27.521465,0
2000-05-17,sz.000755,11.6200,12.1500,11.6200,11.7000,11.6100,1199515,14262974.4200,1.099118,1,0.775195,70.751311,5.049010,10.802678,-27.734809,0
2000-05-18,sz.000755,11.7000,12.0000,11.5500,11.9900,11.7000,848141,10006451.0100,0.777153,1,2.478632,72.504976,5.174156,11.070437,-28.422253,0
2000-05-19,sz.000755,12.0100,12.1300,11.8000,12.0900,11.9900,1731358,20715833.0400,1.586446,1,0.834032,73.109688,5.217310,11.162768,-28.659303,0
2000-05-22,sz.000755,12.1000,12.6800,12.0000,12.4900,12.0900,1816142,22485972.3500,1.664134,1,3.308516,75.528536,5.389926,11.532090,-29.607502,0
2000-05-23,sz.000755,12.5000,12.6000,12.1100,12.2400,12.4900,1604141,19613854.4600,1.469877,1,-2.001601,74.016756,5.282041,11.301264,-29.014878,0
2000-05-24,sz.000755,12.2500,12.9600,12.0500,12.6800,12.2400,2566507,32115356.2600,2.351695,1,3.594775,76.677489,5.471918,11.707518,-30.057896,0
2000-05-25,sz.000755,12.7500,12.8500,12.5000,12.6900,12.6800,1542522,19503624.0200,1.413416,1,0.078859,76.737960,5.476233,11.716751,-30.081601,0
2000-05-26,sz.000755,12.8100,12.8600,12.5000,12.5400,12.6900,1681523,21291745.5000,1.540783,1,-1.182030,75.830892,5.411503,11.578255,-29.726027,0
2000-05-29,sz.000755,12.5400,12.6400,12.3000,12.3800,12.5400,1663675,20604662.2900,1.524428,1,-1.275916,74.863353,5.342456,11.430526,-29.346747,0
2000-05-30,sz.000755,12.4000,12.7000,12.2200,12.2600,12.3800,1256963,15637910.7900,1.151757,1,-0.969304,74.137698,5.290672,11.319730,-29.062287,0
2000-05-31,sz.000755,12.2000,12.2000,12.0000,12.1400,12.2600,2047336,24736450.8600,1.875978,1,-0.978792,73.412044,5.238887,11.208933,-28.777828,0
2000-06-01,sz.000755,12.1500,12.3000,12.0400,12.1000,12.1400,1521285,18430518.8500,1.393956,1,-0.329489,73.170159,5.221625,11.172001,-28.683008,0
2000-06-02,sz.000755,12.2000,12.3900,12.0200,12.3300,12.1000,1603081,19498587.8900,1.468906,1,1.900823,74.560997,5.320879,11.384361,-29.228222,0
2000-06-05,sz.000755,12.3000,12.4700,12.0600,12.1900,12.3300,1742114,21291781.3000,1.596302,1,-1.135445,73.714400,5.260464,11.255098,-28.896353,0
