date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-12,sh.603043,23.8900,23.9300,23.3000,23.3400,23.8500,3360510,79108163.0000,6.721020,1,-2.138366,33.770282,6.710242,4.617992,12.767715,0
2017-09-13,sh.603043,23.2700,24.4200,23.2200,24.3700,23.3400,4771715,114075741.0000,9.543430,1,4.413028,35.260573,7.006366,4.821785,13.331158,0
2017-09-14,sh.603043,24.5500,24.7400,24.1000,24.2500,24.3700,3882198,94352859.0000,7.764396,1,-0.492412,35.086947,6.971866,4.798043,13.265514,0
2017-09-15,sh.603043,24.2300,24.5500,24.0800,24.3600,24.2500,3708379,90363144.0000,7.416758,1,0.453611,35.246104,7.003491,4.819807,13.325687,0
2017-09-18,sh.603043,24.4000,25.8600,24.4000,25.6400,24.3600,8498896,214449028.0000,16.997792,1,5.254510,37.098116,7.371491,5.073064,14.025888,0
2017-09-19,sh.603043,25.6300,25.6300,25.0000,25.4800,25.6400,5255168,132391617.0000,10.510336,1,-0.624024,36.866615,7.325491,5.041407,13.938363,0
2017-09-20,sh.603043,25.1800,25.9800,25.1000,25.2000,25.4800,4776659,121639212.0000,9.553318,1,-1.098896,36.461487,7.244991,4.986007,13.785194,0
2017-09-21,sh.603043,25.1200,25.2000,24.5000,24.5100,25.2000,4288172,106062296.0000,8.576344,1,-2.738097,35.463137,7.046616,4.849485,13.407742,0
2017-09-22,sh.603043,24.4400,24.7600,24.3100,24.6100,24.5100,2540321,62427957.0000,5.080642,1,0.407998,35.607826,7.075366,4.869271,13.462445,0
2017-09-25,sh.603043,24.6900,24.8700,23.6200,23.6800,24.6100,3193720,77529532.0000,6.387440,1,-3.778953,34.262223,6.807992,4.685264,12.953706,0
2017-09-26,sh.603043,23.7500,23.9700,22.8600,23.1100,23.6800,3540607,82156632.0000,7.081214,1,-2.407093,33.437499,6.644117,4.572485,12.641898,0
2017-09-27,sh.603043,23.1100,23.4100,22.9500,23.1700,23.1100,1936201,44924555.0000,3.872402,1,0.259626,33.524312,6.661367,4.584357,12.674720,0
2017-09-28,sh.603043,23.1700,23.6700,22.9500,23.4000,23.1700,2779836,64726599.0000,5.559672,1,0.992661,33.857095,6.727492,4.629864,12.800537,0
2017-09-29,sh.603043,23.3000,23.4800,22.5200,22.7900,23.4000,3064780,70485952.0000,6.129560,1,-2.606832,32.974496,6.552117,4.509171,12.466848,0
2017-10-09,sh.603043,22.9900,23.1300,22.7000,22.7400,22.7900,2152167,49172747.0000,4.304334,1,-0.219399,32.902152,6.537742,4.499278,12.439496,0
2017-10-10,sh.603043,22.7800,23.1900,22.6100,23.1500,22.7400,2332939,53376528.0000,4.665878,1,1.802990,33.495374,6.655617,4.580399,12.663779,0
2017-10-11,sh.603043,23.0300,23.4800,23.0300,23.1000,23.1500,2598267,60569922.0000,5.196534,1,-0.215979,33.423030,6.641242,4.570507,12.636428,0
2017-10-12,sh.603043,23.1300,23.1300,22.5000,22.7900,23.1000,2028741,46241471.0000,4.057482,1,-1.341989,32.974496,6.552117,4.509171,12.466848,0
2017-10-13,sh.603043,22.7100,22.9200,22.6300,22.8400,22.7900,1334141,30461950.0000,2.668282,1,0.219391,33.046840,6.566492,4.519064,12.494200,0
2017-10-16,sh.603043,22.7200,22.8600,22.3300,22.3400,22.8400,1916310,43244965.0000,3.832620,1,-2.189142,32.323398,6.422742,4.420135,12.220684,0
2017-10-17,sh.603043,22.3600,23.0800,22.3600,22.8200,22.3400,1968659,44799944.0000,3.937318,1,2.148610,33.017902,6.560742,4.515106,12.483259,0
2017-10-18,sh.603043,22.8400,23.4800,22.7600,22.8300,22.8200,2619745,60466094.0000,5.239490,1,0.043822,33.032371,6.563617,4.517085,12.488729,0
2017-10-19,sh.603043,22.9200,22.9500,22.3900,22.5400,22.8300,1321600,29892765.0000,2.643200,1,-1.270254,32.612775,6.480242,4.459706,12.330090,0
2017-10-20,sh.603043,22.5000,23.4000,22.4300,22.8400,22.5400,1062280,24276812.0000,2.124560,1,1.330964,33.046840,6.566492,4.519064,12.494200,0
2017-10-23,sh.603043,22.7200,23.3000,22.7100,23.1100,22.8400,1416910,32647292.0000,2.833820,1,1.182139,33.437499,6.644117,4.572485,12.641898,0
2017-10-24,sh.603043,23.1000,23.1700,22.6400,22.8600,23.1100,1335567,30586598.0000,2.671134,1,-1.081783,33.075778,6.572242,4.523021,12.505140,0
2017-10-25,sh.603043,22.7000,23.1000,22.7000,23.0100,22.8600,1058331,24292806.0000,2.116662,1,0.656166,33.292810,6.615367,4.552699,12.587195,0
2017-10-26,sh.603043,23.0100,23.3500,22.9000,23.1000,23.0100,1749014,40563554.0000,3.498028,1,0.391135,33.423030,6.641242,4.570507,12.636428,0
2017-10-27,sh.603043,23.1500,24.1000,23.1500,23.8600,23.1000,4313123,102577090.0000,8.626246,1,3.290044,34.522662,6.859742,4.720878,13.052172,0
2017-10-30,sh.603043,23.5600,24.1700,23.5400,23.9200,23.8600,4219441,100987985.0000,8.438882,1,0.251465,34.609475,6.876992,4.732750,13.084994,0
2017-10-31,sh.603043,25.3100,25.6000,24.4500,24.8300,23.9200,10631993,265158455.0000,21.263986,1,3.804347,34.722188,6.418567,4.782059,14.765065,0
2017-11-01,sh.603043,24.5600,24.9500,24.2100,24.5100,24.8300,6384064,155775596.0000,12.768128,1,-1.288762,34.274702,6.335846,4.720430,14.574778,0
2017-11-02,sh.603043,24.9400,24.9700,23.7000,23.9600,24.5100,6833338,165712465.0000,13.666676,1,-2.243987,33.505583,6.193671,4.614504,14.247723,0
2017-11-03,sh.603043,23.7000,23.7700,22.5000,22.8000,23.9600,5443128,126095257.0000,10.886256,1,-4.841402,31.883443,5.893811,4.391098,13.557933,0
2017-11-06,sh.603043,22.9200,23.1500,22.5800,22.8800,22.8000,3188536,72942530.0000,6.377072,1,0.350877,31.995315,5.914491,4.406505,13.605505,0
2017-11-07,sh.603043,22.8000,22.9400,22.4800,22.8200,22.8800,3336189,75724133.0000,6.672378,1,-0.262235,31.911411,5.898981,4.394950,13.569826,0
2017-11-08,sh.603043,22.8300,23.2700,22.6400,22.9900,22.8200,4133591,94895050.0000,8.267182,1,0.744961,32.149139,5.942926,4.427690,13.670916,0
2017-11-09,sh.603043,22.9000,22.9800,22.6500,22.7900,22.9900,2793011,63625616.0000,5.586022,1,-0.869938,31.869459,5.891226,4.389172,13.551987,0
2017-11-10,sh.603043,22.7500,22.9000,22.6100,22.6900,22.7900,2574880,58580921.0000,5.149760,1,-0.438791,31.729620,5.865376,4.369913,13.492522,0
2017-11-13,sh.603043,22.6700,22.7700,22.1800,22.2400,22.6900,3710998,82958163.0000,7.421996,1,-1.983256,31.100341,5.749050,4.283246,13.224931,0
2017-11-14,sh.603043,22.2900,22.3100,21.6400,21.6600,22.2400,3408601,74553238.0000,6.817202,1,-2.607913,30.289271,5.599120,4.171543,12.880037,0
2017-11-15,sh.603043,21.6800,21.9400,21.6300,21.9100,21.6600,2092665,45599331.0000,4.185330,1,1.154201,30.638870,5.663745,4.219691,13.028698,0
2017-11-16,sh.603043,21.7900,21.9200,21.6500,21.6600,21.9100,1482660,32275391.0000,2.965320,1,-1.141032,30.289271,5.599120,4.171543,12.880037,0
2017-11-17,sh.603043,21.7100,21.7700,20.5700,20.6700,21.6600,3284130,69216125.0000,6.568260,1,-4.570636,28.904858,5.343205,3.980877,12.291337,0
2017-11-20,sh.603043,20.5500,20.6800,19.9500,20.6400,20.6700,1942519,39341205.0000,3.885038,1,-0.145141,28.862907,5.335450,3.975099,12.273497,0
2017-11-21,sh.603043,20.5000,20.8000,20.3600,20.5600,20.6400,1467272,30152677.0000,2.934544,1,-0.387597,28.751035,5.314770,3.959692,12.225926,0
2017-11-22,sh.603043,20.6000,20.9700,20.5600,20.7300,20.5600,1898709,39404243.0000,3.797418,1,0.826849,28.988762,5.358715,3.992432,12.327016,0
2017-11-23,sh.603043,20.7000,20.7000,19.9900,20.0000,20.7300,2650388,53533911.0000,5.300776,1,-3.521464,27.967933,5.170009,3.851840,11.892924,0
2017-11-24,sh.603043,19.8000,20.1400,19.8000,19.9200,20.0000,1414001,28190601.0000,2.828002,1,-0.400000,27.856061,5.149329,3.836433,11.845352,0
2017-11-27,sh.603043,19.9300,19.9900,19.5000,19.5700,19.9200,1313283,25824811.0000,2.626566,1,-1.757030,27.366622,5.058854,3.769026,11.637226,0
2017-11-28,sh.603043,19.5500,19.9600,19.5500,19.9400,19.5700,1198700,23689556.0000,2.397400,1,1.890653,27.884029,5.154499,3.840285,11.857245,0
2017-11-29,sh.603043,19.8800,19.9300,19.5900,19.8600,19.9400,1097501,21677383.0000,2.195002,1,-0.401203,27.772157,5.133819,3.824877,11.809673,0
2017-11-30,sh.603043,19.8400,20.1500,19.7200,19.7800,19.8600,1393567,27760283.0000,2.787134,1,-0.402819,27.660285,5.113139,3.809470,11.762102,0
2017-12-01,sh.603043,19.7500,19.9800,19.7500,19.9400,19.7800,946360,18835121.0000,1.892720,1,0.808897,27.884029,5.154499,3.840285,11.857245,0
2017-12-04,sh.603043,19.9900,19.9900,19.5300,19.5700,19.9400,1287258,25314522.0000,2.574516,1,-1.855571,27.366622,5.058854,3.769026,11.637226,0
2017-12-05,sh.603043,19.5100,19.7000,18.9800,19.0700,19.5700,1763600,34129311.0000,3.527200,1,-2.554931,26.667424,4.929604,3.672730,11.339903,0
2017-12-06,sh.603043,19.0700,19.2800,18.9200,19.2600,19.0700,1058941,20252270.0000,2.117882,1,0.996332,26.933119,4.978719,3.709322,11.452886,0
2017-12-07,sh.603043,19.2600,19.2600,19.0800,19.1700,19.2600,787353,15070494.0000,1.574706,1,-0.467290,26.807264,4.955454,3.691989,11.399368,0
2017-12-08,sh.603043,19.1700,19.4500,19.1100,19.3300,19.1700,1319211,25504412.0000,2.638422,1,0.834637,27.031007,4.996814,3.722803,11.494511,0
2017-12-11,sh.603043,19.3500,19.7500,19.2800,19.6700,19.3300,2082958,40826671.0000,4.165916,1,1.758925,27.506462,5.084704,3.788285,11.696691,0
2017-12-12,sh.603043,19.6700,19.7600,19.3500,19.3500,19.6700,1245322,24311732.0000,2.490644,1,-1.626841,27.058975,5.001984,3.726655,11.506404,0
2017-12-13,sh.603043,19.3300,19.4400,19.2800,19.3900,19.3500,879662,17037091.0000,1.759324,1,0.206713,27.114911,5.012324,3.734359,11.530190,0
2017-12-14,sh.603043,19.3800,19.4500,19.1500,19.4000,19.3900,1245531,24033790.0000,2.491062,1,0.051574,27.128895,5.014909,3.736285,11.536136,0
2017-12-15,sh.603043,19.2700,19.4800,19.2700,19.4100,19.4000,1167602,22646687.0000,2.335204,1,0.051548,27.142879,5.017494,3.738211,11.542083,0
2017-12-18,sh.603043,19.4100,19.5400,19.2800,19.3300,19.4100,712903,13827458.0000,1.425806,1,-0.412158,27.031007,4.996814,3.722803,11.494511,0
2017-12-19,sh.603043,19.4300,19.5200,19.4000,19.5000,19.3300,1056631,20570820.0000,2.113262,1,0.879462,27.268734,5.040759,3.755544,11.595601,0
2017-12-20,sh.603043,19.4800,19.4800,19.0000,19.0200,19.5000,1301334,24945731.0000,2.602668,1,-2.461536,26.597504,4.916679,3.663100,11.310171,0
2017-12-21,sh.603043,19.0400,19.0900,18.5100,18.8400,19.0200,1328438,25019828.0000,2.656876,1,-0.946374,26.345793,4.870149,3.628433,11.203134,0
2017-12-22,sh.603043,18.8000,19.0300,18.7100,18.8700,18.8400,924717,17502256.0000,1.849434,1,0.159239,26.387745,4.877904,3.634211,11.220974,0
2017-12-25,sh.603043,18.9800,19.0100,18.4100,18.5800,18.8700,1332438,24826501.0000,2.664876,1,-1.536836,25.982209,4.802939,3.578359,11.048526,0
2017-12-26,sh.603043,18.6100,19.2000,18.5400,19.1500,18.5800,2293341,43506925.0000,4.586682,1,3.067813,26.779296,4.950284,3.688137,11.387475,0
2017-12-27,sh.603043,19.0900,19.2600,18.9400,18.9700,19.1500,1649342,31468429.0000,3.298684,1,-0.939949,26.527584,4.903754,3.653470,11.280438,0
2017-12-28,sh.603043,18.9400,19.6900,18.8000,19.4800,18.9700,2890070,56167981.0000,5.780140,1,2.688457,27.240766,5.035589,3.751692,11.583708,0
2017-12-29,sh.603043,19.5000,19.6600,19.2800,19.5900,19.4800,1906965,37140776.0000,3.813930,1,0.564685,27.394590,5.064024,3.772877,11.649119,0
2018-01-02,sh.603043,19.5800,19.6900,19.3700,19.4900,19.5900,1516134,29564635.0000,3.032268,1,-0.510467,27.254750,5.038174,3.753618,11.589654,0
2018-01-03,sh.603043,19.4300,19.4900,19.2600,19.4400,19.4900,1577835,30603041.0000,3.155670,1,-0.256538,27.184831,5.025249,3.743989,11.559922,0
2018-01-04,sh.603043,19.4400,19.6400,19.4100,19.4600,19.4400,1332810,26004124.0000,2.665620,1,0.102873,27.212799,5.030419,3.747840,11.571815,0
2018-01-05,sh.603043,19.4100,19.9500,19.3200,19.7700,19.4600,2730811,53759629.0000,5.461622,1,1.593019,27.646301,5.110554,3.807544,11.756155,0
2018-01-08,sh.603043,19.7700,19.9000,19.6200,19.8600,19.7700,1923759,37987549.0000,3.847518,1,0.455236,27.772157,5.133819,3.824877,11.809673,0
2018-01-09,sh.603043,19.8000,19.9300,19.5800,19.7200,19.8600,1433903,28249761.0000,2.867806,1,-0.704941,27.576382,5.097629,3.797914,11.726423,0
2018-01-10,sh.603043,19.7000,19.7200,19.1400,19.2200,19.7200,2044201,39613683.0000,4.088402,1,-2.535497,26.877183,4.968379,3.701618,11.429100,0
2018-01-11,sh.603043,19.1800,19.3800,18.9500,19.3100,19.2200,1343800,25872457.0000,2.687600,1,0.468263,27.003039,4.991644,3.718952,11.482618,0
2018-01-12,sh.603043,19.3400,19.3400,19.0700,19.1200,19.3100,1065761,20420263.0000,2.131522,1,-0.983939,26.737344,4.942529,3.682359,11.369635,0
2018-01-15,sh.603043,19.0700,19.1600,18.6600,18.6700,19.1200,1568470,29601973.0000,3.136940,1,-2.353560,26.108065,4.826204,3.595693,11.102044,0
2018-01-16,sh.603043,18.6700,19.3800,18.6700,19.2100,18.6700,2181659,41685507.0000,4.363318,1,2.892335,26.863199,4.965794,3.699692,11.423153,0
2018-01-17,sh.603043,19.2000,19.3300,18.9600,19.2900,19.2100,1803884,34607064.0000,3.607768,1,0.416459,26.975071,4.986474,3.715100,11.470725,0
2018-01-18,sh.603043,19.2700,19.5700,19.1600,19.5500,19.2900,2150489,41845592.0000,4.300978,1,1.347840,27.338654,5.053684,3.765174,11.625333,0
2018-01-19,sh.603043,19.5000,19.7500,19.3600,19.5000,19.5500,2254528,44077699.0000,4.509056,1,-0.255751,27.268734,5.040759,3.755544,11.595601,0
2018-01-22,sh.603043,19.4000,19.6500,19.1000,19.5900,19.5000,1900160,36819053.0000,3.800320,1,0.461539,27.394590,5.064024,3.772877,11.649119,0
2018-01-23,sh.603043,19.5400,19.6100,19.4200,19.5500,19.5900,1250612,24413173.0000,2.501224,1,-0.204190,27.338654,5.053684,3.765174,11.625333,0
2018-01-24,sh.603043,19.5600,19.7600,19.4100,19.6800,19.5500,2140601,42087767.0000,4.281202,1,0.664967,27.520446,5.087289,3.790211,11.702637,0
2018-01-25,sh.603043,19.6500,19.7000,19.4500,19.4800,19.6800,1710719,33478516.0000,3.421438,1,-1.016264,27.240766,5.035589,3.751692,11.583708,0
2018-01-26,sh.603043,19.4500,19.7400,19.3800,19.6200,19.4800,1659899,32474150.0000,3.319798,1,0.718692,27.436542,5.071779,3.778655,11.666958,0
2018-01-29,sh.603043,19.6200,19.8500,19.4100,19.6100,19.6200,1629667,32020046.0000,3.259334,1,-0.050970,27.422558,5.069194,3.776729,11.661012,0
2018-01-30,sh.603043,19.6700,20.8800,19.5300,20.2000,19.6100,5589891,113460952.0000,11.179782,1,3.008670,28.247612,5.221709,3.890359,12.011853,0
2018-01-31,sh.603043,20.1200,20.6500,19.9200,20.5000,20.2000,5857731,119361410.0000,11.715462,1,1.485145,28.667131,5.299260,3.948136,12.190247,0
2018-02-01,sh.603043,20.3500,21.1300,20.2000,21.1000,20.5000,7846497,162880595.0000,15.692994,1,2.926831,29.506169,5.454360,4.063691,12.547035,0
2018-02-02,sh.603043,20.8100,22.9900,20.4500,21.9100,21.1000,12401177,269540930.0000,24.802354,1,3.838860,30.638870,5.663745,4.219691,13.028698,0
2018-02-05,sh.603043,21.6400,21.8200,21.0300,21.2900,21.9100,7651623,163434933.0000,15.303246,1,-2.829753,29.771864,5.503475,4.100284,12.660017,0
2018-02-06,sh.603043,20.6800,20.8600,19.1600,19.1600,21.2900,7393487,148030548.0000,14.786974,1,-10.004700,26.793280,4.952869,3.690063,11.393421,0
2018-02-07,sh.603043,19.4600,19.6900,17.6100,18.6600,19.1600,5950092,111714337.0000,11.900184,1,-2.609603,26.094081,4.823619,3.593767,11.096098,0
2018-02-08,sh.603043,18.4200,18.8200,18.2200,18.4000,18.6600,2672300,49339692.0000,5.344600,1,-1.393356,25.730498,4.756409,3.543693,10.941490,0
2018-02-09,sh.603043,17.8400,17.8700,16.8000,17.2700,18.4000,3477205,60872995.0000,6.954410,1,-6.141300,24.150310,4.464303,3.326064,10.269540,0
2018-02-12,sh.603043,17.5100,17.7700,17.2700,17.6000,17.2700,1756007,30909608.0000,3.512014,1,1.910828,24.611781,4.549608,3.389619,10.465773,0
2018-02-13,sh.603043,17.8000,17.9100,17.4000,17.4300,17.6000,1910105,33747617.0000,3.820210,1,-0.965909,24.374053,4.505663,3.356879,10.364683,0
2018-02-14,sh.603043,17.3600,17.5900,17.2800,17.4200,17.4300,1062331,18507040.0000,2.124662,1,-0.057374,24.360069,4.503078,3.354953,10.358737,0
2018-02-22,sh.603043,17.5200,17.7800,17.5200,17.7400,17.4200,1557767,27532242.0000,3.115534,1,1.836967,24.807556,4.585798,3.416582,10.549023,0
2018-02-23,sh.603043,17.7400,17.7400,17.4500,17.6300,17.7400,1586481,27901521.0000,3.172962,1,-0.620071,24.653733,4.557363,3.395397,10.483612,0
2018-02-26,sh.603043,17.9000,18.2100,17.6800,18.1400,17.6300,2364349,42479991.0000,4.728698,1,2.892798,25.366915,4.689198,3.493619,10.786882,0
2018-02-27,sh.603043,18.1500,18.3100,17.9100,17.9600,18.1400,2035570,36776339.0000,4.071140,1,-0.992284,25.115204,4.642668,3.458952,10.679846,0
2018-02-28,sh.603043,17.8800,17.9400,17.6800,17.9100,17.9600,1324810,23607765.0000,2.649620,1,-0.278392,25.045284,4.629743,3.449323,10.650113,0
