date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000578,10.4400,10.7800,10.3000,10.5500,10.3400,338078,3575637.6600,0.884576,1,2.030948,79.206572,6.609349,0.000000,-671.347541,0
2000-01-05,sz.000578,10.5700,11.1100,10.4800,10.9200,10.5500,917002,9971769.3300,2.399323,1,3.507108,81.984433,6.841147,0.000000,-694.892431,0
2000-01-06,sz.000578,10.7800,11.9500,10.7200,11.8900,10.9200,2584559,29794987.5600,6.762462,1,8.882787,89.266933,7.448831,0.000000,-756.618224,0
2000-01-07,sz.000578,11.9800,12.2500,11.7500,12.1000,11.8900,3295092,39586962.2300,8.621562,1,1.766190,90.843557,7.580391,0.000000,-769.981540,0
2000-01-10,sz.000578,12.1100,13.3100,11.6600,12.9000,12.1000,3483103,43904341.7400,9.113490,1,6.611564,96.849742,8.081574,0.000000,-820.889410,0
2000-01-11,sz.000578,12.7800,13.2500,12.0500,12.2100,12.9000,1793132,22748627.3900,4.691705,1,-5.348834,91.669407,7.649304,0.000000,-776.981372,0
2000-01-12,sz.000578,12.3000,12.8800,12.0000,12.5400,12.2100,2302652,28669955.1600,6.024857,1,2.702702,94.146959,7.856042,0.000000,-797.980869,0
2000-01-13,sz.000578,12.5300,12.5800,11.7600,11.8000,12.5400,950222,11425056.9800,2.486243,1,-5.901114,88.591237,7.392448,0.000000,-750.891088,0
2000-01-14,sz.000578,11.8000,12.0000,11.3000,11.3600,11.8000,605907,6996035.6200,1.585347,1,-3.728818,85.287835,7.116797,0.000000,-722.891760,0
2000-01-17,sz.000578,11.2000,11.8800,11.0200,11.7200,11.3600,616711,7177378.7400,1.613616,1,3.169019,87.990619,7.342329,0.000000,-745.800301,0
2000-01-18,sz.000578,11.6200,12.7500,11.6200,12.4600,11.7200,1956841,24203781.1600,5.120047,1,6.313991,93.546340,7.805924,0.000000,-792.890082,0
2000-01-19,sz.000578,12.4800,13.2800,12.4000,12.7900,12.4600,2586236,33199039.3800,6.766850,1,2.648474,96.023892,8.012662,0.000000,-813.889578,0
2000-01-20,sz.000578,12.6000,13.8000,12.6000,13.7000,12.7900,4233622,56917341.9600,11.077213,1,7.114933,102.855928,8.582757,0.000000,-871.797281,0
2000-01-21,sz.000578,13.8100,14.5000,13.6000,13.9100,13.7000,3597720,50827934.5500,9.413384,1,1.532847,104.432552,8.714318,0.000000,-885.160597,0
2000-01-24,sz.000578,14.1200,15.3000,13.7300,15.3000,13.9100,4792305,71663221.3600,12.538999,1,9.992813,114.868299,9.585123,0.000000,-973.613021,0
2000-01-25,sz.000578,15.1800,15.8800,14.7100,15.0600,15.3000,3106859,47780795.0000,8.129053,1,-1.568626,113.066443,9.434768,0.000000,-958.340660,0
2000-01-26,sz.000578,15.0000,16.5700,14.8800,16.4400,15.0600,5259296,85361433.2500,13.760874,1,9.163347,123.427114,10.299309,0.000000,-1046.156737,0
2000-01-27,sz.000578,16.5500,18.0800,16.5500,18.0800,16.4400,4315120,77063373.5800,11.290451,1,9.975665,135.739794,11.326734,0.000000,-1150.517871,0
2000-01-28,sz.000578,18.5000,19.8900,18.5000,19.8900,18.0800,3306331,64987454.6800,8.650969,1,10.011060,149.328789,12.460660,0.000000,-1265.696928,0
2000-02-14,sz.000578,21.8800,21.8800,21.0000,21.8800,19.8900,3010712,65753785.9000,7.877486,1,10.005030,164.269176,13.707352,0.000000,-1392.330255,0
2000-02-15,sz.000578,23.9700,24.0700,23.6200,24.0700,21.8800,4737488,113915352.3200,12.395571,1,10.009140,180.711109,15.079340,0.000000,-1531.690551,0
2000-02-16,sz.000578,24.9700,26.4800,23.7000,26.4800,24.0700,4879495,123665007.4100,12.767130,1,10.012460,198.804743,16.589154,0.000000,-1685.050510,0
2000-02-17,sz.000578,27.7200,29.1300,24.0000,25.0500,26.4800,6484767,180680527.6500,16.967302,1,-5.400303,188.068686,15.693290,0.000000,-1594.052692,0
2000-02-18,sz.000578,24.0800,27.5600,24.0100,27.5600,25.0500,4700963,124357923.5000,12.300004,1,10.019960,206.913093,17.265751,0.000000,-1753.776135,0
2000-02-21,sz.000578,27.6000,30.3200,27.6000,30.3200,27.5600,4534610,136258120.0800,11.864743,1,10.014510,165.454643,14.651912,0.000000,198.615463,0
2000-02-22,sz.000578,31.0000,32.0000,27.2900,27.2900,30.3200,3291083,94604025.9100,8.611072,1,-9.993400,148.920092,13.187687,0.000000,178.767018,0
2000-02-23,sz.000578,24.8100,26.3900,24.5600,24.5600,27.2900,4084150,101280340.1200,10.686121,1,-10.003670,134.022626,11.868435,0.000000,160.883766,0
2000-02-24,sz.000578,23.1100,24.8500,22.1100,23.3500,24.5600,3262601,75651569.9500,8.536550,1,-4.926706,127.419720,11.283712,0.000000,152.957489,0
2000-02-25,sz.000578,23.5000,25.6000,22.9000,23.9900,23.3500,2679842,65193158.0500,7.011769,1,2.740897,130.912166,11.592987,0.000000,157.149900,0
2000-02-28,sz.000578,24.7900,26.3900,24.3000,26.3900,23.9900,2136893,55179802.0600,5.591151,1,10.004170,144.008840,12.752769,0.000000,172.871440,0
2000-02-29,sz.000578,28.9000,28.9000,24.9000,25.9700,26.3900,3495216,93792686.3800,9.145184,1,-1.591512,141.716922,12.549807,0.000000,170.120171,0
2000-03-01,sz.000578,25.8500,27.4000,24.5000,26.0600,25.9700,3100845,80598307.7000,8.113317,1,0.346554,142.208047,12.593299,0.000000,170.709729,0
2000-03-02,sz.000578,26.0300,27.5000,25.6000,26.2000,26.0600,1569122,41261958.5500,4.105586,1,0.537227,142.972020,12.660953,0.000000,171.626818,0
2000-03-03,sz.000578,26.5100,28.1500,25.5800,26.3600,26.2000,3145883,85019121.8400,8.231159,1,0.610686,143.845131,12.738272,0.000000,172.674921,0
2000-03-06,sz.000578,26.4000,26.7800,23.7200,23.7200,26.3600,2003050,49181187.5200,5.240952,1,-10.015180,129.438790,11.462512,0.000000,155.381227,0
2000-03-07,sz.000578,21.4000,24.3900,21.3500,24.3600,23.7200,2808654,62807798.1700,7.348804,1,2.698151,132.931237,11.771787,0.000000,159.573637,0
2000-03-08,sz.000578,24.0000,24.8000,23.3000,23.8900,24.3600,1343103,32510681.0200,3.514210,1,-1.929397,130.366471,11.544663,0.000000,156.494836,0
2000-03-09,sz.000578,23.8900,24.8000,23.3000,23.5000,23.8900,1084418,26062336.0000,2.837364,1,-1.632480,128.238262,11.356198,0.000000,153.940085,0
2000-03-10,sz.000578,24.0000,25.0000,23.4000,23.9400,23.5000,1254683,30332270.8100,3.282860,1,1.872343,130.639319,11.568825,0.000000,156.822368,0
