date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-22,sh.600246,18.7700,19.9800,17.6600,19.4400,6.8000,21355759,396025790.0000,71.185863,1,185.882400,91.735958,18.518234,14.764446,548.797942,0
2000-09-25,sh.600246,19.0500,19.4400,17.8800,18.1100,19.4400,6633884,123473939.0000,22.112947,1,-6.841563,85.459784,17.251298,13.754327,511.251581,0
2000-09-26,sh.600246,17.9800,18.1700,17.4600,17.7000,18.1100,3163855,56134129.0000,10.546183,1,-2.263942,83.525024,16.860738,13.442937,499.677138,0
2000-09-27,sh.600246,17.5000,18.4600,17.5000,18.0900,17.7000,2034575,36907926.0000,6.781917,1,2.203386,85.365406,17.232246,13.739137,510.686974,0
2000-09-28,sh.600246,18.1500,18.2000,17.7100,17.8900,18.0900,1249722,22364498.0000,4.165740,1,-1.105587,84.421620,17.041729,13.587239,505.040904,0
2000-09-29,sh.600246,17.7700,18.6800,17.7700,18.1900,17.8900,1526082,28067163.0000,5.086940,1,1.676921,85.837298,17.327504,13.815086,513.510008,0
2000-10-09,sh.600246,18.3000,18.5000,17.8200,18.4200,18.1900,959788,17381958.0000,3.199293,1,1.264428,86.922652,17.546599,13.989768,520.002988,0
2000-10-10,sh.600246,18.4200,18.7500,18.0500,18.5000,18.4200,1127768,20895846.0000,3.759227,1,0.434310,87.300166,17.622805,14.050527,522.261416,0
2000-10-11,sh.600246,18.5000,18.8200,18.3200,18.7000,18.5000,1614211,30033996.0000,5.380703,1,1.081085,88.243952,17.813322,14.202425,527.907485,0
2000-10-12,sh.600246,18.6100,19.2700,18.6100,18.9000,18.7000,2246209,42603804.0000,7.487363,1,1.069513,89.187737,18.003839,14.354322,533.553555,0
2000-10-13,sh.600246,18.8000,18.9600,18.3900,18.4600,18.9000,1049290,19559450.0000,3.497633,1,-2.328045,87.111409,17.584702,14.020147,521.132202,0
2000-10-16,sh.600246,18.4000,19.1800,18.3500,18.8400,18.4600,1267157,23945800.0000,4.223857,1,2.058511,88.904601,17.946684,14.308753,531.859734,0
2000-10-17,sh.600246,18.6500,19.2600,18.6200,19.2300,18.8400,1396557,26610472.0000,4.655190,1,2.070060,90.744983,18.318192,14.604953,542.869569,0
2000-10-18,sh.600246,19.3500,19.3800,18.9000,18.9400,19.2300,1395873,26695772.0000,4.652910,1,-1.508055,89.376494,18.041942,14.384702,534.682768,0
2000-10-19,sh.600246,18.9500,19.4300,18.8000,18.9100,18.9400,1323572,25327044.0000,4.411907,1,-0.158399,89.234926,18.013365,14.361917,533.835858,0
2000-10-20,sh.600246,18.8500,19.2500,18.8400,19.0200,18.9100,1620651,30776157.0000,5.402170,1,0.581706,89.754008,18.118149,14.445461,536.941196,0
2000-10-23,sh.600246,19.1000,19.5000,18.9000,19.4000,19.0200,915977,17680580.0000,3.053257,1,1.997893,91.547201,18.480131,14.734066,547.668728,0
2000-10-24,sh.600246,19.5800,19.5800,19.2300,19.5300,19.4000,996611,19394974.0000,3.322037,1,0.670109,92.160662,18.603967,14.832800,551.338673,0
2000-10-25,sh.600246,19.5900,21.2000,19.4500,20.1000,19.5300,4616270,93993060.0000,15.387567,1,2.918585,94.850451,19.146940,15.265708,567.429971,0
2000-10-26,sh.600246,20.1000,20.6400,19.9100,20.5000,20.1000,1446514,29387151.0000,4.821713,1,1.990048,96.738022,19.527973,15.569503,578.722109,0
2000-10-27,sh.600246,20.5000,20.7300,20.1000,20.5000,20.5000,936527,19144618.0000,3.121757,1,0.000000,96.738022,19.527973,15.569503,578.722109,0
2000-10-30,sh.600246,20.6000,20.9000,20.2800,20.5500,20.5000,1023314,21105997.0000,3.411047,1,0.243899,96.973968,19.575603,15.607477,580.133627,0
2000-10-31,sh.600246,20.6000,20.7800,19.8100,20.0000,20.5500,1784048,35961353.0000,5.946827,1,-2.676395,94.378558,19.051681,15.189759,564.606936,0
2000-11-01,sh.600246,19.9500,20.3200,19.8600,20.2200,20.0000,719879,14474605.0000,2.399597,1,1.099997,95.416722,19.261250,15.356846,570.817612,0
2000-11-02,sh.600246,20.3800,20.7000,20.1500,20.2500,20.2200,782800,16009859.0000,2.609333,1,0.148371,95.558290,19.289827,15.379631,571.664523,0
2000-11-03,sh.600246,20.2800,20.5000,20.0700,20.4100,20.2500,473658,9627927.0000,1.578860,1,0.790123,96.313318,19.442241,15.501149,576.181378,0
2000-11-06,sh.600246,20.4000,20.9800,20.4000,20.9500,20.4100,1033050,21513582.0000,3.443500,1,2.645766,98.861539,19.956636,15.911272,591.425766,0
2000-11-07,sh.600246,20.9500,21.1800,20.7200,21.0900,20.9500,925849,19443588.0000,3.086163,1,0.668255,99.522189,20.089998,16.017601,595.378014,0
2000-11-08,sh.600246,21.2000,21.4000,20.9500,21.0700,21.0900,1004832,21298322.0000,3.349440,1,-0.094834,99.427811,20.070946,16.002411,594.813407,0
2000-11-09,sh.600246,21.0000,21.1800,20.7300,20.9000,21.0700,847276,17724004.0000,2.824253,1,-0.806835,98.625593,19.909007,15.873298,590.014248,0
2000-11-10,sh.600246,20.9000,21.5000,20.7500,21.0200,20.9000,880536,18508421.0000,2.935120,1,0.574167,99.191864,20.023317,15.964437,593.401890,0
2000-11-13,sh.600246,21.0800,21.3000,20.8500,20.9900,21.0200,700448,14665622.0000,2.334827,1,-0.142725,99.050296,19.994740,15.941652,592.554979,0
2000-11-14,sh.600246,21.0000,21.1000,20.7500,21.0000,20.9900,722589,15089451.0000,2.408630,1,0.047643,99.097486,20.004265,15.949247,592.837283,0
2000-11-15,sh.600246,21.0000,21.2900,20.7000,20.7500,21.0000,593698,12464820.0000,1.978993,1,-1.190476,97.917754,19.766119,15.759375,585.779696,0
2000-11-16,sh.600246,20.6100,20.8000,20.4500,20.5500,20.7500,1066908,21936739.0000,3.556360,1,-0.963859,96.973968,19.575603,15.607477,580.133627,0
2000-11-17,sh.600246,20.6000,21.5000,20.4700,21.1600,20.5500,1259439,26613450.0000,4.198130,1,2.968373,99.852514,20.156679,16.070765,597.354138,0
2000-11-20,sh.600246,21.1500,21.1800,20.8200,21.1000,21.1600,400939,8403024.0000,1.336463,1,-0.283551,99.569378,20.099524,16.025196,595.660318,0
2000-11-21,sh.600246,21.1000,21.1800,20.7100,20.8500,21.1000,609206,12762751.0000,2.030687,1,-1.184834,98.389647,19.861378,15.835324,588.602731,0
2000-11-22,sh.600246,20.6300,21.1000,20.6300,20.8000,20.8500,421533,8775282.0000,1.405110,1,-0.239814,98.153700,19.813749,15.797349,587.191214,0
2000-11-23,sh.600246,20.7900,21.1000,20.7500,20.9100,20.8000,506786,10591854.0000,1.689287,1,0.528849,98.672782,19.918533,15.880893,590.296552,0
2000-11-24,sh.600246,20.9000,21.0500,20.2000,20.3000,20.9100,849481,17476342.0000,2.831603,1,-2.917267,95.794236,19.337457,15.417605,573.076040,0
2000-11-27,sh.600246,20.2000,20.3000,19.9000,19.9400,20.3000,673000,13496363.0000,2.243333,1,-1.773393,94.095422,18.994526,15.144190,562.913115,0
2000-11-28,sh.600246,20.0600,20.6400,19.8800,20.6000,19.9400,889226,17870151.0000,2.964087,1,3.309929,97.209915,19.623232,15.645452,581.545144,0
2000-11-29,sh.600246,20.5800,20.5900,20.0000,20.3900,20.6000,412838,8338677.0000,1.376127,1,-1.019422,96.218940,19.423189,15.485959,575.616771,0
2000-11-30,sh.600246,20.2000,20.4800,20.1000,20.2500,20.3900,288400,5854630.0000,0.961333,1,-0.686608,95.558290,19.289827,15.379631,571.664523,0
2000-12-01,sh.600246,20.2500,20.6500,20.2500,20.6000,20.2500,385475,7895351.0000,1.284917,1,1.728397,97.209915,19.623232,15.645452,581.545144,0
2000-12-04,sh.600246,20.6500,20.9200,20.6000,20.8000,20.6000,383109,7947358.0000,1.277030,1,0.970868,98.153700,19.813749,15.797349,587.191214,0
2000-12-05,sh.600246,20.8000,20.8200,20.5700,20.6500,20.8000,226501,4672831.0000,0.755003,1,-0.721152,97.445861,19.670861,15.683426,582.956661,0
2000-12-06,sh.600246,20.7000,20.7400,20.1800,20.3000,20.6500,320465,6545318.0000,1.068217,1,-1.694917,95.794236,19.337457,15.417605,573.076040,0
2000-12-07,sh.600246,20.1800,20.3800,19.9800,20.0400,20.3000,392655,7886263.0000,1.308850,1,-1.280780,94.567315,19.089785,15.220138,565.736150,0
2000-12-08,sh.600246,20.1000,20.3500,20.0000,20.0800,20.0400,308754,6230963.0000,1.029180,1,0.199596,94.756072,19.127888,15.250518,566.865364,0
2000-12-11,sh.600246,20.0800,20.2000,19.8000,19.8000,20.0800,358400,7134311.0000,1.194667,1,-1.394426,93.434772,18.861165,15.037861,558.960867,0
2000-12-12,sh.600246,19.8200,20.2500,19.8200,20.0000,19.8000,243498,4877344.0000,0.811660,1,1.010105,94.378558,19.051681,15.189759,564.606936,0
2000-12-13,sh.600246,20.1500,20.4500,20.0000,20.2800,20.0000,239800,4849434.0000,0.799333,1,1.400003,95.699858,19.318405,15.402415,572.511433,0
2000-12-14,sh.600246,20.4700,20.4700,20.1000,20.1200,20.2800,162550,3288226.0000,0.541833,1,-0.788954,94.944829,19.165991,15.280897,567.994578,0
2000-12-15,sh.600246,20.2800,20.5000,20.0400,20.5000,20.1200,215437,4373945.0000,0.718123,1,1.888664,96.738022,19.527973,15.569503,578.722109,0
2000-12-18,sh.600246,20.5500,20.9700,20.4500,20.9200,20.5000,595791,12388943.0000,1.985970,1,2.048781,98.719971,19.928059,15.888488,590.578855,0
2000-12-19,sh.600246,20.9100,21.0800,20.8000,20.8500,20.9200,410190,8586490.0000,1.367300,1,-0.334607,98.389647,19.861378,15.835324,588.602731,0
2000-12-20,sh.600246,20.1200,21.5000,20.1200,21.3800,20.8500,996019,21192857.0000,3.320063,1,2.541960,100.890678,20.366247,16.237852,603.564815,0
2000-12-21,sh.600246,21.5000,21.9800,21.4000,21.6100,21.3800,1066022,23134330.0000,3.553407,1,1.075778,101.976032,20.585342,16.412534,610.057794,0
2000-12-22,sh.600246,21.4500,21.7500,21.4500,21.5300,21.6100,663443,14332425.0000,2.211477,1,-0.370199,101.598517,20.509135,16.351775,607.799367,0
2000-12-25,sh.600246,21.6600,22.3500,21.6600,22.1000,21.5300,984175,21773444.0000,3.280583,1,2.647467,104.288306,21.052108,16.784684,623.890664,0
2000-12-26,sh.600246,22.2500,22.5800,21.8000,22.0000,22.1000,801310,17802042.0000,2.671033,1,-0.452490,103.816414,20.956850,16.708735,621.067630,0
2000-12-27,sh.600246,22.1000,22.1800,21.6000,21.6300,22.0000,647210,14132484.0000,2.157367,1,-1.681822,102.070410,20.604393,16.427724,610.622401,0
2000-12-28,sh.600246,21.6300,21.9500,21.4200,21.8000,21.6300,343577,7473025.0000,1.145257,1,0.785946,102.872628,20.766333,16.556837,615.421560,0
2000-12-29,sh.600246,21.7500,22.0300,21.7500,21.9100,21.8000,209947,4601265.0000,0.699823,1,0.504590,103.391710,20.871117,16.640381,618.526898,0
2001-01-02,sh.600246,22.0100,22.5000,22.0100,22.3600,21.9100,361934,8052058.0000,1.206447,1,2.053860,105.515228,21.299780,16.982150,631.230555,0
2001-01-03,sh.600246,22.4000,22.4200,22.1100,22.3600,22.3600,583886,12982774.0000,1.946287,1,0.000000,105.515228,21.299780,16.982150,631.230555,0
2001-01-04,sh.600246,22.4000,22.5000,22.2000,22.2500,22.3600,320650,7164822.0000,1.068833,1,-0.491953,104.996146,21.194996,16.898607,628.125216,0
2001-01-05,sh.600246,22.2500,22.2600,21.8300,21.9700,22.2500,663280,14587503.0000,2.210933,1,-1.258430,103.674846,20.928272,16.685950,620.220719,0
2001-01-08,sh.600246,22.0000,22.2000,21.4400,21.4500,21.9700,765744,16574460.0000,2.552480,1,-2.366858,101.221003,20.432928,16.291016,605.540939,0
2001-01-09,sh.600246,21.4500,21.8900,21.4500,21.7000,21.4500,331585,7181868.0000,1.105283,1,1.165501,102.400735,20.671074,16.480888,612.598526,0
2001-01-10,sh.600246,21.6600,21.9700,21.6600,21.8000,21.7000,320807,7000523.0000,1.069357,1,0.460823,102.872628,20.766333,16.556837,615.421560,0
2001-01-11,sh.600246,21.9800,21.9800,21.5900,21.6600,21.8000,406700,8862642.0000,1.355667,1,-0.642199,102.211978,20.632971,16.450509,611.469312,0
