date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sz.000505,7.7000,7.7300,7.3600,7.5500,7.6600,2010896,15120090.4700,2.039164,1,-1.436027,-30.904843,7.693137,19.025210,-89.852421
2000-01-27,sz.000505,7.5500,7.9200,7.5500,7.7700,7.5500,2956139,23068156.8800,2.997694,1,2.913904,-31.805381,7.917308,19.579587,-92.470637
2000-01-28,sz.000505,7.8000,7.8900,7.5800,7.8200,7.7700,2310979,17864478.2600,2.343465,1,0.643503,-32.010049,7.968256,19.705581,-93.065686
2000-02-14,sz.000505,8.0000,8.5500,7.9800,8.4300,7.8200,4562434,37693179.3300,4.626569,1,7.800513,-34.506997,8.589820,21.242717,-100.325286
2000-02-15,sz.000505,8.3900,9.2700,8.1000,8.6500,8.4300,9172193,81342325.1100,9.301129,1,2.609719,-35.407535,8.813991,21.797094,-102.943502
2000-02-16,sz.000505,9.4900,9.5000,8.6100,9.0000,8.6500,5253212,46823867.7200,5.327058,1,4.046247,-36.840210,9.170627,22.679058,-107.108846
2000-02-17,sz.000505,9.2000,9.8000,8.1000,8.1000,9.0000,7279298,64294500.6900,7.381625,1,-9.999995,-33.156189,8.253564,20.411152,-96.397961
2000-02-18,sz.000505,8.1000,8.3000,7.8000,8.3000,8.1000,3171634,25490059.9700,3.216219,1,2.469133,-33.974860,8.457356,20.915131,-98.778158
2000-02-21,sz.000505,8.3500,9.1300,7.9000,8.7800,8.3000,7769160,67202478.9000,7.878373,1,5.783127,-35.939671,8.946456,22.124681,-104.490630
2000-02-22,sz.000505,8.7800,9.1800,8.0000,8.2800,8.7800,5917721,51918584.4900,6.000908,1,-5.694761,-33.892993,8.436977,20.864733,-98.540138
2000-02-23,sz.000505,8.1600,8.3800,7.8100,8.1400,8.2800,3908808,31268358.6900,3.963755,1,-1.690814,-33.319923,8.294323,20.511948,-96.874001
2000-02-24,sz.000505,8.1700,8.4000,8.1000,8.1700,8.1400,1945116,15960434.0900,1.972459,1,0.368547,-33.442724,8.324891,20.587545,-97.231030
2000-02-25,sz.000505,8.3000,8.9800,8.3000,8.8800,8.1700,6955798,60644738.3700,7.053578,1,8.690331,-36.349007,9.048352,22.376670,-105.680728
2000-02-28,sz.000505,9.1000,9.4000,8.8800,9.3600,8.8800,8925749,82025342.3000,9.051221,1,5.405400,-38.313818,9.537452,23.586220,-111.393200
2000-02-29,sz.000505,9.4000,9.5700,8.6600,9.1700,9.3600,5388326,48990743.0200,5.464071,1,-2.029910,-37.536081,9.343850,23.107440,-109.132013
2000-03-01,sz.000505,9.1700,10.0900,9.1300,10.0900,9.1700,15303951,153193592.2700,15.519083,1,10.032720,-41.301969,10.281292,25.425744,-120.080917
2000-03-02,sz.000505,10.2700,11.0800,10.2000,10.9300,10.0900,21458736,227774760.9000,21.760387,1,8.325075,-44.740388,11.137217,27.542456,-130.077743
2000-03-03,sz.000505,10.9800,11.4900,10.4600,10.9600,10.9300,12480882,135552378.0200,12.656329,1,0.274471,-44.863189,11.167786,27.618053,-130.434772
2000-03-06,sz.000505,11.0000,11.0000,9.8600,9.8600,10.9600,8607174,89009120.1200,8.728167,1,-10.036500,-40.360497,10.046931,24.846168,-117.343691
2000-03-07,sz.000505,9.5500,9.7500,9.3500,9.6600,9.8600,5906429,56186486.6200,5.989457,1,-2.028396,-39.541825,9.843140,24.342189,-114.963495
2000-03-08,sz.000505,9.7100,10.1100,9.3600,10.0700,9.6600,4161115,40924890.9100,4.219609,1,4.244305,-41.220102,10.260913,25.375346,-119.842898
2000-03-09,sz.000505,10.2000,10.2000,9.7000,9.7700,10.0700,2978401,29398611.1800,3.020269,1,-2.979138,-39.992095,9.955225,24.619377,-116.272603
2000-03-10,sz.000505,9.7700,10.1400,9.6000,9.8100,9.7700,3115228,30705532.5300,3.159020,1,0.409416,-40.155829,9.995983,24.720173,-116.748642
2000-03-13,sz.000505,9.6800,10.2400,9.6800,10.0100,9.8100,2404078,24007856.0100,2.437873,1,2.038734,-40.974500,10.199775,25.224152,-119.128839
2000-03-14,sz.000505,9.0100,9.8000,9.0100,9.3800,10.0100,5719960,53447059.4600,5.800367,1,-6.293707,-38.395685,9.557831,23.636618,-111.631219
2000-03-15,sz.000505,9.3000,9.6000,9.1000,9.3300,9.3800,2958427,27716206.2400,3.000014,1,-0.533051,-38.191018,9.506883,23.510623,-111.036170
2000-03-16,sz.000505,9.3300,9.3300,8.4000,8.4100,9.3300,4437790,39091683.7800,4.500173,1,-9.860665,-34.425129,8.569441,21.192319,-100.087266
2000-03-17,sz.000505,8.3500,9.2500,8.3400,9.2100,8.4100,3656789,32548027.9700,3.708193,1,9.512487,-37.699815,9.384608,23.208236,-109.608052
2000-03-20,sz.000505,8.9400,9.8500,8.8000,9.6000,9.2100,4127425,39255770.1100,4.185445,1,4.234531,-39.296224,9.782002,24.190995,-114.249436
2000-03-21,sz.000505,9.6000,10.0900,9.6000,9.8000,9.6000,3537720,34797246.6300,3.587451,1,2.083331,-40.114895,9.985794,24.694974,-116.629632
2000-03-22,sz.000505,9.8000,10.0000,9.5200,9.8400,9.8000,2272633,22045096.8900,2.304580,1,0.408163,-40.278629,10.026552,24.795770,-117.105672
2000-03-23,sz.000505,9.8500,10.4800,9.8000,10.2400,9.8400,6006059,61159980.9100,6.090488,1,4.065037,-41.915972,10.434135,25.803728,-121.866065
2000-03-24,sz.000505,10.3000,10.4600,10.0000,10.0800,10.2400,4437453,45273182.3000,4.499831,1,-1.562499,-41.261035,10.271102,25.400545,-119.961907
2000-03-27,sz.000505,11.0000,11.0000,10.3000,10.5600,10.0800,4329829,45606102.6000,4.390695,1,4.761909,-43.225846,10.760202,26.610094,-125.674379
2000-03-28,sz.000505,10.6600,10.8800,10.2500,10.2800,10.5600,3745918,39047468.2100,3.798575,1,-2.651522,-42.079706,10.474894,25.904524,-122.342104
2000-03-29,sz.000505,10.3000,10.4000,9.8500,10.0600,10.2800,3607958,36112916.0600,3.658676,1,-2.140071,-41.179168,10.250723,25.350147,-119.723888
2000-03-30,sz.000505,10.0000,10.7700,10.0000,10.4900,10.0600,3484272,36291838.9600,3.533251,1,4.274347,144.491280,9.608219,69.816537,521.253951
2000-03-31,sz.000505,10.5700,10.6500,10.0000,10.1000,10.4900,3909442,39884769.3000,3.964398,1,-3.717821,139.119345,9.251002,67.220880,501.874634
2000-04-03,sz.000505,10.1200,10.2000,9.9000,9.9000,10.1000,2401136,23993221.5700,2.434889,1,-1.980205,136.364506,9.067814,65.889773,491.936522
2000-04-04,sz.000505,9.7500,9.9000,9.4000,9.4700,9.9000,2798497,26677334.8400,2.837836,1,-4.343428,130.441603,8.673959,63.027894,470.569582
2000-04-05,sz.000505,9.5000,9.9300,9.5000,9.7900,9.4700,2361432,22852367.4600,2.394627,1,3.379089,134.849345,8.967060,65.157665,486.470561
2000-04-06,sz.000505,9.8900,10.3000,9.7000,10.2300,9.7900,3074809,30959991.7200,3.118032,1,4.494378,140.909990,9.370074,68.086099,508.334406
2000-04-07,sz.000505,10.3000,10.4000,10.1000,10.1500,10.2300,2356151,24125468.1000,2.389272,1,-0.782013,139.808054,9.296799,67.553656,504.359161
2000-04-10,sz.000505,10.1700,11.1700,10.1500,11.1700,10.1500,6938344,74215170.4900,7.035878,1,10.049270,153.857731,10.231058,74.342300,555.043530
2000-04-11,sz.000505,11.2000,11.4900,10.6000,10.7000,11.1700,11249794,125508158.2300,11.407935,1,-4.207702,147.383860,9.800566,71.214199,531.688968
2000-04-12,sz.000505,10.8000,11.7700,10.7300,11.7700,10.7000,12923277,148273081.9000,13.104943,1,10.000010,162.122246,10.780623,78.335619,584.857865
2000-04-13,sz.000505,11.7800,12.7000,11.5000,12.0100,11.7700,14956158,182384116.8100,15.166401,1,2.039080,165.428052,11.000449,79.932947,596.783599
2000-04-14,sz.000505,12.0100,12.4700,11.6100,12.0400,12.0100,7742896,92661933.6900,7.851740,1,0.249790,165.841278,11.027927,80.132613,598.274316
2000-04-17,sz.000505,12.0000,12.0000,11.1100,11.2100,12.0400,7286770,82969305.3800,7.389202,1,-6.893687,154.408698,10.267696,74.608521,557.031153
2000-04-18,sz.000505,11.7800,12.1000,11.1800,11.6900,11.2100,6870008,80486181.1200,6.966582,1,4.281887,161.020311,10.707348,77.803177,580.882620
2000-04-19,sz.000505,11.6000,11.8800,11.3800,11.5000,11.6900,3965030,45738224.2800,4.020767,1,-1.625317,158.403214,10.533319,76.538625,571.441414
2000-04-20,sz.000505,11.5000,11.9800,11.3800,11.5200,11.5000,4690071,54397052.8400,4.756001,1,0.173917,158.678698,10.551638,76.671736,572.435226
2000-04-21,sz.000505,11.6100,11.8000,11.4000,11.4800,11.5200,3352988,38771934.9400,3.400122,1,-0.347230,158.127730,10.515000,76.405515,570.447603
2000-04-24,sz.000505,11.6200,11.6200,11.1000,11.1200,11.4800,3103065,35053938.2600,3.146686,1,-3.135886,153.169021,10.185261,74.009523,552.559002
2000-04-25,sz.000505,11.1200,11.3500,10.8100,11.2800,11.1200,2827908,31361157.9100,2.867661,1,1.438848,155.372892,10.331812,75.074408,560.509492
2000-04-26,sz.000505,11.3000,11.5500,11.1500,11.2000,11.2800,2308440,26119119.9200,2.340890,1,-0.709219,154.270957,10.258537,74.541966,556.534247
2000-04-27,sz.000505,11.2000,11.2800,10.7000,10.7400,11.2000,2930925,31941200.6300,2.972126,1,-4.107143,147.934828,9.837204,71.480421,533.676590
2000-04-28,sz.000505,10.7000,11.1500,10.5800,11.0400,10.7400,2283285,24747507.0900,2.315382,1,2.793298,152.067086,10.111986,73.477080,548.583758
2000-05-08,sz.000505,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,152.067086,10.111986,73.477080,548.583758
2000-05-09,sz.000505,10.9000,11.3800,10.8000,11.0500,11.0400,1824709,20300044.1100,1.850359,1,0.090582,152.204828,10.121145,73.543636,549.080663
2000-05-10,sz.000505,11.0600,11.1800,10.2600,10.2900,11.0500,2062583,21881669.3400,2.091577,1,-6.877830,141.736441,9.425030,68.485431,511.315839
2000-05-11,sz.000505,10.1800,10.4000,9.5600,9.6500,10.2900,2623089,25832920.7900,2.659962,1,-6.219634,132.920958,8.838828,64.225890,479.513883
2000-05-12,sz.000505,9.7500,9.9200,9.0000,9.4200,9.6500,2415448,22987471.5200,2.449403,1,-2.383415,129.752894,8.628162,62.695118,468.085054
2000-05-15,sz.000505,9.5000,9.6300,9.1500,9.2500,9.4200,1004614,9330124.5900,1.018736,1,-1.804672,127.411281,8.472452,61.563677,459.637659
2000-05-16,sz.000505,9.2600,9.6800,9.2500,9.5400,9.2500,1207336,11319815.0700,1.224308,1,3.135135,131.405797,8.738075,63.493781,474.047921
2000-05-17,sz.000505,9.6000,9.8000,9.4700,9.5000,9.5400,875930,8397339.8000,0.888243,1,-0.419287,130.854829,8.701437,63.227560,472.060299
2000-05-18,sz.000505,9.5500,9.7500,9.2400,9.7300,9.5000,1230147,11747655.5800,1.247440,1,2.421048,134.022893,8.912104,64.758333,483.489127
2000-05-19,sz.000505,9.7200,9.9400,9.5000,9.8500,9.7300,1567348,15289971.7400,1.589381,1,1.233308,135.675797,9.022017,65.556997,489.451994
2000-05-22,sz.000505,9.9000,10.3000,9.8100,10.1100,9.8500,2540954,25673340.9500,2.576673,1,2.639586,139.257087,9.260161,67.287435,502.371539
2000-05-23,sz.000505,10.1500,10.2000,9.8500,9.9100,10.1100,1373402,13715855.3500,1.392708,1,-1.978238,136.502248,9.076973,65.956329,492.433428
2000-05-24,sz.000505,9.9100,10.1000,9.7100,9.9900,9.9100,2347471,23333477.2300,2.380470,1,0.807265,137.604184,9.150248,66.488771,496.408672
2000-05-25,sz.000505,10.1000,10.4500,10.0300,10.3800,9.9900,2240539,23020615.9000,2.272035,1,3.903908,142.976119,9.507465,69.084429,515.787990
2000-05-26,sz.000505,10.3800,10.4900,10.1700,10.1800,10.3800,1985498,20449656.2700,2.013409,1,-1.926780,140.221280,9.324277,67.753322,505.849878
2000-05-29,sz.000505,10.2900,10.3000,9.9800,10.0800,10.1800,2137859,21514937.7500,2.167911,1,-0.982322,138.843861,9.232683,67.087769,500.880822
2000-05-30,sz.000505,10.0300,11.0200,10.0000,10.8000,10.0800,4518790,48034000.8300,4.582312,1,7.142859,148.761280,9.892160,71.879753,536.658024
2000-05-31,sz.000505,10.8500,10.9700,10.4800,10.7400,10.8000,2843733,30473700.1100,2.883708,1,-0.555559,147.934828,9.837204,71.480421,533.676590
2000-06-01,sz.000505,10.6100,11.2000,10.6100,10.7800,10.7400,2855878,31242446.2700,2.896024,1,0.372439,148.485796,9.873841,71.746642,535.664213
2000-06-02,sz.000505,10.8000,10.9900,10.4800,10.7700,10.7800,2090360,22161404.3700,2.119745,1,-0.092758,148.348054,9.864682,71.680087,535.167307
2000-06-05,sz.000505,10.7000,10.8000,10.1000,10.4000,10.7700,2205435,23202903.0400,2.236437,1,-3.435477,143.251602,9.525784,69.217540,516.781801
2000-06-06,sz.000505,10.2500,10.5400,10.0500,10.3100,10.4000,1816624,18616184.4400,1.842161,1,-0.865377,142.011925,9.443349,68.618542,512.309651
2000-06-07,sz.000505,10.3100,10.6800,10.2500,10.4200,10.3100,1536760,16104454.6700,1.558363,1,1.066922,143.527086,9.544103,69.350650,517.775612
2000-06-08,sz.000505,10.5000,10.9000,10.5000,10.7200,10.4200,2814669,30214060.7300,2.854236,1,2.879081,147.659344,9.818885,71.347310,532.682779
2000-06-09,sz.000505,10.7000,10.9000,10.5000,10.5000,10.7200,1755306,18702116.1600,1.779981,1,-2.052241,144.629022,9.617378,69.883093,521.750857
2000-06-12,sz.000505,10.5000,10.5000,10.1600,10.2900,10.5000,1553501,15978770.8600,1.575339,1,-2.000000,141.736441,9.425030,68.485431,511.315839
2000-06-13,sz.000505,10.3200,11.0000,10.3200,10.8700,10.2900,2131487,22828560.0100,2.161450,1,5.636539,149.725473,9.956276,72.345640,540.136363
2000-06-14,sz.000505,10.9500,11.4800,10.7200,11.2100,10.8700,6111244,68189349.3000,6.197151,1,3.127876,154.408698,10.267696,74.608521,557.031153
2000-06-15,sz.000505,11.2200,11.4900,11.0600,11.1900,11.2100,3477566,39142516.6600,3.526451,1,-0.178416,154.133215,10.249377,74.475410,556.037341
2000-06-16,sz.000505,11.2600,11.3900,10.7000,10.8400,11.1900,2928955,32222721.0000,2.970128,1,-3.127788,149.312247,9.928798,72.145974,538.645646
2000-06-19,sz.000505,10.7800,11.4300,10.7300,11.2300,10.8400,3252720,36417098.8200,3.298444,1,3.597780,154.684182,10.286015,74.741632,558.024964
2000-06-20,sz.000505,11.2000,11.3800,10.8700,10.9000,11.2300,2198486,24339062.0400,2.229391,1,-2.938557,150.138699,9.983754,72.545306,541.627080
2000-06-21,sz.000505,10.8500,11.1000,10.7500,11.0100,10.9000,1570135,17159166.8700,1.592207,1,1.009180,151.653860,10.084508,73.277414,547.093041
2000-06-22,sz.000505,11.0800,11.6000,10.9300,11.4500,11.0100,4748190,53974369.3300,4.814937,1,3.996363,157.714505,10.487522,76.205849,568.956886
2000-06-23,sz.000505,11.4700,11.7500,11.3500,11.4900,11.4500,4033300,46590226.9300,4.089997,1,0.349345,158.265472,10.524159,76.472070,570.944509
2000-06-26,sz.000505,11.4500,12.0500,11.4500,11.9000,11.4900,5236631,62078028.1900,5.310244,1,3.568319,163.912891,10.899695,79.200839,591.317637
2000-06-27,sz.000505,11.9000,11.9600,11.5300,11.6700,11.9000,2664090,31228029.3000,2.701540,1,-1.932769,160.744827,10.689029,77.670066,579.888809
2000-06-28,sz.000505,11.6000,11.8000,11.3500,11.4500,11.6700,2809848,32319013.5800,2.849347,1,-1.885178,157.714505,10.487522,76.205849,568.956886
2000-06-29,sz.000505,11.4500,11.8200,11.2000,11.2700,11.4500,2786179,31946817.9000,2.825345,1,-1.572047,155.235150,10.322652,75.007853,560.012586
2000-06-30,sz.000505,11.2700,11.3800,10.8200,10.8700,11.2700,4220933,46443173.1800,4.280268,1,-3.549251,149.725473,9.956276,72.345640,540.136363
2000-07-03,sz.000505,10.7500,10.7500,10.1000,10.3400,10.8700,3459568,36117611.2600,3.508200,1,-4.875803,142.425151,9.470828,68.818208,513.800367
2000-07-04,sz.000505,10.2800,10.6700,10.2300,10.5800,10.3400,1444075,15152039.7000,1.464375,1,2.321081,145.730957,9.690653,70.415535,525.726101
2000-07-05,sz.000505,10.6700,10.6700,10.3800,10.4200,10.5800,1362684,14219739.0600,1.381840,1,-1.512286,143.527086,9.544103,69.350650,517.775612
2000-07-06,sz.000505,10.4500,10.4700,10.1700,10.2300,10.4200,1806408,18488134.0900,1.831801,1,-1.823422,140.909990,9.370074,68.086099,508.334406
2000-07-07,sz.000505,10.2500,10.5600,10.1800,10.3900,10.2300,1691169,17478894.8900,1.714942,1,1.564035,143.113861,9.516625,69.150984,516.284895
2000-07-10,sz.000505,10.3900,10.3900,10.0000,10.2000,10.3900,3549856,35932524.8400,3.599757,1,-1.828686,140.496764,9.342596,67.886433,506.843689
2000-07-11,sz.000505,10.1800,10.4500,9.9000,10.2800,10.2000,2481855,25273854.1100,2.516743,1,0.784313,141.598699,9.415871,68.418876,510.818934
2000-07-12,sz.000505,10.3000,10.7800,10.3000,10.5700,10.2800,2124660,22504747.5300,2.154527,1,2.821011,145.593215,9.681494,70.348980,525.229196
2000-07-13,sz.000505,10.5000,10.6700,10.3500,10.4500,10.5700,1715766,17935360.9700,1.739885,1,-1.135288,143.940312,9.571581,69.550316,519.266329
2000-07-14,sz.000505,10.4300,10.4300,10.1800,10.2700,10.4500,1775535,18202811.5500,1.800494,1,-1.722482,141.460957,9.406712,68.352320,510.322028
2000-07-17,sz.000505,10.0000,10.2400,9.6000,10.1200,10.2700,3409104,33940666.4400,3.457027,1,-1.460570,139.394829,9.269321,67.353990,502.868445
2000-07-18,sz.000505,10.0800,10.2000,9.8200,10.1800,10.1200,1533345,15355548.3900,1.554900,1,0.592889,140.221280,9.324277,67.753322,505.849878
2000-07-19,sz.000505,10.1500,10.5800,10.1000,10.4000,10.1800,1493622,15462613.4300,1.514618,1,2.161093,143.251602,9.525784,69.217540,516.781801
2000-07-20,sz.000505,10.2200,10.5900,10.2200,10.4000,10.4000,1164439,12131169.9400,1.180808,1,0.000000,143.251602,9.525784,69.217540,516.781801
2000-07-21,sz.000505,10.4000,10.6500,10.4000,10.5100,10.4000,1381160,14578867.8900,1.400575,1,1.057698,144.766764,9.626537,69.949648,522.247762
2000-07-24,sz.000505,10.5100,10.6500,10.3100,10.4000,10.5100,1160082,12132415.3000,1.176390,1,-1.046628,143.251602,9.525784,69.217540,516.781801
2000-07-25,sz.000505,10.4100,10.8500,10.4100,10.7700,10.4000,1874997,20049605.2400,1.901354,1,3.557701,148.348054,9.864682,71.680087,535.167307
2000-07-26,sz.000505,10.7000,10.8500,10.6000,10.8400,10.7700,1205105,12912136.4100,1.222045,1,0.649951,149.312247,9.928798,72.145974,538.645646
2000-07-27,sz.000505,10.8800,10.8900,10.5500,10.5800,10.8400,1892860,20243884.1800,1.919468,1,-2.398526,145.730957,9.690653,70.415535,525.726101
2000-07-28,sz.000505,10.6200,10.7500,10.5300,10.6100,10.5800,1028782,10941881.8500,1.043244,1,0.283551,146.144183,9.718132,70.615201,527.216818
2000-07-31,sz.000505,10.6500,10.8000,10.3500,10.7400,10.6100,2023710,21270962.8100,2.052158,1,1.225260,147.934828,9.837204,71.480421,533.676590
2000-08-01,sz.000505,10.8000,11.1500,10.6300,11.1000,10.7400,3257735,35661177.2900,3.303530,1,3.351961,152.893537,10.166943,73.876412,551.565191
2000-08-02,sz.000505,11.1000,11.1500,10.9000,11.0400,11.1000,1575166,17378917.3200,1.597309,1,-0.540544,152.067086,10.111986,73.477080,548.583758
2000-08-03,sz.000505,11.0600,11.2400,10.9500,11.0600,11.0400,2043106,22653777.6700,2.071826,1,0.181164,152.342570,10.130305,73.610191,549.577569
2000-08-04,sz.000505,11.0600,11.2500,10.6000,10.7900,11.0600,2087621,22828055.7200,2.116967,1,-2.441234,148.623538,9.883001,71.813197,536.161118
2000-08-07,sz.000505,10.7800,10.9400,10.6000,10.8100,10.7900,1010673,10837244.4000,1.024880,1,0.185361,148.899021,9.901320,71.946308,537.154930
2000-08-08,sz.000505,10.7900,11.0900,10.6700,11.0000,10.8100,1378773,15074180.0700,1.398155,1,1.757628,151.516118,10.075348,73.210859,546.596135
2000-08-09,sz.000505,11.0500,11.3500,11.0500,11.1000,11.0000,2408970,27043106.9400,2.442834,1,0.909094,152.893537,10.166943,73.876412,551.565191
2000-08-10,sz.000505,11.2000,11.2000,10.8000,10.9000,11.1000,1151749,12574251.0800,1.167939,1,-1.801809,150.138699,9.983754,72.545306,541.627080
2000-08-11,sz.000505,10.9500,11.0000,10.7000,10.8000,10.9000,1518542,16430611.8500,1.539889,1,-0.917426,148.761280,9.892160,71.879753,536.658024
2000-08-14,sz.000505,10.8800,11.0000,10.8000,10.8400,10.8000,1041679,11346976.5600,1.056322,1,0.370370,149.312247,9.928798,72.145974,538.645646
2000-08-15,sz.000505,10.9500,11.1500,10.8300,10.9100,10.8400,1207517,13250432.7500,1.224491,1,0.645754,150.276441,9.992914,72.611861,542.123985
2000-08-16,sz.000505,11.0000,11.2000,10.8400,11.1500,10.9100,1884096,20793260.7200,1.910581,1,2.199815,153.582247,10.212740,74.209189,554.049719
2000-08-17,sz.000505,11.2000,11.3500,11.0500,11.1300,11.1500,1972189,22129296.5000,1.999913,1,-0.179368,153.306763,10.194421,74.076078,553.055908
2000-08-18,sz.000505,11.5000,11.5000,11.0500,11.1700,11.1300,2292414,25797469.5000,2.324639,1,0.359389,98.200959,10.633434,106.148449,555.043530
2000-08-21,sz.000505,11.2000,11.8700,11.1000,11.7800,11.1700,5995641,69539932.3300,6.079923,1,5.461053,103.563769,11.214132,111.945276,585.354771
2000-08-22,sz.000505,11.8000,11.9800,11.4000,11.4900,11.7800,6105015,72018092.0600,6.190835,1,-2.461799,101.014236,10.938062,109.189407,570.944509
2000-08-23,sz.000505,11.4500,11.4900,10.6500,11.1800,11.4900,5238383,58375840.8600,5.312020,1,-2.697994,98.288874,10.642954,106.243479,555.540436
2000-08-24,sz.000505,11.2000,11.6000,11.1100,11.5000,11.1800,3286481,37364992.0200,3.332680,1,2.862251,101.102151,10.947582,109.284437,571.441414
2000-08-25,sz.000505,11.5500,12.3000,11.5000,12.1000,11.5000,6230041,73944819.3800,6.317618,1,5.217395,106.377046,11.518760,114.986234,601.255749
2000-08-28,sz.000505,12.2500,12.5500,12.0500,12.2100,12.1000,8250847,101690865.1700,8.366831,1,0.909088,107.344110,11.623476,116.031563,606.721710
2000-08-29,sz.000505,12.2300,12.4800,11.9700,12.3800,12.2100,5409744,65985620.6300,5.485790,1,1.392302,108.838664,11.785310,117.647072,615.169105
2000-08-30,sz.000505,12.3800,12.4500,11.9000,11.9300,12.3800,3583605,43531218.1400,3.633981,1,-3.634893,104.882492,11.356926,113.370725,592.808354
2000-08-31,sz.000505,11.8500,11.9000,11.3200,11.3400,11.9300,4068440,47231566.1100,4.125631,1,-4.945517,99.695512,10.795268,107.763958,563.490925
2000-09-01,sz.000505,11.2000,11.4500,11.1000,11.1700,11.3400,2796295,31550953.7000,2.835603,1,-1.499119,98.200959,10.633434,106.148449,555.043530
2000-09-04,sz.000505,11.1000,11.6000,11.1000,11.6000,11.1700,2176598,24793298.7500,2.207195,1,3.849600,101.981300,11.042778,110.234737,576.410470
2000-09-05,sz.000505,11.7500,11.7500,11.1000,11.2000,11.6000,1460921,16682860.5700,1.481458,1,-3.448281,98.464704,10.661993,106.433539,556.534247
2000-09-06,sz.000505,11.2000,11.2900,11.0500,11.0700,11.2000,1444582,16087035.9100,1.464889,1,-1.160715,97.321810,10.538238,105.198150,550.074475
2000-09-07,sz.000505,11.1000,11.4000,11.0800,11.2500,11.0700,1346832,15116182.8100,1.365765,1,1.626019,98.904278,10.709591,106.908689,559.018775
2000-09-08,sz.000505,11.3000,11.3700,11.0800,11.2300,11.2500,910535,10181666.1100,0.923335,1,-0.177782,98.728448,10.690552,106.718629,558.024964
2000-09-11,sz.000505,11.2500,11.6500,11.1500,11.6300,11.2300,1687015,19367519.9500,1.710730,1,3.561893,102.245045,11.071337,110.519827,577.901187
2000-09-12,sz.000505,11.6600,11.7300,11.4000,11.6100,11.6300,1067699,12353657.3900,1.082708,1,-0.171973,102.069215,11.052298,110.329767,576.907376
2000-09-13,sz.000505,11.5500,11.9000,11.5000,11.8100,11.6100,2281466,26738819.1400,2.313537,1,1.722660,103.827513,11.242691,112.230366,586.845487
2000-09-14,sz.000505,11.8000,11.8500,11.5900,11.6300,11.8100,1141705,13326283.7000,1.157754,1,-1.524135,102.245045,11.071337,110.519827,577.901187
2000-09-15,sz.000505,11.6500,11.8500,11.5600,11.8100,11.6300,1645084,19298933.2200,1.668209,1,1.547724,103.827513,11.242691,112.230366,586.845487
