date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sz.000780,11.2100,11.7000,10.8500,11.1500,11.2000,3589260,40481556.4200,3.834679,1,-0.446430,32.355233,4.928679,3.291619,-33.091621,0
2000-02-22,sz.000780,11.2000,11.9500,11.1000,11.4000,11.1500,4368530,50158497.1700,4.667233,1,2.242153,33.080687,5.039188,3.365422,-33.833585,0
2000-02-23,sz.000780,11.4000,11.8000,11.0100,11.1900,11.4000,3136178,35749545.8900,3.350618,1,-1.842106,32.471306,4.946361,3.303427,-33.210335,0
2000-02-24,sz.000780,11.1900,11.4300,10.9800,11.4000,11.1900,1795597,20049408.5500,1.918373,1,1.876676,33.080687,5.039188,3.365422,-33.833585,0
2000-02-25,sz.000780,11.4800,11.4800,10.9900,11.0900,11.4000,1760341,19608257.2100,1.880706,1,-2.719294,32.181125,4.902157,3.273906,-32.913549,0
2000-02-28,sz.000780,10.9000,11.4400,10.9000,11.3200,11.0900,2076611,23330479.2900,2.218601,1,2.073936,32.848542,5.003825,3.341805,-33.596157,0
2000-02-29,sz.000780,11.4500,11.7500,11.1200,11.5800,11.3200,2602498,29490449.8100,2.780447,1,2.296822,33.603014,5.118754,3.418560,-34.367800,0
2000-03-01,sz.000780,11.7000,12.3500,11.5800,11.7700,11.5800,5070321,60467376.6700,5.417010,1,1.640765,34.154359,5.202740,3.474650,-34.931693,0
2000-03-02,sz.000780,11.8000,12.0000,11.4000,11.6000,11.7700,2104353,24475737.3200,2.248240,1,-1.444351,33.661050,5.127595,3.424464,-34.427157,0
2000-03-03,sz.000780,11.6000,12.2300,11.6000,12.0000,11.6000,4116368,49199148.6800,4.397829,1,3.448272,34.821776,5.304408,3.542549,-35.614300,0
2000-03-06,sz.000780,12.2000,12.3300,11.5500,11.5900,12.0000,3327081,40014100.1400,3.554574,1,-3.416665,33.632032,5.123174,3.421512,-34.397478,0
2000-03-07,sz.000780,11.5800,11.5800,11.1600,11.3600,11.5900,1659857,18817149.2000,1.773351,1,-1.984474,32.964615,5.021506,3.353613,-33.714871,0
2000-03-08,sz.000780,11.3900,11.6000,11.2100,11.5100,11.3600,1144158,13068998.6900,1.222391,1,1.320428,33.399887,5.087811,3.397895,-34.160050,0
2000-03-09,sz.000780,11.5000,11.6000,11.0500,11.6000,11.5100,1717551,19453211.9400,1.834990,1,0.781930,33.661050,5.127595,3.424464,-34.427157,0
2000-03-10,sz.000780,11.6100,11.7500,11.0000,11.2600,11.6000,1321325,14980534.9000,1.411672,1,-2.931036,32.674433,4.977303,3.324092,-33.418085,0
2000-03-13,sz.000780,11.5000,12.3900,11.5000,12.0800,11.2600,9064366,109543073.7400,9.684152,1,7.282413,35.053921,5.339771,3.566166,-35.851729,0
2000-03-14,sz.000780,10.9000,11.5000,10.8700,11.4000,12.0800,3830137,42879214.9400,4.092027,1,-5.629142,34.009584,3.583575,3.235775,10.113235,0
2000-03-15,sz.000780,11.4000,11.4800,11.1300,11.2300,11.4000,2522224,28319679.1900,2.694684,1,-1.491229,33.502423,3.530136,3.187522,9.962424,0
2000-03-16,sz.000780,11.2000,11.2000,10.4000,10.4900,11.2300,2855083,30516069.2000,3.050302,1,-6.589491,31.294784,3.297518,2.977480,9.305950,0
2000-03-17,sz.000780,10.4000,10.8700,10.3500,10.8000,10.4900,1716576,18205470.4600,1.833949,1,2.955199,32.219606,3.394966,3.065471,9.580959,0
2000-03-20,sz.000780,10.7500,11.0800,10.5000,11.0000,10.8000,1826878,19827807.7400,1.951793,1,1.851850,32.816265,3.457835,3.122239,9.758385,0
2000-03-21,sz.000780,11.0500,11.0800,10.7200,10.8700,11.0000,1705711,18438028.2900,1.822341,1,-1.181819,32.428437,3.416970,3.085340,9.643058,0
2000-03-22,sz.000780,10.9000,11.0000,10.7500,10.9700,10.8700,1251817,13561981.8500,1.337411,1,0.919967,32.726766,3.448405,3.113724,9.731771,0
2000-03-23,sz.000780,10.9700,11.1800,10.7600,11.1800,10.9700,1650154,18184409.8100,1.762985,1,1.914312,33.353259,3.514418,3.173330,9.918067,0
2000-03-24,sz.000780,11.2700,11.3500,10.8000,10.8400,11.1800,1992240,22071105.4200,2.128462,1,-3.041146,32.338938,3.407540,3.076824,9.616444,0
2000-03-27,sz.000780,10.7900,11.2800,10.7500,11.1700,10.8400,1806406,19987936.3100,1.929921,1,3.044280,33.323426,3.511275,3.170492,9.909196,0
2000-03-28,sz.000780,11.2500,11.6800,11.0700,11.6600,11.1700,3296971,37475027.6200,3.522405,1,4.386748,34.785241,3.665306,3.309573,10.343888,0
2000-03-29,sz.000780,11.7500,11.8500,11.3000,11.5300,11.6600,2307737,26562473.4900,2.465531,1,-1.114924,34.397413,3.624440,3.272674,10.228561,0
2000-03-30,sz.000780,11.5500,11.6300,11.3800,11.5000,11.5300,1620477,18581138.8600,1.731279,1,-0.260188,34.307914,3.615010,3.264159,10.201948,0
2000-03-31,sz.000780,11.5000,11.8900,11.4800,11.6300,11.5000,3174846,37103224.2200,3.391929,1,1.130436,34.695742,3.655875,3.301058,10.317274,0
2000-04-03,sz.000780,11.7500,12.1800,11.6500,11.7900,11.6300,3464773,41186872.6700,3.701681,1,1.375751,35.173070,3.706171,3.346472,10.459214,0
2000-04-04,sz.000780,11.7000,11.7000,11.2000,11.2100,11.7900,1671545,19030630.4800,1.785839,1,-4.919423,33.442758,3.523849,3.181845,9.944681,0
2000-04-05,sz.000780,11.2200,11.7900,11.1800,11.7300,11.2100,2004039,23020961.5500,2.141067,1,4.638711,34.994072,3.687310,3.329442,10.405986,0
2000-04-06,sz.000780,11.8000,12.3000,11.8000,12.0800,11.7300,6966255,84024701.3600,7.442580,1,2.983806,36.038226,3.797332,3.428786,10.716481,0
2000-04-07,sz.000780,12.0900,12.8800,12.0800,12.5700,12.0800,10891328,136836462.7900,11.636034,1,4.056289,37.500041,3.951363,3.567867,11.151172,0
2000-04-10,sz.000780,12.6500,13.1700,12.5000,12.5800,12.5700,11750313,151332033.1100,12.553753,1,0.079556,37.529874,3.954506,3.570706,11.160043,0
2000-04-11,sz.000780,12.5800,12.6000,12.0800,12.2100,12.5800,7461748,92008449.4400,7.971953,1,-2.941175,36.426054,3.838197,3.465685,10.831807,0
2000-04-12,sz.000780,12.2000,12.2000,11.8300,11.9900,12.2100,3015150,36218388.7700,3.221314,1,-1.801804,35.769729,3.769041,3.403240,10.636639,0
2000-04-13,sz.000780,11.9900,12.3800,11.9800,12.0900,11.9900,2244602,27206133.4900,2.398079,1,0.834032,36.068059,3.800476,3.431624,10.725352,0
2000-04-14,sz.000780,12.1000,12.2500,11.7600,11.8900,12.0900,2338734,27753491.6800,2.498647,1,-1.654258,35.471399,3.737606,3.374856,10.547927,0
2000-04-17,sz.000780,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,35.471399,3.737606,3.374856,10.547927,0
2000-04-18,sz.000780,11.7800,12.0000,11.5000,11.8700,11.8900,1418138,16694852.4500,1.515105,1,-0.168212,35.411733,3.731319,3.369180,10.530184,0
2000-04-19,sz.000780,11.9000,12.3000,11.7700,12.1900,11.8700,1849069,22224374.2800,1.975501,1,2.695869,36.366388,3.831910,3.460008,10.814064,0
2000-04-20,sz.000780,12.3100,12.3500,12.0000,12.0100,12.1900,1337367,16170185.0200,1.428811,1,-1.476615,35.829395,3.775328,3.408917,10.654382,0
2000-04-21,sz.000780,12.0200,12.1500,11.8000,11.8300,12.0100,1307281,15577852.6200,1.396668,1,-1.498754,35.292402,3.718745,3.357826,10.494699,0
2000-04-24,sz.000780,11.8500,12.0000,11.6200,11.7000,11.8300,1266264,14863220.5600,1.352846,1,-1.098902,34.904573,3.677880,3.320927,10.379373,0
2000-04-25,sz.000780,11.7900,11.8900,11.6200,11.8200,11.7000,878028,10288597.2600,0.938064,1,1.025640,35.262569,3.715601,3.354988,10.485828,0
2000-04-26,sz.000780,11.8500,12.0000,11.7500,11.9900,11.8200,821238,9747100.4800,0.877391,1,1.438241,35.769729,3.769041,3.403240,10.636639,0
2000-04-27,sz.000780,12.0100,12.0700,11.5000,11.5600,11.9900,1109420,12985254.0200,1.185278,1,-3.586317,34.486911,3.633871,3.281189,10.255175,0
2000-04-28,sz.000780,11.5200,11.6500,11.4600,11.6300,11.5600,1212065,13977893.5700,1.294941,1,0.605534,34.695742,3.655875,3.301058,10.317274,0
2000-05-08,sz.000780,11.6300,11.7000,11.4500,11.5800,11.6300,678508,7815358.2000,0.724902,1,-0.429924,34.546577,3.640158,3.286866,10.272918,0
2000-05-09,sz.000780,11.6000,11.6000,11.2500,11.3000,11.5800,1161966,13157169.8400,1.241417,1,-2.417960,33.711254,3.552140,3.207391,10.024522,0
2000-05-10,sz.000780,11.2000,11.2200,11.0000,11.0100,11.3000,823220,9113920.1900,0.879509,1,-2.566371,32.846098,3.460979,3.125077,9.767256,0
2000-05-11,sz.000780,11.0000,11.1000,10.7600,10.7800,11.0100,712350,7744722.6500,0.761058,1,-2.089015,32.159940,3.388679,3.059794,9.563217,0
2000-05-12,sz.000780,10.8000,11.0000,10.7800,10.9300,10.7800,707884,7715480.4300,0.756286,1,1.391471,32.607434,3.435831,3.102370,9.696286,0
2000-05-15,sz.000780,10.8500,10.8800,10.5600,10.8100,10.9300,377550,4031011.1200,0.403365,1,-1.097895,32.249439,3.398109,3.068309,9.589831,0
2000-05-16,sz.000780,10.8100,11.1900,10.7500,11.0000,10.8100,718628,7864075.6200,0.767765,1,1.757628,32.816265,3.457835,3.122239,9.758385,0
2000-05-17,sz.000780,11.0000,11.1000,10.8200,11.0100,11.0000,634880,6991352.2000,0.678291,1,0.090911,32.846098,3.460979,3.125077,9.767256,0
2000-05-18,sz.000780,11.0100,11.3500,10.9200,11.2900,11.0100,854754,9581562.3400,0.913199,1,2.543140,33.681421,3.548997,3.204552,10.015651,0
2000-05-19,sz.000780,11.3000,11.6100,11.1100,11.5700,11.2900,1733816,19805686.0800,1.852368,1,2.480068,34.516744,3.637014,3.284028,10.264046,0
2000-05-22,sz.000780,11.7000,11.9700,11.7000,11.7900,11.5700,2219203,26335470.9000,2.027854,1,1.901472,35.173070,3.706171,3.346472,10.459214,0
2000-05-23,sz.000780,11.9500,11.9900,11.6100,11.6900,11.7900,683214,7996200.4800,0.624305,1,-0.848180,34.874740,3.674736,3.318088,10.370501,0
2000-05-24,sz.000780,11.6800,11.8300,11.4000,11.8100,11.6900,1441991,16829764.4500,1.317657,1,1.026526,35.232736,3.712458,3.352149,10.476957,0
2000-05-25,sz.000780,11.8800,11.9300,11.6000,11.9000,11.8100,1375232,16240011.8500,1.256654,1,0.762059,35.501232,3.740749,3.377695,10.556798,0
2000-05-26,sz.000780,11.9000,12.1800,11.7000,12.0500,11.9000,1749965,20866219.3900,1.599076,1,1.260509,35.948727,3.787902,3.420271,10.689867,0
2000-05-29,sz.000780,12.0500,12.1500,11.8100,11.8600,12.0500,1048540,12510216.3300,0.958131,1,-1.576768,35.381900,3.728175,3.366341,10.521313,0
2000-05-30,sz.000780,11.9800,12.0400,11.5500,11.5700,11.8600,1101031,12945237.2600,1.006096,1,-2.445194,34.516744,3.637014,3.284028,10.264046,0
2000-05-31,sz.000780,11.5500,11.7000,11.4300,11.6400,11.5700,764837,8849720.3600,0.698890,1,0.605019,34.725575,3.659019,3.303896,10.326145,0
2000-06-01,sz.000780,11.8800,11.9600,11.6100,11.9000,11.6400,893174,10500321.5900,0.816161,1,2.233671,35.501232,3.740749,3.377695,10.556798,0
2000-06-02,sz.000780,11.9500,11.9500,11.6800,11.8700,11.9000,1079491,12766132.6900,0.986413,1,-0.252099,35.411733,3.731319,3.369180,10.530184,0
2000-06-05,sz.000780,11.8000,11.8700,11.6000,11.6500,11.8700,1245500,14556718.8800,1.138108,1,-1.853414,34.755408,3.662162,3.306735,10.335016,0
2000-06-06,sz.000780,11.6500,11.8500,11.4500,11.7400,11.6500,1060595,12358708.3000,0.969146,1,0.772533,35.023905,3.690454,3.332280,10.414858,0
2000-06-07,sz.000780,11.8300,12.3100,11.8200,12.1200,11.7400,2793518,33797382.4900,2.552649,1,3.236798,36.157558,3.809906,3.440140,10.751966,0
2000-06-08,sz.000780,12.1200,12.1800,11.8600,11.9000,12.1200,1043114,12480304.9000,0.953172,1,-1.815184,35.501232,3.740749,3.377695,10.556798,0
2000-06-09,sz.000780,11.9100,11.9600,11.6000,11.6300,11.9000,800600,9409644.8800,0.731569,1,-2.268903,34.695742,3.655875,3.301058,10.317274,0
2000-06-12,sz.000780,11.6000,11.8000,11.5000,11.7600,11.6300,543104,6328779.3800,0.496275,1,1.117800,35.083571,3.696740,3.337957,10.432600,0
2000-06-13,sz.000780,11.8000,11.9500,11.8000,11.9100,11.7600,679365,8078732.4000,0.620787,1,1.275507,35.531065,3.743893,3.380533,10.565669,0
2000-06-14,sz.000780,11.9100,11.9200,11.7000,11.7400,11.9100,695900,8213850.7800,0.635897,1,-1.427373,35.023905,3.690454,3.332280,10.414858,0
2000-06-15,sz.000780,11.8800,11.9000,11.6500,11.8500,11.7400,1005167,11813184.7900,0.918497,1,0.936973,35.352068,3.725032,3.363503,10.512442,0
2000-06-16,sz.000780,11.8800,12.3000,11.8800,12.0000,11.8500,3772866,45725180.3800,3.447554,1,1.265820,35.799562,3.772184,3.406079,10.645510,0
2000-06-19,sz.000780,12.1000,12.5500,11.9500,12.5000,12.0000,7124701,87296535.5900,6.510380,1,4.166667,37.291210,3.929359,3.547999,11.089073,0
2000-06-20,sz.000780,12.5800,12.6000,12.0000,12.1800,12.5000,2863609,35151411.8400,2.616697,1,-2.559998,36.336555,3.828767,3.457170,10.805193,0
2000-06-21,sz.000780,12.1000,12.3000,12.0300,12.2200,12.1800,1776404,21621294.6400,1.623235,1,0.328407,36.455887,3.841341,3.468524,10.840678,0
2000-06-22,sz.000780,12.2500,12.3000,11.8800,11.9300,12.2200,2483571,29870791.7200,2.269427,1,-2.373158,35.590731,3.750180,3.386210,10.583412,0
2000-06-23,sz.000780,11.9900,12.1000,11.9000,12.0400,11.9300,1543742,18533201.6200,1.410634,1,0.922042,35.918894,3.784758,3.417432,10.680996,0
2000-06-26,sz.000780,12.1500,12.3000,12.0000,12.1700,12.0400,1885829,22984633.5700,1.723225,1,1.079735,36.306723,3.825623,3.454332,10.796322,0
2000-06-27,sz.000780,12.2100,12.4600,12.1900,12.2500,12.1700,1565748,19263250.5200,1.430743,1,0.657354,36.545386,3.850771,3.477039,10.867292,0
2000-06-28,sz.000780,12.2500,12.5800,12.1600,12.5100,12.2500,3021854,37572884.5200,2.761297,1,2.122451,37.321043,3.932502,3.550837,11.097945,0
2000-06-29,sz.000780,12.5200,12.6600,12.4500,12.5800,12.5100,2823219,35427260.9400,2.579790,1,0.559550,37.529874,3.954506,3.570706,11.160043,0
2000-06-30,sz.000780,12.6000,12.6700,12.2900,12.3400,12.5800,2021683,25137141.5200,1.847365,1,-1.907788,36.813883,3.879063,3.502584,10.947133,0
2000-07-03,sz.000780,12.3000,12.3100,11.9600,11.9800,12.3400,1420612,17171730.9500,1.298121,1,-2.917347,35.739896,3.765897,3.400402,10.627768,0
2000-07-04,sz.000780,11.9600,12.2000,11.8900,12.1700,11.9800,854321,10302266.7000,0.780658,1,1.585981,36.306723,3.825623,3.454332,10.796322,0
2000-07-05,sz.000780,12.2000,12.2500,12.0500,12.0700,12.1700,626230,7604510.5800,0.572234,1,-0.821696,36.008393,3.794189,3.425948,10.707609,0
2000-07-06,sz.000780,12.0500,12.0800,11.9000,11.9400,12.0700,981258,11713621.9500,0.896650,1,-1.077052,35.620564,3.753323,3.389048,10.592283,0
2000-07-07,sz.000780,11.9000,12.1900,11.9000,12.1800,11.9400,903134,10899299.6000,0.825262,1,2.010056,36.336555,3.828767,3.457170,10.805193,0
2000-07-10,sz.000780,12.2000,12.6700,12.0500,12.6100,12.1800,2150373,26681321.7500,1.964959,1,3.530372,37.619373,3.963937,3.579221,11.186657,0
2000-07-11,sz.000780,12.6200,12.7800,12.4000,12.5000,12.6100,2394476,30168150.8900,2.188015,1,-0.872321,37.291210,3.929359,3.547999,11.089073,0
2000-07-12,sz.000780,12.6000,13.0000,12.5500,12.7900,12.5000,3627414,46578604.8200,3.314644,1,2.320000,38.156367,4.020520,3.630312,11.346340,0
2000-07-13,sz.000780,12.8000,13.0500,12.5900,12.6400,12.7900,2315805,29622463.0000,2.116127,1,-1.172788,37.708872,3.973367,3.587736,11.213271,0
2000-07-14,sz.000780,12.6500,12.7900,12.4800,12.5000,12.6400,1488723,18665388.4200,1.360359,1,-1.107598,37.291210,3.929359,3.547999,11.089073,0
2000-07-17,sz.000780,12.4500,12.6500,12.4100,12.4800,12.5000,1436790,18010538.4400,1.312904,1,-0.160004,37.231545,3.923072,3.542322,11.071331,0
2000-07-18,sz.000780,12.4500,12.6200,12.4100,12.6200,12.4800,1101864,13805625.5300,1.006857,1,1.121798,37.649206,3.967080,3.582059,11.195529,0
2000-07-19,sz.000780,12.6100,12.7500,12.4800,12.4900,12.6200,1349170,16971838.0500,1.232839,1,-1.030112,37.261378,3.926215,3.545160,11.080202,0
2000-07-20,sz.000780,12.5000,12.5000,12.2500,12.3200,12.4900,1309615,16144378.4300,1.196695,1,-1.361089,36.754217,3.872776,3.496907,10.929391,0
2000-07-21,sz.000780,12.2000,12.4000,12.1400,12.2000,12.3200,1231881,15091079.4800,1.125663,1,-0.974025,36.396221,3.835054,3.462847,10.822936,0
2000-07-24,sz.000780,12.2100,12.5000,12.2100,12.4400,12.2000,931720,11527013.7700,0.851383,1,1.967211,37.112213,3.910498,3.530968,11.035846,0
2000-07-25,sz.000780,12.5000,12.5000,12.2300,12.2900,12.4400,714630,8818035.4400,0.653012,1,-1.205785,36.664718,3.863345,3.488392,10.902777,0
2000-07-26,sz.000780,12.3000,12.4500,12.2500,12.3500,12.2900,772740,9532517.1000,0.706111,1,0.488205,36.843716,3.882206,3.505423,10.956005,0
2000-07-27,sz.000780,12.4200,12.5000,12.2200,12.2700,12.3500,1083788,13365298.9000,0.990339,1,-0.647773,36.605052,3.857058,3.482715,10.885034,0
2000-07-28,sz.000780,12.2500,12.3000,12.0500,12.1600,12.2700,1477574,17932246.1200,1.350172,1,-0.896500,36.276890,3.822480,3.451493,10.787451,0
2000-07-31,sz.000780,12.1700,12.1800,11.9600,12.0500,12.1600,1313626,15817871.8000,1.200360,1,-0.904602,35.948727,3.787902,3.420271,10.689867,0
2000-08-01,sz.000780,12.1000,12.4500,12.0800,12.4300,12.0500,1294080,15927027.6600,1.182499,1,3.153528,37.082380,3.907354,3.528130,11.026975,0
2000-08-02,sz.000780,12.6000,12.8000,12.4800,12.6600,12.4300,3461501,43862447.3300,3.163036,1,1.850358,37.768538,3.979654,3.593413,11.231014,0
2000-08-03,sz.000780,12.7000,12.7300,12.5500,12.5800,12.6600,1820333,22943655.4500,1.663376,1,-0.631911,37.529874,3.954506,3.570706,11.160043,0
2000-08-04,sz.000780,12.5800,12.6500,12.3000,12.4600,12.5800,1785120,22219022.2000,1.631200,1,-0.953894,37.171879,3.916785,3.536645,11.053588,0
2000-08-07,sz.000780,12.4600,12.5100,12.2500,12.3100,12.4600,1223430,15083480.6100,1.117941,1,-1.203849,36.724384,3.869632,3.494069,10.920519,0
2000-08-08,sz.000780,12.3500,12.4500,12.2800,12.4000,12.3100,1098965,13576873.0400,1.004208,1,0.731106,36.992881,3.897924,3.519615,11.000361,0
2000-08-09,sz.000780,12.4000,12.4000,12.2000,12.3500,12.4000,1088389,13379178.6900,0.994544,1,-0.403220,36.843716,3.882206,3.505423,10.956005,0
2000-08-10,sz.000780,12.3700,12.4500,12.1600,12.2400,12.3500,1014768,12407617.3600,0.927271,1,-0.890693,36.515553,3.847628,3.474200,10.858421,0
2000-08-11,sz.000780,12.2500,12.3400,12.1400,12.3200,12.2400,1018676,12428065.8000,0.930842,1,0.653594,36.754217,3.872776,3.496907,10.929391,0
2000-08-14,sz.000780,12.2900,12.2900,12.1300,12.1900,12.3200,1038791,12651702.4800,0.949222,1,-1.055196,36.366388,3.831910,3.460008,10.814064,0
2000-08-15,sz.000780,12.1900,12.4700,12.1800,12.2400,12.1900,1147398,14110305.6700,1.048465,1,0.410174,36.515553,3.847628,3.474200,10.858421,0
2000-08-16,sz.000780,12.3200,12.5100,12.0000,12.5000,12.2400,3744510,45708422.6200,3.421643,1,2.124185,37.291210,3.929359,3.547999,11.089073,0
2000-08-17,sz.000780,12.4500,12.6600,12.2800,12.3500,12.5000,2092574,26160573.0800,1.912144,1,-1.199997,51.998560,3.752026,3.538351,10.956005,0
2000-08-18,sz.000780,12.3800,12.4200,12.2000,12.2600,12.3500,1262042,15474149.6400,1.153224,1,-0.728746,51.619623,3.724684,3.512566,10.876163,0
2000-08-21,sz.000780,12.2500,12.3500,12.1600,12.3500,12.2600,1570180,19246340.6400,1.434793,1,0.734096,51.998560,3.752026,3.538351,10.956005,0
2000-08-22,sz.000780,12.3500,12.3500,12.0100,12.0500,12.3500,1526800,18661393.7400,1.395153,1,-2.429151,50.735437,3.660884,3.452399,10.689867,0
2000-08-23,sz.000780,12.0000,12.1000,11.3100,11.8000,12.0500,2221456,26132630.0400,2.029913,1,-2.074689,49.682835,3.584932,3.380773,10.468085,0
2000-08-24,sz.000780,11.8800,11.9500,11.7000,11.7900,11.8000,1528680,18040905.7400,1.396871,1,-0.084748,49.640731,3.581894,3.377908,10.459214,0
2000-08-25,sz.000780,11.8100,11.9700,11.8000,11.9100,11.7900,742677,8829180.8300,0.678640,1,1.017811,50.145980,3.618351,3.412288,10.565669,0
2000-08-28,sz.000780,11.9100,12.1500,11.8200,12.1200,11.9100,927419,11161900.2500,0.847453,1,1.763225,51.030166,3.682151,3.472455,10.751966,0
2000-08-29,sz.000780,12.1400,12.1800,11.9100,11.9500,12.1200,898758,10801629.9200,0.821263,1,-1.402641,50.314396,3.630503,3.423749,10.601154,0
2000-08-30,sz.000780,11.9600,12.0400,11.8000,11.8100,11.9500,980195,11609102.9000,0.895679,1,-1.171543,49.724939,3.587970,3.383638,10.476957,0
2000-08-31,sz.000780,11.6500,11.7800,11.4000,11.4000,11.8100,1368848,15797800.4000,1.250820,1,-3.471641,47.998671,3.463409,3.266170,10.113235,0
2000-09-01,sz.000780,11.3900,11.5000,11.3000,11.3700,11.4000,717023,8179362.3100,0.655198,1,-0.263155,47.872359,3.454295,3.257575,10.086621,0
2000-09-04,sz.000780,11.4000,11.4500,11.1100,11.2900,11.3700,764593,8576690.2500,0.698667,1,-0.703605,47.535526,3.429990,3.234655,10.015651,0
2000-09-05,sz.000780,11.3000,11.4000,11.0100,11.0300,11.2900,614700,6889120.2000,0.561698,1,-2.302925,46.440819,3.351000,3.160163,9.784998,0
2000-09-06,sz.000780,11.0000,11.0000,10.8000,10.8000,11.0300,671280,7287445.9800,0.613400,1,-2.085218,45.472425,3.281124,3.094267,9.580959,0
2000-09-07,sz.000780,10.8000,11.0800,10.8000,10.8800,10.8000,466162,5074595.3800,0.425968,1,0.740740,45.809258,3.305429,3.117187,9.651929,0
2000-09-08,sz.000780,10.9900,10.9900,10.8000,10.9400,10.8800,483288,5258577.1600,0.441617,1,0.551466,46.061882,3.323657,3.134377,9.705157,0
2000-09-11,sz.000780,10.9800,11.2200,10.9500,11.1400,10.9400,445040,4943052.9000,0.406667,1,1.828161,46.903964,3.384419,3.191679,9.882582,0
2000-09-12,sz.000780,11.1800,11.2700,11.0000,11.1000,11.1400,403896,4474469.2000,0.369070,1,-0.359066,46.735548,3.372267,3.180218,9.847097,0
