date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-14,sh.600516,10.0200,10.1600,9.8800,9.8800,10.0600,1047171,10460497.0000,1.308964,1,-1.790000,39.558081,2.580996,4.785625,427.315927
2002-11-15,sh.600516,9.8800,10.1500,9.7800,10.0000,9.8800,1091762,10936838.0000,1.364702,1,1.210000,40.038543,2.612344,4.843750,432.505999
2002-11-18,sh.600516,10.0100,10.0500,9.7800,9.8200,10.0000,673353,6645835.0000,0.841691,1,-1.800000,39.317850,2.565322,4.756562,424.720891
2002-11-19,sh.600516,9.8300,10.0000,9.7100,9.9500,9.8200,686360,6775944.0000,0.857950,1,1.320000,39.838351,2.599282,4.819531,430.343469
2002-11-20,sh.600516,9.8800,9.8800,9.6000,9.6200,9.9500,717773,6956538.0000,0.897216,1,-3.320000,38.517079,2.513075,4.659687,416.070771
2002-11-21,sh.600516,9.6000,9.6300,9.2500,9.2600,9.6200,1102956,10405699.0000,1.378695,1,-3.740000,37.075691,2.419030,4.485312,400.500555
2002-11-22,sh.600516,9.3000,9.5000,9.0300,9.2600,9.2600,976548,9090369.0000,1.220685,1,0.000000,37.075691,2.419030,4.485312,400.500555
2002-11-25,sh.600516,9.1700,9.3200,9.0600,9.2400,9.2600,428745,3950069.0000,0.535931,1,-0.220000,36.995614,2.413806,4.475625,399.635543
2002-11-26,sh.600516,9.2400,9.3300,8.8200,8.8300,9.2400,803323,7292276.0000,1.004154,1,-4.440000,35.354034,2.306700,4.277031,381.902797
2002-11-27,sh.600516,8.7900,8.8800,8.5500,8.7700,8.8300,1001490,8717599.0000,1.251863,1,-0.680000,35.113803,2.291026,4.247968,379.307761
2002-11-28,sh.600516,8.7000,9.2500,8.6500,9.2100,8.7700,1487684,13392939.0000,1.859605,1,5.020000,36.875499,2.405969,4.461093,398.338025
2002-11-29,sh.600516,9.2000,9.5300,9.1000,9.3300,9.2100,2704861,25251621.0000,3.381076,1,1.300000,37.355961,2.437317,4.519218,403.528097
2002-12-02,sh.600516,9.3000,9.3000,8.9100,8.9200,9.3300,932738,8489892.0000,1.165922,1,-4.390000,35.714381,2.330211,4.320625,385.795351
2002-12-03,sh.600516,8.9000,9.1500,8.8800,9.1200,8.9200,859275,7780785.0000,1.074094,1,2.240000,36.515152,2.382458,4.417500,394.445471
2002-12-04,sh.600516,9.1700,9.4800,9.0600,9.2000,9.1200,1641850,15274964.0000,2.052312,1,0.880000,36.835460,2.403356,4.456250,397.905519
2002-12-05,sh.600516,9.1900,9.2500,9.0300,9.1500,9.2000,928506,8472110.0000,1.160633,1,-0.540000,36.635267,2.390295,4.432031,395.742989
2002-12-06,sh.600516,9.2500,9.2600,9.0900,9.1200,9.1500,538843,4945059.0000,0.673554,1,-0.330000,36.515152,2.382458,4.417500,394.445471
2002-12-09,sh.600516,9.0800,9.1800,9.0000,9.0500,9.1200,581653,5282832.0000,0.727066,1,-0.770000,36.234882,2.364171,4.383593,391.417929
2002-12-10,sh.600516,9.0500,9.1200,8.8600,8.8600,9.0500,562561,5043925.0000,0.703201,1,-2.100000,35.474149,2.314537,4.291562,383.200315
2002-12-11,sh.600516,8.8500,8.9200,8.7600,8.8700,8.8600,557455,4922580.0000,0.696819,1,0.110000,35.514188,2.317149,4.296406,383.632821
2002-12-12,sh.600516,8.8700,9.0700,8.8600,8.9000,8.8700,447350,4009045.0000,0.559187,1,0.340000,35.634304,2.324986,4.310937,384.930339
2002-12-13,sh.600516,8.8000,9.1200,8.7300,9.0600,8.9000,851707,7597640.0000,1.064634,1,1.800000,36.274920,2.366784,4.388437,391.850435
2002-12-16,sh.600516,9.0600,9.1500,9.0000,9.1200,9.0600,616043,5604558.0000,0.770054,1,0.660000,36.515152,2.382458,4.417500,394.445471
2002-12-17,sh.600516,9.1000,9.2600,9.0900,9.2600,9.1200,1287779,11809796.0000,1.609724,1,1.540000,37.075691,2.419030,4.485312,400.500555
2002-12-18,sh.600516,9.2600,9.3100,9.1100,9.1200,9.2600,742300,6835972.0000,0.927875,1,-1.510000,36.515152,2.382458,4.417500,394.445471
2002-12-19,sh.600516,9.1100,9.1600,8.9500,9.1500,9.1200,1370371,12379757.0000,1.712964,1,0.330000,36.635267,2.390295,4.432031,395.742989
2002-12-20,sh.600516,9.2000,9.3900,9.1200,9.2900,9.1500,2724608,25254064.0000,3.405760,1,1.530000,37.195807,2.426867,4.499843,401.798073
2002-12-23,sh.600516,9.3000,9.3800,9.2100,9.2300,9.2900,1020140,9483712.0000,1.275175,1,-0.650000,36.955576,2.411193,4.470781,399.203037
2002-12-24,sh.600516,9.1900,9.2900,9.1600,9.2900,9.2300,645237,5951281.0000,0.806546,1,0.650000,37.195807,2.426867,4.499843,401.798073
2002-12-25,sh.600516,9.3000,9.4800,9.3000,9.3100,9.2900,2779085,26135813.0000,3.473856,1,0.220000,37.275884,2.432092,4.509531,402.663085
2002-12-26,sh.600516,9.2500,9.3400,8.9300,8.9400,9.3100,1294227,11787782.0000,1.617784,1,-3.970000,35.794458,2.335435,4.330312,386.660363
2002-12-27,sh.600516,8.9000,9.0600,8.8400,8.9100,8.9400,764319,6831600.0000,0.955399,1,-0.340000,35.674342,2.327598,4.315781,385.362845
2002-12-30,sh.600516,8.9000,8.9000,8.5800,8.6600,8.9100,1023973,8927597.0000,1.279966,1,-2.810000,34.673379,2.262290,4.194687,374.550195
2002-12-31,sh.600516,8.6600,8.7500,8.4500,8.4500,8.6600,844678,7251047.0000,1.055848,1,-2.420000,33.832569,2.207431,4.092968,365.467569
2003-01-02,sh.600516,8.4500,8.5500,8.1100,8.1700,8.4500,968381,7998166.0000,1.210476,1,-3.310000,32.711490,2.134285,3.957343,353.357401
2003-01-03,sh.600516,8.1500,8.2300,8.1000,8.2000,8.1700,413196,3381507.0000,0.516495,1,0.370000,32.831606,2.142122,3.971875,354.654919
2003-01-06,sh.600516,8.1800,8.3500,8.1000,8.3200,8.2000,686820,5658812.0000,0.858525,1,1.460000,33.312068,2.173470,4.030000,359.844991
2003-01-07,sh.600516,8.3200,8.6000,8.2600,8.3300,8.3200,1020084,8611009.0000,1.275105,1,0.120000,33.352107,2.176082,4.034843,360.277497
2003-01-08,sh.600516,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,33.352107,2.176082,4.034843,360.277497
2003-01-09,sh.600516,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,33.352107,2.176082,4.034843,360.277497
2003-01-10,sh.600516,8.9800,9.1600,8.7300,8.9300,8.3300,11283368,101766659.0000,14.104210,1,7.200000,35.754419,2.332823,4.325468,386.227857
2003-01-13,sh.600516,8.8600,9.1900,8.7700,9.1000,8.9300,4783281,42895744.0000,5.979101,1,1.900000,36.435075,2.377233,4.407812,393.580459
2003-01-14,sh.600516,9.0500,9.7300,9.0000,9.5300,9.1000,7492298,70476251.0000,9.365372,1,4.730000,38.156732,2.489564,4.616093,412.178217
2003-01-15,sh.600516,9.5300,9.8500,9.4000,9.5400,9.5300,6966215,67164094.0000,8.707769,1,0.100000,38.196770,2.492176,4.620937,412.610723
2003-01-16,sh.600516,9.5900,10.1100,9.5000,9.9000,9.5400,6049287,59473615.0000,7.561609,1,3.770000,39.638158,2.586220,4.795312,428.180939
2003-01-17,sh.600516,9.9000,9.9600,9.6800,9.7700,9.9000,3009521,29447716.0000,3.761901,1,-1.310000,39.117657,2.552260,4.732343,422.558361
2003-01-20,sh.600516,9.7000,9.8100,9.5200,9.7400,9.7700,1806111,17480304.0000,2.257639,1,-0.310000,38.997541,2.544423,4.717812,421.260843
2003-01-21,sh.600516,9.7400,9.8400,9.3500,9.3600,9.7400,2013834,19299586.0000,2.517292,1,-3.900000,37.476077,2.445154,4.533750,404.825615
2003-01-22,sh.600516,9.3500,9.5800,9.3100,9.5000,9.3600,1631174,15450388.0000,2.038968,1,1.500000,38.036616,2.481727,4.601562,410.880699
2003-01-23,sh.600516,9.4900,9.6000,9.2900,9.2900,9.5000,1538546,14512782.0000,1.923183,1,-2.210000,37.195807,2.426867,4.499843,401.798073
2003-01-24,sh.600516,9.2900,9.6100,9.2600,9.6000,9.2900,1891873,17943213.0000,2.364841,1,3.340000,38.437002,2.507850,4.650000,415.205759
2003-01-27,sh.600516,9.6500,9.9400,9.6500,9.8100,9.6000,2801139,27516283.0000,3.501424,1,2.190000,39.277811,2.562709,4.751718,424.288385
2003-01-28,sh.600516,9.8200,9.8800,9.7800,9.8400,9.8100,1449307,14234783.0000,1.811634,1,0.310000,39.397927,2.570546,4.766250,425.585903
2003-01-29,sh.600516,9.8400,9.8900,9.7600,9.7800,9.8400,1217633,11970311.0000,1.522041,1,-0.610000,39.157695,2.554872,4.737187,422.990867
2003-02-10,sh.600516,9.7600,9.7600,9.4600,9.5000,9.7800,816200,7801317.0000,1.020250,1,-2.860000,38.036616,2.481727,4.601562,410.880699
2003-02-11,sh.600516,9.4500,9.6900,9.4200,9.6600,9.5000,886050,8485216.0000,1.107563,1,1.680000,38.677233,2.523524,4.679062,417.800795
2003-02-12,sh.600516,9.6000,9.7800,9.5500,9.7700,9.6600,787157,7626439.0000,0.983946,1,1.140000,39.117657,2.552260,4.732343,422.558361
2003-02-13,sh.600516,9.7800,9.8400,9.6300,9.6500,9.7700,1248529,12161949.0000,1.560661,1,-1.230000,38.637194,2.520912,4.674218,417.368289
2003-02-14,sh.600516,9.6500,9.7500,9.6000,9.6900,9.6500,757551,7331993.0000,0.946939,1,0.410000,38.797349,2.531361,4.693593,419.098313
2003-02-17,sh.600516,9.7300,9.9200,9.5800,9.7300,9.6900,1500790,14653103.0000,1.875987,1,0.410000,38.957503,2.541811,4.712968,420.828337
2003-02-18,sh.600516,9.7000,9.7300,9.5900,9.6600,9.7300,626030,6038747.0000,0.782538,1,-0.720000,38.677233,2.523524,4.679062,417.800795
2003-02-19,sh.600516,9.6600,9.8000,9.5900,9.7900,9.6600,801620,7772726.0000,1.002025,1,1.350000,39.197734,2.557485,4.742031,423.423373
2003-02-20,sh.600516,9.8200,9.9300,9.7900,9.8000,9.7900,1895807,18686626.0000,2.369759,1,0.100000,39.237773,2.560097,4.746875,423.855879
2003-02-21,sh.600516,9.8000,9.8000,9.4500,9.4800,9.8000,1575510,15089592.0000,1.969387,1,-3.270000,37.956539,2.476502,4.591875,410.015687
2003-02-24,sh.600516,9.4100,9.6700,9.4100,9.5100,9.4800,845126,8064537.0000,1.056407,1,0.320000,38.076655,2.484339,4.606406,411.313205
2003-02-25,sh.600516,9.5200,9.7800,9.5200,9.7600,9.5100,1221691,11873632.0000,1.527114,1,2.630000,39.077618,2.549648,4.727500,422.125855
2003-02-26,sh.600516,9.7700,9.8400,9.7000,9.8100,9.7600,1135241,11118312.0000,1.419051,1,0.510000,39.277811,2.562709,4.751718,424.288385
2003-02-27,sh.600516,9.8300,9.8900,9.6900,9.8000,9.8100,1393345,13635830.0000,1.741681,1,-0.100000,39.237773,2.560097,4.746875,423.855879
2003-02-28,sh.600516,9.7600,10.1400,9.7400,10.0800,9.8000,5919743,59139957.0000,7.399679,1,2.860000,40.358852,2.633243,4.882500,435.966047
2003-03-03,sh.600516,10.1100,10.2700,10.0500,10.1700,10.0800,3709329,37637254.0000,4.636661,1,0.890000,40.719199,2.656754,4.926093,439.858601
2003-03-04,sh.600516,10.2000,10.2000,10.0000,10.0600,10.1700,1792551,18049408.0000,2.240689,1,-1.080000,40.278775,2.628018,4.872812,435.101035
2003-03-05,sh.600516,10.0600,10.1000,9.8800,9.9900,10.0600,1299571,12909073.0000,1.624464,1,-0.700000,39.998505,2.609732,4.838906,432.073493
2003-03-06,sh.600516,9.9900,9.9900,9.7100,9.7500,9.9900,1309575,12850486.0000,1.636969,1,-2.400000,39.037580,2.547035,4.722656,421.693349
2003-03-07,sh.600516,9.7100,9.8300,9.6500,9.6500,9.7500,1119739,10871090.0000,1.399674,1,-1.030000,38.637194,2.520912,4.674218,417.368289
2003-03-10,sh.600516,9.6800,9.7300,9.4700,9.4900,9.6500,995749,9504098.0000,1.244686,1,-1.660000,37.996578,2.479114,4.596718,410.448193
2003-03-11,sh.600516,9.4500,9.5800,9.4500,9.5300,9.4900,613655,5840297.0000,0.767069,1,0.420000,38.156732,2.489564,4.616093,412.178217
2003-03-12,sh.600516,9.5300,9.5800,9.3500,9.5700,9.5300,675205,6371142.0000,0.844006,1,0.420000,38.316886,2.500013,4.635468,413.908241
2003-03-13,sh.600516,9.5000,9.5800,9.3700,9.3900,9.5700,610600,5784283.0000,0.763250,1,-1.880000,37.596192,2.452991,4.548281,406.123133
2003-03-14,sh.600516,9.3800,9.5200,9.3800,9.4000,9.3900,498185,4697885.0000,0.622731,1,0.110000,37.636231,2.455603,4.553125,406.555639
2003-03-17,sh.600516,9.4000,9.4000,9.1500,9.3200,9.4000,721937,6682071.0000,0.902421,1,-0.850000,37.315922,2.434705,4.514375,403.095591
2003-03-18,sh.600516,9.2900,9.3500,9.0100,9.0200,9.3200,1176797,10781715.0000,1.470996,1,-3.220000,54.153464,2.400776,4.181188,4.731404
2003-03-19,sh.600516,9.0300,9.1200,8.9600,9.0300,9.0200,728940,6589916.0000,0.911175,1,0.110000,54.213501,2.403438,4.185823,4.736649
2003-03-20,sh.600516,9.0300,9.1000,8.8600,8.8800,9.0300,822799,7394232.0000,1.028499,1,-1.660000,53.312944,2.363513,4.116291,4.657967
2003-03-21,sh.600516,8.8800,9.0500,8.8800,9.0500,8.8800,574886,5166662.0000,0.718608,1,1.910000,54.333575,2.408761,4.195094,4.747140
2003-03-24,sh.600516,9.0600,9.1500,9.0100,9.1100,9.0500,565362,5130338.0000,0.706703,1,0.660000,54.693798,2.424730,4.222907,4.778613
2003-03-25,sh.600516,9.1000,9.1100,8.9400,8.9600,9.1100,485094,4359109.0000,0.606368,1,-1.650000,53.793241,2.384806,4.153375,4.699931
2003-03-26,sh.600516,8.9000,8.9300,8.7000,8.7500,8.9600,696594,6127571.0000,0.870742,1,-2.340000,52.532462,2.328912,4.056030,4.589777
2003-03-27,sh.600516,8.7500,9.2000,8.7000,9.1400,8.7500,1726150,15540454.0000,2.157687,1,4.460000,54.873909,2.432715,4.236813,4.794349
2003-03-28,sh.600516,9.1000,9.2400,9.0700,9.0900,9.1400,1062459,9722135.0000,1.328074,1,-0.550000,54.573723,2.419407,4.213636,4.768122
2003-03-31,sh.600516,9.0800,9.1900,9.0800,9.1600,9.0900,624426,5696890.0000,0.780532,1,0.770000,54.993983,2.438039,4.246084,4.804840
2003-04-01,sh.600516,9.1600,9.2400,9.1000,9.2000,9.1600,1081923,9918716.0000,1.352404,1,0.440000,55.234131,2.448685,4.264626,4.825822
2003-04-02,sh.600516,9.2100,9.2100,9.1400,9.1800,9.2000,713623,6543991.0000,0.892029,1,-0.220000,55.114057,2.443362,4.255355,4.815331
2003-04-03,sh.600516,9.1700,9.2500,9.1300,9.2400,9.1800,855188,7859207.0000,1.068985,1,0.650000,55.474280,2.459331,4.283168,4.846804
2003-04-04,sh.600516,9.2400,9.3800,9.2100,9.2900,9.2400,1699658,15834992.0000,2.124573,1,0.540000,55.774465,2.472640,4.306345,4.873031
2003-04-07,sh.600516,9.2900,9.3000,9.0500,9.0700,9.2900,836724,7660981.0000,1.045905,1,-2.370000,54.453649,2.414084,4.204365,4.757631
2003-04-08,sh.600516,9.0500,9.1600,9.0500,9.0700,9.0700,726069,6604421.0000,0.907586,1,0.000000,54.453649,2.414084,4.204365,4.757631
2003-04-09,sh.600516,9.0700,9.1800,8.8800,9.1800,9.0700,1185537,10648527.0000,1.481921,1,1.210000,55.114057,2.443362,4.255355,4.815331
2003-04-10,sh.600516,9.1800,9.2700,8.9700,9.2000,9.1800,1452708,13225033.0000,1.815885,1,0.220000,55.234131,2.448685,4.264626,4.825822
2003-04-11,sh.600516,9.1800,9.3000,9.0700,9.2700,9.2000,1526897,14047865.0000,1.908621,1,0.760000,55.654391,2.467316,4.297074,4.862540
2003-04-14,sh.600516,9.2400,9.5800,9.2200,9.5200,9.2700,2380893,22548816.0000,2.976116,1,2.700000,57.155319,2.533857,4.412961,4.993677
2003-04-15,sh.600516,9.6000,9.6000,9.4200,9.5300,9.5200,1687101,16032210.0000,2.108876,1,0.110000,57.215356,2.536518,4.417596,4.998922
2003-04-16,sh.600516,9.6000,9.6500,9.1600,9.2400,9.5300,2669310,25274977.0000,3.336637,1,-3.040000,55.474280,2.459331,4.283168,4.846804
2003-04-17,sh.600516,9.2400,9.4800,9.1700,9.3800,9.2400,2196201,20464419.0000,2.745251,1,1.520000,56.314799,2.496594,4.348064,4.920240
2003-04-18,sh.600516,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,56.314799,2.496594,4.348064,4.920240
2003-04-21,sh.600516,9.3000,9.3800,8.9200,8.9900,9.3800,1198455,10817639.0000,1.498069,1,-4.160000,53.973352,2.376433,4.167281,4.715668
2003-04-22,sh.600516,8.9900,9.1400,8.9400,8.9500,8.9900,582000,5243500.0000,0.727500,1,-0.440000,53.733204,2.365860,4.148739,4.694686
2003-04-23,sh.600516,8.9600,9.0000,8.7700,8.7900,8.9500,1144914,10136019.0000,1.431142,1,-1.790000,52.772610,2.323565,4.074572,4.610758
2003-04-24,sh.600516,8.7900,8.9000,8.6200,8.6600,8.7900,1469122,12821233.0000,1.836402,1,-1.480000,51.992128,2.289200,4.014311,4.542567
2003-04-25,sh.600516,8.7000,8.7600,8.3600,8.4000,8.6600,969050,8281624.0000,1.211313,1,-3.000000,50.431163,2.220472,3.893789,4.406185
2003-04-28,sh.600516,8.3600,8.5600,8.2100,8.4500,8.4000,1122687,9376687.0000,1.403359,1,0.600000,50.731349,2.233689,3.916966,4.432413
2003-04-29,sh.600516,8.4800,8.4800,8.2300,8.2400,8.4500,724760,6034641.0000,0.905950,1,-2.490000,49.470570,2.178177,3.819622,4.322258
2003-04-30,sh.600516,8.3000,8.3700,8.2300,8.3000,8.2400,882999,7319982.0000,1.103749,1,0.730000,49.830792,2.194037,3.847434,4.353731
2003-05-12,sh.600516,8.3200,8.3500,8.1200,8.1700,8.3000,721318,5897397.0000,0.901647,1,-1.570000,49.050310,2.159673,3.787173,4.285540
2003-05-13,sh.600516,8.1300,8.1500,7.6200,7.7300,8.1700,1333458,10355369.0000,1.666822,1,-5.390000,46.408678,2.043362,3.583213,4.054740
2003-05-14,sh.600516,7.7300,7.9800,7.7100,7.9500,7.7300,626736,4933461.0000,0.783420,1,2.850000,47.729494,2.101518,3.685193,4.170140
2003-05-15,sh.600516,7.9500,8.5000,7.8600,8.3300,7.9500,1509056,12468358.0000,1.886320,1,4.780000,50.010904,2.201968,3.861341,4.369467
2003-05-16,sh.600516,8.4000,8.4300,8.1900,8.2400,8.3300,726299,6004521.0000,0.907874,1,-1.080000,49.470570,2.178177,3.819622,4.322258
2003-05-19,sh.600516,8.2600,8.4600,8.2400,8.3100,8.2400,920940,7663967.0000,1.151175,1,0.850000,49.890830,2.196681,3.852070,4.358976
2003-05-20,sh.600516,8.2800,8.3200,8.0700,8.0900,8.3100,542610,4419857.0000,0.678262,1,-2.650000,48.570013,2.138526,3.750090,4.243576
2003-05-21,sh.600516,8.1000,8.2300,8.0900,8.1500,8.0900,393046,3211239.0000,0.491308,1,0.740000,48.930236,2.154386,3.777902,4.275049
2003-05-22,sh.600516,8.1000,8.2100,8.0600,8.1800,8.1500,252998,2061283.0000,0.316248,1,0.370000,49.110347,2.162316,3.791809,4.290785
2003-05-23,sh.600516,8.1800,8.3900,8.1500,8.2500,8.1800,581463,4803040.0000,0.726829,1,0.860000,49.530607,2.180820,3.824257,4.327504
2003-05-26,sh.600516,8.2600,8.3500,8.2500,8.2700,8.2500,490109,4061611.0000,0.612636,1,0.240000,49.650681,2.186107,3.833528,4.337994
