date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600073,8.7800,9.4200,8.6100,9.4200,8.5600,8691459,80640228.0000,7.242883,1,10.046720,82.046473,3.703859,5.286536,-78.982417,0
2000-01-05,sh.600073,10.3600,10.3600,10.3600,10.3600,9.4200,4526116,46890562.0000,3.771763,1,9.978764,90.233701,4.073459,5.814067,-86.863890,0
2000-01-06,sh.600073,11.4000,11.4000,11.4000,11.4000,10.3600,7211557,82211750.0000,6.009631,1,10.038610,99.291910,4.482377,6.397718,-95.583817,0
2000-01-07,sh.600073,12.5400,12.5400,12.5400,12.5400,11.4000,1671458,20960083.0000,1.392882,1,10.000000,109.221101,4.930615,7.037490,-105.142199,0
2000-01-10,sh.600073,13.7900,13.7900,13.7900,13.7900,12.5400,2979149,41082465.0000,2.482624,1,9.968102,120.108372,5.422104,7.738995,-115.622881,0
2000-01-11,sh.600073,15.1700,15.1700,14.3500,15.1700,13.7900,50363718,760280935.0000,41.969765,1,10.007250,132.127919,5.964708,8.513455,-127.193553,0
2000-01-12,sh.600073,15.1700,16.6000,13.7900,14.9800,15.1700,41015819,632367442.0000,34.179849,1,-1.252476,130.473053,5.890001,8.406827,-125.600490,0
2000-01-13,sh.600073,14.7100,15.5000,13.8700,15.4800,14.9800,26106442,381722869.0000,21.755368,1,3.337784,134.827962,6.086597,8.687428,-129.792762,0
2000-01-14,sh.600073,15.5000,16.2300,15.0200,15.5500,15.4800,19003136,295586857.0000,15.835947,1,0.452201,135.437649,6.114120,8.726712,-130.379681,0
2000-01-17,sh.600073,15.6000,16.4000,14.8600,16.2500,15.5500,13813255,216530995.0000,11.511046,1,4.501606,141.534521,6.389354,9.119555,-136.248862,0
2000-01-18,sh.600073,16.2500,16.4000,14.6300,14.6300,16.2500,14266348,219933081.0000,11.888623,1,-9.969230,127.424618,5.752384,8.210405,-122.665899,0
2000-01-19,sh.600073,14.1200,14.9700,13.8000,14.4000,14.6300,13302586,190751480.0000,11.085488,1,-1.572116,125.421360,5.661950,8.081329,-120.737453,0
2000-01-20,sh.600073,14.4000,15.8400,14.2200,15.8400,14.4000,16378325,251630727.0000,13.648604,1,10.000000,137.963496,6.228146,8.889461,-132.811199,0
2000-01-21,sh.600073,16.1000,17.4200,15.8800,17.4200,15.8400,17272082,291101311.0000,14.393402,1,9.974747,151.725006,6.849387,9.776163,-146.058780,0
2000-01-24,sh.600073,18.9800,19.1600,18.0000,19.1600,17.4200,21139469,397960484.0000,17.616224,1,9.988518,166.880087,7.533540,10.752657,-160.647889,0
2000-01-25,sh.600073,19.1600,19.4600,17.3800,17.6400,19.1600,17715740,323423953.0000,14.763117,1,-7.933197,153.641166,6.935889,9.899628,-147.903380,0
2000-01-26,sh.600073,17.4000,19.4000,17.2100,19.4000,17.6400,12380785,228581239.0000,10.317321,1,9.977325,168.970443,7.627906,10.887345,-162.660180,0
2000-01-27,sh.600073,20.0100,21.3400,20.0100,21.3400,19.4000,10848426,229781644.0000,9.040355,1,10.000000,185.867487,8.390696,11.976080,-178.926198,0
2000-01-28,sh.600073,22.9500,23.4700,22.1800,23.4700,21.3400,17164420,397635537.0000,14.303683,1,9.981252,204.419397,9.228193,13.171443,-196.785280,0
