date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-12,sh.601965,7.0600,7.1400,6.9900,7.0600,7.0100,7886733,55660976.0000,4.107673,1,0.713300,17.713204,1.656687,3.711407,3.106780,0
2012-09-13,sh.601965,7.0600,7.0600,6.8100,6.8200,7.0600,9629857,66523885.0000,5.015551,1,-3.399400,17.111055,1.600369,3.585240,3.001167,0
2012-09-14,sh.601965,6.8800,6.9300,6.7900,6.8700,6.8200,6416015,43966964.0000,3.341674,1,0.733100,17.236503,1.612102,3.611525,3.023170,0
2012-09-17,sh.601965,6.8600,6.8900,6.7200,6.7400,6.8700,4444499,30201785.0000,2.314843,1,-1.892300,16.910339,1.581597,3.543185,2.965963,0
2012-09-18,sh.601965,6.7200,6.8000,6.7100,6.7700,6.7400,2609921,17647901.0000,1.359334,1,0.445100,16.985608,1.588637,3.558955,2.979164,0
2012-09-19,sh.601965,6.7700,6.9000,6.7500,6.8900,6.7700,3835579,26227854.0000,1.997697,1,1.772500,17.286682,1.616796,3.622039,3.031971,0
2012-09-20,sh.601965,6.8900,6.9000,6.6800,6.6900,6.8900,4091331,27743304.0000,2.130902,1,-2.902800,16.784891,1.569864,3.516900,2.943960,0
2012-09-21,sh.601965,6.6500,6.7200,6.5900,6.6000,6.6900,2764883,18347653.0000,1.440043,1,-1.345300,16.559086,1.548745,3.469587,2.904355,0
2012-09-24,sh.601965,6.5600,6.6700,6.4900,6.6400,6.6000,2011254,13245589.0000,1.047528,1,0.606100,16.659444,1.558131,3.490615,2.921957,0
2012-09-25,sh.601965,6.6000,6.6500,6.5300,6.5500,6.6400,1412204,9295053.0000,0.735523,1,-1.355400,16.433638,1.537012,3.443303,2.882352,0
2012-09-26,sh.601965,6.5500,6.5700,6.4500,6.4700,6.5500,1709434,11128446.0000,0.890330,1,-1.221400,16.232922,1.518239,3.401247,2.847148,0
2012-09-27,sh.601965,6.4500,6.7200,6.4500,6.6800,6.4700,3894183,25857789.0000,2.028220,1,3.245700,16.759802,1.567517,3.511643,2.939559,0
2012-09-28,sh.601965,6.6500,6.8500,6.6100,6.8100,6.6800,4564198,30879343.0000,2.377186,1,1.946100,17.085966,1.598023,3.579983,2.996766,0
2012-10-08,sh.601965,6.8100,6.8300,6.7000,6.7600,6.8100,1855020,12542394.0000,0.966156,1,-0.734200,16.960518,1.586290,3.553699,2.974764,0
2012-10-09,sh.601965,6.7900,6.9500,6.7700,6.9300,6.7600,5921043,40785865.0000,3.083877,1,2.514800,17.387040,1.626182,3.643067,3.049573,0
2012-10-10,sh.601965,6.9000,7.0300,6.8800,6.9400,6.9300,5359825,37270826.0000,2.791576,1,0.144300,17.412130,1.628528,3.648324,3.053973,0
2012-10-11,sh.601965,6.9100,6.9600,6.7800,6.7900,6.9400,3905750,26790400.0000,2.034245,1,-2.161400,17.035787,1.593330,3.569469,2.987965,0
2012-10-12,sh.601965,6.7900,6.8600,6.6800,6.7300,6.7900,4582110,30932776.0000,2.386516,1,-0.883700,16.885250,1.579250,3.537928,2.961562,0
2012-10-15,sh.601965,6.7500,6.7500,6.6600,6.7200,6.7300,2024785,13540042.0000,1.054576,1,-0.148600,16.860160,1.576904,3.532671,2.957161,0
2012-10-16,sh.601965,6.7300,6.8100,6.7000,6.7300,6.7200,2195538,14849202.0000,1.143509,1,0.148800,16.885250,1.579250,3.537928,2.961562,0
2012-10-17,sh.601965,6.7700,6.8200,6.6800,6.7400,6.7300,1995208,13468081.0000,1.039171,1,0.148600,16.910339,1.581597,3.543185,2.965963,0
2012-10-18,sh.601965,6.7500,6.8800,6.7400,6.8600,6.7400,4436959,30303884.0000,2.310916,1,1.780400,17.211413,1.609756,3.606268,3.018769,0
2012-10-19,sh.601965,6.8800,6.9200,6.8200,6.8800,6.8600,4024494,27656942.0000,2.096091,1,0.291545,17.261592,1.614449,3.616782,3.027570,0
2012-10-22,sh.601965,6.8600,6.9300,6.8400,6.8800,6.8800,3152177,21657576.0000,1.641759,1,0.000000,17.261592,1.614449,3.616782,3.027570,0
2012-10-23,sh.601965,6.8800,6.9200,6.7900,6.8100,6.8800,3996485,27343792.0000,2.081503,1,-1.017400,17.085966,1.598023,3.579983,2.996766,0
2012-10-24,sh.601965,6.7700,6.9200,6.7700,6.8700,6.8100,4071728,27896680.0000,2.120692,1,0.881100,17.236503,1.612102,3.611525,3.023170,0
2012-10-25,sh.601965,6.8800,6.9300,6.8000,6.8100,6.8700,3832323,26336046.0000,1.996002,1,-0.873400,17.085966,1.598023,3.579983,2.996766,0
2012-10-26,sh.601965,6.8000,6.8500,6.6300,6.8300,6.8100,6458874,43724415.0000,3.363997,1,0.293700,17.136145,1.602716,3.590497,3.005567,0
2012-10-29,sh.601965,6.8500,6.9400,6.8200,6.8600,6.8300,5835765,40206459.0000,3.039461,1,0.439200,17.600544,1.573305,3.824768,3.036049,0
2012-10-30,sh.601965,6.8800,7.0500,6.8500,7.0100,6.8600,9298185,65031557.0000,4.842805,1,2.186600,17.985396,1.607707,3.908400,3.102435,0
2012-10-31,sh.601965,6.9900,7.0500,6.9600,7.0200,7.0100,5221598,36554381.0000,2.719582,1,0.142700,18.011053,1.610000,3.913975,3.106861,0
2012-11-01,sh.601965,7.0300,7.1200,6.9700,7.0200,7.0200,8042681,56725238.0000,4.188896,1,0.000000,18.011053,1.610000,3.913975,3.106861,0
2012-11-02,sh.601965,7.0200,7.0600,6.9300,7.0200,7.0200,5572421,38976849.0000,2.902303,1,0.000000,18.011053,1.610000,3.913975,3.106861,0
2012-11-05,sh.601965,7.0700,7.1600,7.0000,7.0100,7.0200,5822269,41137325.0000,3.032432,1,-0.142500,17.985396,1.607707,3.908400,3.102435,0
2012-11-06,sh.601965,6.9900,7.0300,6.9000,7.0000,7.0100,6729045,46839243.0000,3.504711,1,-0.142700,17.959739,1.605413,3.902824,3.098009,0
2012-11-07,sh.601965,6.9600,7.0200,6.8800,6.9300,7.0000,4658422,32361757.0000,2.426261,1,-1.000000,17.780142,1.589359,3.863796,3.067029,0
2012-11-08,sh.601965,6.8700,6.9000,6.8000,6.8100,6.9300,4230330,28964342.0000,2.203297,1,-1.731600,17.472261,1.561838,3.796890,3.013921,0
2012-11-09,sh.601965,6.8300,6.8900,6.7500,6.8300,6.8100,3653563,24926248.0000,1.902897,1,0.293700,17.523574,1.566425,3.808041,3.022772,0
2012-11-12,sh.601965,6.8500,6.9300,6.8400,6.9100,6.8300,2728800,18799894.0000,1.421250,1,1.171300,17.728828,1.584772,3.852645,3.058178,0
2012-11-13,sh.601965,6.8800,6.9100,6.6500,6.6900,6.9100,3914348,26489415.0000,2.038723,1,-3.183800,17.164379,1.534316,3.729985,2.960812,0
2012-11-14,sh.601965,6.7000,6.7300,6.6400,6.7100,6.6900,2666951,17841552.0000,1.389037,1,0.299000,17.215693,1.538903,3.741136,2.969663,0
2012-11-15,sh.601965,6.6800,6.7400,6.5900,6.6100,6.7100,2628314,17501865.0000,1.368914,1,-1.490300,16.959125,1.515969,3.685381,2.925406,0
2012-11-16,sh.601965,6.6000,6.6700,6.5600,6.6500,6.6100,2809828,18586553.0000,1.463452,1,0.605100,17.061752,1.525143,3.707683,2.943109,0
2012-11-19,sh.601965,6.6300,6.7300,6.6200,6.7100,6.6500,2387486,15933428.0000,1.243482,1,0.902300,17.215693,1.538903,3.741136,2.969663,0
2012-11-20,sh.601965,6.7500,6.7700,6.6400,6.6500,6.7100,2093364,13979565.0000,1.090294,1,-0.894200,17.061752,1.525143,3.707683,2.943109,0
2012-11-21,sh.601965,6.6600,6.7400,6.5500,6.7200,6.6500,2550562,16932328.0000,1.328418,1,1.052600,17.241350,1.541197,3.746711,2.974089,0
2012-11-22,sh.601965,6.6900,6.7300,6.6200,6.6400,6.7200,2804645,18708839.0000,1.460753,1,-1.190500,17.036095,1.522849,3.702107,2.938683,0
2012-11-23,sh.601965,6.6700,6.7200,6.6200,6.6700,6.6400,2268105,15176549.0000,1.181305,1,0.451800,17.113066,1.529730,3.718834,2.951960,0
2012-11-26,sh.601965,6.6700,6.7400,6.5900,6.6100,6.6700,1860074,12435893.0000,0.968789,1,-0.899600,16.959125,1.515969,3.685381,2.925406,0
2012-11-27,sh.601965,6.5900,6.6700,6.4000,6.4100,6.6100,4052388,26308085.0000,2.110619,1,-3.025700,16.445990,1.470100,3.573872,2.836891,0
2012-11-28,sh.601965,6.3900,6.4300,6.3300,6.4200,6.4100,2489039,15900831.0000,1.296374,1,0.156000,16.471647,1.472393,3.579447,2.841317,0
2012-11-29,sh.601965,6.4200,6.4700,6.2400,6.2800,6.4200,2569718,16312527.0000,1.338395,1,-2.180700,16.112452,1.440285,3.501391,2.779357,0
2012-11-30,sh.601965,6.2400,6.4600,6.2400,6.3800,6.2800,2986948,18930620.0000,1.555702,1,1.592400,16.369019,1.463220,3.557145,2.823614,0
2012-12-03,sh.601965,6.3500,6.4500,6.3200,6.3400,6.3800,1791066,11427475.0000,0.932847,1,-0.627000,16.266392,1.454046,3.534844,2.805911,0
2012-12-04,sh.601965,6.3400,6.4400,6.2900,6.4300,6.3400,2149976,13703332.0000,1.119779,1,1.419600,16.497303,1.474687,3.585023,2.845743,0
2012-12-05,sh.601965,6.4200,6.6900,6.3900,6.6300,6.4300,6430357,42360452.0000,3.349144,1,3.110400,17.010439,1.520556,3.696532,2.934257,0
2012-12-06,sh.601965,6.6000,6.6500,6.5300,6.5400,6.6300,2853977,18779639.0000,1.486446,1,-1.357500,16.779528,1.499915,3.646353,2.894426,0
2012-12-07,sh.601965,6.5500,6.7600,6.5300,6.7100,6.5400,5506808,36710256.0000,2.868129,1,2.599400,17.215693,1.538903,3.741136,2.969663,0
2012-12-10,sh.601965,6.7100,6.7800,6.6900,6.7600,6.7100,5627898,37915988.0000,2.931197,1,0.745200,17.343977,1.550371,3.769013,2.991792,0
2012-12-11,sh.601965,6.7200,6.8200,6.6700,6.6800,6.7600,4232873,28540079.0000,2.204621,1,-1.183400,17.138723,1.532023,3.724409,2.956386,0
2012-12-12,sh.601965,6.6900,6.7300,6.6200,6.6800,6.6800,2725765,18183236.0000,1.419669,1,0.000000,17.138723,1.532023,3.724409,2.956386,0
2012-12-13,sh.601965,6.7000,6.7100,6.5800,6.6000,6.6800,2719730,18059792.0000,1.416526,1,-1.197600,16.933468,1.513675,3.679806,2.920980,0
2012-12-14,sh.601965,6.5900,6.9000,6.5900,6.8500,6.6000,9543184,64895445.0000,4.970408,1,3.787900,17.574888,1.571012,3.819192,3.031623,0
2012-12-17,sh.601965,6.9000,6.9200,6.8100,6.8300,6.8500,7318037,50244493.0000,3.811478,1,-0.292000,17.523574,1.566425,3.808041,3.022772,0
2012-12-18,sh.601965,6.8300,6.9300,6.7900,6.8300,6.8300,7247027,49667773.0000,3.774493,1,0.000000,17.523574,1.566425,3.808041,3.022772,0
2012-12-19,sh.601965,6.8400,6.9500,6.8000,6.9300,6.8300,6534116,44976447.0000,3.403185,1,1.464100,17.780142,1.589359,3.863796,3.067029,0
2012-12-20,sh.601965,6.8600,6.9200,6.8300,6.8700,6.9300,6120338,42017497.0000,3.187676,1,-0.865800,17.626201,1.575598,3.830343,3.040475,0
2012-12-21,sh.601965,6.8800,6.9500,6.8300,6.9400,6.8700,7689983,53093099.0000,4.005199,1,1.018900,17.805799,1.591653,3.869371,3.071455,0
2012-12-24,sh.601965,6.9300,7.2000,6.9200,7.1100,6.9400,16268636,115664833.0000,8.473248,1,2.449600,18.241964,1.630641,3.964154,3.146692,0
2012-12-25,sh.601965,7.1000,7.4300,7.0600,7.3200,7.1100,18171653,131671596.0000,9.464403,1,2.953600,18.780756,1.678804,4.081239,3.239633,0
2012-12-26,sh.601965,7.3700,7.9300,7.2900,7.8300,7.3200,25317500,192064933.0000,13.186198,1,6.967200,20.089251,1.795769,4.365588,3.465345,0
2012-12-27,sh.601965,7.8400,8.1000,7.7000,7.7800,7.8300,26974683,211861257.0000,14.049314,1,-0.638600,19.960967,1.784302,4.337710,3.443216,0
2012-12-28,sh.601965,7.7400,8.0400,7.7000,7.9600,7.7800,21795651,172159170.0000,11.351902,1,2.313600,20.422789,1.825584,4.438069,3.522879,0
2012-12-31,sh.601965,7.9800,8.2400,7.8200,7.8900,7.9600,21609034,173124841.0000,11.254705,1,-0.879400,20.243192,1.809530,4.399040,3.491899,0
2013-01-04,sh.601965,7.9500,7.9800,7.7300,7.7700,7.8900,14207818,110922164.0000,7.399905,1,-1.520900,19.935310,1.782009,4.332135,3.438790,0
2013-01-07,sh.601965,7.7200,7.8300,7.6000,7.8100,7.7700,13423011,103528702.0000,6.991152,1,0.514800,20.037938,1.791183,4.354437,3.456493,0
2013-01-08,sh.601965,7.7600,7.8800,7.6500,7.8600,7.8100,16139419,125274369.0000,8.405947,1,0.640200,20.166221,1.802650,4.382314,3.478622,0
2013-01-09,sh.601965,7.8000,7.9300,7.7000,7.7700,7.8600,11556470,90180655.0000,6.018995,1,-1.145000,19.935310,1.782009,4.332135,3.438790,0
2013-01-10,sh.601965,7.7600,7.8200,7.6400,7.7000,7.7700,11631588,89746819.0000,6.058119,1,-0.900900,19.755713,1.765955,4.293107,3.407810,0
2013-01-11,sh.601965,7.7000,7.9200,7.6600,7.7400,7.7000,16718387,130177988.0000,8.707493,1,0.519500,19.858340,1.775128,4.315408,3.425513,0
2013-01-14,sh.601965,7.7400,8.3600,7.7000,8.2800,7.7400,26590590,215837919.0000,13.849266,1,6.976700,21.243806,1.898975,4.616483,3.664502,0
2013-01-15,sh.601965,8.3000,8.3100,8.1000,8.2200,8.2800,18360665,150571223.0000,9.562846,1,-0.724600,21.089865,1.885214,4.583031,3.637948,0
2013-01-16,sh.601965,8.1800,8.2400,7.9300,7.9900,8.2200,16716590,134670198.0000,8.706557,1,-2.798100,20.499759,1.832465,4.454795,3.536156,0
2013-01-17,sh.601965,7.9400,8.0300,7.7700,7.8400,7.9900,11024782,86927998.0000,5.742074,1,-1.877300,20.114908,1.798063,4.371163,3.469770,0
2013-01-18,sh.601965,7.8900,7.9900,7.7800,7.8800,7.8400,11014839,86930451.0000,5.736895,1,0.510200,20.217535,1.807237,4.393465,3.487473,0
2013-01-21,sh.601965,7.9400,8.0500,7.8900,8.0100,7.8800,9081689,72451970.0000,4.730046,1,1.649700,20.551073,1.837052,4.465946,3.545008,0
2013-01-22,sh.601965,8.0000,8.0500,7.7700,7.8200,8.0100,9325431,73750173.0000,4.856995,1,-2.372000,20.063594,1.793476,4.360012,3.460919,0
2013-01-23,sh.601965,7.8100,7.8500,7.6100,7.8000,7.8200,8991475,69674678.0000,4.683060,1,-0.255800,20.012281,1.788889,4.348861,3.452068,0
2013-01-24,sh.601965,7.8300,7.9500,7.5600,7.6100,7.8000,11705111,90628798.0000,6.096412,1,-2.435900,19.524802,1.745314,4.242927,3.367979,0
2013-01-25,sh.601965,7.5900,7.8000,7.5900,7.6600,7.6100,6822669,52432298.0000,3.553473,1,0.657000,19.653086,1.756781,4.270805,3.390107,0
2013-01-28,sh.601965,7.6700,8.0900,7.6700,8.0700,7.6600,12913555,102420500.0000,6.725810,1,5.352500,20.705014,1.850812,4.499399,3.571562,0
2013-01-29,sh.601965,8.1200,8.2700,8.0000,8.0700,8.0700,14844974,120748902.0000,7.731757,1,0.000000,20.705014,1.850812,4.499399,3.571562,0
2013-01-30,sh.601965,8.2600,8.4800,8.1300,8.4200,8.0700,24438140,202845159.0000,12.728198,1,4.337100,18.143334,1.931083,4.699157,3.726463,0
2013-01-31,sh.601965,8.4300,8.9500,8.3400,8.6900,8.4200,25466833,219681875.0000,13.263976,1,3.206700,18.725128,1.993006,4.849843,3.845957,0
2013-02-01,sh.601965,8.6200,8.9500,8.5800,8.6800,8.6900,17689247,155186874.0000,9.213149,1,-0.115100,18.703580,1.990713,4.844262,3.841532,0
2013-02-04,sh.601965,8.6700,8.8000,8.4500,8.4700,8.6800,13893596,118931856.0000,7.236248,1,-2.419400,18.251074,1.942550,4.727062,3.748591,0
2013-02-05,sh.601965,8.4200,8.5900,8.3600,8.4800,8.4700,9591538,81484641.0000,4.995593,1,0.118100,18.272622,1.944844,4.732643,3.753017,0
2013-02-06,sh.601965,8.5000,9.1200,8.4500,8.9500,8.4800,14705907,130883803.0000,7.659327,1,5.542500,19.285373,2.052636,4.994947,3.961026,0
2013-02-07,sh.601965,9.0300,9.4500,9.0100,9.0500,8.9500,14218433,131061592.0000,7.405434,1,1.117300,19.500852,2.075570,5.050757,4.005284,0
