date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000897,10.2000,10.8500,10.1800,10.6600,10.1700,622388,6634147.8000,0.889126,1,4.818090,55.998541,4.498670,8.116132,9.779162,0
2000-01-05,sz.000897,10.6600,10.9600,10.5000,10.5200,10.6600,730150,7826343.6300,1.043071,1,-1.313315,55.263100,4.439588,8.009542,9.650730,0
2000-01-06,sz.000897,10.4100,11.3000,10.3500,11.2600,10.5200,1153654,12635169.6600,1.648077,1,7.034218,59.150429,4.751879,8.572950,10.329584,0
2000-01-07,sz.000897,11.4500,11.6800,11.2000,11.5900,11.2600,1872575,21535835.1400,2.675107,1,2.930727,60.883967,4.891143,8.824200,10.632316,0
2000-01-10,sz.000897,11.8000,12.7500,11.6000,12.7500,11.5900,5766945,71884996.4500,8.238493,1,10.008630,66.977617,5.380680,9.707382,11.696465,0
2000-01-11,sz.000897,12.9800,14.0300,12.9800,13.7200,12.7500,10090579,137649802.3000,14.415113,1,7.607845,72.073169,5.790033,10.445904,12.586314,0
2000-01-12,sz.000897,13.6000,13.7000,12.5200,12.5900,13.7200,5431328,70752810.6900,7.759040,1,-8.236152,66.137113,5.313157,9.585563,11.549686,0
2000-01-13,sz.000897,12.3800,12.5800,11.9900,12.0800,12.5900,2828657,34544924.2700,4.040939,1,-4.050836,63.458009,5.097930,9.197268,11.081827,0
2000-01-14,sz.000897,12.1800,12.4400,11.7500,11.9100,12.0800,1225125,14842744.4000,1.750179,1,-1.407285,62.564974,5.026188,9.067836,10.925874,0
2000-01-17,sz.000897,11.8500,12.6500,11.8500,12.5000,11.9100,1391880,17150610.8700,1.988400,1,4.953822,65.664330,5.275176,9.517041,11.467123,0
2000-01-18,sz.000897,12.4800,12.7800,12.1000,12.1500,12.5000,944100,11701832.4100,1.348714,1,-2.800003,63.825729,5.127471,9.250564,11.146043,0
2000-01-19,sz.000897,12.0200,12.3100,12.0100,12.2000,12.1500,601004,7331431.7400,0.858577,1,0.411524,64.088386,5.148572,9.288632,11.191912,0
2000-01-20,sz.000897,12.2500,12.7500,12.0500,12.7100,12.2000,1065164,13274278.9800,1.521663,1,4.180330,66.767491,5.363799,9.676927,11.659770,0
2000-01-21,sz.000897,12.8000,13.2200,12.5200,12.6500,12.7100,2186674,28262100.0700,3.123820,1,-0.472073,66.452302,5.338478,9.631245,11.604728,0
2000-01-24,sz.000897,12.6500,13.2500,12.4000,13.1200,12.6500,2797442,36280727.5400,3.996346,1,3.715417,68.921281,5.536825,9.989086,12.035892,0
2000-01-25,sz.000897,13.5800,14.3900,13.2200,13.4800,13.1200,8128271,112591401.9100,11.611816,1,2.743900,70.812414,5.688750,10.263177,12.366145,0
2000-01-26,sz.000897,13.5800,13.9700,13.4600,13.6300,13.4800,3632476,49576373.8300,5.189251,1,1.112764,71.600385,5.752052,10.377381,12.503750,0
2000-01-27,sz.000897,13.8300,14.1000,13.5000,14.0000,13.6300,4739294,65905759.6400,6.770420,1,2.714599,73.544050,5.908197,10.659086,12.843177,0
2000-01-28,sz.000897,14.0000,14.2000,13.6000,14.0200,14.0000,4589111,64277485.3800,6.555873,1,0.142860,73.649113,5.916637,10.674313,12.861525,0
2000-02-14,sz.000897,14.5000,15.4200,14.4500,15.4200,14.0200,3600177,54684050.8700,5.143110,1,9.985731,81.003518,6.507457,11.740222,14.145842,0
2000-02-15,sz.000897,15.8000,16.9600,14.9300,15.1500,15.4200,7751651,125972166.6000,11.073787,1,-1.750976,79.585168,6.393513,11.534653,13.898153,0
2000-02-16,sz.000897,15.0000,15.9800,14.9000,15.8000,15.1500,4895626,75012365.7700,6.993751,1,4.290433,82.999713,6.667823,12.029540,14.494443,0
2000-02-17,sz.000897,15.9800,16.8000,14.2200,14.2200,15.8000,5293590,79201821.5900,7.562271,1,-9.999999,74.699742,6.001040,10.826586,13.044999,0
2000-02-18,sz.000897,13.7000,14.0000,12.8000,13.9800,14.2200,3804957,50450403.9900,5.435653,1,-1.687769,73.438987,5.899757,10.643858,12.824830,0
2000-02-21,sz.000897,13.9500,15.3800,12.9000,15.3800,13.9800,9633114,141234290.8600,13.761591,1,10.014310,80.793392,6.490577,11.709767,14.109148,0
2000-02-22,sz.000897,16.4100,16.6800,13.8400,13.8400,15.3800,10689854,164014984.9100,15.271220,1,-10.013000,72.703546,5.840675,10.537268,12.696398,0
2000-02-23,sz.000897,13.6000,14.5500,13.4000,14.2400,13.8400,7255892,102525474.3200,10.365560,1,2.890171,74.804805,6.009481,10.841813,13.063346,0
2000-02-24,sz.000897,14.2300,14.4700,13.6800,14.2900,14.2400,2896163,40512689.3600,4.137376,1,0.351125,75.067462,6.030581,10.879881,13.109214,0
2000-02-25,sz.000897,13.8000,14.2100,13.7900,13.8400,14.2900,2211345,30827666.9400,3.159064,1,-3.149054,72.703546,5.840675,10.537268,12.696398,0
2000-02-28,sz.000897,13.8200,14.5000,13.4000,14.3600,13.8400,3248963,45513071.9500,4.641376,1,3.757222,75.435182,6.060122,10.933176,13.173430,0
2000-02-29,sz.000897,14.4900,14.5800,13.6800,13.8900,14.3600,2325028,32597777.2400,3.321469,1,-3.272976,72.966204,5.861776,10.575336,12.742267,0
2000-03-01,sz.000897,13.8900,14.1500,13.6200,13.8900,13.8900,1482755,20462613.5900,2.118221,1,0.000000,72.966204,5.861776,10.575336,12.742267,0
2000-03-02,sz.000897,13.8900,14.1000,13.6500,13.7400,13.8900,1515333,20920369.7700,2.164761,1,-1.079918,72.178232,5.798474,10.461131,12.604661,0
2000-03-03,sz.000897,13.9000,14.1000,13.7000,13.8400,13.7400,1772629,24625354.8100,2.532327,1,0.727805,72.703546,5.840675,10.537268,12.696398,0
2000-03-06,sz.000897,13.8500,14.2000,13.5000,13.5500,13.8400,2033868,28393813.7400,2.905526,1,-2.095375,71.180134,5.718291,10.316472,12.430361,0
2000-03-07,sz.000897,13.0000,13.5500,12.9500,13.1700,13.5500,1627754,21370034.1400,2.325363,1,-2.804429,69.183938,5.557926,10.027154,12.081760,0
2000-03-08,sz.000897,13.2500,13.3500,12.9000,13.3500,13.1700,1690936,22138047.5000,2.415623,1,1.366745,70.129504,5.633888,10.164200,12.246887,0
2000-03-09,sz.000897,13.4500,13.4900,13.0000,13.0300,13.3500,1556014,20387728.0700,2.222877,1,-2.397009,68.448498,5.498844,9.920563,11.953329,0
2000-03-10,sz.000897,13.0000,13.3500,12.7000,12.7900,13.0300,1373096,17838163.8000,1.961566,1,-1.841902,67.187742,5.397560,9.737836,11.733160,0
2000-03-13,sz.000897,12.7000,13.2000,12.5500,13.1900,12.7900,1646439,21020564.7300,2.352056,1,3.127440,69.289001,5.566366,10.042381,12.100108,0
2000-03-14,sz.000897,12.9800,13.1500,12.5500,13.1500,13.1900,1308738,16801866.5000,1.869626,1,-0.303260,69.078875,5.549485,10.011927,12.063413,0
2000-03-15,sz.000897,12.9700,13.2900,12.9100,13.0800,13.1500,711700,9321505.1000,1.016714,1,-0.532317,68.711155,5.519944,9.958631,11.999197,0
2000-03-16,sz.000897,13.1200,13.1500,12.4000,12.5900,13.0800,893661,11318456.4900,1.276659,1,-3.746176,66.137113,5.313157,9.585563,11.549686,0
2000-03-17,sz.000897,12.4800,12.8500,12.4000,12.8300,12.5900,1373204,17317281.0900,1.961720,1,1.906273,67.397868,5.414441,9.768291,11.769855,0
2000-03-20,sz.000897,12.7800,13.1000,12.5000,13.0600,12.8300,1018086,13183145.6600,1.454409,1,1.792677,68.606092,5.511504,9.943404,11.980850,0
2000-03-21,sz.000897,13.0600,13.6000,13.0100,13.3200,13.0600,1364793,18250630.9900,1.949704,1,1.990806,69.971910,5.621228,10.141359,12.219366,0
2000-03-22,sz.000897,13.2500,13.5000,13.1600,13.1800,13.3200,828000,11006996.0000,1.182857,1,-1.051046,69.236470,5.562146,10.034768,12.090934,0
2000-03-23,sz.000897,13.1800,13.2800,12.9100,13.1500,13.1800,1087018,14174588.3300,1.552883,1,-0.227623,69.078875,5.549485,10.011927,12.063413,0
2000-03-24,sz.000897,13.4500,13.4900,13.0300,13.0400,13.1500,1261422,16740683.3900,1.802031,1,-0.836499,68.501029,5.503064,9.928177,11.962502,0
2000-03-27,sz.000897,13.0000,14.3000,13.0000,14.0400,13.0400,1984269,26705343.0600,2.834670,1,7.668712,73.754176,5.925078,10.689540,12.879872,0
2000-03-28,sz.000897,14.5000,15.4400,14.3400,14.8600,14.0400,8081461,121027582.4200,11.544944,1,5.840454,78.061756,6.271129,11.313858,13.632115,0
2000-03-29,sz.000897,14.9000,15.1900,14.2100,14.5000,14.8600,3651577,53462366.1600,5.216539,1,-2.422609,76.170623,6.119204,11.039767,13.301862,0
2000-03-30,sz.000897,14.5000,14.9500,14.4000,14.7100,14.5000,2051684,30101638.3800,2.930977,1,1.448276,77.273784,6.207827,11.199654,13.494510,0
2000-03-31,sz.000897,14.5000,14.6800,14.1000,14.2900,14.7100,1189609,17205243.8100,1.699441,1,-2.855201,60.966579,6.133153,8.933639,-40.841861,0
2000-04-03,sz.000897,14.3100,15.3100,14.3000,14.8200,14.2900,4453665,66923455.6900,6.362379,1,3.708886,63.227761,6.360625,9.264977,-42.356639,0
2000-04-04,sz.000897,14.6800,14.6800,14.1100,14.1500,14.8200,1749510,25171301.0700,2.499300,1,-4.520918,60.369286,6.073066,8.846115,-40.441731,0
2000-04-05,sz.000897,14.1500,14.3700,13.7000,13.9800,14.1500,1720135,24012833.1100,2.457336,1,-1.201414,59.644001,6.000103,8.739837,-39.955858,0
