date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-16,sh.600284,10.5200,11.4000,10.5200,11.0100,4.8500,48671046,532854466.0000,60.838808,1,127.010300,60.127729,9.727600,3.850275,68.109715
2004-03-17,sh.600284,10.9100,11.3700,10.8600,11.2000,11.0100,20716708,230568001.0000,25.895885,1,1.730000,61.165355,9.895469,3.916719,69.285087
2004-03-18,sh.600284,11.1400,11.2600,10.9500,11.1800,11.2000,11672240,129576306.0000,14.590300,1,-0.180000,61.056131,9.877799,3.909725,69.161363
2004-03-19,sh.600284,11.1900,11.3400,11.1500,11.3200,11.1800,10218905,114906561.0000,12.773631,1,1.250000,61.820698,10.001492,3.958684,70.027427
2004-03-22,sh.600284,11.6800,11.7800,11.4500,11.7200,11.3200,18846151,218759063.0000,23.557689,1,3.530000,64.005175,10.354902,4.098567,72.501894
2004-03-23,sh.600284,11.6900,11.6900,11.4200,11.5200,11.7200,6859239,79241683.0000,8.574049,1,-1.710000,62.912937,10.178197,4.028625,71.264661
2004-03-24,sh.600284,11.5000,11.6800,11.2000,11.3100,11.5200,7798136,89051643.0000,9.747670,1,-1.820000,61.766086,9.992657,3.955187,69.965565
2004-03-25,sh.600284,11.2600,11.5900,11.2400,11.4200,11.3100,5505974,62977458.0000,6.882468,1,0.970000,62.366818,10.089845,3.993654,70.646044
2004-03-26,sh.600284,11.4800,11.5500,11.2500,11.2600,11.4200,4394730,49726404.0000,5.493412,1,-1.400000,61.493027,9.948481,3.937701,69.656257
2004-03-29,sh.600284,11.2500,11.3100,11.0900,11.1100,11.2600,3863492,43129005.0000,4.829365,1,-1.330000,60.673848,9.815952,3.885245,68.728332
2004-03-30,sh.600284,11.1000,11.3000,11.0900,11.2600,11.1100,2333834,26149527.0000,2.917292,1,1.350000,61.493027,9.948481,3.937701,69.656257
2004-03-31,sh.600284,11.2800,11.3200,11.1000,11.1600,11.2600,3251560,36314527.0000,4.064450,1,-0.890000,60.946908,9.860128,3.902731,69.037640
2004-04-01,sh.600284,11.1600,11.3300,11.1000,11.2900,11.1600,3151471,35357445.0000,3.939339,1,1.160000,61.656863,9.974986,3.948192,69.841842
2004-04-02,sh.600284,11.2800,11.3200,11.2100,11.2500,11.2900,2724183,30641569.0000,3.405229,1,-0.350000,61.438415,9.939645,3.934204,69.594395
2004-04-05,sh.600284,11.2500,11.4300,11.2500,11.3700,11.2500,3439009,39037769.0000,4.298761,1,1.070000,62.093758,10.045668,3.976169,70.336735
2004-04-06,sh.600284,11.3800,11.4500,11.3100,11.4000,11.3700,3307074,37637411.0000,4.133843,1,0.260000,62.257594,10.072174,3.986660,70.522321
2004-04-07,sh.600284,11.4300,11.4400,11.2100,11.2400,11.4000,3817044,43162366.0000,4.771305,1,-1.400000,61.383803,9.930810,3.930707,69.532534
2004-04-08,sh.600284,11.2400,11.2600,11.0500,11.1100,11.2400,3925157,43646150.0000,4.906446,1,-1.160000,60.673848,9.815952,3.885245,68.728332
2004-04-09,sh.600284,11.1100,11.1500,10.8800,10.9400,11.1100,4512450,49665091.0000,5.640562,1,-1.530000,59.745445,9.665753,3.825795,67.676683
2004-04-12,sh.600284,10.8900,11.0400,10.8000,10.9500,10.9400,1813212,19779984.0000,2.266515,1,0.090000,59.800057,9.674588,3.829292,67.738545
2004-04-13,sh.600284,10.9100,10.9900,10.6000,10.7000,10.9500,2248517,24271160.0000,2.810646,1,-2.280000,58.434759,9.453707,3.741865,66.192003
2004-04-14,sh.600284,10.7000,10.7000,10.4200,10.4700,10.7000,2784119,29340240.0000,3.480149,1,-2.150000,57.178685,9.250497,3.661433,64.769184
2004-04-15,sh.600284,10.4700,10.6000,10.1000,10.1400,10.4700,2063514,21407655.0000,2.579392,1,-3.150000,55.376491,8.958934,3.546029,62.727748
2004-04-16,sh.600284,10.1400,10.3300,9.8500,10.3200,10.1400,2696786,27269863.0000,3.370982,1,1.780000,56.359506,9.117968,3.608977,63.841259
2004-04-19,sh.600284,10.3600,10.3800,9.9600,10.0000,10.3200,1727840,17549779.0000,2.159800,1,-3.100000,54.611924,8.835240,3.497070,61.861685
2004-04-20,sh.600284,10.0000,10.2200,9.9400,10.1700,10.0000,1360852,13773487.0000,1.701065,1,1.700000,55.540327,8.985439,3.556521,62.913333
2004-04-21,sh.600284,10.1600,10.3700,10.1100,10.2000,10.1700,1399416,14356585.0000,1.749270,1,0.290000,55.704163,9.011945,3.567012,63.098918
2004-04-22,sh.600284,10.2000,10.3200,10.1800,10.2800,10.2000,627634,6419188.0000,0.784542,1,0.780000,56.141058,9.082627,3.594988,63.593812
