date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-02,sh.600397,12.0000,12.2000,11.3600,12.1200,5.9900,50610759,599674142.0000,63.263449,1,102.337200,53.393939,11.541047,6.571514,39.301908,0
2002-07-03,sh.600397,12.0200,12.6000,12.0000,12.3300,12.1200,24877748,307022191.0000,31.097185,1,1.730000,54.319082,11.741016,6.685377,39.982881,0
2002-07-04,sh.600397,12.3500,12.5400,12.1500,12.3400,12.3300,13877206,171307791.0000,17.346508,1,0.080000,54.363136,11.750538,6.690799,40.015309,0
2002-07-05,sh.600397,12.3000,12.4900,12.2400,12.3600,12.3400,6432336,79480717.0000,8.040420,1,0.160000,54.451245,11.769583,6.701643,40.080163,0
2002-07-08,sh.600397,12.4300,12.8600,12.4100,12.5900,12.3600,15062119,190973683.0000,18.827649,1,1.860000,55.464496,11.988596,6.826350,40.825991,0
2002-07-09,sh.600397,12.5900,12.8000,12.5500,12.6700,12.5900,6057424,76569841.0000,7.571780,1,0.640000,55.816932,12.064775,6.869726,41.085410,0
2002-07-10,sh.600397,12.6600,12.7300,12.4700,12.5100,12.6700,6828738,85737841.0000,8.535922,1,-1.260000,55.112061,11.912418,6.782974,40.566573,0
2002-07-11,sh.600397,12.4900,12.5800,12.3200,12.4100,12.5100,4867161,60546320.0000,6.083951,1,-0.800000,54.671517,11.817194,6.728753,40.242300,0
2002-07-12,sh.600397,12.4100,12.5900,12.4100,12.4900,12.4100,3102245,38765619.0000,3.877806,1,0.640000,55.023952,11.893373,6.772130,40.501718,0
2002-07-15,sh.600397,12.4700,12.4900,12.2000,12.2100,12.4900,4003692,49273538.0000,5.004615,1,-2.240000,53.790429,11.626748,6.620312,39.593753,0
2002-07-16,sh.600397,12.2000,12.4200,12.1600,12.2000,12.2100,2424553,29739721.0000,3.030691,1,-0.080000,53.746374,11.617226,6.614890,39.561326,0
2002-07-17,sh.600397,12.1900,12.3400,11.9900,12.3200,12.2000,2929808,35459917.0000,3.662260,1,0.980000,54.275027,11.731494,6.679955,39.950454,0
2002-07-18,sh.600397,12.1800,12.3800,12.1800,12.2100,12.3200,2002824,24551680.0000,2.503530,1,-0.890000,50.175101,3.768754,6.604323,39.593753,0
2002-07-19,sh.600397,12.2100,12.3800,12.1900,12.3100,12.2100,1832214,22470401.0000,2.290268,1,0.820000,50.586035,3.799620,6.658413,39.918027,0
2002-07-22,sh.600397,12.3200,12.3300,12.0500,12.0900,12.3100,1815801,22083846.0000,2.269751,1,-1.790000,49.681980,3.731714,6.539416,39.204626,0
2002-07-23,sh.600397,12.0500,12.2800,12.0200,12.1600,12.0900,1488024,18105396.0000,1.860030,1,0.580000,49.969634,3.753321,6.577278,39.431617,0
2002-07-24,sh.600397,12.1700,12.4400,12.1700,12.3500,12.1600,2890921,35725522.0000,3.613651,1,1.560000,50.750409,3.811966,6.680048,40.047736,0
2002-07-25,sh.600397,12.3800,12.4900,12.3100,12.4300,12.3500,3243558,40314928.0000,4.054448,1,0.650000,51.079157,3.836659,6.723320,40.307154,0
2002-07-26,sh.600397,12.4300,12.5000,12.3300,12.3700,12.4300,2159199,26830340.0000,2.698999,1,-0.482706,50.832596,3.818140,6.690866,40.112590,0
2002-07-29,sh.600397,12.3900,12.6200,12.2900,12.5800,12.3700,2200450,27424781.0000,2.750563,1,1.700000,51.695559,3.882958,6.804454,40.793564,0
2002-07-30,sh.600397,12.6000,12.6200,12.3800,12.4100,12.5800,1796493,22404794.0000,2.245616,1,-1.350000,50.996970,3.830486,6.712502,40.242300,0
2002-07-31,sh.600397,12.3900,12.4300,12.2200,12.2600,12.4100,1354688,16694960.0000,1.693360,1,-1.210000,50.380568,3.784187,6.631368,39.755890,0
2002-08-01,sh.600397,12.2000,12.5700,12.1800,12.4600,12.2600,1863690,23120184.0000,2.329613,1,1.630000,51.202437,3.845919,6.739547,40.404436,0
2002-08-02,sh.600397,12.4600,12.5700,12.4000,12.5000,12.4600,2315010,28962027.0000,2.893763,1,0.320000,51.366811,3.858266,6.761183,40.534146,0
2002-08-05,sh.600397,12.4800,12.4800,12.3000,12.3200,12.5000,935381,11553591.0000,1.169226,1,-1.440000,50.627129,3.802707,6.663822,39.950454,0
2002-08-06,sh.600397,12.2800,12.6900,12.2500,12.4800,12.3200,3019896,37891111.0000,3.774870,1,1.300000,51.284624,3.852092,6.750365,40.469291,0
2002-08-07,sh.600397,12.4800,12.6500,12.4000,12.5000,12.4800,1944784,24399795.0000,2.430980,1,0.160000,51.366811,3.858266,6.761183,40.534146,0
2002-08-08,sh.600397,12.5000,12.5900,12.3600,12.4000,12.5000,1045777,13047547.0000,1.307221,1,-0.800000,50.955876,3.827399,6.707093,40.209872,0
2002-08-09,sh.600397,12.3800,12.4500,12.2700,12.3300,12.4000,1469283,18110386.0000,1.836604,1,-0.560000,50.668222,3.805793,6.669231,39.982881,0
2002-08-12,sh.600397,12.2300,12.4000,12.2300,12.2700,12.3300,838960,10330342.0000,1.048700,1,-0.490000,50.421662,3.787273,6.636777,39.788317,0
2002-08-13,sh.600397,12.2500,12.3800,12.2500,12.2900,12.2700,585388,7195997.0000,0.731735,1,0.160000,50.503849,3.793447,6.647595,39.853172,0
2002-08-14,sh.600397,12.3100,12.3100,12.0600,12.2900,12.2900,2006279,24399070.0000,2.507849,1,0.000000,50.503849,3.793447,6.647595,39.853172,0
2002-08-15,sh.600397,12.2600,12.2700,12.0800,12.1400,12.2900,1395118,16940714.0000,1.743897,1,-1.220000,49.887447,3.747147,6.566461,39.366762,0
2002-08-16,sh.600397,12.0200,12.3500,12.0200,12.2600,12.1400,1325691,16149955.0000,1.657114,1,0.990000,50.380568,3.784187,6.631368,39.755890,0
2002-08-19,sh.600397,12.1500,12.3300,12.1500,12.1900,12.2600,720915,8829084.0000,0.901144,1,-0.570000,50.092914,3.762581,6.593505,39.528899,0
2002-08-20,sh.600397,12.2300,12.4800,12.1800,12.3900,12.1900,1864625,23090319.0000,2.330781,1,1.640000,50.914783,3.824313,6.701684,40.177445,0
2002-08-21,sh.600397,12.3500,12.4000,12.3100,12.3600,12.3900,770171,9521590.0000,0.962714,1,-0.240000,50.791503,3.815053,6.685457,40.080163,0
2002-08-22,sh.600397,12.2100,12.5800,12.2100,12.4400,12.3600,2288379,28544931.0000,2.860474,1,0.650000,51.120250,3.839746,6.728729,40.339582,0
2002-08-23,sh.600397,12.4400,12.5000,12.3800,12.4500,12.4400,929708,11567672.0000,1.162135,1,0.080000,51.161344,3.842832,6.734138,40.372009,0
