date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-15,sh.603818,26.9700,26.9700,24.6100,25.1000,24.5200,18977468,498030960.0000,31.357350,1,2.365400,62.921936,10.084401,5.468119,-2458.286034
2015-07-16,sh.603818,22.7500,27.6100,22.7500,26.7400,25.1000,13112650,337335712.0000,21.666639,1,6.533900,67.033170,10.743302,5.825398,-2618.907114
2015-07-17,sh.603818,26.7500,29.4100,26.1900,29.2500,26.7400,13435449,377110944.0000,22.200015,1,9.386700,73.325364,11.751742,6.372210,-2864.735717
2015-07-20,sh.603818,29.3300,30.6900,28.3000,29.2800,29.2500,14312973,423017872.0000,23.649988,1,0.102600,73.400570,11.763795,6.378746,-2867.673908
2015-07-21,sh.603818,28.4700,31.6000,28.0200,31.5100,29.2800,13836065,416976512.0000,22.861971,1,7.616100,78.990845,12.659740,6.864559,-3086.079400
2015-07-22,sh.603818,31.4000,31.8600,29.8600,30.9700,31.5100,11291069,350068848.0000,18.656756,1,-1.713700,77.637146,12.442785,6.746918,-3033.191971
2015-07-23,sh.603818,30.7000,33.8600,30.0100,33.4100,30.9700,13763642,443973584.0000,22.742303,1,7.878600,83.753860,13.423101,7.278480,-3272.164797
2015-07-24,sh.603818,33.0000,34.7800,31.8300,32.6300,33.4100,15597074,524287504.0000,25.771768,1,-2.334600,81.798517,13.109721,7.108554,-3195.771844
2015-07-27,sh.603818,31.0700,33.1000,29.3700,29.3700,32.6300,8808188,275328512.0000,14.554177,1,-9.990800,73.626186,11.799954,6.398353,-2876.488479
2015-07-28,sh.603818,27.2900,29.7200,26.4300,26.4700,29.3700,9449671,257632856.0000,15.614129,1,-9.874000,66.356321,10.634824,5.766578,-2592.463399
2015-07-29,sh.603818,26.9500,29.1200,24.8800,29.0700,26.4700,9580643,260383443.0000,15.830540,1,9.822400,72.874131,11.679424,6.332997,-2847.106574
2015-07-30,sh.603818,28.5000,30.6700,28.0100,28.6800,29.0700,10924924,321952800.0000,18.051758,1,-1.341600,71.896460,11.522734,6.248034,-2808.910098
2015-07-31,sh.603818,28.0000,30.7000,27.6800,29.4600,28.6800,9924149,290888432.0000,16.398131,1,2.719700,73.851803,11.836114,6.417959,-2885.303050
2015-08-03,sh.603818,29.3000,31.5100,27.3000,31.2800,29.4600,13231277,394527344.0000,21.862652,1,6.177900,78.414270,12.567333,6.814452,-3063.553273
2015-08-04,sh.603818,31.3600,33.1000,30.2000,32.9900,31.2800,16536232,530311920.0000,27.323582,1,5.466800,82.700983,13.254358,7.186982,-3231.030130
2015-08-05,sh.603818,32.0000,34.9900,31.5100,33.8000,32.9900,17766428,591797600.0000,29.356292,1,2.455300,84.731532,13.579791,7.363443,-3310.361273
2015-08-06,sh.603818,32.4000,33.2800,30.7000,31.2300,33.8000,11050169,353666880.0000,18.258706,1,-7.603500,78.288927,12.547245,6.803560,-3058.656289
2015-08-07,sh.603818,31.0000,32.3000,31.0000,31.6600,31.2300,6982276,221546484.0000,11.537138,1,1.376900,79.366873,12.720005,6.897237,-3100.770352
2015-08-10,sh.603818,31.5800,33.6800,31.3700,33.1500,31.6600,10074230,327750000.0000,16.646117,1,4.706300,83.102079,13.318641,7.221838,-3246.700479
2015-08-11,sh.603818,33.2500,33.6300,32.2600,32.6400,33.1500,10258126,339251904.0000,16.949977,1,-1.538500,81.823586,13.113739,7.110733,-3196.751241
2015-08-12,sh.603818,31.8000,32.3600,30.5400,30.7900,32.6400,7607187,239612340.0000,12.569708,1,-5.667900,77.185913,12.370466,6.707704,-3015.562828
2015-08-13,sh.603818,30.6000,31.3900,30.2100,31.2700,30.7900,4759721,146942759.0000,7.864708,1,1.558900,78.389201,12.563315,6.812274,-3062.573876
2015-08-14,sh.603818,31.5800,33.2500,31.0400,32.7100,31.2700,10418183,335725584.0000,17.214446,1,4.605000,81.999065,13.141863,7.125983,-3203.607019
2015-08-17,sh.603818,32.5000,32.5000,31.1800,31.6600,32.7100,6614517,209751070.0000,10.929473,1,-3.210000,79.366873,12.720005,6.897237,-3100.770352
2015-08-18,sh.603818,31.2100,32.4900,28.4900,28.4900,31.6600,7438555,228624374.0000,12.291069,1,-10.012600,71.420158,11.446398,6.206642,-2790.301558
2015-08-19,sh.603818,27.3500,29.1200,25.7300,29.0300,28.4900,7029763,194017307.0000,11.615603,1,1.895400,72.773857,11.663353,6.324282,-2843.188987
2015-08-20,sh.603818,30.7000,31.9300,30.1000,31.9300,29.0300,9115021,287858032.0000,15.061172,1,9.989700,73.334543,6.767304,6.545844,-214.619017
2015-08-21,sh.603818,32.1100,34.9000,31.6800,32.7600,31.9300,20023617,661730768.0000,33.085950,1,2.599400,75.240828,6.943216,6.715999,-220.197901
2015-08-24,sh.603818,29.4800,30.8000,29.4800,29.4800,32.7600,2848100,84368307.0000,4.706048,1,-10.012200,67.707558,6.248047,6.043579,-198.151225
2015-08-25,sh.603818,26.5300,28.4900,26.5300,26.5300,29.4800,7920714,213031805.0000,13.087763,1,-10.006800,60.932209,5.622818,5.438811,-178.322659
2015-08-26,sh.603818,26.4000,28.1800,24.0100,24.4200,26.5300,11707713,307492240.0000,19.345197,1,-7.953300,56.086112,5.175621,5.006249,-164.140194
2015-08-27,sh.603818,24.8500,26.0600,22.0000,24.0500,24.4200,10098278,241322082.0000,16.685853,1,-1.515200,55.236322,5.097202,4.930396,-161.653221
2015-08-28,sh.603818,24.6000,26.2000,24.0500,26.1300,24.0500,9633113,242059396.0000,15.917239,1,8.648600,60.013517,5.538041,5.356809,-175.634040
2015-08-31,sh.603818,25.5100,25.8800,23.5200,23.5300,26.1300,6319836,156639920.0000,10.442558,1,-9.950200,54.042023,4.986992,4.823793,-158.158016
2015-09-01,sh.603818,23.0000,23.0000,21.1800,21.1800,23.5300,5225739,113838995.0000,8.634731,1,-9.987300,48.644711,4.488929,4.342029,-142.362379
2015-09-02,sh.603818,20.0000,21.9900,19.3300,19.6300,21.1800,5038349,103112998.0000,8.325097,1,-7.318200,45.084782,4.160419,4.024269,-131.943981
2015-09-07,sh.603818,20.3800,21.1800,20.3000,20.7100,19.6300,4596796,95135628.0000,7.595499,1,5.501800,47.565249,4.389316,4.245676,-139.203252
2015-09-08,sh.603818,20.3200,22.6600,20.3200,22.5400,20.7100,5376350,116105448.0000,8.883592,1,8.836300,51.768262,4.777170,4.620837,-151.503684
2015-09-09,sh.603818,22.9500,23.9800,22.6000,23.7000,22.5400,6705164,156937340.0000,11.079253,1,5.146400,54.432467,5.023023,4.858644,-159.300680
2015-09-10,sh.603818,23.0200,24.4500,22.8100,23.5700,23.7000,5726398,135942353.0000,9.461993,1,-0.548500,54.133892,4.995470,4.831993,-158.426878
2015-09-11,sh.603818,23.3300,23.8800,23.1200,23.5100,23.5700,3833476,90281864.0000,6.334230,1,-0.254600,53.996089,4.982754,4.819693,-158.023586
2015-09-14,sh.603818,24.4500,24.6900,21.1600,21.1600,23.5100,6127629,140967961.0000,10.124965,1,-9.995700,48.598776,4.484690,4.337929,-142.227949
2015-09-15,sh.603818,20.3400,21.6500,19.0500,19.4700,21.1600,5314757,107598953.0000,8.781819,1,-7.986800,44.717305,4.126508,3.991468,-130.868533
2015-09-16,sh.603818,19.8800,21.4200,19.8200,21.4200,19.4700,4745666,97970513.0000,7.841484,1,10.015400,49.195926,4.539795,4.391230,-143.975551
2015-09-17,sh.603818,22.0600,23.5600,21.6000,23.5600,21.4200,7245935,166918490.0000,11.972794,1,9.990700,54.110925,4.993351,4.829943,-158.359663
2015-09-18,sh.603818,23.8800,24.7700,22.8000,24.7000,23.5600,8949761,213148533.0000,14.788105,1,4.838700,56.729196,5.234964,5.063650,-166.022227
2015-09-21,sh.603818,12.5300,13.5900,12.3000,13.5900,12.3500,11971663,156043204.0000,9.890667,1,10.040500,62.425082,5.760580,5.572065,-182.691665
2015-09-22,sh.603818,13.1900,13.8200,12.8000,12.9900,13.5900,27281341,361339792.0000,22.539112,1,-4.415000,59.669008,5.506250,5.326058,-174.625808
2015-09-23,sh.603818,12.3600,14.2900,12.3000,14.2900,12.9900,32122359,428517296.0000,26.538631,1,10.007700,65.640502,6.057299,5.859074,-192.101832
2015-09-24,sh.603818,14.2500,15.5000,14.0100,15.0000,14.2900,33970154,507843552.0000,28.065230,1,4.968500,68.901857,6.358256,6.150183,-201.646430
2015-09-25,sh.603818,14.5400,14.8000,13.5000,13.5000,15.0000,22247068,312479088.0000,18.379931,1,-10.000000,62.011671,5.722431,5.535164,-181.481787
2015-09-28,sh.603818,13.2300,13.9900,13.0000,13.7100,13.5000,14196622,193957981.0000,11.728868,1,1.555600,62.976297,5.811446,5.621267,-184.304837
2015-09-29,sh.603818,13.3500,13.7000,12.9900,13.0500,13.7100,11370585,150663099.0000,9.394072,1,-4.814000,59.944616,5.531683,5.350659,-175.432394
2015-09-30,sh.603818,13.0800,13.5500,13.0300,13.1000,13.0500,8345799,110543542.0000,6.895075,1,0.383100,60.174288,5.552877,5.371159,-176.104549
2015-10-08,sh.603818,13.8000,14.4100,13.3000,14.1900,13.1000,16584310,230912022.0000,13.701512,1,8.320600,65.181157,6.014910,5.818073,-190.757523
2015-10-09,sh.603818,14.1600,14.4400,13.8000,13.9800,14.1900,13798392,193952324.0000,11.399861,1,-1.479900,64.216531,5.925895,5.731970,-187.934473
2015-10-12,sh.603818,14.1800,14.9900,14.0700,14.8000,13.9800,18802969,273524656.0000,15.534508,1,5.865500,67.983166,6.273480,6.068180,-198.957811
2015-10-13,sh.603818,14.7000,15.1800,14.4000,15.1300,14.8000,16135950,236968796.0000,13.331089,1,2.229700,69.499006,6.413361,6.203484,-203.394032
2015-10-14,sh.603818,14.9000,15.1600,14.4000,14.4200,15.1300,13950298,205989943.0000,11.525362,1,-4.692700,66.237652,6.112404,5.912375,-193.849435
2015-10-15,sh.603818,14.4600,15.2400,14.2600,15.0100,14.4200,16788565,247726651.0000,13.870262,1,4.091500,68.947792,6.362495,6.154283,-201.780861
2015-10-16,sh.603818,15.1300,15.8900,14.7500,15.6700,15.0100,26050252,400667744.0000,21.522019,1,4.397100,71.979473,6.642258,6.424891,-210.653304
2015-10-19,sh.603818,15.7500,16.5000,15.4100,15.9900,15.6700,24263657,388713712.0000,20.045982,1,2.042100,73.449379,6.777901,6.556095,-214.955094
2015-10-20,sh.603818,16.0000,16.1600,15.4100,16.0200,15.9900,15883723,250923971.0000,13.122706,1,0.187600,73.587183,6.790618,6.568395,-215.358387
2015-10-21,sh.603818,16.0200,16.0300,14.4200,14.4200,16.0200,18181786,275245248.0000,15.021304,1,-9.987500,66.237652,6.112404,5.912375,-193.849435
2015-10-22,sh.603818,14.0400,14.8400,13.8800,14.7100,14.4200,14505776,209465284.0000,11.984283,1,2.011100,67.569754,6.235330,6.031279,-197.747932
2015-10-23,sh.603818,14.8200,15.1800,14.4500,15.0200,14.7100,14295562,211146300.0000,11.810610,1,2.107400,68.993726,6.366734,6.158383,-201.915292
2015-10-26,sh.603818,15.3700,15.8600,15.0100,15.5000,15.0200,17003025,262482307.0000,14.047443,1,3.195700,71.198585,6.570198,6.355189,-208.367978
2015-10-27,sh.603818,15.5300,16.0900,14.7000,16.0100,15.5000,16942803,261445756.0000,13.997689,1,3.290300,73.541249,6.786379,6.564295,-215.223956
2015-10-28,sh.603818,16.1100,16.4900,15.3800,15.4700,16.0100,16363556,261700066.0000,13.519131,1,-3.372900,66.456318,6.307129,6.223628,281.568480
2015-10-29,sh.603818,15.5200,15.7600,15.1900,15.5000,15.4700,8726174,135266912.0000,7.209331,1,0.193900,66.585192,6.319360,6.235697,282.114508
2015-10-30,sh.603818,15.4500,15.5400,14.8800,15.1300,15.5000,8612331,131327980.0000,7.115277,1,-2.387100,64.995739,6.168511,6.086845,275.380162
2015-11-02,sh.603818,14.8000,16.3800,14.5100,15.4500,15.1300,16464552,257180312.0000,13.602571,1,2.115000,66.370402,6.298975,6.215582,281.204461
2015-11-03,sh.603818,15.8000,17.0000,15.5000,17.0000,15.4500,24816855,409005792.0000,20.503020,1,10.032400,73.028921,6.930911,6.839152,309.415912
2015-11-04,sh.603818,17.8000,18.6000,17.5000,18.2400,17.0000,40022036,720281856.0000,33.065132,1,7.294100,78.355736,7.436460,7.338008,331.985073
2015-11-05,sh.603818,17.8800,20.0600,17.7500,20.0600,18.2400,38717554,737921584.0000,31.987404,1,9.978100,86.174126,8.178475,8.070199,365.110776
2015-11-06,sh.603818,20.2700,22.0000,19.5800,21.2700,20.0600,42855392,896362672.0000,35.405975,1,6.031900,91.372067,8.671793,8.556986,387.133909
2015-11-09,sh.603818,20.5000,22.5600,20.0100,21.8300,21.2700,37081818,793892736.0000,30.636003,1,2.632800,93.777726,8.900105,8.782276,397.326433
2015-11-10,sh.603818,21.2900,22.2000,20.8800,21.2300,21.8300,27584928,591443424.0000,22.789927,1,-2.748500,91.200235,8.655485,8.540894,386.405871
2015-11-11,sh.603818,20.9400,22.5000,20.8000,22.0500,21.2300,25243335,550652176.0000,20.855366,1,3.862500,94.722806,8.989800,8.870783,401.330639
2015-11-12,sh.603818,21.8000,24.2600,21.7600,23.9900,22.0500,32098816,735449248.0000,26.519180,1,8.798200,103.056695,9.780739,9.651250,436.640455
2015-11-13,sh.603818,23.4200,24.8000,21.7500,21.8400,23.9900,29759177,683210688.0000,24.586233,1,-8.962100,93.820684,8.904182,8.786299,397.508442
2015-11-16,sh.603818,20.8400,21.8500,20.1200,21.4900,21.8400,16476220,347513392.0000,13.612211,1,-1.602600,92.317147,8.761487,8.645493,391.138115
2015-11-17,sh.603818,21.9000,22.4900,20.8100,20.9000,21.4900,16349587,354667408.0000,13.507590,1,-2.745500,89.782614,8.520944,8.408134,380.399563
2015-11-18,sh.603818,20.6200,21.3000,20.3300,20.4300,20.9000,11880035,246685599.0000,9.814966,1,-2.248800,87.763579,8.329325,8.219052,371.845123
2015-11-19,sh.603818,20.4400,21.6300,20.4400,21.4700,20.4300,12821096,269560112.0000,10.592445,1,5.090500,92.231231,8.753333,8.637447,390.774096
2015-11-20,sh.603818,21.5700,22.0200,21.0200,21.4700,21.4700,15156810,326689600.0000,12.522150,1,0.000000,92.231231,8.753333,8.637447,390.774096
2015-11-23,sh.603818,21.2400,21.8000,20.8900,21.0300,21.4700,11632774,246698178.0000,9.610686,1,-2.049400,90.341071,8.573945,8.460433,382.765684
2015-11-24,sh.603818,21.0500,22.8500,20.6700,22.5400,21.0300,18813211,411248368.0000,15.542970,1,7.180200,96.827757,9.189573,9.067911,410.249098
2015-11-25,sh.603818,22.4000,22.6800,21.8100,22.2800,22.5400,16014168,355203568.0000,13.230476,1,-1.153500,95.710844,9.083571,8.963312,405.516854
2015-11-26,sh.603818,22.2800,22.8800,22.1500,22.1900,22.2800,15633063,352470880.0000,12.915617,1,-0.404000,95.324221,9.046878,8.927105,403.878770
2015-11-27,sh.603818,21.4800,21.9800,20.0800,20.8600,22.1900,17081513,361480224.0000,14.112288,1,-5.993700,89.610782,8.504636,8.392042,379.671525
2015-11-30,sh.603818,20.5300,21.6500,19.2000,21.6300,20.8600,13608410,281301920.0000,11.242903,1,3.691300,92.918562,8.818565,8.701815,393.686246
2015-12-01,sh.603818,21.5600,22.5000,21.0100,21.6200,21.6300,12502411,272557648.0000,10.329156,1,-0.046200,92.875604,8.814488,8.697792,393.504236
2015-12-02,sh.603818,21.4400,21.4400,20.0100,20.7700,21.6200,8019820,166569108.0000,6.625760,1,-3.931500,89.224158,8.467943,8.355835,378.033441
2015-12-03,sh.603818,20.7700,21.4600,20.7700,21.2200,20.7700,6382422,134830081.0000,5.272986,1,2.166600,91.157276,8.651408,8.536871,386.223862
2015-12-04,sh.603818,21.2600,23.2000,20.9900,22.6600,21.2200,24046538,539062992.0000,19.866604,1,6.786100,97.343256,9.238497,9.116187,412.433210
2015-12-07,sh.603818,22.4300,23.1900,22.0000,22.8600,22.6600,18318711,416295824.0000,15.134427,1,0.882600,98.202419,9.320037,9.196648,416.073397
2015-12-08,sh.603818,22.9600,22.9600,21.7000,21.7700,22.8600,11765212,260539247.0000,9.720102,1,-4.768200,93.519977,8.875643,8.758138,396.234377
2015-12-09,sh.603818,21.4600,21.5000,20.8000,21.1200,21.7700,8877776,187550892.0000,7.334580,1,-2.985800,90.727694,8.610638,8.496641,384.403768
2015-12-10,sh.603818,21.2200,21.5000,20.6000,20.6700,21.1200,6698974,140673982.0000,5.534513,1,-2.130700,88.794576,8.427173,8.315604,376.213347
2015-12-11,sh.603818,20.5000,20.5000,19.8500,20.1100,20.6700,6841773,137351962.0000,5.652489,1,-2.709200,86.388917,8.198860,8.090315,366.020823
2015-12-14,sh.603818,19.6300,20.8000,19.6300,20.5700,20.1100,5380408,109189802.0000,4.445149,1,2.287400,88.364994,8.386403,8.275374,374.393254
2015-12-15,sh.603818,20.5200,21.1900,20.5200,20.7300,20.5700,5525104,115513728.0000,4.564693,1,0.777800,89.052325,8.451635,8.339742,377.305403
2015-12-16,sh.603818,21.0500,21.1700,20.6000,20.7000,20.7300,5158414,107583997.0000,4.261743,1,-0.144700,88.923451,8.439404,8.327673,376.759375
2015-12-17,sh.603818,20.7100,22.0000,20.7100,21.8900,20.7000,10686176,227702312.0000,8.828632,1,5.748800,94.035475,8.924567,8.806414,398.418489
2015-12-18,sh.603818,21.9100,22.8000,21.6500,21.9200,21.8900,13850659,308296704.0000,11.443043,1,0.137100,94.164350,8.936798,8.818483,398.964517
2015-12-21,sh.603818,22.0900,22.4800,21.5100,21.7000,21.9200,8476732,185547136.0000,7.003249,1,-1.003600,93.219269,8.847104,8.729976,394.960311
2015-12-22,sh.603818,21.6800,21.9100,21.1200,21.5500,21.7000,6632775,142401421.0000,5.479821,1,-0.691300,92.574897,8.785949,8.669631,392.230171
2015-12-23,sh.603818,21.6700,21.9900,21.3300,21.6500,21.5500,8612558,186442627.0000,7.115464,1,0.464000,93.004478,8.826719,8.709861,394.050265
2015-12-24,sh.603818,21.4000,23.3300,21.3300,22.8100,21.6500,24024784,543953328.0000,19.848632,1,5.358000,97.987628,9.299652,9.176533,415.163350
