date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600640,14.4800,15.7500,14.4800,15.6000,14.5200,728957,11224011.0000,1.708693,1,7.438016,43.935875,4.681301,11.343776,-65.425912
2000-01-05,sh.600640,15.6500,15.9500,15.3000,15.3500,15.6000,658950,10298052.0000,1.544595,1,-1.602564,43.231774,4.606281,11.161984,-64.377420
2000-01-06,sh.600640,15.1100,16.1100,15.1000,16.0800,15.3500,664652,10467634.0000,1.557961,1,4.755697,45.287748,4.825341,11.692815,-67.439017
2000-01-07,sh.600640,16.2800,16.7000,16.1500,16.6200,16.0800,1659821,27331050.0000,3.890662,1,3.358215,46.808605,4.987387,12.085484,-69.703760
2000-01-10,sh.600640,16.9000,17.2800,16.2000,17.0000,16.6200,1522282,25651230.0000,3.568267,1,2.286397,47.878838,5.101418,12.361807,-71.297468
2000-01-11,sh.600640,17.0000,17.0000,15.8500,16.0400,17.0000,961736,15898112.0000,2.254333,1,-5.647054,45.175092,4.813338,11.663728,-67.271258
2000-01-12,sh.600640,16.0000,16.2800,15.0100,15.3000,16.0400,725894,11395680.0000,1.701514,1,-4.613471,43.090954,4.591276,11.125626,-64.167721
2000-01-13,sh.600640,15.3900,15.5300,15.1300,15.2000,15.3000,248623,3796732.0000,0.582779,1,-0.653597,42.809314,4.561268,11.052910,-63.748324
2000-01-14,sh.600640,15.3000,16.0000,15.0000,15.1500,15.2000,234780,3584714.0000,0.550330,1,-0.328949,42.668494,4.546264,11.016551,-63.538626
2000-01-17,sh.600640,15.2100,16.4800,15.2100,15.7500,15.1500,352176,5561972.0000,0.825509,1,3.960399,44.358335,4.726314,11.452850,-66.055007
2000-01-18,sh.600640,15.8600,15.9000,15.2600,15.5800,15.7500,168556,2619492.0000,0.395099,1,-1.079365,43.879547,4.675300,11.329232,-65.342032
2000-01-19,sh.600640,15.3500,15.9700,15.3400,15.6500,15.5800,310176,4868469.0000,0.727060,1,0.449292,44.076695,4.696306,11.380134,-65.635610
2000-01-20,sh.600640,15.7500,16.2100,15.5000,16.1500,15.6500,694511,11130807.0000,1.627951,1,3.194888,45.484896,4.846347,11.743717,-67.732595
2000-01-21,sh.600640,16.2000,16.7900,15.7900,16.3000,16.1500,1367268,22518576.0000,3.204910,1,0.928790,45.907356,4.891360,11.852791,-68.361690
2000-01-24,sh.600640,16.2000,16.8400,16.1500,16.5000,16.3000,917434,15108328.0000,2.150488,1,1.226999,46.470637,4.951377,11.998224,-69.200484
2000-01-25,sh.600640,16.6500,16.8000,16.2500,16.4500,16.5000,748859,12380062.0000,1.755344,1,-0.303026,46.329817,4.936372,11.961866,-68.990785
2000-01-26,sh.600640,16.1500,17.1200,16.1500,16.8800,16.4500,1298240,21849800.0000,3.043107,1,2.613972,47.540870,5.065408,12.274547,-70.794192
2000-01-27,sh.600640,17.2000,18.5700,16.8000,18.5700,16.8800,3880077,70367253.0000,9.094997,1,10.011850,52.300589,5.572549,13.503456,-77.881999
2000-01-28,sh.600640,18.8700,20.1000,18.3200,18.5800,18.5700,5094613,99065232.0000,11.941900,1,0.053852,52.328753,5.575550,13.510728,-77.923938
2000-02-14,sh.600640,19.6000,20.4400,19.2700,20.4400,18.5800,2156504,43527197.0000,5.054899,1,10.010770,60.397722,6.297433,14.857011,51.076383
2000-02-15,sh.600640,22.4600,22.4800,22.1000,22.4800,20.4400,1937863,43540084.0000,4.542399,1,9.980425,66.425675,6.925943,16.339805,56.174026
2000-02-16,sh.600640,24.7300,24.7300,23.8200,24.7300,22.4800,7695452,189265554.0000,18.038331,1,10.008900,73.074152,7.619154,17.975239,61.796427
2000-02-17,sh.600640,27.2000,27.2000,23.0000,25.1000,24.7300,9322025,246453681.0000,21.851059,1,1.496162,74.167457,7.733149,18.244177,62.720999
2000-02-18,sh.600640,25.9600,27.6100,24.2000,27.6100,25.1000,7868829,210958953.0000,18.444731,1,10.000000,81.584203,8.506463,20.068594,68.993099
2000-02-21,sh.600640,30.3700,30.3700,30.3700,30.3700,27.6100,1115910,33890187.0000,2.615721,1,9.996378,89.739668,9.356802,22.074727,75.889910
2000-02-22,sh.600640,33.4100,33.4100,27.3300,27.3300,30.3700,7013365,206914517.0000,16.439502,1,-10.009880,80.756837,8.420197,19.865074,68.293423
2000-02-23,sh.600640,26.3900,28.7000,26.0000,26.9800,27.3300,5010616,137945253.0000,11.745009,1,-1.280645,79.722629,8.312364,19.610673,67.418827
2000-02-24,sh.600640,27.4000,28.1000,26.1200,27.5900,26.9800,2624170,71012355.0000,6.151120,1,2.260936,81.525105,8.500302,20.054057,68.943122
2000-02-25,sh.600640,27.6400,30.0000,26.9000,29.3800,27.5900,5037961,145063612.0000,11.809106,1,6.487854,86.814338,9.051789,21.355136,73.416054
2000-02-28,sh.600640,29.5100,32.3200,28.6800,32.3200,29.3800,5658524,173533374.0000,13.263721,1,10.006810,95.501682,9.957584,23.492103,80.762657
2000-02-29,sh.600640,33.4000,33.9800,29.6000,31.8000,32.3200,5857881,186754031.0000,13.731019,1,-1.608912,93.965145,9.797375,23.114136,79.463258
2000-03-01,sh.600640,31.0000,31.2000,28.6200,28.6900,31.8000,3027649,89170425.0000,7.096885,1,-9.779871,84.775472,8.839204,20.853603,71.691851
2000-03-02,sh.600640,28.6900,30.0000,27.2000,28.7300,28.6900,2559025,72739582.0000,5.998418,1,0.139418,84.893667,8.851528,20.882677,71.791805
2000-03-03,sh.600640,29.4800,29.4800,27.8500,28.7500,28.7300,2073479,58876966.0000,4.860286,1,0.069615,84.952765,8.857690,20.897214,71.841782
2000-03-06,sh.600640,28.8000,28.9500,26.2000,26.9000,28.7500,2008800,54775565.0000,4.708677,1,-6.434784,79.486239,8.287717,19.552524,67.218919
2000-03-07,sh.600640,26.5000,27.9000,26.0000,27.7900,26.9000,1460221,39643351.0000,3.422794,1,3.308555,82.116081,8.561920,20.199429,69.442891
2000-03-08,sh.600640,28.0000,28.3600,27.2100,28.1800,27.7900,2117305,58762001.0000,4.963016,1,1.403380,83.268484,8.682077,20.482904,70.417441
2000-03-09,sh.600640,28.2000,29.0000,27.8800,29.0000,28.1800,1400969,40096171.0000,3.283906,1,2.909864,85.691484,8.934713,21.078929,72.466493
2000-03-10,sh.600640,29.0500,30.3000,28.1800,29.0000,29.0000,1739249,50963732.0000,4.076843,1,0.000000,85.691484,8.934713,21.078929,72.466493
2000-03-13,sh.600640,29.0000,29.6000,28.3000,29.4000,29.0000,1382568,40394971.0000,3.240774,1,1.379309,86.873436,9.057951,21.369673,73.466031
2000-03-14,sh.600640,26.4600,28.0000,26.4600,26.6800,29.4000,4115825,110777622.0000,9.647596,1,-9.251698,78.836166,8.219936,19.392615,66.669174
2000-03-15,sh.600640,26.6600,27.8800,25.0000,26.1600,26.6800,1817999,48200504.0000,4.261435,1,-1.949027,77.299629,8.059728,19.014648,65.369774
2000-03-16,sh.600640,25.5000,25.9500,24.0000,25.0000,26.1600,1039640,26149458.0000,2.436942,1,-4.434250,73.871969,7.702339,18.171491,62.471115
2000-03-17,sh.600640,24.6700,26.5000,24.5000,26.5000,25.0000,1165315,30042385.0000,2.731527,1,6.000000,78.304287,8.164480,19.261780,66.219382
2000-03-20,sh.600640,26.0000,26.4800,25.4000,26.1500,26.5000,964152,25062775.0000,2.259996,1,-1.320756,77.270080,8.056647,19.007379,65.344786
2000-03-21,sh.600640,26.0000,27.3000,25.6300,27.2000,26.1500,1348335,35897789.0000,3.160531,1,4.015301,80.372702,8.380145,19.770582,67.968573
2000-03-22,sh.600640,27.1800,27.9800,26.8000,26.9800,27.2000,1742305,47850915.0000,4.084006,1,-0.808828,79.722629,8.312364,19.610673,67.418827
2000-03-23,sh.600640,27.0500,27.1200,26.5000,26.9900,26.9800,685783,18344682.0000,1.607492,1,0.037065,79.752178,8.315445,19.617942,67.443816
2000-03-24,sh.600640,27.2000,28.0000,26.6500,27.2000,26.9900,1325801,36516606.0000,3.107711,1,0.778070,80.372702,8.380145,19.770582,67.968573
2000-03-27,sh.600640,27.0000,27.2400,26.1100,26.7000,27.2000,1394005,37030794.0000,3.267582,1,-1.838235,78.895263,8.226098,19.407152,66.719151
2000-03-28,sh.600640,26.8000,27.0000,26.0800,27.0000,26.7000,1002225,26498986.0000,2.349240,1,1.123593,79.781727,8.318526,19.625210,67.468804
2000-03-29,sh.600640,27.0500,27.3300,26.3000,27.1800,27.0000,629353,16968115.0000,1.475219,1,0.666668,80.313605,8.373983,19.756045,67.918596
2000-03-30,sh.600640,27.1800,27.4800,26.5200,27.2000,27.1800,632842,17038739.0000,1.483397,1,0.073585,80.372702,8.380145,19.770582,67.968573
2000-03-31,sh.600640,26.9900,27.3500,26.2800,27.3000,27.2000,857626,23047810.0000,2.010297,1,0.367641,80.668190,8.410954,19.843268,68.218457
2000-04-03,sh.600640,27.1800,30.0300,26.8900,29.0800,27.3000,2634195,76291962.0000,6.174619,1,6.520149,85.927875,8.959361,21.137078,72.666401
2000-04-04,sh.600640,29.0000,29.0000,27.7000,27.7000,29.0800,709350,19922074.0000,1.662734,1,-4.745527,81.850142,8.534192,20.134012,69.217995
2000-04-05,sh.600640,27.5000,28.0000,27.5000,27.6500,27.7000,310675,8636493.0000,0.728230,1,-0.180510,81.702398,8.518787,20.097669,69.093053
2000-04-06,sh.600640,28.0000,28.6000,27.7000,28.2800,27.6500,360830,10169833.0000,0.845795,1,2.278485,83.563972,8.712886,20.555590,70.667325
2000-04-07,sh.600640,28.3000,28.4800,27.8000,27.8100,28.2800,282931,7957971.0000,0.663197,1,-1.661956,82.175179,8.568082,20.213966,69.492868
2000-04-10,sh.600640,27.8000,28.7000,27.7000,28.1000,27.8100,557207,15616455.0000,1.306107,1,1.042794,83.032093,8.657429,20.424756,70.217533
2000-04-11,sh.600640,28.1800,29.0000,27.5600,28.4000,28.1000,657920,18719917.0000,1.542181,1,1.067613,83.918557,8.749857,20.642814,70.967186
2000-04-12,sh.600640,28.4000,28.5000,27.5200,27.6300,28.4000,257756,7157367.0000,0.604186,1,-2.711269,81.643300,8.512625,20.083132,69.043076
2000-04-13,sh.600640,27.7100,28.5000,27.5800,27.8600,27.6300,345136,9661605.0000,0.809007,1,0.832434,82.322922,8.583487,20.250309,69.617810
2000-04-14,sh.600640,27.9100,27.9200,27.0000,27.1000,27.8600,366978,10072567.0000,0.860206,1,-2.727926,80.077215,8.349336,19.697896,67.718688
2000-04-17,sh.600640,27.1100,29.8100,27.1100,29.8100,27.1000,5262375,155912355.0000,12.335138,1,9.999996,88.084936,9.184269,21.667686,74.490557
2000-04-18,sh.600640,31.4000,32.7900,31.2000,32.7900,29.8100,2794705,90963032.0000,6.550858,1,9.996651,96.890475,10.102388,23.833727,81.937114
2000-04-19,sh.600640,35.0000,36.0600,32.9200,33.9000,32.7900,5116185,176214202.0000,11.992465,1,3.385180,100.170390,10.444372,24.640542,84.710832
2000-04-20,sh.600640,33.8000,37.2900,32.6000,37.2900,33.9000,3982362,140869495.0000,9.334756,1,9.999998,110.187429,11.488809,27.104596,93.181915
2000-04-21,sh.600640,37.5000,40.0000,36.6600,37.2900,37.2900,2478531,94567748.0000,5.809738,1,0.000000,110.187429,11.488809,27.104596,93.181915
2000-04-24,sh.600640,37.0000,37.5100,34.5000,35.3000,37.2900,1678207,60372861.0000,3.933759,1,-5.336556,104.307220,10.875703,25.658145,88.209214
2000-04-25,sh.600640,35.0000,35.8000,34.2000,35.8000,35.3000,941265,32723270.0000,2.206349,1,1.416431,105.784660,11.029750,26.021575,89.458636
2000-04-26,sh.600640,35.6000,35.7000,34.8000,35.0900,35.8000,758774,26650395.0000,1.778585,1,-1.983238,103.686696,10.811003,25.505505,87.684457
2000-04-27,sh.600640,35.0000,35.1000,33.8900,34.0000,35.0900,765051,26414984.0000,1.793299,1,-3.106298,100.465878,10.475181,24.713228,84.960716
2000-04-28,sh.600640,34.3000,37.4000,34.3000,37.4000,34.0000,2128140,77602171.0000,4.988413,1,10.000000,110.512466,11.522699,27.184550,93.456788
2000-05-08,sh.600640,37.5000,37.9000,35.4000,36.3000,37.4000,1205151,43357100.0000,2.824904,1,-2.941182,107.262099,11.183797,26.385005,90.708059
2000-05-09,sh.600640,36.5000,36.5000,34.7000,35.2500,36.3000,558230,19719714.0000,1.308505,1,-2.892560,104.159477,10.860298,25.621802,88.084272
2000-05-10,sh.600640,35.0000,35.0000,33.2800,33.9000,35.2500,1028620,34912669.0000,2.411111,1,-3.829783,100.170390,10.444372,24.640542,84.710832
2000-05-11,sh.600640,33.8800,34.0000,32.7000,33.4000,33.9000,519067,17154370.0000,1.216706,1,-1.474926,98.692951,10.290325,24.277112,83.461409
2000-05-12,sh.600640,33.0000,34.0400,33.0000,33.8000,33.4000,1046427,35119637.0000,2.452851,1,1.197598,99.874902,10.413563,24.567856,84.460947
2000-05-15,sh.600640,33.8000,34.2000,33.6800,34.0000,33.8000,402416,13639991.0000,0.943273,1,0.591718,100.465878,10.475181,24.713228,84.960716
2000-05-16,sh.600640,33.9800,35.5000,33.8000,35.0700,34.0000,551985,19206713.0000,1.293867,1,3.147058,103.627598,10.804841,25.490967,87.634480
2000-05-17,sh.600640,35.0000,35.9700,34.5000,35.4500,35.0700,582413,20642054.0000,1.365191,1,1.083550,104.750452,10.921917,25.767174,88.584041
2000-05-18,sh.600640,35.3000,37.4000,35.2500,37.2800,35.4500,929034,34223169.0000,2.177679,1,5.162195,110.157880,11.485728,27.097327,93.156926
