date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sh.600175,31.1800,31.5000,30.6800,31.4000,31.0000,127555,3965125.0000,0.956184,1,1.290321,51.860145,4.032615,14.218185,191.388345
2000-01-26,sh.600175,31.7500,33.8000,31.0800,32.3100,31.4000,178015,5724709.0000,1.334445,1,2.898095,53.363099,4.149484,14.630241,196.934950
2000-01-27,sh.600175,32.9900,32.9900,31.5000,32.4000,32.3100,201832,6520808.0000,1.512984,1,0.278552,53.511742,4.161042,14.670993,197.483516
2000-01-28,sh.600175,32.0000,34.6000,31.9200,33.1000,32.4000,224656,7451753.0000,1.684078,1,2.160484,54.667860,4.250941,14.987959,201.750135
2000-02-14,sh.600175,34.4900,36.4100,34.1000,36.4100,33.1000,427308,15073777.0000,3.203208,1,10.000000,60.134646,4.676036,16.486755,221.925148
2000-02-15,sh.600175,37.3200,40.0500,36.0000,39.4000,36.4100,1097119,42688471.0000,8.224280,1,8.212034,65.072921,5.060033,17.840653,240.149707
2000-02-16,sh.600175,42.9800,42.9800,38.1900,40.1000,39.4000,486137,19239076.0000,3.644205,1,1.776642,66.229039,5.149932,18.157618,244.416326
2000-02-17,sh.600175,41.7800,43.0000,36.3000,40.0000,40.1000,518968,20752412.0000,3.890315,1,-0.249373,66.063880,5.137089,18.112338,243.806809
2000-02-18,sh.600175,39.9800,40.8900,38.0000,39.9000,40.0000,209195,8294333.0000,1.568178,1,-0.249996,65.898720,5.124247,18.067057,243.197292
2000-02-21,sh.600175,39.2800,39.9000,38.5800,38.6800,39.9000,571319,22261853.0000,4.282751,1,-3.057647,63.883772,4.967565,17.514631,235.761185
2000-02-22,sh.600175,38.8000,39.0000,35.0000,37.0000,38.6800,426200,16134460.0000,3.194903,1,-4.343330,61.109089,4.751808,16.753912,225.521299
2000-02-23,sh.600175,36.9800,37.5000,35.1000,37.0000,37.0000,197196,7223665.0000,1.478231,1,0.000000,61.109089,4.751808,16.753912,225.521299
2000-02-24,sh.600175,36.5000,38.0200,36.5000,37.9900,37.0000,80652,3006209.0000,0.604588,1,2.675680,62.744170,4.878951,17.202193,231.555517
2000-02-25,sh.600175,38.0000,39.6000,38.0000,39.1500,37.9900,181900,7097795.0000,1.363568,1,3.053435,64.660022,5.027926,17.727450,238.625915
2000-02-28,sh.600175,38.9000,40.5000,38.9000,39.8800,39.1500,213565,8486759.0000,1.600937,1,1.864622,65.865688,5.121678,18.058001,243.075389
2000-02-29,sh.600175,40.8800,40.8800,38.3000,39.0000,39.8800,118641,4638432.0000,0.889363,1,-2.206622,64.412283,5.008662,17.659529,237.711639
2000-03-01,sh.600175,37.6200,38.7400,37.5800,38.3000,39.0000,176457,6719024.0000,1.322766,1,-1.794874,63.256165,4.918763,17.342563,233.445020
2000-03-02,sh.600175,39.3600,39.5000,37.8100,38.1000,38.3000,97200,3735964.0000,0.728636,1,-0.522195,62.925845,4.893078,17.252002,232.225986
2000-03-03,sh.600175,38.1500,39.5000,37.4500,39.5000,38.1000,305832,11811481.0000,2.292594,1,3.674545,65.238081,5.072876,17.885933,240.759224
2000-03-06,sh.600175,39.0000,40.5000,38.5800,39.0000,39.5000,277099,10997166.0000,2.077204,1,-1.265823,64.412283,5.008662,17.659529,237.711639
2000-03-07,sh.600175,39.5000,39.8000,38.1500,39.6000,39.0000,133438,5171754.0000,1.000285,1,1.538458,65.403241,5.085718,17.931214,241.368741
2000-03-08,sh.600175,39.8800,41.8000,39.5800,40.6000,39.6000,250150,10148412.0000,1.875187,1,2.525253,67.054838,5.214146,18.384023,247.463912
2000-03-09,sh.600175,41.9000,41.9000,40.7000,40.8900,40.6000,121285,4974287.0000,0.909183,1,0.714288,67.533801,5.251390,18.515337,249.231511
2000-03-10,sh.600175,40.1800,41.4300,40.1800,40.9000,40.8900,223900,9148022.0000,1.678411,1,0.024461,67.550317,5.252674,18.519865,249.292463
2000-03-13,sh.600175,40.8800,42.5700,40.3200,42.4200,40.9000,346720,14538604.0000,2.599100,1,3.716373,70.060744,5.447883,19.208134,258.557121
2000-03-14,sh.600175,42.0000,42.0000,40.5000,41.3000,42.4200,69900,2876949.0000,0.523988,1,-2.640262,68.210956,5.304045,18.700989,251.730531
2000-03-15,sh.600175,41.1000,42.5200,41.1000,42.0000,41.3000,264244,11101750.0000,1.980840,1,1.694917,69.367074,5.393944,19.017955,255.997150
2000-03-16,sh.600175,42.3000,42.3000,41.1000,41.4000,42.0000,97231,4035281.0000,0.728868,1,-1.428568,68.376115,5.316888,18.746269,252.340048
2000-03-17,sh.600175,40.8000,41.9800,40.8000,41.5200,41.4000,66453,2764784.0000,0.498148,1,0.289853,68.574307,5.332299,18.800606,253.071468
2000-03-20,sh.600175,41.0000,43.8000,38.0000,42.4000,41.5200,97803,4052953.0000,0.733156,1,2.119463,70.027712,5.445315,19.199078,258.435218
2000-03-21,sh.600175,42.5800,43.0000,41.8000,43.0000,42.4000,64642,2732435.0000,0.484573,1,1.415091,71.018671,5.522371,19.470763,262.092320
2000-03-22,sh.600175,43.1600,44.5000,41.8000,44.2800,43.0000,149445,6569572.0000,1.120277,1,2.976741,73.132715,5.686758,20.050358,269.894138
2000-03-23,sh.600175,43.3900,45.0000,42.6800,44.9900,44.2800,51570,2282419.0000,0.386582,1,1.603439,74.305349,5.777941,20.371852,274.221709
2000-03-24,sh.600175,44.8000,48.3500,44.8000,47.1100,44.9900,124120,5845974.0000,0.930435,1,4.712156,77.806734,6.050207,21.331806,287.143470
2000-03-27,sh.600175,49.0000,51.8200,48.2600,51.8200,47.1100,173404,8781931.0000,1.299880,1,9.997875,85.585756,6.655099,23.464533,315.851722
2000-03-28,sh.600175,51.5000,57.0000,51.4800,57.0000,51.8200,254174,14214655.0000,1.905352,1,9.996141,94.141028,7.320352,25.810081,347.424703
2000-03-29,sh.600175,58.0000,59.8000,53.0300,54.1500,57.0000,163800,9130985.0000,1.227886,1,-4.999998,89.433977,6.954335,24.519577,330.053468
2000-03-30,sh.600175,53.0000,54.4900,49.2000,49.9900,54.1500,256700,13165675.0000,1.924288,1,-7.682363,82.563334,6.420077,22.635894,304.697560
2000-03-31,sh.600175,49.5000,51.5700,46.8100,47.0500,49.9900,233005,11198896.0000,1.746664,1,-5.881181,77.707638,6.042501,21.304637,286.777760
2000-04-03,sh.600175,47.5000,51.3900,47.5000,49.7000,47.0500,203137,10048027.0000,1.522766,1,5.632309,82.084370,6.382834,22.504580,302.929961
2000-04-04,sh.600175,49.7000,50.8000,48.0000,49.7000,49.7000,99908,4915414.0000,0.748936,1,0.000000,82.084370,6.382834,22.504580,302.929961
2000-04-05,sh.600175,48.8000,50.7900,48.8000,49.8000,49.7000,35700,1783404.0000,0.267616,1,0.201204,82.249530,6.395676,22.549860,303.539478
2000-04-06,sh.600175,50.6000,51.0100,49.3400,50.4300,49.8000,34340,1722503.0000,0.257421,1,1.265062,83.290036,6.476585,22.835130,307.379435
2000-04-07,sh.600175,51.1800,51.4700,50.0200,50.2800,50.4300,30840,1558666.0000,0.231184,1,-0.297445,83.042297,6.457321,22.767208,306.465159
2000-04-10,sh.600175,49.5800,53.0000,49.4000,53.0000,50.2800,82792,4228356.0000,0.620630,1,5.409708,87.534640,6.806643,23.998847,323.044022
2000-04-11,sh.600175,53.0000,54.0000,51.2500,52.5100,53.0000,53950,2838089.0000,0.404423,1,-0.924531,86.725358,6.743714,23.776971,320.057389
2000-04-12,sh.600175,53.0000,55.8000,52.5500,54.8000,52.5100,173530,9443291.0000,1.300825,1,4.361076,87.281359,7.161587,21.878033,69.645070
2000-04-13,sh.600175,55.5000,55.9800,53.2000,54.3000,54.8000,213900,11603307.0000,1.603448,1,-0.912409,86.484996,7.096244,21.678416,69.009622
2000-04-14,sh.600175,54.3000,55.0000,52.4500,52.9000,54.3000,89684,4788788.0000,0.672294,1,-2.578265,84.255180,6.913283,21.119488,67.230369
2000-04-17,sh.600175,51.9800,53.4900,50.5000,52.9500,52.9000,209877,10722871.0000,1.573291,1,0.094517,84.334816,6.919818,21.139449,67.293914
2000-04-18,sh.600175,53.3000,53.3000,52.1400,52.8000,52.9500,25302,1335825.0000,0.189670,1,-0.283289,84.095908,6.900215,21.079564,67.103279
2000-04-19,sh.600175,52.8000,52.8000,51.9000,52.2500,52.8000,26271,1372870.0000,0.196934,1,-1.041665,83.219909,6.828338,20.859986,66.404287
2000-04-20,sh.600175,52.0000,52.0000,51.0000,51.7900,52.2500,28276,1453037.0000,0.211964,1,-0.880381,82.487255,6.768222,20.676338,65.819675
2000-04-21,sh.600175,51.4700,52.9900,51.0000,52.8000,51.7900,61540,3212015.0000,0.461319,1,1.950180,84.095908,6.900215,21.079564,67.103279
2000-04-24,sh.600175,51.3200,52.7900,51.0000,52.4000,52.8000,35530,1864373.0000,0.266342,1,-0.757571,83.458817,6.847940,20.919871,66.594921
2000-04-25,sh.600175,52.0000,54.0000,52.0000,52.8000,52.4000,19000,1003520.0000,0.142429,1,0.763354,84.095908,6.900215,21.079564,67.103279
2000-04-26,sh.600175,52.6100,53.4700,52.6100,53.0000,52.8000,14836,787676.0000,0.111214,1,0.378789,84.414453,6.926352,21.159411,67.357458
2000-04-27,sh.600175,53.0000,53.9900,53.0000,53.6800,53.0000,35150,1888593.0000,0.263493,1,1.283019,85.497506,7.015218,21.430890,68.221667
2000-04-28,sh.600175,53.9000,56.2000,53.8000,54.0000,53.6800,195830,10830982.0000,1.467991,1,0.596125,86.007178,7.057038,21.558645,68.628354
2000-05-08,sh.600175,59.4000,59.4000,55.0500,56.8500,54.0000,94850,5379082.0000,0.711019,1,5.277775,90.546446,7.429493,22.696463,72.250406
2000-05-09,sh.600175,56.7000,56.7000,55.0000,55.3500,56.8500,47600,2635978.0000,0.356822,1,-2.638523,88.157358,7.233464,22.097612,70.344063
2000-05-10,sh.600175,55.0000,55.0000,53.7100,54.6500,55.3500,27190,1479235.0000,0.203823,1,-1.264674,87.042450,7.141984,21.818148,69.454436
2000-05-11,sh.600175,53.9000,54.8400,53.9000,54.2000,54.6500,25250,1370142.0000,0.189280,1,-0.823423,86.325723,7.083175,21.638492,68.882533
2000-05-12,sh.600175,54.3000,54.5000,53.6000,53.9800,54.2000,46305,2497593.0000,0.347114,1,-0.405906,85.975324,7.054424,21.550661,68.602936
2000-05-15,sh.600175,53.9800,53.9800,53.9800,53.9800,53.9800,0,0.0000,,0,0.000000,85.975324,7.054424,21.550661,68.602936
2000-05-16,sh.600175,55.0000,55.4300,53.9000,54.8100,53.9800,27105,1485415.0000,0.203186,1,1.537610,87.297286,7.162893,21.882025,69.657779
2000-05-17,sh.600175,54.4500,55.4500,53.0000,55.4400,54.8100,72370,3886469.0000,0.542504,1,1.149420,88.300703,7.245225,22.133543,70.458443
2000-05-18,sh.600175,54.8000,55.0000,54.0000,54.4000,55.4400,13500,737180.0000,0.101199,1,-1.875897,86.644268,7.109312,21.718339,69.136712
2000-05-19,sh.600175,54.6000,54.8700,53.6500,54.4000,54.4000,20971,1140402.0000,0.157204,1,0.000000,86.644268,7.109312,21.718339,69.136712
2000-05-22,sh.600175,54.4000,55.4800,54.0000,54.8800,54.4000,40809,2237338.0000,0.305915,1,0.882352,87.408777,7.172041,21.909971,69.746742
2000-05-23,sh.600175,55.0000,55.0200,54.0200,54.9900,54.8800,27680,1508024.0000,0.207496,1,0.200438,87.583977,7.186417,21.953887,69.886540
2000-05-24,sh.600175,54.3000,55.0000,54.3000,54.6000,54.9900,14000,765894.0000,0.104948,1,-0.709226,86.962814,7.135449,21.798186,69.390891
2000-05-25,sh.600175,55.0000,56.9000,54.6000,56.6000,54.6000,81550,4569185.0000,0.611319,1,3.663004,90.148265,7.396821,22.596654,71.932682
2000-05-26,sh.600175,56.0000,58.0000,55.5200,57.8800,56.6000,88301,5039761.0000,0.661927,1,2.261489,92.186953,7.564099,23.107674,73.559428
2000-05-29,sh.600175,58.5900,62.0100,58.0000,61.8600,57.8800,404651,24311871.0000,3.033366,1,6.876295,98.526001,8.084229,24.696626,78.617592
2000-05-30,sh.600175,61.9000,62.5000,58.5100,59.2200,61.8600,116279,7047969.0000,0.871657,1,-4.267700,94.321205,7.739218,23.642648,75.262428
2000-05-31,sh.600175,58.6700,62.0000,58.6700,61.9000,59.2200,118230,7191243.0000,0.886282,1,4.525499,98.589710,8.089456,24.712595,78.668428
2000-06-01,sh.600175,62.2000,63.5000,61.5000,63.1000,61.9000,287541,18031719.0000,2.155480,1,1.938606,100.500980,8.246279,25.191676,80.193502
2000-06-02,sh.600175,31.7900,32.3000,29.6000,30.3600,31.3000,391720,12173733.0000,1.468216,1,-3.003191,96.710294,7.935247,24.241499,77.168771
2000-06-05,sh.600175,30.3600,30.9000,28.2000,28.7000,30.3600,348662,10139208.0000,1.306829,1,-5.467720,91.422445,7.501370,22.916042,72.949398
2000-06-06,sh.600175,28.7000,29.8800,28.3000,29.4300,28.7000,178760,5238288.0000,0.670015,1,2.543552,93.747824,7.692171,23.498923,74.804906
2000-06-07,sh.600175,30.0000,30.5000,29.7500,30.5000,29.4300,144627,4350885.0000,0.542080,1,3.635745,97.156257,7.971839,24.353285,77.524622
2000-06-08,sh.600175,30.5000,32.0000,30.0000,31.2200,30.5000,411324,12912873.0000,1.541694,1,2.360653,99.449782,8.160027,24.928182,79.354711
2000-06-09,sh.600175,31.5000,32.0000,31.2200,31.3000,31.2200,228449,7228055.0000,0.856256,1,0.256246,99.704618,8.180936,24.992059,79.558055
2000-06-12,sh.600175,31.2200,31.2200,29.4000,30.1200,31.3000,128526,3867186.0000,0.481732,1,-3.769963,95.945786,7.872518,24.049867,76.558741
2000-06-13,sh.600175,30.2000,30.9800,29.5800,30.4000,30.1200,96049,2888929.0000,0.360004,1,0.929611,96.837712,7.945702,24.273438,77.270443
2000-06-14,sh.600175,30.4000,30.9000,29.9800,30.0000,30.4000,121635,3676561.0000,0.455903,1,-1.315788,95.563531,7.841153,23.954050,76.253726
2000-06-15,sh.600175,30.0000,30.3000,28.0000,29.1700,30.0000,267390,7854418.0000,1.002211,1,-2.766666,92.919607,7.624215,23.291322,74.144040
2000-06-16,sh.600175,29.1500,30.0900,28.6400,29.0000,29.1700,140600,4108255.0000,0.526987,1,-0.582791,92.378080,7.579781,23.155582,73.711936
2000-06-19,sh.600175,29.0100,29.5800,28.9000,28.9000,29.0000,85520,2482544.0000,0.320540,1,-0.344829,92.059535,7.553644,23.075735,73.457756
2000-06-20,sh.600175,28.9000,29.4700,28.9000,29.0000,28.9000,74760,2172106.0000,0.280210,1,0.346022,92.378080,7.579781,23.155582,73.711936
2000-06-21,sh.600175,29.1100,29.2000,28.6600,29.1000,29.0000,58540,1694313.0000,0.219415,1,0.344829,92.696625,7.605919,23.235429,73.966115
2000-06-22,sh.600175,29.4900,29.6500,29.0000,29.6500,29.1000,42400,1244606.0000,0.158921,1,1.890032,94.448624,7.749673,23.674586,75.364100
2000-06-23,sh.600175,29.7000,30.5500,29.7000,30.3000,29.6500,157427,4768236.0000,0.590056,1,2.192241,96.519167,7.919565,24.193591,77.016264
2000-06-26,sh.600175,30.3200,31.2800,29.8500,29.8500,30.3000,126400,3816793.0000,0.473763,1,-1.485145,95.085714,7.801947,23.834280,75.872458
2000-06-27,sh.600175,29.7000,29.7800,29.2000,29.2400,29.8500,89815,2636609.0000,0.336638,1,-2.043553,93.142589,7.642511,23.347214,74.321965
2000-06-28,sh.600175,28.8000,29.6000,28.6700,28.7000,29.2400,241900,6981567.0000,0.906672,1,-1.846782,91.422445,7.501370,22.916042,72.949398
2000-06-29,sh.600175,28.7200,29.0000,28.0000,28.0000,28.7000,344300,9757509.0000,1.290480,1,-2.439027,89.192629,7.318410,22.357114,71.170145
2000-06-30,sh.600175,28.2000,28.6000,27.6600,27.6600,28.0000,276260,7751422.0000,1.035457,1,-1.214286,88.109576,7.229543,22.085634,70.305936
2000-07-03,sh.600175,27.8000,27.8100,26.0000,26.2000,27.6600,235426,6272303.0000,0.882406,1,-5.278377,83.458817,6.847940,20.919871,66.594921
2000-07-04,sh.600175,26.0000,27.5100,25.8000,27.0200,26.2000,146907,3941691.0000,0.550626,1,3.129770,86.070887,7.062265,21.574615,68.679190
2000-07-05,sh.600175,27.7800,27.8000,26.8000,26.8000,27.0200,140200,3813001.0000,0.525487,1,-0.814216,85.370088,7.004763,21.398952,68.119996
2000-07-06,sh.600175,26.9000,27.4000,25.5000,25.5400,26.8000,553800,14386877.0000,2.075712,1,-4.701486,81.356420,6.675435,20.392882,64.917339
2000-07-07,sh.600175,25.6000,26.7000,25.6000,26.3600,25.5400,188541,4972298.0000,0.706675,1,3.210649,83.968490,6.889760,21.047626,67.001608
2000-07-10,sh.600175,26.4200,26.4200,25.6500,26.1800,26.3600,225300,5852789.0000,0.844453,1,-0.682854,83.395108,6.842713,20.903901,66.544085
2000-07-11,sh.600175,26.1600,26.2500,25.8000,26.0900,26.1800,135265,3504299.0000,0.506990,1,-0.343774,83.108418,6.819189,20.832039,66.315324
2000-07-12,sh.600175,26.0900,26.1900,25.8200,25.9100,26.0900,109700,2851300.0000,0.411169,1,-0.689921,82.535037,6.772143,20.688315,65.857802
2000-07-13,sh.600175,25.9100,26.6200,25.9000,26.6000,25.9100,84470,2224843.0000,0.316604,1,2.663067,84.732998,6.952489,21.239258,67.611637
2000-07-14,sh.600175,26.7000,27.9000,26.7000,27.2100,26.6000,262504,7200587.0000,0.983898,1,2.293228,86.676123,7.111926,21.726324,69.162130
2000-07-17,sh.600175,27.4000,27.5000,26.5000,26.8000,27.2100,87100,2349363.0000,0.326462,1,-1.506798,85.370088,7.004763,21.398952,68.119996
2000-07-18,sh.600175,26.8000,26.9500,25.6800,26.8500,26.8000,85600,2258038.0000,0.320840,1,0.186571,85.529361,7.017832,21.438875,68.247085
2000-07-19,sh.600175,27.2100,27.2100,26.2000,26.9000,26.8500,160000,4269953.0000,0.599700,1,0.186217,85.688633,7.030901,21.478799,68.374175
2000-07-20,sh.600175,26.6200,27.0000,26.2800,26.5000,26.9000,86600,2291360.0000,0.324588,1,-1.486987,84.414453,6.926352,21.159411,67.357458
2000-07-21,sh.600175,26.5000,26.8000,26.2000,26.4000,26.5000,66500,1760456.0000,0.249250,1,-0.377360,84.095908,6.900215,21.079564,67.103279
2000-07-24,sh.600175,26.5000,26.7000,26.0500,26.5000,26.4000,44500,1172040.0000,0.166792,1,0.378789,84.414453,6.926352,21.159411,67.357458
2000-07-25,sh.600175,26.3000,26.5000,26.0000,26.4300,26.5000,65500,1728296.0000,0.245502,1,-0.264150,84.191471,6.908056,21.103518,67.179533
2000-07-26,sh.600175,26.8000,27.3300,25.8000,26.4300,26.4300,177620,4706529.0000,0.665742,1,0.000000,90.743161,6.817689,28.315662,67.179533
2000-07-27,sh.600175,26.5900,26.6500,26.0000,26.2600,26.4300,108608,2861714.0000,0.407076,1,-0.643209,90.159493,6.773837,28.133533,66.747429
2000-07-28,sh.600175,26.0000,26.5000,26.0000,26.2500,26.2600,93730,2465831.0000,0.351312,1,-0.038082,90.125160,6.771257,28.122820,66.722011
2000-07-31,sh.600175,26.1100,26.1200,25.9000,26.0500,26.2500,113700,2951804.0000,0.426162,1,-0.761908,89.438492,6.719666,27.908551,66.213652
2000-08-01,sh.600175,26.0000,26.4000,25.9500,26.2800,26.0500,49000,1285794.0000,0.183658,1,0.882923,90.228160,6.778996,28.154960,66.798264
2000-08-02,sh.600175,26.3000,26.3000,26.0000,26.0700,26.2800,54036,1407464.0000,0.202534,1,-0.799091,89.507158,6.724826,27.929978,66.264488
2000-08-03,sh.600175,26.2000,26.2100,26.0300,26.0600,26.0700,55022,1434575.0000,0.206229,1,-0.038359,89.472825,6.722246,27.919264,66.239070
2000-08-04,sh.600175,26.0600,26.1000,25.9500,26.0000,26.0600,90370,2351582.0000,0.338718,1,-0.230236,89.266825,6.706769,27.854983,66.086563
2000-08-07,sh.600175,25.8000,25.8000,25.1100,25.5900,26.0000,76580,1958040.0000,0.287031,1,-1.576922,87.859155,6.601008,27.415732,65.044429
2000-08-08,sh.600175,25.5000,26.8000,25.3000,26.6000,25.5900,135080,3478652.0000,0.506297,1,3.946855,91.326828,6.861540,28.497791,67.611637
2000-08-09,sh.600175,26.5000,26.7800,26.2100,26.3800,26.6000,114100,3038904.0000,0.427661,1,-0.827072,90.571494,6.804791,28.262095,67.052443
2000-08-10,sh.600175,26.3000,26.5000,25.9100,26.0000,26.3800,84100,2201566.0000,0.315217,1,-1.440482,89.266825,6.706769,27.854983,66.086563
2000-08-11,sh.600175,26.2000,26.4900,25.9000,26.4000,26.0000,131947,3447827.0000,0.494554,1,1.538460,90.640160,6.809950,28.283522,67.103279
2000-08-14,sh.600175,26.4000,26.7100,26.2100,26.5200,26.4000,113139,3003412.0000,0.424059,1,0.454549,91.052161,6.840904,28.412083,67.408294
2000-08-15,sh.600175,26.5500,26.7000,26.4000,26.4900,26.5200,49620,1313394.0000,0.185982,1,-0.113125,90.949161,6.833166,28.379943,67.332040
2000-08-16,sh.600175,26.4500,26.6100,26.2000,26.4900,26.4900,80950,2144070.0000,0.303411,1,0.000000,90.949161,6.833166,28.379943,67.332040
2000-08-17,sh.600175,26.5500,26.6500,26.5200,26.5900,26.4900,85238,2266864.0000,0.319483,1,0.377502,91.292495,6.858961,28.487077,67.586220
2000-08-18,sh.600175,26.7000,26.7000,26.5000,26.5100,26.5900,64086,1701463.0000,0.240202,1,-0.300865,91.017828,6.838325,28.401370,67.382876
2000-08-21,sh.600175,26.5000,26.5000,25.8000,26.1200,26.5100,51500,1346142.0000,0.193028,1,-1.471141,89.678825,6.737723,27.983545,66.391578
2000-08-22,sh.600175,26.0000,26.3800,26.0000,26.0000,26.1200,58700,1531242.0000,0.220015,1,-0.459421,89.266825,6.706769,27.854983,66.086563
2000-08-23,sh.600175,26.0000,26.4800,24.7200,25.1000,26.0000,464388,11689499.0000,1.740585,1,-3.461537,86.176819,6.474611,26.890772,63.798951
2000-08-24,sh.600175,25.5000,25.7800,24.8000,25.5000,25.1000,288180,7228524.0000,1.080135,1,1.593624,87.550155,6.577793,27.319311,64.815667
2000-08-25,sh.600175,25.5000,25.7000,25.4000,25.6900,25.5000,100050,2555816.0000,0.375000,1,0.745100,88.202489,6.626804,27.522866,65.298608
2000-08-28,sh.600175,25.7000,25.8500,25.4300,25.4800,25.6900,84470,2162308.0000,0.316604,1,-0.817442,87.481488,6.572633,27.297884,64.764832
2000-08-29,sh.600175,25.0800,25.4000,25.0200,25.2500,25.4800,126600,3184967.0000,0.474513,1,-0.902667,86.691820,6.513304,27.051474,64.180220
2000-08-30,sh.600175,25.2500,25.3800,25.0000,25.3000,25.2500,65950,1659322.0000,0.247189,1,0.198017,86.863487,6.526202,27.105042,64.307309
2000-08-31,sh.600175,25.3000,25.3000,25.0000,25.1200,25.3000,46200,1163331.0000,0.173163,1,-0.711456,86.245486,6.479771,26.912199,63.849787
2000-09-01,sh.600175,25.0000,25.1000,24.6500,24.9900,25.1200,80650,2015184.0000,0.302286,1,-0.517520,85.799152,6.446237,26.772924,63.519354
2000-09-04,sh.600175,25.0000,25.0000,24.5500,24.6000,24.9900,85460,2107777.0000,0.320315,1,-1.560622,84.460149,6.345635,26.355100,62.528056
2000-09-05,sh.600175,24.6000,24.7000,23.9000,23.9700,24.6000,107963,2613330.0000,0.404659,1,-2.560980,82.297146,6.183125,25.680152,60.926727
2000-09-06,sh.600175,23.7800,23.8500,23.5000,23.6000,23.9700,100150,2360984.0000,0.375375,1,-1.543592,81.026810,6.087683,25.283754,59.986265
2000-09-07,sh.600175,24.0000,24.0000,23.7000,23.7900,23.6000,37895,902242.0000,0.142035,1,0.805087,81.679145,6.136694,25.487310,60.469205
2000-09-08,sh.600175,23.8000,23.9500,23.5000,23.8200,23.7900,44300,1051494.0000,0.166042,1,0.126098,81.782145,6.144432,25.519450,60.545459
2000-09-11,sh.600175,22.5000,24.0000,22.4800,23.7900,23.8200,24800,590655.0000,0.092954,1,-0.125940,81.679145,6.136694,25.487310,60.469205
2000-09-12,sh.600175,23.9000,23.9000,23.5000,23.5100,23.7900,26868,632418.0000,0.100705,1,-1.176968,80.717810,6.064467,25.187333,59.757504
2000-09-13,sh.600175,23.1900,23.6000,23.1800,23.3700,23.5100,33000,771992.0000,0.123688,1,-0.595489,80.237142,6.028353,25.037345,59.401653
2000-09-14,sh.600175,23.5000,24.4900,23.4000,24.3500,23.3700,52536,1247806.0000,0.196912,1,4.193408,83.601815,6.281147,26.087263,61.892608
2000-09-15,sh.600175,24.3800,25.6500,24.3800,25.3400,24.3500,290950,7363068.0000,1.090517,1,4.065707,87.000821,6.536520,27.147895,64.408981
2000-09-18,sh.600175,25.3600,26.0000,25.3500,25.4000,25.3400,139720,3607125.0000,0.523688,1,0.236778,87.206821,6.551997,27.212176,64.561488
2000-09-19,sh.600175,25.3500,25.3500,24.2000,24.7000,25.4000,41560,1024502.0000,0.155772,1,-2.755901,84.803483,6.371430,26.462234,62.782235
2000-09-20,sh.600175,24.2100,24.9900,24.0700,24.5100,24.7000,24420,598192.0000,0.091529,1,-0.769233,84.151149,6.322419,26.258679,62.299295
