date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000421,8.8800,9.2000,8.7800,9.1600,8.8800,768606,6912861.6500,1.240784,1,3.153150,58.303883,5.827099,8.045370,355.691839,0
2000-01-05,sz.000421,9.1000,9.3500,8.9500,9.1700,9.1600,1108193,10147837.8500,1.788990,1,0.109173,58.367534,5.833460,8.054153,356.080149,0
2000-01-06,sz.000421,9.1500,9.4800,8.9500,9.3700,9.1700,1251505,11409653.7300,2.020343,1,2.181023,59.640544,5.960690,8.229816,363.846346,0
2000-01-07,sz.000421,9.4100,9.7000,9.4100,9.6200,9.3700,2328854,22243695.4500,3.759541,1,2.668090,61.231807,6.119726,8.449395,373.554093,0
2000-01-10,sz.000421,9.6500,10.0600,9.5400,9.8300,9.6200,2137688,20931623.0000,3.450936,1,2.182953,62.568468,6.253317,8.633841,381.708600,0
2000-01-11,sz.000421,9.8300,9.8300,9.0500,9.1700,9.8300,1282047,12145100.6300,2.069648,1,-6.714139,58.367534,5.833460,8.054153,356.080149,0
2000-01-12,sz.000421,9.0600,9.2900,8.8300,8.9000,9.1700,922404,8304971.4300,1.489065,1,-2.944389,56.648969,5.661701,7.817008,345.595782,0
2000-01-13,sz.000421,8.9000,9.2000,8.8500,8.8900,8.9000,419679,3767438.6700,0.677501,1,-0.112351,56.585319,5.655339,7.808225,345.207473,0
2000-01-14,sz.000421,8.8900,9.1000,8.6500,8.7600,8.8900,373511,3311757.0700,0.602970,1,-1.462318,55.757862,5.572640,7.694044,340.159444,0
2000-01-17,sz.000421,8.7000,8.9400,8.5900,8.7600,8.7600,404212,3507687.7500,0.652532,1,0.000000,55.757862,5.572640,7.694044,340.159444,0
2000-01-18,sz.000421,8.7600,9.1000,8.7600,8.8800,8.7600,615195,5462334.7800,0.993128,1,1.369862,56.521668,5.648978,7.799441,344.819163,0
2000-01-19,sz.000421,8.8100,8.9700,8.8100,8.9500,8.8800,561030,4999007.8800,0.905688,1,0.788285,56.967222,5.693508,7.860923,347.537332,0
2000-01-20,sz.000421,9.0000,9.0200,8.8000,8.8800,8.9500,771987,6869290.0300,1.246242,1,-0.782119,56.521668,5.648978,7.799441,344.819163,0
2000-01-21,sz.000421,8.9000,9.0000,8.6200,8.6300,8.8800,1419887,12340274.2700,2.292167,1,-2.815315,54.930405,5.489941,7.579863,335.111416,0
2000-01-24,sz.000421,8.6500,9.4900,8.6200,9.3900,8.6300,2091327,19406329.3900,3.376094,1,8.806492,59.767845,5.973412,8.247382,364.622966,0
2000-01-25,sz.000421,9.3700,9.4000,9.0000,9.1600,9.3900,540516,4956088.0100,0.872572,1,-2.449419,58.303883,5.827099,8.045370,355.691839,0
2000-01-26,sz.000421,9.2000,9.2400,9.0100,9.1000,9.1600,460001,4198713.1600,0.742594,1,-0.655016,57.921980,5.788930,7.992671,353.361980,0
2000-01-27,sz.000421,9.0300,9.2000,8.9900,9.1500,9.1000,1182591,10720941.3200,1.909093,1,0.549442,58.240233,5.820737,8.036587,355.303529,0
2000-01-28,sz.000421,9.1500,9.7000,9.0500,9.6000,9.1500,3323362,31537106.1600,5.365006,1,4.918041,61.104506,6.107003,8.431829,372.777473,0
2000-02-14,sz.000421,9.8000,10.5600,9.8000,10.4400,9.6000,2724505,28047653.4800,4.398253,1,8.749991,66.451151,6.641366,9.169614,405.395502,0
2000-02-15,sz.000421,10.5000,10.6200,9.8600,9.9200,10.4400,3219187,33178920.4800,5.196833,1,-4.980838,63.141323,6.310570,8.712889,385.203389,0
2000-02-16,sz.000421,9.8800,10.9100,9.7100,10.9100,9.9200,5968746,63238026.7200,9.635531,1,9.979836,69.442725,6.940355,9.582422,423.646066,0
2000-02-17,sz.000421,11.8500,12.0000,10.7000,11.3700,10.9100,11690077,137568953.0600,18.871652,1,4.216316,72.370650,7.232982,9.986447,441.508320,0
2000-02-18,sz.000421,11.3000,11.3000,10.2300,11.0000,11.3700,4723893,50359619.6000,7.625926,1,-3.254177,70.015580,6.997608,9.661470,427.140855,0
2000-02-21,sz.000421,11.0000,11.3000,10.3800,10.5000,11.0000,2850143,30481338.7700,4.601074,1,-4.545455,66.833054,6.679535,9.222312,407.725361,0
2000-02-22,sz.000421,10.5000,11.1900,10.2100,10.3600,10.5000,2109862,22667242.2800,3.406015,1,-1.333337,65.941946,6.590474,9.099348,402.289023,0
2000-02-23,sz.000421,10.3600,10.6800,9.9500,10.0000,10.3600,1615502,16584108.6400,2.607955,1,-3.474900,63.650527,6.361462,8.783155,388.309868,0
2000-02-24,sz.000421,10.0000,10.2000,9.9000,10.0800,10.0000,983382,9894618.1800,1.587504,1,0.799999,64.159732,6.412353,8.853420,391.416347,0
2000-02-25,sz.000421,10.0800,10.4700,10.0000,10.0900,10.0800,1106673,11286032.8500,1.786536,1,0.099209,64.223382,6.418715,8.862203,391.804657,0
2000-02-28,sz.000421,10.2900,10.5500,10.0100,10.4300,10.0900,1621916,16759385.6300,2.618309,1,3.369674,66.387500,6.635005,9.160830,405.007192,0
2000-02-29,sz.000421,10.6000,10.7000,9.9500,10.2000,10.4300,1891921,19414646.0100,3.054186,1,-2.205182,64.923538,6.488691,8.958818,396.076065,0
2000-03-01,sz.000421,10.2000,10.5000,10.0000,10.2500,10.2000,1118971,11509491.1600,1.806389,1,0.490198,65.241791,6.520498,9.002734,398.017615,0
2000-03-02,sz.000421,10.2500,10.6200,10.1800,10.3800,10.2500,986861,10245970.9900,1.593120,1,1.268294,66.069248,6.603197,9.116915,403.065643,0
2000-03-03,sz.000421,10.5000,10.8000,10.4000,10.6700,10.3800,1838085,19547182.6400,2.967277,1,2.793834,67.915113,6.787680,9.371626,414.326629,0
2000-03-06,sz.000421,10.6900,10.8500,10.0100,10.0700,10.6700,1377761,14309585.6000,2.224162,1,-5.623246,64.096081,6.405992,8.844637,391.028037,0
2000-03-07,sz.000421,10.0000,10.1800,9.8900,10.0200,10.0700,916048,9137533.2700,1.478805,1,-0.496517,63.777829,6.374185,8.800721,389.086488,0
2000-03-08,sz.000421,10.0200,10.1000,9.9400,10.0600,10.0200,887775,8878221.3500,1.433163,1,0.399201,64.032431,6.399630,8.835854,390.639727,0
2000-03-09,sz.000421,10.2000,10.2000,9.8500,9.8600,10.0600,1085573,10782866.1600,1.752474,1,-1.988079,62.759420,6.272401,8.660191,382.873530,0
2000-03-10,sz.000421,9.9000,10.1900,9.8000,9.8700,9.8600,782676,7777134.1800,1.263498,1,0.101422,62.823071,6.278763,8.668974,383.261840,0
2000-03-13,sz.000421,9.9000,9.9200,9.6800,9.8000,9.8700,912710,8897483.2700,1.473416,1,-0.709217,62.377517,6.234232,8.607492,380.543671,0
2000-03-14,sz.000421,9.4500,9.4500,9.1100,9.3200,9.8000,744762,6907418.0000,1.202292,1,-4.897964,67.489655,4.557953,6.312668,70.742223,0
2000-03-15,sz.000421,9.3000,9.3900,9.0500,9.3800,9.3200,1105545,10147724.9700,1.784715,1,0.643781,67.924137,4.587296,6.353308,71.197645,0
2000-03-16,sz.000421,9.3800,9.5300,8.8500,9.0300,9.3800,678406,6280072.3800,1.095172,1,-3.731347,65.389655,4.416129,6.116244,68.541016,0
2000-03-17,sz.000421,9.0300,9.3000,8.9800,9.2000,9.0300,583307,5329366.6200,0.941650,1,1.882614,66.620689,4.499267,6.231389,69.831379,0
2000-03-20,sz.000421,9.0000,9.3800,8.7000,9.2300,9.2000,894452,8174740.1900,1.443941,1,0.326084,66.837931,4.513939,6.251709,70.059090,0
2000-03-21,sz.000421,9.2300,10.1500,9.2300,9.8700,9.2300,1649455,16176869.9900,2.662766,1,6.933915,71.472413,4.826931,6.685197,74.916925,0
2000-03-22,sz.000421,9.7600,9.7600,9.5500,9.6500,9.8700,687174,6618402.5500,1.109326,1,-2.228979,69.879310,4.719340,6.536185,73.247044,0
2000-03-23,sz.000421,9.6000,9.9300,9.6000,9.8000,9.6500,776734,7577547.1700,1.253906,1,1.554410,70.965517,4.792698,6.637784,74.385599,0
2000-03-24,sz.000421,9.8000,9.9000,9.4500,9.4500,9.8000,984279,9506349.6100,1.588952,1,-3.571432,68.431034,4.621530,6.400720,71.728971,0
2000-03-27,sz.000421,9.5000,9.7800,9.3000,9.7200,9.4500,1293462,12294011.3800,2.088076,1,2.857148,70.386206,4.753574,6.583598,73.778370,0
2000-03-28,sz.000421,9.7800,10.1000,9.7200,9.9600,9.7200,1476652,14630068.8900,2.383805,1,2.469133,72.124137,4.870946,6.746156,75.600058,0
2000-03-29,sz.000421,10.0200,10.4000,9.9600,10.1900,9.9600,2215753,22616528.9200,3.576958,1,2.309232,73.789655,4.983428,6.901941,77.345843,0
2000-03-30,sz.000421,10.2200,10.3700,10.0000,10.1600,10.1900,1222521,12375894.6300,1.973553,1,-0.294404,73.572413,4.968756,6.881621,77.118132,0
2000-03-31,sz.000421,10.0500,10.1500,9.8000,9.9400,10.1600,1073811,10619675.9000,1.733486,1,-2.165357,71.979310,4.861165,6.732610,75.448251,0
2000-04-03,sz.000421,9.8500,10.1500,9.8000,10.0400,9.9400,836405,8320725.9500,1.350234,1,1.006040,72.703448,4.910070,6.800342,76.207287,0
2000-04-04,sz.000421,10.0000,10.0400,9.6600,9.6600,10.0400,525371,5129232.6700,0.848123,1,-3.784862,69.951724,4.724231,6.542959,73.322948,0
2000-04-05,sz.000421,9.7500,10.1000,9.6300,9.8000,9.6600,633017,6231487.3000,1.021899,1,1.449279,70.965517,4.792698,6.637784,74.385599,0
2000-04-06,sz.000421,9.8500,10.1600,9.7000,10.1200,9.8000,1058960,10606705.0800,1.709512,1,3.265303,73.282758,4.949194,6.854528,76.814517,0
2000-04-07,sz.000421,10.1500,10.3700,9.9300,10.2800,10.1200,2172072,22277342.6400,3.506443,1,1.581026,74.441379,5.027442,6.962900,78.028976,0
2000-04-10,sz.000421,10.3000,10.4000,10.1000,10.4000,10.2800,1442001,14803698.6700,2.327867,1,1.167314,75.310344,5.086128,7.044179,78.939820,0
2000-04-11,sz.000421,10.4000,10.4000,10.0300,10.1200,10.4000,1491526,15252250.5000,2.407816,1,-2.692305,73.282758,4.949194,6.854528,76.814517,0
2000-04-12,sz.000421,10.1200,10.2900,9.9200,10.0900,10.1200,775892,7829643.6800,1.252546,1,-0.296440,73.065517,4.934523,6.834208,76.586806,0
2000-04-13,sz.000421,10.1100,10.1900,9.9900,10.1400,10.0900,784619,7940532.6000,1.266635,1,0.495542,73.427586,4.958975,6.868075,76.966324,0
2000-04-14,sz.000421,10.1400,10.8200,10.1100,10.6400,10.1400,3989839,42013361.9600,6.440920,1,4.930966,77.048275,5.203500,7.206737,80.761508,0
2000-04-17,sz.000421,10.6400,10.6400,10.1000,10.2700,10.6400,2093741,21677925.3500,3.379991,1,-3.477442,74.368965,5.022552,6.956127,77.953072,0
2000-04-18,sz.000421,10.2700,10.9400,10.2500,10.8400,10.2700,3284113,35259290.6800,5.301645,1,5.550143,78.496551,5.301311,7.342202,82.279581,0
2000-04-19,sz.000421,10.8600,10.9400,10.6500,10.8500,10.8400,1790500,19360629.5500,2.890459,1,0.092253,78.568965,5.306201,7.348975,82.355485,0
2000-04-20,sz.000421,10.8600,11.1600,10.8000,10.8200,10.8500,2288867,25031738.2900,3.694989,1,-0.276504,78.351724,5.291530,7.328656,82.127774,0
2000-04-21,sz.000421,10.8200,11.2000,10.5300,10.6300,10.8200,2130674,23275933.3000,3.439613,1,-1.756003,76.975862,5.198610,7.199964,80.685604,0
