date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-25,sz.002001,28.1000,30.0000,24.0000,25.0300,13.4100,20284060,540141707.1000,67.613533,1,86.651760,41.201783,8.892002,3.001070,39.406924,0
2004-06-28,sz.002001,22.5300,23.0000,22.5300,22.5300,25.0300,816899,18423725.5900,2.722997,1,-9.990000,37.086543,8.003867,2.701323,35.470955,0
2004-06-29,sz.002001,20.2800,20.2800,20.2800,20.2800,22.5300,396100,8032908.0000,1.320333,1,-9.990000,33.382827,7.204546,2.431550,31.928582,0
2004-06-30,sz.002001,18.2600,20.0000,18.2600,19.0300,20.2800,6217797,117292815.2500,20.725990,1,-6.160000,31.325207,6.760479,2.281676,29.960598,0
2004-07-01,sz.002001,18.9000,19.3500,18.6500,18.7700,19.0300,3754732,71488241.0000,12.515773,1,-1.370000,30.897222,6.668113,2.250503,29.551257,0
2004-07-02,sz.002001,18.7700,19.1000,17.0000,17.6800,18.7700,4286964,75954936.6500,14.289880,1,-5.810000,29.102978,6.280887,2.119813,27.835174,0
2004-07-05,sz.002001,17.5000,17.9400,17.1200,17.7400,17.6800,2017967,35446505.3100,6.726557,1,0.340000,29.201743,6.302202,2.127007,27.929638,0
2004-07-06,sz.002001,17.8000,18.2500,17.5200,17.8500,17.7400,1939375,34711359.3400,6.464583,1,0.620000,29.382814,6.341280,2.140196,28.102820,0
2004-07-07,sz.002001,17.8000,17.8000,17.1300,17.2800,17.8500,1499146,26124759.3300,4.997153,1,-3.190000,28.444539,6.138785,2.071853,27.205419,0
2004-07-08,sz.002001,17.1700,17.6600,17.1000,17.5000,17.2800,827745,14461506.0600,2.759150,1,1.270000,28.806680,6.216941,2.098231,27.551785,0
2004-07-09,sz.002001,17.6300,18.1800,17.3100,17.4800,17.5000,1253429,22344468.0200,4.178097,1,-0.110000,28.773758,6.209836,2.095833,27.520297,0
2004-07-12,sz.002001,17.3500,17.3500,16.2100,16.4300,17.4800,2042522,34076409.1700,6.808407,1,-6.010000,27.045358,5.836819,1.969939,25.867190,0
2004-07-13,sz.002001,16.1200,16.8000,15.8000,16.8000,16.4300,1224532,20006714.9000,4.081773,1,2.250000,27.654413,5.968263,2.014302,26.449713,0
2004-07-14,sz.002001,16.7000,16.9000,16.1500,16.8900,16.8000,1101462,18249243.5000,3.671540,1,0.540000,27.802562,6.000236,2.025093,26.591408,0
2004-07-15,sz.002001,16.8100,17.2300,16.5100,16.7100,16.8900,1076156,18186607.2600,3.587187,1,-1.070000,27.506264,5.936290,2.003511,26.308018,0
2004-07-16,sz.002001,16.5200,17.6700,16.4600,17.4000,16.7100,2311078,39887613.1300,7.703593,1,4.130000,28.642071,6.181415,2.086241,27.394346,0
2004-07-19,sz.002001,17.3900,18.3300,17.2400,18.0500,17.4000,2690731,48204652.4900,8.969103,1,3.740000,29.712033,6.412330,2.164176,28.417698,0
2004-07-20,sz.002001,18.0000,18.3200,17.7500,17.8600,18.0500,1892641,34067872.8600,6.308803,1,-1.050000,29.399275,6.344832,2.141395,28.118564,0
2004-07-21,sz.002001,17.9400,18.1600,17.5900,17.6000,17.8600,1078338,19249998.0500,3.594460,1,-1.460000,28.971290,6.252466,2.110221,27.709223,0
2004-07-22,sz.002001,17.7200,17.9500,16.9100,17.0300,17.6000,1019632,17836391.9100,3.398773,1,-3.240000,28.033015,6.049972,2.041879,26.811822,0
2004-07-23,sz.002001,17.0200,17.2500,16.6200,17.2200,17.0300,957061,16144290.4000,3.190203,1,1.120000,28.345773,6.117470,2.064659,27.110956,0
2004-07-26,sz.002001,17.2000,17.2200,16.5500,16.8000,17.2200,855775,14426258.8500,2.852583,1,-2.440000,27.654413,5.968263,2.014302,26.449713,0
2004-07-27,sz.002001,16.9000,17.0000,16.0000,16.3000,16.8000,896770,14814921.2300,2.989233,1,-2.980000,26.831365,5.790636,1.954352,25.662519,0
2004-07-28,sz.002001,16.3200,16.9600,16.1300,16.9300,16.3000,668770,11101382.6900,2.229233,1,3.870000,27.868406,6.014446,2.029889,26.654384,0
2004-07-29,sz.002001,17.1500,17.9000,17.0000,17.4700,16.9300,1797086,31486381.8200,5.990287,1,3.190000,28.757297,6.206283,2.094634,27.504553,0
2004-07-30,sz.002001,17.4800,17.8000,17.2100,17.5100,17.4700,1399945,24628662.5700,4.666483,1,0.230000,28.823141,2.875931,2.099430,27.567528,0
2004-08-02,sz.002001,17.4500,17.8800,17.2200,17.6100,17.5100,1207247,21333912.5800,4.024157,1,0.570000,28.987751,2.892355,2.111420,27.724967,0
2004-08-03,sz.002001,17.5800,18.1200,17.5800,17.7400,17.6100,1460445,26067004.9300,4.868150,1,0.740000,29.201743,2.913707,2.127007,27.929638,0
2004-08-04,sz.002001,17.8600,18.0200,17.5000,17.8300,17.7400,1214364,21575250.2500,4.047880,1,0.510000,29.349892,2.928489,2.137798,28.071333,0
2004-08-05,sz.002001,17.9000,18.1000,17.5300,17.5600,17.8300,997181,17775190.6100,3.323937,1,-1.510000,28.905446,2.884143,2.105425,27.646248,0
2004-08-06,sz.002001,17.5100,17.5600,16.5100,16.8100,17.5600,1291609,21904059.5400,4.305363,1,-4.270000,27.670874,2.760959,2.015501,26.465457,0
2004-08-09,sz.002001,16.7000,16.8700,16.4100,16.5800,16.8100,660762,10977814.8500,2.202540,1,-1.370000,27.292272,2.723183,1.987924,26.103348,0
2004-08-10,sz.002001,16.5800,16.8500,16.5800,16.6900,16.5800,375272,6290357.8400,1.250907,1,0.660000,27.473343,2.741250,2.001113,26.276531,0
2004-08-11,sz.002001,16.7100,16.9500,16.3500,16.4300,16.6900,665214,11022891.5200,2.217380,1,-1.560000,27.045358,2.698546,1.969939,25.867190,0
2004-08-12,sz.002001,16.3000,16.5700,16.2500,16.3200,16.4300,721624,11807602.9400,2.405413,1,-0.670000,26.864287,2.680479,1.956750,25.694007,0
2004-08-13,sz.002001,16.3200,16.5600,16.2800,16.3900,16.3200,407621,6685147.3300,1.358737,1,0.430000,26.979514,2.691976,1.965143,25.804214,0
2004-08-16,sz.002001,16.4300,16.4300,15.0100,15.1100,16.3900,1503328,23185897.3200,5.011093,1,-7.810000,24.872511,2.481743,1.811673,23.788998,0
2004-08-17,sz.002001,15.1500,15.4000,15.0900,15.2500,15.1100,457511,6985251.2500,1.525037,1,0.930000,25.102964,2.504737,1.828459,24.009412,0
