date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600763,7.7300,7.9500,7.7300,7.8100,7.6500,169650,1331367.0000,0.420759,1,2.091501,-41.924822,6.052909,49.513923,-35.754739
2000-01-05,sh.600763,7.8300,8.1700,7.7800,7.9600,7.8100,341053,2717917.0000,0.845866,1,1.920616,-42.730037,6.169162,50.464894,-36.441450
2000-01-06,sh.600763,7.8800,8.1000,7.8000,8.1000,7.9600,588348,4708902.0000,1.459196,1,1.758798,-43.481570,6.277665,51.352468,-37.082380
2000-01-07,sh.600763,8.1800,8.5500,8.1800,8.5300,8.1000,949297,7963182.0000,2.354407,1,5.308634,-45.789851,6.610924,54.078587,-39.050951
2000-01-10,sh.600763,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-45.789851,6.610924,54.078587,-39.050951
2000-01-11,sh.600763,8.5300,8.6800,8.0000,8.1000,8.5300,826141,6791211.0000,2.048961,1,-5.041024,-43.481570,6.277665,51.352468,-37.082380
2000-01-12,sh.600763,8.0000,8.0800,7.6500,7.9600,8.1000,751948,5882090.0000,1.864950,1,-1.728399,-42.730037,6.169162,50.464894,-36.441450
2000-01-13,sh.600763,7.9800,7.9800,7.5500,7.7900,7.9600,705307,5413221.0000,1.749273,1,-2.135679,-41.817460,6.037409,49.387127,-35.663178
2000-01-14,sh.600763,7.7900,7.8900,7.7300,7.8600,7.7900,477949,3731646.0000,1.185389,1,0.898590,-42.193227,6.091660,49.830913,-35.983643
2000-01-17,sh.600763,7.8100,8.4000,7.8000,8.3900,7.8600,1163703,9578212.0000,2.886168,1,6.743005,-45.038317,6.502421,53.191013,-38.410021
2000-01-18,sh.600763,8.4000,8.4500,8.0500,8.2000,8.3900,430140,3539837.0000,1.066815,1,-2.264607,-44.018379,6.355167,51.986449,-37.540187
2000-01-19,sh.600763,7.9300,8.1800,7.9300,7.9900,8.2000,286800,2312416.0000,0.711310,1,-2.560976,-42.891079,6.192413,50.655089,-36.578792
2000-01-20,sh.600763,8.0500,8.0500,7.8000,7.8800,7.9900,578401,4594680.0000,1.434526,1,-1.376717,-42.300589,6.107161,49.957710,-36.075204
2000-01-21,sh.600763,7.8600,8.0000,7.7800,7.9100,7.8800,629079,4936450.0000,1.560216,1,0.380707,-42.461632,6.130411,50.147904,-36.212546
2000-01-24,sh.600763,7.8000,7.9900,7.6900,7.9200,7.9100,768222,5972486.0000,1.905312,1,0.126425,-42.515313,6.138161,50.211302,-36.258327
2000-01-25,sh.600763,7.9000,8.7100,7.7000,8.5800,7.9200,3094308,26296291.0000,7.674375,1,8.333331,-46.058255,6.649675,54.395577,-39.279854
2000-01-26,sh.600763,8.6100,8.9000,8.3000,8.6400,8.5800,2131253,18367822.0000,5.285846,1,0.699306,-46.380341,6.696176,54.775966,-39.554539
2000-01-27,sh.600763,8.5600,8.9600,8.5200,8.8400,8.6400,1997129,17609802.0000,4.953197,1,2.314812,-47.453960,6.851180,56.043928,-40.470153
2000-01-28,sh.600763,8.7000,8.9800,8.6800,8.7700,8.8400,1593638,14018286.0000,3.952475,1,-0.791852,-47.078194,6.796929,55.600141,-40.149688
2000-02-14,sh.600763,9.0000,9.6500,8.8600,9.6500,8.7700,1531539,14553121.0000,3.798460,1,10.034200,-51.802117,7.478947,61.179175,-44.178391
2000-02-15,sh.600763,9.6800,10.5000,9.0100,9.8000,9.6500,2668253,26530440.0000,6.617691,1,1.554410,-52.607331,7.595200,62.130146,-44.865102
2000-02-16,sh.600763,9.8000,10.7800,9.6800,10.7800,9.8000,3330951,34530753.0000,8.261287,1,9.999995,-57.868065,8.354720,68.343161,-49.351612
2000-02-17,sh.600763,11.1200,11.8500,9.9000,10.2400,10.7800,4385918,49151390.0000,10.877773,1,-5.009276,-54.969293,7.936209,64.919663,-46.879453
2000-02-18,sh.600763,10.0600,10.6000,9.7000,10.5000,10.2400,1616502,16545639.0000,4.009182,1,2.539065,-56.364998,8.137714,66.568014,-48.069752
