date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000023,9.0500,9.3500,9.0000,9.3000,9.0600,260129,2408354.3300,0.565161,1,2.649004,49.878905,4.030267,4.343398,75.663417
2000-01-05,sz.000023,9.2900,9.6000,9.2800,9.3900,9.3000,373432,3531019.5900,0.811325,1,0.967743,50.361604,4.069270,4.385431,76.395644
2000-01-06,sz.000023,9.2900,9.7000,9.1800,9.6800,9.3900,354708,3365383.3900,0.770645,1,3.088391,51.916967,4.194945,4.520870,78.755041
2000-01-07,sz.000023,9.8000,10.2300,9.6800,10.2000,9.6800,973329,9619193.4900,2.114671,1,5.371895,54.705895,4.420293,4.763727,82.985683
2000-01-10,sz.000023,10.2500,10.5000,9.8000,10.2500,10.2000,953597,9702169.4800,2.071801,1,0.490198,54.974062,4.441961,4.787079,83.392476
2000-01-11,sz.000023,10.2500,10.3000,9.6000,9.6700,10.2500,653081,6477633.5200,1.418895,1,-5.658535,51.863334,4.190611,4.516200,78.673682
2000-01-12,sz.000023,9.6700,9.8000,9.3000,9.3200,9.6700,435618,4114641.7700,0.946431,1,-3.619446,49.986171,4.038935,4.352739,75.826134
2000-01-13,sz.000023,9.3200,9.4400,9.2000,9.2500,9.3200,399178,3723285.0300,0.867261,1,-0.751070,49.610738,4.008599,4.320047,75.256625
2000-01-14,sz.000023,9.2600,9.3500,9.1800,9.2400,9.2500,278303,2575695.0400,0.604646,1,-0.108111,49.557105,4.004266,4.315376,75.175266
2000-01-17,sz.000023,9.1800,9.3300,9.0500,9.2700,9.2400,235840,2161990.9500,0.512390,1,0.324683,49.718005,4.017267,4.329387,75.419342
2000-01-18,sz.000023,9.3000,9.3000,9.0500,9.1000,9.2700,308940,2824428.4300,0.671208,1,-1.833873,48.806240,3.943595,4.249992,74.036247
2000-01-19,sz.000023,9.1000,9.1400,8.9300,9.0300,9.1000,484778,4368174.2900,1.053237,1,-0.769238,48.430807,3.913260,4.217300,73.466737
2000-01-20,sz.000023,9.0300,9.2800,9.0000,9.1200,9.0300,360262,3280766.4200,0.782711,1,0.996679,48.913506,3.952262,4.259333,74.198964
2000-01-21,sz.000023,9.2300,9.3000,8.9200,8.9600,9.1200,723658,6515580.1300,1.572232,1,-1.754384,48.055375,3.882924,4.184607,72.897228
2000-01-24,sz.000023,8.9000,8.9200,8.4500,8.6700,8.9600,873825,7471897.2100,1.898487,1,-3.236607,46.500011,3.757249,4.049168,70.537831
2000-01-25,sz.000023,8.6000,8.9800,8.5700,8.8200,8.6700,651293,5738134.8900,1.415010,1,1.730099,47.304510,3.822254,4.119223,71.758209
2000-01-26,sz.000023,8.9500,9.0000,8.6500,8.9200,8.8200,408272,3593613.4100,0.887019,1,1.133791,47.840842,3.865590,4.165926,72.571794
2000-01-27,sz.000023,8.9100,9.1000,8.8600,9.0000,8.9200,804468,7216450.8700,1.747801,1,0.896860,48.269908,3.900259,4.203289,73.222662
2000-01-28,sz.000023,9.0000,9.9000,8.9000,9.7800,9.0000,1602269,15182310.8100,3.481117,1,8.666663,52.453300,4.238281,4.567574,79.568626
