date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600099,6.8000,6.9900,6.7500,6.9400,6.7600,1619873,11134182.0000,2.133826,1,2.662719,32.569784,2.845110,3.468031,-16.329870,0
2000-01-05,sh.600099,6.9800,6.9900,6.8400,6.8700,6.9400,792167,5489144.0000,1.043505,1,-1.008648,32.241270,2.816413,3.433051,-16.165160,0
2000-01-06,sh.600099,6.8500,6.9900,6.7300,6.9900,6.8700,560234,3858356.0000,0.737985,1,1.746723,32.804436,2.865608,3.493017,-16.447521,0
2000-01-07,sh.600099,7.0500,7.3200,7.0400,7.1700,6.9900,1361781,9773209.0000,1.793846,1,2.575112,33.649186,2.939401,3.582966,-16.871062,0
2000-01-10,sh.600099,7.1700,7.2900,7.0300,7.1700,7.1700,1059981,7556817.0000,1.396291,1,0.000000,33.649186,2.939401,3.582966,-16.871062,0
2000-01-11,sh.600099,7.2000,7.2000,6.8000,6.8500,7.1700,785280,5513464.0000,1.034433,1,-4.463043,32.147409,2.808214,3.423057,-16.118100,0
2000-01-12,sh.600099,6.8000,7.5000,6.7000,7.2600,6.8500,1688816,12062702.0000,2.224643,1,5.985406,34.071560,2.976297,3.627940,-17.082833,0
2000-01-13,sh.600099,7.2600,7.2900,7.0000,7.0100,7.2600,893855,6379644.0000,1.177457,1,-3.443526,32.898297,2.873808,3.503011,-16.494581,0
2000-01-14,sh.600099,7.0200,7.1500,6.8300,6.9500,7.0100,567386,3969951.0000,0.747406,1,-0.855926,32.616714,2.849210,3.473028,-16.353401,0
2000-01-17,sh.600099,6.9800,7.2000,6.8800,7.1800,6.9500,618825,4362516.0000,0.815166,1,3.309353,33.696116,2.943500,3.587963,-16.894592,0
2000-01-18,sh.600099,7.2300,7.4400,7.0800,7.1000,7.1800,1123657,8191645.0000,1.480170,1,-1.114205,33.320672,2.910704,3.547986,-16.706352,0
2000-01-19,sh.600099,7.0800,7.2000,7.0100,7.1100,7.1000,405806,2879608.0000,0.534560,1,0.140848,33.367602,2.914803,3.552983,-16.729882,0
2000-01-20,sh.600099,7.1200,7.1500,7.0000,7.1200,7.1100,661083,4660426.0000,0.870831,1,0.140644,33.414533,2.918903,3.557980,-16.753412,0
2000-01-21,sh.600099,7.1300,7.1300,6.9000,6.9200,7.1200,811120,5647511.0000,1.068472,1,-2.808986,32.475923,2.836911,3.458037,-16.282810,0
2000-01-24,sh.600099,6.8800,6.9000,6.7000,6.7700,6.9200,866578,5851008.0000,1.141526,1,-2.167631,31.771965,2.775418,3.383079,-15.929859,0
2000-01-25,sh.600099,6.7600,6.9000,6.6000,6.7400,6.7700,803878,5375459.0000,1.058932,1,-0.443134,31.631173,2.763119,3.368088,-15.859269,0
2000-01-26,sh.600099,6.7100,6.8200,6.6800,6.7700,6.7400,315531,2128881.0000,0.415643,1,0.445107,31.771965,2.775418,3.383079,-15.929859,0
2000-01-27,sh.600099,6.8800,6.8800,6.6600,6.7000,6.7700,630896,4242725.0000,0.831066,1,-1.033976,31.443451,2.746720,3.348099,-15.765149,0
2000-01-28,sh.600099,6.7000,6.7500,6.5800,6.6200,6.7000,1019426,6763932.0000,1.342869,1,-1.194029,31.068007,2.713924,3.308122,-15.576908,0
2000-02-14,sh.600099,7.0800,7.1800,6.8500,7.1800,6.6200,1419794,10008997.0000,1.870266,1,8.459214,33.696116,2.943500,3.587963,-16.894592,0
2000-02-15,sh.600099,7.2200,7.3800,7.0000,7.0100,7.1800,2027500,14510095.0000,2.670784,1,-2.367682,32.898297,2.873808,3.503011,-16.494581,0
