date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-30,sh.603811,64.7600,64.7600,58.3300,60.1100,58.8700,12410019,761594528.0000,58.263000,1,2.106339,75.127317,18.279781,15.943350,328.222295,0
2017-03-31,sh.603811,57.3900,60.0000,55.7100,58.1200,60.1100,7461599,429806752.0000,35.030981,1,-3.310600,72.640154,17.674611,15.415530,317.356177,0
2017-04-05,sh.603811,57.0000,58.8000,55.0000,58.2000,58.1200,4209081,242314788.0000,19.760944,1,0.137649,72.740141,17.698939,15.436749,317.793006,0
2017-04-06,sh.603811,58.4000,60.9500,57.7800,59.3200,58.2000,4293660,255432363.0000,20.158028,1,1.924397,74.139951,18.039537,15.733813,323.908610,0
2017-04-07,sh.603811,58.5800,60.3300,57.0100,60.0400,59.3200,4085750,240175733.0000,19.181925,1,1.213758,75.039829,18.258493,15.924783,327.840070,0
2017-04-10,sh.603811,59.3500,59.3500,55.9000,57.7900,60.0400,3616951,208838524.0000,16.980991,1,-3.747502,72.227710,17.574256,15.328002,315.554258,0
2017-04-11,sh.603811,57.6600,58.1600,52.1000,56.7800,57.7900,3623251,201005281.0000,17.010568,1,-1.747711,70.965381,17.267109,15.060113,310.039293,0
2017-04-12,sh.603811,55.5000,55.6000,53.0100,54.7300,56.7800,1881436,102264864.0000,8.833033,1,-3.610425,68.403228,16.643693,14.516379,298.845553,0
2017-04-13,sh.603811,54.7300,55.9000,53.6800,55.3900,54.7300,1435876,78938081.0000,6.741202,1,1.205920,69.228117,16.844403,14.691435,302.449392,0
2017-04-14,sh.603811,54.8600,55.6000,54.2000,55.4800,55.3900,1350851,74239250.0000,6.342023,1,0.162485,69.340601,16.871772,14.715306,302.940824,0
2017-04-17,sh.603811,54.5000,55.5300,52.1000,54.5600,55.4800,1587006,86091690.0000,7.450732,1,-1.658252,68.190757,16.591995,14.471289,297.917292,0
2017-04-18,sh.603811,54.2000,54.9900,53.1100,54.4500,54.5600,945338,51292535.0000,4.438207,1,-0.201614,68.053276,16.558544,14.442113,297.316652,0
2017-04-19,sh.603811,54.4100,56.8000,53.5000,56.4900,54.4500,1492250,82698423.0000,7.005869,1,3.746558,70.602930,17.178919,14.983195,308.455789,0
2017-04-20,sh.603811,56.1000,58.4800,54.5400,57.9500,56.4900,1867629,105797020.0000,8.768211,1,2.584527,72.427683,17.622913,15.370440,316.427916,0
2017-04-21,sh.603811,57.7800,59.9000,57.1100,58.7300,57.9500,2163134,126349591.0000,10.155559,1,1.345986,73.402551,17.860115,15.577324,320.686997,0
2017-04-24,sh.603811,57.8000,58.6900,56.0200,58.0200,58.7300,1724108,98828042.0000,8.094404,1,-1.208921,72.515171,17.644200,15.389006,316.810141,0
2017-04-25,sh.603811,58.0500,58.1000,55.0000,57.3600,58.0200,2799513,158564524.0000,13.143254,1,-1.137539,71.690283,17.443491,15.213950,313.206303,0
2017-04-26,sh.603811,56.7000,58.3700,55.5800,57.9300,57.3600,1530661,88342851.0000,7.186202,1,0.993723,72.402686,17.616831,15.365135,316.318708,0
2017-04-27,sh.603811,57.9300,59.5000,57.0000,58.9300,57.9300,2077802,121933221.0000,9.754939,1,1.726221,70.825689,8.691492,15.083570,17.121636,0
2017-04-28,sh.603811,58.8000,59.5600,57.6800,58.4000,58.9300,1520691,89045372.0000,7.139394,1,-0.899370,70.188702,8.613324,14.947913,16.967649,0
2017-05-02,sh.603811,58.4000,58.4700,52.5600,53.0200,58.4000,3543526,191159435.0000,16.636272,1,-9.212330,63.722688,7.819836,13.570862,15.404534,0
2017-05-03,sh.603811,47.7200,47.7200,47.7200,47.7200,53.0200,5670700,270605808.0000,26.623005,1,-9.996226,57.352823,7.038147,12.214287,13.864661,0
2017-05-04,sh.603811,45.0000,47.7200,44.0100,44.2300,47.7200,5516214,247733545.0000,25.897718,1,-7.313499,53.158327,6.523413,11.320996,12.850670,0
2017-05-05,sh.603811,43.9500,44.8000,43.6200,44.0500,44.2300,2971077,131744973.0000,13.948718,1,-0.406964,52.941992,6.496865,11.274924,12.798372,0
2017-05-08,sh.603811,43.9900,43.9900,42.1300,42.2100,44.0500,2412488,104187621.0000,11.326235,1,-4.177072,50.730567,6.225486,10.803962,12.263775,0
2017-05-09,sh.603811,42.1200,42.9100,41.5000,42.7400,42.2100,1594019,67450431.0000,7.483657,1,1.255633,51.367553,6.303655,10.939620,12.417762,0
2017-05-10,sh.603811,42.4000,43.4500,41.1700,41.3600,42.7400,1576051,66814312.0000,7.399300,1,-3.228828,49.708985,6.100121,10.586398,12.016815,0
2017-05-11,sh.603811,40.6700,41.2700,39.5000,40.9100,41.3600,1784648,72131651.0000,8.378629,1,-1.088010,49.168147,6.033751,10.471218,11.886071,0
2017-05-12,sh.603811,40.7700,41.3500,40.2000,41.0300,40.9100,1236323,50602157.0000,5.804333,1,0.293324,49.312371,6.051450,10.501932,11.920936,0
2017-05-15,sh.603811,40.9000,41.3000,40.2200,40.3800,41.0300,980622,39923369.0000,4.603859,1,-1.584201,48.531161,5.955582,10.335560,11.732083,0
2017-05-16,sh.603811,40.2500,41.1400,39.5100,40.9900,40.3800,1207936,48697309.0000,5.671061,1,1.510650,49.264296,6.045550,10.491694,11.909314,0
2017-05-17,sh.603811,41.0000,42.3200,40.9600,41.6500,40.9900,1861750,77667104.0000,8.740610,1,1.610148,50.057525,6.142893,10.660626,12.101072,0
2017-05-18,sh.603811,41.0200,41.9800,41.0200,41.2100,41.6500,1213442,50328822.0000,5.696911,1,-1.056428,49.528706,6.077998,10.548005,11.973233,0
2017-05-19,sh.603811,41.5900,41.7800,40.6200,41.0200,41.2100,1077403,44343343.0000,5.058230,1,-0.461050,49.300352,6.049975,10.499373,11.918030,0
2017-05-22,sh.603811,41.0800,41.4000,37.4000,37.6900,41.0200,1750536,69000352.0000,8.218479,1,-8.117995,45.298154,5.558838,9.647035,10.950526,0
2017-05-23,sh.603811,37.6000,37.6000,34.9100,34.9700,37.6900,1712410,62054365.0000,8.039484,1,-7.216762,42.029091,5.157670,8.950831,10.160252,0
2017-05-24,sh.603811,35.1000,35.9900,34.5000,35.7500,34.9700,1109358,39141525.0000,5.208254,1,2.230480,42.966543,5.272711,9.150477,10.386874,0
2017-05-25,sh.603811,35.6800,36.7000,34.5300,36.4200,35.7500,1204969,42909340.0000,5.657131,1,1.874121,43.771790,5.371528,9.321969,10.581537,0
2017-05-26,sh.603811,35.7200,36.6300,35.7200,36.2200,36.0100,937989,33915373.0000,4.403704,1,0.583179,43.531418,5.342030,9.270777,10.523429,0
2017-05-31,sh.603811,37.3000,38.0000,35.9100,35.9200,36.2200,1305063,48503987.0000,6.127056,1,-0.828280,43.170859,5.297784,9.193990,10.436266,0
2017-06-01,sh.603811,35.3000,35.7600,33.4200,33.8900,35.9200,1192341,41203657.0000,5.597845,1,-5.651444,40.731081,4.998382,8.674397,9.846466,0
2017-06-02,sh.603811,33.7300,35.8800,33.3100,35.4700,33.8900,1010309,34841628.0000,4.743235,1,4.662148,42.630022,5.231414,9.078809,10.305523,0
2017-06-05,sh.603811,35.9000,36.5000,35.3900,36.0300,35.4700,1149329,41457899.0000,5.395911,1,1.578792,43.303064,5.314008,9.222145,10.468226,0
2017-06-06,sh.603811,35.8700,36.8500,35.5000,36.7100,36.0300,920819,33315044.0000,4.323094,1,1.887317,44.120330,5.414300,9.396196,10.665795,0
2017-06-07,sh.603811,36.5000,38.0500,36.3100,37.9600,36.7100,2162285,81027060.0000,10.151573,1,3.405067,45.622656,5.598660,9.716143,11.028972,0
2017-06-08,sh.603811,37.7000,38.0800,37.1100,37.7700,37.9600,1493565,56254361.0000,7.012042,1,-0.500523,45.394303,5.570638,9.667511,10.973769,0
2017-06-09,sh.603811,37.4300,37.9600,37.3800,37.7600,37.7700,767935,28947864.0000,3.605329,1,-0.026482,45.382284,5.569163,9.664952,10.970864,0
2017-06-12,sh.603811,37.0600,37.3500,35.0200,35.3400,37.7600,1170604,42624345.0000,5.495793,1,-6.408894,42.473780,5.212241,9.045535,10.267752,0
2017-06-13,sh.603811,35.0700,36.5500,35.0700,36.2800,35.3400,1062908,38290996.0000,4.990178,1,2.659872,43.603529,5.350880,9.286135,10.540862,0
2017-06-14,sh.603811,36.3500,36.9800,36.1100,36.7700,36.2800,1052572,38553625.0000,4.941653,1,1.350611,44.192441,5.423149,9.411554,10.683227,0
2017-06-15,sh.603811,37.0800,38.0800,36.8000,37.8600,36.7700,1389120,52411699.0000,6.521690,1,2.964374,45.502470,5.583911,9.690547,10.999918,0
2017-06-16,sh.603811,38.3500,38.4900,37.4300,37.9900,37.8600,1139248,43220613.0000,5.348582,1,0.343373,45.658712,5.603085,9.723822,11.037688,0
2017-06-19,sh.603811,38.0000,38.1600,37.5500,37.9400,37.9900,709991,26833405.0000,3.333291,1,-0.131622,45.598619,5.595711,9.711024,11.023161,0
2017-06-20,sh.603811,38.1900,38.3900,37.4900,37.5500,37.9400,912535,34582367.0000,4.284202,1,-1.027937,45.129893,5.538190,9.611201,10.909850,0
2017-06-21,sh.603811,37.7700,37.9000,37.2500,37.5600,37.5500,687305,25826165.0000,3.226784,1,0.026637,45.141912,5.539665,9.613760,10.912755,0
2017-06-22,sh.603811,37.6900,37.8500,36.7000,36.7200,37.5600,759024,28269073.0000,3.563493,1,-2.236422,44.132348,5.415775,9.398756,10.668700,0
2017-06-23,sh.603811,36.7500,37.5000,36.1300,37.3300,36.7200,907879,33617233.0000,4.262343,1,1.661222,44.865484,5.505743,9.554890,10.845931,0
2017-06-26,sh.603811,37.3500,38.3500,37.3500,37.8300,37.3300,855742,32366788.0000,4.017568,1,1.339405,45.466414,5.579487,9.682869,10.991202,0
2017-06-27,sh.603811,38.1000,38.1000,37.4300,37.8100,37.8300,733058,27654814.0000,3.441587,1,-0.052869,45.442377,5.576537,9.677750,10.985391,0
2017-06-28,sh.603811,37.5000,37.6900,36.9300,37.0900,37.8100,597625,22218326.0000,2.805751,1,-1.904261,44.577037,5.470345,9.493460,10.776200,0
2017-06-29,sh.603811,37.1000,37.6500,37.0900,37.2900,37.0900,431720,16118996.0000,2.026854,1,0.539231,44.817409,5.499843,9.544652,10.834309,0
2017-06-30,sh.603811,37.3400,37.8500,37.0600,37.6900,37.2900,755850,28420947.0000,3.548592,1,1.072667,45.298154,5.558838,9.647035,10.950526,0
2017-07-03,sh.603811,37.9000,37.9000,37.4100,37.7200,37.6900,761351,28650696.0000,3.574418,1,0.079604,45.334210,5.563263,9.654713,10.959242,0
2017-07-04,sh.603811,37.6000,37.8400,37.3800,37.4200,37.7200,595177,22359491.0000,2.794258,1,-0.795342,44.973651,5.519017,9.577926,10.872079,0
2017-07-05,sh.603811,37.5100,37.9000,37.2100,37.8200,37.4200,1019040,38366976.0000,4.784225,1,1.068951,45.454396,5.578012,9.680309,10.988296,0
2017-07-06,sh.603811,37.7000,38.6500,37.6200,38.6300,37.8200,2542376,97030398.0000,11.936038,1,2.141728,46.427903,5.697478,9.887635,11.223635,0
2017-07-07,sh.603811,38.6500,39.6900,38.4000,39.1600,38.6300,1765917,69080250.0000,8.290690,1,1.371987,47.064890,5.775646,10.023292,11.377622,0
2017-07-10,sh.603811,38.5800,38.8700,37.4900,37.6200,39.1600,1441088,54795032.0000,6.765671,1,-3.932587,45.214023,5.548514,9.629118,10.930188,0
2017-07-11,sh.603811,37.8600,37.8600,36.3500,36.4400,37.6200,803348,29859118.0000,3.771587,1,-3.136630,43.795827,5.374478,9.327088,10.587348,0
2017-07-12,sh.603811,36.4400,36.8800,35.6600,36.8400,36.4400,755477,27395374.0000,3.546840,1,1.097699,44.276572,5.433473,9.429471,10.703565,0
2017-07-13,sh.603811,36.8000,36.8000,36.1800,36.4300,36.8400,500688,18251013.0000,2.350648,1,-1.112920,43.783808,5.373003,9.324528,10.584443,0
2017-07-14,sh.603811,36.4000,36.8800,35.9100,36.4800,36.4300,684353,24923045.0000,3.212925,1,0.137247,43.843902,5.380377,9.337326,10.598970,0
2017-07-17,sh.603811,36.0500,36.3000,32.8300,32.8300,36.4800,1324052,44866738.0000,6.216207,1,-10.005480,39.457108,4.842045,8.403082,9.538492,0
2017-07-18,sh.603811,32.8200,32.9800,31.6000,32.5000,32.8300,878296,28394313.0000,4.123455,1,-1.005184,39.060493,4.793374,8.318616,9.442613,0
2017-07-19,sh.603811,32.4900,32.9900,32.0500,32.8300,32.5000,617787,20209537.0000,2.900408,1,1.015390,39.457108,4.842045,8.403082,9.538492,0
2017-07-20,sh.603811,33.0000,34.1400,32.9500,33.1000,32.8300,1038320,34958956.0000,4.874742,1,0.822408,39.781610,4.881867,8.472190,9.616938,0
2017-07-21,sh.603811,32.9100,34.5000,32.7800,33.8400,33.1000,1045824,35173413.0000,4.909972,1,2.235655,40.670988,4.991008,8.661599,9.831939,0
2017-07-24,sh.603811,33.3600,33.8000,32.6600,33.4900,33.8400,584073,19432460.0000,2.742127,1,-1.034274,40.250336,4.939387,8.572014,9.730250,0
2017-07-25,sh.603811,33.4100,33.7900,33.1200,33.4300,33.4900,290350,9706582.0000,1.363146,1,-0.179162,40.178224,4.930538,8.556656,9.712817,0
2017-07-26,sh.603811,33.5000,34.0000,33.1500,33.8400,33.4300,752952,25284266.0000,3.534986,1,1.226443,40.670988,4.991008,8.661599,9.831939,0
2017-07-27,sh.603811,33.7000,34.6300,33.6000,34.3800,33.8400,1473846,50537964.0000,6.919465,1,1.595747,41.319993,5.070652,8.799816,9.988832,0
2017-07-28,sh.603811,34.3000,34.4500,34.0000,34.2600,34.3800,889624,30486055.0000,4.176638,1,-0.349048,41.175769,5.052953,8.769101,9.953967,0
2017-07-31,sh.603811,34.0000,34.2400,33.7000,33.7600,34.2600,607753,20590557.0000,2.853300,1,-1.459428,40.574839,4.979209,8.641122,9.808696,0
2017-08-01,sh.603811,33.8600,33.9900,33.3500,33.8000,33.7600,475973,16012706.0000,2.234615,1,0.118486,40.622913,4.985108,8.651360,9.820318,0
2017-08-02,sh.603811,33.7000,33.8000,32.8000,32.8300,33.8000,422823,14077624.0000,1.985085,1,-2.869815,39.457108,4.842045,8.403082,9.538492,0
2017-08-03,sh.603811,32.8000,33.4800,32.6000,32.9000,32.8300,501112,16506662.0000,2.352638,1,0.213219,39.541238,4.852369,8.420999,9.558830,0
2017-08-04,sh.603811,33.1000,33.1500,32.1200,32.3500,32.9000,626344,20279361.0000,2.940582,1,-1.671742,38.880214,4.771250,8.280222,9.399032,0
2017-08-07,sh.603811,32.1800,32.7900,32.1800,32.4500,32.3500,272724,8865144.0000,1.280394,1,0.309126,39.000400,4.785999,8.305818,9.428086,0
2017-08-08,sh.603811,32.4000,32.5900,32.1500,32.4600,32.4500,324968,10513140.0000,1.525671,1,0.030811,39.012419,4.787474,8.308377,9.430991,0
2017-08-09,sh.603811,32.5600,32.9200,32.2900,32.7000,32.4600,370783,12124044.0000,1.740765,1,0.739377,39.300866,4.822871,8.369807,9.500721,0
2017-08-10,sh.603811,32.7000,32.7700,31.7600,31.9200,32.7000,646788,20788433.0000,3.036563,1,-2.385323,38.363414,4.707830,8.170160,9.274099,0
2017-08-11,sh.603811,31.9200,31.9200,31.3100,31.3200,31.9200,450624,14220354.0000,2.115606,1,-1.879700,37.642297,4.619337,8.016586,9.099774,0
2017-08-14,sh.603811,31.5000,32.1500,31.3400,31.9500,31.3200,353006,11255015.0000,1.657305,1,2.011498,38.399470,4.712255,8.177839,9.282815,0
2017-08-15,sh.603811,31.9400,32.5000,31.8800,32.3200,31.9500,412482,13300452.0000,1.936535,1,1.158056,38.844158,4.766826,8.272543,9.390315,0
2017-08-16,sh.603811,32.3300,33.3000,32.2300,33.2200,32.3200,766496,25172320.0000,3.598573,1,2.784658,39.925834,4.899565,8.502905,9.651803,0
2017-08-17,sh.603811,33.1200,33.2400,32.6300,32.9700,33.2200,598618,19735544.0000,2.810413,1,-0.752559,39.625368,4.862693,8.438916,9.579168,0
2017-08-18,sh.603811,32.0000,32.1700,31.5000,31.9200,32.9700,1281629,40805992.0000,6.017038,1,-3.184717,41.955881,4.868455,8.560754,10.296400,0
2017-08-21,sh.603811,31.6900,32.4800,31.6900,32.3500,31.9200,580537,18663277.0000,2.725526,1,1.347113,42.521077,4.934039,8.676077,10.435105,0
2017-08-22,sh.603811,32.4700,32.7800,32.2500,32.6000,32.3500,673629,21873869.0000,3.162577,1,0.772798,42.849678,4.972169,8.743126,10.515747,0
2017-08-23,sh.603811,32.5000,32.6900,31.9800,32.5300,32.6000,511430,16539255.0000,2.401080,1,-0.214723,42.757670,4.961493,8.724352,10.493167,0
2017-08-24,sh.603811,32.2000,33.9900,32.2000,32.9800,32.5300,1454745,48017431.0000,6.829789,1,1.383341,43.349153,5.030127,8.845039,10.638323,0
2017-08-25,sh.603811,32.5000,33.5000,32.5000,33.3800,32.9800,1199123,39677889.0000,5.629685,1,1.212861,43.874916,5.091135,8.952317,10.767351,0
2017-08-28,sh.603811,33.5600,34.4700,33.3900,34.1000,33.3800,1608624,54517858.0000,7.552225,1,2.156972,44.821289,5.200950,9.145417,10.999600,0
2017-08-29,sh.603811,33.9200,34.7800,33.9100,34.2100,34.1000,1344731,46172408.0000,6.313291,1,0.322582,44.965874,5.217727,9.174918,11.035083,0
2017-08-30,sh.603811,34.1500,34.3800,33.7700,33.8100,34.2100,1060327,36065175.0000,4.978061,1,-1.169242,44.440111,5.156719,9.067640,10.906055,0
2017-08-31,sh.603811,33.9500,34.6800,33.8100,34.5800,33.8100,1656293,57002930.0000,7.776023,1,2.277434,45.452205,5.274160,9.274150,11.154433,0
2017-09-01,sh.603811,34.6700,35.3000,34.5000,34.6800,34.5800,1628461,56824259.0000,7.645357,1,0.289180,45.583646,5.289412,9.300969,11.186690,0
2017-09-04,sh.603811,34.5300,34.9000,34.0900,34.2900,34.6800,1022706,35132124.0000,4.801437,1,-1.124566,45.071027,5.229929,9.196374,11.060888,0
2017-09-05,sh.603811,34.2900,34.8800,34.1200,34.6400,34.2900,968673,33417444.0000,4.547761,1,1.020701,45.531069,5.283311,9.290242,11.173787,0
2017-09-06,sh.603811,34.4500,34.4800,33.7300,34.2100,34.6400,683999,23312381.0000,3.211263,1,-1.241340,44.965874,5.217727,9.174918,11.035083,0
2017-09-07,sh.603811,34.2000,34.8000,34.1100,34.2300,34.2100,807408,27792187.0000,3.790648,1,0.058464,44.992162,5.220778,9.180282,11.041534,0
2017-09-08,sh.603811,34.2600,34.8800,34.1100,34.4800,34.2300,864773,29827677.0000,4.059967,1,0.730353,45.320764,5.258908,9.247330,11.122176,0
2017-09-11,sh.603811,34.0600,35.7000,34.0400,35.6200,34.4800,2010490,70954653.0000,9.438920,1,3.306263,46.819189,5.432781,9.553072,11.489905,0
2017-09-12,sh.603811,35.5400,35.6600,34.5000,34.5600,35.6200,1214700,42476009.0000,5.702817,1,-2.975849,45.425917,5.271109,9.268786,11.147982,0
2017-09-13,sh.603811,34.4000,35.0000,34.4000,34.9200,34.5600,704000,24481007.0000,3.305164,1,1.041657,45.899103,5.326017,9.365336,11.264107,0
2017-09-14,sh.603811,34.9200,35.5000,34.7000,35.4900,34.9200,1568611,55274972.0000,7.364371,1,1.632313,46.648316,5.412953,9.518206,11.447971,0
2017-09-15,sh.603811,35.5000,35.7800,34.7500,35.4800,35.4900,1527949,54004553.0000,7.173469,1,-0.028183,46.635171,5.411428,9.515525,11.444745,0
2017-09-18,sh.603811,35.3100,35.4500,34.7900,35.1500,35.4800,657199,23023904.0000,3.085441,1,-0.930096,46.201417,5.361096,9.427021,11.338298,0
2017-09-19,sh.603811,35.4900,35.9500,35.0600,35.7400,35.1500,1805062,64267825.0000,8.474469,1,1.678521,46.976917,5.451084,9.585255,11.528613,0
2017-09-20,sh.603811,35.7000,35.7200,35.0900,35.3900,35.7400,1145900,40457112.0000,5.379812,1,-0.979301,46.516875,5.397701,9.491387,11.415714,0
2017-09-21,sh.603811,35.3000,36.2800,35.2400,35.4900,35.3900,1755720,62625936.0000,8.242817,1,0.282572,46.648316,5.412953,9.518206,11.447971,0
2017-09-22,sh.603811,35.2800,35.5300,34.9700,35.2100,35.4900,1102052,38829969.0000,5.173953,1,-0.788962,46.280282,5.370248,9.443112,11.357652,0
2017-09-25,sh.603811,35.2100,35.8800,35.0200,35.2400,35.2100,1268325,44982143.0000,5.954577,1,0.085210,46.319714,5.374823,9.451158,11.367329,0
2017-09-26,sh.603811,35.0400,35.3300,33.8000,34.0200,35.2400,1175653,40587883.0000,5.519498,1,-3.461978,44.716137,5.188748,9.123961,10.973795,0
2017-09-27,sh.603811,34.0200,34.2800,33.9300,34.0100,34.0200,604153,20572345.0000,2.836399,1,-0.029401,44.702993,5.187223,9.121279,10.970569,0
2017-09-28,sh.603811,34.0600,34.3900,33.6500,33.6800,34.0100,491062,16731051.0000,2.305455,1,-0.970297,44.269238,5.136891,9.032775,10.864121,0
2017-09-29,sh.603811,33.6400,33.9700,33.6400,33.8400,33.6800,417135,14097461.0000,1.958380,1,0.475059,44.479543,5.161295,9.075686,10.915732,0
2017-10-09,sh.603811,33.9000,34.4800,33.9000,34.1900,33.8400,527418,18061514.0000,2.476141,1,1.034274,44.939586,5.214677,9.169554,11.028631,0
2017-10-10,sh.603811,34.2600,35.6000,34.0600,35.5100,34.1900,1899015,66880572.0000,8.915563,1,3.860777,46.674604,5.416004,9.523570,11.454422,0
2017-10-11,sh.603811,35.6600,35.8800,34.9600,35.2400,35.5100,1666053,59006850.0000,7.821845,1,-0.760340,46.319714,5.374823,9.451158,11.367329,0
2017-10-12,sh.603811,35.5000,35.5000,34.6000,34.9900,35.2400,972321,34053882.0000,4.564887,1,-0.709421,45.991112,5.336693,9.384109,11.286687,0
2017-10-13,sh.603811,35.0900,36.1900,35.0100,36.1700,34.9900,2058040,73731958.0000,9.662160,1,3.372382,47.542113,5.516667,9.700578,11.667318,0
2017-10-16,sh.603811,36.1200,36.1600,34.5000,34.5300,36.1700,1509076,53142698.0000,7.084864,1,-4.534143,45.386485,5.266534,9.260740,11.138305,0
2017-10-17,sh.603811,34.5500,35.1900,34.2100,34.9100,34.5300,558575,19418040.0000,2.622418,1,1.100495,45.885959,5.324491,9.362654,11.260881,0
2017-10-18,sh.603811,35.1500,35.1800,33.9800,34.0400,34.9100,836028,28981520.0000,3.925014,1,-2.492120,44.742425,5.191799,9.129325,10.980246,0
2017-10-19,sh.603811,33.9200,34.4800,33.5200,34.2000,34.0400,636254,21644601.0000,2.987108,1,0.470035,44.952730,5.216202,9.172236,11.031857,0
2017-10-20,sh.603811,34.2500,34.7800,34.0400,34.6700,34.2000,441419,15192405.0000,2.072390,1,1.374261,45.570502,5.287887,9.298287,11.183464,0
2017-10-23,sh.603811,34.3700,35.1900,34.3700,35.1700,34.6700,693666,24183056.0000,3.256648,1,1.442169,46.227705,5.364147,9.432384,11.344749,0
2017-10-24,sh.603811,35.1500,35.1500,34.1600,34.6200,35.1700,735624,25451701.0000,3.453634,1,-1.563831,45.504781,5.280261,9.284878,11.167336,0
2017-10-25,sh.603811,34.5200,35.5000,34.5000,35.4900,34.6200,1273982,44888341.0000,5.981136,1,2.513006,46.648316,5.412953,9.518206,11.447971,0
2017-10-26,sh.603811,35.3300,35.8700,35.3300,35.5000,35.4900,1241894,44128456.0000,5.830488,1,0.028172,44.060674,5.267661,9.035202,10.600530,0
2017-10-27,sh.603811,35.3600,38.3800,35.3600,37.5000,35.5000,3747656,138207368.0000,17.594629,1,5.633803,46.542965,5.564430,9.544227,11.197743,0
2017-10-30,sh.603811,36.8300,37.0000,35.4000,35.9200,37.5000,2431209,88053081.0000,11.414127,1,-4.213338,44.581955,5.329982,9.142097,10.725945,0
2017-10-31,sh.603811,35.8400,37.7700,35.4300,37.6700,35.9200,2700826,99343028.0000,12.679934,1,4.871938,46.753960,5.589656,9.587495,11.248506,0
2017-11-01,sh.603811,37.4000,38.2300,37.0000,37.4600,37.6700,2315130,86989396.0000,10.869155,1,-0.557470,46.493319,5.558495,9.534047,11.185798,0
2017-11-02,sh.603811,37.4500,38.6900,37.2100,38.1200,37.4600,2949549,112298000.0000,13.847648,1,1.761879,47.312475,5.656429,9.702025,11.382879,0
2017-11-03,sh.603811,37.9700,37.9700,36.6400,36.9600,38.1200,1840272,68283099.0000,8.639775,1,-3.043022,45.872746,5.484303,9.406791,11.036495,0
2017-11-06,sh.603811,37.2000,38.3000,36.7800,38.1200,36.9600,1799753,67947956.0000,8.449545,1,3.138528,47.312475,5.656429,9.702025,11.382879,0
2017-11-07,sh.603811,38.2500,38.5000,37.2800,37.8700,38.1200,1458493,54793543.0000,6.847385,1,-0.655824,47.002189,5.619333,9.638397,11.308227,0
2017-11-08,sh.603811,37.8700,37.9600,36.8200,36.9100,37.8700,1733870,64667032.0000,8.140235,1,-2.534986,45.810689,5.476883,9.394065,11.021565,0
2017-11-09,sh.603811,37.1000,37.3000,36.4500,36.9700,36.9100,1146291,42206998.0000,5.381648,1,0.162561,45.885158,5.485786,9.409336,11.039481,0
2017-11-10,sh.603811,36.9800,37.5400,36.6800,37.2900,36.9700,1163087,43240147.0000,5.460502,1,0.865566,46.282325,5.533270,9.490780,11.135035,0
2017-11-13,sh.603811,37.4000,37.9800,37.3000,37.8600,37.2900,1422640,53572363.0000,6.679061,1,1.528559,46.989778,5.617849,9.635852,11.305241,0
2017-11-14,sh.603811,37.6000,37.8700,35.7700,36.4000,37.8600,1373308,50634985.0000,6.447455,1,-3.856310,45.177705,5.401207,9.264263,10.869276,0
2017-11-15,sh.603811,36.4800,36.6800,35.9000,36.5700,36.4000,889353,32346841.0000,4.175366,1,0.467028,45.388700,5.426433,9.307531,10.920039,0
2017-11-16,sh.603811,36.5600,36.5700,35.3500,35.3900,36.5700,885947,31823483.0000,4.159376,1,-3.226689,43.924148,5.251338,9.007206,10.567683,0
