date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-19,sh.603711,29.0000,31.5000,28.5000,31.2300,29.6600,16355287,496893139.0000,40.877998,1,5.293324,46.945562,10.126880,5.227546,76.963064
2018-01-22,sh.603711,30.3000,30.7500,29.0500,29.8900,31.2300,10225907,306007463.0000,25.558378,1,-4.290747,44.931247,9.692361,5.003245,73.660774
2018-01-23,sh.603711,29.3300,30.3000,29.0000,29.4400,29.8900,6935265,205139406.0000,17.333829,1,-1.505517,44.254798,9.546441,4.927920,72.551796
2018-01-24,sh.603711,29.6700,30.3000,29.1600,29.8500,29.4400,7369508,219542736.0000,18.419165,1,1.392663,44.871118,9.679390,4.996549,73.562198
2018-01-25,sh.603711,29.5000,29.7300,28.6300,28.6900,29.8500,7624765,222158298.0000,19.057148,1,-3.886096,43.127383,9.303240,4.802379,70.703500
2018-01-26,sh.603711,28.0800,28.4900,26.9000,27.2300,28.6900,8008959,221787972.0000,20.017393,1,-5.088884,40.932682,8.829809,4.557991,67.105483
2018-01-29,sh.603711,27.2200,27.7900,26.6200,27.4700,27.2300,4679706,127581973.0000,11.696341,1,0.881380,41.293455,8.907633,4.598165,67.696938
2018-01-30,sh.603711,27.1600,27.7400,27.1600,27.7100,27.4700,4007764,110351270.0000,10.016906,1,0.873680,41.654227,8.985457,4.638338,68.288392
2018-01-31,sh.603711,27.9100,29.8600,27.4000,29.3400,27.7100,12529241,363930388.0000,31.315274,1,5.882357,44.104476,9.514014,4.911181,72.305357
2018-02-01,sh.603711,28.6000,28.9900,26.4100,26.4400,29.3400,9766733,266233735.0000,24.410730,1,-9.884116,39.745138,8.573638,4.425754,65.158610
2018-02-02,sh.603711,25.0000,25.6800,24.0000,25.1100,26.4400,6500231,161976672.0000,16.246516,1,-5.030257,37.745855,8.142362,4.203128,61.880965
2018-02-05,sh.603711,24.7200,26.0000,24.0100,25.3800,25.1100,4760103,119992301.0000,11.897283,1,1.075263,38.151725,8.229914,4.248322,62.546351
2018-02-06,sh.603711,24.1800,25.2000,22.8400,22.8400,25.3800,5133158,122199316.0000,12.829688,1,-10.007880,34.333546,7.406274,3.823155,56.286788
2018-02-07,sh.603711,23.6600,23.9600,21.5000,23.0700,22.8400,5945607,136357996.0000,14.860302,1,1.007003,34.679286,7.480855,3.861655,56.853598
2018-02-08,sh.603711,22.6500,23.4800,22.5000,23.0700,23.0700,3230985,74724787.0000,8.075444,1,0.000000,34.679286,7.480855,3.861655,56.853598
2018-02-09,sh.603711,22.2000,22.4800,20.8800,21.0700,23.0700,4264922,92361905.0000,10.659640,1,-8.669268,31.672846,6.832320,3.526878,51.924808
2018-02-12,sh.603711,21.6600,21.8200,21.0700,21.4400,21.0700,2914460,62879561.0000,7.284329,1,1.756055,32.229038,6.952299,3.588811,52.836634
2018-02-13,sh.603711,21.5800,22.1000,21.4900,21.6300,21.4400,3368459,73192037.0000,8.419043,1,0.886188,32.514650,7.013910,3.620615,53.304869
2018-02-14,sh.603711,21.6300,21.8100,21.2700,21.3800,21.6300,1921724,41357676.0000,4.803109,1,-1.155802,32.138845,6.932843,3.578768,52.688770
2018-02-22,sh.603711,21.5600,22.5000,21.5600,22.3000,21.3800,3257772,72284462.0000,8.142394,1,4.303088,33.521807,7.231169,3.732766,54.956014
2018-02-23,sh.603711,22.4000,22.4700,22.0000,22.3800,22.3000,2835022,63051694.0000,7.085784,1,0.358744,33.642065,7.257111,3.746157,55.153166
2018-02-26,sh.603711,22.5800,23.2700,22.5600,23.2500,22.3800,4343360,99875239.0000,10.855686,1,3.887403,34.949866,7.539224,3.891785,57.297190
2018-02-27,sh.603711,23.2500,23.8900,22.9300,23.4000,23.2500,4194632,98259924.0000,10.483959,1,0.645160,35.175349,7.587864,3.916893,57.666849
2018-02-28,sh.603711,23.2500,23.2500,22.5200,22.6300,23.4000,3100728,70435257.0000,7.749883,1,-3.290600,34.017870,7.338178,3.788004,55.769265
2018-03-01,sh.603711,22.3500,22.7900,22.2100,22.7000,22.6300,2955617,66588143.0000,7.387196,1,0.309331,34.123095,7.360876,3.799721,55.941772
2018-03-02,sh.603711,22.5200,22.6200,22.1800,22.2000,22.7000,2750587,61539207.0000,6.874749,1,-2.202643,33.371485,7.198743,3.716027,54.709575
2018-03-05,sh.603711,21.9900,22.5800,21.9600,22.5600,22.2000,2510881,56096742.0000,6.275634,1,1.621616,33.912644,7.315479,3.776287,55.596757
2018-03-06,sh.603711,22.5800,23.1800,22.3800,22.9700,22.5600,4273666,97439753.0000,10.681495,1,1.817375,34.528964,7.448429,3.844916,56.607159
2018-03-07,sh.603711,22.8000,24.5700,22.6500,23.9600,22.9700,7770173,183141225.0000,19.420577,1,4.309968,36.017152,7.769454,4.010631,59.046910
2018-03-08,sh.603711,23.6100,24.1400,23.4500,23.8100,23.9600,5826284,138562773.0000,14.562069,1,-0.626042,35.791669,7.720814,3.985522,58.677251
2018-03-09,sh.603711,23.9000,24.1700,23.5300,23.9700,23.8100,5233760,125254653.0000,13.081130,1,0.671986,36.032184,7.772696,4.012305,59.071554
2018-03-12,sh.603711,24.1000,24.5000,23.9600,24.4200,23.9700,5285251,128187292.0000,13.209825,1,1.877350,36.708634,7.918617,4.087629,60.180532
2018-03-13,sh.603711,24.4400,24.4500,23.4400,23.4900,24.4200,4985544,118532423.0000,12.460745,1,-3.808355,35.310639,7.617048,3.931958,57.888644
2018-03-14,sh.603711,23.3300,24.6000,23.2500,23.9100,23.4900,5151137,122550613.0000,12.874624,1,1.787995,35.941991,7.753240,4.002261,58.923690
2018-03-15,sh.603711,23.3500,23.6000,22.6000,22.8900,23.9100,4272441,98630976.0000,10.678433,1,-4.265999,34.408707,7.422487,3.831525,56.410007
2018-03-16,sh.603711,22.8900,23.3000,22.6200,22.7100,22.8900,2284190,52563946.0000,5.709048,1,-0.786371,34.138127,7.364119,3.801395,55.966416
2018-03-19,sh.603711,22.7100,23.4900,22.3200,23.2200,22.7100,3251473,75149285.0000,8.126651,1,2.245708,34.904769,7.529496,3.886763,57.223258
2018-03-20,sh.603711,22.8500,24.3000,22.5100,23.6700,23.2200,5531524,129748658.0000,13.825354,1,1.937988,35.581218,7.675416,3.962088,58.332236
2018-03-21,sh.603711,23.5600,23.9600,22.8700,23.0600,23.6700,4571340,107658913.0000,11.425494,1,-2.577104,34.664254,7.477613,3.859981,56.828955
2018-03-22,sh.603711,23.0200,23.4000,22.8100,23.1800,23.0600,2865355,66304612.0000,7.161597,1,0.520385,34.844641,7.516525,3.880068,57.124682
2018-03-23,sh.603711,22.0100,22.3300,20.8600,20.8600,23.1800,4894342,105153843.0000,12.232797,1,-10.008630,31.357170,6.764224,3.491726,51.407285
2018-03-26,sh.603711,20.4500,20.7000,19.1500,20.6400,20.8600,3381571,67820663.0000,8.451815,1,-1.054656,31.026462,6.692885,3.454901,50.865118
2018-03-27,sh.603711,20.8100,21.3000,20.8100,21.0500,20.6400,3079518,64882388.0000,7.696871,1,1.986433,31.642782,6.825835,3.523530,51.875520
2018-03-28,sh.603711,20.7600,21.1800,20.5000,20.7300,21.0500,2191417,45757872.0000,5.477173,1,-1.520189,31.161752,6.722069,3.469965,51.086914
2018-03-29,sh.603711,20.8500,21.5700,20.8500,21.3000,20.7300,3530625,74827159.0000,8.824356,1,2.749637,32.018587,6.906902,3.565377,52.491619
2018-03-30,sh.603711,21.4600,21.5900,21.1700,21.5100,21.3000,3401650,72825082.0000,8.502000,1,0.985920,32.334263,6.974998,3.600529,53.009142
2018-04-02,sh.603711,21.7300,21.7500,21.2100,21.3100,21.5100,2786878,59757363.0000,6.965454,1,-0.929804,32.033619,6.910144,3.567051,52.516263
2018-04-03,sh.603711,21.1400,21.1400,20.5000,20.8700,21.3100,2913020,60419464.0000,7.280730,1,-2.064752,31.372202,6.767467,3.493400,51.431929
2018-04-04,sh.603711,20.8800,22.9600,20.8800,21.6700,20.8700,5730889,124911399.0000,14.323642,1,3.833250,32.574778,7.026881,3.627311,53.403445
2018-04-09,sh.603711,21.4500,23.8400,21.1500,23.8400,21.6700,6930718,156959490.0000,17.322464,1,10.013840,35.836766,7.730542,3.990544,58.751183
2018-04-10,sh.603711,24.1800,25.3500,23.3600,23.5300,23.8400,11605585,281931320.0000,29.006711,1,-1.300333,35.370768,7.630019,3.938654,57.987220
2018-04-11,sh.603711,22.9800,24.3900,22.9800,23.7600,23.5300,6157401,146190089.0000,15.389655,1,0.977474,35.716508,7.704600,3.977153,58.554031
2018-04-12,sh.603711,23.4700,23.7900,23.1700,23.4600,23.7600,3868629,90716678.0000,9.669155,1,-1.262631,35.265542,7.607320,3.926936,57.814713
2018-04-13,sh.603711,23.4700,24.1000,23.2300,23.6500,23.4600,4371920,103920475.0000,10.927068,1,0.809891,35.551154,7.668931,3.958740,58.282948
2018-04-16,sh.603711,23.3200,23.7800,22.6700,23.0200,23.6500,3118157,72150220.0000,7.793444,1,-2.663844,34.604125,7.464642,3.853285,56.730379
2018-04-17,sh.603711,23.2300,23.9700,23.0400,23.6600,23.0200,4795384,113101149.0000,11.985464,1,2.780188,35.566186,7.672173,3.960414,58.307592
2018-04-18,sh.603711,23.8900,26.0300,23.2000,25.4500,23.6600,11304423,278536520.0000,28.253994,1,7.565516,38.256950,8.252613,4.260040,62.718859
2018-04-19,sh.603711,24.8100,25.1500,24.4500,24.5400,25.4500,7329907,181196619.0000,18.320187,1,-3.575638,36.889020,7.957529,4.107716,60.476259
2018-04-20,sh.603711,24.3100,25.0000,22.8700,23.1400,24.5400,5648078,135619543.0000,14.116666,1,-5.704978,34.784512,7.503554,3.873372,57.026106
2018-04-23,sh.603711,23.1400,23.2900,22.4600,22.8400,23.1400,3362564,76485408.0000,8.404309,1,-1.296453,34.333546,7.406274,3.823155,56.286788
2018-04-24,sh.603711,22.8100,23.6600,22.8100,23.4800,22.8400,3345109,78039616.0000,8.360682,1,2.802099,35.295607,7.613805,3.930284,57.864001
2018-04-25,sh.603711,23.2500,24.5000,22.8900,24.1400,23.4800,5288754,125296407.0000,13.218580,1,2.810902,36.287732,7.827822,4.040761,59.490501
2018-04-26,sh.603711,23.9800,24.0000,23.0000,23.0900,24.1400,3303145,77374072.0000,8.255799,1,-4.349624,34.709351,7.487341,3.865003,56.902886
2018-04-27,sh.603711,23.1000,23.3000,21.5500,21.9000,23.0900,4073600,90423453.0000,10.181455,1,-5.153749,32.715932,4.544513,3.317782,50.598205
2018-05-02,sh.603711,21.7900,22.2500,21.2300,22.2100,21.9000,2668956,58446922.0000,6.670722,1,1.415523,32.293424,4.542156,2.977113,-118.330421
2018-05-03,sh.603711,22.1900,22.3500,21.5300,22.0700,22.2100,2765008,60728558.0000,6.910792,1,-0.630344,32.089864,4.513524,2.958347,-117.584529
2018-05-04,sh.603711,21.9200,22.2800,21.3900,21.5100,22.0700,2549928,55458491.0000,6.373227,1,-2.537379,31.275622,4.398999,2.883282,-114.600962
2018-05-07,sh.603711,21.5500,22.2000,21.4000,22.1100,21.5100,2992614,65678763.0000,7.479665,1,2.789402,32.148024,4.521705,2.963709,-117.797641
2018-05-08,sh.603711,22.1700,24.3200,22.1700,24.3200,22.1100,5174835,122426174.0000,12.933854,1,9.995472,35.361372,4.973671,3.259946,-129.572078
2018-05-09,sh.603711,25.5000,25.6900,23.8500,23.9200,24.3200,12127159,299089800.0000,30.310320,1,-1.644735,34.779771,4.891867,3.206328,-127.440958
2018-05-10,sh.603711,23.8800,24.3300,23.5000,24.1000,23.9200,6074893,145210928.0000,15.183437,1,0.752510,35.041491,4.928679,3.230456,-128.399962
2018-05-11,sh.603711,23.9000,24.3500,23.3600,23.7800,24.1000,5308702,126947328.0000,13.268438,1,-1.327800,34.576210,4.863236,3.187562,-126.695066
2018-05-14,sh.603711,23.5000,24.3200,23.3300,24.3000,23.7800,4663978,111443725.0000,11.657031,1,2.186705,35.332292,4.969580,3.257265,-129.465522
2018-05-15,sh.603711,24.1900,25.8800,23.9000,24.7900,24.3000,11123357,277474799.0000,27.801442,1,2.016468,36.044754,5.069790,3.322946,-132.076143
2018-05-16,sh.603711,24.4800,26.8000,24.3500,25.7900,24.7900,14267895,365871915.0000,35.660822,1,4.033885,37.498758,5.274300,3.456990,-137.403943
2018-05-17,sh.603711,25.3700,25.8500,24.8000,25.6600,25.7900,8982053,227081739.0000,22.449520,1,-0.504076,37.309737,5.247713,3.439564,-136.711329
2018-05-18,sh.603711,25.2800,27.0000,25.1800,26.9600,25.6600,13207512,345037928.0000,33.010527,1,5.066248,39.199942,5.513576,3.613821,-143.637468
2018-05-21,sh.603711,26.6000,27.3500,26.0100,26.7900,26.9600,10711255,285262505.0000,26.771445,1,-0.630557,38.952762,5.478809,3.591034,-142.731742
2018-05-22,sh.603711,27.0600,27.4900,26.3000,27.1300,26.7900,11103284,299175827.0000,27.751272,1,1.269124,39.447123,5.548342,3.636609,-144.543194
2018-05-23,sh.603711,26.5500,27.3600,25.7900,25.8200,27.1300,8342126,221724164.0000,20.850102,1,-4.828601,37.542378,5.280435,3.461011,-137.563777
2018-05-24,sh.603711,25.6900,27.4700,25.6900,27.0800,25.8200,9309471,248786459.0000,23.267861,1,4.879939,39.374423,5.538117,3.629907,-144.276804
2018-05-25,sh.603711,26.8000,27.0500,26.0100,26.2600,27.0800,5836409,155112039.0000,14.587376,1,-3.028064,38.182140,5.370419,3.519991,-139.908008
2018-05-28,sh.603711,25.9800,26.4900,24.8600,25.5800,26.2600,4821265,123580828.0000,12.050150,1,-2.589491,37.193417,5.231353,3.428841,-136.285105
2018-05-29,sh.603711,25.4000,26.8300,25.4000,25.7500,25.5800,6166503,161153925.0000,15.412404,1,0.664582,37.440598,5.266119,3.451628,-137.190831
2018-05-30,sh.603711,25.0200,26.9800,24.3700,25.9200,25.7500,6506426,166773092.0000,16.262000,1,0.660195,37.687778,5.300886,3.474416,-138.096557
2018-05-31,sh.603711,26.2100,28.5100,25.6300,28.5100,25.9200,9215291,254591612.0000,23.032469,1,9.992285,41.453648,5.830565,3.821589,-151.895557
2018-06-01,sh.603711,31.3600,31.3600,28.0100,28.8100,28.5100,21648585,649738432.0000,54.107936,1,1.052260,41.889849,5.891918,3.861802,-153.493896
2018-06-04,sh.603711,28.0100,28.4400,25.9300,26.5900,28.8100,15148292,406610329.0000,37.861265,1,-7.705656,38.661961,5.437907,3.564225,-141.666182
2018-06-05,sh.603711,26.3800,27.4900,26.0000,27.3200,26.5900,11737323,315683340.0000,29.335974,1,2.745391,39.723384,5.587199,3.662077,-145.555475
2018-06-06,sh.603711,26.8500,27.5100,26.3900,27.1500,27.3200,9085775,244832486.0000,22.708760,1,-0.622255,39.476203,5.552432,3.639290,-144.649750
2018-06-07,sh.603711,27.0500,27.0700,25.8000,25.8200,27.1500,8629429,227116852.0000,21.568180,1,-4.898711,37.542378,5.280435,3.461011,-137.563777
2018-06-08,sh.603711,25.4700,25.7900,24.8000,25.5400,25.8200,4911485,124208701.0000,12.275644,1,-1.084426,37.135257,5.223172,3.423479,-136.071993
2018-06-11,sh.603711,25.5000,25.6600,24.8000,24.9900,25.5400,4181782,105517723.0000,10.451842,1,-2.153489,36.335555,5.110692,3.349755,-133.141703
2018-06-12,sh.603711,24.8500,26.3600,24.6900,26.0400,24.9900,7578283,195267167.0000,18.940972,1,4.201685,37.862259,5.325427,3.490501,-138.735892
2018-06-13,sh.603711,25.6100,25.9000,25.0000,25.0800,26.0400,5398334,136928289.0000,13.492462,1,-3.686640,36.466415,5.129098,3.361819,-133.621205
2018-06-14,sh.603711,24.8100,25.2500,24.3600,24.6000,25.0800,3869282,95734739.0000,9.670787,1,-1.913874,35.768493,5.030933,3.297478,-131.063861
2018-06-15,sh.603711,24.6000,24.9500,22.1400,23.1400,24.6000,4848817,114253784.0000,12.119013,1,-5.934963,33.645648,4.732349,3.101774,-123.285275
2018-06-19,sh.603711,22.5500,22.5500,20.8300,20.8400,23.1400,4870779,104628150.0000,12.173904,1,-9.939495,30.301439,4.261978,2.793473,-111.031336
2018-06-20,sh.603711,20.3100,22.3000,20.3000,21.8500,20.8400,4583117,98430168.0000,11.454929,1,4.846450,31.769983,4.468532,2.928857,-116.412414
2018-06-21,sh.603711,21.8600,22.2800,21.2300,21.4900,21.8500,3803699,82819554.0000,9.506871,1,-1.647600,31.246541,4.394909,2.880602,-114.494406
2018-06-22,sh.603711,21.0600,22.1000,21.0500,22.0900,21.4900,3377716,73615986.0000,8.442179,1,2.791998,32.118944,4.517614,2.961028,-117.691085
2018-06-25,sh.603711,22.2000,23.0000,22.0900,22.3900,22.0900,4168913,93721804.0000,10.419678,1,1.358077,32.555145,4.578967,3.001241,-119.289425
2018-06-26,sh.603711,21.7100,22.8800,21.6000,22.5700,22.3900,3502110,78316593.0000,8.753087,1,0.803932,32.816866,4.615779,3.025369,-120.248429
2018-06-27,sh.603711,22.7500,22.7500,21.8000,22.0400,22.5700,3057101,68002915.0000,7.640842,1,-2.348245,32.046244,4.507389,2.954326,-117.424695
2018-06-28,sh.603711,22.0500,22.1100,20.8400,21.1000,22.0400,2703900,58336312.0000,6.758060,1,-4.264975,30.679480,4.315150,2.828325,-112.416564
2018-06-29,sh.603711,21.1200,22.0900,21.1100,22.0500,21.1000,3283282,71460915.0000,8.206153,1,4.502364,32.060784,4.509434,2.955666,-117.477973
2018-07-02,sh.603711,22.2600,23.1800,22.0100,22.4200,22.0500,4112382,92527982.0000,10.278385,1,1.678008,32.598765,4.585103,3.005262,-119.449259
2018-07-03,sh.603711,22.4300,22.6000,21.6300,22.5400,22.4200,3021289,67092036.0000,7.551335,1,0.535240,32.773245,4.609644,3.021348,-120.088595
2018-07-04,sh.603711,22.5900,22.9800,22.3000,22.9000,22.5400,4536564,102997301.0000,11.338575,1,1.597155,33.296687,4.683267,3.069603,-122.006603
2018-07-05,sh.603711,22.4200,22.8400,21.5700,21.7100,22.9000,3049286,67783525.0000,7.621310,1,-5.196509,31.566422,4.439901,2.910091,-115.666522
2018-07-06,sh.603711,21.7200,22.2900,21.0100,21.7800,21.7100,2857354,62219704.0000,7.141600,1,0.322439,31.668203,4.454217,2.919474,-116.039468
2018-07-09,sh.603711,21.9200,22.4500,21.6000,22.4300,21.7800,2642423,58304841.0000,6.604406,1,2.984387,32.613305,4.587148,3.006603,-119.502537
2018-07-10,sh.603711,22.2800,23.3700,22.1000,23.0100,22.4300,4267484,96784643.0000,10.666043,1,2.585822,33.456627,4.705763,3.084348,-122.592661
2018-07-11,sh.603711,22.5000,22.5100,21.6100,22.1600,23.0100,3030168,67294700.0000,7.573527,1,-3.694048,32.220724,4.531930,2.970411,-118.064031
2018-07-12,sh.603711,22.0100,22.7500,22.0100,22.4800,22.0600,4157084,93596006.0000,10.390112,1,1.903899,32.686005,4.597373,3.013305,-119.768927
2018-07-13,sh.603711,22.6600,23.5800,22.6000,22.9900,22.4800,6394266,148114742.0000,15.981670,1,2.268684,33.427547,4.701673,3.081667,-122.486105
2018-07-16,sh.603711,22.5000,23.8300,22.4100,23.5100,22.9900,5582256,130514959.0000,13.952152,1,2.261855,34.183629,4.808018,3.151370,-125.256560
2018-07-17,sh.603711,23.3100,23.5000,22.8100,23.3700,23.5100,3379605,78373154.0000,8.446901,1,-0.595489,33.980069,4.779387,3.132604,-124.510668
2018-07-18,sh.603711,23.4100,25.5000,23.4100,24.3200,23.3700,8446946,206192681.0000,21.112087,1,4.065036,35.361372,4.973671,3.259946,-129.572078
2018-07-19,sh.603711,24.1000,25.0000,23.8100,24.7300,24.3200,6557624,160767478.0000,16.389963,1,1.685855,35.957514,5.057520,3.314904,-131.756475
2018-07-20,sh.603711,24.7300,24.7300,23.8500,24.4900,24.7300,5568795,134897727.0000,13.918508,1,-0.970480,35.608553,5.008437,3.282733,-130.477804
2018-07-23,sh.603711,24.1400,24.4600,23.0400,23.8600,24.4900,5980810,141765851.0000,14.948288,1,-2.572475,34.692530,4.879596,3.198285,-127.121290
2018-07-24,sh.603711,23.6900,24.4900,23.2000,24.1800,23.8600,6542506,155968973.0000,16.352177,1,1.341155,35.157812,4.945039,3.241179,-128.826186
2018-07-25,sh.603711,24.1000,24.1300,23.3200,23.3900,24.1800,4273158,101377303.0000,10.680225,1,-3.267167,34.009149,4.783477,3.135285,-124.617224
2018-07-26,sh.603711,23.1500,23.7300,22.8800,23.0000,23.3900,3669314,85354396.0000,9.170992,1,-1.667377,33.442087,4.703718,3.083008,-122.539383
2018-07-27,sh.603711,22.9900,23.3900,22.7100,23.1200,23.0000,2847379,65676885.0000,7.116668,1,0.521743,33.616568,4.728259,3.099093,-123.178719
2018-07-30,sh.603711,22.9000,23.1600,21.5000,21.6300,23.1200,4243063,93520302.0000,10.605006,1,-6.444643,31.450102,4.423540,2.899368,-115.240298
2018-07-31,sh.603711,21.6000,21.9200,21.4500,21.7100,21.6300,1806108,39281446.0000,4.514141,1,0.369856,31.566422,4.439901,2.910091,-115.666522
2018-08-01,sh.603711,21.6200,22.0500,20.8100,21.0900,21.7100,2536955,54222989.0000,6.340802,1,-2.855822,30.664940,4.313105,2.826984,-112.363286
2018-08-02,sh.603711,20.8500,21.0500,19.1800,20.1900,21.0900,3022677,61095407.0000,7.554804,1,-4.267424,29.356337,4.129046,2.706345,-107.568267
2018-08-03,sh.603711,20.1700,20.5800,19.6000,20.2800,20.1900,2414340,48547484.0000,6.034341,1,0.445766,29.487197,4.147452,2.718409,-108.047769
2018-08-06,sh.603711,20.0800,20.0800,19.3000,19.4100,20.2800,1933188,38091141.0000,4.831762,1,-4.289945,28.222214,3.969529,2.601790,-103.412583
2018-08-07,sh.603711,19.6000,20.1000,19.0800,20.0600,19.4100,1976011,38970992.0000,4.938793,1,3.348788,29.167316,4.102460,2.688919,-106.875653
2018-08-08,sh.603711,20.0200,20.0200,19.3800,19.4100,20.0600,1701518,33365223.0000,4.252732,1,-3.240277,28.222214,3.969529,2.601790,-103.412583
