date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600219,11.4500,12.1000,11.3600,11.8700,11.3800,3086335,36362972.0000,4.572348,1,4.305798,33.122906,7.951286,4.555719,340.683600
2000-01-05,sh.600219,11.8600,11.9400,11.6000,11.6400,11.8700,2823676,33309177.0000,4.183224,1,-1.937654,32.481097,7.797217,4.467445,334.082317
2000-01-06,sh.600219,11.6000,12.2200,11.5300,12.0800,11.6400,3944700,47197740.0000,5.844000,1,3.780065,33.708905,8.091957,4.636317,346.710858
2000-01-07,sh.600219,12.2000,13.2600,12.2000,13.2500,12.0800,9516177,120650096.0000,14.098040,1,9.685431,36.973757,8.875698,5.085364,380.291297
2000-01-10,sh.600219,13.5000,13.6800,12.9900,13.4500,13.2500,8579912,114470425.0000,12.710981,1,1.509433,37.531852,9.009671,5.162125,386.031543
2000-01-11,sh.600219,13.4000,13.4000,12.6000,12.7000,13.4500,4571916,59033178.0000,6.773209,1,-5.576208,35.438998,8.507273,4.874274,364.505620
2000-01-12,sh.600219,12.6300,12.8500,12.2000,12.2200,12.7000,3464802,43050031.0000,5.133040,1,-3.779524,34.099571,8.185738,4.690049,350.729030
2000-01-13,sh.600219,12.2000,12.4800,12.1200,12.2800,12.2200,1656209,20365784.0000,2.453643,1,0.490994,34.266999,8.225930,4.713077,352.451104
2000-01-14,sh.600219,12.3000,12.4300,11.8100,11.8900,12.2800,1414300,17070732.0000,2.095259,1,-3.175891,33.178715,7.964683,4.563395,341.257624
2000-01-17,sh.600219,11.8000,12.7000,11.8000,12.5700,11.8900,1971235,24473959.0000,2.920348,1,5.719086,35.076236,8.420191,4.824380,360.774461
2000-01-18,sh.600219,12.6000,12.6100,12.2000,12.2800,12.5700,954486,11799899.0000,1.414053,1,-2.307080,34.266999,8.225930,4.713077,352.451104
2000-01-19,sh.600219,12.2800,12.4300,12.0000,12.3700,12.2800,1185650,14458326.0000,1.756519,1,0.732900,34.518142,8.286218,4.747620,355.034215
2000-01-20,sh.600219,12.3600,12.6500,12.3200,12.5800,12.3700,1482688,18527898.0000,2.196575,1,1.697656,35.104141,8.426889,4.828218,361.061473
2000-01-21,sh.600219,12.6800,13.1800,12.5500,12.6000,12.5800,2934758,37751480.0000,4.347790,1,0.158986,35.159950,8.440287,4.835894,361.635497
2000-01-24,sh.600219,12.5000,12.7500,12.3500,12.6300,12.6000,1965845,24500395.0000,2.912363,1,0.238093,35.243664,8.460383,4.847408,362.496534
2000-01-25,sh.600219,12.6800,12.7900,12.3500,12.3900,12.6300,1465150,18301685.0000,2.170593,1,-1.900236,34.573951,8.299615,4.755296,355.608239
2000-01-26,sh.600219,12.3900,12.6600,12.3800,12.5400,12.3900,844892,10558492.0000,1.251692,1,1.210651,34.992522,8.400095,4.812866,359.913424
2000-01-27,sh.600219,12.6500,12.6500,12.3000,12.5700,12.5400,2164359,26869578.0000,3.206458,1,0.239232,35.076236,8.420191,4.824380,360.774461
2000-01-28,sh.600219,12.5900,12.6200,12.2800,12.4800,12.5700,1997090,24737562.0000,2.958652,1,-0.715992,34.825094,8.359903,4.789838,358.191350
2000-02-14,sh.600219,12.6800,13.6000,12.6800,13.5900,12.4800,3842749,50609774.0000,5.692961,1,8.894236,37.922518,9.103452,5.215857,390.049715
2000-02-15,sh.600219,13.6500,13.6800,12.7000,12.8000,13.5900,4462441,58855745.0000,6.611024,1,-5.813097,35.718045,8.574260,4.912654,367.375743
2000-02-16,sh.600219,12.7500,12.7800,12.4000,12.4800,12.8000,2941033,36813297.0000,4.357086,1,-2.500005,34.825094,8.359903,4.789838,358.191350
2000-02-17,sh.600219,12.5000,12.8600,12.2000,12.3500,12.4800,3528238,43835614.0000,5.227019,1,-1.041660,34.462332,8.272821,4.739943,354.460190
2000-02-18,sh.600219,12.3400,12.5800,12.2800,12.4600,12.3500,1322549,16372049.0000,1.959332,1,0.890685,34.769284,8.346506,4.782162,357.617325
2000-02-21,sh.600219,12.4000,12.9100,12.2500,12.7000,12.4600,2178343,27438208.0000,3.227175,1,1.926162,35.438998,8.507273,4.874274,364.505620
2000-02-22,sh.600219,12.8000,12.8800,12.4000,12.4500,12.7000,1362565,17195961.0000,2.018615,1,-1.968504,34.741379,8.339807,4.778324,357.330313
2000-02-23,sh.600219,12.4500,12.8600,11.9800,12.4600,12.4500,5259912,64809394.0000,7.013216,1,0.080323,34.769284,8.346506,4.782162,357.617325
2000-02-24,sh.600219,12.7900,12.7900,12.1800,12.3900,12.4600,2136085,26307747.0000,2.848113,1,-0.561795,34.573951,8.299615,4.755296,355.608239
2000-02-25,sh.600219,12.3900,12.4000,12.0800,12.2300,12.3900,1408950,17164453.0000,1.878600,1,-1.291370,34.127476,8.192437,4.693887,351.016042
2000-02-28,sh.600219,12.1900,12.4100,12.0300,12.2600,12.2300,2456686,29802426.0000,3.275581,1,0.245304,34.211190,8.212533,4.705401,351.877079
2000-02-29,sh.600219,12.2500,12.7400,12.2400,12.4700,12.2600,1959213,24431240.0000,2.612284,1,1.712888,34.797189,8.353204,4.786000,357.904338
2000-03-01,sh.600219,12.4000,12.6300,12.2800,12.3200,12.4700,1325818,16465973.0000,1.767757,1,-1.202891,34.378618,8.252725,4.728429,353.599153
2000-03-02,sh.600219,12.3200,12.4000,12.1000,12.2000,12.3200,1356144,16565950.0000,1.808192,1,-0.974025,34.043761,8.172341,4.682373,350.155005
2000-03-03,sh.600219,12.2300,12.5800,12.2000,12.5000,12.2000,1606386,19875304.0000,2.141848,1,2.459018,34.880903,8.373300,4.797514,358.765374
2000-03-06,sh.600219,12.5000,13.0000,12.4000,12.5000,12.5000,3310472,42138136.0000,4.413963,1,0.000000,34.880903,8.373300,4.797514,358.765374
2000-03-07,sh.600219,12.4600,12.6800,12.4000,12.5800,12.5000,1255851,15717592.0000,1.674468,1,0.639999,35.104141,8.426889,4.828218,361.061473
2000-03-08,sh.600219,12.6000,12.9800,12.5900,12.7800,12.5800,1705645,21830380.0000,2.274193,1,1.589824,35.662235,8.560862,4.904978,366.801719
2000-03-09,sh.600219,12.8000,12.9000,12.6700,12.7000,12.7800,1191460,15180050.0000,1.588613,1,-0.625977,35.438998,8.507273,4.874274,364.505620
2000-03-10,sh.600219,12.6800,12.7900,12.4500,12.4500,12.7000,1082200,13606004.0000,1.442933,1,-1.968504,34.741379,8.339807,4.778324,357.330313
2000-03-13,sh.600219,12.4000,12.6000,12.3400,12.4100,12.4500,910497,11335419.0000,1.213996,1,-0.321285,34.629761,8.313013,4.762972,356.182264
2000-03-14,sh.600219,12.4300,12.7600,12.1100,12.6000,12.4100,1610773,19903036.0000,2.147697,1,1.531028,35.159950,8.440287,4.835894,361.635497
2000-03-15,sh.600219,12.6500,13.6000,12.6500,13.1500,12.6000,5667548,74727463.0000,7.556731,1,4.365073,36.694710,8.808712,5.046984,377.421174
2000-03-16,sh.600219,12.4900,13.0000,12.4900,12.5100,13.1500,2057108,26061337.0000,2.742811,1,-4.866916,34.908808,8.379999,4.801352,359.052387
2000-03-17,sh.600219,12.5100,13.2600,12.5100,13.2000,12.5100,4846420,63265188.0000,6.461893,1,5.515584,36.834234,8.842205,5.066174,378.856235
2000-03-20,sh.600219,13.2500,14.5200,13.2500,14.5200,13.2000,12555885,179379641.0000,16.741180,1,10.000010,40.517657,9.726426,5.572792,416.741859
2000-03-21,sh.600219,14.9000,15.1500,14.2100,14.6100,14.5200,11031985,162054042.0000,14.709313,1,0.619829,40.768800,9.786713,5.607334,419.324970
2000-03-22,sh.600219,14.6000,14.6100,13.9100,14.2000,14.6100,5191874,73497317.0000,6.922499,1,-2.806296,39.624706,9.512069,5.449976,407.557465
2000-03-23,sh.600219,14.3000,14.6000,14.1800,14.4100,14.2000,3278560,47269716.0000,4.371413,1,1.478874,40.210705,9.652741,5.530574,413.584724
2000-03-24,sh.600219,14.4900,14.6000,13.8200,13.8900,14.4100,3834453,54732190.0000,5.112604,1,-3.608602,38.759660,9.304411,5.330997,398.660084
2000-03-27,sh.600219,13.9800,14.5000,13.8200,14.3000,13.8900,2759608,39214704.0000,3.679477,1,2.951763,39.903753,9.579056,5.488356,410.427588
2000-03-28,sh.600219,14.5000,14.5500,14.1800,14.4000,14.3000,2057378,29471722.0000,2.743171,1,0.699297,40.182800,9.646042,5.526736,413.297711
2000-03-29,sh.600219,14.4000,15.0000,14.3100,14.6200,14.4000,3443716,50406876.0000,4.591621,1,1.527780,40.796704,9.793412,5.611172,419.611982
2000-03-30,sh.600219,14.8000,14.8800,14.5800,14.6900,14.6200,2054080,30173554.0000,2.738773,1,0.478794,40.992037,9.840303,5.638038,421.621068
2000-03-31,sh.600219,14.7000,14.7500,14.1800,14.2600,14.6900,1956266,28019351.0000,2.608355,1,-2.927157,39.792134,9.552261,5.473004,409.279539
2000-04-03,sh.600219,14.1500,14.3800,14.0100,14.1300,14.2600,1728575,24473220.0000,2.304767,1,-0.911642,39.429373,9.465179,5.423109,405.548379
2000-04-04,sh.600219,14.0500,14.0500,13.7300,13.7500,14.1300,2140332,29614534.0000,2.853776,1,-2.689314,38.368993,9.210630,5.277265,394.641912
2000-04-05,sh.600219,13.6000,13.8800,13.5900,13.8000,13.7500,1403993,19255925.0000,1.871991,1,0.363638,38.508517,9.244124,5.296455,396.076973
2000-04-06,sh.600219,13.8000,14.1500,13.8000,14.1000,13.8000,977485,13696927.0000,1.303313,1,2.173914,39.345659,9.445083,5.411595,404.687342
