date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-19,sh.603636,44.8000,49.7800,42.6200,43.9700,46.4700,8970546,418464752.0000,35.882184,1,-5.379800,45.994527,10.689483,13.863446,115.246752
2015-01-20,sh.603636,44.1000,47.4000,44.1000,47.3100,43.9700,6268755,287248432.0000,25.075020,1,7.596100,49.488312,11.501465,14.916526,124.000997
2015-01-21,sh.603636,47.5300,49.5000,46.0000,47.4300,47.3100,6194822,292434064.0000,24.779288,1,0.253600,49.613837,11.530638,14.954361,124.315521
2015-01-22,sh.603636,46.5100,48.3000,46.5100,47.1000,47.4300,4057032,191575015.0000,16.228128,1,-0.695800,49.268643,11.450412,14.850314,123.450580
2015-01-23,sh.603636,46.7100,48.2800,45.0100,46.8700,47.1000,5258373,244773499.0000,21.033492,1,-0.488300,49.028053,11.394497,14.777797,122.847743
2015-01-26,sh.603636,46.1100,48.1600,46.1100,47.1500,46.8700,3464977,163771603.0000,13.859908,1,0.597400,49.320945,11.462568,14.866079,123.581632
2015-01-27,sh.603636,46.9100,48.1500,45.7700,46.8400,47.1500,3208564,150655770.0000,12.834256,1,-0.657500,48.996672,11.387204,14.768338,122.769112
2015-01-28,sh.603636,46.4000,51.5200,46.1100,51.5200,46.8400,4847797,239520025.0000,19.391188,1,9.991500,53.892155,12.524952,16.243911,135.035539
2015-01-29,sh.603636,51.9400,52.9300,50.2000,51.2600,51.5200,6091792,314519408.0000,24.367168,1,-0.504700,53.620183,12.461744,16.161935,134.354071
2015-01-30,sh.603636,50.5100,51.2000,47.0300,47.1300,51.2600,3247927,159050912.0000,12.991708,1,-8.057000,49.300024,11.457706,14.859773,123.529211
2015-02-02,sh.603636,42.4200,42.4200,42.4200,42.4200,47.1300,606600,25731972.0000,2.426400,1,-9.993600,44.373160,10.312664,13.374742,111.184153
2015-02-03,sh.603636,40.6600,46.4500,40.6600,45.6600,42.4200,8563471,370984432.0000,34.253884,1,7.637900,47.762340,11.100336,14.396292,119.676295
2015-02-04,sh.603636,44.6000,45.3800,43.7500,43.9700,45.6600,5871261,260366289.0000,23.485044,1,-3.701300,45.994527,10.689483,13.863446,115.246752
2015-02-05,sh.603636,44.1100,46.9800,43.3000,44.2200,43.9700,5493892,247523635.0000,21.975568,1,0.568600,46.256038,10.750260,13.942270,115.902010
2015-02-06,sh.603636,43.8700,43.8700,40.5000,40.9900,44.2200,4593318,191751566.0000,18.373272,1,-7.304400,42.877318,9.965019,12.923872,107.436078
2015-02-09,sh.603636,40.1000,41.5000,38.6000,38.8300,40.9900,2947783,117454291.0000,11.791132,1,-5.269600,40.617864,9.439905,12.242839,101.774650
2015-02-10,sh.603636,38.9700,40.4900,38.3000,40.4700,38.8300,2314094,92491498.0000,9.256376,1,4.223500,42.333375,9.838603,12.759920,106.073142
2015-02-11,sh.603636,40.1200,42.0000,40.0800,41.2200,40.4700,2656397,109418321.0000,10.625588,1,1.853200,43.117908,10.020934,12.996390,108.038916
2015-02-12,sh.603636,41.2000,45.3400,41.1700,44.4700,41.2200,4935378,216786314.0000,19.741512,1,7.884500,46.517549,10.811037,14.021093,116.557268
2015-02-13,sh.603636,44.9000,46.1500,44.6500,45.4300,44.4700,3922206,177788230.0000,15.688824,1,2.158800,47.521750,11.044421,14.323775,119.073458
2015-02-16,sh.603636,45.1000,46.8600,43.9200,45.9900,45.4300,3622051,164832704.0000,14.488204,1,1.232700,48.107535,11.180562,14.500339,120.541235
2015-02-17,sh.603636,46.0500,46.4200,44.7600,45.2000,45.9900,2265291,102752608.0000,9.061164,1,-1.717800,47.281160,10.988506,14.251257,118.470621
2015-02-25,sh.603636,44.9500,45.7500,43.4300,43.9600,45.2000,1831553,80865895.0000,7.326212,1,-2.743400,45.984067,10.687051,13.860294,115.220542
2015-02-26,sh.603636,43.9600,44.8500,43.6000,44.4600,43.9600,1462207,64702036.0000,5.848828,1,1.137400,46.507088,10.808606,14.017940,116.531057
2015-02-27,sh.603636,44.4700,45.4500,43.8500,45.0300,44.4600,1844147,82475263.0000,7.376588,1,1.282100,47.103333,10.947178,14.197657,118.025045
2015-03-02,sh.603636,44.9400,46.8000,44.6000,46.4300,45.0300,2733720,125128904.0000,10.934880,1,3.109000,48.567794,11.287530,14.639068,121.694489
2015-03-03,sh.603636,46.0900,46.0900,44.1400,44.4000,46.4300,2912307,131663100.0000,11.649228,1,-4.372200,46.444326,10.794019,13.999023,116.373795
2015-03-04,sh.603636,44.0000,45.2300,43.8500,45.0400,44.4000,1855643,82940511.0000,7.422572,1,1.441400,47.113793,10.949609,14.200810,118.051256
2015-03-05,sh.603636,44.8000,45.9200,44.3300,45.7600,45.0400,2378462,107339523.0000,9.513848,1,1.598600,47.866945,11.124647,14.427821,119.938398
2015-03-06,sh.603636,45.5100,45.8500,43.9900,44.0600,45.7600,1742454,77898253.0000,6.969816,1,-3.715000,46.088671,10.711362,13.891823,115.482645
2015-03-09,sh.603636,43.2000,43.8700,42.2400,43.4400,44.0600,1405295,60694881.0000,5.621180,1,-1.407200,45.440124,10.560635,13.696341,113.857605
2015-03-10,sh.603636,43.4400,45.2000,43.4400,44.8700,43.4400,1596896,70996759.0000,6.387584,1,3.291900,46.935966,10.908280,14.147210,117.605680
2015-03-11,sh.603636,44.8900,44.8900,43.7100,43.9800,44.8700,1550090,68626295.0000,6.200360,1,-1.983500,46.004987,10.691914,13.866599,115.272962
2015-03-12,sh.603636,43.6000,44.5300,42.6500,43.2800,43.9800,1371747,59621867.0000,5.486988,1,-1.591600,45.272757,10.521738,13.645894,113.438240
2015-03-13,sh.603636,43.4800,46.8000,43.4800,46.1200,43.2800,3199739,145246254.0000,12.798956,1,6.561900,48.243520,11.212166,14.541327,120.881970
2015-03-16,sh.603636,46.8100,50.5500,46.8100,49.6800,46.1200,4058028,199054732.0000,16.232112,1,7.719000,51.967435,12.077632,15.663771,130.212841
2015-03-17,sh.603636,49.7700,49.9300,48.6700,49.1900,49.6800,2842078,139975260.0000,11.368312,1,-0.986300,51.454873,11.958509,15.509277,128.928536
2015-03-18,sh.603636,48.8000,54.1100,48.5100,54.1100,49.1900,2904876,153902866.0000,11.619504,1,10.002000,56.601407,13.154603,17.060521,141.824011
2015-03-19,sh.603636,55.7500,58.4900,55.0100,56.4600,54.1100,4216271,238405381.0000,16.865084,1,4.343000,59.059609,13.725908,17.801460,147.983434
2015-03-20,sh.603636,57.5900,61.0000,55.6200,58.3300,56.4600,3801401,222759183.0000,15.205604,1,3.312100,61.015710,14.180521,18.391058,152.884763
2015-03-23,sh.603636,57.9800,62.3900,57.5000,61.8800,58.3300,3481710,209121819.0000,13.926840,1,6.086100,64.729164,15.043557,19.510349,162.189425
2015-03-24,sh.603636,61.9800,61.9800,57.7100,60.2000,61.8800,4224857,252340550.0000,16.899428,1,-2.714900,62.971811,14.635134,18.980657,157.786092
2015-03-25,sh.603636,59.7000,64.3400,59.2000,61.8700,60.2000,3565717,221435902.0000,14.262868,1,2.774100,64.718703,15.041125,19.507197,162.163215
2015-03-26,sh.603636,59.0600,60.4500,55.8800,57.0200,61.8700,2828877,164921477.0000,11.315508,1,-7.839000,59.645393,13.862049,17.978024,149.451212
2015-03-27,sh.603636,56.2800,58.4900,56.2800,57.7700,57.0200,1485443,85537839.0000,5.941772,1,1.315300,60.429926,14.044380,18.214494,151.416986
2015-03-30,sh.603636,56.7200,57.9800,55.0000,56.1100,57.7700,1656892,93235426.0000,6.627568,1,-2.873500,58.693494,13.640820,17.691107,147.066073
2015-03-31,sh.603636,56.1000,57.7000,55.9000,57.0000,56.1100,1384535,78935682.0000,5.538140,1,1.586200,59.624472,13.857187,17.971718,149.398791
2015-04-01,sh.603636,56.9000,57.9900,56.4000,57.8000,57.0000,1505102,86428960.0000,6.020408,1,1.403500,60.461307,14.051674,18.223953,151.495617
2015-04-02,sh.603636,58.2800,60.1800,58.0100,59.0300,57.8000,1966238,116400774.0000,7.864952,1,2.128000,61.747940,14.350697,18.611764,154.719485
2015-04-03,sh.603636,58.5100,59.5800,58.0500,59.5700,59.0300,1941039,114443164.0000,7.764156,1,0.914800,62.312804,14.481976,18.782022,156.134842
2015-04-07,sh.603636,59.8500,65.0500,59.8100,64.9900,59.5700,3155851,198272168.0000,12.623404,1,9.098500,67.982359,15.799624,20.490912,170.340833
2015-04-08,sh.603636,65.2800,68.5900,61.8800,66.1600,64.9900,3034042,198804825.0000,12.136168,1,1.800300,69.206229,16.084061,20.859805,173.407439
2015-04-09,sh.603636,65.2000,65.2900,60.0500,64.1400,66.1600,2408015,151986647.0000,9.632060,1,-3.053200,67.093222,15.592982,20.222912,168.112956
2015-04-10,sh.603636,64.6900,65.8900,63.0000,65.7300,64.1400,2096988,136363286.0000,8.387952,1,2.479000,68.756431,15.979524,20.724229,172.280396
2015-04-13,sh.603636,64.0000,69.7300,63.0000,66.2000,65.7300,3248559,211982457.0000,12.994236,1,0.715000,76.191228,8.234090,20.475353,15.860148
2015-04-14,sh.603636,66.5000,66.9900,64.0000,64.1100,66.2000,1963196,128663012.0000,7.852784,1,-3.157100,73.785795,7.974131,19.828925,15.359427
2015-04-15,sh.603636,63.4100,63.4100,57.8000,57.9900,64.1100,2109081,128742890.0000,8.436324,1,-9.546100,66.742135,7.212913,17.936038,13.893202
2015-04-16,sh.603636,58.0000,61.9500,58.0000,60.0300,57.9900,1556921,93955730.0000,6.227684,1,3.517800,69.090022,7.466653,18.567000,14.381944
2015-04-17,sh.603636,59.8000,60.3500,58.1000,58.1900,60.0300,1987762,117128909.0000,7.951048,1,-3.065100,66.972320,7.237790,17.997897,13.941118
2015-04-20,sh.603636,57.5100,58.6700,56.3300,56.5200,58.1900,1511253,87172069.0000,6.045012,1,-2.869900,65.050275,7.030072,17.481373,13.541021
2015-04-21,sh.603636,56.9000,62.1700,56.9000,62.1700,56.5200,2284381,137275586.0000,9.137524,1,9.996500,71.553001,7.732830,19.228892,14.894644
2015-04-22,sh.603636,62.3000,67.6900,62.3000,64.2000,62.1700,2470371,160806403.0000,9.881484,1,3.265200,73.889379,7.985326,19.856762,15.380990
2015-04-23,sh.603636,64.5000,64.9900,63.0600,64.3400,64.2000,1779202,114200762.0000,7.116808,1,0.218100,74.050508,8.002739,19.900063,15.414531
2015-04-24,sh.603636,62.9400,70.3500,62.5000,69.5300,64.3400,4101092,277857360.0000,16.404368,1,8.066500,80.023808,8.648282,21.505306,16.657947
2015-04-27,sh.603636,68.9900,72.5000,67.6000,68.5900,69.5300,2746910,190346192.0000,10.987640,1,-1.351900,76.963939,8.565279,21.085382,33.772921
2015-04-28,sh.603636,68.5000,69.1000,62.7200,64.1500,68.5900,2568539,167109449.0000,10.274156,1,-6.473200,71.981873,8.010827,19.720474,31.586716
2015-04-29,sh.603636,64.0000,68.0000,63.0000,67.1300,64.1500,2117569,139929790.0000,8.470276,1,4.645400,75.325692,8.382959,20.636561,33.054034
2015-04-30,sh.603636,66.8800,70.0000,66.0000,66.0700,67.1300,2597705,176074758.0000,10.390820,1,-1.579000,74.136280,8.250590,20.310704,32.532102
2015-05-04,sh.603636,65.8000,66.0000,63.5000,65.1000,66.0700,1337164,86584737.0000,5.348656,1,-1.468100,73.047855,8.129460,20.012515,32.054485
2015-05-05,sh.603636,65.4900,65.5000,62.5500,63.4300,65.1000,1243950,79810764.0000,4.975800,1,-2.565300,71.173970,7.920916,19.499137,31.232196
2015-05-06,sh.603636,64.4800,67.5800,63.6700,65.0100,63.4300,2356878,155115372.0000,9.427512,1,2.490900,72.946868,8.118221,19.984848,32.010170
2015-05-07,sh.603636,63.8000,64.1400,61.0000,62.1100,65.0100,2102864,131570478.0000,8.411456,1,-4.460900,69.692816,7.756079,19.093353,30.582244
2015-05-08,sh.603636,63.5000,68.3200,63.0200,68.3200,62.1100,3338460,221752640.0000,13.353840,1,9.998400,76.660975,8.531562,21.002381,33.639976
2015-05-11,sh.603636,69.6000,75.1500,67.0000,75.1500,68.3200,3642582,257866173.0000,14.570328,1,9.997100,84.324828,9.384468,23.102005,37.002989
2015-05-12,sh.603636,78.8700,79.9000,73.0100,77.5200,75.1500,4181156,322640784.0000,16.724624,1,3.153700,86.984174,9.680426,23.830571,38.169949
2015-05-13,sh.603636,74.5000,78.7300,73.5100,76.6400,77.5200,2582946,196852210.0000,10.331784,1,-1.135200,85.996738,9.570534,23.560048,37.736647
2015-05-14,sh.603636,76.2000,82.8800,75.7500,79.9700,76.6400,2846825,225813621.0000,11.387300,1,4.345000,89.733287,9.986373,24.583730,39.376301
2015-05-15,sh.603636,78.0000,80.4800,75.0200,77.7800,79.9700,2165724,168419999.0000,8.662896,1,-2.738500,87.275917,9.712893,23.910498,38.297970
2015-05-18,sh.603636,77.7500,84.0000,77.3100,83.6500,77.7800,2410795,197013893.0000,9.643180,1,7.546900,93.862567,10.445918,25.715006,41.188290
2015-05-19,sh.603636,83.6500,88.5400,80.9100,82.5000,83.6500,2223820,185767892.0000,8.895280,1,-1.374800,92.572167,10.302311,25.361482,40.622043
2015-05-20,sh.603636,82.3000,88.5000,81.5000,84.2400,82.5000,2028935,173478939.0000,8.115740,1,2.109100,94.524598,10.519596,25.896379,41.478799
2015-05-21,sh.603636,84.2300,86.2000,82.0000,84.5800,84.2400,2078446,174231215.0000,8.313784,1,0.403600,94.906108,10.562054,26.000899,41.646211
2015-05-22,sh.603636,86.0000,87.7700,79.5800,83.5500,84.5800,2305917,190063098.0000,9.223668,1,-1.217800,93.750358,10.433431,25.684265,41.139051
2015-05-25,sh.603636,80.8000,84.8000,80.2000,84.2000,83.5500,2062222,170698697.0000,8.248888,1,0.778000,94.479715,10.514601,25.884082,41.459104
2015-05-26,sh.603636,85.0000,92.5300,84.2000,90.1900,84.2000,3207388,287247264.0000,12.829552,1,7.114000,101.201015,11.262611,27.725480,44.408510
2015-05-27,sh.603636,89.0000,99.0800,87.0100,98.1100,90.1900,3582090,333167104.0000,14.328360,1,8.781500,110.087943,12.251633,30.160182,48.308226
2015-05-28,sh.603636,97.0000,106.5000,91.0000,92.3000,98.1100,3672841,369845904.0000,14.691364,1,-5.921900,103.568618,11.526100,28.374119,45.447450
2015-05-29,sh.603636,92.5000,97.4800,87.1000,94.2200,92.3000,2663894,248347443.0000,10.655576,1,2.080200,105.723025,11.765863,28.964350,46.392835
2015-06-01,sh.603636,93.6200,95.9800,92.0000,94.9500,94.2200,1925196,181316710.0000,7.700784,1,0.774800,106.542149,11.857023,29.188760,46.752279
2015-06-02,sh.603636,98.2100,98.8600,94.7000,97.3100,94.9500,1912962,185038651.0000,7.651848,1,2.485500,109.190274,12.151731,29.914252,47.914316
2015-06-03,sh.603636,97.0000,97.0000,91.5800,93.8400,97.3100,1745023,164299030.0000,6.980092,1,-3.565900,105.296632,11.718410,28.847533,46.205728
2015-06-04,sh.603636,93.8800,94.5000,84.4600,88.4600,93.8400,2359088,206735064.0000,9.436352,1,-5.733200,99.259805,11.046574,27.193657,43.556678
2015-06-05,sh.603636,90.3000,92.4500,87.4600,89.2700,88.4600,1520016,136787148.0000,6.080064,1,0.915700,100.168695,11.147724,27.442661,43.955513
2015-06-08,sh.603636,90.0000,90.4900,82.0000,82.5100,89.2700,1832525,155235999.0000,7.330100,1,-7.572500,92.583388,10.303559,25.364556,40.626967
2015-06-09,sh.603636,82.9100,85.3000,81.7800,85.1400,82.5100,3245062,269942608.0000,12.980248,1,3.187500,95.534476,10.631984,26.173049,41.921949
2015-06-10,sh.603636,83.4400,88.4500,82.0200,86.7300,85.1400,2281675,196310462.0000,9.126700,1,1.867500,97.318594,10.830538,26.661834,42.704846
2015-06-11,sh.603636,86.5600,87.3200,85.0900,86.5100,86.7300,1720202,147828589.0000,6.880808,1,-0.253700,97.071735,10.803065,26.594204,42.596521
2015-06-12,sh.603636,86.1500,90.9900,86.1500,89.8100,86.5100,2662190,236683998.0000,10.648760,1,3.814600,100.774622,11.215158,27.608663,44.221403
2015-06-15,sh.603636,90.0000,96.0000,81.2000,82.6500,89.8100,4949749,417258992.0000,19.798996,1,-7.972400,92.740480,10.321042,25.407594,40.695902
2015-06-16,sh.603636,80.0400,83.0000,74.8900,75.8200,82.6500,2527157,196822560.0000,10.108628,1,-8.263800,85.076627,9.468136,23.307970,37.332889
2015-06-17,sh.603636,76.5000,79.4900,75.4000,78.9000,75.8200,1747072,135033071.0000,6.988288,1,4.062300,88.532654,9.852755,24.254799,38.849445
2015-06-18,sh.603636,79.1900,81.1900,74.5100,75.0200,78.9000,1630133,127574226.0000,6.520532,1,-4.917600,84.178957,9.368234,23.062041,36.938978
2015-06-19,sh.603636,73.7000,73.7000,67.5200,67.5200,75.0200,1520704,107629253.0000,6.082816,1,-9.997300,75.763306,8.431661,20.756452,33.246065
2015-06-23,sh.603636,68.0900,70.5000,64.0200,70.3500,67.5200,1730197,118670737.0000,6.920788,1,4.191400,78.938811,8.785061,21.626427,34.639524
2015-06-24,sh.603636,71.4000,73.4000,69.2600,71.3900,70.3500,1667606,119212275.0000,6.670424,1,1.478300,80.105782,8.914933,21.946136,35.151608
2015-06-25,sh.603636,71.6000,72.0300,66.0800,66.8800,71.3900,1470584,102601043.0000,5.882336,1,-6.317400,75.045170,8.351740,20.559708,32.930936
2015-06-26,sh.603636,65.3000,65.3000,60.1900,60.1900,66.8800,1988354,123361445.0000,7.953416,1,-10.003000,67.538409,7.516316,18.503122,29.636858
2015-06-29,sh.603636,62.0000,62.0000,54.1700,54.1700,60.1900,1895206,107273990.0000,7.580824,1,-10.001700,60.783446,6.764560,16.652503,26.672680
2015-06-30,sh.603636,52.2300,59.5900,48.7500,59.5100,54.1700,3621679,196912527.0000,14.486716,1,9.857900,66.775390,7.431400,18.294082,29.302034
2015-07-01,sh.603636,58.0000,61.9700,54.2300,54.2700,59.5100,2433463,143657633.0000,9.733852,1,-8.805200,60.895655,6.777047,16.683244,26.721919
2015-07-02,sh.603636,53.0100,55.6000,49.5000,50.0400,54.2700,2272620,118746684.0000,9.090480,1,-7.794400,56.149227,6.248820,15.382892,24.639116
2015-07-03,sh.603636,48.6700,51.9800,45.1100,47.5100,50.0400,2259398,108983781.0000,9.037592,1,-5.056000,53.310347,5.932882,14.605140,23.393373
2015-07-06,sh.603636,52.2600,52.2600,42.7600,42.7600,47.5100,4062821,187046749.0000,16.251284,1,-9.997900,47.980435,5.339719,13.144933,21.054528
2015-07-07,sh.603636,40.0100,40.0100,38.4800,38.4800,42.7600,1168700,45360417.0000,4.674800,1,-10.009400,43.177903,4.805247,11.829210,18.947106
2015-07-08,sh.603636,34.6300,34.6300,34.6300,34.6300,38.4800,311300,10780319.0000,1.245200,1,-10.005200,38.857868,4.324473,10.645674,17.051410
2015-07-09,sh.603636,34.6300,34.6300,34.6300,34.6300,34.6300,0,0.0000,,0,0.000000,38.857868,4.324473,10.645674,17.051410
2015-07-10,sh.603636,34.6300,34.6300,34.6300,34.6300,34.6300,0,0.0000,,0,0.000000,38.857868,4.324473,10.645674,17.051410
2015-07-13,sh.603636,38.0900,38.0900,38.0900,38.0900,34.6300,103300,3934697.0000,0.413200,1,9.991300,42.740289,4.756546,11.709319,18.755074
2015-07-14,sh.603636,41.9000,41.9000,41.9000,41.9000,38.0900,29810,1249039.0000,0.119240,1,10.002600,47.015440,5.232325,12.880559,20.631074
2015-07-15,sh.603636,46.0900,46.0900,43.1900,43.3500,41.9000,7851916,355273632.0000,31.407664,1,3.460600,48.642466,5.413396,13.326306,21.345037
2015-07-16,sh.603636,39.5900,47.6000,39.5900,45.9800,43.3500,4453485,197260790.0000,17.813940,1,6.066900,51.593554,5.741821,14.134799,22.640019
2015-07-17,sh.603636,46.1000,50.5800,45.4800,50.5700,45.9800,4018492,195363955.0000,16.073968,1,9.982600,56.743933,6.315004,15.545820,24.900082
2015-07-20,sh.603636,50.4800,55.6300,49.8000,55.6300,50.5700,4905942,259867062.0000,19.623768,1,10.005900,62.421693,6.946879,17.101324,27.391567
2015-07-21,sh.603636,56.1000,60.1000,55.0000,57.1300,55.6300,3938795,228174466.0000,15.755180,1,2.696400,64.104823,7.134194,17.562442,28.130149
2015-07-22,sh.603636,56.0100,59.6000,55.5600,58.3100,57.1300,2956747,170625901.0000,11.826988,1,2.065500,65.428886,7.281548,17.925188,28.711168
2015-07-23,sh.603636,58.6000,63.9000,57.2500,61.8000,58.3100,2847394,172211142.0000,11.389576,1,5.985200,69.344969,7.717367,18.998056,30.429603
2015-07-24,sh.603636,61.2000,64.2900,59.0000,60.7600,61.8000,3137101,194725391.0000,12.548404,1,-1.682800,68.177998,7.587496,18.678347,29.917519
2015-07-27,sh.603636,58.5000,61.3800,54.6800,54.6800,60.7600,2432058,142254644.0000,9.728232,1,-10.006600,61.355710,6.828247,16.809283,26.923798
2015-07-28,sh.603636,49.2100,52.3500,49.2100,49.2100,54.6800,4347067,216338571.0000,17.388268,1,-10.003700,59.746483,6.083368,15.140083,36.569937
2015-07-29,sh.603636,49.5000,52.2200,44.5100,52.0000,49.2100,5291965,255277164.0000,21.167860,1,5.669600,63.133857,6.428269,15.998462,38.643299
2015-07-30,sh.603636,51.0000,53.9000,49.8600,50.1600,52.0000,4505208,232935292.0000,18.020832,1,-3.538500,60.899890,6.200807,15.432363,37.275920
2015-07-31,sh.603636,48.0000,50.7000,46.5800,47.3500,50.1600,2709413,130916650.0000,10.837652,1,-5.602100,57.488234,5.853433,14.567831,35.187696
2015-08-03,sh.603636,46.4300,47.3700,43.0200,44.9700,47.3500,2754523,124312371.0000,11.018092,1,-5.026400,54.598645,5.559217,13.835593,33.419022
2015-08-04,sh.603636,45.2100,49.4700,45.2100,49.4700,44.9700,3724412,178891998.0000,14.897648,1,10.006700,60.062152,6.115509,15.220076,36.763154
2015-08-05,sh.603636,49.6100,51.6700,48.6600,49.5100,49.4700,3498937,175365413.0000,13.995748,1,0.080900,60.110717,6.120454,15.232382,36.792879
2015-08-06,sh.603636,48.0000,51.2800,47.4100,49.6600,49.5100,2693671,133025736.0000,10.774684,1,0.303000,60.292834,6.138997,15.278532,36.904350
2015-08-07,sh.603636,50.4600,53.7400,49.7000,53.6000,49.6600,3658319,189987633.0000,14.633276,1,7.933900,65.076438,6.626062,16.490723,39.832323
2015-08-10,sh.603636,53.7000,57.1800,53.0100,56.0600,53.4200,3421199,186480385.0000,13.684796,1,4.942000,68.063155,6.930169,17.247573,41.660449
2015-08-11,sh.603636,55.4000,56.5600,54.0200,55.0300,56.0600,2874760,159689108.0000,11.499040,1,-1.837300,66.812619,6.802839,16.930681,40.895014
2015-08-12,sh.603636,55.0000,56.3000,53.4800,53.8100,55.0300,2598468,143184368.0000,10.393872,1,-2.217000,65.331401,6.652022,16.555332,39.988383
2015-08-13,sh.603636,53.8000,58.5000,53.5100,58.2000,53.8100,3392491,189208497.0000,13.569964,1,8.158300,70.661356,7.194717,17.905971,43.250769
2015-08-14,sh.603636,58.2300,60.9000,56.4100,56.5900,58.2000,3428582,200416322.0000,13.714328,1,-2.766300,68.706634,6.995687,17.410634,42.054313
2015-08-17,sh.603636,56.8000,57.9800,55.8400,57.0300,56.5900,2347554,133334854.0000,9.390216,1,0.777500,69.240844,7.050080,17.546006,42.381295
2015-08-18,sh.603636,57.4300,57.9700,51.3300,51.3300,57.0300,2805424,154064330.0000,11.221696,1,-9.994700,62.320402,6.345443,15.792328,38.145395
2015-08-19,sh.603636,48.9000,53.0000,46.2900,52.1300,51.3300,2998326,148646443.0000,11.993304,1,1.558500,63.291692,6.444340,16.038459,38.739907
2015-08-20,sh.603636,51.5000,54.7900,50.7000,50.8600,52.1300,2294248,120700801.0000,9.176992,1,-2.436200,61.749769,6.287342,15.647727,37.796119
2015-08-21,sh.603636,48.9900,50.9000,46.2000,46.4700,50.8600,1806076,87863907.0000,7.224304,1,-8.631500,56.419814,5.744647,14.297088,34.533733
2015-08-24,sh.603636,43.9700,44.7900,41.8200,41.8200,46.4700,1209100,51270784.0000,4.836400,1,-10.006500,50.774191,5.169812,12.866456,31.078130
2015-08-25,sh.603636,37.6400,39.9900,37.6400,37.6400,41.8200,1859247,71183148.0000,7.436988,1,-9.995200,45.699200,4.653078,11.580426,27.971803
2015-08-26,sh.603636,38.1000,40.5000,36.1700,37.1400,37.6400,2971027,114603003.0000,11.884108,1,-1.328400,45.092143,4.591268,11.426594,27.600233
2015-08-27,sh.603636,38.5000,39.5000,36.2000,39.2100,37.1400,1964297,75398952.0000,7.857188,1,5.573500,47.605357,4.847162,12.063456,29.138533
2015-08-28,sh.603636,39.8500,42.9800,39.2200,42.3200,39.2100,2045277,82989298.0000,8.181108,1,7.931700,51.381247,5.231622,13.020287,31.449700
2015-08-31,sh.603636,41.5000,41.5000,38.4200,38.6500,42.3200,1847140,74091902.0000,7.388560,1,-8.672000,46.925454,4.777935,11.891165,28.722375
2015-09-01,sh.603636,37.5800,38.6000,34.7900,34.7900,38.6500,2239441,79489362.0000,8.957764,1,-9.987100,42.238979,4.300759,10.703587,25.853853
2015-09-02,sh.603636,32.6600,36.1300,32.0000,32.6300,34.7900,1797027,61035518.0000,7.188108,1,-6.208700,39.616495,4.033739,10.039035,24.248670
2015-09-07,sh.603636,33.7800,35.3300,33.3000,34.3100,32.6300,1800286,61930711.0000,7.201144,1,5.148600,41.656205,4.241421,10.555909,25.497146
2015-09-08,sh.603636,33.5000,37.6800,33.0000,37.1500,34.3100,1976696,70075048.0000,7.906784,1,8.277500,45.104285,4.592504,11.429671,27.607664
2015-09-09,sh.603636,37.5000,39.6000,37.2100,39.2400,37.1500,2486914,96150303.0000,9.947656,1,5.625800,47.641780,4.850871,12.072686,29.160828
