date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600218,11.0200,11.4100,10.9000,11.3700,10.9700,579350,6467761.0000,0.742756,1,3.646304,48.994518,4.444475,5.892520,8.881443
2000-01-05,sh.600218,11.2000,11.3900,10.9800,11.2500,11.3700,582207,6526363.0000,0.746419,1,-1.055408,48.477426,4.397568,5.830330,8.787707
2000-01-06,sh.600218,11.2400,11.6600,11.0800,11.6600,11.2500,1157520,13085403.0000,1.484000,1,3.644443,50.244158,4.557835,6.042813,9.107970
2000-01-07,sh.600218,11.7000,11.9400,11.4300,11.9000,11.6600,3060964,35902715.0000,3.924313,1,2.058317,51.278343,4.651650,6.167193,9.295441
2000-01-10,sh.600218,11.9500,12.0800,11.6800,11.9700,11.9000,2043020,24235068.0000,2.619256,1,0.588241,51.579981,4.679012,6.203471,9.350120
2000-01-11,sh.600218,11.9900,12.0000,11.4000,11.4600,11.9700,1144370,13371217.0000,1.467141,1,-4.260653,49.382337,4.479656,5.939163,8.951744
2000-01-12,sh.600218,11.4500,11.5700,10.9500,11.0800,11.4600,554220,6211443.0000,0.710538,1,-3.315882,47.744878,4.331116,5.742227,8.654915
2000-01-13,sh.600218,11.2000,11.2900,10.5800,10.8300,11.0800,932450,10102339.0000,1.195449,1,-2.256318,46.667602,4.233392,5.612664,8.459633
2000-01-14,sh.600218,10.7500,10.9500,10.4900,10.6500,10.8300,995400,10608215.0000,1.276154,1,-1.662053,45.891963,4.163031,5.519379,8.319029
2000-01-17,sh.600218,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,45.891963,4.163031,5.519379,8.319029
2000-01-18,sh.600218,11.0100,11.4000,10.4000,11.1800,10.6500,1386315,15444231.0000,1.777327,1,4.976532,48.175788,4.370205,5.794052,8.733028
2000-01-19,sh.600218,11.1000,11.3000,10.7500,11.1800,11.1800,1513620,16715215.0000,1.940538,1,0.000000,48.175788,4.370205,5.794052,8.733028
2000-01-20,sh.600218,11.1000,11.2400,10.8800,11.1700,11.1800,1049410,11585189.0000,1.345397,1,-0.089447,48.132697,4.366296,5.788870,8.725217
2000-01-21,sh.600218,11.1800,11.3100,10.7400,11.0400,11.1700,2297000,25030907.0000,2.944872,1,-1.163833,47.572514,4.315480,5.721497,8.623670
2000-01-24,sh.600218,10.9600,11.1000,10.4000,10.8800,11.0400,2064650,22015718.0000,2.646987,1,-1.449274,46.883057,4.252937,5.638577,8.498689
2000-01-25,sh.600218,10.8800,10.8800,10.4000,10.5800,10.8800,2295220,24097402.0000,2.942590,1,-2.757355,45.590326,4.135668,5.483101,8.264350
2000-01-26,sh.600218,10.8000,10.8900,10.4000,10.8300,10.5800,2001395,21288678.0000,2.565891,1,2.362949,46.667602,4.233392,5.612664,8.459633
2000-01-27,sh.600218,10.7800,10.9500,10.4800,10.7800,10.8300,2354815,24992109.0000,3.018994,1,-0.461682,46.452146,4.213847,5.586752,8.420576
2000-01-28,sh.600218,10.7000,10.8300,10.4000,10.5000,10.7800,2827570,29598499.0000,3.625090,1,-2.597400,45.245597,4.104397,5.441641,8.201860
2000-02-14,sh.600218,10.8000,11.5500,10.7000,11.5000,10.5000,4279563,47819065.0000,5.486619,1,9.523809,49.554702,4.495292,5.959893,8.982990
2000-02-15,sh.600218,11.6500,11.8000,10.9200,10.9500,11.5000,4487142,50651377.0000,5.752746,1,-4.782610,47.184694,4.280300,5.674854,8.553368
2000-02-16,sh.600218,11.0000,11.3000,10.4500,10.8500,10.9500,3049654,32683011.0000,3.909813,1,-0.913237,46.753784,4.241210,5.623029,8.475255
2000-02-17,sh.600218,10.9000,11.9400,10.8000,11.9400,10.8500,17754047,209312067.0000,22.761599,1,10.046070,51.450708,4.667286,6.187923,9.326687
2000-02-18,sh.600218,12.9000,12.9000,11.8000,12.4400,11.9400,19516893,241950607.0000,25.021658,1,4.187605,53.605260,4.862733,6.447049,9.717251
2000-02-21,sh.600218,12.8800,13.6800,12.1300,13.6600,12.4400,22027384,288819337.0000,28.240236,1,9.807076,58.862367,5.339625,7.079316,10.670229
2000-02-22,sh.600218,13.9800,14.0000,12.2900,12.2900,13.6600,18729382,236073293.0000,24.012028,1,-10.029280,52.958894,4.804099,6.369311,9.600082
2000-02-23,sh.600218,11.7800,12.1500,11.1000,11.1600,12.2900,5618419,64542545.0000,7.203101,1,-9.194468,48.089606,4.362388,5.783687,8.717406
2000-02-24,sh.600218,11.2800,11.6000,11.1000,11.4400,11.1600,3040356,34418231.0000,3.897892,1,2.508958,49.296155,4.471838,5.928798,8.936122
2000-02-25,sh.600218,11.5000,11.5700,10.8200,10.9000,11.4400,4425879,48982932.0000,5.674204,1,-4.720280,46.969239,4.260755,5.648942,8.514312
2000-02-28,sh.600218,10.8800,11.2500,10.4800,11.1000,10.9000,4327906,47662616.0000,5.548597,1,1.834869,47.831060,4.338934,5.752592,8.670538
2000-02-29,sh.600218,11.1000,11.8800,11.0100,11.4500,11.1000,4597506,52721701.0000,5.894238,1,3.153148,49.339246,4.475747,5.933980,8.943933
2000-03-01,sh.600218,11.6000,11.6000,11.0600,11.1500,11.4500,2712123,30420669.0000,3.477081,1,-2.620089,48.046515,4.358479,5.778505,8.709594
2000-03-02,sh.600218,11.1500,11.3500,10.8500,10.9900,11.1500,2763301,30499539.0000,3.542694,1,-1.434976,47.357058,4.295935,5.695584,8.584614
2000-03-03,sh.600218,11.0600,11.4900,10.8100,11.3000,10.9900,3546743,39384480.0000,4.547106,1,2.820750,48.692881,4.417113,5.856242,8.826764
2000-03-06,sh.600218,11.3500,11.3800,10.9800,11.0000,11.3000,2376290,26541419.0000,3.046526,1,-2.654869,47.400149,4.299844,5.700767,8.592425
2000-03-07,sh.600218,10.8200,10.9500,10.6100,10.8000,11.0000,1846241,19883508.0000,2.366976,1,-1.818180,46.538329,4.221665,5.597117,8.436199
