date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-11,sh.600512,10.2100,10.4600,10.2100,10.4300,10.5000,1588418,16412659.0000,2.647363,1,-0.670000,67.410384,10.514663,3.351521,77.206008,0
2003-02-12,sh.600512,10.3900,10.5000,10.2800,10.4900,10.4300,1143252,11895608.0000,1.905420,1,0.580000,67.798172,10.575150,3.370801,77.650146,0
2003-02-13,sh.600512,10.5600,10.6100,10.3400,10.3600,10.4900,1806541,18984720.0000,3.010902,1,-1.240000,66.957966,10.444095,3.329027,76.687847,0
2003-02-14,sh.600512,10.3100,10.4100,10.3100,10.3500,10.3600,1006287,10423125.0000,1.677145,1,-0.100000,66.893334,10.434014,3.325814,76.613824,0
2003-02-17,sh.600512,10.4000,10.5500,10.2600,10.2700,10.3500,1370752,14207798.0000,2.284587,1,-0.770000,66.376284,10.353364,3.300107,76.021640,0
2003-02-18,sh.600512,10.2700,10.4500,10.2600,10.3500,10.2700,983908,10179341.0000,1.639847,1,0.780000,66.893334,10.434014,3.325814,76.613824,0
2003-02-19,sh.600512,10.3500,10.5400,10.3200,10.5200,10.3500,1421700,14884789.0000,2.369500,1,1.640000,67.992065,10.605394,3.380441,77.872216,0
2003-02-20,sh.600512,10.5400,10.5800,10.4800,10.5400,10.5200,1569571,16532040.0000,2.615952,1,0.190000,68.121328,10.625556,3.386868,78.020262,0
2003-02-21,sh.600512,10.5300,10.5300,10.2600,10.2900,10.5400,1778274,18377049.0000,2.963790,1,-2.370000,66.505547,10.373527,3.306534,76.169686,0
2003-02-24,sh.600512,10.2300,10.5000,10.2300,10.3200,10.2900,1103582,11441013.0000,1.839303,1,0.290000,66.699441,10.403770,3.316174,76.391755,0
2003-02-25,sh.600512,10.3500,10.7000,10.3200,10.6100,10.3200,3541500,37519338.0000,5.902500,1,2.810000,68.573747,10.696124,3.409361,78.538423,0
2003-02-26,sh.600512,10.5800,10.6900,10.5300,10.6100,10.6100,1727642,18322744.0000,2.879403,1,0.000000,68.573747,10.696124,3.409361,78.538423,0
2003-02-27,sh.600512,10.6100,10.6800,10.4700,10.5200,10.6100,1472040,15550144.0000,2.453400,1,-0.850000,67.992065,10.605394,3.380441,77.872216,0
2003-02-28,sh.600512,10.4800,10.5500,10.3300,10.4700,10.5200,1178502,12267258.0000,1.964170,1,-0.480000,67.668909,10.554988,3.364374,77.502100,0
2003-03-03,sh.600512,10.5000,10.7500,10.5000,10.6900,10.4700,2500348,26612686.0000,4.167247,1,2.100000,69.090797,10.776774,3.435068,79.130607,0
2003-03-04,sh.600512,10.7400,10.7800,10.5400,10.6000,10.6900,1635536,17447469.0000,2.725893,1,-0.840000,68.509115,10.686043,3.406148,78.464400,0
2003-03-05,sh.600512,10.6000,10.6200,10.4000,10.5300,10.6000,925512,9705051.0000,1.542520,1,-0.660000,68.056697,10.615475,3.383654,77.946239,0
2003-03-06,sh.600512,10.4800,10.5000,10.2500,10.2900,10.5300,1449664,15041040.0000,2.416107,1,-2.280000,66.505547,10.373527,3.306534,76.169686,0
2003-03-07,sh.600512,10.2900,10.3500,10.2600,10.2800,10.2900,888661,9150231.0000,1.481102,1,-0.100000,66.440916,10.363445,3.303321,76.095663,0
2003-03-10,sh.600512,10.3100,10.3100,9.9500,10.0000,10.2800,1528860,15447119.0000,2.548100,1,-2.720000,64.631241,10.081173,3.213347,74.023019,0
2003-03-11,sh.600512,9.9800,10.0800,9.9300,10.0000,10.0000,782024,7819669.0000,1.303373,1,0.000000,64.631241,10.081173,3.213347,74.023019,0
2003-03-12,sh.600512,10.0300,10.1000,9.8500,10.0300,10.0000,908752,9025679.0000,1.514587,1,0.300000,64.825135,10.111416,3.222987,74.245088,0
2003-03-13,sh.600512,10.0000,10.0500,9.8000,9.8200,10.0300,552263,5481081.0000,0.920438,1,-2.090000,63.467879,9.899712,3.155507,72.690604,0
2003-03-14,sh.600512,9.8300,9.9800,9.8200,9.8800,9.8200,762988,7538816.0000,1.271647,1,0.610000,63.855666,9.960199,3.174787,73.134742,0
2003-03-17,sh.600512,9.9200,9.9400,9.7900,9.9300,9.8800,582257,5736816.0000,0.970428,1,0.510000,64.178822,10.010604,3.190853,73.504857,0
2003-03-18,sh.600512,9.9400,10.0000,9.7400,9.7500,9.9300,1072606,10623390.0000,1.787677,1,-1.810000,63.015460,9.829143,3.133013,72.172443,0
2003-03-19,sh.600512,9.7000,9.7600,9.5700,9.6500,9.7500,843851,8145143.0000,1.406418,1,-1.030000,62.369148,9.728332,3.100880,71.432213,0
2003-03-20,sh.600512,9.6200,9.7800,9.6000,9.6300,9.6500,445044,4307644.0000,0.741740,1,-0.210000,62.239885,9.708169,3.094453,71.284167,0
2003-03-21,sh.600512,9.6300,9.8100,9.6300,9.7700,9.6300,418082,4077668.0000,0.696803,1,1.450000,63.144722,9.849306,3.139440,72.320489,0
2003-03-24,sh.600512,9.8000,9.8300,9.7500,9.8100,9.7700,429129,4199384.0000,0.715215,1,0.410000,63.403247,9.889630,3.152293,72.616581,0
2003-03-25,sh.600512,9.8000,9.8100,9.5800,9.6200,9.8100,489859,4737879.0000,0.816432,1,-1.940000,62.175254,9.698088,3.091240,71.210144,0
2003-03-26,sh.600512,9.5900,9.6500,9.4500,9.4700,9.6200,679940,6477344.0000,1.133233,1,-1.560000,61.205785,9.546870,3.043039,70.099799,0
2003-03-27,sh.600512,9.3100,10.0500,9.3000,9.9500,9.4700,1727254,16867620.0000,2.878757,1,5.070000,64.047477,3.689760,2.840908,7.148907,0
2003-03-28,sh.600512,9.8900,9.9900,9.7200,9.7500,9.9500,1116089,11021158.0000,1.860148,1,-2.010000,62.760090,3.615594,2.783804,7.005210,0
2003-03-31,sh.600512,9.7700,9.9900,9.7100,9.9600,9.7500,753095,7415033.0000,1.255158,1,2.150000,64.111846,3.693468,2.843763,7.156092,0
2003-04-01,sh.600512,9.9600,10.0000,9.8700,9.9600,9.9600,814722,8099526.0000,1.357870,1,0.000000,64.111846,3.693468,2.843763,7.156092,0
2003-04-02,sh.600512,9.9600,9.9800,9.8400,9.8800,9.9600,302875,2998597.0000,0.504792,1,-0.800000,63.596891,3.663802,2.820921,7.098613,0
2003-04-03,sh.600512,9.8800,9.9400,9.8000,9.9100,9.8800,543257,5371013.0000,0.905428,1,0.300000,63.789999,3.674927,2.829487,7.120168,0
2003-04-04,sh.600512,9.8800,9.9800,9.7600,9.9300,9.9100,536184,5292616.0000,0.893640,1,0.200000,63.918738,3.682343,2.835197,7.134537,0
2003-04-07,sh.600512,9.8100,9.9200,9.6200,9.6300,9.9300,795657,7753003.0000,1.326095,1,-3.020000,61.987658,3.571094,2.749542,6.918992,0
2003-04-08,sh.600512,9.6000,9.6900,9.5500,9.5500,9.6300,613032,5891090.0000,1.021720,1,-0.830000,61.472704,3.541428,2.726700,6.861514,0
2003-04-09,sh.600512,9.5500,9.7400,9.4800,9.7000,9.5500,796862,7622761.0000,1.328103,1,1.570000,62.438244,3.597052,2.769528,6.969286,0
2003-04-10,sh.600512,9.6800,9.8100,9.5600,9.8000,9.7000,1197277,11610971.0000,1.995462,1,1.030000,63.081937,3.634135,2.798080,7.041135,0
2003-04-11,sh.600512,9.7900,10.1100,9.7900,10.0100,9.8000,1615992,16118348.0000,2.693320,1,2.140000,64.433693,3.712010,2.858039,7.192016,0
2003-04-14,sh.600512,10.0100,10.2100,10.0000,10.1000,10.0100,1880627,18957953.0000,3.134378,1,0.900000,65.013017,3.745384,2.883735,7.256679,0
2003-04-15,sh.600512,10.1200,10.2500,9.9700,10.0900,10.1000,1331847,13390066.0000,2.219745,1,-0.100000,64.948647,3.741676,2.880880,7.249495,0
2003-04-16,sh.600512,10.1700,10.1800,9.8500,9.9000,10.0900,1947347,19480620.0000,3.245578,1,-1.880000,63.725630,3.671218,2.826632,7.112983,0
2003-04-17,sh.600512,9.7500,9.9800,9.7500,9.8400,9.9000,1269898,12472326.0000,2.116497,1,-0.610000,63.339414,3.648969,2.809501,7.069874,0
2003-04-18,sh.600512,9.8900,9.9900,9.7800,9.8000,9.8400,818960,8101730.0000,1.364933,1,-0.410000,63.081937,3.634135,2.798080,7.041135,0
2003-04-21,sh.600512,9.7600,9.8500,9.5700,9.6500,9.8000,842798,8150265.0000,1.404663,1,-1.530000,62.116397,3.578511,2.755252,6.933362,0
2003-04-22,sh.600512,9.6800,9.7400,9.5500,9.5600,9.6500,470846,4520598.0000,0.784743,1,-0.930000,61.537073,3.545136,2.729556,6.868699,0
2003-04-23,sh.600512,9.5600,9.6600,9.5000,9.5600,9.5600,502384,4811487.0000,0.837307,1,0.000000,61.537073,3.545136,2.729556,6.868699,0
2003-04-24,sh.600512,9.5600,9.8100,9.4500,9.4800,9.5600,1035897,9949663.0000,1.726495,1,-0.840000,61.022119,3.515470,2.706714,6.811220,0
2003-04-25,sh.600512,9.4800,9.6000,9.0000,9.0800,9.4800,937000,8719659.0000,1.561667,1,-4.220000,58.447346,3.367138,2.592507,6.523827,0
2003-04-28,sh.600512,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,58.447346,3.307037,2.592507,6.523827,0
2003-04-29,sh.600512,9.3000,9.3800,8.6600,8.7100,9.0800,1990554,17870047.0000,3.317590,1,-4.070000,56.065681,3.172279,2.486865,6.257988,0
2003-04-30,sh.600512,8.7300,8.8700,8.6100,8.7400,8.7100,1236178,10808243.0000,2.060297,1,0.340000,56.258789,3.183205,2.495430,6.279542,0
2003-05-12,sh.600512,8.5000,8.7000,8.3500,8.3600,8.7400,1077896,9144728.0000,1.796493,1,-4.350000,53.812754,3.044805,2.386933,6.006519,0
2003-05-13,sh.600512,8.3700,8.4100,7.9000,8.0100,8.3600,1222813,9866297.0000,2.038022,1,-4.190000,51.559828,2.917331,2.287002,5.755050,0
2003-05-14,sh.600512,8.0200,8.4500,7.9900,8.4300,8.0100,2214620,18075709.0000,3.691033,1,5.240000,54.263340,3.070300,2.406920,6.056813,0
2003-05-15,sh.600512,8.4000,8.6800,8.2600,8.6500,8.4300,1716358,14580908.0000,2.860597,1,2.610000,55.679465,3.150426,2.469734,6.214879,0
2003-05-16,sh.600512,8.6100,8.6300,8.5000,8.5200,8.6500,713507,6093654.0000,1.189178,1,-1.500000,54.842663,3.103079,2.432616,6.121476,0
2003-05-19,sh.600512,8.6000,8.7500,8.5100,8.6200,8.5200,552096,4765174.0000,0.920160,1,1.170000,55.486357,3.139500,2.461168,6.193324,0
2003-05-20,sh.600512,8.5800,8.5900,8.3600,8.3700,8.6200,618334,5225177.0000,1.030557,1,-2.900000,53.877124,3.048447,2.389789,6.013704,0
2003-05-21,sh.600512,8.3200,8.7200,8.3200,8.5600,8.3700,800981,6836086.0000,1.334968,1,2.270000,55.100141,3.117647,2.444037,6.150215,0
2003-05-22,sh.600512,8.5700,8.5800,8.4300,8.5200,8.5600,389805,3318820.0000,0.649675,1,-0.470000,54.842663,3.103079,2.432616,6.121476,0
2003-05-23,sh.600512,8.5000,8.7300,8.5000,8.6300,8.5200,777721,6712207.0000,1.296202,1,1.290000,55.550726,3.143142,2.464023,6.200509,0
2003-05-26,sh.600512,8.7000,8.8700,8.6600,8.7400,8.6300,1238641,10874933.0000,2.064402,1,1.270000,56.258789,3.183205,2.495430,6.279542,0
2003-05-27,sh.600512,8.8000,8.8000,8.6600,8.7600,8.7400,602651,5258122.0000,1.004418,1,0.230000,56.387527,3.190489,2.501141,6.293912,0
2003-05-28,sh.600512,8.7600,8.8400,8.6600,8.6900,8.7600,616618,5386705.0000,1.027697,1,-0.800000,55.936942,3.164995,2.481155,6.243618,0
2003-05-29,sh.600512,8.6400,8.6400,8.4000,8.5700,8.5400,639144,5427862.0000,1.065240,1,0.350000,55.164510,3.121289,2.446892,6.157400,0
2003-05-30,sh.600512,8.5700,8.8600,8.5200,8.7500,8.5700,1016237,8836851.0000,1.693728,1,2.100000,56.323158,3.186847,2.498286,6.286727,0
2003-06-02,sh.600512,8.7500,9.0800,8.7200,9.0700,8.7500,1741185,15531828.0000,2.901975,1,3.660000,58.382976,3.303395,2.589652,6.516642,0
2003-06-03,sh.600512,9.0800,9.1200,8.8300,8.8800,9.0700,1350638,12117566.0000,2.251063,1,-2.090000,57.159959,3.234195,2.535403,6.380130,0
2003-06-04,sh.600512,8.8900,9.0400,8.8100,9.0200,8.8800,776530,6903702.0000,1.294217,1,1.580000,58.061130,3.285184,2.575376,6.480718,0
2003-06-05,sh.600512,9.0000,9.1000,8.8600,8.9200,9.0200,926799,8336070.0000,1.544665,1,-1.110000,57.417436,3.248763,2.546824,6.408869,0
2003-06-06,sh.600512,8.8600,8.9400,8.6600,8.6600,8.9200,666864,5854254.0000,1.111440,1,-2.910000,55.743834,3.154068,2.472589,6.222064,0
2003-06-09,sh.600512,8.6000,8.8100,8.5200,8.6700,8.6600,595043,5172889.0000,0.991738,1,0.120000,55.808203,3.157710,2.475444,6.229249,0
2003-06-10,sh.600512,8.6500,8.8200,8.5800,8.7700,8.6700,500546,4371836.0000,0.834243,1,1.150000,56.451897,3.194131,2.503996,6.301097,0
2003-06-11,sh.600512,8.8000,8.9600,8.7600,8.9400,8.7700,740486,6579318.0000,1.234143,1,1.940000,57.546175,3.256047,2.552534,6.423239,0
2003-06-12,sh.600512,8.9600,8.9600,8.7700,8.9100,8.9400,316946,2808164.0000,0.528243,1,-0.340000,57.353067,3.245121,2.543969,6.401685,0
2003-06-13,sh.600512,8.9300,9.0500,8.8800,8.9400,8.9100,694273,6222596.0000,1.157122,1,0.340000,57.546175,3.256047,2.552534,6.423239,0
2003-06-16,sh.600512,8.8500,8.9600,8.8200,8.9500,8.9400,302207,2677230.0000,0.503678,1,0.110000,57.610544,3.259689,2.555389,6.430424,0
2003-06-17,sh.600512,8.8300,9.0000,8.7800,8.9100,8.9500,442200,3917701.0000,0.737000,1,-0.450000,57.353067,3.245121,2.543969,6.401685,0
2003-06-18,sh.600512,8.8200,8.9500,8.8200,8.8500,8.9100,330480,2936903.0000,0.550800,1,-0.670000,56.966851,3.223268,2.526837,6.358576,0
2003-06-19,sh.600512,8.8400,8.9000,8.6600,8.7000,8.8500,287475,2509905.0000,0.479125,1,-1.690000,56.001311,3.168637,2.484010,6.250803,0
2003-06-20,sh.600512,8.6800,8.7600,8.6300,8.6400,8.7000,210825,1832961.0000,0.351375,1,-0.690000,55.615095,3.146784,2.466879,6.207694,0
2003-06-23,sh.600512,8.6200,8.6200,8.5000,8.5300,8.6400,253875,2170711.0000,0.423125,1,-1.270000,54.907033,3.106721,2.435472,6.128661,0
2003-06-24,sh.600512,8.5000,8.5700,8.4800,8.5300,8.5300,196650,1677219.0000,0.327750,1,0.000000,54.907033,3.106721,2.435472,6.128661,0
2003-06-25,sh.600512,8.5500,8.6200,8.4500,8.4700,8.5300,176600,1508946.0000,0.294333,1,-0.700000,54.520817,3.084868,2.418341,6.085552,0
2003-06-26,sh.600512,8.4700,8.5400,8.3100,8.5000,8.4700,200170,1690050.0000,0.333617,1,0.350000,54.713925,3.095794,2.426906,6.107106,0
2003-06-27,sh.600512,8.4500,8.5500,8.4200,8.4700,8.5000,284600,2418898.0000,0.474333,1,-0.350000,54.520817,3.084868,2.418341,6.085552,0
2003-06-30,sh.600512,8.4400,8.4500,8.2000,8.2100,8.4700,330300,2733485.0000,0.550500,1,-3.070000,52.847214,2.990173,2.344106,5.898746,0
2003-07-01,sh.600512,8.2500,8.3400,8.1800,8.2400,8.2100,284100,2349235.0000,0.473500,1,0.370000,53.040322,3.001100,2.352671,5.920301,0
2003-07-02,sh.600512,8.2900,8.3900,8.1800,8.3800,8.2400,232890,1935870.0000,0.388150,1,1.700000,53.941493,3.052089,2.392644,6.020889,0
2003-07-03,sh.600512,8.3800,8.5300,8.3800,8.5300,8.3800,478630,4055522.0000,0.797717,1,1.790000,54.907033,3.106721,2.435472,6.128661,0
2003-07-04,sh.600512,8.5300,8.5800,8.4300,8.5000,8.5300,279900,2382656.0000,0.466500,1,-0.350000,54.713925,3.095794,2.426906,6.107106,0
2003-07-07,sh.600512,8.5500,8.6600,8.4400,8.5700,8.5000,554255,4758672.0000,0.923758,1,0.820000,55.164510,3.121289,2.446892,6.157400,0
2003-07-08,sh.600512,8.7000,8.8000,8.6300,8.7000,8.5700,1529293,13328050.0000,2.548822,1,1.520000,56.001311,3.168637,2.484010,6.250803,0
2003-07-09,sh.600512,8.6700,8.6700,8.5900,8.6100,8.7000,310518,2674977.0000,0.517530,1,-1.030000,55.421987,3.135858,2.458313,6.186140,0
2003-07-10,sh.600512,8.6000,8.7800,8.5000,8.7700,8.6100,712042,6184444.0000,1.186737,1,1.860000,56.451897,3.194131,2.503996,6.301097,0
2003-07-11,sh.600512,8.5200,8.7900,8.5200,8.6200,8.7700,200520,1731040.0000,0.334200,1,-1.710000,55.486357,3.139500,2.461168,6.193324,0
2003-07-14,sh.600512,8.6100,8.6900,8.4400,8.4600,8.6200,227857,1935113.0000,0.379762,1,-1.860000,54.456448,3.081226,2.415485,6.078367,0
2003-07-15,sh.600512,8.4600,8.5400,8.4200,8.4600,8.4600,178282,1508211.0000,0.297137,1,0.000000,54.456448,3.081226,2.415485,6.078367,0
2003-07-16,sh.600512,8.4500,8.5700,8.3700,8.4900,8.4600,218726,1841922.0000,0.364543,1,0.350000,54.649555,3.092152,2.424051,6.099922,0
2003-07-17,sh.600512,8.4900,8.6500,8.3800,8.6400,8.4900,464420,3937951.0000,0.774033,1,1.770000,55.615095,3.146784,2.466879,6.207694,0
2003-07-18,sh.600512,8.6400,8.9000,8.3800,8.8800,8.6400,1693969,14672019.0000,2.823282,1,2.780000,57.159959,3.234195,2.535403,6.380130,0
2003-07-21,sh.600512,8.7800,8.7800,8.3800,8.5100,8.8800,1023834,8749900.0000,1.706390,1,-4.170000,54.778294,3.099437,2.429761,6.114291,0
2003-07-22,sh.600512,8.5100,8.6300,8.4900,8.5500,8.5100,266100,2275582.0000,0.443500,1,0.470000,55.035771,3.114005,2.441182,6.143031,0
2003-07-23,sh.600512,8.6300,8.6300,8.4500,8.5500,8.5500,149772,1274817.0000,0.249620,1,0.000000,55.035771,3.114005,2.441182,6.143031,0
2003-07-24,sh.600512,8.5100,8.5600,8.3500,8.3800,8.5500,296000,2492744.0000,0.493333,1,-1.990000,53.941493,3.052089,2.392644,6.020889,0
2003-07-25,sh.600512,8.3100,8.4000,8.1800,8.2100,8.3800,438587,3626359.0000,0.730978,1,-2.030000,52.847214,2.990173,2.344106,5.898746,0
2003-07-28,sh.600512,8.2200,8.2300,8.0500,8.0700,8.2100,332000,2701292.0000,0.553333,1,-1.710000,51.946044,2.939184,2.304133,5.798159,0
2003-07-29,sh.600512,8.1000,8.1200,8.0000,8.0600,8.0700,594760,4789276.0000,0.991267,1,-0.120000,51.881675,2.935542,2.301278,5.790974,0
2003-07-30,sh.600512,8.1500,8.1500,7.9200,8.0400,8.0600,452321,3618567.0000,0.753868,1,-0.250000,51.752936,2.928257,2.295568,5.776604,0
2003-07-31,sh.600512,8.0000,8.0800,7.9600,8.0300,8.0400,485798,3894984.0000,0.809663,1,-0.120000,51.688567,2.924615,2.292712,5.769419,0
2003-08-01,sh.600512,8.0300,8.0300,7.9000,7.9600,8.0300,358999,2850545.0000,0.598332,1,-0.870000,51.237981,2.899120,2.272726,5.719126,0
2003-08-04,sh.600512,7.9600,8.0900,7.9200,8.0700,7.9600,731373,5849885.0000,1.218955,1,1.380000,51.946044,2.939184,2.304133,5.798159,0
2003-08-05,sh.600512,8.0700,8.0700,8.0700,8.0700,8.0700,0,0.0000,,0,0.000000,51.946044,2.939184,2.304133,5.798159,0
2003-08-06,sh.600512,8.1700,8.1800,8.0000,8.0600,8.0700,694928,5588903.0000,1.158213,1,-0.120000,43.388089,2.869802,1.932881,11.308572,0
2003-08-07,sh.600512,8.0600,8.1200,8.0300,8.0900,8.0600,264961,2140925.0000,0.441602,1,0.370000,43.549583,2.880483,1.940075,11.350663,0
2003-08-08,sh.600512,8.0900,8.0900,7.9000,7.9200,8.0900,340281,2710882.0000,0.567135,1,-2.100000,42.634450,2.819954,1.899307,11.112145,0
2003-08-11,sh.600512,7.9000,7.9700,7.7700,7.9500,7.9200,443190,3489770.0000,0.738650,1,0.380000,42.795944,2.830636,1.906502,11.154236,0
2003-08-12,sh.600512,8.0400,8.0400,7.9000,7.9900,7.9500,233642,1864403.0000,0.389403,1,0.500000,43.011270,2.844878,1.916094,11.210358,0
2003-08-13,sh.600512,7.9800,8.0000,7.8900,7.9000,7.9900,194200,1539096.0000,0.323667,1,-1.130000,42.526787,2.812833,1.894511,11.084084,0
2003-08-14,sh.600512,7.9000,7.9500,7.8500,7.8600,7.9000,340885,2695346.0000,0.568142,1,-0.510000,42.311462,2.798591,1.884919,11.027962,0
2003-08-15,sh.600512,7.8300,7.9300,7.8200,7.8600,7.8600,215792,1693753.0000,0.359653,1,0.000000,42.311462,2.798591,1.884919,11.027962,0
2003-08-18,sh.600512,7.8500,7.8600,7.7900,7.8100,7.8600,198800,1553588.0000,0.331333,1,-0.640000,42.042305,2.780788,1.872928,10.957810,0
2003-08-19,sh.600512,7.7500,7.9000,7.7500,7.8700,7.8100,229736,1803077.0000,0.382893,1,0.770000,42.365293,2.802151,1.887317,11.041993,0
2003-08-20,sh.600512,7.8500,7.8900,7.7700,7.8500,7.8700,160399,1253663.0000,0.267332,1,-0.250000,42.257630,2.795030,1.882521,11.013932,0
2003-08-21,sh.600512,7.8300,7.8700,7.8000,7.8300,7.8500,137420,1076226.0000,0.229033,1,-0.250000,42.149968,2.787909,1.877724,10.985871,0
2003-08-22,sh.600512,7.8300,7.8900,7.7900,7.8000,7.8300,204450,1600466.0000,0.340750,1,-0.380000,41.988474,2.777227,1.870530,10.943779,0
2003-08-25,sh.600512,7.7500,7.7800,7.5400,7.5600,7.8000,350802,2684016.0000,0.584670,1,-3.080000,40.696521,2.691774,1.812975,10.607047,0
2003-08-26,sh.600512,7.5800,7.6200,7.5000,7.5700,7.5600,261420,1975617.0000,0.435700,1,0.130000,40.750352,2.695335,1.815373,10.621078,0
2003-08-27,sh.600512,7.5500,7.6000,7.3700,7.4000,7.5700,261200,1949609.0000,0.435333,1,-2.250000,39.835218,2.634806,1.774605,10.382560,0
2003-08-28,sh.600512,7.3900,7.4900,7.3900,7.4100,7.4000,239960,1779491.0000,0.399933,1,0.140000,39.889050,2.638366,1.777004,10.396590,0
2003-08-29,sh.600512,7.4000,7.4300,7.2800,7.4200,7.4100,439800,3225240.0000,0.733000,1,0.130000,39.942881,2.641927,1.779402,10.410621,0
2003-09-01,sh.600512,7.4200,7.7200,7.3800,7.6900,7.4200,882937,6696643.0000,1.471562,1,3.640000,41.396328,2.738061,1.844151,10.789444,0
2003-09-02,sh.600512,7.6800,7.7200,7.5000,7.5900,7.6900,538080,4088978.0000,0.896800,1,-1.300000,40.858015,2.702456,1.820170,10.649139,0
2003-09-03,sh.600512,7.5300,7.6000,7.4700,7.5600,7.5900,208169,1568452.0000,0.346948,1,-0.400000,40.696521,2.691774,1.812975,10.607047,0
2003-09-04,sh.600512,7.6000,7.7300,7.5700,7.6000,7.5600,640845,4905680.0000,1.068075,1,0.530000,40.911846,2.706017,1.822568,10.663169,0
2003-09-05,sh.600512,7.5700,7.6300,7.4300,7.4900,7.6000,261850,1960212.0000,0.436417,1,-1.450000,40.319701,2.666850,1.796188,10.508834,0
