date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-20,sh.603788,14.8000,14.8000,14.8000,14.8000,10.2800,101299,1499225.0000,0.296196,1,43.968880,22.997890,6.595265,3.652658,45.048081,0
2015-01-21,sh.603788,16.2800,16.2800,16.2800,16.2800,14.8000,13700,223036.0000,0.040058,1,10.000000,25.297679,7.254792,4.017923,49.552889,0
2015-01-22,sh.603788,17.9100,17.9100,17.9100,17.9100,16.2800,9800,175518.0000,0.028655,1,10.012300,27.830555,7.981162,4.420209,54.514266,0
2015-01-23,sh.603788,19.7000,19.7000,19.7000,19.7000,17.9100,87500,1723750.0000,0.255848,1,9.994400,30.612057,8.778833,4.861983,59.962648,0
2015-01-26,sh.603788,21.6700,21.6700,21.6700,21.6700,19.7000,266400,5772888.0000,0.778947,1,10.000000,33.673262,9.656716,5.348182,65.958913,0
2015-01-27,sh.603788,23.8400,23.8400,23.8400,23.8400,21.6700,272140,6487818.0000,0.795731,1,10.013800,37.045250,10.623724,5.883740,72.563936,0
2015-01-28,sh.603788,26.2200,26.2200,26.2200,26.2200,23.8400,575318,15084838.0000,1.682216,1,9.983200,40.743560,11.684314,6.471127,79.808154,0
2015-01-29,sh.603788,28.8400,28.8400,28.8400,28.8400,26.2200,1079499,31132751.0000,3.156430,1,9.992400,44.814808,12.851854,7.117746,87.782882,0
2015-01-30,sh.603788,31.7200,31.7200,31.0200,31.7200,28.8400,14271466,450515696.0000,41.729433,1,9.986100,49.290073,14.135257,7.828534,96.548995,0
2015-02-02,sh.603788,33.8000,34.8900,31.0500,31.7200,31.7200,24993288,836030320.0000,73.079789,1,0.000000,49.290073,14.135257,7.828534,96.548995,0
2015-02-03,sh.603788,30.0000,30.9000,28.9000,29.5400,31.7200,15344566,458305264.0000,44.867152,1,-6.872600,45.902546,13.163793,7.290507,89.913535,0
2015-02-04,sh.603788,29.3300,32.4900,29.3300,32.4800,29.5400,17284045,539873680.0000,50.538143,1,9.952600,50.471046,14.473933,8.016102,98.862275,0
2015-02-05,sh.603788,31.0000,31.4900,30.0000,30.1400,32.4800,11571544,353467888.0000,33.834924,1,-7.204400,46.834893,13.431168,7.438588,91.739808,0
2015-02-06,sh.603788,29.4400,29.4400,27.1300,27.1300,30.1400,6864639,189963698.0000,20.072044,1,-9.986700,42.157619,12.089834,6.695716,82.578003,0
2015-02-09,sh.603788,25.8700,25.8700,24.4200,24.9300,27.1300,9261866,231155779.0000,27.081480,1,-8.109100,38.739014,11.109457,6.152754,75.881666,0
2015-02-10,sh.603788,24.7000,25.4900,24.4500,25.1900,24.9300,6078534,152151894.0000,17.773491,1,1.042900,39.143031,11.225320,6.216922,76.673052,0
2015-02-11,sh.603788,25.1800,25.4900,24.7200,25.0500,25.1900,5316049,133447560.0000,15.544003,1,-0.555800,38.925483,11.162932,6.182370,76.246921,0
2015-02-12,sh.603788,25.1700,25.2900,24.2000,24.8300,25.0500,5317397,132351144.0000,15.547944,1,-0.878200,38.583623,11.064894,6.128073,75.577287,0
2015-02-13,sh.603788,24.9700,25.3000,24.8300,25.2700,24.8300,5129175,128832206.0000,14.997588,1,1.772100,39.267344,11.260970,6.236666,76.916555,0
2015-02-16,sh.603788,25.3500,25.5000,24.9000,25.3400,25.2700,4717359,119189563.0000,13.793447,1,0.277000,39.376118,11.292163,6.253942,77.129620,0
2015-02-17,sh.603788,25.3300,25.4000,25.0400,25.0500,25.3400,3520874,88527764.0000,10.294953,1,-1.144400,38.925483,11.162932,6.182370,76.246921,0
2015-02-25,sh.603788,25.1200,25.1500,24.4100,24.6100,25.0500,2825250,69745425.0000,8.260965,1,-1.756500,38.241762,10.966856,6.073777,74.907654,0
2015-02-26,sh.603788,24.5000,25.1000,24.5000,24.9500,24.6100,2829427,70422099.0000,8.273178,1,1.381600,38.770092,11.118369,6.157690,75.942542,0
2015-02-27,sh.603788,25.0000,25.3700,24.7800,25.1800,24.9500,3802216,95382570.0000,11.117591,1,0.921800,39.127492,11.220863,6.214454,76.642614,0
2015-03-02,sh.603788,25.2000,26.8800,24.9000,26.5500,25.1800,6331092,162381116.0000,18.511965,1,5.440800,41.256351,11.831371,6.552571,80.812605,0
2015-03-03,sh.603788,26.0000,26.0500,25.4000,25.4300,26.5500,4956634,127438400.0000,14.493082,1,-4.218500,39.515970,11.332270,6.276154,77.403561,0
2015-03-04,sh.603788,25.2400,25.5700,25.2200,25.5000,25.4300,2896609,73559371.0000,8.469617,1,0.275300,39.624743,11.363464,6.293430,77.616626,0
2015-03-05,sh.603788,25.4400,25.5100,25.0500,25.2100,25.5000,2558951,64621374.0000,7.482313,1,-1.137300,39.174109,11.234232,6.221858,76.733927,0
2015-03-06,sh.603788,25.2500,25.4000,25.0000,25.0700,25.2100,2053035,51589827.0000,6.003026,1,-0.555300,38.956561,11.171844,6.187306,76.307797,0
2015-03-09,sh.603788,25.0700,25.2300,24.8500,25.1100,25.0700,1900360,47626885.0000,5.556608,1,0.159600,39.018718,11.189669,6.197178,76.429548,0
2015-03-10,sh.603788,25.1500,25.2500,25.0000,25.1200,25.1100,2169238,54547172.0000,6.342801,1,0.039800,39.034257,11.194126,6.199646,76.459986,0
2015-03-11,sh.603788,25.1100,25.2900,24.9400,25.1700,25.1200,2345368,58842046.0000,6.857801,1,0.199000,39.111953,11.216407,6.211986,76.612176,0
2015-03-12,sh.603788,25.1800,25.2000,24.5500,24.7300,25.1700,2322140,57704817.0000,6.789883,1,-1.748100,38.428232,11.020332,6.103393,75.272908,0
2015-03-13,sh.603788,24.7000,25.8000,24.7000,25.6200,24.7300,4241865,107703458.0000,12.403114,1,3.598900,39.811213,11.416939,6.323046,77.981881,0
2015-03-16,sh.603788,25.8000,26.5000,25.8000,26.3000,25.6200,5344313,139870192.0000,15.626646,1,2.654200,37.508573,10.640107,6.209916,883.143283,0
2015-03-17,sh.603788,26.3900,26.4800,25.9600,26.4500,26.3000,5876777,154091641.0000,17.183558,1,0.570300,37.722500,10.700792,6.245333,888.180222,0
2015-03-18,sh.603788,26.5300,29.1000,26.3500,29.1000,26.4500,8601622,239277598.0000,25.150942,1,10.018900,41.501881,11.772894,6.871047,977.166142,0
2015-03-19,sh.603788,29.1600,29.8700,28.3100,28.6100,29.1000,7326687,211744741.0000,21.423061,1,-1.683800,40.803052,11.574657,6.755349,960.712142,0
2015-03-20,sh.603788,28.9800,28.9800,28.2500,28.3300,28.6100,4006843,113755913.0000,11.715915,1,-0.978700,40.403722,11.461378,6.689236,951.309856,0
2015-03-23,sh.603788,28.3100,28.6500,28.2200,28.4200,28.3300,3684668,104544281.0000,10.773883,1,0.317700,40.532078,11.497789,6.710487,954.332019,0
2015-03-24,sh.603788,28.4300,28.4700,27.1000,27.8700,28.4200,4571420,126913326.0000,13.366725,1,-1.935300,39.747678,11.275277,6.580622,935.863243,0
