date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-01,sz.000976,21.4000,24.0000,21.0000,21.3800,8.6800,18764072,413352755.5400,69.496563,1,146.313300,81.665461,8.826025,6.465567,57.264886,0
2000-06-02,sz.000976,20.9900,20.9900,19.9900,20.0200,21.3800,4582690,92831223.1300,16.972926,1,-6.361079,76.470652,8.264594,6.054287,53.622218,0
2000-06-05,sz.000976,19.7900,20.0200,19.3800,19.6500,20.0200,1733482,34007035.8600,6.420304,1,-1.848156,75.057358,8.111852,5.942395,52.631198,0
2000-06-06,sz.000976,19.6500,20.4500,19.6500,20.0000,19.6500,1172173,23633815.4400,4.341381,1,1.781173,76.394257,8.256338,6.048239,53.568649,0
2000-06-07,sz.000976,20.0000,20.0000,19.7600,19.8200,20.0000,724499,14396125.7700,2.683330,1,-0.900002,75.706709,8.182031,5.993805,53.086531,0
2000-06-08,sz.000976,19.8000,20.1000,19.4300,19.7200,19.8200,628490,12375426.8000,2.327741,1,-0.504543,75.324738,8.140749,5.963564,52.818688,0
2000-06-09,sz.000976,19.6500,19.9500,19.2000,19.2500,19.7200,652640,12771961.4000,2.417185,1,-2.383364,73.529473,7.946725,5.821430,51.559825,0
2000-06-12,sz.000976,18.9200,19.9500,18.8100,19.8900,19.2500,580754,11265167.4200,2.150941,1,3.324672,75.974089,8.210928,6.014974,53.274021,0
2000-06-13,sz.000976,19.8900,20.2900,19.8800,20.0500,19.8900,457649,9215720.2200,1.694996,1,0.804424,76.585243,8.276979,6.063360,53.702570,0
2000-06-14,sz.000976,20.0500,20.6000,20.0000,20.4900,20.0500,632128,12889958.6800,2.341215,1,2.194517,78.265917,8.458618,6.196421,54.881081,0
2000-06-15,sz.000976,20.5000,20.6500,20.0000,20.5900,20.4900,516200,10596640.7000,1.911852,1,0.488045,78.647888,8.499900,6.226662,55.148924,0
2000-06-16,sz.000976,20.4900,21.1800,20.4100,21.1400,20.5900,931254,19462476.7000,3.449089,1,2.671196,80.748730,8.726949,6.392989,56.622062,0
2000-06-19,sz.000976,21.2000,22.0000,21.2000,21.9900,21.1400,1243541,26955834.5500,4.605707,1,4.020816,83.995486,9.077843,6.650039,58.898729,0
2000-06-20,sz.000976,22.0500,22.4000,21.6800,22.3100,21.9900,1192770,26265772.4200,4.417667,1,1.455206,85.217794,9.209945,6.746811,59.755828,0
2000-06-21,sz.000976,22.4500,24.5400,22.4300,24.5400,22.3100,3249447,77035677.6100,12.034989,1,9.995524,93.735754,10.130526,7.421189,65.728732,0
