date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-30,sz.001979,23.9000,23.9000,20.4900,23.1800,25.3000,514881296,11533337088.0000,27.107030,1,-8.379400,31.497685,10.938332,3.743391,41.436760
2015-12-31,sz.001979,21.7200,22.3400,20.8600,20.8600,23.1800,280182976,5993870848.0000,15.863833,1,-10.008600,28.345199,9.843555,3.368729,37.289509
2016-01-04,sz.001979,20.2000,21.1700,19.0000,19.6300,20.8600,153340796,3074335088.0000,8.682086,1,-5.896500,26.673838,9.263134,3.170093,35.090751
2016-01-05,sz.001979,19.3500,20.3400,18.5800,19.5000,19.6300,162408318,3170522608.0000,9.195485,1,-0.662200,26.497190,9.201789,3.149099,34.858362
2016-01-06,sz.001979,19.3600,19.6000,18.8100,19.5100,19.5000,124426109,2388081440.0000,7.044950,1,0.051300,26.510778,9.206508,3.150714,34.876238
2016-01-07,sz.001979,19.2600,19.2600,17.5700,17.6300,19.5100,31612343,582790640.0000,1.789876,1,-9.636100,23.956177,8.319361,2.847109,31.515534
2016-01-08,sz.001979,18.0800,18.2800,16.2100,17.0300,17.6300,153606261,2654856480.0000,8.697117,1,-3.403300,23.140879,8.036229,2.750213,30.442969
2016-01-11,sz.001979,16.4700,16.5000,15.3300,15.3300,17.0300,151853020,2420680224.0000,8.597849,1,-9.982400,20.830868,7.234022,2.475676,27.404035
2016-01-12,sz.001979,15.2700,16.8000,15.0800,16.1800,15.3300,140577303,2257678496.0000,7.400963,1,5.544700,21.985873,7.635125,2.612945,28.923502
2016-01-13,sz.001979,16.1000,17.1200,15.7800,16.2000,16.1800,116056754,1905178304.0000,6.110032,1,0.123600,24.362801,4.092261,2.815074,-94.943720
2016-01-14,sz.001979,15.6000,17.4900,15.5100,17.4900,16.2000,147169505,2472379792.0000,7.748023,1,7.963000,26.302802,4.418126,3.039237,-102.504053
2016-01-15,sz.001979,17.1100,17.4200,16.4100,16.6000,17.4900,97028263,1640173408.0000,5.108240,1,-5.088600,24.964352,4.193304,2.884582,-97.288009
2016-01-18,sz.001979,16.4500,17.0600,16.3700,16.7100,16.6000,75732277,1271748128.0000,3.987072,1,0.662600,25.129778,4.221091,2.903697,-97.932689
2016-01-19,sz.001979,16.9300,17.3500,16.5000,17.1800,16.7100,91271247,1546888448.0000,4.805151,1,2.812700,25.836600,4.339818,2.985368,-100.687229
2016-01-20,sz.001979,17.0000,17.1400,16.2000,16.4000,17.1800,86621239,1442186800.0000,4.560342,1,-4.540200,24.663576,4.142783,2.849828,-96.115864
2016-01-21,sz.001979,16.1300,16.6500,15.8000,15.8200,16.4000,68478419,1109114912.0000,3.605178,1,-3.536600,23.791328,3.996270,2.749041,-92.716645
2016-01-22,sz.001979,16.1100,16.1800,15.5800,15.9100,15.8200,46861138,745103984.0000,2.467095,1,0.568900,23.926677,4.019004,2.764681,-93.244110
2016-01-25,sz.001979,16.0900,16.1900,15.8300,15.9700,15.9100,36221463,580164736.0000,1.906949,1,0.377100,24.016909,4.034161,2.775107,-93.595753
2016-01-26,sz.001979,15.8000,15.8300,14.3700,14.3800,15.9700,65280126,983302144.0000,3.436798,1,-9.956200,21.625746,3.632513,2.498812,-84.277203
2016-01-27,sz.001979,14.4900,14.5900,13.3800,14.2200,14.3800,72684474,1020051232.0000,3.826614,1,-1.112700,21.385125,3.592096,2.471009,-83.339487
2016-01-28,sz.001979,13.9800,14.5700,13.8000,13.8000,14.2200,51881303,737825712.0000,2.731391,1,-2.953600,20.753497,3.486000,2.398026,-80.877983
2016-01-29,sz.001979,13.9200,14.5600,13.8400,14.4200,13.8000,55728911,797823584.0000,2.933956,1,4.492800,21.685901,3.642617,2.505763,-84.511632
2016-02-01,sz.001979,14.4400,14.4500,13.8700,14.1000,14.4200,34931573,496097856.0000,1.839040,1,-2.219100,21.204660,3.561783,2.450157,-82.636200
2016-02-02,sz.001979,14.2000,15.5000,14.1400,15.0300,14.1000,67939963,1009677200.0000,3.576830,1,6.595700,22.603265,3.796709,2.611763,-88.086673
2016-02-03,sz.001979,15.0000,15.6200,14.7200,15.2700,15.0300,72089175,1098101712.0000,3.795274,1,1.596800,22.964196,3.857335,2.653468,-89.493247
2016-02-04,sz.001979,15.2700,15.5400,15.1000,15.2800,15.2700,46494113,712376528.0000,2.447772,1,0.065500,22.979235,3.859861,2.655205,-89.551854
