date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-25,sz.002054,11.7100,12.1000,10.8000,11.6000,6.2000,20817732,238774479.6800,76.535779,1,87.096790,42.813450,6.221718,2.905044,113.464667
2006-07-26,sz.002054,11.1700,11.3000,10.8200,10.9700,11.6000,8244877,90845531.0000,30.312048,1,-5.431035,40.488236,5.883814,2.747270,107.302362
2006-07-27,sz.002054,10.9500,10.9500,10.4000,10.5200,10.9700,5677957,60277237.5600,20.874842,1,-4.102095,38.827370,5.642455,2.634574,102.900716
2006-07-28,sz.002054,10.5500,10.9000,10.4800,10.7000,10.5200,4125380,44142902.9200,15.166838,1,1.711020,39.491717,5.738999,2.679653,104.661374
2006-07-31,sz.002054,10.4600,10.5300,9.8000,9.8700,10.7000,5059669,51044887.6600,18.601724,1,-7.757009,36.428340,5.293824,2.471792,96.542782
2006-08-01,sz.002054,9.8700,10.0200,9.6900,9.7500,9.8700,2184718,21474149.3500,8.032051,1,-1.215804,35.985443,5.229461,2.441740,95.369009
2006-08-02,sz.002054,9.7500,10.3800,9.6400,9.9800,9.7500,4859596,48676035.9700,17.866162,1,2.358970,36.834330,5.352823,2.499340,97.618740
2006-08-03,sz.002054,9.8000,10.0300,9.6100,9.6800,9.9800,2273399,22294087.4000,8.358085,1,-3.006005,35.727086,5.191916,2.424209,94.684309
2006-08-04,sz.002054,9.6300,9.7200,9.0200,9.0800,9.6800,3169629,29414627.0000,11.653048,1,-6.198351,33.512597,4.870103,2.273948,88.815447
2006-08-07,sz.002054,8.9000,9.1800,8.8400,9.0200,9.0800,1649338,14841509.9900,6.063743,1,-0.660787,33.291148,4.837922,2.258922,88.228560
2006-08-08,sz.002054,9.0100,9.3000,9.0100,9.2200,9.0200,1840558,16869182.3500,6.766757,1,2.217293,34.029311,4.945193,2.309009,90.184848
2006-08-09,sz.002054,9.2000,9.2000,8.8200,8.9800,9.2200,1553713,13893287.1400,5.712180,1,-2.603045,33.143515,4.816468,2.248905,87.837303
