date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-08,sh.600318,14.3600,14.5500,12.5500,12.5900,5.1000,41340447,553761833.0000,51.675559,1,146.862800,60.171124,13.251947,5.531857,0.000000,0
2000-12-11,sh.600318,12.1100,12.3500,11.7000,12.0500,12.5900,9688633,116020815.0000,12.110791,1,-4.289118,57.590313,12.683555,5.294589,0.000000,0
2000-12-12,sh.600318,12.0000,12.5200,11.8600,12.2800,12.0500,4236602,51638075.0000,5.295752,1,1.908710,58.689547,12.925648,5.395647,0.000000,0
2000-12-13,sh.600318,12.3400,12.6000,12.3200,12.4400,12.2800,6505304,81072116.0000,8.131630,1,1.302930,59.454232,13.094060,5.465949,0.000000,0
2000-12-14,sh.600318,12.5000,12.5000,12.0800,12.1800,12.4400,2259647,27585635.0000,2.824559,1,-2.090026,58.211619,12.820390,5.351709,0.000000,0
2000-12-15,sh.600318,12.1800,12.2500,12.0000,12.1100,12.1800,1928366,23242588.0000,2.410458,1,-0.574718,57.877070,12.746710,5.320952,0.000000,0
2000-12-18,sh.600318,12.0300,12.1800,11.8900,12.1300,12.1100,1640515,19661729.0000,2.050644,1,0.165157,57.972655,12.767761,5.329740,0.000000,0
2000-12-19,sh.600318,12.1000,12.2000,11.9800,12.1600,12.1300,1286308,15521617.0000,1.607885,1,0.247318,58.116034,12.799339,5.342921,0.000000,0
2000-12-20,sh.600318,12.1600,12.3700,12.0000,12.2800,12.1600,2335597,28501039.0000,2.919496,1,0.986841,58.689547,12.925648,5.395647,0.000000,0
2000-12-21,sh.600318,12.2900,12.3400,12.0000,12.1500,12.2800,2356036,28688782.0000,2.945045,1,-1.058633,58.068241,12.788813,5.338527,0.000000,0
2000-12-22,sh.600318,12.1000,12.1500,12.0100,12.0600,12.1500,1752187,21123029.0000,2.190234,1,-0.740734,57.638106,12.694081,5.298983,0.000000,0
2000-12-25,sh.600318,12.0500,12.2800,11.9600,12.1900,12.0600,1584495,19187938.0000,1.980619,1,1.077937,58.259412,12.830916,5.356103,0.000000,0
2000-12-26,sh.600318,12.2000,12.5000,12.2000,12.4400,12.1900,2227385,27643543.0000,2.784231,1,2.050861,59.454232,13.094060,5.465949,0.000000,0
2000-12-27,sh.600318,12.4700,12.7700,12.3500,12.6600,12.4400,2755541,34547728.0000,3.444426,1,1.768491,60.505673,13.325627,5.562614,0.000000,0
2000-12-28,sh.600318,12.6000,12.7300,12.5000,12.6000,12.6600,2043023,25787062.0000,2.553779,1,-0.473929,60.218916,13.262473,5.536251,0.000000,0
2000-12-29,sh.600318,12.6000,12.9500,12.6000,12.8200,12.6000,2960002,37925324.0000,3.700003,1,1.746026,61.270358,13.494040,5.632915,0.000000,0
2001-01-02,sh.600318,12.8700,12.9900,12.6500,12.9500,12.8200,2548350,32755096.0000,3.185437,1,1.014041,61.891664,13.630875,5.690035,0.000000,0
2001-01-03,sh.600318,12.9500,12.9800,12.7900,12.9200,12.9500,2636596,33942391.0000,3.295745,1,-0.231658,61.748286,13.599297,5.676854,0.000000,0
2001-01-04,sh.600318,12.9200,12.9500,12.6200,12.8400,12.9200,2434336,31234646.0000,3.042920,1,-0.619194,61.365943,13.515091,5.641703,0.000000,0
2001-01-05,sh.600318,12.8400,13.1800,12.8000,13.1500,12.8400,2623576,34400365.0000,3.279470,1,2.414326,62.847520,13.841390,5.777912,0.000000,0
2001-01-08,sh.600318,13.1800,13.3800,13.0000,13.1100,13.1500,3222216,42475853.0000,4.027770,1,-0.304182,62.656349,13.799287,5.760337,0.000000,0
2001-01-09,sh.600318,13.1100,13.1700,12.9100,13.0100,13.1100,1907959,24849223.0000,2.384949,1,-0.762772,62.178421,13.694029,5.716398,0.000000,0
2001-01-10,sh.600318,13.0000,13.1400,12.9700,13.0900,13.0100,1870295,24384003.0000,2.337869,1,0.614911,62.560763,13.778236,5.751549,0.000000,0
2001-01-11,sh.600318,13.1000,13.3000,13.1000,13.1400,13.0900,1497155,19764951.0000,1.871444,1,0.381972,62.799727,13.830864,5.773519,0.000000,0
2001-01-12,sh.600318,13.1400,13.2000,12.9000,12.9300,13.1400,1522009,19751293.0000,1.902511,1,-1.598174,61.796078,13.609823,5.681248,0.000000,0
2001-01-15,sh.600318,12.9000,12.9000,12.5000,12.5100,12.9300,1473602,18622841.0000,1.842002,1,-3.248260,59.788781,13.167741,5.496706,0.000000,0
2001-01-16,sh.600318,12.4500,12.7000,12.3200,12.6800,12.5100,1349394,16829680.0000,1.686742,1,1.358913,60.601259,13.346679,5.571401,0.000000,0
2001-01-17,sh.600318,12.6800,12.7000,12.4000,12.4800,12.6800,629792,7879209.0000,0.787240,1,-1.577293,59.645403,13.136163,5.483524,0.000000,0
2001-01-18,sh.600318,12.4000,12.5500,12.4000,12.5000,12.4800,628480,7856783.0000,0.785600,1,0.160260,59.740988,13.157215,5.492312,0.000000,0
2001-01-19,sh.600318,12.5100,12.7200,12.5000,12.6600,12.5000,898540,11366362.0000,1.123175,1,1.279999,60.505673,13.325627,5.562614,0.000000,0
2001-02-05,sh.600318,12.6600,12.6800,12.0000,12.2200,12.6600,688974,8528588.0000,0.861217,1,-3.475510,58.402790,12.862493,5.369284,0.000000,0
