date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600666,7.6600,7.9600,7.6200,7.9000,7.6400,242942,1904689.0000,0.420375,1,3.403144,48.514163,4.361861,4.136746,-57.040852
2000-01-05,sh.600666,7.9100,8.1400,7.8000,7.9200,7.9000,637388,5093743.0000,1.102906,1,0.253164,48.636983,4.372904,4.147219,-57.185259
2000-01-06,sh.600666,7.8800,8.2200,7.6600,8.1800,7.9200,928958,7470378.0000,1.607425,1,3.282831,50.233652,4.516459,4.283365,-59.062553
2000-01-07,sh.600666,8.3000,8.7500,8.2800,8.5800,8.1800,1983504,16838438.0000,3.432163,1,4.889971,52.690065,4.737312,4.492821,-61.950698
2000-01-10,sh.600666,8.6000,8.9800,8.4500,8.9200,8.5800,1952058,16960661.0000,3.377750,1,3.962706,54.778017,4.925038,4.670858,-64.405621
2000-01-11,sh.600666,8.9000,8.9200,8.2800,8.3300,8.9200,1020075,8732961.0000,1.765090,1,-6.614351,51.154807,4.599279,4.361911,-60.145608
2000-01-12,sh.600666,8.2800,8.4000,8.1000,8.1000,8.3300,766027,6276671.0000,1.325497,1,-2.761099,49.742369,4.472288,4.241474,-58.484924
2000-01-13,sh.600666,8.0900,8.2000,7.9900,8.0500,8.1000,410819,3321713.0000,0.710862,1,-0.617286,49.435318,4.444681,4.215292,-58.123906
2000-01-14,sh.600666,8.0500,8.1300,7.7500,7.7500,8.0500,416310,3278266.0000,0.720363,1,-3.726710,47.593008,4.279041,4.058200,-55.957798
2000-01-17,sh.600666,7.7500,7.9300,7.6000,7.9300,7.7500,371011,2888057.0000,0.641980,1,2.322578,48.698394,4.378425,4.152455,-57.257463
2000-01-18,sh.600666,8.0000,8.0000,7.7500,7.8200,7.9300,350762,2755946.0000,0.606942,1,-1.387133,48.022880,4.317690,4.094855,-56.463223
2000-01-19,sh.600666,7.8200,8.0600,7.7500,8.0000,7.8200,369584,2910368.0000,0.639511,1,2.301788,49.128266,4.417074,4.189110,-57.762888
2000-01-20,sh.600666,8.0500,8.1200,7.9000,8.0800,8.0000,601708,4812276.0000,1.041167,1,0.999999,49.619549,4.461245,4.231001,-58.340517
2000-01-21,sh.600666,8.1500,8.1800,7.7700,7.8000,8.0800,874308,6875307.0000,1.512862,1,-3.465343,47.900059,4.306648,4.084382,-56.318816
2000-01-24,sh.600666,7.7500,8.1500,7.5800,8.1500,7.8000,1376352,10634904.0000,2.381575,1,4.487172,50.049421,4.499895,4.267656,-58.845943
2000-01-25,sh.600666,8.1700,8.2500,7.9200,8.0000,8.1500,716469,5772418.0000,1.239744,1,-1.840486,49.128266,4.417074,4.189110,-57.762888
2000-01-26,sh.600666,7.9800,8.4800,7.9300,8.3800,8.0000,1760887,14612059.0000,3.046956,1,4.750001,51.461859,4.626885,4.388093,-60.506626
2000-01-27,sh.600666,8.5000,8.5000,7.8000,8.0300,8.3800,1345323,10797193.0000,2.327884,1,-4.176616,49.312497,4.433638,4.204819,-57.979499
2000-01-28,sh.600666,8.0500,8.4800,8.0500,8.3000,8.0300,2006137,16632077.0000,3.471326,1,3.362397,50.970576,4.582715,4.346202,-59.928997
2000-02-14,sh.600666,8.8800,9.1300,8.5100,9.1300,8.3000,3240524,28835130.0000,5.607251,1,9.999999,56.067634,5.040986,4.780822,-65.921896
2000-02-15,sh.600666,9.3000,9.9900,9.3000,9.4900,9.1300,5806387,56337084.0000,10.047100,1,3.943041,58.278406,5.239754,4.969332,-68.521226
2000-02-16,sh.600666,9.6100,9.8800,8.8500,9.6000,9.4900,4400480,41875692.0000,7.614385,1,1.159121,81.064844,6.216188,4.999508,34.974776
2000-02-17,sh.600666,10.0000,10.5600,10.0000,10.2900,9.6000,13220773,137313645.0000,22.876607,1,7.187495,86.891380,6.662976,5.358848,37.488588
2000-02-18,sh.600666,10.1500,10.1500,9.2600,9.9700,10.2900,2784741,26796876.0000,4.818586,1,-3.109812,84.189219,6.455770,5.192198,36.322762
2000-02-21,sh.600666,9.9500,9.9600,9.2000,9.4700,9.9700,2436584,23063141.0000,4.216151,1,-5.015045,79.967091,6.132010,4.931807,34.501159
2000-02-22,sh.600666,9.6000,9.8300,9.2000,9.2400,9.4700,1715338,16311159.0000,2.968141,1,-2.428727,78.024913,5.983081,4.812027,33.663222
