date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-25,sh.600160,13.6500,13.8000,13.1000,13.2500,13.6800,2943746,39493618.0000,3.345166,1,-3.143277,43.553266,4.910401,4.135832,37.794669
2000-02-28,sh.600160,13.3000,14.2000,13.1500,14.1400,13.2500,5144316,70965104.0000,5.845814,1,6.716984,46.478730,5.240232,4.413635,40.333330
2000-02-29,sh.600160,14.3000,14.3900,13.2500,13.6500,14.1400,4439494,60893838.0000,5.044880,1,-3.465352,44.868081,5.058639,4.260687,38.935640
2000-03-01,sh.600160,13.6500,13.6500,13.1000,13.2800,13.6500,3504147,46480944.0000,3.981985,1,-2.710622,43.651877,4.921519,4.145196,37.880242
2000-03-02,sh.600160,13.2000,14.0000,13.1800,14.0000,13.2800,3316804,44889546.0000,3.769095,1,5.421689,46.018545,5.188348,4.369935,39.933990
2000-03-03,sh.600160,14.3000,15.0000,14.2800,14.7500,14.0000,11847388,174107260.0000,13.462941,1,5.357143,48.483824,5.466295,4.604039,42.073311
2000-03-06,sh.600160,14.8800,14.9800,13.3000,13.3500,14.7500,6475153,90565304.0000,7.358128,1,-9.491523,43.881970,4.947461,4.167046,38.079912
2000-03-07,sh.600160,13.2000,13.6400,13.0000,13.6000,13.3500,2836317,37931474.0000,3.223088,1,1.872659,44.703729,5.040110,4.245080,38.793019
2000-03-08,sh.600160,13.6000,13.8300,13.3000,13.8200,13.6000,2221044,30191172.0000,2.523914,1,1.617642,45.426878,5.121641,4.313751,39.420553
2000-03-09,sh.600160,13.7900,13.9100,13.3800,13.4900,13.8200,2045539,27727777.0000,2.324476,1,-2.387843,44.342155,4.999344,4.210745,38.479252
2000-03-10,sh.600160,13.4900,14.1600,13.4100,13.5100,13.4900,2159317,29546116.0000,2.453769,1,0.148261,44.407896,5.006756,4.216988,38.536300
2000-03-13,sh.600160,13.5000,13.6100,13.3000,13.4200,13.5100,1291831,17287183.0000,1.467990,1,-0.666174,44.112062,4.973402,4.188895,38.279582
2000-03-14,sh.600160,13.2800,13.3000,12.5000,13.0200,13.4200,3065359,39642378.0000,3.483363,1,-2.980623,42.797247,4.825164,4.064040,37.138611
2000-03-15,sh.600160,13.0300,13.2500,13.0200,13.0800,13.0200,1084720,14208335.0000,1.232636,1,0.460825,42.994469,4.847400,4.082768,37.309756
2000-03-16,sh.600160,13.0800,13.0800,12.2000,12.3600,13.0800,1686764,21316457.0000,1.916777,1,-5.504589,40.627801,4.580570,3.858029,35.256008
2000-03-17,sh.600160,12.3500,12.8000,12.3000,12.7800,12.3600,1437178,18148642.0000,1.633157,1,3.398059,42.008357,4.736221,3.989127,36.454028
2000-03-20,sh.600160,12.6900,13.1800,12.3000,13.0100,12.7800,1600330,20633889.0000,1.818557,1,1.799691,42.764376,4.821458,4.060919,37.110086
2000-03-21,sh.600160,13.0800,13.1000,12.7000,12.8800,13.0100,1171023,15043003.0000,1.330708,1,-0.999232,42.337061,4.773280,4.020341,36.739271
2000-03-22,sh.600160,12.8800,13.4800,12.8800,13.1200,12.8800,1570954,20741882.0000,1.785175,1,1.863352,43.125951,4.862223,4.095254,37.423853
2000-03-23,sh.600160,13.2600,13.3200,12.8000,13.2900,13.1200,1406612,18404109.0000,1.598423,1,1.295732,43.684747,4.925225,4.148317,37.908766
2000-03-24,sh.600160,13.3000,13.4500,12.8600,12.8800,13.2900,1637840,21570105.0000,1.861182,1,-3.085025,42.337061,4.773280,4.020341,36.739271
2000-03-27,sh.600160,12.9200,13.6000,12.9000,13.4800,12.8800,2398195,31818163.0000,2.725222,1,4.658381,40.649781,4.775312,4.097337,-74.908650
2000-03-28,sh.600160,13.5500,13.8400,13.3100,13.7100,13.4800,2802052,38129634.0000,3.184150,1,1.706235,41.343360,4.856790,4.167247,-76.186765
2000-03-29,sh.600160,13.7500,14.1800,13.6500,13.9800,13.7100,4153506,57889833.0000,4.719893,1,1.969362,42.157562,4.952438,4.249315,-77.687161
2000-03-30,sh.600160,14.0400,14.2200,13.7000,13.9800,13.9800,2356813,32902282.0000,2.678197,1,0.000000,42.157562,4.952438,4.249315,-77.687161
2000-03-31,sh.600160,13.9200,13.9500,13.5000,13.6000,13.9800,1884390,25738397.0000,2.141352,1,-2.718163,41.011648,4.817822,4.133812,-75.575492
2000-04-03,sh.600160,13.6000,13.7000,13.3000,13.3000,13.6000,1426840,19171768.0000,1.621409,1,-2.205884,40.106979,4.711546,4.042625,-73.908386
2000-04-04,sh.600160,13.2500,13.2500,13.0000,13.0100,13.3000,1222049,15968779.0000,1.388692,1,-2.180451,39.232466,4.608814,3.954477,-72.296850
2000-04-05,sh.600160,12.9500,13.1500,12.8000,13.0300,13.0100,1095053,14208274.0000,1.244378,1,0.153724,39.292778,4.615899,3.960557,-72.407990
2000-04-06,sh.600160,13.1000,13.3700,13.0500,13.3700,13.0300,942942,12427182.0000,1.071525,1,2.609364,40.318069,4.736344,4.063902,-74.297378
2000-04-07,sh.600160,13.4500,13.5000,13.1000,13.2700,13.3700,1002870,13260486.0000,1.139625,1,-0.747939,40.016513,4.700919,4.033506,-73.741675
2000-04-10,sh.600160,13.2600,13.2600,12.9800,13.0900,13.2700,1197259,15643513.0000,1.360522,1,-1.356445,39.473711,4.637154,3.978794,-72.741411
2000-04-11,sh.600160,13.0800,13.6300,12.9500,13.6000,13.0900,1669106,22270095.0000,1.896711,1,3.896106,41.011648,4.817822,4.133812,-75.575492
2000-04-12,sh.600160,13.6500,13.6800,13.0500,13.2000,13.6000,843856,11234408.0000,0.958927,1,-2.941180,39.805423,4.676121,4.012229,-73.352684
2000-04-13,sh.600160,13.1800,13.5100,13.0700,13.2900,13.2000,830448,11038868.0000,0.943691,1,0.681819,40.076824,4.708004,4.039585,-73.852816
2000-04-14,sh.600160,13.3000,13.4000,13.0900,13.1200,13.2900,958922,12603068.0000,1.089684,1,-1.279158,39.564178,4.647781,3.987913,-72.908122
2000-04-17,sh.600160,13.0500,13.0500,12.8000,12.8200,13.1200,1384676,17816997.0000,1.573495,1,-2.286587,38.659510,4.541506,3.896726,-71.241016
2000-04-18,sh.600160,12.7900,13.1100,12.7900,12.9400,12.8200,692075,8945284.0000,0.786449,1,0.936037,39.021377,4.584016,3.933200,-71.907858
2000-04-19,sh.600160,12.9000,13.2300,12.9000,13.2200,12.9400,770439,10033597.0000,0.875499,1,2.163838,39.865735,4.683206,4.018308,-73.463824
2000-04-20,sh.600160,13.2500,13.3000,13.0800,13.1300,13.2200,859921,11303625.0000,0.977183,1,-0.680788,39.594334,4.651324,3.990952,-72.963692
2000-04-21,sh.600160,13.1600,13.2000,12.9900,13.0000,13.1300,903000,11798245.0000,1.026136,1,-0.990100,39.202311,4.605271,3.951438,-72.241280
2000-04-24,sh.600160,13.0000,13.0400,12.8000,12.8800,13.0000,931619,11977035.0000,1.058658,1,-0.923076,38.840443,4.562761,3.914963,-71.574437
2000-04-25,sh.600160,12.8000,12.9400,12.8000,12.8700,12.8800,473624,6094695.0000,0.538209,1,-0.077642,38.810288,4.559218,3.911923,-71.518867
2000-04-26,sh.600160,12.8700,13.0000,12.8700,12.9000,12.8700,400004,5161567.0000,0.454550,1,0.233098,38.900755,4.569846,3.921042,-71.685577
2000-04-27,sh.600160,12.9300,13.0000,12.8000,12.8600,12.9000,529003,6814852.0000,0.601140,1,-0.310077,38.780132,4.555676,3.908884,-71.463297
2000-04-28,sh.600160,12.8100,13.2000,12.8000,13.1800,12.8600,747781,9713096.0000,0.849751,1,2.488341,39.745112,4.669036,4.006150,-73.241543
2000-05-08,sh.600160,13.2000,13.2800,12.9800,13.0100,13.1800,427920,5583961.0000,0.486273,1,-1.289834,39.232466,4.608814,3.954477,-72.296850
2000-05-09,sh.600160,13.0500,13.1500,12.8000,12.8300,13.0100,413262,5314002.0000,0.469616,1,-1.383554,38.689665,4.545048,3.899765,-71.296586
2000-05-10,sh.600160,12.8000,12.8000,12.2900,12.2900,12.8300,652910,8123212.0000,0.741943,1,-4.208885,37.061262,4.353752,3.735629,-68.295794
2000-05-11,sh.600160,12.2500,12.5000,12.2000,12.2000,12.2900,393510,4837040.0000,0.447170,1,-0.732304,36.789861,4.321870,3.708272,-67.795662
2000-05-12,sh.600160,12.2400,12.4400,12.0200,12.0700,12.2000,571000,6942073.0000,0.648864,1,-1.065575,36.397838,4.275817,3.668758,-67.073250
2000-05-15,sh.600160,12.0700,12.1200,11.6000,11.6900,12.0700,500350,5899621.0000,0.568580,1,-3.148303,35.251924,4.141201,3.553254,-64.961581
2000-05-16,sh.600160,11.8800,11.9200,11.8000,11.8500,11.6900,264097,3129295.0000,0.300110,1,1.368698,35.734414,4.197882,3.601888,-65.850705
2000-05-17,sh.600160,11.9900,12.3000,11.8600,11.9600,11.8500,417277,5062487.0000,0.474178,1,0.928267,36.066126,4.236849,3.635323,-66.461977
2000-05-18,sh.600160,11.9600,12.1000,11.8600,12.1000,11.9600,296048,3551466.0000,0.336418,1,1.170571,36.488305,4.286445,3.677877,-67.239960
2000-05-19,sh.600160,12.2600,12.4000,12.0100,12.3100,12.1000,483310,5925696.0000,0.549216,1,1.735538,37.121573,4.360837,3.741708,-68.406935
2000-05-22,sh.600160,12.3100,12.8000,12.3100,12.6900,12.3100,768224,9643088.0000,0.872982,1,3.086914,38.267486,4.495453,3.857211,-70.518603
2000-05-23,sh.600160,12.8000,12.8200,12.3800,12.4400,12.6900,593470,7418259.0000,0.674398,1,-1.970055,37.513596,4.406890,3.781222,-69.129348
2000-05-24,sh.600160,12.4500,13.2000,12.4000,12.9900,12.4400,1390337,17822461.0000,1.579928,1,4.421224,39.172155,4.601728,3.948398,-72.185709
2000-05-25,sh.600160,13.0600,13.1800,12.7000,13.0000,12.9900,1857065,23987454.0000,2.110301,1,0.076984,39.202311,4.605271,3.951438,-72.241280
2000-05-26,sh.600160,13.0900,13.0900,12.8000,12.8700,13.0000,787863,10172278.0000,0.895299,1,-1.000001,38.810288,4.559218,3.911923,-71.518867
2000-05-29,sh.600160,13.0000,13.2000,12.9000,13.0700,12.8700,1241157,16183291.0000,1.410406,1,1.554000,39.413400,4.630069,3.972715,-72.630271
2000-05-30,sh.600160,13.0800,13.1700,12.6500,12.6800,13.0700,905351,11646802.0000,1.028808,1,-2.983928,38.237331,4.491910,3.854172,-70.463033
2000-05-31,sh.600160,12.6200,12.8500,12.4200,12.6800,12.6800,549753,6940016.0000,0.624719,1,0.000000,38.237331,4.491910,3.854172,-70.463033
2000-06-01,sh.600160,12.6800,12.8500,12.6500,12.7100,12.6800,587149,7467532.0000,0.667215,1,0.236591,38.327798,4.502538,3.863290,-70.629743
2000-06-02,sh.600160,12.7300,12.7500,12.6000,12.6800,12.7100,680017,8598456.0000,0.772747,1,-0.236033,38.237331,4.491910,3.854172,-70.463033
2000-06-05,sh.600160,12.7000,13.1700,12.7000,12.8900,12.6800,1285613,16655279.0000,1.460924,1,1.656152,38.870599,4.566303,3.918003,-71.630007
2000-06-06,sh.600160,13.0000,13.3900,13.0000,13.3000,12.8900,1779617,23519627.0000,2.022292,1,3.180759,40.106979,4.711546,4.042625,-73.908386
2000-06-07,sh.600160,13.6000,13.6000,13.3400,13.3700,13.3000,1462667,19630719.0000,1.662122,1,0.526313,40.318069,4.736344,4.063902,-74.297378
2000-06-08,sh.600160,13.3700,13.3800,13.0800,13.1000,13.3700,861070,11317470.0000,0.978489,1,-2.019443,39.503867,4.640696,3.981834,-72.796982
2000-06-09,sh.600160,13.1200,13.1700,12.8300,12.8800,13.1000,694318,8976510.0000,0.788998,1,-1.679391,38.840443,4.562761,3.914963,-71.574437
2000-06-12,sh.600160,12.8000,12.8000,12.6200,12.7300,12.8800,530240,6737426.0000,0.602545,1,-1.164601,38.388109,4.509623,3.869370,-70.740884
2000-06-13,sh.600160,13.1000,13.9700,13.1000,13.5600,12.7300,3259863,44300219.0000,3.704390,1,6.520039,40.891026,4.803652,4.121654,-75.353212
2000-06-14,sh.600160,13.7000,13.7700,13.3500,13.4000,13.5600,1590889,21491078.0000,1.807828,1,-1.179947,40.408536,4.746972,4.073021,-74.464088
2000-06-15,sh.600160,13.4500,13.5600,13.3600,13.4800,13.4000,838083,11260654.0000,0.952367,1,0.597014,40.649781,4.775312,4.097337,-74.908650
2000-06-16,sh.600160,13.5000,13.5600,13.1900,13.2200,13.4800,710548,9496838.0000,0.807441,1,-1.928778,39.865735,4.683206,4.018308,-73.463824
2000-06-19,sh.600160,13.2000,13.2000,12.9600,13.1200,13.2200,582726,7625473.0000,0.662189,1,-0.756432,39.564178,4.647781,3.987913,-72.908122
2000-06-20,sh.600160,13.2000,13.3900,13.0300,13.1100,13.1200,458812,6042891.0000,0.521377,1,-0.076221,39.534023,4.644239,3.984873,-72.852552
2000-06-21,sh.600160,13.1400,13.4100,13.1400,13.2200,13.1100,451092,5986053.0000,0.512605,1,0.839059,39.865735,4.683206,4.018308,-73.463824
2000-06-22,sh.600160,13.2300,13.5500,13.2300,13.4000,13.2200,911524,12229442.0000,1.035823,1,1.361568,40.408536,4.746972,4.073021,-74.464088
2000-06-23,sh.600160,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,,0,0.000000,40.408536,4.746972,4.073021,-74.464088
2000-06-26,sh.600160,13.6000,13.7500,13.4500,13.5800,13.4000,1180001,16017919.0000,1.340910,1,1.343286,40.951337,4.810737,4.127733,-75.464352
2000-06-27,sh.600160,13.6000,13.6500,13.5000,13.5200,13.5800,938976,12730647.0000,1.067018,1,-0.441822,40.770403,4.789482,4.109495,-75.130931
2000-06-28,sh.600160,13.5200,13.5600,13.3100,13.3400,13.5200,596258,7991651.0000,0.677566,1,-1.331363,40.227602,4.725717,4.054783,-74.130667
2000-06-29,sh.600160,13.3600,13.4100,13.1500,13.2300,13.3400,601919,7953640.0000,0.683999,1,-0.824592,39.895890,4.686749,4.021348,-73.519395
2000-06-30,sh.600160,13.3000,13.3600,13.0600,13.1500,13.2300,573168,7572140.0000,0.651327,1,-0.604686,39.654645,4.658409,3.997031,-73.074833
2000-07-03,sh.600160,13.0000,13.2800,12.8000,12.9000,13.1500,620737,8088015.0000,0.705383,1,-1.901141,38.900755,4.569846,3.921042,-71.685577
2000-07-04,sh.600160,12.8400,13.0000,12.8200,13.0000,12.9000,354890,4584654.0000,0.403284,1,0.775197,39.202311,4.605271,3.951438,-72.241280
2000-07-05,sh.600160,13.0000,13.1500,12.9000,12.9500,13.0000,325258,4221977.0000,0.369611,1,-0.384617,39.051533,4.587558,3.936240,-71.963428
2000-07-06,sh.600160,13.0000,13.0600,12.9000,12.9800,12.9500,263766,3416163.0000,0.299734,1,0.231658,39.142000,4.598186,3.945359,-72.130139
2000-07-07,sh.600160,13.0000,13.1600,12.9500,13.1000,12.9800,354898,4637169.0000,0.403293,1,0.924506,39.503867,4.640696,3.981834,-72.796982
2000-07-10,sh.600160,13.1000,13.4900,13.1000,13.4700,13.1000,835670,11157549.0000,0.949625,1,2.824426,40.619625,4.771769,4.094298,-74.853080
2000-07-11,sh.600160,13.5000,13.5400,13.2500,13.5000,13.4700,993885,13343444.0000,1.129415,1,0.222715,40.710092,4.782397,4.103416,-75.019790
2000-07-12,sh.600160,13.5000,13.6000,13.4100,13.5100,13.5000,1174849,15882645.0000,1.335056,1,0.074076,40.740248,4.785939,4.106456,-75.075361
2000-07-13,sh.600160,13.5800,13.8000,13.5100,13.6300,13.5100,2134222,29197102.0000,2.425252,1,0.888230,41.102115,4.828450,4.142931,-75.742203
2000-07-14,sh.600160,13.7300,13.7800,13.4800,13.7000,13.6300,1751892,23918983.0000,1.990786,1,0.513571,41.313204,4.853247,4.164208,-76.131195
2000-07-17,sh.600160,13.8800,14.4700,13.8800,13.9400,13.7000,4767647,67609079.0000,5.417781,1,1.751823,42.036939,4.938268,4.237157,-77.464880
2000-07-18,sh.600160,13.9000,14.1500,13.8000,13.9800,13.9400,1266824,17708902.0000,1.439573,1,0.286944,42.157562,4.952438,4.249315,-77.687161
2000-07-19,sh.600160,14.0500,14.1000,13.8000,13.8400,13.9800,875849,12149798.0000,0.995283,1,-1.001426,41.735383,4.902842,4.206762,-76.909178
2000-07-20,sh.600160,13.8400,13.9000,13.5300,13.5700,13.8400,836331,11400888.0000,0.950376,1,-1.950870,40.921181,4.807194,4.124693,-75.408782
2000-07-21,sh.600160,13.5800,13.7500,13.5700,13.6200,13.5700,572462,7821553.0000,0.650525,1,0.368461,41.071959,4.824907,4.139891,-75.686633
2000-07-24,sh.600160,13.5000,13.6100,13.4000,13.5100,13.6200,567731,7640068.0000,0.645149,1,-0.807633,40.740248,4.785939,4.106456,-75.075361
2000-07-25,sh.600160,13.5300,13.6000,13.4000,13.5900,13.5100,385266,5216887.0000,0.437802,1,0.592153,40.981493,4.814279,4.130772,-75.519922
2000-07-26,sh.600160,13.5800,13.7000,13.5500,13.6500,13.5900,439163,5986556.0000,0.499049,1,0.441497,41.162426,4.835535,4.149010,-75.853344
2000-07-27,sh.600160,13.7200,13.7500,13.5000,13.5000,13.6500,656600,8934594.0000,0.746136,1,-1.098898,40.710092,4.782397,4.103416,-75.019790
2000-07-28,sh.600160,13.4600,13.6000,13.4600,13.5000,13.5000,520572,7035307.0000,0.591559,1,0.000000,40.710092,4.782397,4.103416,-75.019790
2000-07-31,sh.600160,13.7800,13.9000,13.6600,13.7700,13.5000,679753,9383017.0000,0.772447,1,2.000003,38.998016,4.541214,3.977877,-76.520186
2000-08-01,sh.600160,13.9000,13.9400,13.7700,13.8200,13.7700,789510,10905915.0000,0.897170,1,0.363103,39.139621,4.557703,3.992321,-76.798037
2000-08-02,sh.600160,13.8500,13.9000,13.7000,13.7400,13.8200,554251,7623344.0000,0.629831,1,-0.578871,38.913053,4.531320,3.969211,-76.353475
2000-08-03,sh.600160,13.7500,13.8000,13.6500,13.8000,13.7400,904828,12423288.0000,1.028214,1,0.436684,39.082979,4.551108,3.986544,-76.686897
2000-08-04,sh.600160,13.8000,14.1000,13.7500,13.9600,13.8000,2040094,28492035.0000,2.318289,1,1.159419,39.536115,4.603874,4.032764,-77.576020
2000-08-07,sh.600160,14.0000,14.2800,13.8600,14.2000,13.9600,2396960,33883795.0000,2.723818,1,1.719196,40.215819,4.683024,4.102096,-78.909705
2000-08-08,sh.600160,14.4800,14.7500,14.2800,14.3300,14.2000,6012297,87070617.0000,6.832156,1,0.915494,40.583992,4.725896,4.139650,-79.632118
2000-08-09,sh.600160,14.3300,14.4600,14.1500,14.2200,14.3300,1664330,23761447.0000,1.891284,1,-0.767618,40.272461,4.689620,4.107873,-79.020846
2000-08-10,sh.600160,14.2600,14.3500,14.1000,14.1500,14.2200,1221212,17311864.0000,1.387741,1,-0.492269,40.074214,4.666534,4.087652,-78.631854
2000-08-11,sh.600160,14.1500,14.4500,14.1300,14.1800,14.1500,1238672,17679778.0000,1.407582,1,0.212019,40.159177,4.676428,4.096318,-78.798565
2000-08-14,sh.600160,14.1900,14.3600,14.0800,14.1100,14.1800,849286,12026833.0000,0.965098,1,-0.493658,39.960930,4.653343,4.076096,-78.409573
2000-08-15,sh.600160,14.1000,14.2000,14.0800,14.1600,14.1100,809836,11448001.0000,0.920268,1,0.354360,40.102535,4.669832,4.090540,-78.687425
2000-08-16,sh.600160,14.1800,14.4000,14.1800,14.4000,14.1600,1128635,16147440.0000,1.282540,1,1.694914,40.782239,4.748982,4.159872,-80.021110
2000-08-17,sh.600160,14.4800,14.5500,14.2800,14.2900,14.4000,781210,11222318.0000,0.887739,1,-0.763887,40.470708,4.712705,4.128095,-79.409837
2000-08-18,sh.600160,14.3000,14.4000,14.0800,14.1300,14.2900,859270,12163009.0000,0.976443,1,-1.119663,40.017572,4.659938,4.081874,-78.520714
2000-08-21,sh.600160,14.2000,14.3000,14.0800,14.2200,14.1300,1081907,15322937.0000,1.229440,1,0.636944,40.272461,4.689620,4.107873,-79.020846
2000-08-22,sh.600160,14.2800,14.3000,13.8800,13.9000,14.2200,862501,12186458.0000,0.980115,1,-2.250356,39.366189,4.584087,4.015432,-77.242599
2000-08-23,sh.600160,13.8000,13.9000,13.1000,13.6700,13.9000,1649972,22346756.0000,1.874968,1,-1.654673,38.714806,4.508235,3.948989,-75.964484
2000-08-24,sh.600160,13.6500,13.7500,13.4500,13.6100,13.6700,818847,11164405.0000,0.930508,1,-0.438920,38.544880,4.488447,3.931656,-75.631063
2000-08-25,sh.600160,13.6100,13.8000,13.6000,13.7500,13.6100,524775,7173190.0000,0.596335,1,1.028658,38.941374,4.534618,3.972100,-76.409046
2000-08-28,sh.600160,13.8000,13.8300,13.6000,13.6700,13.7500,686149,9384262.0000,0.779715,1,-0.581818,38.714806,4.508235,3.948989,-75.964484
2000-08-29,sh.600160,13.7000,13.8800,13.6700,13.8800,13.6700,597031,8223524.0000,0.678444,1,1.536211,39.309547,4.577491,4.009654,-77.131458
2000-08-30,sh.600160,13.9000,13.9800,13.6000,13.6000,13.8800,479286,6587209.0000,0.544643,1,-2.017289,38.516559,4.485149,3.928768,-75.575492
2000-08-31,sh.600160,13.5000,13.5500,13.1200,13.1800,13.6000,1281985,17043933.0000,1.456801,1,-3.088236,37.327077,4.346638,3.807438,-73.241543
2000-09-01,sh.600160,13.0000,13.2500,12.9500,12.9900,13.1800,723176,9467020.0000,0.821791,1,-1.441582,36.788978,4.283977,3.752551,-72.185709
2000-09-04,sh.600160,12.9900,13.1000,12.9000,13.0800,12.9900,497910,6450012.0000,0.565807,1,0.692842,37.043867,4.313658,3.778550,-72.685841
2000-09-05,sh.600160,13.0800,13.1800,12.7500,12.7600,13.0800,782900,10101191.0000,0.889659,1,-2.446481,36.137595,4.208126,3.686108,-70.907594
2000-09-06,sh.600160,12.7000,12.8500,12.3800,12.4000,12.7600,602034,7593407.0000,0.684130,1,-2.821321,35.118039,4.089401,3.582112,-68.907067
2000-09-07,sh.600160,12.4500,12.7700,12.4500,12.5500,12.4000,375231,4719226.0000,0.426399,1,1.209682,35.542854,4.138870,3.625444,-69.740620
2000-09-08,sh.600160,12.6500,12.6800,12.5000,12.6200,12.5500,251659,3167862.0000,0.285976,1,0.557767,35.741101,4.161955,3.645665,-70.129611
2000-09-11,sh.600160,12.6800,12.7600,12.5500,12.7400,12.6200,210736,2664611.0000,0.239473,1,0.950871,36.080953,4.201530,3.680331,-70.796454
2000-09-12,sh.600160,12.7300,12.7600,12.6200,12.7600,12.7400,258505,3277271.0000,0.293756,1,0.156990,36.137595,4.208126,3.686108,-70.907594
2000-09-13,sh.600160,12.7000,12.9400,12.6700,12.7800,12.7600,273186,3502191.0000,0.310439,1,0.156736,36.194237,4.214721,3.691886,-71.018735
2000-09-14,sh.600160,12.7800,12.8600,12.6300,12.6500,12.7800,223421,2839347.0000,0.253887,1,-1.017215,35.826064,4.171849,3.654332,-70.296322
2000-09-15,sh.600160,12.6800,12.6800,12.5600,12.6000,12.6500,232880,2932062.0000,0.264636,1,-0.395251,35.684459,4.155359,3.639888,-70.018471
