date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-18,sz.002044,5.0100,5.2600,4.9200,5.2600,3.5500,20414476,103858896.7400,56.706878,1,48.169020,32.040403,5.258884,1.166486,-115.711712,0
2005-05-19,sz.002044,5.1500,5.3500,5.0600,5.2700,5.2600,12155312,63124763.6700,33.764756,1,0.190000,32.101316,5.268882,1.168703,-115.931696,0
2005-05-20,sz.002044,5.2300,5.2300,5.0700,5.0900,5.2700,7238214,37187634.6900,20.106150,1,-3.420000,31.004877,5.088920,1.128786,-111.971979,0
2005-05-23,sz.002044,4.8500,4.8500,4.5800,4.5800,5.0900,3263760,15084633.9000,9.066000,1,-10.020000,27.898298,4.579028,1.015685,-100.752783,0
2005-05-24,sz.002044,4.1800,4.5700,4.1800,4.4300,4.5800,9844474,42779377.4300,27.345761,1,-3.280000,26.984598,4.429060,0.982420,-97.453019,0
2005-05-25,sz.002044,4.3500,4.5400,4.3200,4.3800,4.4300,5926832,26367913.2200,16.463422,1,-1.130000,26.680031,4.379071,0.971332,-96.353098,0
2005-05-26,sz.002044,4.3500,4.4200,4.2700,4.3000,4.3800,3204137,13863108.3100,8.900381,1,-1.830000,26.192725,4.299088,0.953591,-94.593224,0
2005-05-27,sz.002044,4.3000,4.4500,4.2800,4.3200,4.3000,3019142,13151244.9500,8.386506,1,0.470000,26.314552,4.319083,0.958026,-95.033193,0
2005-05-30,sz.002044,4.3000,4.4200,4.2500,4.3900,4.3200,2583294,11230736.2600,7.175817,1,1.620000,26.740945,4.389068,0.973550,-96.573082,0
2005-05-31,sz.002044,4.5100,4.5500,4.2700,4.2900,4.3900,3922995,17192048.2800,10.897208,1,-2.280000,26.131812,4.289090,0.951373,-94.373240,0
2005-06-01,sz.002044,4.2800,4.2900,4.0400,4.0800,4.2900,3714201,15276962.3500,10.317225,1,-4.900000,24.852632,4.079134,0.904803,-89.753571,0
2005-06-02,sz.002044,4.0600,4.1300,4.0400,4.1200,4.0800,1950821,7980998.1100,5.418947,1,0.980000,25.096285,4.119126,0.913673,-90.633508,0
2005-06-03,sz.002044,4.1000,4.1400,3.8200,3.8900,4.1200,3560864,14123976.5700,9.891289,1,-5.580000,23.695279,3.889175,0.862667,-85.573870,0
2005-06-06,sz.002044,3.8800,4.0600,3.8500,4.0600,3.8900,2995670,11916108.4200,8.321306,1,4.370000,24.730805,4.059139,0.900367,-89.313602,0
2005-06-07,sz.002044,4.0500,4.1600,3.9900,4.0200,4.0600,3178360,12924530.9500,8.828778,1,-0.990000,24.487152,4.019147,0.891497,-88.433666,0
2005-06-08,sz.002044,4.0000,4.4200,3.9800,4.4100,4.0200,8515348,36398738.7600,23.653744,1,9.700000,26.862771,4.409064,0.977985,-97.013051,0
2005-06-09,sz.002044,4.3500,4.8400,4.3100,4.6500,4.4100,11611860,53575136.1800,32.255167,1,5.440000,28.324691,4.649013,1.031209,-102.292673,0
2005-06-10,sz.002044,4.6500,4.7100,4.4800,4.5800,4.6500,5465103,25105166.8900,15.180842,1,-1.510000,27.898298,4.579028,1.015685,-100.752783,0
2005-06-13,sz.002044,4.7600,4.8400,4.5700,4.6400,4.5800,4846573,22736472.1700,13.462703,1,1.310000,28.263778,4.639015,1.028991,-102.072689,0
2005-06-14,sz.002044,4.6400,4.7700,4.4100,4.4200,4.6400,3929652,18094969.8400,10.915700,1,-4.740000,26.923685,4.419062,0.980203,-97.233035,0
2005-06-15,sz.002044,4.4000,4.5200,4.2500,4.4100,4.4200,2993851,13141501.1000,8.316253,1,-0.230000,26.862771,4.409064,0.977985,-97.013051,0
2005-06-16,sz.002044,4.3800,4.5800,4.2900,4.5600,4.4100,3225120,14367667.5200,8.958667,1,3.400000,27.776471,4.559032,1.011250,-100.312815,0
2005-06-17,sz.002044,4.6000,4.6300,4.3800,4.3900,4.5600,2085104,9314717.1600,5.791956,1,-3.730000,26.740945,4.389068,0.973550,-96.573082,0
2005-06-20,sz.002044,4.4000,4.8100,4.3300,4.8100,4.3900,7005329,32522541.0800,19.459247,1,9.570000,29.299304,4.808979,1.066691,-105.812421,0
2005-06-21,sz.002044,4.8300,5.0500,4.6700,4.9000,4.8100,10152099,49249793.8700,28.200275,1,1.870000,29.847524,4.898960,1.086650,-107.792279,0
2005-06-22,sz.002044,4.7900,5.0500,4.7500,4.9100,4.9000,6933677,34224589.8400,19.260214,1,0.200000,29.908437,4.908958,1.088868,-108.012263,0
2005-06-23,sz.002044,4.8800,5.2200,4.8500,4.9500,4.9100,8780800,44447164.0700,24.391111,1,0.810000,30.152090,4.948950,1.097738,-108.892200,0
2005-06-24,sz.002044,4.9000,5.0700,4.8600,5.0000,4.9500,4217031,20941820.0600,11.713975,1,1.010000,30.456657,4.998939,1.108827,-109.992121,0
2005-06-27,sz.002044,5.1500,5.5000,5.0800,5.5000,5.0000,7778872,41629912.2300,21.607978,1,10.000000,33.502323,5.498833,1.219709,-120.991333,0
2005-06-28,sz.002044,5.5400,5.8300,5.3400,5.5100,5.5000,14139523,78375011.0900,39.276453,1,0.180000,33.563236,5.508831,1.221927,-121.211318,0
2005-06-29,sz.002044,5.4200,5.5800,5.2900,5.3100,5.5100,6627252,36069322.6600,18.409033,1,-3.630000,32.344970,5.308873,1.177574,-116.811633,0
2005-06-30,sz.002044,5.2600,5.3700,5.1200,5.1900,5.3100,4531155,23712597.9500,12.586542,1,-2.260000,31.614010,5.188899,1.150962,-114.171822,0
2005-07-01,sz.002044,5.1900,5.4000,5.1300,5.2100,5.1900,4928702,25995217.3200,13.690839,1,0.390000,31.735836,5.208894,1.155397,-114.611790,0
2005-07-04,sz.002044,5.2000,5.4700,5.1500,5.4600,5.2100,4574850,24365802.0800,12.707917,1,4.800000,33.258669,5.458841,1.210839,-120.111396,0
2005-07-05,sz.002044,5.4200,5.5400,5.2700,5.2900,5.4600,4949464,26833123.9500,13.748511,1,-3.110000,32.223143,5.288878,1.173139,-116.371664,0
