date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-17,sh.603567,46.0200,49.8000,46.0200,49.0800,45.9300,5762077,276957168.0000,8.922386,1,6.858300,42.090344,10.333309,12.560352,-97.960512,0
2015-07-20,sh.603567,49.1200,50.5300,47.2000,48.9300,49.0800,6713766,330424480.0000,10.396045,1,-0.305600,41.961706,10.301728,12.521964,-97.661122,0
2015-07-21,sh.603567,47.8800,50.6800,47.0100,50.1300,48.9300,7036642,346637120.0000,10.896008,1,2.452500,42.990810,10.554376,12.829063,-100.056244,0
2015-07-22,sh.603567,50.1300,51.9900,49.1800,51.2900,50.1300,8462851,427990864.0000,13.104446,1,2.314000,43.985610,10.798603,13.125926,-102.371529,0
2015-07-23,sh.603567,50.9000,56.4200,50.5000,56.4200,51.2900,12873960,701633168.0000,19.934902,1,10.001900,48.385028,11.878674,14.438774,-112.610678,0
2015-07-24,sh.603567,57.3100,58.8800,53.0100,53.6200,56.4200,14298035,809429504.0000,22.140036,1,-4.962800,45.983786,11.289161,13.722210,-107.022059,0
2015-07-27,sh.603567,51.8400,54.4900,48.2600,48.2600,53.6200,7820662,403754064.0000,12.110037,1,-9.996300,41.387123,10.160666,12.350501,-96.323845,0
2015-07-28,sh.603567,44.7000,48.2600,43.4300,44.8000,48.2600,8398483,379461424.0000,13.004774,1,-7.169500,38.419874,9.432197,11.465032,-89.417908,0
2015-07-29,sh.603567,45.9900,49.2800,43.9800,49.2800,44.8000,6220544,287516064.0000,9.632307,1,10.000000,42.261861,10.375417,12.611535,-98.359699,0
2015-07-30,sh.603567,49.0000,51.6700,47.3100,47.9400,49.2800,7090928,352966704.0000,10.980068,1,-2.719200,41.112695,10.093293,12.268608,-95.685146,0
2015-07-31,sh.603567,47.0000,50.3000,46.1100,48.6000,47.9400,6083049,293470864.0000,9.419401,1,1.376700,41.678702,10.232250,12.437512,-97.002463,0
2015-08-03,sh.603567,47.4000,51.3000,46.3100,48.6700,48.6000,6576717,317109232.0000,10.183829,1,0.144000,41.738733,10.246988,12.455426,-97.142178,0
2015-08-04,sh.603567,49.8400,53.5400,49.0000,53.2300,48.6700,10546756,538903120.0000,16.331304,1,9.369200,45.649328,11.207051,13.622403,-106.243644,0
2015-08-05,sh.603567,52.2900,54.2000,51.1000,52.5200,53.2300,9772718,512255504.0000,15.132731,1,-1.333800,45.040441,11.057567,13.440702,-104.826530,0
2015-08-06,sh.603567,51.0000,52.7700,50.1500,50.5900,52.5200,5700819,292471584.0000,8.827530,1,-3.674800,43.385299,10.651225,12.946785,-100.974375,0
2015-08-07,sh.603567,50.8800,52.9200,50.8800,52.0000,50.5900,5279534,274426576.0000,8.175184,1,2.787100,44.594496,10.948086,13.307626,-103.788643,0
2015-08-10,sh.603567,52.5500,56.0000,51.5000,55.5400,52.0000,10319069,552045712.0000,15.978738,1,6.807700,47.630352,11.693398,14.213568,-110.854255,0
2015-08-11,sh.603567,54.2900,55.6000,53.7600,54.0100,55.5400,7603052,415091664.0000,11.773075,1,-2.754800,46.318245,11.371272,13.822017,-107.800474,0
2015-08-12,sh.603567,53.0000,53.6400,51.0000,51.1700,54.0100,5512509,288990416.0000,8.535938,1,-5.258300,43.882700,10.773338,13.095216,-102.132017,0
2015-08-13,sh.603567,51.1000,52.1700,49.9800,52.1000,51.1700,4230128,216942774.0000,6.550214,1,1.817500,44.680255,10.969140,13.333218,-103.988237,0
2015-08-14,sh.603567,52.7000,52.9900,51.2000,52.1300,52.1000,5137881,267238337.0000,7.955839,1,0.057600,44.705983,10.975456,13.340895,-104.048115,0
2015-08-17,sh.603567,51.8000,51.8000,49.6000,50.7000,52.1300,4076029,206214528.0000,6.311596,1,-2.743100,43.479634,10.674384,12.974936,-101.193927,0
2015-08-18,sh.603567,50.7400,51.4000,45.6300,45.6300,50.7000,5610397,272154096.0000,8.687515,1,-10.000000,39.131670,9.606946,11.677442,-91.074535,0
2015-08-19,sh.603567,43.3500,46.7000,41.0700,45.9000,45.6300,6688322,290254144.0000,10.356646,1,0.591700,39.363219,9.663791,11.746539,-91.613437,0
2015-08-20,sh.603567,45.0000,45.3500,43.0000,43.4100,45.9000,3553512,157905312.0000,5.502496,1,-5.424800,37.227829,9.139547,11.109309,-86.643558,0
2015-08-21,sh.603567,42.8800,43.4500,40.1000,40.7000,43.4100,3910065,163296491.0000,6.054607,1,-6.242800,34.822123,4.726395,10.812247,13.251309,0
2015-08-24,sh.603567,38.9800,39.5500,36.6300,36.6300,40.7000,5284293,196931985.0000,8.182553,1,-10.000000,31.339910,4.253755,9.731023,11.926178,0
2015-08-25,sh.603567,34.0100,36.9900,32.9700,32.9700,36.6300,6755980,233575838.0000,10.461412,1,-9.991800,28.208486,3.828728,8.758717,10.734537,0
2015-08-26,sh.603567,34.0000,36.2700,32.9800,35.1000,32.9700,8013189,281152208.0000,12.408159,1,6.460400,30.030872,4.076080,9.324567,11.428033,0
2015-08-27,sh.603567,36.5000,38.6100,35.3000,38.6100,35.1000,9281299,341412624.0000,14.371785,1,10.000000,33.033960,4.483688,10.257024,12.570836,0
2015-08-28,sh.603567,39.6000,41.5500,38.5100,40.6600,38.6100,7764175,306671024.0000,12.022569,1,5.309500,34.787900,4.721750,10.801621,13.238285,0
2015-08-31,sh.603567,39.5300,39.5300,37.3200,37.3600,40.6600,4996829,192971526.0000,7.737425,1,-8.116100,31.964484,4.338529,9.924952,12.163855,0
2015-09-01,sh.603567,37.4100,39.7600,35.0000,37.5300,37.3600,7037886,263083571.0000,10.897934,1,0.455000,32.109933,4.358270,9.970114,12.219204,0
2015-09-02,sh.603567,35.3900,39.5500,34.5800,36.3800,37.5300,7077448,267875464.0000,10.959195,1,-3.064200,31.126015,4.224723,9.664608,11.844782,0
2015-09-07,sh.603567,37.8100,39.1900,36.8100,38.1000,36.3800,6208695,236916719.0000,9.613959,1,4.727900,32.597614,4.424463,10.121539,12.404788,0
2015-09-08,sh.603567,38.0000,41.8500,37.5000,41.7000,38.1000,8196492,324386000.0000,12.691998,1,9.448800,35.677703,4.842523,11.077905,13.576894,0
2015-09-09,sh.603567,41.1400,43.2200,40.8800,43.1000,41.7000,9772586,411895632.0000,15.132527,1,3.357300,36.875516,5.005101,11.449825,14.032713,0
2015-09-10,sh.603567,42.1400,42.2500,40.4000,40.5500,43.1000,5614785,233043805.0000,8.694309,1,-5.916500,34.693786,4.708976,10.772399,13.202471,0
2015-09-11,sh.603567,40.3000,41.4000,39.9500,40.6500,40.5500,3716018,150992040.0000,5.754131,1,0.246600,34.779344,4.720588,10.798965,13.235029,0
2015-09-14,sh.603567,40.5000,41.0100,36.5900,36.5900,40.6500,4494486,170906307.0000,6.959563,1,-9.987700,31.305687,4.249110,9.720396,11.913154,0
2015-09-15,sh.603567,35.0000,35.9400,33.1100,33.8800,36.5900,4345114,150266197.0000,6.728266,1,-7.406400,28.987064,3.934404,9.000465,11.030819,0
2015-09-16,sh.603567,34.2200,37.2700,34.2200,36.9600,33.8800,4494233,160317809.0000,6.959172,1,9.090900,31.622252,4.292077,9.818690,12.033621,0
2015-09-17,sh.603567,36.8900,37.8000,35.5500,35.6200,36.9600,4799365,177451680.0000,7.431658,1,-3.625500,30.475774,4.136466,9.462709,11.597337,0
2015-09-18,sh.603567,35.8000,36.9400,35.6000,36.5800,35.6200,3642425,132109543.0000,5.640175,1,2.695100,31.297131,4.247949,9.717740,11.909899,0
2015-09-21,sh.603567,36.3200,38.8400,36.0000,38.8000,36.5800,5794390,217696264.0000,8.972422,1,6.068900,33.196520,4.505752,10.307499,12.632697,0
2015-09-22,sh.603567,38.9200,39.8000,38.0000,38.6000,38.8000,5179750,201555723.0000,8.020672,1,-0.515500,33.025404,4.482527,10.254367,12.567580,0
2015-09-23,sh.603567,38.6000,39.7300,38.0300,38.9900,38.6000,5355070,209380925.0000,8.292149,1,1.010400,33.359080,4.527817,10.357974,12.694558,0
2015-09-24,sh.603567,39.0100,40.2000,38.8500,39.3800,38.9900,4141724,163318303.0000,6.413323,1,1.000300,33.692757,4.573106,10.461580,12.821536,0
2015-09-25,sh.603567,39.0900,39.3000,36.1200,36.5700,39.3800,4547611,170297335.0000,7.041826,1,-7.135600,31.288576,4.246788,9.715083,11.906643,0
2015-09-28,sh.603567,36.2500,37.8800,36.2500,37.7700,36.5700,2844243,105794159.0000,4.404216,1,3.281400,32.315272,4.386141,10.033872,12.297345,0
2015-09-29,sh.603567,36.9800,37.4600,36.5900,37.0400,37.7700,2459335,91005404.0000,3.808199,1,-1.932700,31.690698,4.301368,9.839942,12.059668,0
2015-09-30,sh.603567,37.1700,37.5000,36.5500,36.9900,37.0400,2138623,79334114.0000,3.311587,1,-0.135000,31.647919,4.295561,9.826659,12.043388,0
2015-10-08,sh.603567,39.5000,39.9900,38.8900,39.1300,36.9900,6104936,239700039.0000,9.453292,1,5.785300,33.478862,4.544074,10.395166,12.740140,0
2015-10-09,sh.603567,38.6000,39.5200,38.6000,39.3600,39.1300,4575838,178943234.0000,7.085534,1,0.587800,33.675645,4.570784,10.456267,12.815025,0
2015-10-12,sh.603567,39.8000,41.6800,39.7000,41.3700,39.3600,6830019,279456928.0000,10.576059,1,5.106700,35.395362,4.804200,10.990238,13.469451,0
2015-10-13,sh.603567,40.9300,41.7900,40.6500,41.6100,41.3700,4601871,190173129.0000,7.125845,1,0.580100,35.600701,4.832071,11.053995,13.547591,0
2015-10-14,sh.603567,41.5100,42.8000,40.9100,41.5800,41.6100,6639522,277532352.0000,10.281081,1,-0.072100,35.575034,4.828587,11.046026,13.537823,0
2015-10-15,sh.603567,41.2000,43.5500,41.1000,43.4800,41.5800,7271868,308002240.0000,11.260248,1,4.569500,37.200636,5.049230,11.550774,14.156435,0
2015-10-16,sh.603567,43.8500,44.8200,42.4500,43.4900,43.4800,7558585,328540704.0000,11.704220,1,0.023000,37.209192,5.050391,11.553431,14.159691,0
2015-10-19,sh.603567,43.4900,43.4900,41.9000,42.2400,43.4900,5928365,252034144.0000,9.179878,1,-2.874200,36.139717,4.905231,11.221359,13.752709,0
2015-10-20,sh.603567,42.0500,43.2300,42.0500,43.1300,42.2400,4706073,200814656.0000,7.287199,1,2.107000,36.901183,5.008585,11.457794,14.042480,0
2015-10-21,sh.603567,43.1500,45.1700,40.0000,40.3500,43.1300,9331173,402357616.0000,14.449014,1,-6.445600,34.522670,4.685750,10.719267,13.137354,0
2015-10-22,sh.603567,40.4000,42.6200,40.4000,42.4700,40.3500,6046334,250633493.0000,9.362549,1,5.254000,36.336500,4.931941,11.282461,13.827594,0
2015-10-23,sh.603567,43.4400,44.8200,43.1900,44.4700,42.4700,8351987,368958848.0000,12.932776,1,4.709200,38.047661,5.164196,11.813775,14.478764,0
2015-10-26,sh.603567,45.6000,45.6500,44.0000,44.6100,44.4700,6553805,292534960.0000,10.148351,1,0.314800,38.167442,5.180454,11.850967,14.524346,0
2015-10-27,sh.603567,43.6100,44.6100,41.6000,44.3400,44.6100,6019549,260570965.0000,9.321073,1,-0.605200,37.556181,5.072101,9.765888,24.584645,0
2015-10-28,sh.603567,44.2500,45.5000,43.5600,43.6600,44.3400,5572816,247154440.0000,8.629322,1,-1.533600,36.980218,4.994315,9.616118,24.207614,0
2015-10-29,sh.603567,43.6500,44.3800,43.3500,43.9800,43.6600,4088172,179492938.0000,6.330400,1,0.732900,37.251259,5.030920,9.686598,24.385041,0
2015-10-30,sh.603567,43.8000,43.9800,42.5000,43.5300,43.9800,4118359,178550728.0000,6.377143,1,-1.023200,36.870107,4.979444,9.587486,24.135535,0
2015-11-02,sh.603567,42.5000,46.3500,42.0400,44.8500,43.5300,8900885,399951648.0000,13.782727,1,3.032400,37.988153,5.130440,9.878216,24.867419,0
2015-11-03,sh.603567,44.8800,49.3400,44.2000,49.0100,44.8500,15573440,737975296.0000,24.114958,1,9.275400,41.511692,5.606307,10.794456,27.173962,0
2015-11-04,sh.603567,48.5400,50.5000,47.8000,50.4600,49.0100,12659920,622177952.0000,19.603469,1,2.958600,42.739849,5.772174,11.113819,27.977925,0
2015-11-05,sh.603567,50.0000,51.3500,48.8500,49.0800,50.4600,10588033,526111344.0000,16.395220,1,-2.734800,41.570983,5.614314,10.809874,27.212774,0
2015-11-06,sh.603567,49.0800,50.7700,49.0800,50.0900,49.0800,7703224,385359488.0000,11.928188,1,2.057900,42.426457,5.729849,11.032326,27.772776,0
2015-11-09,sh.603567,49.6400,53.8100,49.3000,52.2900,50.0900,10362127,533221552.0000,16.045412,1,4.392100,44.289867,5.981510,11.516876,28.992583,0
2015-11-10,sh.603567,52.4000,52.7600,50.6800,51.3600,52.2900,7197547,371818016.0000,11.145164,1,-1.778500,43.502153,5.875126,11.312044,28.476937,0
2015-11-11,sh.603567,50.9000,54.6900,50.6800,54.5700,51.3600,8773143,463760176.0000,13.584923,1,6.250000,46.221037,6.242321,12.019047,30.256746,0
2015-11-12,sh.603567,55.9000,60.0300,55.9000,60.0300,54.5700,12396186,720823440.0000,19.195085,1,10.005500,50.845682,6.866897,13.221612,33.284084,0
2015-11-13,sh.603567,60.2000,62.3800,54.8600,56.0000,60.0300,15711303,917453872.0000,24.328434,1,-6.713300,47.432254,6.405901,12.334004,31.049620,0
2015-11-16,sh.603567,53.2000,58.8200,53.1600,58.5000,56.0000,8921486,494537200.0000,13.814627,1,4.464300,49.549765,6.691878,12.884629,32.435764,0
2015-11-17,sh.603567,59.8000,60.0000,57.1400,57.7900,58.5000,9713360,568576304.0000,15.040818,1,-1.213700,48.948392,6.610661,12.728252,32.042099,0
2015-11-18,sh.603567,57.7000,58.4900,55.0000,55.4200,57.7900,6853435,387916016.0000,10.612318,1,-4.101100,46.940991,6.339554,12.206259,30.728034,0
2015-11-19,sh.603567,55.4800,57.4200,55.2100,57.0500,55.4200,5214914,292962640.0000,8.075122,1,2.941200,48.321609,6.526011,12.565267,31.631800,0
2015-11-20,sh.603567,57.0700,60.7900,56.3600,59.4400,57.0500,8939078,525263888.0000,13.841867,1,4.189300,50.345950,6.799406,13.091664,32.956954,0
2015-11-23,sh.603567,58.9100,59.9100,57.5100,57.9900,59.4400,6538443,383699888.0000,10.124563,1,-2.439400,49.117793,6.633539,12.772302,32.152990,0
2015-11-24,sh.603567,57.9600,61.5500,57.0200,61.5000,57.9900,8510839,508997408.0000,13.178753,1,6.052800,52.090779,7.035052,13.545380,34.099136,0
2015-11-25,sh.603567,61.0000,61.4500,59.9000,60.7700,61.5000,5824390,353592384.0000,9.018876,1,-1.187000,51.472466,6.951546,13.384597,33.694382,0
2015-11-26,sh.603567,61.5000,62.7800,58.6000,58.8000,60.7700,7587554,460828256.0000,11.749077,1,-3.241700,49.803867,6.726196,12.950704,32.602101,0
2015-11-27,sh.603567,57.5100,59.5500,53.7000,54.2700,58.8000,8217675,466481312.0000,12.724799,1,-7.704100,45.966936,6.208004,11.952972,30.090408,0
2015-11-30,sh.603567,53.9900,55.6900,51.5700,55.5000,54.2700,6927424,375166848.0000,10.726888,1,2.266400,47.008752,6.348705,12.223879,30.772391,0
2015-12-01,sh.603567,55.0000,57.5800,53.9000,55.1600,55.5000,5762821,322938592.0000,8.923538,1,-0.612600,46.720770,6.309812,12.148994,30.583876,0
2015-12-02,sh.603567,54.3800,54.8800,50.1000,52.9200,55.1600,4783233,251908708.0000,7.406679,1,-4.060900,44.823480,6.053576,11.655634,29.341891,0
2015-12-03,sh.603567,52.8700,54.9700,52.6600,54.6800,52.9200,3347615,180976798.0000,5.183671,1,3.325800,46.314208,6.254904,12.043274,30.317736,0
2015-12-04,sh.603567,54.6200,55.3100,53.5200,53.9100,54.6800,3793833,206625119.0000,5.874625,1,-1.408200,45.662015,6.166823,11.873682,29.890804,0
2015-12-07,sh.603567,54.1500,54.9000,53.6200,54.3300,53.9100,2756448,149719155.0000,4.268269,1,0.779100,46.017756,6.214868,11.966187,30.123676,0
2015-12-08,sh.603567,54.0000,54.0000,52.0000,52.3100,54.3300,3418352,180949769.0000,5.293205,1,-3.718000,44.306807,5.983798,11.521281,29.003672,0
2015-12-09,sh.603567,52.0000,53.4000,51.1100,51.3000,52.3100,3442231,179453489.0000,5.330181,1,-1.930800,43.451333,5.868263,11.298829,28.443670,0
2015-12-10,sh.603567,51.7000,52.3000,51.1800,51.6400,51.3000,2645089,136669403.0000,4.095833,1,0.662800,43.739314,5.907156,11.373714,28.632185,0
2015-12-11,sh.603567,51.5000,52.2000,51.3000,51.7200,51.6400,1937443,100441971.0000,3.000067,1,0.154900,43.807075,5.916307,11.391334,28.676542,0
2015-12-14,sh.603567,51.5000,53.5800,51.3000,53.4500,51.7200,3655701,193247000.0000,5.660732,1,3.344900,45.272392,6.114203,11.772367,29.635753,0
2015-12-15,sh.603567,53.5500,54.6800,53.0000,53.2100,53.4500,2789148,149633752.0000,4.318904,1,-0.449000,45.069111,6.086750,11.719506,29.502683,0
2015-12-16,sh.603567,53.7400,54.3700,52.9100,53.4200,53.2100,2406448,129378006.0000,3.726305,1,0.394700,45.246982,6.110772,11.765759,29.619119,0
2015-12-17,sh.603567,53.9000,55.7000,53.9000,55.6800,53.4200,4368278,238985735.0000,6.764134,1,4.230600,47.161213,6.369296,12.263524,30.872193,0
2015-12-18,sh.603567,55.6000,56.0200,54.5000,54.7600,55.6800,3260184,179917704.0000,5.048287,1,-1.652300,46.381968,6.264056,12.060894,30.362093,0
2015-12-21,sh.603567,54.4900,55.3900,54.2500,55.0600,54.7600,2503760,137425216.0000,3.876990,1,0.547900,46.636070,6.298373,12.126969,30.528430,0
2015-12-22,sh.603567,55.2000,55.5200,53.6000,54.4900,55.0600,2818374,153225634.0000,4.364159,1,-1.035200,46.153277,6.233170,12.001427,30.212389,0
2015-12-23,sh.603567,54.5000,56.4900,54.3800,54.8300,54.4900,5367252,297644880.0000,8.311013,1,0.624000,46.441259,6.272063,12.076312,30.400905,0
