date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600745,8.9000,9.1000,8.9000,9.0600,8.9500,167320,1509277.0000,0.358417,1,1.229057,102.548998,2.421598,6.643161,31.739269,0
2000-01-05,sh.600745,9.1000,9.2600,9.0800,9.1200,9.0600,171606,1572631.0000,0.367598,1,0.662246,103.228131,2.437635,6.687156,31.949463,0
2000-01-06,sh.600745,9.1000,9.3800,8.9000,9.3500,9.1200,296630,2692113.0000,0.635413,1,2.521935,105.831472,2.499110,6.855801,32.755206,0
2000-01-07,sh.600745,9.4000,9.9000,9.3900,9.8900,9.3500,581973,5554788.0000,1.246648,1,5.775400,111.943664,2.643444,7.251751,34.646950,0
2000-01-10,sh.600745,9.8800,10.1100,9.5000,9.9800,9.8900,766930,7431216.0000,1.642845,1,0.910002,112.962362,2.667500,7.317743,34.962241,0
2000-01-11,sh.600745,9.9500,9.9500,9.3100,9.3100,9.9800,517850,4947800.0000,1.109289,1,-6.713418,105.378717,2.488419,6.826472,32.615077,0
2000-01-12,sh.600745,8.4000,8.5000,8.3800,8.3800,9.3100,593100,4970212.0000,1.270483,1,-9.989262,94.852164,2.239844,6.144558,29.357072,0
2000-01-13,sh.600745,7.8100,8.1700,7.7500,8.0600,8.3800,1946459,15495896.0000,4.169521,1,-3.818612,91.230124,2.154313,5.909921,28.236038,0
2000-01-14,sh.600745,7.9700,8.0000,7.7500,7.7800,8.0600,803594,6299393.0000,1.721383,1,-3.473948,88.060840,2.079474,5.704613,27.255134,0
2000-01-17,sh.600745,7.7600,7.8000,7.4400,7.5600,7.7800,871351,6580868.0000,1.866526,1,-2.827767,85.570687,2.020671,5.543300,26.484423,0
2000-01-18,sh.600745,7.5100,7.7800,7.4800,7.6900,7.5600,554523,4233405.0000,1.187847,1,1.719578,87.042141,2.055418,5.638622,26.939843,0
2000-01-19,sh.600745,7.7200,7.7500,7.6000,7.6700,7.6900,403560,3098001.0000,0.864468,1,-0.260078,86.815764,2.050072,5.623957,26.869779,0
2000-01-20,sh.600745,7.6500,7.8000,7.6200,7.7500,7.6700,429590,3316081.0000,0.920227,1,1.043024,87.721273,2.071455,5.682616,27.150037,0
2000-01-21,sh.600745,7.7600,7.8500,7.4800,7.5100,7.7500,754900,5738470.0000,1.617075,1,-3.096771,85.004744,2.007307,5.506638,26.309262,0
2000-01-24,sh.600745,7.4700,7.4700,7.0000,7.1500,7.5100,951028,6771514.0000,2.037202,1,-4.793610,80.929949,1.911084,5.242672,25.048099,0
2000-01-25,sh.600745,7.1000,7.4200,7.0500,7.3000,7.1500,550113,3983636.0000,1.178400,1,2.097903,82.627780,1.951177,5.352658,25.573583,0
2000-01-26,sh.600745,7.3100,7.4500,7.2400,7.2900,7.3000,472556,3455695.0000,1.012265,1,-0.136989,82.514591,1.948504,5.345325,25.538551,0
2000-01-27,sh.600745,7.3000,7.3500,7.1000,7.1600,7.2900,933877,6693095.0000,2.000463,1,-1.783266,81.043138,1.913757,5.250004,25.083131,0
2000-01-28,sh.600745,7.1400,7.2100,7.0000,7.2100,7.1600,882373,6228539.0000,1.890136,1,0.698327,81.609081,1.927122,5.286666,25.258292,0
2000-02-14,sh.600745,7.2800,7.9300,7.2200,7.8800,7.2100,1383959,10517587.0000,2.964586,1,9.292650,89.192727,2.106202,5.777937,27.605457,0
2000-02-15,sh.600745,7.9800,7.9800,7.4000,7.4500,7.8800,1689642,12896909.0000,3.619392,1,-5.456857,84.325611,1.991270,5.462644,26.099068,0
2000-02-16,sh.600745,7.4400,7.8300,7.2000,7.7400,7.4500,1529070,11374973.0000,3.275429,1,3.892617,87.608085,2.068782,5.675284,27.115005,0
2000-02-17,sh.600745,7.7400,7.9700,7.4600,7.5400,7.7400,1584078,12092005.0000,3.393262,1,-2.583977,85.344310,2.015325,5.528635,26.414359,0
2000-02-18,sh.600745,7.6000,7.7000,7.4800,7.6500,7.5400,741714,5609317.0000,1.588830,1,1.458888,86.589386,2.044727,5.609292,26.799714,0
2000-02-21,sh.600745,7.6500,7.9500,7.5000,7.9400,7.6500,1597329,12390938.0000,3.421647,1,3.790849,89.871859,2.122239,5.821932,27.815651,0
2000-02-22,sh.600745,7.9800,8.2600,7.6500,7.6800,7.9400,1387480,11070028.0000,2.972129,1,-3.274562,86.928952,2.052745,5.631289,26.904811,0
2000-02-23,sh.600745,7.6500,7.7800,7.5100,7.5900,7.6800,649594,4959094.0000,1.391499,1,-1.171871,85.910254,2.028690,5.565298,26.589520,0
2000-02-24,sh.600745,7.6000,7.6800,7.5000,7.6800,7.5900,407799,3095702.0000,0.873549,1,1.185766,86.928952,2.052745,5.631289,26.904811,0
2000-02-25,sh.600745,7.6000,7.6500,7.4800,7.5000,7.6800,539020,4056670.0000,1.154638,1,-2.343748,84.891555,2.004634,5.499306,26.274229,0
2000-02-28,sh.600745,7.4800,7.7500,7.4000,7.6400,7.5000,940855,7118096.0000,2.015411,1,1.866665,86.476197,2.042054,5.601960,26.764682,0
2000-02-29,sh.600745,7.6800,8.1500,7.6800,8.0300,7.6400,1904039,15076710.0000,4.078653,1,5.104711,90.890558,2.146295,5.887923,28.130942,0
2000-03-01,sh.600745,8.1100,8.2000,7.9000,8.1800,8.0300,1513199,12162644.0000,3.241432,1,1.868002,92.588389,2.186388,5.997910,28.656426,0
2000-03-02,sh.600745,8.2200,8.9500,8.2200,8.6600,8.1800,3771617,32347771.0000,8.079202,1,5.867965,98.021449,2.314684,6.349865,30.337977,0
2000-03-03,sh.600745,8.6600,8.6600,8.3000,8.4500,8.6600,1653968,14044672.0000,3.542974,1,-2.424943,95.644485,2.258554,6.195885,29.602298,0
2000-03-06,sh.600745,8.5000,8.6000,8.1200,8.1200,8.4500,1258600,10428830.0000,2.696054,1,-3.905325,91.909257,2.170350,5.953915,28.446232,0
2000-03-07,sh.600745,7.9500,8.1000,7.8300,8.0000,8.1200,610400,4860418.0000,1.307541,1,-1.477831,90.550992,2.138276,5.865926,28.025845,0
2000-03-08,sh.600745,8.1000,8.3000,7.9500,8.2400,8.0000,513830,4187400.0000,1.100678,1,2.999997,93.267522,2.202425,6.041904,28.866620,0
2000-03-09,sh.600745,8.2300,8.2400,8.0000,8.0900,8.2400,685815,5535929.0000,1.469088,1,-1.820384,91.569691,2.162332,5.931918,28.341135,0
2000-03-10,sh.600745,8.0900,8.1500,7.8900,7.9900,8.0900,578942,4635924.0000,1.240155,1,-1.236099,90.437803,2.135603,5.858594,27.990812,0
2000-03-13,sh.600745,8.0000,8.1800,7.8700,8.1200,7.9900,515730,4145624.0000,1.104748,1,1.627035,91.909257,2.170350,5.953915,28.446232,0
2000-03-14,sh.600745,8.2000,8.4900,7.8100,8.4500,8.1200,1529385,12658705.0000,3.276104,1,4.064038,95.644485,2.258554,6.195885,29.602298,0
2000-03-15,sh.600745,8.5000,8.6800,8.3200,8.5100,8.4500,1266560,10801654.0000,2.713105,1,0.710064,96.323618,2.274591,6.239879,29.812492,0
2000-03-16,sh.600745,8.5000,8.5000,7.8500,8.0000,8.5100,757330,6178768.0000,1.622281,1,-5.992952,90.550992,2.138276,5.865926,28.025845,0
2000-03-17,sh.600745,8.0000,8.2600,7.9500,8.1900,8.0000,560993,4559718.0000,1.201706,1,2.374995,92.701578,2.189060,6.005242,28.691458,0
2000-03-20,sh.600745,8.1900,8.9500,8.1900,8.8800,8.1900,3748007,32791684.0000,8.028627,1,8.424915,100.511601,2.373487,6.511178,31.108688,0
2000-03-21,sh.600745,8.9000,9.1900,8.6800,9.1700,8.8800,2224911,19863716.0000,4.765994,1,3.265765,103.794074,2.450999,6.723818,32.124624,0
2000-03-22,sh.600745,9.1900,9.2500,8.6900,8.9800,9.1700,1654925,14888138.0000,3.545024,1,-2.071980,101.643488,2.400215,6.584502,31.459011,0
2000-03-23,sh.600745,8.9800,9.1800,8.9000,9.1100,8.9800,1334832,12117369.0000,2.859351,1,1.447663,103.114942,2.434962,6.679824,31.914431,0
2000-03-24,sh.600745,9.1100,9.1800,8.7000,8.7900,9.1100,1415400,12684820.0000,3.031936,1,-3.512620,99.492902,2.349431,6.445186,30.793397,0
2000-03-27,sh.600745,8.7900,9.1500,8.7900,9.0500,8.7900,1061664,9539550.0000,2.274196,1,2.957909,102.435810,2.418925,6.635829,31.704237,0
2000-03-28,sh.600745,9.1500,9.5000,9.0900,9.3400,9.0500,1710416,15906485.0000,3.663892,1,3.204419,105.718283,2.496438,6.848469,32.720174,0
2000-03-29,sh.600745,9.3800,9.4000,8.8000,9.0800,9.3400,995704,9044428.0000,2.132903,1,-2.783728,102.775376,2.426944,6.657826,31.809334,0
2000-03-30,sh.600745,9.0800,9.3200,9.0700,9.2300,9.0800,815793,7498145.0000,1.747515,1,1.651978,104.473207,2.467036,6.767812,32.334818,0
2000-03-31,sh.600745,9.2300,9.2300,9.0100,9.1400,9.2300,917430,8361932.0000,1.965232,1,-0.975073,103.454508,2.442981,6.701821,32.019528,0
2000-04-03,sh.600745,9.1000,9.4200,9.0700,9.3000,9.1400,1201826,11115072.0000,2.574438,1,1.750545,105.265528,2.485746,6.819139,32.580044,0
2000-04-04,sh.600745,9.1000,9.1800,8.8100,8.8500,9.3000,898600,8082317.0000,1.924896,1,-4.838707,100.172035,2.365468,6.489181,31.003591,0
2000-04-05,sh.600745,8.8000,9.0000,8.7900,8.9100,8.8500,588377,5238709.0000,1.260366,1,0.677960,100.851167,2.381505,6.533175,31.213784,0
2000-04-06,sh.600745,8.9100,9.1400,8.9100,9.0800,8.9100,691269,6236199.0000,1.480771,1,1.907969,102.775376,2.426944,6.657826,31.809334,0
2000-04-07,sh.600745,9.0800,9.3800,9.0800,9.3800,9.0800,1365019,12664635.0000,2.924015,1,3.303967,106.171038,2.507129,6.877799,32.860303,0
2000-04-10,sh.600745,9.4000,9.7200,9.3900,9.5600,9.3800,1530122,14634271.0000,3.277683,1,1.918980,108.208435,2.555240,7.009782,33.490884,0
2000-04-11,sh.600745,9.5600,9.5800,9.3400,9.3600,9.5600,840380,7905819.0000,1.800183,1,-2.092058,105.944661,2.501783,6.863134,32.790238,0
2000-04-12,sh.600745,9.3500,9.4400,9.1000,9.3000,9.3600,758097,7044378.0000,1.623924,1,-0.641020,105.265528,2.485746,6.819139,32.580044,0
2000-04-13,sh.600745,9.3000,9.4500,9.2400,9.3600,9.3000,620626,5814606.0000,1.329446,1,0.645155,105.944661,2.501783,6.863134,32.790238,0
2000-04-14,sh.600745,9.4000,9.4500,9.2500,9.4300,9.3600,884140,8228702.0000,1.893921,1,0.747870,106.736982,2.520493,6.914461,33.035464,0
2000-04-17,sh.600745,9.4500,10.1500,9.3000,9.9900,9.4300,2890472,28273158.0000,6.191696,1,5.938488,113.075551,2.670173,7.325075,34.997274,0
2000-04-18,sh.600745,9.8500,10.0500,9.6100,9.9600,9.9900,1487442,14724838.0000,3.186258,1,-0.300298,112.735985,2.662154,7.303078,34.892177,0
2000-04-19,sh.600745,9.9600,10.1500,9.8000,9.9700,9.9600,1112169,11127819.0000,2.382383,1,0.100404,112.849174,2.664827,7.310411,34.927209,0
2000-04-20,sh.600745,9.9700,10.4400,9.9100,10.3400,9.9700,1679507,17177416.0000,3.597681,1,3.711132,117.037157,2.763722,7.581710,36.223404,0
2000-04-21,sh.600745,10.3800,10.6200,10.2200,10.4700,10.3400,1690968,17648744.0000,3.622232,1,1.257254,118.508611,2.798469,7.677031,36.678824,0
2000-04-24,sh.600745,10.4800,11.1800,10.4600,10.5800,10.4700,2062820,22201157.0000,4.418778,1,1.050618,119.753687,2.827870,7.757687,37.064180,0
2000-04-25,sh.600745,10.6000,10.8000,10.0100,10.2400,10.5800,1089928,11301064.0000,2.334741,1,-3.213612,115.905270,2.736994,7.508386,35.873081,0
2000-04-26,sh.600745,10.3000,10.3900,10.1000,10.1300,10.2400,686249,6987886.0000,1.470018,1,-1.074215,114.660194,2.707592,7.427729,35.487726,0
2000-04-27,sh.600745,10.1500,10.2000,9.5000,9.5000,10.1300,1525866,14968420.0000,3.268566,1,-6.219152,107.529303,2.539203,6.965787,33.280691,0
2000-04-28,sh.600745,9.4900,9.6400,9.4200,9.5800,9.5000,690253,6588902.0000,1.478595,1,0.842105,108.434813,2.560586,7.024447,33.560949,0
2000-05-08,sh.600745,9.5000,10.1100,9.0200,9.9500,9.5800,1708081,16311828.0000,3.658890,1,3.862212,-19.526899,5.604718,20.824807,-52.637628,0
2000-05-09,sh.600745,9.9800,10.1800,9.8000,9.9100,9.9500,1009332,10081288.0000,2.162096,1,-0.402010,-19.448399,5.582187,20.741089,-52.426020,0
2000-05-10,sh.600745,9.8000,10.1500,9.5800,9.9600,9.9100,1119759,11118784.0000,2.398642,1,0.504543,-19.546524,5.610351,20.845737,-52.690530,0
