date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-06,sz.000982,20.0000,21.5000,19.0100,19.8700,8.6000,16906859,339790341.4400,56.356197,1,131.046500,80.491302,20.081667,4.537684,125.861764,0
2000-07-07,sz.000982,19.5900,20.3000,19.3100,19.6100,19.8700,5000587,98786262.3800,16.668623,1,-1.308506,79.438069,19.818897,4.478308,124.214856,0
2000-07-10,sz.000982,19.5100,20.8600,19.4500,20.2100,19.6100,3019889,61185725.8500,10.066297,1,3.059656,81.868606,20.425289,4.615330,128.015412,0
2000-07-11,sz.000982,20.2100,20.4000,19.9000,20.2300,20.2100,1450681,29211600.5200,4.835603,1,0.098963,81.949624,20.445502,4.619897,128.142097,0
2000-07-12,sz.000982,20.2500,20.9500,20.0100,20.6400,20.2300,2134452,44021747.6200,7.114840,1,2.026692,83.610491,20.859870,4.713528,130.739144,0
2000-07-13,sz.000982,20.8000,21.2500,20.2200,20.9800,20.6400,2724984,56663374.9200,9.083280,1,1.647288,84.987796,21.203491,4.791173,132.892793,0
2000-07-14,sz.000982,20.9000,22.0400,20.9000,21.5900,20.9800,2725563,58904402.3900,9.085210,1,2.907534,87.458843,21.819990,4.930478,136.756692,0
2000-07-17,sz.000982,21.6100,21.7800,20.9000,20.9400,21.5900,1787527,37917938.4800,5.958423,1,-3.010651,84.825760,21.163065,4.782039,132.639423,0
2000-07-18,sz.000982,21.0000,21.3500,20.8000,21.1600,20.9400,980666,20618253.4000,3.268887,1,1.050618,85.716957,21.385409,4.832280,134.032960,0
2000-07-19,sz.000982,21.1800,21.3000,20.7800,20.8000,21.1600,860708,18054638.3600,2.869027,1,-1.701326,84.258635,21.021574,4.750067,131.752626,0
2000-07-20,sz.000982,20.7100,20.9700,20.5300,20.5500,20.8000,857909,17746404.7000,2.859697,1,-1.201923,83.245911,20.768911,4.692975,130.169061,0
2000-07-21,sz.000982,20.5500,20.7900,20.4200,20.5500,20.5500,552516,11372513.1700,1.841720,1,0.000000,83.245911,20.768911,4.692975,130.169061,0
2000-07-24,sz.000982,20.6000,20.7000,20.1500,20.2000,20.5500,658963,13393274.7900,2.196543,1,-1.703156,81.828097,20.415182,4.613046,127.952070,0
2000-07-25,sz.000982,20.2000,20.5000,20.0800,20.3300,20.2000,430829,8730285.3800,1.436097,1,0.643560,82.354714,20.546567,4.642734,128.775524,0
2000-07-26,sz.000982,20.4000,20.6500,20.2100,20.5000,20.3300,491550,10080683.4400,1.638500,1,0.836203,83.043366,20.718378,4.681557,129.852348,0
2000-07-27,sz.000982,20.5500,20.6000,20.0800,20.2000,20.5000,856423,17378360.0800,2.854743,1,-1.463411,81.828097,20.415182,4.613046,127.952070,0
2000-07-28,sz.000982,20.2000,20.4000,20.1000,20.2800,20.2000,451223,9132549.2700,1.504077,1,0.396039,82.152169,20.496035,4.631315,128.458811,0
2000-07-31,sz.000982,20.2100,20.5000,20.1000,20.4300,20.2800,462581,9352793.1800,1.541937,1,0.739643,82.759803,20.647633,4.665571,129.408950,0
2000-08-01,sz.000982,20.4000,20.9000,20.3500,20.7300,20.4300,487128,10069119.9700,1.623760,1,1.468425,83.975072,20.950828,4.734081,131.309228,0
2000-08-02,sz.000982,20.7500,20.7500,20.4500,20.4900,20.7300,291336,5996780.6500,0.971120,1,-1.157741,83.002857,20.708272,4.679273,129.789005,0
2000-08-03,sz.000982,20.6000,20.9800,20.4800,20.8500,20.4900,738222,15340558.4500,2.460740,1,1.756958,84.461180,21.072107,4.761486,132.069339,0
2000-08-04,sz.000982,20.8800,20.9500,20.4800,20.6300,20.8500,482430,9987997.7700,1.608100,1,-1.055162,83.569982,20.849763,4.711244,130.675802,0
2000-08-07,sz.000982,20.6000,21.1700,20.3500,20.9600,20.6300,712802,14879097.8500,2.376007,1,1.599612,84.906778,21.183278,4.786606,132.766108,0
2000-08-08,sz.000982,20.9700,21.1400,20.8000,20.9400,20.9600,383298,8023400.6200,1.277660,1,-0.095413,84.825760,21.163065,4.782039,132.639423,0
2000-08-09,sz.000982,20.9500,21.1200,20.8000,20.8200,20.9400,897197,18816686.5700,2.990657,1,-0.573070,84.339653,21.041787,4.754634,131.879311,0
2000-08-10,sz.000982,20.9000,20.9100,20.5100,20.5500,20.8200,631660,13052235.2000,2.105533,1,-1.296832,83.245911,20.768911,4.692975,130.169061,0
2000-08-11,sz.000982,20.6000,20.8800,20.5100,20.8500,20.5500,466061,9603786.0200,1.553537,1,1.459860,84.461180,21.072107,4.761486,132.069339,0
2000-08-14,sz.000982,20.8500,20.9900,20.5000,20.8900,20.8500,468782,9727245.6400,1.562607,1,0.191842,84.623215,21.112533,4.770620,132.322710,0
2000-08-15,sz.000982,20.9000,21.3900,20.7100,21.2100,20.8900,816086,17246557.9400,2.720287,1,1.531832,85.919502,21.435942,4.843698,134.349673,0
2000-08-16,sz.000982,21.0000,21.3700,20.8100,20.9800,21.2100,437310,9226683.6500,1.457700,1,-1.084392,84.987796,21.203491,4.791173,132.892793,0
2000-08-17,sz.000982,20.9800,21.3800,20.9500,21.0600,20.9800,536183,11370098.2800,1.787277,1,0.381315,85.311868,21.284344,4.809443,133.399534,0
2000-08-18,sz.000982,21.1000,21.3000,20.9700,20.9900,21.0600,413965,8744546.3600,1.379883,1,-0.332382,85.028305,21.213598,4.793457,132.956136,0
2000-08-21,sz.000982,20.9500,21.1500,20.7100,21.0000,20.9900,553550,11562555.8800,1.845167,1,0.047643,85.068814,21.223705,4.795741,133.019478,0
2000-08-22,sz.000982,21.0000,21.1900,20.8000,20.8000,21.0000,502240,10515269.3300,1.674133,1,-0.952385,84.258635,21.021574,4.750067,131.752626,0
