date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-21,sh.600882,11.3300,11.3300,11.0100,11.3300,10.3000,6388752,72169050.0000,6.846987,1,9.999997,68.223151,6.022880,5.602575,130.799180
2000-02-22,sh.600882,11.9900,12.2900,10.2000,10.2000,11.3300,15073057,164722278.0000,16.154175,1,-9.973523,61.418901,5.422186,5.043801,117.753895
2000-02-23,sh.600882,10.1000,10.5000,9.3000,9.3900,10.2000,10196548,100178193.0000,10.927898,1,-7.941172,56.541517,4.991601,4.643264,108.402850
2000-02-24,sh.600882,9.3900,9.8000,9.3100,9.8000,9.3900,5429486,51904032.0000,5.818917,1,4.366345,59.010316,5.209552,4.846005,113.136095
2000-02-25,sh.600882,9.8000,9.8000,9.3000,9.4600,9.8000,4416434,41912733.0000,4.733204,1,-3.469389,56.963020,5.028812,4.677878,109.210965
2000-02-28,sh.600882,9.4600,10.4000,9.3000,10.2100,9.4600,8766972,87726802.0000,9.395785,1,7.928118,61.479115,5.427502,5.048746,117.869340
2000-02-29,sh.600882,10.3000,10.4500,9.6000,9.8500,10.2100,6078546,60421373.0000,6.514531,1,-3.525951,59.311389,5.236131,4.870729,113.713320
2000-03-01,sh.600882,9.8000,10.2000,9.7000,9.8900,9.8500,3813283,37879382.0000,4.086792,1,0.406091,59.552248,5.257394,4.890509,114.175100
2000-03-02,sh.600882,9.9000,10.0800,9.4500,9.7500,9.8900,3494527,33945397.0000,3.745173,1,-1.415575,58.709243,5.182972,4.821280,112.558870
2000-03-03,sh.600882,9.7500,9.9500,9.5000,9.6200,9.7500,3390236,32694135.0000,3.633401,1,-1.333334,57.926453,5.113866,4.756996,111.058085
2000-03-06,sh.600882,9.6000,9.6200,8.8800,8.9100,9.6200,4740195,43925333.0000,5.080186,1,-7.380458,53.651216,4.736439,4.405908,102.861491
2000-03-07,sh.600882,8.8800,9.3000,8.7000,9.2900,8.9100,2294272,20846881.0000,2.458829,1,4.264872,55.939371,4.938442,4.593815,107.248401
2000-03-08,sh.600882,9.2700,9.3000,9.0000,9.3000,9.2900,1902774,17383762.0000,2.039251,1,0.107645,55.999586,4.943758,4.598760,107.363845
2000-03-09,sh.600882,9.3000,9.8700,9.2500,9.6500,9.3000,3386668,32535529.0000,3.629577,1,3.763435,58.107097,5.129814,4.771831,111.404420
2000-03-10,sh.600882,9.6400,9.8000,9.2800,9.2800,9.6500,2341176,22423336.0000,2.509097,1,-3.834196,55.879157,4.933126,4.588870,107.132956
2000-03-13,sh.600882,9.2500,9.4900,9.1000,9.3800,9.2800,1674225,15501943.0000,1.794309,1,1.077590,56.481303,4.986285,4.638319,108.287405
2000-03-14,sh.600882,9.1400,9.2600,8.6900,9.0000,9.3800,2560574,22980183.0000,2.744232,1,-4.051174,54.193148,4.784282,4.450413,103.900496
2000-03-15,sh.600882,9.0000,9.1000,8.8600,8.8800,9.0000,1802622,16156970.0000,1.931915,1,-1.333332,53.470572,4.720492,4.391074,102.515156
2000-03-16,sh.600882,8.8800,8.8800,8.1200,8.2100,8.8800,2207028,18660563.0000,2.365328,1,-7.545046,49.436194,4.364328,4.059765,94.780341
2000-03-17,sh.600882,8.2100,8.5900,8.1900,8.5000,8.2100,1172485,9938470.0000,1.256582,1,3.532277,51.182417,4.518489,4.203167,98.128246
2000-03-20,sh.600882,8.5000,8.8100,8.3600,8.8100,8.5000,1464956,12507032.0000,1.570030,1,3.647064,53.049070,4.683281,4.356459,101.707041
2000-03-21,sh.600882,8.8000,9.1500,8.7000,8.9200,8.8100,1632272,14603329.0000,1.749347,1,1.248577,53.711431,4.741755,4.410853,102.976936
2000-03-22,sh.600882,8.9900,9.0800,8.7700,8.8300,8.9200,1056490,9393500.0000,1.132267,1,-1.008970,53.169499,4.693912,4.366349,101.937931
2000-03-23,sh.600882,8.8500,9.0800,8.7500,9.0400,8.8300,1622180,14434522.0000,1.738531,1,2.378256,54.434006,4.805546,4.470192,104.362276
2000-03-24,sh.600882,9.1400,9.1600,8.8300,8.8300,9.0400,1524896,13673716.0000,1.634269,1,-2.323009,53.169499,4.693912,4.366349,101.937931
2000-03-27,sh.600882,8.7000,9.1000,8.7000,9.0800,8.8300,1870110,16528670.0000,2.004244,1,2.831257,54.674865,4.826809,4.489972,104.824056
2000-03-28,sh.600882,9.1100,9.9800,9.1000,9.7400,9.0800,5075368,48858819.0000,5.439400,1,7.268721,58.649029,5.177656,4.816335,112.443425
2000-03-29,sh.600882,9.8000,9.9000,9.3100,9.5000,9.7400,2603640,24830074.0000,2.790387,1,-2.464063,57.203878,5.050076,4.697658,109.672745
2000-03-30,sh.600882,9.5100,9.7000,9.5100,9.6000,9.5000,1832726,17568540.0000,1.964179,1,1.052636,57.806024,5.103234,4.747107,110.827195
2000-03-31,sh.600882,9.6000,9.6000,9.2800,9.3000,9.6000,1646276,15433827.0000,1.764355,1,-3.125002,55.999586,4.943758,4.598760,107.363845
2000-04-03,sh.600882,9.2800,9.5800,9.1800,9.3000,9.3000,1986504,18642669.0000,2.128986,1,0.000000,55.999586,4.943758,4.598760,107.363845
2000-04-04,sh.600882,9.2500,9.2900,9.0800,9.1500,9.3000,1173591,10736532.0000,1.257767,1,-1.612909,55.096367,4.864020,4.524586,105.632171
2000-04-05,sh.600882,9.1500,9.3500,9.1000,9.3500,9.1500,961006,8848088.0000,1.029934,1,2.185801,56.300659,4.970338,4.623484,107.941070
2000-04-06,sh.600882,9.4000,9.9000,9.4000,9.8400,9.3500,4948588,48363481.0000,5.303527,1,5.240639,59.251175,5.230815,4.865784,113.597875
2000-04-07,sh.600882,9.8500,9.8800,9.6200,9.7600,9.8400,2281832,22228644.0000,2.445497,1,-0.813007,58.769458,5.188288,4.826225,112.674315
2000-04-10,sh.600882,9.8100,10.5200,9.6600,10.2600,9.7600,5944308,60563458.0000,6.370665,1,5.122951,61.780188,5.454082,5.073470,118.446565
2000-04-11,sh.600882,10.2200,10.3800,9.8800,9.9900,10.2600,2380467,23833190.0000,2.551206,1,-2.631583,59.360420,3.589125,4.812953,140.808910
2000-04-12,sh.600882,9.9900,10.0400,9.5500,9.8000,9.9900,2600132,25352481.0000,2.786627,1,-1.901898,58.231443,3.520864,4.721415,138.130863
2000-04-13,sh.600882,9.8000,9.9000,9.5800,9.8500,9.8000,1304206,12736572.0000,1.397750,1,0.510206,58.528542,3.538827,4.745504,138.835612
2000-04-14,sh.600882,9.8500,10.1500,9.8000,9.8500,9.8500,2164787,21587670.0000,2.320057,1,0.000000,58.528542,3.538827,4.745504,138.835612
2000-04-17,sh.600882,9.8300,9.8500,9.4000,9.5000,9.8500,1556292,14874408.0000,1.667917,1,-3.553303,56.448848,3.413082,4.576882,133.902367
2000-04-18,sh.600882,9.5000,9.6500,9.3800,9.6000,9.5000,870249,8275564.0000,0.932668,1,1.052636,57.043046,3.449009,4.625060,135.311865
2000-04-19,sh.600882,9.6000,9.8200,9.5500,9.7000,9.6000,995722,9633838.0000,1.067140,1,1.041661,57.637245,3.484936,4.673238,136.721364
2000-04-20,sh.600882,9.7000,9.9500,9.6800,9.8100,9.7000,1698149,16663891.0000,1.819949,1,1.134027,58.290863,3.524456,4.726233,138.271812
2000-04-21,sh.600882,9.8100,9.9500,9.6000,9.6500,9.8100,1335411,13009274.0000,1.431194,1,-1.630997,57.340145,3.466973,4.649149,136.016615
2000-04-24,sh.600882,9.7200,9.9000,9.6400,9.7200,9.6500,1384785,13564102.0000,1.484109,1,0.725395,57.756084,3.492122,4.682873,137.003264
2000-04-25,sh.600882,9.7900,10.3800,9.7200,10.0800,9.7200,5420990,55213309.0000,5.809812,1,3.703700,59.895198,3.621460,4.856313,142.077459
2000-04-26,sh.600882,10.1300,10.3800,10.0800,10.1500,10.0800,3020140,30847640.0000,3.236760,1,0.694441,60.311137,3.646609,4.890037,143.064108
2000-04-27,sh.600882,10.2000,10.3000,9.7000,9.7700,10.1500,1741314,17398818.0000,1.866210,1,-3.743834,58.053183,3.510085,4.706962,137.708013
2000-04-28,sh.600882,9.7500,9.8800,9.7100,9.8200,9.7700,1282026,12553062.0000,1.373980,1,0.511763,58.350283,3.528049,4.731051,138.412762
2000-05-08,sh.600882,9.9000,10.0000,9.5000,9.6900,9.8200,719039,6990572.0000,0.770612,1,-1.323830,57.577825,3.481344,4.668420,136.580414
2000-05-09,sh.600882,9.6800,9.9200,9.4000,9.9200,9.6900,631870,6038150.0000,0.677191,1,2.373586,58.944481,3.563976,4.779229,139.822261
2000-05-10,sh.600882,9.7600,9.7600,9.3100,9.3100,9.9200,748410,7097566.0000,0.802090,1,-6.149190,55.319871,3.344820,4.485345,131.224319
2000-05-11,sh.600882,9.3100,9.4000,8.8500,8.9000,9.3100,1089137,9893555.0000,1.167256,1,-4.403875,52.883657,3.197519,4.287816,125.445375
2000-05-12,sh.600882,8.9000,9.0900,8.8000,8.8400,8.9000,658235,5884511.0000,0.705447,1,-0.674151,52.527138,3.175963,4.258909,124.599676
2000-05-15,sh.600882,9.0000,9.0000,8.6000,8.6400,8.8400,517077,4481648.0000,0.554164,1,-2.262441,51.338742,3.104108,4.162554,121.780679
2000-05-16,sh.600882,8.7000,8.9000,8.6000,8.9000,8.6400,459651,4031626.0000,0.492620,1,3.009251,52.883657,3.197519,4.287816,125.445375
2000-05-17,sh.600882,8.9500,8.9900,8.6800,8.8600,8.9000,406198,3571001.0000,0.435333,1,-0.449438,52.645978,3.183148,4.268545,124.881576
2000-05-18,sh.600882,8.8500,8.9900,8.6500,8.9900,8.8600,445129,3942643.0000,0.477056,1,1.467270,53.418436,3.229853,4.331176,126.713924
2000-05-19,sh.600882,8.9900,9.1500,8.9000,9.0800,8.9900,654401,5919857.0000,0.701338,1,1.001114,53.953214,3.262188,4.374536,127.982473
2000-05-22,sh.600882,9.1200,9.5500,9.0800,9.4700,9.0800,1204459,11260268.0000,1.290849,1,4.295158,56.270588,3.402304,4.562429,133.479517
2000-05-23,sh.600882,9.5000,9.5800,9.1400,9.2500,9.4700,1066887,9922697.0000,1.143410,1,-2.323128,54.963352,3.323264,4.456438,130.378620
2000-05-24,sh.600882,9.2000,9.6400,9.2000,9.4800,9.2500,1190543,11262354.0000,1.275935,1,2.486481,56.330008,3.405897,4.567247,133.620467
2000-05-25,sh.600882,9.7000,9.7800,9.5500,9.6900,9.4800,1453459,14005287.0000,1.557709,1,2.215190,57.577825,3.481344,4.668420,136.580414
2000-05-26,sh.600882,9.7000,9.7800,9.4500,9.6100,9.6900,1441895,13785628.0000,1.545315,1,-0.825593,57.102466,3.452602,4.629878,135.452815
2000-05-29,sh.600882,9.6100,9.9600,9.5100,9.9000,9.6100,2151486,20914801.0000,2.305802,1,3.017690,58.825641,3.556791,4.769593,139.540361
2000-05-30,sh.600882,9.8800,9.9500,9.4700,9.6500,9.9000,1914120,18636696.0000,2.051411,1,-2.525253,57.340145,3.466973,4.649149,136.016615
2000-05-31,sh.600882,9.6500,10.5000,9.5100,10.3800,9.6500,2840549,28252160.0000,3.044288,1,7.564772,61.677794,3.729241,5.000846,146.305954
2000-06-01,sh.600882,10.5100,11.3800,10.5100,10.7200,10.3800,10559689,114622267.0000,11.317085,1,3.275531,63.698068,3.851394,5.164650,151.098250
2000-06-02,sh.600882,10.7500,11.7300,10.7000,11.4900,10.7200,13341939,149728682.0000,14.298892,1,7.182831,68.273396,4.128033,5.535619,161.951389
2000-06-05,sh.600882,11.7800,12.2100,11.0100,11.3500,11.4900,13926507,163739503.0000,14.925389,1,-1.218446,67.441518,4.077735,5.468170,159.978091
2000-06-06,sh.600882,11.2500,11.5000,10.8000,11.2100,11.3500,5472465,60899361.0000,5.864979,1,-1.233483,66.609640,4.027437,5.400721,158.004793
2000-06-07,sh.600882,11.3500,12.3300,11.0000,12.3300,11.2100,7327427,85360651.0000,7.852988,1,9.991078,73.264662,4.429821,5.940311,173.791177
2000-06-08,sh.600882,12.5000,13.5000,12.0200,12.8500,12.3300,17968947,228596676.0000,19.257773,1,4.217360,76.354494,4.616643,6.190835,181.120570
2000-06-09,sh.600882,12.8500,12.8500,12.0200,12.0500,12.8500,7661799,95646383.0000,8.211343,1,-6.225682,71.600907,4.329225,5.805414,169.844581
2000-06-12,sh.600882,11.8500,13.0100,11.5800,12.6700,12.0500,9076325,114205069.0000,9.727326,1,5.145227,75.284937,4.551974,6.104116,178.583472
2000-06-13,sh.600882,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,75.284937,4.551974,6.104116,178.583472
2000-06-14,sh.600882,12.9500,13.3100,12.5100,12.5700,12.6700,7474784,96678733.0000,8.010914,1,-0.789269,74.690739,4.516046,6.055938,177.173974
2000-06-15,sh.600882,12.4800,12.7800,12.2000,12.3300,12.5700,4683501,57943168.0000,5.019426,1,-1.909306,73.264662,4.429821,5.940311,173.791177
2000-06-16,sh.600882,12.3300,12.5000,11.7800,11.8600,12.3300,4772818,57531468.0000,5.115149,1,-3.811843,70.471930,4.260963,5.713876,167.166534
2000-06-19,sh.600882,11.7800,12.1000,11.5500,11.7700,11.8600,2958894,34938720.0000,3.171121,1,-0.758847,69.937151,4.228629,5.670516,165.897985
2000-06-20,sh.600882,11.7500,11.9800,11.6000,11.7000,11.7700,1702412,20028081.0000,1.824518,1,-0.594738,69.521212,4.203480,5.636792,164.911336
2000-06-21,sh.600882,11.7000,12.1900,11.5500,12.1600,11.7000,2342027,27910186.0000,2.510009,1,3.931624,72.254525,4.368745,5.858409,171.395029
2000-06-22,sh.600882,12.1700,12.2000,11.7000,11.8500,12.1600,1727540,20557228.0000,1.851448,1,-2.549338,70.412510,4.257371,5.709058,167.025584
2000-06-23,sh.600882,11.8500,12.1900,11.7000,11.9800,11.8500,1768483,21179866.0000,1.895328,1,1.097039,71.184968,4.304076,5.771689,168.857932
2000-06-26,sh.600882,12.0000,12.7800,12.0000,12.3600,11.9800,3434244,42801604.0000,3.680566,1,3.171954,73.442922,4.440599,5.954765,174.214027
2000-06-27,sh.600882,12.3600,12.5400,12.2600,12.3500,12.3600,1871888,23209189.0000,2.006150,1,-0.080900,73.383502,4.437007,5.949947,174.073077
2000-06-28,sh.600882,12.3500,12.6800,11.8000,11.9200,12.3500,2828737,34645457.0000,3.031629,1,-3.481784,70.828449,4.282520,5.742783,168.012233
2000-06-29,sh.600882,11.9200,12.0500,11.6800,11.8100,11.9200,2627543,30963196.0000,2.816004,1,-0.922816,70.174831,4.243000,5.689787,166.461784
2000-06-30,sh.600882,11.7800,11.9000,11.6800,11.7300,11.8100,1732584,20357283.0000,1.856854,1,-0.677400,69.699472,4.214258,5.651245,165.334185
2000-07-03,sh.600882,11.5800,11.6500,11.0100,11.0300,11.7300,2703400,30550783.0000,2.897302,1,-5.967603,65.540083,3.962768,5.314001,155.467695
2000-07-04,sh.600882,11.0000,11.2900,10.9000,11.1900,11.0300,1195145,13262724.0000,1.280867,1,1.450588,66.490801,4.020251,5.391086,157.722893
2000-07-05,sh.600882,11.1800,11.4000,11.1200,11.1400,11.1900,1237858,13900411.0000,1.326644,1,-0.446821,66.193701,4.002288,5.366997,157.018144
2000-07-06,sh.600882,11.1400,11.1800,10.8500,10.8600,11.1400,1711700,18750782.0000,1.834472,1,-2.513471,64.529946,3.901692,5.232099,153.071548
2000-07-07,sh.600882,10.8800,11.2000,10.8600,11.1600,10.8600,1231500,13616400.0000,1.319830,1,2.762433,66.312541,4.009473,5.376632,157.300043
2000-07-10,sh.600882,11.1000,11.3800,10.9000,11.3300,11.1600,1209458,13574954.0000,1.296207,1,1.523298,67.322678,4.070549,5.458534,159.696191
2000-07-11,sh.600882,11.3500,11.4900,11.1000,11.1900,11.3300,1555251,17465236.0000,1.666802,1,-1.235661,66.490801,4.020251,5.391086,157.722893
2000-07-12,sh.600882,11.2000,11.3000,10.9800,11.0200,11.1900,1634061,18105900.0000,1.751264,1,-1.519206,65.480663,3.959175,5.309183,155.326745
2000-07-13,sh.600882,11.2000,11.2500,10.8800,11.0000,11.0200,1779465,19507207.0000,1.907098,1,-0.181492,65.361824,3.951990,5.299548,155.044846
2000-07-14,sh.600882,11.0100,11.1000,10.7800,10.8800,11.0000,1817879,19701779.0000,1.948267,1,-1.090908,64.648786,3.908877,5.241735,153.353447
2000-07-17,sh.600882,10.9000,10.9000,10.4800,10.5900,10.8800,1849343,19634750.0000,1.981988,1,-2.665441,62.925610,3.804688,5.102019,149.265901
2000-07-18,sh.600882,10.5800,11.4000,10.5100,11.3800,10.5900,2367580,26384855.0000,2.537395,1,7.459867,67.619778,4.088513,5.482623,160.400940
2000-07-19,sh.600882,11.4000,11.4700,11.1300,11.2000,11.3800,1480254,16649029.0000,1.586426,1,-1.581725,66.550221,4.023844,5.395903,157.863843
2000-07-20,sh.600882,11.2000,11.4000,11.0600,11.1800,11.2000,889529,9988508.0000,0.953331,1,-0.178567,66.431381,4.016659,5.386268,157.581943
2000-07-21,sh.600882,11.1500,11.3500,11.1500,11.3000,11.1800,810540,9123938.0000,0.868676,1,1.073344,67.144419,4.059771,5.444081,159.273341
2000-07-24,sh.600882,11.2500,11.2800,10.9000,11.0200,11.3000,967940,10655181.0000,1.037366,1,-2.477874,65.480663,3.959175,5.309183,155.326745
2000-07-25,sh.600882,11.0200,11.2900,11.0000,11.0800,11.0200,537641,5986905.0000,0.576203,1,0.544460,65.837182,3.980731,5.338090,156.172445
2000-07-26,sh.600882,11.2100,11.2100,10.9500,11.0600,11.0800,704929,7814780.0000,0.755490,1,-0.180501,85.318699,3.894270,5.202501,-155.069439
2000-07-27,sh.600882,11.0800,11.5000,11.0800,11.4400,11.0600,2022151,22963518.0000,2.167190,1,3.435797,88.250083,4.028069,5.381248,-160.397322
2000-07-28,sh.600882,11.4200,11.9000,11.3000,11.8500,11.4400,3361024,39216171.0000,3.602094,1,3.583923,91.412892,4.172432,5.574108,-166.145827
2000-07-31,sh.600882,11.9000,12.1000,11.7000,11.9800,11.8500,2974424,35586938.0000,3.187765,1,1.097039,92.415734,4.218206,5.635258,-167.968524
2000-08-01,sh.600882,11.9500,12.0500,11.7500,11.8200,11.9800,1301222,15400290.0000,1.394552,1,-1.335558,91.181467,4.161869,5.559996,-165.725205
2000-08-02,sh.600882,11.9000,11.9200,11.5000,11.6000,11.8200,1334387,15527705.0000,1.430096,1,-1.861246,89.484350,4.084406,5.456511,-162.640641
2000-08-03,sh.600882,11.6600,11.7200,11.5000,11.6000,11.6000,1084771,12595110.0000,1.162576,1,0.000000,89.484350,4.084406,5.456511,-162.640641
2000-08-04,sh.600882,11.6000,11.6400,11.2000,11.3100,11.6000,1220520,13882565.0000,1.308062,1,-2.500000,87.247241,3.982296,5.320098,-158.574625
2000-08-07,sh.600882,11.3000,11.5000,11.2000,11.3700,11.3100,712429,8067878.0000,0.763528,1,0.530499,87.710091,4.003422,5.348321,-159.415870
2000-08-08,sh.600882,11.4500,11.4900,11.2600,11.4000,11.3700,881527,9965185.0000,0.944755,1,0.263850,87.941516,4.013985,5.362433,-159.836492
2000-08-09,sh.600882,11.4000,11.7000,11.3800,11.4600,11.4000,1062821,12222483.0000,1.139052,1,0.526320,88.404366,4.035112,5.390656,-160.677737
2000-08-10,sh.600882,11.7000,11.7000,11.2800,11.3300,11.4600,844886,9617132.0000,0.905486,1,-1.134381,87.401524,3.989338,5.329506,-158.855040
2000-08-11,sh.600882,11.3500,11.4900,11.1800,11.2200,11.3300,1068485,12009636.0000,1.145122,1,-0.970871,86.552966,3.950607,5.277763,-157.312758
2000-08-14,sh.600882,11.3800,11.5800,11.2600,11.4600,11.2200,1097082,12520300.0000,1.175770,1,2.139035,88.404366,4.035112,5.390656,-160.677737
2000-08-15,sh.600882,11.5000,12.0800,11.5000,11.9400,11.4600,3746688,44304906.0000,4.015420,1,4.188478,92.107167,4.204121,5.616443,-167.407695
2000-08-16,sh.600882,11.9500,12.1700,11.8400,12.0800,11.9400,3596449,43283343.0000,3.854405,1,1.172532,93.187150,4.253416,5.682297,-169.370599
2000-08-17,sh.600882,12.0900,12.1100,11.7800,11.8000,12.0800,1814922,21593860.0000,1.945098,1,-2.317879,91.027183,4.154827,5.550588,-165.444790
2000-08-18,sh.600882,11.8500,11.9800,11.6500,11.9600,11.8000,1621277,19096828.0000,1.737563,1,1.355931,92.261450,4.211163,5.625851,-167.688109
2000-08-21,sh.600882,11.9800,12.4900,11.9800,12.3000,11.9600,3683742,45118121.0000,3.947959,1,2.842811,94.884267,4.330879,5.785783,-172.455163
2000-08-22,sh.600882,12.3300,12.3500,11.7600,11.8000,12.3000,1953985,23730212.0000,2.094135,1,-4.065041,91.027183,4.154827,5.550588,-165.444790
2000-08-23,sh.600882,11.6000,11.9000,11.0100,11.5600,11.8000,2934791,33642892.0000,3.145289,1,-2.033896,89.175783,4.070322,5.437695,-162.079811
2000-08-24,sh.600882,11.5800,11.6800,11.2900,11.5400,11.5600,1492289,17193199.0000,1.599324,1,-0.173014,89.021500,4.063280,5.428287,-161.799397
2000-08-25,sh.600882,11.5400,11.7500,11.4400,11.6600,11.5400,934090,10812102.0000,1.001088,1,1.039860,89.947200,4.105532,5.484734,-163.481886
2000-08-28,sh.600882,11.6000,11.9300,11.5500,11.9300,11.6600,1086412,12684301.0000,1.164335,1,2.315613,92.030025,4.200600,5.611739,-167.267487
2000-08-29,sh.600882,11.9900,12.0300,11.7800,11.8100,11.9300,893819,10617073.0000,0.957928,1,-1.005867,91.104325,4.158348,5.555292,-165.584998
2000-08-30,sh.600882,11.8500,11.9000,11.4500,11.4900,11.8100,1034718,12049563.0000,1.108933,1,-2.709574,88.635791,4.045675,5.404768,-161.098359
2000-08-31,sh.600882,11.3000,11.5000,11.1200,11.1200,11.4900,1479611,16706343.0000,1.585736,1,-3.220191,85.781549,3.915396,5.230724,-155.910684
2000-09-01,sh.600882,11.1100,11.2500,11.0700,11.0800,11.1200,1015917,11327960.0000,1.088784,1,-0.359712,85.472982,3.901312,5.211908,-155.349854
2000-09-04,sh.600882,11.0800,11.2000,10.7300,10.9600,11.0800,825927,9019080.0000,0.885167,1,-1.083032,84.547282,3.859060,5.155462,-153.667365
2000-09-05,sh.600882,11.0000,11.1000,10.6000,10.6200,10.9600,642587,6988440.0000,0.688677,1,-3.102191,81.924465,3.739344,4.995530,-148.900311
2000-09-06,sh.600882,10.6200,10.7500,10.2200,10.2500,10.6200,783800,8233459.0000,0.840018,1,-3.483991,79.070223,3.609066,4.821486,-143.712636
2000-09-07,sh.600882,10.3500,10.8500,10.3500,10.4700,10.2500,601792,6287841.0000,0.644956,1,2.146344,80.767340,3.686529,4.924971,-146.797199
2000-09-08,sh.600882,10.4700,10.5800,10.2800,10.4100,10.4700,692530,7165896.0000,0.742202,1,-0.573070,80.304490,3.665402,4.896748,-145.955955
2000-09-11,sh.600882,10.4100,10.5500,10.2100,10.4200,10.4100,525995,5458217.0000,0.563722,1,0.096064,80.381631,3.668923,4.901452,-146.096162
2000-09-12,sh.600882,10.5000,10.8400,10.4500,10.7800,10.4200,917628,9831294.0000,0.983445,1,3.454891,83.158732,3.795681,5.070792,-151.143630
2000-09-13,sh.600882,10.8000,10.8000,10.5000,10.6300,10.7800,805522,8525307.0000,0.863298,1,-1.391462,82.001607,3.742865,5.000233,-149.040519
2000-09-14,sh.600882,10.6200,10.6200,10.4600,10.5000,10.6300,419005,4408487.0000,0.449058,1,-1.222955,80.998765,3.697092,4.939083,-147.217822
2000-09-15,sh.600882,10.5000,10.5000,10.3000,10.4000,10.5000,394751,4089559.0000,0.423065,1,-0.952385,80.227348,3.661881,4.892044,-145.815747
2000-09-18,sh.600882,10.2300,10.3900,10.1800,10.2000,10.4000,518362,5321988.0000,0.555542,1,-1.923075,78.684514,3.591461,4.797966,-143.011598
