date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-07,sh.600549,20.8800,21.5000,19.9800,20.3300,11.6000,13795949,286264373.0000,45.986497,1,75.258610,39.781926,10.418602,3.456964,-80.535211,0
2002-11-08,sh.600549,20.5000,20.7400,19.5500,19.5600,20.3300,4376983,87091470.0000,14.589943,1,-3.790000,38.275183,10.023997,3.326031,-77.484935,0
2002-11-11,sh.600549,19.3800,19.7000,18.9800,19.1900,19.5600,2132049,41083080.0000,7.106830,1,-1.890000,37.551164,9.834381,3.263115,-76.019218,0
2002-11-12,sh.600549,19.3000,19.6800,19.0300,19.3000,19.1900,1775639,34435417.0000,5.918797,1,0.570000,37.766413,9.890754,3.281820,-76.454971,0
2002-11-13,sh.600549,19.4100,19.4500,18.3800,18.8400,19.3000,2102336,39555196.0000,7.007787,1,-2.380000,36.866281,9.655015,3.203600,-74.632728,0
2002-11-14,sh.600549,18.8400,19.3800,18.4500,18.7000,18.8400,2019439,38128467.0000,6.731463,1,-0.740000,36.592327,9.583269,3.179794,-74.078133,0
2002-11-15,sh.600549,18.6000,19.2500,18.5100,18.8800,18.7000,1512341,28674207.0000,5.041137,1,0.960000,36.944553,9.675514,3.210402,-74.791184,0
2002-11-18,sh.600549,18.9800,19.0800,18.7500,18.7900,18.8800,677923,12814632.0000,2.259743,1,-0.480000,36.768440,9.629392,3.195098,-74.434659,0
2002-11-19,sh.600549,18.8100,18.9200,18.3800,18.5700,18.7900,928649,17225944.0000,3.095497,1,-1.170000,36.337942,9.516647,3.157689,-73.563151,0
2002-11-20,sh.600549,18.5100,18.5100,17.7800,17.9500,18.5700,1567577,28186026.0000,5.225257,1,-3.340000,35.124721,9.198913,3.052263,-71.107085,0
2002-11-21,sh.600549,17.7700,17.8500,17.0300,17.0400,17.9500,1340103,23329389.0000,4.467010,1,-5.070000,33.344024,8.732562,2.897524,-67.502213,0
2002-11-22,sh.600549,17.0500,17.3500,16.5100,16.8500,17.0400,1260869,21326784.0000,4.202897,1,-1.120000,32.972231,8.635192,2.865216,-66.749547,0
2002-11-25,sh.600549,16.7500,17.0000,16.6100,16.8500,16.8500,412185,6929411.0000,1.373950,1,0.000000,32.972231,8.635192,2.865216,-66.749547,0
2002-11-26,sh.600549,16.9500,16.9700,15.8100,15.8600,16.8500,1172738,19041099.0000,3.909127,1,-5.880000,31.034990,8.127842,2.696874,-62.827764,0
2002-11-27,sh.600549,15.5500,15.9900,15.5000,15.8800,15.8600,1055904,16618483.0000,3.519680,1,0.130000,31.074126,8.138092,2.700275,-62.906992,0
2002-11-28,sh.600549,15.8200,16.4000,15.7600,16.3700,15.8800,946080,15232256.0000,3.153600,1,3.090000,32.032962,8.389204,2.783595,-64.848077,0
2002-11-29,sh.600549,16.4400,16.9200,16.1100,16.4700,16.3700,1715826,28386891.0000,5.719420,1,0.610000,32.228643,8.440451,2.800600,-65.244216,0
2002-12-02,sh.600549,16.4800,16.4800,15.7800,15.8100,16.4700,633045,10197010.0000,2.110150,1,-4.010000,30.937149,8.102218,2.688372,-62.629694,0
2002-12-03,sh.600549,15.8000,16.1500,15.7700,16.0400,15.8100,417332,6678391.0000,1.391107,1,1.450000,31.387215,8.220088,2.727481,-63.540816,0
