date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600187,12.2900,12.9700,12.2700,12.5600,12.0900,2300296,29048383.0000,4.607688,1,3.887512,43.750341,4.679334,6.270856,14.182203
2000-01-05,sh.600187,12.5600,13.4000,12.2000,13.2500,12.5600,4250979,54145261.0000,8.515071,1,5.493627,46.153824,4.936400,6.615353,14.961321
2000-01-06,sh.600187,13.1900,13.7400,13.0000,13.4500,13.2500,2881505,38737375.0000,5.771899,1,1.509433,46.850485,5.010911,6.715208,15.187152
2000-01-07,sh.600187,13.5000,13.6900,13.1900,13.4500,13.4500,2426072,32717020.0000,4.859628,1,0.000000,46.850485,5.010911,6.715208,15.187152
2000-01-10,sh.600187,13.5100,14.8000,13.3700,14.8000,13.4500,3468353,49568201.0000,6.947405,1,10.037180,51.552950,5.513865,7.389225,16.711513
2000-01-11,sh.600187,14.8000,16.1900,14.5000,15.5000,14.8000,6333749,98983651.0000,12.687036,1,4.729728,53.991265,5.774656,7.738715,17.501922
2000-01-12,sh.600187,16.0000,16.0000,15.0000,15.3800,15.5000,3724853,57110593.0000,7.461196,1,-0.774193,53.573268,5.729949,7.678803,17.366424
2000-01-13,sh.600187,15.8000,15.8000,14.2000,14.3200,15.3800,5913860,87756273.0000,11.845963,1,-6.892070,49.880963,5.335037,7.149574,16.169518
2000-01-14,sh.600187,14.3200,15.7100,13.6000,15.3000,14.3200,4608607,67524866.0000,9.231430,1,6.843579,53.294604,5.700144,7.638861,17.276091
2000-01-17,sh.600187,16.0000,16.0000,14.9500,15.5300,15.3000,2454064,37780388.0000,4.915698,1,1.503265,54.095765,5.785833,7.753693,17.535797
2000-01-18,sh.600187,15.5300,16.0000,15.3000,15.7000,15.5300,1590690,24806016.0000,3.186287,1,1.094656,54.687927,5.849168,7.838570,17.727754
2000-01-19,sh.600187,15.7000,16.8800,15.5600,16.8000,15.7000,1689764,27852331.0000,3.384741,1,7.006366,58.519565,6.258982,8.387769,18.969826
2000-01-20,sh.600187,16.8000,17.0500,16.4000,16.8800,16.8000,999400,16774186.0000,2.001883,1,0.476190,58.798230,6.288787,8.427710,19.060158
2000-01-21,sh.600187,16.9000,17.6000,16.6500,16.7000,16.8800,1579645,27112630.0000,3.164163,1,-1.066341,58.171234,6.221726,8.337841,18.856910
2000-01-24,sh.600187,16.5000,17.2000,15.8800,16.5300,16.7000,1263811,20698730.0000,2.531521,1,-1.017964,57.579072,6.158391,8.252965,18.664953
2000-01-25,sh.600187,16.5300,16.7500,15.8000,16.0000,16.5300,1514321,24415259.0000,3.033313,1,-3.206295,55.732919,5.960935,7.988351,18.066501
2000-01-26,sh.600187,16.1000,16.6500,15.7000,16.6400,16.0000,2037964,33319227.0000,4.082215,1,3.999996,57.962236,6.199373,8.307885,18.789161
2000-01-27,sh.600187,16.6000,17.5000,16.5800,17.0000,16.6400,1001333,17027118.0000,2.005755,1,2.163465,59.216226,6.333494,8.487623,19.195657
2000-01-28,sh.600187,17.2000,17.3000,16.7000,16.8500,17.0000,922920,15583149.0000,1.848687,1,-0.882351,58.693730,6.277610,8.412732,19.026283
2000-02-14,sh.600187,17.8000,18.5300,16.7000,18.5300,16.8500,1767304,31514528.0000,3.540060,1,9.970328,64.545687,6.903508,9.251509,20.923266
2000-02-15,sh.600187,18.4900,19.3500,17.1000,17.6000,18.5300,1224619,22542700.0000,2.453016,1,-5.018890,61.306211,6.557029,8.787186,19.873151
2000-02-16,sh.600187,17.6000,17.8100,16.6500,16.8800,17.6000,1073082,18425680.0000,2.149474,1,-4.090916,58.798230,6.288787,8.427710,19.060158
2000-02-17,sh.600187,16.7800,16.8800,15.3000,15.3800,16.8800,3316876,53056531.0000,6.643984,1,-8.886250,53.573268,5.729949,7.678803,17.366424
2000-02-18,sh.600187,14.9800,16.6000,14.9000,16.0800,15.3800,1759103,27854728.0000,3.523632,1,4.551364,56.011584,5.990740,8.028293,18.156833
